Rank,Season,League,Home,PPG_Home
2,2021,CHINA - SUPER LEAGUE,Shanghai Port,28
3,2021,CHINA - SUPER LEAGUE,Guangzhou FC,27
4,2021,CHINA - SUPER LEAGUE,Beijing Guoan,23
5,2021,CHINA - SUPER LEAGUE,Changchun Yatai,22
6,2021,CHINA - SUPER LEAGUE,Henan Songshan Longmen,22
7,2021,CHINA - SUPER LEAGUE,Shanghai Shenhua,22
8,2021,CHINA - SUPER LEAGUE,Cangzhou,18
9,2021,CHINA - SUPER LEAGUE,Hebei,16
10,2021,CHINA - SUPER LEAGUE,Guangzhou City,15
11,2021,CHINA - SUPER LEAGUE,Shenzhen,15
12,2021,CHINA - SUPER LEAGUE,Chongqing Liangjiang Athletic,12
13,2021,CHINA - SUPER LEAGUE,Wuhan FC,12
14,2021,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,11
15,2021,CHINA - SUPER LEAGUE,Dalian Pro,10
16,2021,CHINA - SUPER LEAGUE,Qingdao FC,6
17,2021,CHINA - SUPER LEAGUE,Chengdu Rongcheng,1
18,2021,CHINA - SUPER LEAGUE,Zhejiang Professional,1
1,2021,COLOMBIA - PRIMERA A,Junior,52
2,2021,COLOMBIA - PRIMERA A,Atl. Nacional,51
3,2021,COLOMBIA - PRIMERA A,Deportes Tolima,51
4,2021,COLOMBIA - PRIMERA A,Millonarios,50
5,2021,COLOMBIA - PRIMERA A,Dep. Cali,41
6,2021,COLOMBIA - PRIMERA A,La Equidad,37
7,2021,COLOMBIA - PRIMERA A,America De Cali,34
8,2021,COLOMBIA - PRIMERA A,Bucaramanga,32
9,2021,COLOMBIA - PRIMERA A,Jaguares de Cordoba,32
10,2021,COLOMBIA - PRIMERA A,Ind. Medellin,31
11,2021,COLOMBIA - PRIMERA A,Pereira,31
12,2021,COLOMBIA - PRIMERA A,Envigado,30
13,2021,COLOMBIA - PRIMERA A,Santa Fe,28
14,2021,COLOMBIA - PRIMERA A,Petrolera,26
15,2021,COLOMBIA - PRIMERA A,Once Caldas,23
16,2021,COLOMBIA - PRIMERA A,Dep. Pasto,22
17,2021,COLOMBIA - PRIMERA A,Patriotas,20
18,2021,COLOMBIA - PRIMERA A,Aguilas,16
19,2021,COLOMBIA - PRIMERA A,Quindio,16
20,2021,COLOMBIA - PRIMERA A,Chico,14
21,2021,COLOMBIA - PRIMERA A,Huila,6
1,2021,COLOMBIA - PRIMERA B,U. Magdalena,44
2,2021,COLOMBIA - PRIMERA B,Leones,43
3,2021,COLOMBIA - PRIMERA B,Cortulua,42
4,2021,COLOMBIA - PRIMERA B,Fortaleza,38
5,2021,COLOMBIA - PRIMERA B,Bogota,30
6,2021,COLOMBIA - PRIMERA B,Cartagena,30
7,2021,COLOMBIA - PRIMERA B,Llaneros,25
8,2021,COLOMBIA - PRIMERA B,Chico,24
9,2021,COLOMBIA - PRIMERA B,Huila,24
10,2021,COLOMBIA - PRIMERA B,Barranquilla,23
11,2021,COLOMBIA - PRIMERA B,Quindio,23
12,2021,COLOMBIA - PRIMERA B,Valledupar,20
13,2021,COLOMBIA - PRIMERA B,Atletico F.C.,18
14,2021,COLOMBIA - PRIMERA B,Orsomarso,18
15,2021,COLOMBIA - PRIMERA B,Real Santander,14
16,2021,COLOMBIA - PRIMERA B,Tigres,14
17,2021,COLOMBIA - PRIMERA B,Boca Juniors,10
1,2021,DOMINICAN REPUBLIC - LDF,Cibao,37
2,2021,DOMINICAN REPUBLIC - LDF,Jarabacoa,28
3,2021,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,25
4,2021,DOMINICAN REPUBLIC - LDF,Universidad O&M,21
5,2021,DOMINICAN REPUBLIC - LDF,Vega Real,20
6,2021,DOMINICAN REPUBLIC - LDF,Moca,19
7,2021,DOMINICAN REPUBLIC - LDF,San Cristobal,13
8,2021,DOMINICAN REPUBLIC - LDF,Delfines Del Este,7
9,2021,DOMINICAN REPUBLIC - LDF,Atlantico,6
10,2021,DOMINICAN REPUBLIC - LDF,Atl. San Francisco,4
1,2021,ECUADOR - LIGA PRO,Ind. del Valle,39
2,2021,ECUADOR - LIGA PRO,Emelec,35
3,2021,ECUADOR - LIGA PRO,Barcelona SC,33
4,2021,ECUADOR - LIGA PRO,LDU Quito,31
5,2021,ECUADOR - LIGA PRO,Nueve de Octubre,29
6,2021,ECUADOR - LIGA PRO,Dep. Cuenca,27
7,2021,ECUADOR - LIGA PRO,Macara,25
8,2021,ECUADOR - LIGA PRO,Guayaquil City,23
9,2021,ECUADOR - LIGA PRO,Orense,21
10,2021,ECUADOR - LIGA PRO,U. Catolica,21
11,2021,ECUADOR - LIGA PRO,Aucas,19
12,2021,ECUADOR - LIGA PRO,Delfin,19
13,2021,ECUADOR - LIGA PRO,Mushuc Runa,18
14,2021,ECUADOR - LIGA PRO,Tecnico U.,17
15,2021,ECUADOR - LIGA PRO,Manta,15
16,2021,ECUADOR - LIGA PRO,Olmedo,5
1,2021,ECUADOR - SERIE B,EL Nacional,42
2,2021,ECUADOR - SERIE B,Cumbaya,41
3,2021,ECUADOR - SERIE B,Gualaceo,40
4,2021,ECUADOR - SERIE B,Chacaritas,32
5,2021,ECUADOR - SERIE B,Santo Domingo,30
6,2021,ECUADOR - SERIE B,Atl. Porteno,28
7,2021,ECUADOR - SERIE B,America de Quito,26
8,2021,ECUADOR - SERIE B,LDU Portoviejo,26
9,2021,ECUADOR - SERIE B,Buhos ULVR,25
10,2021,ECUADOR - SERIE B,Ind. Juniors,24
1,2021,ESTONIA - ESILIIGA,Maardu,33
2,2021,ESTONIA - ESILIIGA,Tallinna Kalev,29
3,2021,ESTONIA - ESILIIGA,Paide Linnameeskond U21,24
4,2021,ESTONIA - ESILIIGA,Elva,19
5,2021,ESTONIA - ESILIIGA,Flora U21,16
6,2021,ESTONIA - ESILIIGA,Nomme Utd,15
7,2021,ESTONIA - ESILIIGA,Parnu,15
8,2021,ESTONIA - ESILIIGA,Levadia U21,13
9,2021,ESTONIA - ESILIIGA,Tammeka U21,12
10,2021,ESTONIA - ESILIIGA,Tartu Welco,12
11,2021,ESTONIA - ESILIIGA,FC Alliance,3
1,2021,ESTONIA - MEISTRILIIGA,Levadia,40
2,2021,ESTONIA - MEISTRILIIGA,Flora,37
3,2021,ESTONIA - MEISTRILIIGA,Paide,33
4,2021,ESTONIA - MEISTRILIIGA,Legion,21
5,2021,ESTONIA - MEISTRILIIGA,Tulevik,20
6,2021,ESTONIA - MEISTRILIIGA,Narva,19
7,2021,ESTONIA - MEISTRILIIGA,Kalju,18
8,2021,ESTONIA - MEISTRILIIGA,Tammeka,18
9,2021,ESTONIA - MEISTRILIIGA,Kuressaare,17
10,2021,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,7
11,2021,ESTONIA - MEISTRILIIGA,Tallinna Kalev,1
1,2021,FIJI - PREMIER LEAGUE,Rewa,10
2,2021,FIJI - PREMIER LEAGUE,Ba,7
3,2021,FIJI - PREMIER LEAGUE,Labasa,7
4,2021,FIJI - PREMIER LEAGUE,Lautoka,7
5,2021,FIJI - PREMIER LEAGUE,Suva,7
6,2021,FIJI - PREMIER LEAGUE,Navua,4
7,2021,FIJI - PREMIER LEAGUE,Nadi,3
8,2021,FIJI - PREMIER LEAGUE,Nadroga,1
1,2021,FINLAND - VEIKKAUSLIIGA,HJK,29
2,2021,FINLAND - VEIKKAUSLIIGA,KuPS,29
3,2021,FINLAND - VEIKKAUSLIIGA,Inter Turku,26
4,2021,FINLAND - VEIKKAUSLIIGA,Ilves,25
5,2021,FINLAND - VEIKKAUSLIIGA,SJK,25
6,2021,FINLAND - VEIKKAUSLIIGA,Lahti,22
7,2021,FINLAND - VEIKKAUSLIIGA,Honka,18
8,2021,FINLAND - VEIKKAUSLIIGA,AC Oulu,17
9,2021,FINLAND - VEIKKAUSLIIGA,Haka,16
10,2021,FINLAND - VEIKKAUSLIIGA,HIFK,15
11,2021,FINLAND - VEIKKAUSLIIGA,Mariehamn,13
12,2021,FINLAND - VEIKKAUSLIIGA,KTP,5
13,2021,FINLAND - VEIKKAUSLIIGA,Rovaniemi,3
1,2021,FINLAND - YKKONEN,VPS,32
2,2021,FINLAND - YKKONEN,PK-35,26
3,2021,FINLAND - YKKONEN,KPV Kokkola,24
4,2021,FINLAND - YKKONEN,Mikkeli,24
5,2021,FINLAND - YKKONEN,Rovaniemi,24
6,2021,FINLAND - YKKONEN,Ekenas,21
7,2021,FINLAND - YKKONEN,TPS,17
8,2021,FINLAND - YKKONEN,Jaro,16
9,2021,FINLAND - YKKONEN,MuSa,16
10,2021,FINLAND - YKKONEN,Klubi 04,15
11,2021,FINLAND - YKKONEN,Gnistan,14
12,2021,FINLAND - YKKONEN,JIPPO,14
1,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,39
2,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,39
3,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Saburtalo Tbilisi,33
4,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,30
5,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Loco. Tbilisi,28
6,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,24
7,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,22
8,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Samgurali,20
9,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,20
10,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,16
11,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Gagra,3
12,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Merani Martvili,3
1,2021,ICELAND - BESTA DEILD KARLA,Breidablik,30
2,2021,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,27
3,2021,ICELAND - BESTA DEILD KARLA,Valur,23
4,2021,ICELAND - BESTA DEILD KARLA,Leiknir,20
5,2021,ICELAND - BESTA DEILD KARLA,KA Akureyri,19
6,2021,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,16
7,2021,ICELAND - BESTA DEILD KARLA,Akranes,15
8,2021,ICELAND - BESTA DEILD KARLA,KR Reykjavik,15
9,2021,ICELAND - BESTA DEILD KARLA,Keflavik,13
10,2021,ICELAND - BESTA DEILD KARLA,Stjarnan,13
11,2021,ICELAND - BESTA DEILD KARLA,Fylkir,12
12,2021,ICELAND - BESTA DEILD KARLA,Kopavogur,12
1,2021,IRELAND - DIVISION 1,Shelbourne,30
2,2021,IRELAND - DIVISION 1,Galway,28
3,2021,IRELAND - DIVISION 1,UC Dublin,28
4,2021,IRELAND - DIVISION 1,Treaty United,23
5,2021,IRELAND - DIVISION 1,Cork City,21
6,2021,IRELAND - DIVISION 1,Bray,19
7,2021,IRELAND - DIVISION 1,Athlone,16
8,2021,IRELAND - DIVISION 1,Cobh Ramblers,14
9,2021,IRELAND - DIVISION 1,Wexford,14
10,2021,IRELAND - DIVISION 1,Cabinteely,10
1,2021,IRELAND - PREMIER DIVISION,Shamrock Rovers,41
2,2021,IRELAND - PREMIER DIVISION,St. Patricks,38
3,2021,IRELAND - PREMIER DIVISION,Bohemians,31
4,2021,IRELAND - PREMIER DIVISION,Dundalk,29
5,2021,IRELAND - PREMIER DIVISION,Sligo Rovers,29
6,2021,IRELAND - PREMIER DIVISION,Derry City,26
7,2021,IRELAND - PREMIER DIVISION,Drogheda,25
8,2021,IRELAND - PREMIER DIVISION,Waterford,22
9,2021,IRELAND - PREMIER DIVISION,Finn Harps,21
10,2021,IRELAND - PREMIER DIVISION,Longford,10
11,2021,IRELAND - PREMIER DIVISION,Bray,1
12,2021,IRELAND - PREMIER DIVISION,Galway,0
13,2021,IRELAND - PREMIER DIVISION,Treaty United,0
14,2021,IRELAND - PREMIER DIVISION,UC Dublin,0
1,2021,JAPAN - J1 LEAGUE,Kawasaki Frontale,51
2,2021,JAPAN - J1 LEAGUE,Yokohama F. Marinos,43
3,2021,JAPAN - J1 LEAGUE,Urawa Reds,40
4,2021,JAPAN - J1 LEAGUE,Sagan Tosu,38
5,2021,JAPAN - J1 LEAGUE,Nagoya Grampus,37
6,2021,JAPAN - J1 LEAGUE,Vissel Kobe,37
7,2021,JAPAN - J1 LEAGUE,Kashima Antlers,34
8,2021,JAPAN - J1 LEAGUE,Avispa Fukuoka,33
9,2021,JAPAN - J1 LEAGUE,Cerezo Osaka,29
10,2021,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,28
11,2021,JAPAN - J1 LEAGUE,FC Tokyo,27
12,2021,JAPAN - J1 LEAGUE,Oita Trinita,26
13,2021,JAPAN - J1 LEAGUE,Kashiwa Reysol,21
14,2021,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,21
15,2021,JAPAN - J1 LEAGUE,Shimizu S-Pulse,21
16,2021,JAPAN - J1 LEAGUE,Gamba Osaka,19
17,2021,JAPAN - J1 LEAGUE,Shonan Bellmare,19
18,2021,JAPAN - J1 LEAGUE,Yokohama FC,18
19,2021,JAPAN - J1 LEAGUE,Tokushima,17
20,2021,JAPAN - J1 LEAGUE,Vegalta Sendai,15
1,2021,JAPAN - J2 LEAGUE,Iwata,46
2,2021,JAPAN - J2 LEAGUE,Kofu,45
3,2021,JAPAN - J2 LEAGUE,Kyoto,45
4,2021,JAPAN - J2 LEAGUE,V-Varen Nagasaki,39
5,2021,JAPAN - J2 LEAGUE,Albirex Niigata,37
6,2021,JAPAN - J2 LEAGUE,Ryukyu,36
7,2021,JAPAN - J2 LEAGUE,Montedio Yamagata,33
8,2021,JAPAN - J2 LEAGUE,Chiba,30
9,2021,JAPAN - J2 LEAGUE,Verdy,30
10,2021,JAPAN - J2 LEAGUE,Mito,29
11,2021,JAPAN - J2 LEAGUE,Machida,28
12,2021,JAPAN - J2 LEAGUE,Kusatsu,24
13,2021,JAPAN - J2 LEAGUE,Kanazawa,23
14,2021,JAPAN - J2 LEAGUE,Okayama,23
15,2021,JAPAN - J2 LEAGUE,Omiya Ardija,23
16,2021,JAPAN - J2 LEAGUE,Renofa Yamaguchi,23
17,2021,JAPAN - J2 LEAGUE,Yamaga,22
18,2021,JAPAN - J2 LEAGUE,Blaublitz,20
19,2021,JAPAN - J2 LEAGUE,Sagamihara,20
20,2021,JAPAN - J2 LEAGUE,Tochigi SC,19
21,2021,JAPAN - J2 LEAGUE,Giravanz Kitakyushu,16
22,2021,JAPAN - J2 LEAGUE,Ehime,12
1,2021,LITHUANIA - A LYGA,Zalgiris,41
2,2021,LITHUANIA - A LYGA,Suduva,38
3,2021,LITHUANIA - A LYGA,FK Panevezys,32
4,2021,LITHUANIA - A LYGA,Kauno Zalgiris,31
5,2021,LITHUANIA - A LYGA,Hegelmann,27
6,2021,LITHUANIA - A LYGA,Dziugas Telsiai,26
7,2021,LITHUANIA - A LYGA,Riteriai,26
8,2021,LITHUANIA - A LYGA,Banga,21
9,2021,LITHUANIA - A LYGA,Dainava Alytus,17
10,2021,LITHUANIA - A LYGA,Nevezis Kedainiai,6
1,2021,MOZAMBIQUE - MOCAMBOLA,Black Bulls,19
2,2021,MOZAMBIQUE - MOCAMBOLA,LD Maputo,17
3,2021,MOZAMBIQUE - MOCAMBOLA,Costa do Sol,14
4,2021,MOZAMBIQUE - MOCAMBOLA,Ferroviario Beira,10
5,2021,MOZAMBIQUE - MOCAMBOLA,Ferroviario Maputo,7
6,2021,MOZAMBIQUE - MOCAMBOLA,Incomati Xinavane,6
7,2021,MOZAMBIQUE - MOCAMBOLA,UD Songo,6
8,2021,MOZAMBIQUE - MOCAMBOLA,Desportivo Maputo,4
9,2021,MOZAMBIQUE - MOCAMBOLA,Textafrica,4
10,2021,MOZAMBIQUE - MOCAMBOLA,ENH Vilankulo,3
11,2021,MOZAMBIQUE - MOCAMBOLA,Matchedje Mocuba,3
1,2021,NORWAY - ELITESERIEN,Molde,35
2,2021,NORWAY - ELITESERIEN,Bodo/Glimt,34
3,2021,NORWAY - ELITESERIEN,Kristiansund,32
4,2021,NORWAY - ELITESERIEN,Viking,30
5,2021,NORWAY - ELITESERIEN,Rosenborg,28
6,2021,NORWAY - ELITESERIEN,Stromsgodset,28
7,2021,NORWAY - ELITESERIEN,Valerenga,28
8,2021,NORWAY - ELITESERIEN,Haugesund,27
9,2021,NORWAY - ELITESERIEN,Lillestrom,27
10,2021,NORWAY - ELITESERIEN,Sandefjord,23
11,2021,NORWAY - ELITESERIEN,Sarpsborg 08,23
12,2021,NORWAY - ELITESERIEN,Odd,19
13,2021,NORWAY - ELITESERIEN,Brann,17
14,2021,NORWAY - ELITESERIEN,Stabaek,15
15,2021,NORWAY - ELITESERIEN,Tromso,15
16,2021,NORWAY - ELITESERIEN,Mjondalen,11
1,2021,NORWAY - OBOS-LIGAEN,Ham-Kam,37
2,2021,NORWAY - OBOS-LIGAEN,Aalesund,35
3,2021,NORWAY - OBOS-LIGAEN,Jerv,35
4,2021,NORWAY - OBOS-LIGAEN,KFUM Oslo,32
5,2021,NORWAY - OBOS-LIGAEN,Fredrikstad,31
6,2021,NORWAY - OBOS-LIGAEN,Stjordals Blink,26
7,2021,NORWAY - OBOS-LIGAEN,Raufoss,25
8,2021,NORWAY - OBOS-LIGAEN,Asane,24
9,2021,NORWAY - OBOS-LIGAEN,Bryne,24
10,2021,NORWAY - OBOS-LIGAEN,Sandnes,24
11,2021,NORWAY - OBOS-LIGAEN,Sogndal,23
12,2021,NORWAY - OBOS-LIGAEN,Ranheim,22
13,2021,NORWAY - OBOS-LIGAEN,Grorud,19
14,2021,NORWAY - OBOS-LIGAEN,Start,19
15,2021,NORWAY - OBOS-LIGAEN,Strommen,16
16,2021,NORWAY - OBOS-LIGAEN,Ull/Kisa,16
17,2021,NORWAY - OBOS-LIGAEN,Hodd,6
18,2021,NORWAY - OBOS-LIGAEN,Arendal,1
1,2021,PANAMA - LPF,Plaza Amador,31
2,2021,PANAMA - LPF,Tauro,30
3,2021,PANAMA - LPF,Potros del Este,26
4,2021,PANAMA - LPF,Veraguas,26
5,2021,PANAMA - LPF,Deportivo Universitario,25
6,2021,PANAMA - LPF,Herrera,25
7,2021,PANAMA - LPF,Alianza,23
8,2021,PANAMA - LPF,Independiente,23
9,2021,PANAMA - LPF,Miguelito,23
10,2021,PANAMA - LPF,Chiriqui,21
11,2021,PANAMA - LPF,Arabe Unido,16
12,2021,PANAMA - LPF,San Francisco,16
1,2021,PARAGUAY - DIVISION INTERMEDIA,Sportivo Trinidense,27
2,2021,PARAGUAY - DIVISION INTERMEDIA,Resistencia,25
3,2021,PARAGUAY - DIVISION INTERMEDIA,Ameliano,22
4,2021,PARAGUAY - DIVISION INTERMEDIA,Independiente FBC,20
5,2021,PARAGUAY - DIVISION INTERMEDIA,Dep. Capiata,19
6,2021,PARAGUAY - DIVISION INTERMEDIA,Diaz,18
7,2021,PARAGUAY - DIVISION INTERMEDIA,San Lorenzo,18
8,2021,PARAGUAY - DIVISION INTERMEDIA,General Caballero JLM,17
9,2021,PARAGUAY - DIVISION INTERMEDIA,Guarani de Trinidad,16
10,2021,PARAGUAY - DIVISION INTERMEDIA,Rubio Nu,16
11,2021,PARAGUAY - DIVISION INTERMEDIA,Tacuary,16
12,2021,PARAGUAY - DIVISION INTERMEDIA,Atyra,15
13,2021,PARAGUAY - DIVISION INTERMEDIA,Deportivo Santani,13
14,2021,PARAGUAY - DIVISION INTERMEDIA,2 de Mayo,11
15,2021,PARAGUAY - DIVISION INTERMEDIA,3 de Febrero,11
16,2021,PARAGUAY - DIVISION INTERMEDIA,Fernando de la Mora,11
17,2021,PARAGUAY - DIVISION INTERMEDIA,Sportivo Iteno,9
18,2021,PARAGUAY - DIVISION INTERMEDIA,Fulgencio Yegros,5
1,2021,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,34
2,2021,PARAGUAY - PRIMERA DIVISION,Guarani,34
3,2021,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,29
4,2021,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,24
5,2021,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,23
6,2021,PARAGUAY - PRIMERA DIVISION,Sol de America,20
7,2021,PARAGUAY - PRIMERA DIVISION,Guairena FC,19
8,2021,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,18
9,2021,PARAGUAY - PRIMERA DIVISION,12 de Octubre,16
10,2021,PARAGUAY - PRIMERA DIVISION,River Plate,11
11,2021,PARAGUAY - PRIMERA DIVISION,Ameliano,3
1,2021,PERU - LIGA 1,Alianza Lima,33
2,2021,PERU - LIGA 1,Sporting Cristal,28
3,2021,PERU - LIGA 1,Cesar Vallejo,21
4,2021,PERU - LIGA 1,Cienciano,19
5,2021,PERU - LIGA 1,FBC Melgar,19
6,2021,PERU - LIGA 1,Sport Boys,19
7,2021,PERU - LIGA 1,U. de Deportes,19
8,2021,PERU - LIGA 1,Cajamarca,18
9,2021,PERU - LIGA 1,Carlos Mannucci,18
10,2021,PERU - LIGA 1,Sport Huancayo,18
11,2021,PERU - LIGA 1,Ayacucho,16
12,2021,PERU - LIGA 1,Cusco,16
13,2021,PERU - LIGA 1,AD Cantolao,15
14,2021,PERU - LIGA 1,Binacional,15
15,2021,PERU - LIGA 1,U. San Martin,14
16,2021,PERU - LIGA 1,Alianza Atl.,13
17,2021,PERU - LIGA 1,Dep. Municipal,13
18,2021,PERU - LIGA 1,Alianza Huanuco,12
19,2021,PERU - LIGA 1,Carlos Stein,0
1,2021,PERU - LIGA 2,Grau,24
2,2021,PERU - LIGA 2,Chavelines,19
3,2021,PERU - LIGA 2,Union Comercio,19
4,2021,PERU - LIGA 2,Carlos Stein,18
5,2021,PERU - LIGA 2,Llacuabamba,18
6,2021,PERU - LIGA 2,Deportivo Coopsol,14
7,2021,PERU - LIGA 2,Juan Aurich,13
8,2021,PERU - LIGA 2,Los Chankas,13
9,2021,PERU - LIGA 2,Union Huaral,13
10,2021,PERU - LIGA 2,Santos,12
11,2021,PERU - LIGA 2,Comerciantes Unidos,8
12,2021,PERU - LIGA 2,Pirata,7
1,2021,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,24
2,2021,SINGAPORE - PREMIER LEAGUE,Lion City,22
3,2021,SINGAPORE - PREMIER LEAGUE,Tampines,18
4,2021,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,16
5,2021,SINGAPORE - PREMIER LEAGUE,Hougang,16
6,2021,SINGAPORE - PREMIER LEAGUE,Geylang,13
7,2021,SINGAPORE - PREMIER LEAGUE,Tanjong Pagar,6
8,2021,SINGAPORE - PREMIER LEAGUE,Young Lions,4
1,2021,SOUTH AMERICA - COPA LIBERTADORES,Atletico-MG (Bra),16
2,2021,SOUTH AMERICA - COPA LIBERTADORES,Palmeiras (Bra),16
3,2021,SOUTH AMERICA - COPA LIBERTADORES,Flamengo RJ (Bra),14
4,2021,SOUTH AMERICA - COPA LIBERTADORES,Barcelona SC (Ecu),13
5,2021,SOUTH AMERICA - COPA LIBERTADORES,Atl. Nacional (Col),10
6,2021,SOUTH AMERICA - COPA LIBERTADORES,Ind. del Valle (Ecu),10
7,2021,SOUTH AMERICA - COPA LIBERTADORES,Santos (Bra),10
8,2021,SOUTH AMERICA - COPA LIBERTADORES,Dep. Tachira (Ven),9
9,2021,SOUTH AMERICA - COPA LIBERTADORES,Junior (Col),9
10,2021,SOUTH AMERICA - COPA LIBERTADORES,Velez Sarsfield (Arg),9
11,2021,SOUTH AMERICA - COPA LIBERTADORES,Boca Juniors (Arg),8
12,2021,SOUTH AMERICA - COPA LIBERTADORES,Fluminense (Bra),8
13,2021,SOUTH AMERICA - COPA LIBERTADORES,Sao Paulo (Bra),8
14,2021,SOUTH AMERICA - COPA LIBERTADORES,Internacional (Bra),7
15,2021,SOUTH AMERICA - COPA LIBERTADORES,Nacional (Uru),7
16,2021,SOUTH AMERICA - COPA LIBERTADORES,Olimpia Asuncion (Par),7
17,2021,SOUTH AMERICA - COPA LIBERTADORES,Racing Club (Arg),7
18,2021,SOUTH AMERICA - COPA LIBERTADORES,River Plate (Arg),7
19,2021,SOUTH AMERICA - COPA LIBERTADORES,Always Ready (Bol),6
20,2021,SOUTH AMERICA - COPA LIBERTADORES,Argentinos Jrs (Arg),6
21,2021,SOUTH AMERICA - COPA LIBERTADORES,Bolivar (Bol),6
22,2021,SOUTH AMERICA - COPA LIBERTADORES,LDU Quito (Ecu),6
23,2021,SOUTH AMERICA - COPA LIBERTADORES,The Strongest (Bol),6
24,2021,SOUTH AMERICA - COPA LIBERTADORES,U. Catolica (Chi),6
25,2021,SOUTH AMERICA - COPA LIBERTADORES,Cerro Porteno (Par),4
26,2021,SOUTH AMERICA - COPA LIBERTADORES,Defensa y Justicia (Arg),4
27,2021,SOUTH AMERICA - COPA LIBERTADORES,Libertad Asuncion (Par),4
28,2021,SOUTH AMERICA - COPA LIBERTADORES,U. de Deportes (Per),4
29,2021,SOUTH AMERICA - COPA LIBERTADORES,America De Cali (Col),3
30,2021,SOUTH AMERICA - COPA LIBERTADORES,Caracas (Ven),3
31,2021,SOUTH AMERICA - COPA LIBERTADORES,Gremio (Bra),3
32,2021,SOUTH AMERICA - COPA LIBERTADORES,Liverpool M. (Uru),3
33,2021,SOUTH AMERICA - COPA LIBERTADORES,Rentistas (Uru),3
34,2021,SOUTH AMERICA - COPA LIBERTADORES,San Lorenzo (Arg),3
35,2021,SOUTH AMERICA - COPA LIBERTADORES,Sporting Cristal (Per),3
36,2021,SOUTH AMERICA - COPA LIBERTADORES,U. Catolica (Ecu),3
37,2021,SOUTH AMERICA - COPA LIBERTADORES,U. Espanola (Chi),3
38,2021,SOUTH AMERICA - COPA LIBERTADORES,Wanderers (Uru),3
39,2021,SOUTH AMERICA - COPA LIBERTADORES,La Guaira (Ven),2
40,2021,SOUTH AMERICA - COPA LIBERTADORES,Santa Fe (Col),2
41,2021,SOUTH AMERICA - COPA LIBERTADORES,Union La Calera (Chi),2
42,2021,SOUTH AMERICA - COPA LIBERTADORES,Cesar Vallejo (Per),1
43,2021,SOUTH AMERICA - COPA LIBERTADORES,Guarani (Par),1
44,2021,SOUTH AMERICA - COPA LIBERTADORES,Lara (Ven),1
45,2021,SOUTH AMERICA - COPA LIBERTADORES,U. De Chile (Chi),1
46,2021,SOUTH AMERICA - COPA LIBERTADORES,Ayacucho (Per),0
47,2021,SOUTH AMERICA - COPA LIBERTADORES,Royal Pari (Bol),0
1,2021,SOUTH AMERICA - COPA SUDAMERICANA,Athletico-PR (Bra),21
2,2021,SOUTH AMERICA - COPA SUDAMERICANA,Penarol (Uru),15
3,2021,SOUTH AMERICA - COPA SUDAMERICANA,Bragantino (Bra),13
4,2021,SOUTH AMERICA - COPA SUDAMERICANA,FBC Melgar (Per),10
5,2021,SOUTH AMERICA - COPA SUDAMERICANA,Independiente (Arg),10
6,2021,SOUTH AMERICA - COPA SUDAMERICANA,River Plate (Par),10
7,2021,SOUTH AMERICA - COPA SUDAMERICANA,Rosario Central (Arg),10
8,2021,SOUTH AMERICA - COPA SUDAMERICANA,Aucas (Ecu),9
9,2021,SOUTH AMERICA - COPA SUDAMERICANA,Emelec (Ecu),9
10,2021,SOUTH AMERICA - COPA SUDAMERICANA,Gremio (Bra),9
11,2021,SOUTH AMERICA - COPA SUDAMERICANA,Libertad Asuncion (Par),9
12,2021,SOUTH AMERICA - COPA SUDAMERICANA,Arsenal Sarandi (Arg),8
13,2021,SOUTH AMERICA - COPA SUDAMERICANA,Ceara (Bra),7
14,2021,SOUTH AMERICA - COPA SUDAMERICANA,Wilstermann (Bol),7
15,2021,SOUTH AMERICA - COPA SUDAMERICANA,Corinthians (Bra),6
