Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
25.02.2024,13:00,Serbia,Prva Liga,Sloboda Užice,Mladost Novi Sad,2.2,2.8,3.25,1.5,2.45,5.05,11.0,2.14,1.6,6.1,2.42,1.38,1.12,1.01,1.25,1.31,1.57,1.56,3.65,1.85,60,70,20,35,1.17,1.32,1.0,0.7,21,,,,,0.1194,0.41,0.32,0.27,0.45,0.36,0.31
25.02.2024,13:00,Africa,CAF Confederations Cup,Al Hilal,USM Alger,3.0,2.95,2.3,1.42,2.17,4.2,8.1,1.85,1.77,7.2,2.75,1.54,1.2,1.03,1.44,1.3,1.4,1.48,3.2,1.84,48,69,25,46,1.04,1.42,1.13,2.0,5,1324.06,,,,0.1071,0.3,0.31,0.39,0.33,0.34,0.43
25.02.2024,13:00,Africa,CAF Confederations Cup,Abu Salim,Zamalek,5.5,3.35,1.65,1.5,2.39,5.0,9.2,2.37,1.5,6.6,2.5,1.45,1.15,1.01,2.1,1.29,1.14,1.52,3.5,2.03,44,44,29,21,1.39,1.6,2.0,2.17,5,,1316.86,,,0.0864,0.17,0.27,0.56,0.18,0.3,0.61
25.02.2024,13:00,Africa,CAF Confederations Cup,Dreams,Club Africain,2.5,3.15,2.5,1.33,1.96,3.65,7.2,1.8,1.88,11.0,3.1,1.67,1.25,1.03,1.47,1.31,1.47,1.4,2.87,2.75,92,92,57,46,1.98,1.22,2.13,2.0,5,1307.51,1304.94,0.5005,0.4995,0.1175,0.36,0.28,0.36,0.4,0.32,0.4
25.02.2024,13:00,Africa,CAF Confederations Cup,Stade Malien Bamako,Diables Noirs,1.47,3.8,7.0,1.4,2.16,4.2,8.6,2.35,1.51,10.5,2.8,1.55,1.2,1.02,1.09,1.25,2.5,1.46,3.1,2.78,73,88,57,65,1.94,1.28,2.0,1.17,5,,1300.04,,,0.0863,0.63,0.24,0.13,0.68,0.26,0.14
25.02.2024,13:00,South Africa,South African Cup,Kaizer Chiefs,Milford,1.39,4.1,6.5,1.33,1.98,3.5,6.75,2.3,1.53,9.0,3.0,1.72,1.26,1.09,1.09,1.2,2.75,1.39,2.87,1.0,50,50,0,0,0.0,0.0,0.0,3.0,0,,,,,0.1172,0.64,0.22,0.14,0.72,0.24,0.15
25.02.2024,13:05,France,Ligue 1,PSG,Rennes,1.4,4.75,7.5,1.15,1.57,2.22,4.0,1.75,2.0,18.5,5.0,2.3,1.58,1.22,1.11,1.16,2.75,1.29,2.38,2.82,71,76,61,52,1.76,1.42,2.36,1.3,23,1310.36,1351.09,0.4923,0.5077,0.0581,0.68,0.2,0.13,0.71,0.21,0.13
25.02.2024,13:30,Croatia,Prva HNL,Gorica,Slaven Koprivnica,2.2,3.4,3.1,1.3,1.95,3.5,6.0,1.75,2.0,8.0,3.3,1.8,1.28,1.11,1.35,1.25,1.66,1.4,2.85,3.25,67,88,75,58,1.25,1.2,1.5,1.0,24,1294.86,,,,0.0712,0.42,0.27,0.3,0.45,0.29,0.32
25.02.2024,13:30,Poland,Ekstraklasa,Korona Kielce,Legia Warszawa,3.5,3.3,2.05,1.33,2.0,3.6,7.0,1.8,1.95,8.5,3.2,1.75,1.28,1.09,1.72,1.25,1.3,1.4,3.0,2.69,68,79,32,54,1.6,1.43,1.44,1.5,22,1314.09,,,,0.0765,0.27,0.28,0.45,0.29,0.3,0.49
25.02.2024,13:30,Slovenia,PrvaLiga,Mura,Radomlje,2.25,3.25,3.1,1.28,1.93,3.2,6.1,1.65,2.05,8.5,3.4,1.78,1.33,1.08,1.42,1.25,1.53,1.42,2.95,2.25,80,70,30,40,1.22,1.38,1.2,1.4,23,1254.43,1291.82,0.4927,0.5073,0.0747,0.41,0.29,0.3,0.44,0.31,0.32
25.02.2024,13:30,Germany,Bundesliga,Borussia Dortmund,Hoffenheim,1.5,5.0,5.5,1.09,1.31,1.85,2.85,1.44,2.63,34.0,7.5,3.27,1.95,1.44,1.15,1.15,2.6,1.18,1.83,3.59,82,87,73,69,1.8,1.43,2.09,1.55,23,,1286.49,,,0.0485,0.64,0.19,0.17,0.67,0.2,0.18
25.02.2024,13:30,Slovakia,Super Liga,Podbrezová,DAC,2.25,3.3,2.65,1.2,1.63,2.65,4.5,1.57,2.25,10.0,4.2,2.16,1.45,1.17,1.33,1.22,1.57,1.33,2.5,2.9,75,70,55,45,1.85,1.19,2.0,1.5,21,,,,,0.1248,0.4,0.27,0.34,0.44,0.3,0.38
25.02.2024,13:30,Hungary,NB I,Újpest,Ferencváros,5.5,4.0,1.55,1.18,1.63,2.55,4.33,1.67,2.1,10.0,4.5,2.23,1.47,1.2,2.3,1.17,1.12,1.3,2.5,3.95,85,100,75,85,1.45,1.71,1.6,2.2,22,,,,,0.077,0.17,0.23,0.6,0.18,0.25,0.65
25.02.2024,13:30,Sweden,Svenska Cupen,Brage,Sirius,2.85,3.55,2.25,1.2,1.6,2.5,4.33,1.53,2.38,11.0,4.5,2.2,1.53,1.22,1.83,1.22,1.28,1.3,2.3,2.5,50,75,25,25,0.0,3.61,1.0,3.0,2,1306.27,1287.83,0.5036,0.4964,0.077,0.33,0.26,0.41,0.35,0.28,0.44
25.02.2024,13:30,Sweden,Svenska Cupen,Norrköping,Utsikten,1.55,4.1,5.25,1.2,1.6,2.6,4.5,1.7,2.05,11.0,4.5,2.2,1.5,1.2,1.17,1.18,2.25,1.3,2.35,3.0,75,100,25,25,1.43,1.85,2.0,1.5,2,,1311.54,,,0.0795,0.6,0.23,0.18,0.65,0.24,0.19
25.02.2024,13:30,Senegal,Senegal Premier League,US Ouakam,Pikine,3.05,2.7,2.65,1.73,3.26,6.5,11.0,2.48,1.51,4.65,1.99,1.23,1.08,1.01,1.4,1.4,1.33,1.75,4.55,1.75,50,58,34,42,1.75,1.73,2.17,0.67,14,,1307.11,,,0.0756,0.3,0.34,0.35,0.33,0.37,0.38
25.02.2024,13:30,Senegal,Senegal Premier League,Génération Foot,Stade de Mbour,2.48,2.55,3.5,1.71,3.25,6.75,11.0,2.48,1.45,4.65,2.01,1.23,1.06,1.01,1.29,1.44,1.44,1.74,4.5,1.75,59,59,34,42,2.17,1.5,0.83,0.5,14,,,,,0.0811,0.37,0.36,0.26,0.4,0.39,0.29
25.02.2024,13:30,Senegal,Senegal Premier League,Guédiawaye,Jaraaf,3.05,2.55,2.75,1.61,2.93,5.85,10.0,2.28,1.53,5.2,2.19,1.28,1.08,1.02,1.36,1.4,1.36,1.67,4.15,1.75,67,59,33,50,1.39,1.74,1.67,2.33,14,,1315.34,,,0.0837,0.3,0.36,0.34,0.33,0.39,0.36
25.02.2024,14:00,Denmark,Superliga,AGF,Midtjylland,2.85,3.4,2.4,1.38,1.9,4.0,8.0,1.95,1.8,8.5,3.0,1.9,1.22,1.07,1.57,1.25,1.38,1.44,3.4,2.97,71,82,64,59,1.44,1.52,1.75,1.78,19,,1382.88,,,0.0617,0.33,0.28,0.39,0.35,0.29,0.42
25.02.2024,14:00,Czech Republic,First League,Slovácko,Sparta Praha,3.6,3.4,1.94,1.3,1.92,3.3,6.5,1.8,1.95,8.0,3.3,1.83,1.3,1.1,1.8,1.25,1.28,1.4,3.0,2.77,67,81,43,53,1.76,1.66,1.91,2.3,22,,,,,0.0874,0.26,0.27,0.47,0.28,0.29,0.52
25.02.2024,14:00,Poland,1. Liga,Resovia Rzeszów,Zagłębie Sosnowiec,2.15,3.2,2.9,1.28,1.85,3.25,5.5,1.73,2.0,8.0,3.5,1.83,1.3,1.12,1.36,1.25,1.62,1.4,2.75,2.0,55,65,30,40,1.37,1.49,1.2,0.7,21,,,,,0.1224,0.41,0.28,0.31,0.47,0.31,0.34
25.02.2024,14:00,Italy,Serie A,Lecce,Inter Milan,6.1,4.28,1.46,1.24,1.72,2.9,5.5,1.95,1.8,14.5,4.2,2.0,1.42,1.15,2.85,1.17,1.09,1.33,2.5,2.8,75,83,50,50,1.55,1.45,1.58,2.67,26,1273.39,,,,0.0825,0.15,0.22,0.63,0.16,0.23,0.68
25.02.2024,14:00,Saudi Arabia,Professional League,Al Shabab,Al Nassr,4.72,4.4,1.64,1.16,1.56,2.26,3.75,1.57,2.25,11.0,4.75,2.35,1.65,1.25,2.25,1.22,1.17,1.25,2.2,3.31,68,84,67,68,1.53,1.88,1.67,2.4,21,1294.9,1330.66,0.4932,0.5068,0.0489,0.2,0.22,0.58,0.21,0.23,0.61
25.02.2024,14:00,Qatar,Stars League,Al Duhail,Al Arabi,2.18,3.45,2.65,1.11,1.4,2.17,3.48,1.4,2.64,11.0,5.15,2.47,1.62,1.24,1.42,1.23,1.55,1.24,2.16,3.75,75,67,59,58,1.74,1.62,1.17,1.33,14,,1335.41,,,0.1259,0.41,0.26,0.34,0.46,0.29,0.38
25.02.2024,14:00,Qatar,Stars League,Al Rayyan,Al Shamal,1.33,4.8,7.0,1.11,1.44,2.05,3.42,1.68,2.01,12.0,5.2,2.36,1.7,1.25,1.06,1.13,3.02,1.24,2.14,3.38,82,75,57,50,1.87,1.39,2.25,1.25,14,1289.39,,,,0.1031,0.68,0.19,0.13,0.75,0.21,0.14
25.02.2024,14:00,Spain,Primera Division RFEF Group 1,Barcelona II,Cultural y Deportiva Leonesa,2.15,3.1,3.1,1.4,2.3,4.33,8.0,2.1,1.67,6.5,2.75,1.53,1.2,1.06,1.3,1.36,1.6,1.44,3.25,2.04,67,65,36,44,1.73,1.22,1.71,1.71,25,,,,,0.1103,0.42,0.29,0.29,0.47,0.32,0.32
25.02.2024,14:00,Spain,Primera Division RFEF Group 2,Atlético Sanluqueño CF,Algeciras CF,2.0,3.1,3.4,1.45,2.37,4.5,9.0,2.1,1.67,6.5,2.6,1.53,1.18,1.05,1.22,1.28,1.65,1.51,3.4,2.09,59,61,38,46,1.74,1.03,1.21,1.46,25,,,,,0.1167,0.45,0.29,0.26,0.5,0.32,0.29
25.02.2024,14:00,Egypt,Egyptian Premier League,Al Ittihad,National Bank of Egypt,2.3,3.1,2.88,1.33,2.1,3.56,6.95,1.83,1.83,8.1,2.93,1.7,1.23,1.05,1.37,1.3,1.52,1.42,3.13,2.92,75,84,59,59,1.48,1.38,2.0,1.17,14,1273.64,,,,0.1046,0.39,0.29,0.31,0.43,0.32,0.35
25.02.2024,14:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Zacapa Tellioz,Guastatoya,2.5,2.9,2.7,1.33,2.38,3.4,7.5,1.8,1.87,9.0,3.0,1.53,1.27,1.06,1.33,1.32,1.61,1.42,2.87,2.12,50,46,38,42,1.26,0.98,1.77,1.08,7,,1312.04,,,0.1152,0.36,0.31,0.33,0.4,0.34,0.37
25.02.2024,14:00,Mexico,U23 League,Santos Laguna U23,Mazatlán U23,2.1,3.3,2.9,1.29,1.75,3.25,6.0,1.62,2.2,8.0,3.5,1.95,1.33,1.11,1.33,1.3,1.65,1.36,2.62,3.03,74,85,64,58,1.7,1.37,1.26,1.2,8,,,,,0.124,0.42,0.27,0.31,0.48,0.3,0.34
25.02.2024,14:00,Morocco,Botola Pro,FAR Rabat,UTS Rabat,1.29,4.0,11.0,1.3,1.85,3.34,6.4,2.38,1.53,8.7,3.08,1.95,1.26,1.07,1.08,1.21,2.45,1.41,2.9,2.6,50,70,55,55,2.0,1.46,2.6,1.1,21,1322.36,,,,0.1161,0.69,0.22,0.08,0.78,0.25,0.09
25.02.2024,14:00,Cyprus,First Division,Aris,Omonia Nicosia,1.7,3.5,4.2,1.28,1.8,3.3,5.5,1.83,1.83,9.0,3.5,1.91,1.3,1.12,1.21,1.26,1.97,1.35,2.79,2.95,69,79,60,47,1.93,1.5,2.15,1.88,0,1316.89,,,,0.112,0.53,0.26,0.21,0.59,0.29,0.24
25.02.2024,14:00,Cyprus,First Division,Paphos,AEK Larnaca,2.1,3.3,3.0,1.36,1.83,3.75,7.0,1.73,2.0,7.5,3.0,1.85,1.25,1.08,1.28,1.25,1.6,1.45,2.75,2.66,68,69,54,40,2.01,1.61,1.92,2.0,0,1308.75,1280.65,0.5054,0.4946,0.1126,0.43,0.27,0.3,0.48,0.3,0.33
25.02.2024,14:15,Costa Rica,Liga de Ascenso,AD Sarchí,Quepos Cambute,2.0,3.6,3.1,1.16,1.58,2.4,4.2,1.5,2.34,15.5,4.4,2.23,1.48,1.17,1.28,1.21,1.66,1.28,2.32,3.61,69,86,81,74,1.17,1.41,1.8,1.23,10,,,,,0.1004,0.45,0.25,0.29,0.5,0.28,0.32
25.02.2024,14:30,Belgium,Pro League,Union Saint-Gilloise,Standard Liège,1.36,4.8,8.0,1.2,1.7,2.88,4.4,1.95,1.8,13.0,4.3,2.16,1.42,1.2,1.08,1.14,2.9,1.33,2.5,3.27,89,92,70,69,1.91,1.14,2.46,0.85,27,,,,,0.0686,0.69,0.19,0.12,0.74,0.21,0.12
25.02.2024,14:30,Spain,La Liga,UD Las Palmas,CA Osasuna,2.37,3.08,2.99,1.52,2.35,4.6,9.75,2.05,1.7,6.5,2.66,1.53,1.17,1.05,1.35,1.33,1.6,1.57,3.75,2.46,59,79,46,54,1.13,1.17,1.75,1.17,26,,,,,0.0811,0.39,0.3,0.31,0.42,0.32,0.33
25.02.2024,14:30,Spain,Segunda División,FC Cartagena,Elche CF,3.1,2.8,2.48,1.55,2.69,5.5,10.0,2.2,1.62,6.5,2.35,1.41,1.14,1.04,1.53,1.33,1.35,1.62,4.0,2.31,77,66,35,38,1.36,1.32,1.0,1.15,28,,,,,0.0829,0.3,0.33,0.37,0.32,0.36,0.4
25.02.2024,14:30,Greece,Super League,Aris,Volos NFC,1.47,4.1,6.1,1.28,1.84,3.35,6.35,2.0,1.75,11.0,3.41,1.91,1.29,1.09,1.11,1.18,2.65,1.4,2.75,2.5,64,82,50,50,1.7,1.0,2.09,0.73,24,1316.89,,,,0.0881,0.63,0.22,0.15,0.68,0.24,0.16
25.02.2024,14:30,Serbia,SuperLiga,Vojvodina,Spartak Subotica,1.65,3.75,4.2,1.25,1.75,3.0,5.0,1.83,1.83,8.5,3.75,1.95,1.36,1.14,1.14,1.2,2.15,1.36,2.63,2.55,75,90,50,55,1.65,1.3,2.0,1.1,22,1282.13,,,,0.1108,0.55,0.24,0.21,0.61,0.27,0.24
25.02.2024,14:30,Italy,Serie C Group A,Fiorenzuola,Virtus Verona,2.9,3.2,2.15,1.33,2.0,3.75,7.0,1.91,1.8,7.0,3.25,1.7,1.25,1.08,1.6,1.33,1.33,1.4,2.75,2.35,56,71,41,48,1.25,1.16,0.96,1.41,28,1306.14,1286.39,0.5038,0.4962,0.1224,0.31,0.28,0.41,0.34,0.31,0.47
25.02.2024,14:30,Italy,Serie C Group C,Nuova Monterosi,Avellino,4.33,3.5,1.67,1.33,1.91,3.4,6.0,2.0,1.73,8.0,3.25,1.8,1.3,1.11,2.1,1.29,1.15,1.36,2.62,2.6,76,69,52,50,1.33,1.44,0.7,1.78,28,,1302.53,,,0.1155,0.21,0.26,0.54,0.23,0.29,0.6
25.02.2024,14:30,Italy,Serie C Group C,Potenza Calcio,SSC Giugliano,2.37,3.1,2.7,1.4,2.15,4.0,7.5,1.91,1.8,7.0,2.75,1.65,1.22,1.07,1.4,1.33,1.5,1.44,3.0,2.26,72,60,48,45,1.43,1.22,1.19,1.44,28,,,,,0.1149,0.38,0.29,0.33,0.42,0.32,0.37
25.02.2024,14:30,Italy,Serie C Group C,Casertana,Brindisi,1.25,5.0,9.5,1.29,1.83,3.0,5.5,2.38,1.53,9.0,3.5,1.85,1.36,1.12,1.02,1.15,3.6,1.36,2.62,2.45,71,76,41,50,1.46,1.17,1.63,0.63,28,1292.57,1292.38,0.5,0.5,0.1053,0.72,0.18,0.1,0.8,0.2,0.11
25.02.2024,15:00,Romania,Liga I,FCSB,Botoşani,1.35,4.65,8.5,1.29,1.77,3.25,6.0,2.25,1.6,8.0,3.5,2.0,1.33,1.11,1.05,1.18,3.1,1.36,2.62,2.85,66,85,58,58,1.77,1.22,2.08,0.54,27,1285.68,,,,0.0734,0.69,0.2,0.11,0.74,0.22,0.12
25.02.2024,15:00,Greece,Super League,Panathinaikos,Kifisia,1.18,5.8,15.0,1.15,1.45,2.3,3.97,2.2,1.62,12.0,4.9,2.48,1.57,1.21,4.5,1.08,4.3,1.25,2.25,3.23,91,100,78,46,1.91,0.92,2.36,0.45,11,1326.8,1302.46,0.5046,0.4954,0.0865,0.78,0.16,0.06,0.85,0.17,0.07
25.02.2024,15:00,Spain,Primera Division RFEF Group 1,CD Lugo,CF Fuenlabrada,2.15,2.9,3.2,1.5,2.47,4.75,10.0,2.2,1.62,6.5,2.4,1.4,1.15,1.04,1.25,1.3,1.57,1.56,3.4,1.86,46,56,34,44,1.33,1.47,1.42,1.25,25,,,,,0.1224,0.41,0.31,0.28,0.47,0.34,0.31
25.02.2024,15:00,Jamaica,Jamaica National Premier League,Molynes United,Dunbeholden,2.8,3.2,2.44,1.36,2.1,3.85,7.4,1.85,1.85,8.5,2.95,1.67,1.22,1.06,1.66,1.25,1.22,1.45,3.0,2.45,60,70,60,50,1.67,1.32,1.0,1.3,20,,1304.9,,,0.0795,0.33,0.29,0.38,0.36,0.31,0.41
25.02.2024,15:00,Mexico,Liga MX,Toluca,Tijuana,1.67,3.75,4.5,1.22,1.6,2.6,4.5,1.62,2.2,17.0,4.2,2.3,1.5,1.2,1.22,1.18,2.1,1.29,2.38,2.75,55,63,50,50,1.55,1.2,2.0,0.25,8,1309.68,,,,0.0877,0.55,0.25,0.2,0.6,0.27,0.22
25.02.2024,15:00,Ivory Coast,Ivory Coast Ligue 1,Zoman,Stella,2.3,2.8,3.0,1.53,2.6,4.3,11.0,2.07,1.72,6.5,2.35,1.36,1.18,1.01,1.3,1.33,1.5,1.49,3.2,1.79,36,43,29,29,1.13,1.68,2.29,1.29,16,1306.72,,,,0.1253,0.39,0.32,0.3,0.43,0.36,0.33
25.02.2024,15:15,Belgium,Pro League,AS Eupen,Cercle Brugge,5.3,4.2,1.57,1.2,1.68,2.68,4.85,1.75,2.0,12.0,3.88,2.18,1.39,1.13,2.15,1.27,1.12,1.33,2.63,2.73,74,81,54,58,1.2,1.67,0.85,1.31,27,,,,,0.0637,0.18,0.22,0.6,0.19,0.24,0.64
25.02.2024,15:15,Belgium,First Division B,Francs Borains,Zulte-Waregem,3.4,3.6,1.83,1.2,1.6,2.62,4.5,1.57,2.25,10.0,4.33,2.2,1.44,1.17,1.83,1.29,1.25,1.3,2.5,3.05,60,82,59,46,1.65,2.08,1.27,2.55,23,1292.48,,,,0.1183,0.26,0.25,0.49,0.29,0.28,0.55
25.02.2024,15:30,Germany,Bundesliga,Augsburg,Freiburg,2.43,3.62,2.55,1.26,1.77,3.0,5.5,1.62,2.2,12.5,4.0,1.94,1.4,1.15,1.4,1.25,1.68,1.33,2.63,3.28,78,82,73,68,1.35,1.09,1.27,0.91,23,1296.64,1327.15,0.4942,0.5058,0.0799,0.38,0.26,0.36,0.41,0.28,0.39
25.02.2024,15:30,Germany,3. Liga,Freiburg II,Waldhof Mannheim,3.3,3.45,1.97,1.28,1.83,3.2,5.5,1.73,2.0,9.0,3.5,1.92,1.33,1.12,1.77,1.28,1.28,1.4,2.75,2.67,71,84,55,46,1.1,1.3,0.33,0.58,27,1290.96,,,,0.1005,0.28,0.26,0.46,0.3,0.29,0.51
25.02.2024,15:30,Brazil,Capixaba,Nova Venécia,Rio Branco ES,2.6,3.2,2.4,1.38,2.2,3.95,8.0,1.83,1.8,8.0,2.9,1.65,1.22,1.05,1.44,1.28,1.44,1.48,3.2,2.14,50,57,36,50,1.32,1.37,1.14,2.29,8,,1270.12,,,0.1138,0.35,0.28,0.37,0.38,0.31,0.42
25.02.2024,15:30,Brazil,Sergipano,America SE,Olímpico SE,1.73,3.4,4.2,1.38,2.2,4.0,7.8,1.95,1.7,8.3,2.9,1.65,1.22,1.05,1.17,1.25,1.95,1.45,3.1,2.5,65,86,50,57,0.96,1.04,1.14,0.57,8,,,,,0.1102,0.52,0.26,0.21,0.58,0.29,0.24
25.02.2024,15:45,Peru,Primera División,Atlético Grau,ADT,1.35,3.99,6.76,1.23,1.77,3.2,6.25,2.02,1.75,11.0,3.8,1.84,1.32,1.11,1.08,1.19,2.61,1.37,2.74,3.25,50,75,25,50,1.55,1.39,2.0,0.0,5,,,,,0.1393,0.65,0.22,0.13,0.74,0.25,0.15
25.02.2024,16:00,Netherlands,Eredivisie,Volendam,Heerenveen,3.9,4.0,1.79,1.21,1.64,2.19,4.87,1.67,2.1,15.0,4.25,2.25,1.6,1.16,2.15,1.2,1.2,1.3,2.38,3.51,71,81,67,53,1.34,1.24,0.7,0.73,23,,1299.96,,,0.0651,0.24,0.23,0.52,0.26,0.25,0.56
25.02.2024,16:00,Spain,Primera Division RFEF Group 1,Osasuna II,Deportivo La Coruña,3.25,3.2,2.0,1.45,2.15,4.5,8.0,2.0,1.73,6.5,2.65,1.61,1.18,1.06,1.9,1.25,1.16,1.51,3.25,2.42,69,75,44,61,1.48,1.5,1.21,1.83,25,,,,,0.1202,0.27,0.28,0.45,0.31,0.31,0.5
25.02.2024,16:00,Spain,Primera Division RFEF Group 2,Intercity,Linares Deportivo,1.7,3.3,4.6,1.45,2.37,4.75,9.0,2.25,1.57,6.5,2.6,1.53,1.17,1.05,1.12,1.22,2.05,1.51,3.46,2.15,59,57,34,42,1.58,1.05,1.46,1.0,25,,,,,0.1087,0.53,0.27,0.2,0.59,0.3,0.22
25.02.2024,16:00,Africa,CAF Confederations Cup,Sekhukhune United,RSB Berkane,3.85,3.2,1.95,1.42,2.22,4.5,8.8,2.0,1.67,7.8,2.7,1.52,1.18,1.02,1.7,1.28,1.25,1.48,3.3,2.17,84,75,33,50,1.19,1.34,1.33,2.33,5,,,,,0.0851,0.24,0.29,0.47,0.26,0.31,0.51
25.02.2024,16:00,Brazil,Paranaense 1,Londrina,Maringá,2.45,2.88,2.75,1.3,2.1,3.4,6.3,1.75,1.95,9.5,3.3,1.7,1.28,1.08,1.35,1.3,1.44,1.41,2.8,2.6,70,75,50,65,1.67,1.59,1.1,2.0,11,1260.26,,,,0.119,0.36,0.31,0.32,0.41,0.35,0.36
25.02.2024,16:00,Brazil,Paranaense 1,Cascavel CR,Coritiba,3.61,3.06,2.01,1.36,2.24,3.86,8.7,1.98,1.72,7.4,2.91,1.6,1.2,1.04,1.73,1.33,1.26,1.49,3.25,2.5,90,75,35,55,1.56,2.18,1.3,2.1,11,,1301.64,,,0.1013,0.25,0.3,0.45,0.28,0.33,0.5
25.02.2024,16:00,Brazil,Paranaense 1,Cianorte,Andraus Brasil,1.62,3.6,4.75,1.36,2.1,3.85,7.4,2.05,1.68,8.5,3.0,1.7,1.22,1.06,1.17,1.26,2.15,1.44,3.1,2.25,65,50,35,35,1.31,0.94,1.4,0.8,11,1267.24,,,,0.1056,0.56,0.25,0.19,0.62,0.28,0.21
25.02.2024,16:00,Brazil,Paranaense 1,Atlético PR,Independiente FSJ,1.25,5.0,9.0,1.22,1.75,2.88,5.2,2.3,1.55,11.0,3.95,2.05,1.38,1.12,1.06,1.14,3.5,1.33,2.55,1.8,70,60,30,40,2.04,1.58,2.2,0.8,11,,,,,0.1111,0.72,0.18,0.1,0.8,0.2,0.11
25.02.2024,16:00,Brazil,Paranaense 1,Azuriz,PSTC,1.73,3.3,4.33,1.33,2.0,3.45,6.8,1.8,1.83,9.0,3.1,1.8,1.28,1.07,1.14,1.25,2.0,1.4,2.8,2.55,70,65,40,45,1.25,1.17,1.4,0.8,11,1310.76,,,,0.112,0.52,0.27,0.21,0.58,0.3,0.23
25.02.2024,16:00,Brazil,Carioca 1,Flamengo,Fluminense,1.62,3.5,5.0,1.32,2.0,3.4,6.5,1.95,1.8,8.75,3.1,1.8,1.28,1.09,1.17,1.22,2.1,1.4,2.85,2.17,67,62,44,28,2.68,2.09,2.33,2.33,10,,1387.21,,,0.103,0.56,0.26,0.18,0.62,0.29,0.2
25.02.2024,16:00,Brazil,Goiano 1,Anápolis,Associação Esportiva Jataiense,1.67,3.5,4.5,1.42,2.3,4.33,9.4,2.1,1.62,9.0,2.75,1.6,1.2,1.04,1.14,1.25,2.0,1.48,3.3,2.3,55,50,45,35,1.72,1.26,1.4,1.0,11,,,,,0.1067,0.54,0.26,0.2,0.6,0.29,0.22
25.02.2024,16:00,Brazil,Goiano 1,Atlético GO,Goianésia,1.36,4.5,6.5,1.28,1.85,3.25,6.8,2.0,1.67,13.0,3.5,1.95,1.3,1.05,1.06,1.17,2.7,1.36,2.75,2.0,70,55,35,35,1.93,1.25,2.2,1.3,11,,,,,0.1114,0.66,0.2,0.14,0.74,0.22,0.15
25.02.2024,16:00,Brazil,Goiano 1,Goiânia,Aparecidense,2.63,3.0,2.5,1.36,2.1,3.7,8.6,1.77,1.85,9.4,3.0,1.7,1.25,1.05,1.06,1.05,1.07,1.45,3.0,2.5,80,75,45,70,1.69,1.37,1.2,1.4,11,,1311.24,,,0.1136,0.34,0.3,0.36,0.38,0.33,0.4
25.02.2024,16:00,Brazil,Goiano 1,Goiatuba EC,Goiás,4.5,3.5,1.67,1.35,2.1,3.7,8.6,1.91,1.73,9.8,3.0,1.7,1.25,1.02,2.05,1.22,1.15,1.42,3.0,1.95,60,55,25,30,1.97,1.6,1.6,2.4,11,,,,,0.1067,0.2,0.26,0.54,0.22,0.29,0.6
25.02.2024,16:00,Brazil,Baiano 1,Juazeirense,Bahia,3.75,3.6,1.75,1.25,1.8,2.95,6.0,1.7,1.95,13.0,3.7,2.0,1.36,1.05,2.0,1.22,1.18,1.36,2.65,3.14,79,86,57,43,1.77,1.89,2.0,1.86,8,1346.37,1382.56,0.4934,0.5066,0.1159,0.24,0.25,0.51,0.27,0.28,0.57
25.02.2024,16:00,Brazil,Alagoano,Coruripe,CRB,3.75,3.3,1.83,1.41,2.3,4.0,9.0,1.95,1.7,8.0,2.7,1.6,1.22,1.04,1.9,1.3,1.21,1.49,3.2,1.6,60,50,10,50,1.32,1.33,0.8,2.6,6,,1357.8,,,0.1161,0.24,0.27,0.49,0.27,0.3,0.55
25.02.2024,16:00,Brazil,Alagoano,Cruzeiro Arapiraca,CSE,3.5,3.3,1.91,1.38,2.2,4.0,8.4,1.9,1.75,6.4,2.8,1.65,1.22,1.04,1.75,1.3,1.27,1.47,3.2,2.0,80,80,20,50,1.44,1.15,0.0,1.2,6,1292.4,1292.36,0.5,0.5,0.1123,0.26,0.27,0.47,0.29,0.3,0.52
25.02.2024,16:00,Brazil,Mineiro 1,Itabirito,CAP,2.15,3.1,3.1,1.36,2.2,4.0,8.0,1.86,1.9,7.5,2.88,1.65,1.2,1.06,1.31,1.3,1.59,1.44,3.2,2.17,67,84,34,17,1.05,0.93,0.33,0.33,7,,,,,0.1103,0.42,0.29,0.29,0.47,0.32,0.32
25.02.2024,16:00,Brazil,Paraibano,Campinense,CSP,1.73,3.2,4.5,1.44,2.35,4.33,8.9,2.1,1.62,7.4,2.65,1.57,1.2,1.03,1.14,1.25,1.95,1.48,3.2,1.88,20,65,45,45,1.03,1.26,1.0,1.0,6,1267.39,,,,0.1128,0.52,0.28,0.2,0.58,0.31,0.22
