Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
08.10.2023,12:00,Spain,Tercera Group 2,Luarca,Llanes,3.37,3.05,2.0,1.36,2.1,3.84,7.0,1.87,1.89,7.0,2.79,1.62,1.2,1.07,1.57,1.28,1.29,1.47,3.14,0.0,1.37,3.25,0.25,0.5,5
08.10.2023,12:00,Spain,Tercera Group 2,Ceares,CD Tuilla,2.25,3.0,2.88,1.29,1.89,3.28,6.6,1.73,2.06,8.5,3.18,1.77,1.27,1.08,1.33,1.26,1.53,1.41,2.85,1.5,1.15,2.88,1.75,1.75,5
08.10.2023,12:00,Spain,Tercera Group 3,Castro,CD Tropezón,3.53,3.24,2.0,1.35,2.1,3.74,6.5,1.87,1.79,7.0,2.84,1.65,1.21,1.08,1.68,1.27,1.23,1.44,3.04,1.54,1.9,2.0,0.0,0.5,5
08.10.2023,12:00,Spain,Tercera Group 3,Velarde,Guarnizo,3.55,3.32,1.96,1.32,2.05,3.48,6.5,1.83,1.93,7.5,2.98,1.7,1.24,1.1,1.71,1.26,1.23,1.42,2.94,0.97,0.0,1.63,0.75,2.25,5
08.10.2023,12:00,Spain,Tercera Group 11,Sóller,CE Manacor,8.75,4.85,1.3,1.21,1.7,2.71,5.1,2.07,1.64,10.0,3.74,1.98,1.38,1.13,3.1,1.12,1.02,1.36,2.56,0.93,0.0,1.88,0.5,1.5,5
08.10.2023,12:00,Spain,Tercera Group 6,Jove Español,Rayo Ibense,1.46,3.82,6.86,1.46,2.14,4.15,7.0,2.35,1.56,7.0,2.47,1.64,1.18,1.07,1.05,1.2,2.41,1.44,3.08,1.45,1.4,1.75,1.75,2.25,5
08.10.2023,12:00,Spain,Tercera Group 8,Bembibre,Salamanca CF UDS,4.5,3.5,1.67,1.37,2.3,3.96,7.0,2.16,1.59,7.0,2.75,1.6,1.19,1.07,2.2,1.22,1.08,1.44,3.09,1.09,1.68,2.25,1.5,2.5,5
08.10.2023,12:00,Spain,Tercera Group 8,Becerril Campos,Cultural Leonesa II,2.88,2.87,2.25,1.39,2.23,4.1,7.5,1.91,1.76,6.5,2.67,1.55,1.18,1.06,1.48,1.29,1.34,1.48,3.22,0.8,1.75,2.75,0.75,2.25,5
08.10.2023,12:00,Spain,Tercera Group 17,Belchite 97,Binéfar,3.23,3.14,2.15,1.38,2.23,4.05,7.5,1.9,1.77,7.0,2.71,1.58,1.18,1.06,1.5,1.29,1.33,1.47,3.22,1.09,1.3,3.0,0.5,1.75,5
08.10.2023,12:00,Spain,Tercera Group 15,Alesves,Pamplona,2.67,3.16,2.43,1.33,2.04,3.56,6.5,1.8,1.86,7.5,2.93,1.66,1.23,1.08,1.45,1.28,1.38,1.43,2.99,0.0,0.0,3.5,2.25,1.5,5
08.10.2023,12:00,Spain,Tercera Group 15,Cantolagua,Lagunak,1.84,3.25,3.65,1.29,1.92,3.34,6.0,1.8,1.96,8.5,3.14,1.75,1.26,1.09,1.2,1.24,1.8,1.41,2.84,0.0,1.01,2.75,1.25,1.0,5
08.10.2023,12:00,Ghana,Ghana Premier League,Hearts of Oak,Dreams,1.93,2.9,4.2,1.5,2.47,4.7,8.45,2.27,1.6,6.85,2.4,1.4,1.14,1.04,1.17,1.3,1.73,1.53,3.5,1.89,0.55,1.0,3.0,0.0,4
08.10.2023,12:00,Ghana,Ghana Premier League,Bibiani Gold Stars,Real Tamale,1.4,3.4,9.0,1.24,1.72,2.91,4.85,2.28,1.53,14.25,3.48,1.86,1.33,1.13,1.03,1.12,2.97,1.36,2.66,1.87,1.32,3.0,3.0,0.0,4
08.10.2023,12:00,Ghana,Ghana Premier League,Heart of Lions,Bofoakwe Tano,1.81,3.15,4.51,1.53,2.49,4.85,8.95,2.32,1.51,6.9,2.38,1.39,1.13,1.03,1.11,1.27,1.98,1.55,3.56,0.0,1.48,0.0,1.0,1.0,4
08.10.2023,12:00,Spain,Tercera Group 7,Alcobendas Sport,Pozuelo Alarcón,2.2,3.2,2.9,1.34,2.15,3.65,6.5,1.83,1.83,7.0,2.88,1.67,1.22,1.08,1.3,1.28,1.55,1.46,3.09,1.36,1.37,1.75,1.5,2.0,5
08.10.2023,12:00,Spain,Tercera Group 18,CD Toledo,Marchamalo,1.7,3.38,4.8,1.4,2.25,4.15,8.0,2.1,1.62,6.5,2.64,1.57,1.17,1.05,1.12,1.25,1.98,1.48,3.28,0.0,1.52,1.5,1.75,0.25,5
08.10.2023,12:00,Spain,Tercera Group 18,CP Villarrobledo,Calvo Sotelo,2.42,3.02,2.8,1.42,2.35,4.33,8.0,1.95,1.72,6.0,2.57,1.5,1.16,1.05,1.35,1.3,1.46,1.5,3.34,1.05,0.96,2.13,2.5,1.25,5
08.10.2023,12:00,Spain,Tercera Group 18,Tarancón,Atlético Tomelloso,1.61,3.68,5.03,1.29,1.92,3.28,6.0,1.91,1.76,8.5,3.18,1.75,1.27,1.09,1.11,1.21,2.12,1.39,2.85,0.0,0.55,1.88,1.0,1.25,5
08.10.2023,12:00,Spain,Tercera Group 13,Muleño,Bullense,1.5,3.85,5.04,1.21,1.7,2.78,4.75,1.8,1.96,10.0,3.74,1.98,1.36,1.15,1.09,1.17,2.33,1.36,2.61,1.25,0.57,3.13,1.25,0.0,5
08.10.2023,12:00,Spain,Tercera Group 16,Tedeón,Arnedo,3.23,3.3,1.95,1.31,1.98,3.42,6.0,1.81,1.85,8.0,3.04,1.7,1.25,1.09,1.7,1.26,1.23,1.41,2.9,0.0,0.0,1.5,1.0,1.25,5
08.10.2023,12:00,Spain,Tercera Group 16,La Calzada,CD Varea,2.35,3.0,2.73,1.33,2.04,3.56,6.5,1.8,1.86,8.0,2.93,1.66,1.23,1.08,1.36,1.28,1.48,1.45,3.02,2.38,1.96,1.75,1.5,1.5,5
08.10.2023,12:00,Spain,Primera Division RFEF Group 1,CE Sabadell FC,CF Fuenlabrada,2.0,3.0,3.4,1.5,2.28,4.33,9.0,2.2,1.62,6.5,2.5,1.47,1.2,1.05,1.3,1.36,1.6,1.5,3.25,1.79,1.3,2.17,1.17,0.83,7
08.10.2023,12:00,Qatar,Qatar Stars Cup,Al Mu'aidar,Al Ahli,2.85,3.75,2.0,1.14,1.52,2.3,3.88,1.48,2.4,15.0,4.7,2.38,1.53,1.2,1.63,1.21,1.32,1.24,2.24,0.0,0.92,3.0,0.0,0.0,2
08.10.2023,12:00,Iran,Azadegan League,Khalij Fars,Saipa,4.11,3.04,1.93,1.51,2.54,4.9,10.0,2.23,1.62,6.1,2.38,1.43,1.14,1.02,1.88,1.34,1.16,1.56,3.4,0.98,0.71,1.75,0.5,2.0,6
08.10.2023,12:00,Italy,Serie D Group H,Martina Franca,Fidelis Andria,2.8,3.2,2.25,1.31,2.02,3.48,6.15,1.77,2.0,8.45,3.04,1.72,1.24,1.09,1.52,1.27,1.33,1.41,2.94,2.39,1.84,2.88,2.25,2.5,5
08.10.2023,12:00,Nigeria,NPFL,Lobi Stars,Sunshine Stars,1.64,3.2,5.62,1.44,2.3,4.33,8.0,2.3,1.55,7.35,2.58,1.48,1.18,1.05,1.13,1.33,2.1,1.48,,0.0,0.0,0.0,0.0,0.0,2
08.10.2023,12:00,Nigeria,NPFL,Gombe United,Enyimba,1.78,3.16,4.67,1.55,2.59,4.95,9.25,2.28,1.53,6.25,2.3,1.38,1.12,1.03,1.13,1.28,1.88,1.55,3.65,0.0,0.0,0.0,0.0,0.0,2
08.10.2023,12:00,Nigeria,NPFL,Remo Stars,Enugu Rangers,1.33,3.98,11.1,1.55,2.64,5.2,9.35,3.42,1.25,6.05,2.3,1.37,1.11,1.03,1.01,1.18,2.92,1.57,3.74,0.0,0.0,0.0,0.0,0.0,2
08.10.2023,12:00,Morocco,Botola Pro,Riadi Salmi,FUS Rabat,3.65,3.0,2.11,1.53,2.6,5.1,10.2,2.25,1.57,6.05,2.33,1.44,1.11,1.0,1.65,1.35,1.25,1.63,3.74,1.15,1.21,1.34,1.5,1.33,6
08.10.2023,12:00,Morocco,Botola 2,Stade Marocain,Ittifaq Marrakech,1.67,3.44,4.95,1.36,2.14,4.0,8.0,2.09,1.71,8.0,2.88,1.53,1.2,1.05,1.11,1.3,1.91,1.44,3.2,1.09,1.54,2.0,2.0,2.0,5
08.10.2023,12:05,France,Ligue 1,Lens,Lille,2.2,3.4,3.25,1.32,1.87,3.5,6.5,1.75,2.0,12.0,3.4,1.85,1.32,1.11,1.35,1.25,1.72,1.4,2.75,2.3,1.59,2.63,1.33,1.25,8
08.10.2023,12:15,Croatia,Prva HNL,Dinamo Zagreb,Istra 1961,1.15,7.0,19.0,1.18,1.57,2.5,4.0,2.45,1.47,10.0,4.5,2.3,1.5,1.22,1.03,1.05,4.33,1.28,2.32,1.85,1.06,2.53,1.75,1.0,11
08.10.2023,12:15,Spain,Tercera Group 16,Casalarreina,SD Oyonesa,3.4,3.32,2.01,1.29,1.92,3.34,6.0,1.77,1.89,8.0,3.14,1.75,1.26,1.09,1.68,1.26,1.25,1.4,2.85,1.51,1.15,2.13,1.0,2.25,5
08.10.2023,12:30,Sweden,Allsvenskan,Hammarby,Häcken,2.5,3.6,2.6,1.2,1.57,2.35,4.1,1.5,2.5,15.0,4.5,2.4,1.52,1.2,1.52,1.24,1.53,1.3,2.38,1.7,1.73,2.88,2.17,1.17,26
08.10.2023,12:30,Sweden,Allsvenskan,Varberg,Djurgården,7.0,4.6,1.4,1.2,1.65,2.6,4.75,1.8,1.95,17.0,4.5,2.25,1.5,1.19,2.63,1.2,1.15,1.3,2.5,1.29,1.34,2.67,0.5,1.0,26
08.10.2023,12:30,Chile,Primera División,Copiapó,Magallanes,2.2,3.3,3.25,1.3,1.85,3.4,6.5,1.7,2.05,9.0,3.5,1.87,1.33,1.11,1.38,1.25,1.68,1.36,2.75,1.55,1.41,3.08,1.33,0.58,26
08.10.2023,12:30,Poland,Ekstraklasa,Legia Warszawa,Raków Częstochowa,2.38,3.3,2.88,1.28,1.9,3.3,5.65,1.7,2.05,9.0,3.5,1.83,1.3,1.09,1.3,1.25,1.63,1.4,2.75,2.14,1.14,4.07,3.0,1.0,11
08.10.2023,12:30,Slovenia,PrvaLiga,Olimpija,Radomlje,1.42,4.6,6.4,1.18,1.58,2.5,4.33,1.78,1.95,11.0,4.5,2.25,1.5,1.2,1.06,1.15,2.8,1.29,2.36,2.08,1.33,2.9,2.0,0.8,12
08.10.2023,12:30,Montenegro,Montenegrin First League,Budućnost,Rudar,1.4,4.4,5.45,1.22,1.76,2.75,5.0,1.9,1.8,10.0,3.8,1.91,1.4,1.13,1.04,1.08,2.65,1.36,2.71,1.37,1.33,2.0,1.8,0.6,12
08.10.2023,12:30,Germany,Bundesliga,Bayern München,Freiburg,1.13,9.5,18.0,1.08,1.27,1.67,2.55,1.8,1.95,45.0,8.25,3.54,2.2,1.52,1.03,1.08,4.8,1.17,1.8,2.3,1.5,3.84,2.33,1.33,7
08.10.2023,12:30,England,Premier League,Arsenal,Manchester City,3.0,3.4,2.38,1.25,1.8,3.0,5.5,1.67,2.1,9.5,3.7,1.95,1.38,1.14,1.57,1.25,1.38,1.36,2.75,1.95,2.46,3.5,2.0,2.25,8
08.10.2023,12:30,Slovakia,Super Liga,DAC,Podbrezová,1.8,3.5,4.0,1.22,1.61,2.85,4.7,1.65,2.15,9.0,4.0,2.2,1.4,1.15,1.22,1.25,1.8,1.3,2.55,1.6,1.9,4.13,1.5,1.5,10
08.10.2023,12:30,Azerbaijan,Premyer Liqası,Neftçi,Qarabağ,4.86,3.88,1.53,1.24,1.9,2.93,5.5,1.75,1.95,9.8,3.48,1.9,1.33,1.1,2.0,1.25,1.18,1.36,2.5,1.76,1.29,2.5,2.0,1.5,9
08.10.2023,12:30,Serbia,SuperLiga,Čukarički,Voždovac,1.53,3.6,5.5,1.27,1.85,3.1,5.8,1.93,1.73,9.55,3.63,1.95,1.36,1.13,1.17,1.25,2.15,1.39,2.71,1.71,1.22,2.25,2.0,1.0,11
08.10.2023,12:30,Serbia,SuperLiga,Bačka Topola,Spartak Subotica,1.4,4.2,6.0,1.26,1.76,2.99,5.55,1.95,1.7,10.0,3.75,1.96,1.38,1.14,1.11,1.19,2.65,1.37,2.65,1.85,1.36,3.46,2.5,0.0,11
08.10.2023,12:30,Spain,Tercera Group 17,Épila,Calamocha,2.17,3.04,3.31,1.42,2.42,4.55,8.5,2.04,1.74,6.7,2.44,1.47,1.14,1.04,1.25,1.3,1.59,1.54,3.48,1.67,1.04,2.75,1.0,1.75,5
08.10.2023,12:30,Spain,Tercera Group 17,CDJ Tamarite,SD Ejea,3.39,3.18,2.07,1.37,2.17,3.96,7.0,1.91,1.76,7.0,2.75,1.58,1.19,1.07,1.64,1.28,1.25,1.46,3.15,0.0,1.18,2.0,0.75,2.5,5
08.10.2023,12:30,Spain,Tercera Group 17,Almudévar,Illueca,2.48,3.06,2.69,1.35,2.23,3.74,7.0,1.84,1.82,7.0,2.84,1.55,1.21,1.07,1.3,1.28,1.56,1.44,3.1,1.23,1.24,2.38,0.75,0.5,5
08.10.2023,12:30,Spain,Tercera Group 17,Atletico Monzon,Utrillas,2.05,3.08,3.58,1.41,2.4,4.5,8.5,2.04,1.66,6.8,2.45,1.48,1.15,1.04,1.23,1.29,1.65,1.52,3.42,0.0,0.0,1.5,0.5,1.25,5
08.10.2023,12:30,Spain,Tercera Group 14,RCP Valverdeño,Jerez,3.13,3.14,2.2,1.36,2.15,3.74,7.0,1.85,1.91,7.0,2.79,1.62,1.21,1.07,1.56,1.28,1.29,1.44,3.1,1.36,1.02,2.63,1.0,1.25,5
08.10.2023,12:45,Iran,Persian Gulf Pro League,Persepolis,Gol Gohar,1.5,3.6,7.0,1.37,2.38,3.92,7.7,2.45,1.46,7.6,2.75,1.53,1.19,1.04,1.06,1.23,2.26,1.46,3.15,0.0,0.64,1.0,2.0,2.0,7
08.10.2023,13:00,Denmark,Superliga,Midtjylland,Randers,1.55,4.2,5.75,1.25,1.73,2.95,5.45,1.8,1.95,12.5,3.95,2.0,1.4,1.15,1.15,1.2,2.4,1.33,2.63,1.45,1.13,2.5,2.0,0.8,11
08.10.2023,13:00,UAE,Arabian Gulf League,Al Nasr,Al Ain,5.25,4.33,1.5,1.11,1.45,2.2,3.42,1.54,2.25,12.0,5.2,2.56,1.62,1.25,2.15,1.17,1.14,1.25,2.14,1.22,1.73,3.0,0.0,3.0,5
08.10.2023,13:00,Czech Republic,First League,Viktoria Plzeň,Jablonec,1.29,5.25,8.5,1.18,1.56,2.3,4.0,1.91,1.91,11.0,4.5,2.33,1.57,1.22,1.03,1.1,3.1,1.25,2.25,1.83,1.36,2.74,2.6,0.5,11
08.10.2023,13:00,Czech Republic,First League,Slovan Liberec,Slavia Praha,7.0,4.33,1.4,1.2,1.65,2.65,4.6,1.75,2.0,10.0,4.33,2.15,1.45,1.14,2.55,1.16,1.12,1.3,2.5,1.63,1.84,2.2,1.4,2.2,11
08.10.2023,13:00,Poland,1. Liga,Zagłębie Sosnowiec,Polonia Warszawa,2.05,3.4,3.2,1.28,1.8,3.2,5.5,1.62,2.2,9.0,3.5,1.93,1.33,1.11,1.3,1.25,1.7,1.39,2.7,1.56,1.48,3.38,1.0,1.75,11
08.10.2023,13:00,Poland,1. Liga,GKS Katowice,Nieciecza,2.15,3.3,3.1,1.28,1.83,3.3,5.5,1.67,2.1,9.0,3.5,1.9,1.3,1.11,1.36,1.25,1.63,1.39,2.75,2.07,1.69,3.73,2.25,2.0,11
08.10.2023,13:00,Slovenia,2. SNL,Triglav,Fužinar,1.55,3.8,4.75,1.2,1.6,2.64,4.33,1.65,2.18,10.0,3.84,2.23,1.4,1.18,1.11,1.21,2.14,1.35,2.5,1.26,1.6,2.6,1.4,0.8,12
08.10.2023,13:00,Russia,Russian Premier League,Spartak Moskva,CSKA Moskva,2.14,3.43,2.8,1.18,1.7,2.57,4.6,1.6,2.19,9.9,4.05,2.03,1.42,1.14,1.42,1.32,1.81,1.3,2.41,1.62,1.31,3.07,2.17,1.0,11
08.10.2023,13:00,Russia,Russian Premier League,Akhmat Grozny,Rubin Kazan,1.93,3.36,3.36,1.27,1.9,3.18,5.95,1.77,1.98,9.2,3.28,1.8,1.29,1.08,1.28,1.29,1.8,1.39,2.78,1.39,1.67,2.98,1.0,1.0,11
08.10.2023,13:00,Slovakia,Super Liga,Slovan Bratislava,Trenčín,1.5,4.0,5.5,1.14,1.54,2.34,3.92,1.65,2.15,10.0,4.65,2.33,1.55,1.19,1.1,1.17,2.4,1.29,2.31,1.56,1.54,3.84,2.33,2.0,10
08.10.2023,13:00,Slovakia,Super Liga,Dukla Banská Bystrica,Spartak Trnava,2.45,3.25,2.63,1.2,1.77,2.8,5.3,1.65,2.15,7.8,3.9,1.95,1.37,1.11,1.4,1.25,1.42,1.36,2.65,1.48,1.74,2.75,1.25,2.0,10
08.10.2023,13:00,Italy,Serie A,Cagliari,Roma,5.5,3.3,1.75,1.4,2.2,4.0,7.5,2.0,1.75,7.5,2.75,1.62,1.22,1.06,2.0,1.33,1.14,1.5,3.4,1.16,1.62,2.67,0.33,0.33,8
08.10.2023,13:00,Cyprus,First Division,Apollon,Doxa,1.3,4.5,8.0,1.22,1.62,2.8,4.5,2.0,1.73,11.0,4.0,2.15,1.4,1.17,1.04,1.12,3.0,1.33,2.4,2.51,1.06,2.59,2.33,0.0,7
08.10.2023,13:00,Cyprus,First Division,Anorthosis,Aris,2.8,3.25,2.2,1.28,1.83,3.1,5.5,1.67,2.1,9.0,3.5,1.87,1.33,1.12,1.57,1.22,1.3,1.36,2.75,2.07,2.08,3.92,1.67,2.0,7
08.10.2023,13:00,Cyprus,First Division,Ethnikos Achna,AEL,2.45,3.2,2.5,1.29,1.8,3.0,5.5,1.67,2.1,9.0,3.5,1.91,1.36,1.12,1.4,1.3,1.53,1.33,2.5,1.89,1.21,2.42,2.0,1.0,7
08.10.2023,13:00,Turkey,Süper Lig,Hatayspor,Konyaspor,2.55,3.1,2.63,1.34,2.15,3.82,7.76,1.83,1.95,9.8,3.15,1.65,1.25,1.07,1.4,1.37,1.47,1.47,3.2,1.18,0.93,2.67,1.67,1.67,8
08.10.2023,13:00,Turkey,Süper Lig,Kasımpaşa,Fenerbahçe,6.0,4.6,1.4,1.15,1.47,2.2,4.12,1.63,2.25,19.0,5.17,2.57,1.62,1.22,2.55,1.22,1.09,1.3,2.35,1.66,1.55,2.67,1.75,3.0,8
08.10.2023,13:00,Turkey,1. Lig,Altay,Ümraniyespor,2.85,3.15,2.43,1.25,2.0,3.04,5.65,1.66,2.04,9.5,3.42,1.8,1.31,1.09,1.53,1.28,1.39,1.37,2.73,0.98,1.24,2.04,1.33,0.25,8
08.10.2023,13:00,Spain,Segunda División RFEF Group 2,AD San Juan,Gernika Club,3.75,3.1,1.87,1.5,1.93,4.5,8.5,2.1,1.65,6.5,2.4,1.66,1.17,1.04,1.83,1.35,1.18,1.53,3.3,1.05,0.82,2.8,0.6,1.8,6
08.10.2023,13:00,Spain,Segunda División RFEF Group 3,UE Sant Andreu,Terrassa FC,2.1,3.2,2.95,1.3,1.88,3.3,5.5,1.75,2.0,8.5,3.3,1.82,1.3,1.11,1.25,1.3,1.75,1.36,2.63,1.74,1.28,3.2,1.8,0.4,6
08.10.2023,13:00,Turkey,2 Lig Kirmizi,Fethiyespor,Denizlispor,2.17,3.18,3.15,1.33,2.05,3.64,6.5,1.82,1.94,7.5,2.93,1.7,1.22,1.08,1.29,1.28,1.58,1.43,3.04,1.19,1.32,2.14,0.6,1.33,7
08.10.2023,13:00,Turkey,2 Lig Kirmizi,24 Erzincanspor,Sarıyer,1.8,3.4,3.5,1.27,1.86,3.14,5.5,1.75,2.03,8.5,3.28,1.8,1.29,1.11,1.25,1.28,1.75,1.37,2.77,1.33,1.33,2.25,1.33,1.67,7
08.10.2023,13:00,Uruguay,Primera División,Plaza Colonia,Danubio,3.8,3.3,1.92,1.4,2.25,4.0,7.5,1.9,1.86,7.0,2.75,1.61,1.22,1.07,1.58,1.31,1.32,1.47,3.22,1.32,1.1,2.61,1.08,0.54,4
08.10.2023,13:00,Serbia,Prva Liga,Dubočica,OFK Vršac,2.15,3.1,3.01,1.5,2.35,4.75,10.0,2.14,1.67,6.5,2.5,1.5,1.17,1.02,1.27,1.36,1.61,1.56,3.4,1.46,1.71,3.0,1.33,1.67,11
08.10.2023,13:00,Spain,Tercera Group 11,Platges Calvià,Mallorca II,2.58,3.05,2.59,1.39,2.19,4.15,8.0,1.91,1.85,6.5,2.67,1.57,1.18,1.05,1.4,1.3,1.41,1.48,3.28,0.83,1.5,1.5,2.0,2.5,5
08.10.2023,13:00,Spain,Tercera Group 5,Vilassar Mar,CE L'Hospitalet,3.19,3.16,2.16,1.35,2.09,3.74,6.5,1.84,1.92,7.0,2.84,1.63,1.21,1.08,1.58,1.28,1.28,1.46,3.07,1.47,1.37,2.0,2.0,2.5,5
08.10.2023,13:00,Spain,Tercera Group 17,Fraga,Cuarte,3.15,3.13,2.2,1.39,2.25,4.15,7.0,1.87,1.79,7.0,2.67,1.57,1.18,1.07,1.57,1.28,1.29,1.48,3.28,0.0,0.0,2.75,1.25,2.5,5
08.10.2023,13:00,Spain,Tercera Group 14,CD Coria,Trujillo,1.21,5.85,10.5,1.16,1.57,2.4,4.15,2.21,1.56,10.0,4.3,2.19,1.48,1.17,1.04,1.08,3.74,1.28,2.34,2.02,1.25,2.5,2.5,0.75,5
08.10.2023,13:00,Spain,Tercera Group 14,Don Álvaro,Montehermoso,2.57,3.1,2.57,1.36,2.15,3.74,6.5,1.83,1.93,7.0,2.79,1.63,1.21,1.08,1.34,1.29,1.49,1.43,3.01,1.65,1.48,2.5,1.0,2.0,5
08.10.2023,13:00,Spain,Tercera Group 10,Ciudad de Lucena,Puente Genil,1.73,3.2,4.27,1.38,2.19,4.05,7.0,2.04,1.74,7.0,2.71,1.57,1.18,1.07,1.14,1.24,1.95,1.5,3.22,1.81,1.94,2.0,3.0,2.0,5
08.10.2023,13:00,Spain,Tercera Group 9,El Ejido,Almería II,2.37,3.14,2.85,1.35,2.14,3.74,6.5,1.83,1.93,7.5,2.84,1.64,1.21,1.08,1.38,1.28,1.45,1.44,3.1,1.14,1.03,2.0,0.75,1.25,5
08.10.2023,13:00,Albania,Superliga,Teuta Durrës,Erzeni Shijak,1.87,3.1,3.84,1.29,2.0,3.6,7.5,1.8,1.96,8.0,3.3,1.8,1.25,1.06,1.2,1.25,1.77,1.4,2.88,1.37,1.54,2.96,1.67,1.0,8
08.10.2023,13:00,Portugal,Campeonato de Portugal Group B,SC Beira-Mar,Amarante,2.05,2.9,3.4,1.46,2.45,4.6,8.5,2.04,1.74,6.8,2.5,1.49,1.16,1.04,1.25,1.29,1.62,1.57,3.4,1.13,1.59,2.2,2.2,2.6,6
08.10.2023,13:00,Spain,Tercera Group 13,CAP Ciudad de Murcia,Plus Ultra,1.82,3.44,3.97,1.29,1.92,3.34,6.0,1.82,1.84,8.5,3.14,1.75,1.26,1.09,1.18,1.24,1.83,1.4,2.88,0.9,1.1,2.38,1.0,0.25,5
08.10.2023,13:00,Bahrain,Bahraini Premier League,Al Riffa,Muharraq,2.03,3.35,3.4,1.27,1.93,3.2,6.05,1.8,1.91,9.0,3.28,1.88,1.28,1.08,1.28,1.27,1.7,1.39,2.81,2.38,0.0,2.0,1.0,0.0,3
08.10.2023,13:00,Bahrain,Bahraini Premier League,Khalidiya,Al Ahli,1.55,3.85,5.8,1.31,2.1,3.48,6.75,2.2,1.62,8.4,3.04,1.68,1.24,1.06,1.09,1.22,2.38,1.42,2.99,0.0,1.55,1.5,0.0,0.0,3
08.10.2023,13:00,Egypt,Egyptian Premier League,Al Ahly,Ismaily SC,1.38,4.4,7.0,1.23,1.74,2.88,5.25,2.25,1.57,10.0,3.56,1.97,1.34,1.11,1.04,1.15,3.32,1.35,2.65,1.86,1.1,2.5,3.0,0.0,3
08.10.2023,13:00,Egypt,Egyptian Premier League,Pyramids FC,ENPPI,1.45,4.0,6.8,1.31,2.0,3.48,6.7,2.2,1.62,8.4,3.04,1.72,1.24,1.06,1.09,1.22,2.53,1.42,2.99,1.96,1.65,2.5,1.0,0.0,3
08.10.2023,13:15,San Marino,Campionato Sammarinese,La Fiorita,SS Murata,1.53,4.05,5.21,1.21,1.67,2.71,4.75,1.68,2.01,10.0,3.74,2.08,1.38,1.15,1.15,1.2,2.02,1.32,2.5,0.0,0.0,2.75,3.0,3.0,5
08.10.2023,13:30,Belgium,Pro League,KAA Gent,KRC Genk,2.1,3.6,3.2,1.14,1.53,2.4,3.92,1.53,2.38,13.0,4.65,2.38,1.58,1.19,1.3,1.25,1.83,1.29,2.25,1.6,1.66,3.0,2.5,2.5,10
08.10.2023,13:30,Spain,La Liga,Celta de Vigo,Getafe CF,2.05,3.2,3.9,1.47,2.45,5.0,11.0,2.2,1.62,7.0,2.55,1.55,1.18,1.04,1.24,1.37,1.81,1.57,3.75,1.17,1.21,2.88,0.25,0.25,9
08.10.2023,13:30,Spain,La Liga,Deportivo Alavés,Real Betis,2.75,3.1,2.75,1.46,2.38,4.55,9.3,2.0,1.75,8.05,2.74,1.6,1.2,1.06,1.46,1.36,1.42,1.53,3.5,1.36,1.2,3.5,1.5,1.0,9
08.10.2023,13:30,Spain,Segunda División,CD Tenerife,Burgos CF,1.8,3.25,5.0,1.5,2.55,4.3,8.0,2.2,1.62,7.75,2.5,1.53,1.18,1.05,1.19,1.27,1.95,1.52,3.4,1.3,1.26,2.45,2.4,0.0,10
08.10.2023,13:30,Spain,Segunda División,Racing Club de Ferrol,FC Cartagena,1.8,3.5,4.4,1.38,2.15,3.8,7.0,1.91,1.8,7.0,2.8,1.73,1.22,1.07,1.29,1.33,1.78,1.44,3.0,1.54,1.01,2.13,2.5,1.0,10
08.10.2023,13:30,Portugal,Liga 3,Fafe,Sporting Braga II,3.09,3.18,2.1,1.33,1.93,3.5,6.5,1.8,1.91,7.5,3.25,1.78,1.29,1.1,1.65,1.33,1.3,1.4,3.0,0.95,1.48,1.88,1.0,0.0,8
08.10.2023,13:30,Greece,Super League,AEK Athens,Panaitolikos,1.06,10.5,29.0,1.19,1.6,2.05,4.9,2.5,1.5,13.0,4.26,2.28,1.7,1.15,1.02,1.07,5.7,1.3,2.38,2.17,1.23,2.17,1.67,0.33,1
08.10.2023,13:30,Andorra,Primera Divisió,FC Santa Coloma,Penya Encarnada,1.23,5.4,10.5,1.18,1.56,2.54,4.6,2.16,1.59,10.0,4.1,2.28,1.43,1.16,1.06,1.09,3.56,1.29,2.42,0.0,0.0,1.5,3.0,1.0,4
08.10.2023,13:30,Spain,Tercera Group 9,Motril,Torreperogil,1.78,3.45,4.15,1.29,1.96,3.28,6.0,1.87,1.79,8.5,3.18,1.75,1.27,1.09,1.13,1.22,2.04,1.39,2.85,0.0,1.62,2.13,2.5,1.75,5
08.10.2023,13:30,Italy,Serie C Group B,Pineto,Pontedera,2.78,2.9,2.5,1.42,2.29,4.3,8.6,2.0,1.73,6.95,2.57,1.55,1.16,1.02,1.44,1.3,1.37,1.5,3.34,1.35,1.33,1.95,1.0,1.0,7
