Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
25.11.2023,14:15,Morocco,Botola Pro,Youssoufia Berrechid,Maghreb Fès,2.42,2.97,2.4,1.5,2.43,4.33,8.0,2.1,1.67,6.5,2.4,1.5,1.2,1.06,1.53,1.36,1.33,1.5,3.25,1.28,1.2,2.25,1.0,1.5,10
25.11.2023,14:30,Germany,Bundesliga,Eintracht Frankfurt,Stuttgart,2.43,3.15,2.69,1.22,1.73,2.8,1.99,1.57,2.25,15.0,4.33,2.12,1.45,1.81,1.5,1.29,1.47,1.33,2.5,1.37,1.37,2.8,1.8,1.8,12
25.11.2023,14:30,England,Premier League,Brentford,Arsenal,3.8,3.4,1.84,1.31,1.78,3.4,6.8,1.8,1.95,11.0,3.6,2.04,1.34,1.12,1.98,1.27,1.21,1.36,2.75,1.56,1.38,2.94,1.5,2.0,13
25.11.2023,14:30,England,Championship,West Bromwich Albion,Ipswich Town,2.53,3.29,2.48,1.28,2.0,3.2,6.0,1.67,2.1,13.0,3.75,1.88,1.36,1.13,1.44,1.3,1.51,1.36,2.75,1.39,1.45,2.38,2.13,2.25,17
25.11.2023,14:30,Spain,La Liga,Getafe CF,Almería,1.72,3.6,4.1,1.33,2.06,3.6,7.0,1.95,1.8,11.0,3.4,1.82,1.3,1.1,1.17,1.26,2.15,1.4,3.0,1.45,1.04,2.59,2.0,0.17,14
25.11.2023,14:30,Spain,Segunda División,Albacete Balompié,Real Zaragoza,1.93,3.16,3.16,1.36,2.28,4.0,8.0,1.91,1.8,7.0,3.0,1.58,1.22,1.06,1.22,1.33,1.75,1.5,3.25,1.77,1.1,2.51,1.5,1.57,17
25.11.2023,14:30,Greece,Super League,PAOK,Panserraikos,1.26,5.2,7.4,1.18,1.53,2.4,4.33,2.0,1.75,17.0,4.75,2.3,1.53,1.2,1.02,1.09,4.0,1.25,2.2,1.82,0.83,2.83,2.67,0.5,25
25.11.2023,14:30,France,National 2 Group C,Lorient II,Aubervilliers,3.25,3.5,1.95,1.25,1.83,3.2,6.5,1.67,2.03,9.0,3.6,1.83,1.3,1.08,1.73,1.22,1.25,1.36,2.75,0.7,0.52,2.72,0.88,1.78,10
25.11.2023,14:30,Serbia,SuperLiga,Partizan,Bačka Topola,1.32,5.03,4.84,1.2,1.8,3.0,5.5,1.75,2.03,11.0,4.0,1.91,1.33,1.11,1.17,1.24,2.15,1.3,2.62,2.33,1.4,2.74,3.0,2.14,16
25.11.2023,14:30,Italy,Serie C Group A,Pro Vercelli,US Alessandria,1.95,3.1,3.75,1.4,2.38,4.33,9.0,2.38,1.53,6.0,2.75,1.53,1.2,1.05,1.18,1.33,1.85,1.5,3.25,1.31,1.04,2.47,1.57,0.86,15
25.11.2023,14:30,Italy,Serie C Group A,Renate,Virtus Verona,2.5,2.9,2.8,1.4,2.3,4.33,8.0,2.1,1.67,6.5,2.75,1.55,1.2,1.06,1.44,1.35,1.5,1.5,3.25,1.6,1.17,2.25,1.36,1.64,15
25.11.2023,14:30,Italy,Serie C Group A,Triestina,Arzignano Valchiampo,1.6,3.5,5.25,1.36,2.1,4.0,8.0,2.38,1.53,6.5,3.0,1.65,1.22,1.06,1.1,1.29,2.3,1.44,3.0,1.81,1.7,2.05,2.08,1.21,15
25.11.2023,14:30,Italy,Serie C Group B,Juventus II,Arezzo,2.25,3.1,3.0,1.4,2.25,4.33,8.0,1.91,1.8,6.5,2.75,1.57,1.2,1.06,1.33,1.36,1.53,1.44,3.25,1.39,1.52,2.63,0.92,1.29,15
25.11.2023,14:30,Italy,Serie C Group B,Perugia,Carrarese,2.1,3.0,3.4,1.42,2.4,4.2,8.0,2.1,1.67,6.5,2.75,1.5,1.2,1.06,1.28,1.28,1.57,1.5,3.25,1.65,1.5,1.82,1.79,1.86,15
25.11.2023,14:30,South Africa,National First Division,Maritzburg United,Pretoria Callies,1.55,3.54,6.08,1.42,2.25,4.35,7.85,2.32,1.51,7.2,2.57,1.48,1.16,1.05,1.07,1.22,2.24,1.5,3.34,1.55,1.1,2.49,2.0,0.57,13
25.11.2023,14:45,Netherlands,Eredivisie,Twente,PSV,3.44,3.71,1.85,1.14,1.44,2.06,4.1,1.53,2.38,18.0,5.6,2.54,1.76,1.23,1.94,1.25,1.29,1.29,2.25,1.75,2.55,3.79,2.67,3.0,13
25.11.2023,14:45,Netherlands,Eredivisie,Heerenveen,Fortuna Sittard,2.03,3.38,3.19,1.26,1.65,3.14,5.87,1.7,2.05,13.0,3.67,2.23,1.34,1.12,1.28,1.3,1.78,1.36,2.63,1.89,1.17,3.02,1.4,0.33,13
25.11.2023,14:45,Northern Ireland,NIFL Premiership,Loughgall,Dungannon Swifts,2.26,3.52,2.87,1.22,1.71,2.63,4.75,1.57,2.3,10.0,3.8,2.08,1.43,1.15,1.45,1.3,1.55,1.33,2.61,1.38,1.26,3.35,1.11,0.5,18
25.11.2023,15:00,Denmark,Superliga,Viborg,København,3.81,3.53,1.74,1.25,1.58,2.8,5.0,1.67,2.1,10.0,4.0,2.38,1.45,1.18,2.0,1.28,1.13,1.33,2.63,1.63,1.59,3.29,1.71,2.43,16
25.11.2023,15:00,Belgium,Super League Women,Anderlecht W,Gent W,1.26,5.65,8.2,1.07,1.27,1.82,2.85,1.62,2.15,17.0,7.0,2.88,1.88,1.37,1.06,1.13,2.88,1.2,2.1,2.26,1.39,3.13,1.75,1.75,10
25.11.2023,15:00,Belgium,Super League Women,Mechelen W,Club Brugge W,6.25,4.95,1.37,1.06,1.32,1.98,2.85,1.72,2.0,19.0,7.5,2.64,1.74,1.37,3.75,1.08,1.04,1.17,2.0,1.87,1.22,3.2,1.2,2.2,10
25.11.2023,15:00,France,Ligue 2,Annecy,Ajaccio,2.87,3.0,2.39,1.5,2.3,4.75,10.0,2.1,1.67,7.0,2.45,1.58,1.16,1.05,1.5,1.36,1.38,1.57,3.75,1.3,1.01,2.36,1.0,1.14,15
25.11.2023,15:00,France,Ligue 2,Bastia,Auxerre,3.2,3.35,2.04,1.25,1.96,3.0,6.0,1.8,1.91,10.0,3.75,1.88,1.36,1.13,1.98,1.26,1.22,1.36,2.75,1.38,1.64,3.43,1.86,2.0,15
25.11.2023,15:00,France,Ligue 2,Paris,Bordeaux,2.62,3.15,2.49,1.3,2.06,3.5,6.5,1.73,2.0,9.0,3.3,1.78,1.28,1.11,1.5,1.31,1.44,1.4,3.0,1.41,1.59,2.15,1.43,0.71,15
25.11.2023,15:00,France,Ligue 2,Troyes,Guingamp,2.68,3.25,2.39,1.36,2.06,3.75,8.0,1.83,1.83,8.5,3.0,1.72,1.25,1.08,1.6,1.31,1.36,1.44,3.25,1.33,1.47,2.25,1.33,1.29,15
25.11.2023,15:00,France,Ligue 2,Dunkerque,Laval,2.94,3.1,2.29,1.45,2.3,4.5,9.5,2.0,1.73,7.5,2.65,1.58,1.18,1.06,1.63,1.28,1.33,1.53,3.5,1.56,1.23,1.93,0.29,2.0,15
25.11.2023,15:00,France,Ligue 2,Grenoble Foot 38,Rodez,2.17,3.2,3.05,1.33,2.12,3.6,7.0,1.8,1.91,9.0,3.2,1.73,1.25,1.1,1.28,1.3,1.73,1.4,3.0,1.72,1.23,2.72,1.71,0.86,15
25.11.2023,15:00,France,Ligue 2,Quevilly Rouen,Valenciennes,1.94,3.45,3.4,1.33,2.2,3.5,6.75,1.91,1.8,8.5,3.0,1.64,1.27,1.09,1.2,1.27,1.98,1.4,3.0,1.63,1.01,2.22,0.71,0.86,15
25.11.2023,15:00,France,Ligue 2,Amiens SC,Concarneau,1.93,3.26,3.3,1.38,2.1,3.8,7.75,1.9,1.78,7.5,2.8,1.68,1.23,1.07,1.34,1.32,1.6,1.46,3.1,1.32,1.48,2.14,1.5,1.43,32
25.11.2023,15:00,Portugal,LigaPro,Benfica II,UD Oliveirense,2.12,3.25,2.92,1.23,1.7,2.79,5.11,1.67,2.1,10.0,4.15,2.08,1.44,1.17,1.23,1.23,1.69,1.33,2.63,1.26,1.3,3.03,1.2,1.5,11
25.11.2023,15:00,Saudi Arabia,Professional League,Al Wahda,Al Khaleej,1.83,3.72,3.82,1.22,1.73,2.9,5.25,1.67,2.1,10.0,4.0,2.08,1.4,1.17,1.22,1.22,1.85,1.33,2.63,1.56,1.05,3.17,1.43,1.17,14
25.11.2023,15:00,Saudi Arabia,Professional League,Dhamk,Abha,1.67,4.0,4.31,1.2,1.67,2.7,5.0,1.73,2.0,11.0,4.2,2.15,1.44,1.18,1.15,1.18,2.15,1.33,2.5,1.4,1.25,3.5,1.67,0.17,14
25.11.2023,15:00,Saudi Arabia,Professional League,Al Fateh,Al Feiha,1.94,4.04,3.18,1.2,1.65,2.7,5.0,1.57,2.25,11.0,4.2,2.2,1.45,1.18,1.3,1.22,1.8,1.3,2.5,1.47,1.27,3.83,1.67,1.5,14
25.11.2023,15:00,Saudi Arabia,Professional League,Al Ahli,Al Shabab,1.53,4.0,5.25,1.16,1.53,2.33,4.0,1.62,2.2,12.0,4.75,2.38,1.61,1.22,1.12,1.16,2.35,1.29,2.25,1.65,1.36,2.86,2.71,0.57,14
25.11.2023,15:00,France,National 2 Group B,Paris 13 Atletico,Les Herbiers,2.2,3.0,3.1,1.36,2.3,4.0,8.0,1.92,1.84,8.0,2.88,1.6,1.2,1.05,1.29,1.3,1.55,1.44,3.2,1.6,1.22,2.57,1.75,1.75,10
25.11.2023,15:00,Spain,Primera Division RFEF Group 1,CD Lugo,Arenteiro,1.84,3.15,3.6,1.5,2.28,4.0,7.5,2.25,1.57,7.0,2.4,1.56,1.2,1.06,1.22,1.29,1.78,1.5,3.4,1.37,1.22,2.19,1.69,1.31,14
25.11.2023,15:00,Norway,First Division,Start,Bryne,1.72,3.64,3.88,1.19,1.65,2.61,4.7,1.65,2.18,14.0,4.0,2.09,1.41,1.14,1.25,1.26,1.98,1.32,2.48,1.58,1.51,2.68,1.53,1.47,0
25.11.2023,15:15,Poland,1. Liga,Motor Lublin,Resovia Rzeszów,1.83,3.4,3.35,1.28,1.9,3.2,5.5,1.83,1.83,9.0,3.5,1.86,1.33,1.12,1.15,1.2,2.1,1.4,2.75,1.66,1.46,3.25,1.38,0.75,16
25.11.2023,15:30,Belgium,First Amateur Division,Thes Sport,Knokke,2.28,3.25,2.56,1.2,1.69,2.6,4.8,1.53,2.42,10.0,4.1,1.85,1.43,1.14,1.36,1.25,1.5,1.29,2.54,1.25,1.29,3.5,1.5,0.71,14
25.11.2023,15:30,Belgium,First Amateur Division,Dessel Sport,Royal Antwerp II,2.97,3.35,1.99,1.21,1.64,2.7,5.1,1.57,2.34,11.0,3.9,1.92,1.41,1.13,1.5,1.25,1.44,1.31,2.55,1.65,1.0,3.14,1.29,1.0,14
25.11.2023,15:30,Romania,Liga I,CFR Cluj,UTA Arad,1.42,4.3,4.8,1.36,1.88,4.2,9.0,2.2,1.63,8.5,3.05,1.9,1.24,1.08,1.08,1.27,2.55,1.42,3.15,1.69,1.3,2.5,2.5,0.88,17
25.11.2023,15:30,Hungary,NB I,Mezőkövesd-Zsóry,Újpest,2.74,3.21,2.05,1.23,1.79,2.8,5.1,1.62,2.2,10.5,4.02,1.98,1.42,1.16,1.7,1.28,1.32,1.33,2.5,1.36,1.53,3.5,1.2,0.8,14
25.11.2023,16:00,Bolivia,LFPB,Santa Cruz,Universitario de Vinto,2.44,3.05,2.62,1.33,2.02,3.5,6.75,1.85,1.91,8.25,3.0,1.8,1.26,1.09,1.24,1.28,1.82,1.42,2.99,1.55,1.49,2.18,2.21,1.5,32
25.11.2023,16:00,Poland,Ekstraklasa,Legia Warszawa,Warta Poznań,1.52,3.75,5.6,1.32,2.11,3.48,6.98,2.05,1.7,8.5,3.39,1.78,1.31,1.1,1.1,1.22,2.54,1.4,3.0,2.03,1.1,2.46,2.0,1.57,16
25.11.2023,16:00,Belgium,First Amateur Division,Excelsior Virton,Lokeren-Temse,5.0,4.2,1.5,1.2,1.37,2.6,4.8,1.55,2.38,11.0,4.1,2.5,1.43,1.14,1.98,1.19,1.17,1.29,2.42,2.25,1.2,2.49,0.83,2.71,14
25.11.2023,16:00,Belgium,First Division B,Zulte-Waregem,RSC Anderlecht II,1.43,4.17,4.46,1.15,1.53,2.43,4.0,1.7,2.05,11.0,4.75,2.43,1.53,1.22,1.09,1.16,2.65,1.29,2.2,1.99,1.27,2.3,1.17,2.0,13
25.11.2023,16:00,Belgium,First Division B,Francs Borains,KMSK Deinze,3.45,3.5,1.69,1.22,1.76,2.75,5.0,1.7,2.05,10.0,4.0,2.0,1.4,1.14,2.0,1.2,1.17,1.34,2.69,1.31,1.74,2.59,1.67,1.0,13
25.11.2023,16:00,Spain,Primera Division RFEF Group 1,Gimnàstic de Tarragona,Cultural y Deportiva Leonesa,2.5,3.0,2.75,1.4,2.63,4.33,8.0,2.2,1.62,6.5,2.75,1.44,1.2,1.06,1.35,1.36,1.53,1.5,3.4,1.79,1.22,1.5,1.54,2.08,14
25.11.2023,16:00,Spain,Primera Division RFEF Group 2,Córdoba,Antequera CF,1.81,3.11,3.4,1.4,2.25,4.33,8.0,2.1,1.67,6.5,2.75,1.57,1.2,1.06,1.25,1.33,1.75,1.51,3.4,2.2,1.53,2.69,1.77,1.85,14
25.11.2023,16:00,Africa,CAF Champions League,Wydad Casablanca,Galaxy,1.11,7.9,20.0,1.18,1.57,2.42,4.13,3.25,1.33,16.5,4.45,2.26,1.5,1.19,1.02,1.06,5.25,1.29,2.25,0.0,0.85,2.38,3.0,1.5,1
25.11.2023,16:00,Africa,CAF Champions League,Al Ahly,Medeama,1.22,6.05,11.1,1.16,1.45,2.21,3.75,2.38,1.53,14.0,4.6,2.44,1.59,1.23,1.02,1.09,5.0,1.27,2.15,2.26,1.72,2.88,3.0,1.5,1
25.11.2023,16:30,Switzerland,Super League,Yverdon Sport,Lugano,3.02,3.21,2.08,1.2,1.6,2.65,5.0,1.62,2.2,11.0,4.2,2.2,1.45,1.18,1.66,1.22,1.36,1.3,2.5,1.51,1.54,3.72,1.71,0.86,15
25.11.2023,16:30,Germany,2. Bundesliga,Fortuna Düsseldorf,Schalke 04,2.07,3.52,2.99,1.18,1.57,2.3,4.0,1.5,2.5,12.0,4.5,2.3,1.62,1.22,1.32,1.27,1.75,1.29,2.38,1.75,1.29,3.43,1.57,0.57,14
25.11.2023,16:30,Uruguay,Primera División,Danubio,Fénix,2.01,3.2,3.05,1.42,2.38,4.2,8.3,2.0,1.73,7.0,2.75,1.54,1.2,1.03,1.27,1.33,1.75,1.5,3.4,1.38,1.54,2.08,1.69,0.76,12
25.11.2023,16:30,Spain,Primera Division Women,Sevilla W,Real Betis W,1.75,3.4,3.65,1.3,2.0,3.8,8.0,1.8,1.9,8.0,3.2,1.8,1.22,1.05,1.25,1.29,1.67,1.4,3.0,1.58,0.89,3.75,1.5,0.75,10
25.11.2023,16:45,Belgium,Pro League,Standard Liège,KRC Genk,2.92,3.28,2.08,1.17,1.7,2.48,4.6,1.57,2.25,16.0,5.0,2.16,1.54,1.21,1.81,1.29,1.32,1.3,2.38,1.36,1.82,2.36,1.29,2.0,15
25.11.2023,16:45,Italy,Serie A,AC Milan,Fiorentina,1.7,3.5,3.98,1.33,1.9,3.75,7.5,1.8,1.95,10.0,3.3,1.96,1.28,1.09,1.26,1.26,1.87,1.4,3.0,1.39,1.22,2.5,1.8,1.67,13
25.11.2023,16:45,Italy,Serie C Group A,Vicenza,Pro Sesto,1.45,3.8,5.4,1.38,2.1,4.0,7.5,2.5,1.5,7.0,2.9,1.65,1.22,1.07,1.06,1.18,2.6,1.45,2.75,1.77,1.11,2.07,1.57,1.07,15
25.11.2023,16:45,Italy,Serie C Group A,Legnago Salus,Pro Patria,2.35,2.8,2.59,1.44,2.4,4.5,8.0,2.1,1.67,6.5,2.65,1.5,1.18,1.06,1.28,1.28,1.53,1.51,3.25,1.29,1.27,2.47,1.29,0.93,15
25.11.2023,16:45,Italy,Serie C Group B,Pescara,Cesena,2.61,3.11,2.14,1.25,1.76,3.0,5.5,1.62,2.2,9.0,3.75,2.04,1.36,1.12,1.62,1.3,1.35,1.36,2.62,1.64,1.43,3.18,1.62,2.36,15
25.11.2023,16:45,Italy,Serie C Group B,Pontedera,Virtus Entella,2.75,3.1,2.4,1.4,2.1,4.33,8.0,2.0,1.73,6.5,2.75,1.65,1.2,1.06,1.5,1.33,1.4,1.5,3.25,2.02,1.51,2.12,1.54,1.08,15
25.11.2023,16:45,Italy,Serie C Group B,Rimini,Fermana,1.77,3.15,3.85,1.4,2.25,4.0,8.0,2.2,1.62,6.5,2.75,1.57,1.22,1.06,1.2,1.33,1.83,1.44,3.0,1.9,0.97,2.76,1.15,0.5,15
25.11.2023,17:00,Brazil,Serie B,Ponte Preta,CRB,1.81,3.3,3.8,1.53,2.32,4.33,8.0,2.1,1.67,6.5,2.55,1.55,1.2,1.06,1.18,1.33,1.91,1.44,3.25,1.42,1.26,1.72,1.28,1.06,38
25.11.2023,17:00,Brazil,Serie B,Atlético GO,Guarani,1.47,3.95,5.4,1.33,1.96,3.55,7.0,2.2,1.62,9.5,3.4,1.77,1.3,1.1,1.09,1.18,2.63,1.4,3.0,1.67,1.13,2.11,2.06,1.11,38
25.11.2023,17:00,Brazil,Serie B,Avaí,Ituano,2.06,3.15,3.15,1.55,2.4,5.0,10.0,2.2,1.62,6.5,2.3,1.5,1.18,1.05,1.25,1.3,1.73,1.53,3.75,1.41,1.2,2.11,1.28,0.83,38
25.11.2023,17:00,Brazil,Serie B,Botafogo SP,Londrina,1.61,3.6,4.5,1.44,2.38,4.33,8.0,2.2,1.62,6.5,2.62,1.52,1.2,1.06,1.12,1.29,2.15,1.5,3.25,1.4,1.18,2.11,1.44,0.33,38
25.11.2023,17:00,Brazil,Serie B,Novorizontino,Criciúma,1.48,3.95,5.2,1.36,2.12,3.75,7.0,2.2,1.62,7.5,3.0,1.65,1.25,1.08,1.1,1.22,2.5,1.44,3.0,1.88,1.17,2.09,2.0,1.17,38
25.11.2023,17:00,Brazil,Serie B,Sport Recife,Sampaio Corrêa,1.42,4.0,5.8,1.3,2.25,3.3,6.0,2.2,1.57,8.5,3.2,1.58,1.29,1.09,1.08,1.22,2.8,1.42,3.09,1.59,1.03,2.2,2.22,0.72,38
25.11.2023,17:00,Brazil,Serie B,Ceará,Juventude,2.91,3.1,2.21,1.5,2.38,4.5,9.0,2.05,1.7,6.5,2.5,1.52,1.17,1.05,1.62,1.35,1.3,1.5,3.25,1.63,1.17,1.84,1.72,1.61,38
25.11.2023,17:00,Brazil,Serie B,Chapecoense,Vitória,1.61,3.6,4.5,1.33,2.25,3.64,7.0,2.11,1.69,8.1,2.93,1.58,1.22,1.05,1.12,1.25,2.34,1.44,3.05,1.55,1.27,1.95,1.06,1.5,38
25.11.2023,17:00,Brazil,Serie B,Tombense,Mirassol,2.7,3.1,2.35,1.45,2.12,4.5,9.5,1.95,1.73,7.5,2.8,1.65,1.2,1.06,1.57,1.3,1.35,1.5,3.4,1.59,1.31,2.2,1.22,1.22,38
25.11.2023,17:00,Brazil,Serie B,ABC,Vila Nova,6.4,4.0,1.4,1.36,2.12,3.5,6.5,2.25,1.6,8.0,3.0,1.65,1.29,1.1,2.8,1.2,1.06,1.44,2.75,1.34,1.49,1.95,0.72,1.22,38
25.11.2023,17:00,Netherlands,Eredivisie,PEC Zwolle,RKC Waalwijk,1.75,3.66,3.88,1.18,1.65,2.6,4.9,1.67,2.1,15.0,4.8,2.25,1.49,1.17,1.22,1.26,2.08,1.3,2.5,1.46,1.45,2.29,1.17,0.6,13
25.11.2023,17:00,Netherlands,Eredivisie,Ajax,Vitesse,1.32,5.2,6.8,1.12,1.4,2.02,3.55,1.7,2.05,21.0,6.25,2.65,1.8,1.29,1.09,1.15,3.2,1.22,2.1,1.93,1.12,3.49,1.8,1.0,13
25.11.2023,17:00,Spain,La Liga,Atlético Madrid,RCD Mallorca,1.44,4.1,6.2,1.3,2.07,3.4,6.5,2.2,1.62,11.0,3.6,1.81,1.32,1.11,1.07,1.18,3.1,1.4,2.75,1.83,1.21,3.56,3.0,0.71,14
25.11.2023,17:00,France,Ligue 1,Strasbourg,Olympique Marseille,3.51,3.4,1.91,1.33,1.92,3.6,7.0,1.8,1.95,10.0,3.4,1.96,1.3,1.1,1.85,1.28,1.25,1.4,3.0,1.25,1.41,2.5,1.33,0.33,13
25.11.2023,17:00,Spain,Segunda División,SD Eibar,Levante UD,1.7,3.55,4.0,1.33,2.16,3.75,7.0,1.91,1.8,7.5,3.25,1.66,1.25,1.08,1.15,1.3,2.05,1.44,3.0,1.6,1.19,2.11,2.0,1.5,17
25.11.2023,17:00,Portugal,Taça de Portugal,Vitória Guimarães,Vilaverdense,1.22,4.84,7.53,1.29,1.82,3.0,5.5,2.63,1.44,9.0,3.5,1.94,1.36,1.12,1.08,1.19,2.95,1.35,2.6,0.0,0.0,4.5,3.0,3.0,0
25.11.2023,17:00,Argentina,Prim B Metro,San Miguel,Argentino Quilmes,1.95,3.1,3.75,1.53,2.47,4.95,9.9,2.19,1.57,6.1,2.38,1.42,1.12,1.01,1.18,1.3,1.7,1.58,3.7,1.65,1.26,1.96,1.78,1.57,0
25.11.2023,17:45,Portugal,Taça de Portugal,Benfica,Famalicão,1.19,5.8,6.95,1.15,1.45,2.38,3.6,1.91,1.8,12.0,4.75,2.51,1.55,1.25,1.05,1.11,4.1,1.24,2.15,0.0,2.51,5.0,3.0,3.0,0
25.11.2023,18:00,Chile,Primera División,O'Higgins,Cobresal,2.7,3.35,2.23,1.25,1.77,3.0,5.5,1.65,2.2,13.0,3.75,2.0,1.38,1.14,1.41,1.27,1.39,1.31,2.6,1.5,1.24,2.93,0.77,1.23,28
25.11.2023,18:00,Chile,Primera División,Huachipato,Universidad Católica,2.11,3.35,2.9,1.22,1.68,2.95,5.5,1.66,2.2,13.0,4.0,2.1,1.4,1.15,1.3,1.22,1.87,1.31,2.55,1.57,1.29,2.89,1.85,1.38,28
25.11.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Marathón,Lobos UPNFM,1.4,4.2,6.0,1.2,1.65,2.5,4.33,1.85,1.85,10.0,4.0,2.1,1.48,1.18,1.06,1.15,2.59,1.3,2.4,1.31,1.02,2.83,1.71,0.88,18
25.11.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olancho,Real España,1.95,3.3,3.4,1.2,1.67,2.6,4.5,1.57,2.25,10.0,4.0,2.1,1.44,1.17,1.24,1.24,1.72,1.3,2.4,1.53,0.9,2.62,1.18,1.18,18
25.11.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Génesis,Olimpia,4.2,3.75,1.65,1.23,1.8,2.91,6.2,1.85,1.85,12.0,3.56,1.91,1.33,1.08,1.01,1.01,1.01,1.36,2.63,1.83,1.06,3.03,1.35,2.65,18
25.11.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Vida,Real Sociedad,2.0,3.2,3.25,1.25,1.8,2.9,5.25,1.66,2.16,9.0,3.6,1.91,1.36,1.13,1.25,1.26,1.66,1.37,2.66,0.75,0.94,2.74,1.12,1.24,18
25.11.2023,18:00,Argentina,Copa de la Superliga,Vélez Sarsfield,Colón,1.85,3.2,4.75,1.5,2.5,4.5,9.0,2.2,1.62,6.0,2.5,1.5,1.17,1.05,1.17,1.35,1.75,1.53,3.75,1.44,1.24,2.27,1.46,1.54,14
25.11.2023,18:00,Argentina,Copa de la Superliga,Banfield,Gimnasia La Plata,1.91,3.1,4.5,1.44,2.4,4.33,8.0,2.1,1.67,6.5,2.62,1.53,1.2,1.06,1.2,1.32,1.71,1.53,3.5,1.54,1.05,1.81,1.54,1.15,14
25.11.2023,18:00,Argentina,Copa de la Superliga,Unión Santa Fe,Tigre,1.7,3.5,5.25,1.44,2.3,4.33,8.0,2.2,1.62,6.5,2.62,1.6,1.2,1.06,1.16,1.28,2.1,1.5,3.4,1.68,1.45,1.62,1.0,1.0,14
25.11.2023,18:00,Argentina,Copa de la Superliga,Platense,Sarmiento,2.1,3.2,3.75,1.53,2.6,4.75,9.0,2.2,1.62,5.75,2.38,1.48,1.15,1.03,1.29,1.36,1.7,1.57,3.75,1.65,0.89,1.65,1.31,1.23,14
25.11.2023,18:30,Bolivia,LFPB,Guabirá,Nacional Potosí,1.97,3.26,3.02,1.17,1.62,2.25,4.5,1.56,2.36,12.0,4.15,2.17,1.57,1.15,1.3,1.25,1.76,1.31,2.43,1.63,1.29,2.57,1.79,1.0,32
25.11.2023,19:00,Uruguay,Primera División,Deportivo Maldonado,Defensor Sporting,2.82,3.2,2.11,1.36,2.06,3.7,6.8,1.83,1.83,7.5,2.95,1.72,1.25,1.06,1.63,1.31,1.35,1.44,3.25,1.48,1.45,2.03,1.56,1.47,12
25.11.2023,19:00,Colombia,Categoria Primera A,Deportes Tolima,Deportivo Cali,1.65,3.6,3.9,1.33,1.95,3.45,6.5,1.85,1.85,9.0,3.3,1.85,1.3,1.1,1.18,1.22,2.05,1.4,2.85,1.67,1.25,2.72,2.0,0.76,3
25.11.2023,19:30,Brazil,Serie A,Atlético PR,Vasco da Gama,1.82,3.3,3.69,1.38,2.2,4.0,8.0,2.0,1.75,9.0,3.0,1.68,1.22,1.07,1.2,1.25,2.0,1.44,3.25,1.96,1.34,2.74,2.0,0.88,35
25.11.2023,19:30,USA,MLS,Orlando City,Columbus Crew,2.14,3.28,2.78,1.22,1.7,2.75,5.0,1.57,2.25,15.0,4.2,2.14,1.44,1.16,1.38,1.27,1.63,1.3,2.5,1.59,1.46,3.05,1.92,1.7,0
25.11.2023,20:00,Ecuador,Primera Categoría Serie A,SD Aucas,Delfin SC,1.67,3.5,5.25,1.3,2.05,3.5,7.0,1.9,1.83,9.0,3.3,1.75,1.28,1.1,1.12,1.22,2.1,1.41,2.85,1.63,0.98,2.83,2.0,1.0,14
25.11.2023,20:00,Ecuador,Primera Categoría Serie A,CSD Independiente del Valle,Orense SC,1.33,4.75,8.5,1.25,1.85,3.1,6.5,2.15,1.65,10.0,3.75,1.95,1.33,1.11,1.03,1.12,3.1,1.38,2.65,1.75,1.17,2.33,2.36,0.5,14
25.11.2023,20:00,Ecuador,Primera Categoría Serie A,Mushuc Runa SC,CD Universidad Católica,3.8,3.3,2.0,1.3,1.85,3.3,6.5,1.72,2.05,9.0,3.3,1.95,1.3,1.11,1.67,1.3,1.29,1.43,2.8,1.36,1.38,2.32,1.93,1.5,14
25.11.2023,20:00,Ecuador,Primera Categoría Serie A,Deportivo Cuenca,CD El Nacional,2.45,3.25,2.88,1.25,1.85,2.88,5.25,1.65,2.1,9.0,3.6,1.95,1.36,1.13,1.44,1.3,1.57,1.36,2.63,1.59,1.6,3.0,1.86,1.57,14
25.11.2023,20:00,Costa Rica,Primera División FPD,Puntarenas,Grecia,1.6,3.69,3.74,1.21,1.73,2.71,4.9,1.71,2.08,10.9,3.74,2.0,1.38,1.12,1.13,1.19,2.11,1.32,2.5,1.4,1.26,2.9,1.6,0.5,22
25.11.2023,20:30,Bolivia,LFPB,Municipal Vinto,Bolívar,3.45,3.55,1.83,1.16,1.61,2.45,4.3,1.53,2.43,11.5,4.3,2.23,1.46,1.16,1.56,1.24,1.3,1.3,2.38,1.96,1.48,2.82,1.27,0.79,32
