Date,Time,Country,Paises,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,Odd_BTTS_No,DC_1X,DC_X2,DC_12,CS_01,HA,League,ROUND
26.08.2023,17:00,RUSSIA,PREMIER LEAGUE - ROUND 6,Pari NN,FK Rostov,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RUSSIA - PREMIER LEAGUE,ROUND 6
26.08.2023,14:00,RUSSIA,FNL - ROUND 7,Khimki,Volgar-Astrakhan,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RUSSIA - FNL,ROUND 7
26.08.2023,14:30,RUSSIA,FNL - ROUND 7,Saratov,Leningradets,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RUSSIA - FNL,ROUND 7
26.08.2023,15:30,RUSSIA,FNL - ROUND 7,Kuban,Alania Vladikavkaz,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RUSSIA - FNL,ROUND 7
26.08.2023,13:00,RWANDA,PREMIER LEAGUE - ROUND 2,Kiyovu,AS Kigali,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RWANDA - PREMIER LEAGUE,ROUND 2
26.08.2023,13:00,RWANDA,PREMIER LEAGUE - ROUND 2,Mukura Victory Sports,Marines,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RWANDA - PREMIER LEAGUE,ROUND 2
26.08.2023,13:00,RWANDA,PREMIER LEAGUE - ROUND 2,Musanze,Bugesera FC,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RWANDA - PREMIER LEAGUE,ROUND 2
26.08.2023,13:00,RWANDA,PREMIER LEAGUE - ROUND 2,Sunrise,Etoile de L'Est,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RWANDA - PREMIER LEAGUE,ROUND 2
26.08.2023,16:05,SAUDI ARABIA,DIVISION 1 - ROUND 3,Al Najma,Ohod,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,SAUDI ARABIA - DIVISION 1,ROUND 3
26.08.2023,16:05,SAUDI ARABIA,DIVISION 1 - ROUND 3,Al-Faisaly,Al Taraji,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,SAUDI ARABIA - DIVISION 1,ROUND 3
26.08.2023,17:40,SAUDI ARABIA,DIVISION 1 - ROUND 3,Jeddah,Al Adalh,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,SAUDI ARABIA - DIVISION 1,ROUND 3
26.08.2023,11:30,SCOTLAND,PREMIERSHIP - ROUND 3,Ross County,Rangers,7.5,5.5,1.36,1.57,2.38,1.91,1.91,3.0,1.14,1.1,8.5,6.0,SCOTLAND - PREMIERSHIP,ROUND 3
26.08.2023,14:00,SCOTLAND,PREMIERSHIP - ROUND 3,Celtic,St Johnstone,1.05,15.0,29.0,1.29,3.75,2.75,1.4,1.01,1.03,11.0,41.0,6.0,SCOTLAND - PREMIERSHIP,ROUND 3
26.08.2023,14:00,SCOTLAND,PREMIERSHIP - ROUND 3,Hibernian,Livingston,1.83,3.75,4.2,1.95,1.9,1.8,1.95,1.22,1.25,1.91,12.0,1.58,SCOTLAND - PREMIERSHIP,ROUND 3
26.08.2023,14:00,SCOTLAND,PREMIERSHIP - ROUND 3,Motherwell,Kilmarnock,2.45,3.2,3.0,2.1,1.73,1.8,1.95,1.36,1.36,1.53,8.5,2.08,SCOTLAND - PREMIERSHIP,ROUND 3
26.08.2023,14:00,SCOTLAND,CHAMPIONSHIP - ROUND 3,Airdrieonians,Inverness,2.05,3.5,3.1,1.8,2.0,1.67,2.1,1.29,1.22,1.62,11.0,1.88,SCOTLAND - CHAMPIONSHIP,ROUND 3
26.08.2023,14:00,SCOTLAND,CHAMPIONSHIP - ROUND 3,Ayr,Dundee Utd,3.1,3.3,2.25,2.15,1.67,1.91,1.8,1.57,1.33,1.36,7.0,2.6,SCOTLAND - CHAMPIONSHIP,ROUND 3
26.08.2023,14:00,SCOTLAND,CHAMPIONSHIP - ROUND 3,Dunfermline,Raith,2.25,3.4,3.1,2.1,1.7,1.83,1.83,1.36,1.3,1.57,9.0,1.98,SCOTLAND - CHAMPIONSHIP,ROUND 3
26.08.2023,14:00,SCOTLAND,CHAMPIONSHIP - ROUND 3,Morton,Arbroath,1.67,3.5,5.25,2.08,1.73,2.0,1.73,1.14,1.29,2.1,13.0,1.48,SCOTLAND - CHAMPIONSHIP,ROUND 3
26.08.2023,14:00,SCOTLAND,CHAMPIONSHIP - ROUND 3,Partick Thistle,Queen's Park,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - CHAMPIONSHIP,ROUND 3
26.08.2023,14:00,SCOTLAND,LEAGUE ONE - ROUND 4,Annan,Edinburgh City,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE ONE,ROUND 4
26.08.2023,14:00,SCOTLAND,LEAGUE ONE - ROUND 4,Cove Rangers,Queen of South,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE ONE,ROUND 4
26.08.2023,14:00,SCOTLAND,LEAGUE ONE - ROUND 4,Hamilton,Montrose,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE ONE,ROUND 4
26.08.2023,14:00,SCOTLAND,LEAGUE ONE - ROUND 4,Stirling,Kelty Hearts,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE ONE,ROUND 4
26.08.2023,16:30,SCOTLAND,LEAGUE ONE - ROUND 4,Alloa,Falkirk,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE ONE,ROUND 4
26.08.2023,14:00,SCOTLAND,LEAGUE TWO - ROUND 4,Elgin City,East Fife,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE TWO,ROUND 4
26.08.2023,14:00,SCOTLAND,LEAGUE TWO - ROUND 4,Forfar Athletic,Bonnyrigg Rose,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE TWO,ROUND 4
26.08.2023,14:00,SCOTLAND,LEAGUE TWO - ROUND 4,Peterhead,Spartans,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE TWO,ROUND 4
26.08.2023,14:00,SCOTLAND,LEAGUE TWO - ROUND 4,Stenhousemuir,Dumbarton,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE TWO,ROUND 4
26.08.2023,14:00,SCOTLAND,LEAGUE TWO - ROUND 4,Stranraer,Clyde,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SCOTLAND - LEAGUE TWO,ROUND 4
26.08.2023,16:00,SERBIA,SUPER LIGA - ROUND 5,TSC,IMT Novi Beograd,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SERBIA - SUPER LIGA,ROUND 5
26.08.2023,17:00,SERBIA,SUPER LIGA - ROUND 5,FK Vozdovac,Crvena zvezda,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SERBIA - SUPER LIGA,ROUND 5
26.08.2023,18:30,SERBIA,SUPER LIGA - ROUND 5,Mladost,Vojvodina,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SERBIA - SUPER LIGA,ROUND 5
26.08.2023,15:00,SERBIA,PRVA LIGA - ROUND 4,FK Indjija,RFK Novi Sad,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SERBIA - PRVA LIGA,ROUND 4
26.08.2023,15:00,SERBIA,PRVA LIGA - ROUND 4,Radnicki S. Mitrovica,Sloboda,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SERBIA - PRVA LIGA,ROUND 4
26.08.2023,15:00,SERBIA,PRVA LIGA - ROUND 4,Smederevo,Macva,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SERBIA - PRVA LIGA,ROUND 4
26.08.2023,16:00,SLOVAKIA,NIKE LIGA - ROUND 5,Dun. Streda,Banska Bystrica,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - NIKE LIGA,ROUND 5
26.08.2023,16:00,SLOVAKIA,NIKE LIGA - ROUND 5,Podbrezova,Trencin,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - NIKE LIGA,ROUND 5
26.08.2023,16:00,SLOVAKIA,NIKE LIGA - ROUND 5,Zilina,Z. Moravce-Vrable,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - NIKE LIGA,ROUND 5
26.08.2023,13:30,SLOVAKIA,2. LIGA - ROUND 5,FK Humenne,Myjava,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - 2. LIGA,ROUND 5
26.08.2023,14:30,SLOVAKIA,2. LIGA - ROUND 5,D. Kubin,Samorin,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - 2. LIGA,ROUND 5
26.08.2023,14:30,SLOVAKIA,2. LIGA - ROUND 5,Presov,Zilina B,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - 2. LIGA,ROUND 5
26.08.2023,14:30,SLOVAKIA,2. LIGA - ROUND 5,Spisska Nova Ves,Slovan Bratislava B,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - 2. LIGA,ROUND 5
26.08.2023,14:30,SLOVAKIA,2. LIGA - ROUND 5,Trebisov,Puchov,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - 2. LIGA,ROUND 5
26.08.2023,09:00,SLOVAKIA,1. LIGA WOMEN - ROUND 3,B. Bystrica W,Zilina W,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - 1. LIGA WOMEN,ROUND 3
26.08.2023,09:00,SLOVAKIA,1. LIGA WOMEN - ROUND 3,Ruzomberok W,Presov W,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - 1. LIGA WOMEN,ROUND 3
26.08.2023,09:00,SLOVAKIA,1. LIGA WOMEN - ROUND 3,Trencin W,Topolcany GFC W,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - 1. LIGA WOMEN,ROUND 3
26.08.2023,09:00,SLOVAKIA,1. LIGA WOMEN - ROUND 3,Trnava W,Slovan Bratislava W,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVAKIA - 1. LIGA WOMEN,ROUND 3
26.08.2023,15:30,SLOVENIA,PRVA LIGA - ROUND 6,Koper,Rogaska,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVENIA - PRVA LIGA,ROUND 6
26.08.2023,18:15,SLOVENIA,PRVA LIGA - ROUND 6,Maribor,Domzale,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SLOVENIA - PRVA LIGA,ROUND 6
26.08.2023,13:00,SOUTH AFRICA,PREMIER LEAGUE - ROUND 4,Golden Arrows,Polokwane,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SOUTH AFRICA - PREMIER LEAGUE,ROUND 4
26.08.2023,15:30,SOUTH AFRICA,PREMIER LEAGUE - ROUND 4,Kaizer Chiefs,AmaZulu,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SOUTH AFRICA - PREMIER LEAGUE,ROUND 4
26.08.2023,18:00,SOUTH AFRICA,PREMIER LEAGUE - ROUND 4,Stellenbosch,Supersport Utd,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SOUTH AFRICA - PREMIER LEAGUE,ROUND 4
26.08.2023,13:00,SOUTH AFRICA,MOTSEPE FOUNDATION CHAMPIONSHIP - ROUND 1,Hungry Lions,Pretoria U.,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SOUTH AFRICA - MOTSEPE FOUNDATION CHAMPIONSHIP,ROUND 1
26.08.2023,13:00,SOUTH AFRICA,MOTSEPE FOUNDATION CHAMPIONSHIP - ROUND 1,Orbit College,Platinum City,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SOUTH AFRICA - MOTSEPE FOUNDATION CHAMPIONSHIP,ROUND 1
26.08.2023,13:00,SOUTH AFRICA,MOTSEPE FOUNDATION CHAMPIONSHIP - ROUND 1,Venda,JDR Stars,1.95,3.6,3.75,1.7,2.1,1.62,2.2,1.25,1.29,1.8,13.0,1.7,SOUTH AFRICA - MOTSEPE FOUNDATION CHAMPIONSHIP,ROUND 1
26.08.2023,10:00,SOUTH KOREA,K LEAGUE 1 - ROUND 28,Daegu,Jeju Utd,2.38,3.4,2.9,2.03,1.83,1.73,2.0,1.4,1.3,1.53,9.5,2.03,SOUTH KOREA - K LEAGUE 1,ROUND 28
26.08.2023,10:30,SOUTH KOREA,K LEAGUE 1 - ROUND 28,Gangwon,Pohang,4.0,3.3,1.95,2.05,1.8,1.83,1.83,1.8,1.33,1.22,7.0,3.3,SOUTH KOREA - K LEAGUE 1,ROUND 28
26.08.2023,10:00,SOUTH KOREA,K LEAGUE 2 - ROUND 28,Gimcheon Sangmu,Asan,1.6,3.75,4.75,1.9,1.9,1.83,1.83,1.17,1.22,2.2,13.0,1.43,SOUTH KOREA - K LEAGUE 2,ROUND 28
26.08.2023,10:30,SOUTH KOREA,K LEAGUE 2 - ROUND 28,Gimpo FC,Busan,3.1,3.1,2.2,2.5,1.5,2.1,1.67,1.57,1.33,1.33,6.0,2.75,SOUTH KOREA - K LEAGUE 2,ROUND 28
26.08.2023,10:30,SOUTH KOREA,K LEAGUE 2 - ROUND 28,Gyeongnam,Seongnam,2.15,3.4,3.0,1.83,1.98,1.67,2.1,1.36,1.3,1.67,11.0,1.9,SOUTH KOREA - K LEAGUE 2,ROUND 28
26.08.2023,11:00,SOUTH KOREA,K LEAGUE 2 - ROUND 28,Bucheon FC 1995,Seoul E-Land,2.25,3.1,3.0,2.2,1.65,1.83,1.83,1.33,1.33,1.53,8.5,1.93,SOUTH KOREA - K LEAGUE 2,ROUND 28
26.08.2023,15:00,SPAIN,LALIGA2 - ROUND 3,Burgos CF,R. Oviedo,2.63,2.88,3.1,3.1,1.36,2.38,1.53,1.36,1.4,1.44,6.5,2.15,SPAIN - LALIGA2,ROUND 3
26.08.2023,17:00,SPAIN,LALIGA2 - ROUND 3,Tenerife,Zaragoza,2.1,3.1,4.0,2.7,1.44,2.25,1.57,1.22,1.36,1.7,8.0,1.83,SPAIN - LALIGA2,ROUND 3
26.08.2023,19:30,SPAIN,LALIGA2 - ROUND 3,Elche,Villarreal B,1.62,3.6,6.5,2.25,1.62,2.2,1.62,1.11,1.29,2.25,13.0,1.38,SPAIN - LALIGA2,ROUND 3
26.08.2023,19:30,SPAIN,LALIGA2 - ROUND 3,Valladolid,Alcorcon,1.75,3.4,5.5,2.4,1.53,2.25,1.57,1.14,1.3,2.0,11.0,1.5,SPAIN - LALIGA2,ROUND 3
26.08.2023,18:30,SPAIN,PRIMERA RFEF - GROUP 1 - ROUND 1,Dep. La Coruna,Rayo Majadahonda,1.75,3.4,5.5,2.4,1.53,2.25,1.57,1.14,1.3,2.0,11.0,1.5,SPAIN - PRIMERA RFEF - GROUP 1,ROUND 1
26.08.2023,18:30,SPAIN,PRIMERA RFEF - GROUP 1 - ROUND 1,Osasuna B,Cornella,1.75,3.4,5.5,2.4,1.53,2.25,1.57,1.14,1.3,2.0,11.0,1.5,SPAIN - PRIMERA RFEF - GROUP 1,ROUND 1
26.08.2023,19:30,SPAIN,PRIMERA RFEF - GROUP 1 - ROUND 1,Gimnastic,Arenteiro,1.75,3.4,5.5,2.4,1.53,2.25,1.57,1.14,1.3,2.0,11.0,1.5,SPAIN - PRIMERA RFEF - GROUP 1,ROUND 1
26.08.2023,19:30,SPAIN,PRIMERA RFEF - GROUP 1 - ROUND 1,Unionistas,Sestao,1.75,3.4,5.5,2.4,1.53,2.25,1.57,1.14,1.3,2.0,11.0,1.5,SPAIN - PRIMERA RFEF - GROUP 1,ROUND 1
26.08.2023,18:00,SPAIN,PRIMERA RFEF - GROUP 2 - ROUND 1,Merida AD,Linares,1.75,3.4,5.5,2.4,1.53,2.25,1.57,1.14,1.3,2.0,11.0,1.5,SPAIN - PRIMERA RFEF - GROUP 2,ROUND 1
26.08.2023,18:30,SPAIN,PRIMERA RFEF - GROUP 2 - ROUND 1,Atl. Madrid B,Antequera,1.75,3.4,5.5,2.4,1.53,2.25,1.57,1.14,1.3,2.0,11.0,1.5,SPAIN - PRIMERA RFEF - GROUP 2,ROUND 1
26.08.2023,19:30,SPAIN,PRIMERA RFEF - GROUP 2 - ROUND 1,Castellon,Malaga,1.75,3.4,5.5,2.4,1.53,2.25,1.57,1.14,1.3,2.0,11.0,1.5,SPAIN - PRIMERA RFEF - GROUP 2,ROUND 1
26.08.2023,13:00,SWEDEN,SUPERETTAN - ROUND 20,Orebro,Vasteras SK,3.1,3.3,2.15,1.9,1.95,1.7,2.05,1.67,1.33,1.36,8.5,2.75,SWEDEN - SUPERETTAN,ROUND 20
26.08.2023,13:00,SWEDEN,ALLSVENSKAN WOMEN - ROUND 19,IF Brommapojkarna W,Linkoping W,3.1,3.3,2.15,1.9,1.95,1.7,2.05,1.67,1.33,1.36,8.5,2.75,SWEDEN - ALLSVENSKAN WOMEN,ROUND 19
26.08.2023,16:00,SWITZERLAND,SUPER LEAGUE - ROUND 5,Yverdon,Servette,4.33,4.0,1.75,1.53,2.4,1.53,2.38,2.0,1.22,1.2,10.0,3.55,SWITZERLAND - SUPER LEAGUE,ROUND 5
26.08.2023,16:00,SWITZERLAND,SUPER LEAGUE - ROUND 5,Zurich,St. Gallen,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND - SUPER LEAGUE,ROUND 5
26.08.2023,13:30,SWITZERLAND,PROMOTION LEAGUE,Young Boys II,Basel II,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND,PROMOTION LEAGUE
26.08.2023,14:00,SWITZERLAND,PROMOTION LEAGUE,Bavois,Delemont,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND,PROMOTION LEAGUE
26.08.2023,14:00,SWITZERLAND,PROMOTION LEAGUE,Cham,Etoile-Carouge,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND,PROMOTION LEAGUE
26.08.2023,14:00,SWITZERLAND,PROMOTION LEAGUE,Rapperswil,Biel,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND,PROMOTION LEAGUE
26.08.2023,15:00,SWITZERLAND,PROMOTION LEAGUE,Paradiso,Bruhl,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND,PROMOTION LEAGUE
26.08.2023,15:00,SWITZERLAND,PROMOTION LEAGUE,St. Gallen II,Lugano II,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND,PROMOTION LEAGUE
26.08.2023,15:30,SWITZERLAND,PROMOTION LEAGUE,Kriens,Luzern II,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND,PROMOTION LEAGUE
26.08.2023,16:00,SWITZERLAND,PROMOTION LEAGUE,Bulle,Servette U21,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND,PROMOTION LEAGUE
26.08.2023,17:30,SWITZERLAND,PROMOTION LEAGUE,Zurich II,Breitenrain,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND,PROMOTION LEAGUE
26.08.2023,14:00,SWITZERLAND,SUPER LEAGUE WOMEN - ROUND 1,Zurich W,Aarau W,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND - SUPER LEAGUE WOMEN,ROUND 1
26.08.2023,15:00,SWITZERLAND,SUPER LEAGUE WOMEN - ROUND 1,Servette Geneve FC W,Luzern W,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND - SUPER LEAGUE WOMEN,ROUND 1
26.08.2023,15:00,SWITZERLAND,SUPER LEAGUE WOMEN - ROUND 1,St. Gallen W,Young Boys W,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND - SUPER LEAGUE WOMEN,ROUND 1
26.08.2023,16:00,SWITZERLAND,SUPER LEAGUE WOMEN - ROUND 1,Grasshopper W,Basel W,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND - SUPER LEAGUE WOMEN,ROUND 1
26.08.2023,17:00,SWITZERLAND,SUPER LEAGUE WOMEN - ROUND 1,Rapperswil W,Thun W,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,SWITZERLAND - SUPER LEAGUE WOMEN,ROUND 1
26.08.2023,11:00,THAILAND,THAI LEAGUE 1 - ROUND 3,Sukhothai,Buriram,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,THAILAND - THAI LEAGUE 1,ROUND 3
26.08.2023,12:00,THAILAND,THAI LEAGUE 1 - ROUND 3,Trat FC,Chiangrai Utd,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,THAILAND - THAI LEAGUE 1,ROUND 3
26.08.2023,13:00,THAILAND,THAI LEAGUE 1 - ROUND 3,Police Tero,Chonburi,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,THAILAND - THAI LEAGUE 1,ROUND 3
26.08.2023,15:30,TUNISIA,LIGUE PROFESSIONNELLE 1 - ROUND 2,Club Africain,Gafsa,2.5,3.5,2.75,1.57,2.35,1.5,2.5,1.4,1.29,1.5,13.0,2.1,TUNISIA - LIGUE PROFESSIONNELLE 1,ROUND 2
26.08.2023,16:15,TURKEY,SUPER LIG - ROUND 3,Kasimpasa,Pendikspor,1.7,3.75,4.2,1.57,2.35,1.57,2.25,1.22,1.25,2.1,15.0,1.55,TURKEY - SUPER LIG,ROUND 3
26.08.2023,16:15,TURKEY,SUPER LIG - ROUND 3,Trabzonspor,Rizespor,1.45,4.2,5.75,1.57,2.35,1.73,2.0,1.13,1.2,2.5,19.0,1.33,TURKEY - SUPER LIG,ROUND 3
26.08.2023,18:45,TURKEY,SUPER LIG - ROUND 3,Sivasspor,Antalyaspor,2.25,3.3,2.9,1.98,1.88,1.73,2.0,1.4,1.33,1.62,10.0,1.98,TURKEY - SUPER LIG,ROUND 3
26.08.2023,14:00,TURKEY,1. LIG - ROUND 3,Genclerbirligi,Bodrumspor,3.2,3.4,2.15,1.95,1.85,1.73,2.0,1.67,1.3,1.36,8.0,2.75,TURKEY - 1. LIG,ROUND 3
26.08.2023,14:00,TURKEY,1. LIG - ROUND 3,Tuzlaspor,Eyupspor,4.75,4.0,1.65,1.93,1.88,1.83,1.83,2.2,1.22,1.18,7.0,4.0,TURKEY - 1. LIG,ROUND 3
26.08.2023,16:15,TURKEY,1. LIG - ROUND 3,Sakaryaspor,Umraniyespor,2.15,3.6,3.2,1.67,2.15,1.53,2.38,1.36,1.29,1.67,13.0,1.8,TURKEY - 1. LIG,ROUND 3
26.08.2023,18:45,TURKEY,1. LIG - ROUND 3,Goztepe,Corum,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,TURKEY - 1. LIG,ROUND 3
26.08.2023,12:45,TURKMENISTAN,YOKARY LIGA - ROUND 16,Ahal,Nebitci,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,TURKMENISTAN - YOKARY LIGA,ROUND 16
26.08.2023,12:45,TURKMENISTAN,YOKARY LIGA - ROUND 16,Altyn Asyr,FC Asgabat,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,TURKMENISTAN - YOKARY LIGA,ROUND 16
26.08.2023,13:00,TURKMENISTAN,YOKARY LIGA - ROUND 16,Merw,Sagadam,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,TURKMENISTAN - YOKARY LIGA,ROUND 16
26.08.2023,12:00,UKRAINE,PREMIER LEAGUE - ROUND 5,LNZ Cherkasy,Metalist 1925,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,UKRAINE - PREMIER LEAGUE,ROUND 5
26.08.2023,14:00,UKRAINE,PREMIER LEAGUE - ROUND 5,Oleksandriya,Zhytomyr,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,UKRAINE - PREMIER LEAGUE,ROUND 5
26.08.2023,12:00,UKRAINE,PERSHA LIGA - ROUND 5,Nyva Buzova,Bukovyna,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,UKRAINE - PERSHA LIGA,ROUND 5
26.08.2023,14:00,UNITED ARAB EMIRATES,UAE LEAGUE - ROUND 2,Al Bataeh,Ittihad Kalba,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,UNITED ARAB EMIRATES - UAE LEAGUE,ROUND 2
26.08.2023,14:00,UNITED ARAB EMIRATES,UAE LEAGUE - ROUND 2,Hatta,Al Ain,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,UNITED ARAB EMIRATES - UAE LEAGUE,ROUND 2
26.08.2023,16:30,UNITED ARAB EMIRATES,UAE LEAGUE - ROUND 2,Bani Yas,Al Nasr,1.91,3.4,4.0,1.9,1.9,1.67,2.1,1.22,1.3,1.83,13.0,1.7,UNITED ARAB EMIRATES - UAE LEAGUE,ROUND 2
