Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
07.10.2023,12:00,Sweden,Superettan,Östersunds FK,Helsingborg,2.09,3.06,3.11,1.3,2.0,3.25,5.95,1.8,2.0,11.0,3.25,1.84,1.29,1.1,1.35,1.3,1.7,1.42,2.85,1.6,1.23,2.92,1.5,0.92,26
07.10.2023,12:00,Israel,Israeli Premier League,Hapoel Tel Aviv,Hapoel Haifa,2.15,3.15,3.0,1.35,1.95,3.65,6.8,1.83,1.83,8.0,3.0,1.85,1.25,1.06,1.33,1.25,1.65,1.44,3.21,1.06,0.76,3.25,1.5,3.0,6
07.10.2023,12:00,France,Ligue 1,Metz,Nice,4.3,3.9,1.78,1.3,1.92,3.4,6.5,1.8,1.95,12.0,3.6,1.96,1.33,1.12,2.0,1.26,1.2,1.4,2.75,1.13,1.75,2.84,0.67,2.33,8
07.10.2023,12:00,Saudi Arabia,Professional League,Al Akhdoud,Al Hilal,17.0,7.0,1.13,1.13,1.4,2.06,3.3,2.25,1.57,15.0,6.25,2.75,1.77,1.3,5.0,1.03,1.01,1.22,2.0,1.16,1.92,3.0,0.0,2.5,9
07.10.2023,12:00,Portugal,Liga 3,Vianense,Felgueiras 1932,4.61,3.48,1.64,1.33,1.97,3.4,6.0,1.91,1.8,8.0,3.25,1.79,1.3,1.11,2.15,1.25,1.15,1.36,2.88,1.53,2.06,3.0,0.0,2.33,8
07.10.2023,12:00,Portugal,Liga 3,Sporting CP II,Alverca,2.23,3.14,3.36,1.4,2.2,4.0,7.5,1.91,1.8,7.0,2.75,1.6,1.22,1.07,1.29,1.35,1.67,1.44,3.2,1.69,1.25,2.63,1.5,1.75,8
07.10.2023,12:00,France,National 2 Group D,Haguenau,Auxerre II,2.2,3.1,3.0,1.33,2.2,3.64,7.1,1.82,1.84,8.0,2.93,1.65,1.22,1.05,1.32,1.3,1.62,1.48,3.14,0.76,1.39,2.7,1.4,1.2,6
07.10.2023,12:00,Austria,Bundesliga,Austria Wien,Blau-Weiß Linz,1.79,3.7,3.7,1.2,1.59,2.5,4.4,1.62,2.2,12.0,4.1,2.12,1.46,1.18,1.25,1.2,2.0,1.3,2.5,1.4,1.07,2.58,0.75,1.2,10
07.10.2023,12:00,Austria,Bundesliga,Austria Lustenau,Rapid Wien,4.46,3.98,1.55,1.2,1.59,2.65,5.0,1.67,2.1,11.0,4.5,2.12,1.48,1.18,2.4,1.17,1.14,1.29,2.38,1.03,1.69,2.63,0.0,1.25,10
07.10.2023,12:00,Austria,Bundesliga,Hartberg,Wattens,1.71,3.75,4.0,1.18,1.59,2.4,4.0,1.57,2.25,10.0,4.33,2.12,1.5,1.2,1.22,1.22,2.15,1.29,2.38,1.14,0.98,2.8,1.0,0.8,10
07.10.2023,12:00,Spain,Tercera Group 8,La Virgen del Camino,Palencia CF,2.5,2.9,2.65,1.4,2.2,3.8,7.5,1.91,1.8,6.5,2.7,1.57,1.22,1.06,1.43,1.36,1.5,1.51,3.3,0.0,1.3,2.13,1.25,2.0,5
07.10.2023,12:00,Spain,Tercera Group 4,Aurrera de Ondarroa,San Ignacio,2.0,3.0,3.4,1.36,2.1,3.6,7.0,1.91,1.8,7.0,2.88,1.61,1.25,1.07,1.3,1.33,1.73,1.46,3.09,1.16,1.3,2.25,0.25,1.75,5
07.10.2023,12:00,Spain,Tercera Group 4,Basconia,Touring,1.73,3.37,4.21,1.28,1.93,3.2,6.5,2.07,1.72,8.5,3.2,1.8,1.28,1.08,1.15,1.22,1.95,1.37,2.74,1.24,1.15,2.5,1.75,0.5,5
07.10.2023,12:00,Spain,Tercera Group 4,SD Leioa,CD Lagun Onak,1.67,3.2,5.0,1.42,2.25,4.33,8.5,2.17,1.66,6.0,2.44,1.53,1.18,1.04,1.22,1.29,1.67,1.55,3.48,1.78,0.98,2.38,1.0,2.0,5
07.10.2023,12:00,Spain,Tercera Group 15,Avance Ezcabarte,Oberena,2.18,3.06,2.82,1.27,1.91,3.18,5.75,1.7,1.98,8.5,3.28,1.82,1.29,1.1,1.33,1.27,1.53,1.4,2.77,1.85,1.51,2.88,0.0,1.75,5
07.10.2023,12:00,Spain,Tercera Group 18,Villacañas,Torrijos,2.0,3.0,3.5,1.37,2.15,3.9,7.5,1.91,1.8,6.5,2.75,1.57,1.19,1.06,1.3,1.33,1.73,1.5,3.2,1.72,1.58,1.5,1.25,0.5,5
07.10.2023,12:00,Qatar,Qatar Stars Cup,Al Shamal,Al Markhiya,2.0,3.4,3.1,1.16,1.57,2.4,4.2,1.5,2.34,14.0,4.4,2.25,1.48,1.17,1.29,1.22,1.67,1.28,2.32,0.0,1.88,4.5,0.0,1.0,2
07.10.2023,12:00,Iran,Azadegan League,Esteghlal Mollasani,Naft Gachsaran,2.46,2.75,2.85,1.53,2.59,5.05,10.0,2.11,1.69,6.1,2.35,1.36,1.12,1.02,1.33,1.33,1.44,1.56,3.65,0.67,0.87,1.5,2.0,1.5,6
07.10.2023,12:00,Palestine,West Bank League,Shabab Alsamu,Shabab Al-Dhahiriya,3.5,3.45,1.9,1.23,1.72,2.85,5.3,1.71,2.08,11.0,3.7,1.93,1.37,1.12,2.07,1.19,1.14,1.36,2.57,0.0,1.77,2.5,1.0,3.0,4
07.10.2023,12:00,Nigeria,NPFL,Bendel Insurance,Shooting Stars,1.49,3.25,7.75,1.7,3.03,6.1,10.5,3.4,1.3,5.55,2.05,1.28,1.09,1.02,1.07,1.3,2.5,,,0.0,0.0,0.0,0.0,0.0,2
07.10.2023,12:00,Morocco,Botola Pro,UTS Rabat,FAR Rabat,5.25,3.75,1.55,1.36,2.1,3.7,6.8,2.2,1.62,9.65,2.92,1.7,1.24,1.07,2.15,1.25,1.16,1.45,3.05,1.45,1.6,3.59,1.33,2.0,6
07.10.2023,12:15,Kuwait,Kuwait Premier League,Al Qadsia,Al Arabi,2.55,3.4,2.38,1.15,1.6,2.38,4.0,1.5,2.5,10.0,4.45,2.3,1.49,1.2,1.48,1.24,1.4,1.29,2.3,2.12,1.24,2.0,1.0,1.0,4
07.10.2023,12:30,Sweden,Allsvenskan,IFK Göteborg,Sirius,2.03,3.35,3.25,1.22,1.69,2.85,5.5,1.62,2.2,13.0,4.4,2.0,1.43,1.16,1.29,1.3,1.83,1.33,2.5,1.53,1.32,2.42,1.5,1.08,26
07.10.2023,12:30,Chile,Primera División,Curicó Unido,Cobresal,2.74,3.1,2.31,1.25,1.65,3.1,5.5,1.66,2.2,13.0,3.75,2.03,1.38,1.14,1.46,1.25,1.35,1.33,2.6,1.5,1.23,3.08,0.75,1.08,26
07.10.2023,12:30,Poland,Ekstraklasa,Zagłębie Lubin,Piast Gliwice,2.59,3.0,2.61,1.4,2.18,4.2,6.5,1.95,1.8,6.5,2.8,1.6,1.2,1.07,1.53,1.28,1.42,1.5,3.4,1.79,1.68,1.3,2.6,0.8,11
07.10.2023,12:30,Slovenia,PrvaLiga,Celje,Bravo,1.44,3.59,5.8,1.27,2.02,3.14,5.9,1.95,1.76,9.2,3.28,1.78,1.29,1.08,1.14,1.22,2.0,1.38,2.78,1.71,1.46,2.6,2.4,1.0,12
07.10.2023,12:30,Poland,1. Liga,Wisła Kraków,Znicz Pruszków,1.5,3.9,5.0,1.2,1.66,2.7,4.5,1.73,2.0,10.0,4.2,2.06,1.44,1.17,1.12,1.18,2.25,1.3,2.4,1.81,1.58,2.0,1.2,0.8,11
07.10.2023,12:30,Switzerland,1. Liga Promotion,Kriens,Rapperswil-Jona,2.5,3.4,2.45,1.14,1.42,2.38,3.9,1.44,2.69,10.0,4.6,2.31,1.53,1.2,1.44,1.24,1.44,1.29,2.2,0.0,2.58,1.78,1.5,1.4,10
07.10.2023,12:30,Uruguay,Primera División,Cerro Largo,Fénix,2.49,2.91,2.68,1.4,2.29,4.0,8.0,1.98,1.79,6.5,2.75,1.46,1.22,1.06,1.41,1.33,1.44,1.44,3.25,1.25,1.46,2.46,1.69,0.92,4
07.10.2023,12:30,Spain,Tercera Group 12,Santa Úrsula,Unión Sur Yaiza,1.74,3.31,3.78,1.27,1.91,3.2,6.4,1.79,1.87,8.5,3.28,1.81,1.28,1.08,1.18,1.23,1.87,1.38,2.77,1.41,1.61,2.38,1.75,2.5,5
07.10.2023,12:45,Romania,Liga I,Voluntari,CS U Craiova,3.75,3.35,1.8,1.33,2.02,3.4,6.5,1.85,1.85,8.0,3.25,1.8,1.3,1.1,1.95,1.29,1.2,1.4,2.75,1.33,1.47,3.24,1.2,1.33,12
07.10.2023,13:00,Norway,Eliteserien,Odd,Viking,3.1,3.5,2.03,1.19,1.58,2.38,4.5,1.53,2.38,17.0,4.75,2.18,1.53,1.2,1.85,1.22,1.32,1.29,2.38,1.28,1.4,2.59,1.64,2.0,24
07.10.2023,13:00,Norway,First Division,Hødd,Kristiansund,2.6,3.3,2.31,1.2,1.56,2.75,4.75,1.55,2.35,17.0,4.33,2.18,1.45,1.18,1.53,1.22,1.52,1.28,2.4,1.32,1.44,2.67,1.25,1.17,26
07.10.2023,13:00,Lithuania,A Lyga,Trakai,Hegelmann Litauen,4.59,2.93,1.8,1.32,1.88,3.2,5.8,1.8,1.9,9.0,3.1,1.93,1.3,1.1,1.8,1.3,1.14,1.48,2.75,1.43,1.66,2.5,0.5,1.47,33
07.10.2023,13:00,Israel,Israeli Premier League,Maccabi Bnei Raina,Ashdod,2.02,3.2,3.24,1.31,1.85,3.25,6.29,1.67,2.1,9.1,3.48,1.85,1.34,1.12,1.25,1.25,1.6,1.43,2.75,1.12,0.9,3.0,2.0,0.0,6
07.10.2023,13:00,Switzerland,Challenge League,Thun,Neuchâtel Xamax,2.35,3.15,2.66,1.22,1.75,2.7,4.5,1.57,2.25,10.0,4.0,1.93,1.42,1.17,1.33,1.22,1.6,1.36,2.5,1.54,1.98,3.13,2.5,1.25,10
07.10.2023,13:00,UAE,Arabian Gulf League,Al Jazira,Shabab Al Ahli Dubai,2.21,3.45,2.64,1.1,1.51,2.15,3.28,1.37,2.75,10.5,5.5,2.19,1.63,1.27,1.5,1.25,1.53,1.33,2.08,1.58,1.79,3.0,1.5,3.0,5
07.10.2023,13:00,Switzerland,Super League,Yverdon Sport,Grasshopper,2.56,3.05,2.62,1.23,1.68,2.7,4.8,1.58,2.2,10.0,3.75,2.04,1.41,1.15,1.47,1.31,1.46,1.34,2.45,1.74,1.4,3.38,2.5,0.25,10
07.10.2023,13:00,Switzerland,Super League,Zürich,Winterthur,1.58,3.95,4.7,1.2,1.56,2.5,4.5,1.62,2.1,12.0,4.75,2.25,1.53,1.2,1.15,1.17,2.3,1.29,2.35,1.54,1.63,4.38,2.5,1.0,10
07.10.2023,13:00,Czech Republic,First League,Baník Ostrava,Pardubice,1.5,3.95,5.0,1.16,1.63,2.4,4.0,1.75,2.0,11.0,4.75,2.05,1.54,1.22,1.08,1.15,2.6,1.29,2.25,1.98,1.03,3.33,2.6,0.75,11
07.10.2023,13:00,Russia,Russian Premier League,Krasnodar,Rostov,1.65,3.91,4.94,1.25,1.82,3.04,5.7,1.91,1.83,9.5,3.42,1.97,1.31,1.09,1.13,1.23,2.38,1.37,2.75,1.29,1.31,2.78,2.6,0.25,11
07.10.2023,13:00,Slovakia,Super Liga,Skalica,FK Košice,2.09,3.25,2.98,1.3,1.98,3.5,6.0,1.78,1.95,8.0,3.3,1.82,1.28,1.11,1.25,1.25,1.63,1.4,2.86,1.16,1.37,3.0,1.4,0.6,10
07.10.2023,13:00,Slovakia,Super Liga,Zemplín Michalovce,Žilina,3.15,3.4,1.96,1.22,1.65,2.75,4.5,1.6,2.25,10.0,4.0,2.15,1.42,1.17,1.7,1.22,1.25,1.33,2.5,1.11,1.01,2.93,0.2,1.5,10
07.10.2023,13:00,Italy,Serie A,Juventus,Torino,1.81,3.6,4.75,1.4,2.07,4.2,8.5,2.05,1.7,8.5,2.95,1.65,1.24,1.07,1.18,1.28,2.05,1.44,3.4,1.62,1.0,2.83,2.33,1.0,8
07.10.2023,13:00,Germany,Regionalliga West,Koln II,Wegberg-Beeck,1.48,4.39,6.26,1.16,1.6,2.3,4.25,1.83,1.83,10.0,4.3,2.2,1.57,1.17,1.08,1.16,2.75,1.29,2.36,1.43,1.22,2.84,1.67,1.33,10
07.10.2023,13:00,Netherlands,Derde Divisie Zondag,GVV Unitas,UNA,2.8,3.3,2.15,1.18,1.61,2.51,4.33,1.53,2.28,10.0,4.15,2.1,1.44,1.18,1.57,1.24,1.33,1.31,2.39,0.9,2.59,3.43,0.86,2.0,8
07.10.2023,13:00,Germany,Oberliga Niederrhein,Uerdingen,Union Nettetal,1.39,5.02,5.31,1.11,1.36,2.0,3.18,1.52,2.46,12.0,5.5,3.0,1.73,1.29,1.11,1.13,2.75,1.19,2.1,1.73,1.34,2.82,1.13,1.5,9
07.10.2023,13:00,Portugal,Liga 3,CD Trofense,Canelas 2010,2.12,3.04,3.19,1.4,2.25,4.0,7.5,1.91,1.8,7.0,2.75,1.57,1.22,1.07,1.3,1.35,1.6,1.44,3.2,1.05,1.09,1.09,2.0,1.33,8
07.10.2023,13:00,Cyprus,First Division,Paphos,AEK Larnaca,2.21,3.3,2.73,1.22,1.62,2.84,5.2,1.73,2.0,10.0,3.65,1.99,1.35,1.11,1.22,1.29,1.91,1.36,2.5,2.44,2.12,3.17,3.0,1.0,7
07.10.2023,13:00,Cyprus,First Division,Omonia Nicosia,AE Zakakiou,1.59,3.95,4.9,1.2,1.6,2.3,4.0,2.1,1.67,12.0,4.33,2.2,1.55,1.22,1.04,1.12,3.6,1.25,2.1,1.67,1.29,4.59,2.33,1.5,7
07.10.2023,13:00,Cyprus,First Division,Othellos,APOEL,5.0,3.9,1.58,1.24,1.81,2.93,5.45,2.0,1.73,9.9,3.48,1.95,1.33,1.1,2.62,1.2,1.08,1.36,2.62,2.07,1.46,2.92,0.0,1.33,7
07.10.2023,13:00,France,National 2 Group A,Cannes,Chamalières,1.8,3.5,3.6,1.27,1.95,3.2,6.05,1.76,1.91,9.0,3.28,1.85,1.28,1.08,1.21,1.24,1.78,1.38,2.77,2.92,0.98,3.1,1.8,1.0,6
07.10.2023,13:00,France,National 2 Group A,Aubagne,Toulouse II,1.72,3.58,4.15,1.26,1.87,3.08,5.8,1.77,1.89,9.3,3.34,1.87,1.3,1.09,1.16,1.22,1.93,1.36,2.73,1.42,1.37,2.7,1.0,0.2,6
07.10.2023,13:00,France,National 2 Group A,Grasse,Bourgoin-Jallieu,1.57,3.6,5.0,1.32,2.08,3.56,6.85,2.0,1.69,8.2,2.98,1.73,1.23,1.06,1.1,1.21,2.14,1.42,2.99,1.94,0.82,2.2,2.2,0.8,6
07.10.2023,13:00,France,National 2 Group C,AF Virois,Stade Briochin,2.37,3.0,2.75,1.32,2.0,3.56,6.85,1.79,1.87,8.2,2.98,1.67,1.23,1.06,1.36,1.28,1.48,1.42,2.94,0.0,0.77,2.8,0.6,1.0,6
07.10.2023,13:00,France,National 2 Group C,Saint-Malo,Chambly,2.35,3.0,2.8,1.36,2.05,3.8,7.2,1.82,1.84,8.0,2.9,1.61,1.22,1.05,1.65,1.3,1.3,1.48,3.16,0.55,0.5,2.1,2.0,2.2,6
07.10.2023,13:00,France,National 2 Group D,Bobigny AC,Furiani-Agliani,1.67,3.75,4.2,1.32,2.08,3.56,6.85,1.87,1.79,8.2,2.98,1.73,1.23,1.06,1.18,1.25,1.83,1.42,2.94,1.65,1.66,2.1,2.2,1.8,6
07.10.2023,13:00,France,National 2 Group D,Créteil,Colmar,1.97,3.25,3.41,1.35,2.02,3.7,6.95,1.84,1.82,8.0,3.0,1.67,1.24,1.05,1.27,1.29,1.74,1.47,3.08,1.3,1.08,2.9,1.4,1.0,6
07.10.2023,13:00,Turkey,Süper Lig,İstanbul Başakşehir,Gazişehir Gaziantep,1.87,3.6,3.45,1.23,1.68,2.79,5.15,1.7,2.1,14.0,4.2,2.02,1.45,1.17,1.25,1.3,1.88,1.38,2.75,1.15,1.02,2.25,0.0,0.75,8
07.10.2023,13:00,Turkey,Süper Lig,Antalyaspor,Galatasaray,4.4,3.8,1.65,1.19,1.53,2.55,4.75,1.64,2.2,15.0,4.5,2.3,1.49,1.17,2.23,1.26,1.22,1.3,2.52,1.48,1.7,1.88,1.67,2.5,8
07.10.2023,13:00,Turkey,1. Lig,Eyüpspor,BB Bodrumspor,1.73,3.4,4.0,1.36,1.77,3.75,7.0,1.91,1.8,7.5,3.0,1.86,1.25,1.08,1.2,1.3,1.91,1.4,2.75,2.09,1.33,2.09,3.0,1.75,8
07.10.2023,13:00,France,National 2 Group B,Angers SCO II,Les Herbiers,2.8,3.3,2.2,1.32,2.08,3.56,6.85,1.79,1.87,8.2,2.98,1.73,1.23,1.06,1.52,1.27,1.33,1.42,2.94,0.78,0.0,1.9,0.2,1.4,6
07.10.2023,13:00,France,National 2 Group B,St-Pryvé St-Hilaire,Bergerac,2.38,2.88,2.88,1.32,2.08,3.56,6.85,1.79,1.87,8.2,2.98,1.73,1.23,1.06,1.33,1.27,1.52,1.42,2.94,1.63,0.0,2.7,1.8,1.8,6
07.10.2023,13:00,Spain,Segunda División RFEF Group 5,Getafe II,Llerenense,2.17,2.87,3.36,1.5,2.46,4.9,9.0,2.11,1.62,6.25,2.4,1.4,1.13,1.03,1.25,1.31,1.59,1.55,3.56,1.76,1.07,1.4,1.2,1.0,6
07.10.2023,13:00,Turkey,2 Lig Kirmizi,Isparta Davrazspor,Erzin Belediyespor,2.63,3.2,2.38,1.31,1.8,3.42,4.33,1.63,2.09,10.0,3.04,2.0,1.25,1.18,1.48,1.29,1.35,1.44,2.94,1.48,1.24,1.85,2.0,1.4,7
07.10.2023,13:00,Serbia,SuperLiga,Javor Ivanjica,Železničar Pančevo,1.94,3.25,3.9,1.33,2.03,3.5,6.7,1.8,1.86,8.55,3.27,1.79,1.29,1.1,1.24,1.32,1.8,1.41,2.94,1.13,1.26,3.09,2.0,0.75,11
07.10.2023,13:00,Serbia,Prva Liga,Metalac GM,Inđija,2.14,2.82,3.16,1.5,2.45,4.7,9.0,2.05,1.65,6.25,2.5,1.5,1.14,1.03,1.25,1.33,1.6,1.57,3.55,1.16,1.47,1.5,1.25,1.5,11
07.10.2023,13:00,Spain,Tercera Group 6,Villarreal III,Castellón II,1.83,3.0,4.2,1.43,2.3,4.4,8.0,2.09,1.63,7.2,2.54,1.5,1.16,1.05,1.16,1.27,1.82,1.53,3.34,1.78,1.14,3.13,1.25,0.75,5
07.10.2023,13:00,Spain,Tercera Group 4,Deusto,Aurrerá de Vitoria,2.8,2.8,2.45,1.44,2.3,4.9,9.0,2.04,1.66,5.95,2.4,1.6,1.13,1.03,1.42,1.34,1.34,1.58,3.65,2.26,1.38,2.25,1.25,1.75,5
07.10.2023,13:00,Mexico,Liga Premier Serie B,Huracanes Izcalli,Artesanos Metepec,2.1,3.3,2.9,1.21,1.73,2.75,4.7,1.59,2.29,10.9,3.74,2.0,1.37,1.14,1.33,1.24,1.58,1.33,2.53,1.96,1.4,3.42,3.0,0.33,9
07.10.2023,13:00,Bahrain,Bahraini Premier League,East Riffa,Manama,3.92,3.31,1.97,1.37,2.15,3.96,7.8,2.0,1.73,7.5,2.75,1.61,1.19,1.04,1.58,1.31,1.32,1.47,3.2,2.42,0.0,1.5,3.0,0.0,3
07.10.2023,13:00,Bahrain,Bahraini Premier League,Sitra,Busaiteen,2.1,3.0,3.25,1.34,2.05,3.6,7.0,1.87,1.82,8.25,2.95,1.67,1.25,1.08,1.32,1.3,1.68,1.43,3.0,0.32,0.63,1.5,0.0,0.0,3
07.10.2023,13:00,Spain,Primera Division RFEF Group 1,Sestao River Club,UE Cornellà,2.35,3.06,2.95,1.5,2.4,4.5,9.0,2.2,1.62,6.0,2.5,1.5,1.17,1.05,1.33,1.44,1.5,1.5,3.25,0.87,1.2,1.42,0.5,1.33,7
07.10.2023,13:00,Spain,Primera Division RFEF Group 2,Algeciras CF,Córdoba,2.24,2.92,3.19,1.5,2.4,4.5,9.0,2.2,1.62,6.0,2.5,1.5,1.17,1.05,1.3,1.36,1.57,1.53,3.5,1.41,1.38,2.67,2.0,1.5,7
07.10.2023,13:00,Egypt,Egyptian Premier League,National Bank of Egypt,Zamalek,3.55,2.95,2.12,1.39,2.15,3.72,7.2,1.91,1.8,7.2,2.92,1.61,1.26,1.05,1.86,1.32,1.19,1.47,3.32,0.5,1.04,2.5,0.0,1.0,3
07.10.2023,13:00,Egypt,Egyptian Premier League,El Geish,Coca-Cola,3.55,2.6,2.38,1.57,2.43,4.9,9.9,2.38,1.53,5.15,2.3,1.38,1.12,1.01,1.54,1.44,1.26,1.63,3.8,1.21,1.34,2.0,3.0,3.0,3
07.10.2023,13:00,South Africa,8 Cup,Orlando Pirates,Mamelodi Sundowns,4.1,3.0,1.83,1.5,2.42,4.85,10.5,2.25,1.55,6.0,2.6,1.42,1.13,1.04,1.83,1.34,1.21,1.57,3.7,1.62,2.33,2.5,2.0,2.33,0
07.10.2023,13:15,Wales,Welsh Premier League,Pontypridd Town AFC,Haverfordwest County,2.35,3.05,2.73,1.28,1.95,3.25,5.3,1.68,2.1,9.9,3.5,1.85,1.3,1.11,1.42,1.27,1.42,1.36,2.75,1.28,1.14,2.0,1.0,1.0,11
07.10.2023,13:15,Belgium,Pro League,KVC Westerlo,KV Kortrijk,1.89,3.85,3.2,1.11,1.4,2.1,3.42,1.46,2.6,11.0,5.25,2.6,1.75,1.25,1.26,1.23,1.96,1.24,2.13,1.15,1.08,3.5,0.0,0.0,10
07.10.2023,13:15,San Marino,Campionato Sammarinese,Pennarossa,Juvenes / Dogana,4.8,3.8,1.57,1.22,1.57,2.63,4.5,1.65,2.1,10.0,3.8,2.15,1.43,1.17,1.78,1.3,1.3,1.33,2.48,0.82,0.0,2.5,0.0,3.0,5
07.10.2023,13:15,Iran,Persian Gulf Pro League,Sepahan,Sanat Naft,1.27,4.9,10.0,1.25,1.86,2.8,5.0,2.25,1.57,10.0,3.6,1.72,1.38,1.13,1.05,1.17,3.5,1.33,2.58,0.76,0.87,3.0,3.0,1.5,7
07.10.2023,13:30,Estonia,Meistriliiga,Tallinna FC Flora,Kuressaare,1.19,7.08,12.19,1.18,1.41,2.3,3.9,2.2,1.63,11.0,4.5,2.35,1.55,1.22,1.08,1.06,3.75,1.25,2.26,2.25,1.82,2.9,2.07,1.2,31
07.10.2023,13:30,Croatia,Prva HNL,Rijeka,Hajduk Split,2.7,3.3,2.5,1.33,2.0,3.6,7.0,1.8,1.95,7.5,3.1,1.75,1.25,1.08,1.5,1.25,1.45,1.42,2.95,2.42,1.47,3.38,2.6,2.25,11
07.10.2023,13:30,Israel,Israeli Premier League,Hapoel Hadera,Maccabi Petah Tikva,2.58,3.16,2.43,1.25,1.67,2.9,4.8,1.62,2.2,10.0,3.75,2.05,1.38,1.16,1.5,1.26,1.44,1.33,2.51,1.13,1.11,3.0,0.0,1.0,6
07.10.2023,13:30,Scotland,League One,Falkirk,Hamilton Academical,1.84,3.55,3.15,1.22,1.57,2.75,4.5,1.57,2.3,10.0,4.0,2.15,1.42,1.17,1.3,1.22,1.68,1.3,2.5,2.13,2.43,3.0,3.0,2.5,9
07.10.2023,13:30,Germany,Bundesliga,Werder Bremen,Hoffenheim,2.47,3.35,2.52,1.14,1.52,2.15,1.98,1.4,2.75,13.0,5.25,2.31,1.7,1.82,1.62,1.27,1.42,1.25,2.1,1.3,1.42,3.67,2.0,3.0,7
07.10.2023,13:30,England,Premier League,Crystal Palace,Nottingham Forest,1.98,3.65,3.85,1.42,2.06,4.25,8.8,1.95,1.8,8.8,3.0,1.82,1.24,1.08,1.28,1.33,1.68,1.5,3.4,1.47,0.99,2.38,1.33,0.75,8
07.10.2023,13:30,Spain,La Liga,RCD Mallorca,Valencia CF,2.44,3.2,3.15,1.5,2.54,5.0,11.0,2.1,1.67,7.0,2.55,1.41,1.18,1.04,1.37,1.36,1.51,1.57,3.75,0.9,1.11,2.21,0.67,1.0,9
07.10.2023,13:30,Spain,Segunda División,Racing Santander,Sporting Gijón,2.23,3.0,2.94,1.53,2.52,5.25,10.0,2.2,1.62,7.0,2.5,1.44,1.17,1.05,1.2,1.3,1.72,1.56,3.7,1.15,0.98,1.5,2.5,1.0,10
07.10.2023,13:30,England,National League,Dorking Wanderers,Barnet,4.1,3.9,1.61,1.19,1.57,2.63,4.7,1.7,2.05,10.25,3.98,2.07,1.45,1.14,2.06,1.25,1.17,1.33,2.63,1.44,1.54,3.0,1.14,1.86,15
07.10.2023,13:30,Spain,Tercera Group 9,Huétor Tájar,Málaga City,1.6,3.5,5.0,1.27,1.85,3.2,6.3,1.87,1.79,8.5,3.28,1.8,1.28,1.08,1.12,1.21,2.11,1.38,2.77,1.08,1.2,1.5,0.25,1.5,5
07.10.2023,13:30,Italy,Serie C Group A,Arzignano Valchiampo,Virtus Verona,2.55,2.87,2.83,1.44,2.35,4.33,9.0,2.1,1.67,6.75,2.55,1.53,1.19,1.06,1.35,1.3,1.45,1.51,3.42,1.6,1.28,2.5,1.67,1.83,7
07.10.2023,13:30,Italy,Serie C Group A,Atalanta II,AlbinoLeffe,2.02,3.13,3.6,1.27,1.61,3.0,5.75,1.67,2.1,9.5,3.4,2.15,1.33,1.12,1.27,1.3,1.78,1.37,2.65,1.37,1.18,2.59,1.17,0.67,7
07.10.2023,13:30,Italy,Serie C Group A,Calcio Padova,Pro Patria,1.56,3.51,6.06,1.44,2.15,4.4,9.25,2.63,1.44,6.75,2.55,1.61,1.18,1.05,1.09,1.24,2.09,1.51,3.42,1.72,1.33,2.5,2.67,1.17,7
07.10.2023,13:30,Italy,Serie C Group A,Trento,Lumezzane,1.86,3.19,4.11,1.41,2.15,4.0,8.25,2.1,1.67,7.25,2.7,1.61,1.21,1.06,1.18,1.27,1.8,1.48,3.28,0.94,0.99,2.42,1.33,1.5,7
07.10.2023,13:30,Tunisia,Ligue 1,ES Tunis,Monastir,1.52,3.71,5.52,1.35,2.1,3.74,7.4,2.12,1.61,7.8,2.84,1.67,1.21,1.04,1.09,1.23,2.38,1.46,3.14,1.97,1.95,3.0,3.0,2.0,6
07.10.2023,13:35,Argentina,Prim B Nacional,Atlanta,Quilmes,2.53,2.99,2.56,1.45,2.32,4.35,7.5,2.0,1.7,6.85,2.55,1.47,1.16,1.05,1.47,1.32,1.3,1.52,3.44,1.38,1.15,2.22,1.19,1.31,33
07.10.2023,13:45,Israel,Israeli Premier League,Bnei Sakhnin,Maccabi Netanya,3.64,3.45,1.82,1.26,1.88,3.08,5.75,1.8,1.91,9.3,3.34,1.88,1.3,1.09,1.83,1.26,1.23,1.38,2.73,1.08,1.55,2.25,2.0,0.5,6
07.10.2023,13:45,Netherlands,Eredivisie,Almere City,RKC Waalwijk,2.38,3.1,2.8,1.18,1.55,2.42,4.25,1.5,2.5,19.0,4.65,2.26,1.54,1.21,1.42,1.22,1.68,1.29,2.25,1.29,1.54,3.5,0.0,1.0,8
07.10.2023,14:00,Israel,Israeli Premier League,Hapoel Petah Tikva,Beitar Jerusalem,3.09,3.19,2.09,1.28,1.83,3.3,5.25,1.73,2.0,8.5,3.5,1.96,1.3,1.13,1.63,1.25,1.28,1.41,2.75,0.52,1.24,2.25,2.0,1.5,6
