Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
18.02.2024,18:45,Venezuela,Primera División,Monagas,Carabobo,2.95,3.0,2.3,1.35,2.23,3.6,7.7,1.8,1.96,8.0,2.9,1.55,1.24,1.05,1.44,1.3,1.33,1.4,3.2,5.0,100,100,100,100,2.54,1.57,0.0,1.0,3,1285.52,1299.98,0.4972,0.5028,0.1071,0.31,0.3,0.39,0.34,0.33,0.43
18.02.2024,19:00,Brazil,Catarinense 1,Barra do Garcas,Joinville,2.5,2.9,2.85,1.35,2.11,3.74,9.0,1.83,1.83,9.2,2.84,1.65,1.21,1.04,1.4,1.3,1.48,1.46,3.14,2.5,88,75,38,63,1.96,1.43,1.5,1.5,9,,1307.56,,,0.0957,0.37,0.31,0.32,0.4,0.34,0.35
18.02.2024,19:00,Brazil,Pernambucano 1,Petrolina Social Futebol Clube,Central,2.45,3.1,2.6,1.32,1.95,3.4,6.5,1.77,1.93,8.25,3.1,1.75,1.28,1.09,1.43,1.33,1.49,1.42,2.87,2.86,43,72,50,64,1.49,1.47,0.86,1.57,8,,,,,0.1154,0.37,0.29,0.34,0.41,0.32,0.38
18.02.2024,19:00,Mexico,Liga MX,Atlas,León,2.25,3.3,3.2,1.3,1.95,3.2,6.25,1.75,2.0,9.0,3.45,1.85,1.33,1.11,1.4,1.3,1.53,1.4,2.75,2.69,75,75,45,45,1.78,1.48,1.45,0.46,7,1302.81,,,,0.06,0.42,0.29,0.29,0.44,0.3,0.31
18.02.2024,19:00,Argentina,Prim B Nacional,San Martín San Juan,Gimnasia Jujuy,2.05,2.9,4.0,1.55,2.5,5.0,10.0,2.2,1.58,6.15,2.3,1.47,1.12,1.01,1.23,1.36,1.75,1.57,3.6,1.0,50,0,0,0,1.76,0.42,3.0,0.0,3,,1297.54,,,0.0826,0.45,0.32,0.23,0.49,0.34,0.25
18.02.2024,19:00,Argentina,Prim B Nacional,Club Atlético Mitre,Deportivo Madryn,2.15,2.85,3.6,1.51,2.65,4.9,9.9,2.2,1.57,6.25,2.39,1.42,1.12,1.01,1.24,1.35,1.73,1.55,3.6,1.0,50,0,0,0,1.9,1.7,3.0,0.0,3,,1294.95,,,0.0938,0.43,0.32,0.25,0.47,0.35,0.28
18.02.2024,19:00,Peru,Primera División,Cienciano,Sport Boys,1.53,3.8,5.5,1.18,1.73,2.57,4.6,1.75,1.96,10.0,4.05,2.08,1.42,1.14,1.12,1.2,2.46,1.31,2.46,1.75,50,25,25,25,1.97,0.85,2.0,0.0,4,1300.0,1279.52,0.504,0.496,0.0986,0.59,0.24,0.17,0.65,0.26,0.18
18.02.2024,19:15,Argentina,Primera División,River Plate,Banfield,1.36,4.5,11.0,1.33,1.95,3.4,6.75,2.38,1.53,8.75,3.1,1.85,1.27,1.09,1.1,1.25,2.4,1.4,2.98,3.25,75,75,50,50,1.76,1.28,2.0,0.5,6,1296.63,1281.26,0.503,0.497,0.0484,0.7,0.21,0.09,0.74,0.22,0.09
18.02.2024,20:00,Brazil,Gaucho 1,Novo Hamburgo,Internacional,7.0,4.4,1.4,1.26,2.0,3.08,5.8,2.2,1.62,9.4,3.34,1.69,1.3,1.09,2.29,1.15,1.09,1.35,2.65,1.82,50,63,26,32,1.56,1.67,1.13,2.38,9,1285.78,1308.73,0.4956,0.5044,0.0844,0.13,0.21,0.66,0.14,0.23,0.71
18.02.2024,20:00,Brazil,Paulista A1,Água Santa,Inter de Limeira,2.1,3.0,3.25,1.44,2.34,4.33,8.0,2.05,1.7,6.5,2.62,1.53,1.2,1.06,1.27,1.36,1.66,1.52,3.3,1.88,29,42,29,29,1.28,1.39,1.5,1.33,9,,1288.92,,,0.1172,0.43,0.3,0.28,0.48,0.33,0.31
18.02.2024,20:00,Mexico,Liga MX Femenil,León Women,Guadalajara Women,5.5,4.4,1.47,1.17,1.46,2.29,3.75,1.67,2.1,12.0,4.5,2.45,1.55,1.25,2.6,1.18,1.11,1.25,2.1,3.37,76,92,60,60,1.47,1.68,1.67,1.85,8,,,,,0.0894,0.17,0.21,0.62,0.18,0.23,0.68
18.02.2024,20:00,Argentina,Prim B Nacional,Estudiantes Río Cuarto,Atlanta,2.13,2.76,3.45,1.5,2.73,5.25,11.5,2.3,1.55,5.5,2.41,1.4,1.13,1.03,1.25,1.38,1.68,1.6,3.75,1.0,50,0,0,0,1.36,1.1,3.0,3.0,3,,,,,0.1217,0.42,0.32,0.26,0.47,0.36,0.29
18.02.2024,20:00,Uruguay,Primera División,Cerro Largo,Peñarol,5.25,3.45,1.65,1.44,2.41,4.5,8.9,2.19,1.57,6.75,2.51,1.5,1.15,1.02,2.02,1.27,1.13,1.52,3.46,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1301.06,,,,0.0864,0.18,0.27,0.56,0.19,0.29,0.61
18.02.2024,20:10,Colombia,Categoria Primera A,Jaguares de Córdoba,Once Caldas,2.29,3.05,2.87,1.4,2.36,3.95,8.0,1.9,1.78,7.5,2.9,1.52,1.25,1.07,1.34,1.33,1.6,1.46,3.0,1.17,50,34,0,34,1.62,1.06,1.33,0.67,7,,1290.87,,,0.113,0.39,0.29,0.31,0.44,0.33,0.35
18.02.2024,20:10,Argentina,Prim B Nacional,Colón,Almirante Brown,1.55,3.5,6.25,1.4,2.19,3.8,7.5,2.25,1.57,7.0,2.7,1.6,1.22,1.06,1.14,1.29,2.25,1.52,3.26,1.5,50,50,50,50,1.68,0.0,3.0,0.0,3,,1319.76,,,0.0909,0.59,0.26,0.15,0.65,0.29,0.16
18.02.2024,20:30,Bolivia,LFPB,Wilstermann,Oriente Petrolero,1.63,3.85,4.6,1.22,1.88,2.84,5.25,1.73,2.05,10.0,3.64,1.78,1.35,1.11,1.16,1.22,2.08,1.35,2.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1309.96,1312.29,0.4996,0.5004,0.0906,0.56,0.24,0.2,0.61,0.26,0.22
18.02.2024,20:30,Chile,Primera División,Cobreloa,Huachipato,2.21,3.2,2.77,1.3,1.92,3.4,6.0,1.73,2.0,11.0,3.4,1.92,1.3,1.11,1.37,1.3,1.42,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1315.41,1314.43,0.5002,0.4998,0.126,0.4,0.28,0.32,0.45,0.31,0.36
18.02.2024,20:45,Paraguay,Division Profesional,Nacional Asunción,Sportivo Trinidense,2.0,3.2,3.55,1.33,2.07,3.65,7.2,1.91,1.8,8.0,2.91,1.67,1.22,1.05,1.22,1.28,1.78,1.44,3.1,3.5,70,90,80,80,2.0,1.27,0.4,0.6,6,,1302.48,,,0.0942,0.46,0.29,0.26,0.5,0.31,0.28
19.02.2024,21:00,Costa Rica,Primera División FPD,Herediano,Guanacasteca,1.8,3.5,3.55,1.22,1.72,2.8,4.75,1.64,2.07,10.0,3.8,2.04,1.38,1.15,1.22,1.24,1.87,1.33,2.54,2.56,70,66,56,44,1.87,1.4,2.13,1.71,8,1345.42,1298.57,0.5089,0.4911,0.123,0.49,0.25,0.25,0.56,0.29,0.28
19.02.2024,21:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Génesis,Vida,1.95,3.4,3.55,1.2,1.6,2.5,5.0,1.5,2.3,16.0,4.2,2.2,1.5,1.14,1.22,1.22,1.83,1.3,2.35,2.98,76,73,63,59,1.59,1.03,1.19,1.0,6,,1296.55,,,0.0886,0.47,0.27,0.26,0.51,0.29,0.28
19.02.2024,21:05,Mexico,Liga MX,Pumas UNAM,Santos Laguna,1.85,3.8,3.8,1.2,1.65,2.6,4.5,1.57,2.25,15.0,4.5,2.2,1.5,1.15,1.28,1.22,1.9,1.3,2.38,3.34,75,82,70,56,1.66,1.47,2.14,0.67,7,,1306.88,,,0.0669,0.51,0.25,0.25,0.54,0.26,0.26
19.02.2024,21:30,Brazil,Carioca 1,Audax Rio,Nova Iguaçu,3.95,3.25,1.95,1.38,2.3,3.8,7.75,2.2,1.62,7.75,2.85,1.52,1.23,1.08,1.77,1.25,1.2,1.44,3.2,2.13,63,57,32,32,1.43,1.36,0.0,1.88,9,,,,,0.0737,0.24,0.29,0.48,0.25,0.31,0.51
19.02.2024,21:30,Peru,Primera División,César Vallejo,Sport Huancayo,1.73,3.75,4.33,1.28,1.9,3.0,5.75,1.78,1.9,9.5,3.4,1.9,1.33,1.12,1.22,1.29,1.91,1.4,2.85,3.5,50,100,50,50,1.28,0.71,3.0,3.0,4,,1309.77,,,0.0756,0.54,0.25,0.21,0.58,0.27,0.23
19.02.2024,21:30,Argentina,Primera División,Lanús,Boca Juniors,2.9,3.0,2.63,1.64,2.88,5.5,10.0,2.25,1.57,5.25,2.28,1.4,1.11,1.02,1.36,1.4,1.5,1.72,4.33,1.75,75,75,25,0,1.53,1.4,1.5,2.0,6,,1317.69,,,0.0584,0.33,0.31,0.36,0.34,0.33,0.38
19.02.2024,22:06,Mexico,Liga MX Femenil,Santos Laguna Women,Atlético San Luis W,3.05,4.0,1.95,1.17,1.46,2.25,3.75,1.5,2.5,12.0,4.5,2.42,1.57,1.25,1.77,1.18,1.35,1.25,2.2,3.59,75,88,83,59,1.07,1.14,0.33,0.17,8,,,,,0.0907,0.3,0.23,0.47,0.33,0.25,0.51
19.02.2024,22:20,Colombia,Categoria Primera A,Junior,Deportes Tolima,1.86,3.4,3.45,1.35,2.0,3.6,7.0,1.93,1.75,8.5,3.1,1.72,1.28,1.09,1.2,1.25,1.95,1.42,2.9,2.92,84,100,42,50,1.19,1.01,3.0,2.0,7,1317.32,1312.23,0.501,0.499,0.1216,0.48,0.26,0.26,0.54,0.29,0.29
19.02.2024,23:10,Mexico,Liga MX,Monterrey,Toluca,1.73,3.8,4.5,1.19,1.67,2.5,4.3,1.62,2.2,16.0,4.2,2.15,1.48,1.18,1.22,1.29,2.0,1.3,2.5,2.96,88,84,60,65,1.49,1.42,2.23,0.75,7,1328.15,1314.1,0.5027,0.4973,0.0634,0.54,0.25,0.21,0.58,0.26,0.22
