Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.03.2024,15:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,CD Lugo,1.43,4.0,7.75,1.4,2.28,4.33,8.0,2.75,1.4,7.0,2.75,1.56,1.2,1.06,1.05,1.22,2.75,1.44,3.0,2.02,60,64,36,44,1.66,1.31,1.88,1.4,26,,,,,0.0783,0.65,0.23,0.12,0.7,0.25,0.13
03.03.2024,15:00,Ecuador,Primera Categoría Serie A,CD Universidad Católica,CD El Nacional,1.76,3.45,4.51,1.25,1.75,2.75,5.0,1.57,2.2,9.5,3.95,2.05,1.44,1.17,1.25,1.25,1.8,1.33,2.45,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0798,0.53,0.27,0.21,0.57,0.29,0.22
03.03.2024,15:00,Ivory Coast,Ivory Coast Ligue 1,Stade d'Abidjan,Zoman,3.24,2.82,2.05,1.54,2.57,5.0,9.05,2.25,1.58,6.75,2.33,1.37,1.14,1.03,1.65,1.35,1.28,1.57,3.75,1.88,51,57,25,50,1.13,1.08,1.25,1.63,17,1302.15,1309.55,0.4986,0.5014,0.1511,0.27,0.31,0.42,0.31,0.35,0.49
03.03.2024,15:15,Belgium,Pro League,KV Kortrijk,RWDM,2.54,3.55,2.48,1.3,1.91,3.3,6.5,1.7,2.1,12.0,3.5,1.95,1.33,1.11,1.45,1.25,1.55,1.36,2.75,2.96,66,81,70,62,1.17,1.03,0.92,0.62,28,,1334.92,,,0.0786,0.37,0.26,0.37,0.39,0.28,0.4
03.03.2024,15:15,Belgium,First Division B,Waasland-Beveren,KV Oostende,1.73,3.7,4.0,1.25,1.74,3.0,4.9,1.66,2.15,8.5,3.75,1.98,1.38,1.14,1.22,1.22,1.85,1.35,2.6,2.55,73,78,46,50,1.9,1.29,1.64,1.73,24,,,,,0.0983,0.53,0.25,0.23,0.58,0.27,0.25
03.03.2024,15:30,Romania,Liga I,FCSB,Petrolul 52,1.55,3.7,5.0,1.33,2.0,3.5,6.5,1.98,1.79,8.0,3.25,1.72,1.29,1.1,1.14,1.25,2.2,1.42,2.98,1.97,58,61,39,40,1.78,1.3,2.14,1.0,29,1285.68,,,,0.1154,0.58,0.24,0.18,0.65,0.27,0.2
03.03.2024,15:30,Germany,3. Liga,MSV Duisburg,Borussia Dortmund II,2.37,3.5,2.42,1.19,1.65,2.65,4.75,1.57,2.25,10.0,3.95,2.1,1.42,1.13,1.42,1.22,1.6,1.33,2.63,2.7,71,67,48,56,1.42,1.33,1.0,1.62,28,,,,,0.1209,0.38,0.25,0.37,0.42,0.29,0.41
03.03.2024,16:00,Netherlands,Eredivisie,Heracles,Almere City,2.63,3.75,2.48,1.26,1.8,3.15,6.4,1.75,2.0,11.5,3.85,1.9,1.36,1.12,1.44,1.3,1.58,1.4,3.0,3.23,78,82,64,59,1.4,1.21,1.27,1.27,24,1298.06,1311.76,0.4974,0.5026,0.0501,0.36,0.25,0.38,0.38,0.27,0.4
03.03.2024,16:00,Spain,Primera Division RFEF Group 2,Antequera CF,Córdoba,2.7,3.1,2.2,1.33,2.13,3.75,7.0,2.0,1.73,7.0,3.25,1.64,1.25,1.08,1.57,1.33,1.33,1.48,3.26,2.54,76,70,50,46,1.9,1.48,1.52,1.92,26,,,,,0.1475,0.32,0.28,0.4,0.37,0.32,0.45
03.03.2024,16:00,Africa,CAF Confederations Cup,Sagrada Esperança,Abu Salim,2.5,2.9,2.7,1.4,2.3,4.2,8.8,1.93,1.74,7.8,2.64,1.55,1.17,1.01,1.38,1.36,1.46,1.5,3.3,1.43,37,29,17,17,1.35,1.1,1.14,1.78,6,,,,,0.1152,0.36,0.31,0.33,0.4,0.34,0.37
03.03.2024,16:00,Brazil,Carioca 1,Fluminense,Botafogo,1.85,3.3,3.7,1.36,2.05,3.7,7.5,1.95,1.8,8.0,3.1,1.69,1.25,1.08,1.22,1.28,1.8,1.44,3.1,2.3,70,65,35,35,2.01,1.82,2.1,1.7,11,1337.01,,,,0.1138,0.49,0.27,0.24,0.54,0.3,0.27
03.03.2024,16:00,Brazil,Paulista A1,São Bernardo,Água Santa,1.85,3.1,3.8,1.49,2.4,5.0,9.5,2.2,1.62,6.5,2.49,1.5,1.17,1.05,1.25,1.3,1.73,1.57,3.65,1.3,60,30,10,10,1.34,0.91,2.4,1.0,11,,,,,0.1263,0.48,0.29,0.23,0.54,0.32,0.26
03.03.2024,16:00,USA,MLS,New England Revolution,Toronto,1.58,4.55,5.0,1.18,1.57,2.4,4.33,1.62,2.2,17.0,4.75,2.25,1.56,1.2,1.19,1.22,2.15,1.29,2.38,0.0,0,0,0,0,0.0,0.9,0.0,1.0,2,1301.2,,,,0.0527,0.6,0.21,0.19,0.63,0.22,0.2
03.03.2024,16:00,Bolivia,LFPB,Nacional Potosí,Aurora,1.6,4.0,4.2,1.17,1.53,2.28,4.5,1.65,2.18,12.7,4.15,2.35,1.57,1.15,1.14,1.25,2.2,1.3,2.5,3.0,50,50,50,50,2.77,0.0,1.0,0.0,4,,1306.34,,,0.1131,0.56,0.22,0.21,0.62,0.25,0.24
03.03.2024,16:45,France,Ligue 1,Olympique Lyonnais,Lens,2.43,3.5,2.84,1.32,1.96,3.4,6.5,1.75,2.0,11.0,3.4,1.92,1.32,1.11,1.47,1.28,1.55,1.4,2.75,2.38,67,63,42,38,1.56,1.31,1.25,1.33,24,,1312.29,,,0.0493,0.39,0.27,0.34,0.41,0.29,0.35
03.03.2024,16:45,Italy,Serie A,Napoli,Juventus,2.51,3.2,3.0,1.45,2.2,4.5,9.5,2.0,1.75,8.0,2.75,1.65,1.2,1.06,1.38,1.4,1.58,1.5,3.5,2.61,68,76,61,57,2.03,1.32,1.5,2.08,27,1264.18,1364.67,0.4809,0.5191,0.0442,0.38,0.3,0.32,0.4,0.31,0.33
03.03.2024,17:00,Spain,La Liga,Athletic Club Bilbao,FC Barcelona,2.58,3.65,2.64,1.24,1.7,2.85,5.0,1.62,2.2,15.5,4.2,2.1,1.44,1.17,1.58,1.25,1.48,1.33,2.63,3.47,76,88,72,65,1.72,1.57,2.46,2.17,27,,,,,0.0404,0.37,0.26,0.36,0.39,0.27,0.38
03.03.2024,17:00,Spain,Segunda División,Leganés,SD Eibar,2.4,2.55,3.2,1.5,2.6,5.0,10.0,2.2,1.62,5.5,2.35,1.44,1.14,1.04,1.41,1.38,1.5,1.57,3.75,2.5,71,71,50,50,1.35,1.29,2.07,1.29,29,,,,,0.1213,0.37,0.35,0.28,0.42,0.39,0.31
03.03.2024,17:00,Brazil,Paulista A1,Ponte Preta,Novorizontino,2.75,2.9,2.38,1.42,2.32,4.5,9.0,2.0,1.75,6.0,2.7,1.57,1.2,1.05,1.47,1.33,1.43,1.49,3.3,2.5,60,80,40,70,1.41,1.38,1.4,1.6,11,1262.51,1292.74,0.4941,0.5059,0.1286,0.32,0.31,0.37,0.36,0.34,0.42
03.03.2024,17:00,Argentina,Prim B Nacional,Chacarita Juniors,Talleres Remedios,1.7,3.25,5.0,1.54,2.46,4.6,9.75,2.19,1.64,6.5,2.38,1.49,1.16,1.04,1.17,1.28,1.78,1.54,3.54,1.0,50,50,0,25,1.36,1.46,2.0,1.0,5,1311.98,,,,0.0959,0.54,0.28,0.18,0.59,0.31,0.2
03.03.2024,17:00,Argentina,Prim B Nacional,Arsenal de Sarandí,San Miguel,1.95,3.1,4.0,1.49,2.46,4.6,9.75,2.19,1.64,6.5,2.48,1.49,1.16,1.04,1.17,1.28,1.78,1.54,3.54,1.5,50,75,0,50,1.9,1.2,2.0,1.0,5,,1300.0,,,0.0854,0.47,0.3,0.23,0.51,0.32,0.25
03.03.2024,17:00,Argentina,Prim B Nacional,Guillermo Brown,Deportivo Maipú,2.38,3.0,3.0,1.49,2.6,4.75,9.5,2.05,1.65,6.4,2.44,1.44,1.13,1.01,1.33,1.33,1.52,1.55,3.62,1.75,100,75,0,25,1.41,1.11,2.0,0.0,5,1295.41,,,,0.0868,0.39,0.31,0.31,0.42,0.33,0.33
03.03.2024,17:00,Argentina,Prim B Nacional,Temperley,Chaco For Ever,2.0,3.1,3.8,1.5,2.55,4.9,9.8,2.16,1.59,6.25,2.41,1.45,1.12,1.01,1.22,1.32,1.72,1.56,3.7,3.5,100,100,50,50,1.45,1.25,3.0,0.0,5,1302.34,1304.42,0.4996,0.5004,0.0857,0.46,0.3,0.24,0.5,0.32,0.26
03.03.2024,17:00,Argentina,Prim B Nacional,Deportivo Morón,San Telmo,1.8,3.3,4.5,1.42,2.28,4.3,8.5,2.09,1.63,7.0,2.57,1.56,1.16,1.02,1.19,1.27,1.75,1.51,3.4,2.5,50,75,50,25,1.39,1.25,1.5,0.5,5,,1277.02,,,0.0808,0.51,0.28,0.21,0.56,0.3,0.22
03.03.2024,17:00,Argentina,Prim B Nacional,Gimnasia y Tiro,Defensores Unidos,1.65,3.3,5.5,1.5,2.37,4.5,9.5,2.14,1.67,7.25,2.5,1.52,1.17,1.05,1.17,1.24,1.85,1.52,3.46,1.75,50,50,25,25,1.36,1.57,3.0,0.0,5,1302.55,1297.1,0.501,0.499,0.0909,0.56,0.28,0.17,0.61,0.3,0.18
03.03.2024,17:00,Argentina,Prim B Nacional,Club Atlético Mitre,Atlanta,1.95,3.0,4.2,1.58,2.75,5.5,12.0,2.3,1.59,5.25,2.24,1.4,1.13,1.03,1.2,1.35,1.58,1.63,4.0,1.5,0,25,25,25,1.82,1.06,3.0,3.0,5,,,,,0.0842,0.47,0.31,0.22,0.51,0.33,0.24
03.03.2024,17:00,Argentina,Prim B Nacional,Aldosivi,Almirante Brown,2.15,3.0,3.5,1.56,2.37,5.0,11.0,2.19,1.64,6.0,2.35,1.52,1.14,1.03,1.25,1.3,1.6,1.6,3.8,2.0,50,50,50,50,1.46,0.87,1.5,0.0,5,1258.25,1317.68,0.4885,0.5115,0.0842,0.43,0.31,0.26,0.47,0.33,0.29
03.03.2024,17:00,Argentina,Prim B Metro,UAI Urquiza,Villa Dálmine,2.65,2.55,2.95,1.64,3.05,6.2,17.5,2.2,1.55,5.0,2.12,1.29,1.08,1.02,1.3,1.38,1.42,1.71,4.2,1.17,0,42,17,0,1.0,0.69,0.33,0.5,6,,,,,0.1085,0.34,0.35,0.31,0.38,0.39,0.34
03.03.2024,17:00,Argentina,Primera C,Luján,Sportivo Barracas,1.75,3.3,4.52,1.4,2.23,4.2,8.8,2.1,1.66,7.4,2.64,1.55,1.17,1.03,1.14,1.25,1.9,1.23,3.32,1.25,25,25,25,25,2.25,1.41,2.0,0.0,5,,,,,0.0957,0.52,0.28,0.2,0.57,0.3,0.22
03.03.2024,17:00,Uruguay,Primera División,Liverpool FC Montevideo,Deportivo Maldonado,1.8,3.4,3.75,1.28,1.94,3.28,6.25,1.8,1.96,8.8,3.2,1.77,1.27,1.07,1.21,1.26,1.87,1.38,2.92,3.0,100,100,50,100,1.2,1.56,1.0,0.0,3,,,,,0.1163,0.5,0.26,0.24,0.56,0.29,0.27
03.03.2024,17:00,Argentina,Primera División,Defensa y Justicia,Lanús,2.38,2.9,3.5,1.53,2.5,4.87,10.0,2.1,1.67,7.15,2.53,1.5,1.16,1.05,1.29,1.35,1.65,1.57,3.75,1.83,50,67,17,34,1.76,1.42,1.67,2.0,8,1297.45,,,,0.0507,0.4,0.33,0.27,0.42,0.34,0.29
03.03.2024,17:00,Argentina,Primera División,Godoy Cruz,Estudiantes,2.5,2.9,3.3,1.56,2.7,5.38,12.0,2.2,1.62,6.6,2.46,1.44,1.14,1.03,1.32,1.37,1.57,1.57,3.75,1.0,17,33,0,17,2.03,1.31,2.33,1.67,8,1369.02,,,,0.0479,0.38,0.33,0.29,0.4,0.34,0.3
03.03.2024,17:00,Venezuela,Primera División,Caracas,Deportivo Táchira,2.7,3.1,2.45,1.39,2.23,4.15,8.1,1.9,1.83,7.2,2.67,1.58,1.18,1.03,1.4,1.3,1.36,1.51,3.26,1.25,50,50,0,25,1.85,0.93,1.5,1.0,5,1312.91,,,,0.1011,0.34,0.29,0.37,0.37,0.32,0.41
03.03.2024,17:00,Peru,Primera División,Santa Rosa PNP,Sport Boys,1.67,3.5,5.0,1.28,1.95,3.3,6.0,1.85,1.91,12.0,3.6,1.85,1.33,1.12,1.14,1.22,2.18,1.37,2.74,2.84,59,75,59,59,1.66,0.93,2.0,0.0,6,,1287.37,,,0.0845,0.55,0.26,0.18,0.6,0.29,0.2
03.03.2024,17:00,Costa Rica,Liga de Ascenso,Aserrí,Limón Black Star,4.2,4.0,1.6,1.25,1.9,3.0,6.6,1.8,1.9,10.5,3.5,1.9,1.33,1.01,1.93,1.2,1.14,,,2.35,74,61,39,52,1.49,1.37,1.64,1.33,11,,,,,0.1131,0.21,0.22,0.56,0.24,0.25,0.62
03.03.2024,17:30,Colombia,Categoria Primera B,Real Cartagena,Boca Juniors de Cali,1.57,3.8,5.5,1.28,1.88,3.35,6.47,1.9,1.86,8.9,3.43,1.73,1.31,1.11,1.13,1.22,2.18,1.4,2.85,1.92,59,75,17,17,1.74,1.56,2.33,0.0,6,,,,,0.0819,0.59,0.24,0.17,0.64,0.26,0.18
03.03.2024,17:30,Colombia,Categoria Primera B,Atlético,Atlético Huila,4.3,3.2,1.85,1.47,2.45,4.3,9.2,2.1,1.65,5.8,2.6,1.49,1.18,1.02,1.72,1.28,1.19,1.55,3.6,2.34,50,75,59,34,0.89,1.44,0.0,1.0,6,,,,,0.0856,0.21,0.29,0.5,0.23,0.31,0.54
03.03.2024,17:30,Ecuador,Primera Categoría Serie A,Técnico Universitario,Cumbayá,1.51,3.8,6.44,1.36,2.03,3.84,7.5,2.21,1.56,7.7,2.79,1.59,1.2,1.04,1.08,1.22,2.39,1.46,3.14,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0807,0.61,0.24,0.14,0.66,0.26,0.16
03.03.2024,18:00,Brazil,Paulista A1,Bragantino,Santos,1.9,3.2,3.6,1.35,2.15,3.74,7.4,1.95,1.8,7.8,2.84,1.62,1.21,1.04,1.22,1.28,1.8,1.46,3.14,1.7,20,40,20,40,2.1,1.3,1.0,2.0,11,1315.85,1344.88,0.4945,0.5055,0.1166,0.47,0.28,0.25,0.53,0.31,0.28
03.03.2024,18:00,Colombia,Categoria Primera A,Atlético Bucaramanga,Patriotas Boyacá,1.75,3.1,4.5,1.5,2.4,4.5,9.0,2.27,1.6,6.0,2.49,1.5,1.17,1.05,1.17,1.33,1.91,1.5,3.25,1.1,30,27,0,17,1.44,1.1,1.67,0.0,10,,,,,0.1162,0.51,0.29,0.2,0.57,0.32,0.22
03.03.2024,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Zacapa Tellioz,Antigua GFC,2.5,3.05,2.6,1.3,2.07,3.5,7.5,1.75,2.03,9.0,3.2,1.68,1.25,1.06,1.5,1.25,1.36,1.4,3.0,2.38,60,60,45,45,1.24,1.16,1.71,1.08,9,,,,,0.1125,0.36,0.29,0.35,0.4,0.33,0.38
03.03.2024,18:00,Chile,Primera División,Colo-Colo,Huachipato,1.56,4.05,5.2,1.26,1.91,3.08,5.8,1.85,1.85,9.3,3.34,1.95,1.3,1.09,1.15,1.24,2.18,1.38,2.78,1.0,50,50,0,50,0.0,1.03,0.0,1.0,3,,1316.07,,,0.0802,0.59,0.23,0.18,0.64,0.25,0.19
03.03.2024,18:00,Paraguay,Division Profesional,General Caballero JLM,Sportivo Trinidense,2.3,3.4,2.6,1.28,1.77,3.3,6.0,1.73,2.0,8.0,3.5,1.92,1.3,1.11,1.36,1.3,1.61,1.38,2.7,2.86,64,86,65,86,1.26,1.31,1.29,0.43,8,1305.58,1311.19,0.4989,0.5011,0.1135,0.39,0.26,0.35,0.43,0.29,0.38
03.03.2024,18:00,Chile,Primera B,Rangers,Antofagasta,2.7,3.2,2.4,1.34,1.73,3.65,7.2,1.83,1.83,7.9,2.88,1.81,1.22,1.05,1.33,1.3,1.57,1.44,3.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1296.83,1281.03,0.5031,0.4969,0.0995,0.34,0.28,0.38,0.37,0.31,0.42
03.03.2024,18:10,Brazil,Carioca 1,Vasco da Gama,Portuguesa RJ,1.29,4.33,10.0,1.39,2.16,3.9,8.0,2.5,1.5,7.75,2.8,1.62,1.22,1.07,1.02,1.17,2.96,1.47,3.2,2.15,50,60,35,45,1.87,1.35,1.9,1.4,11,,1339.23,,,0.1061,0.7,0.21,0.09,0.78,0.23,0.1
03.03.2024,18:10,Brazil,Carioca 1,Volta Redonda,Nova Iguaçu,2.75,3.1,2.38,1.4,2.2,4.0,8.25,1.95,1.8,7.25,2.75,1.6,1.22,1.07,1.46,1.31,1.41,1.48,3.26,2.8,85,95,55,65,1.89,1.82,0.9,2.1,11,1284.4,,,,0.1064,0.33,0.29,0.38,0.36,0.32,0.42
03.03.2024,18:10,Brazil,Carioca 1,Boavista,Bangu,1.85,3.4,3.6,1.34,1.9,3.5,7.0,1.95,1.8,8.5,3.0,1.8,1.27,1.09,1.24,1.28,1.75,1.43,2.99,2.95,70,80,55,50,1.72,1.03,1.5,0.8,11,1287.61,1302.52,0.4971,0.5029,0.1124,0.49,0.26,0.25,0.54,0.29,0.28
03.03.2024,19:00,Costa Rica,Primera División FPD,Deportivo Saprissa,San Carlos,1.5,3.9,5.5,1.29,1.73,3.0,5.5,1.91,1.8,9.0,3.5,1.82,1.36,1.12,1.12,1.22,2.38,1.36,2.5,2.68,61,68,53,38,1.82,1.56,2.59,1.13,10,,1309.29,,,0.1049,0.6,0.23,0.16,0.67,0.26,0.18
03.03.2024,19:00,Argentina,Prim B Nacional,San Martín San Juan,Ferro Carril Oeste,1.75,3.25,4.8,1.48,2.45,4.8,9.6,2.25,1.54,6.4,2.4,1.49,1.13,1.01,1.14,1.29,1.94,1.55,3.62,2.0,75,50,50,50,1.9,1.15,3.0,1.5,5,,,,,0.0875,0.53,0.28,0.19,0.57,0.31,0.21
03.03.2024,19:15,Argentina,Primera División,Boca Juniors,Belgrano,1.67,3.5,5.75,1.46,2.4,4.65,10.0,2.38,1.53,7.29,2.65,1.53,1.18,1.05,1.17,1.31,1.98,1.53,3.75,1.33,50,50,0,33,1.69,0.88,1.67,0.33,8,1300.97,1261.63,0.5077,0.4923,0.0584,0.57,0.27,0.16,0.6,0.29,0.17
03.03.2024,20:00,Brazil,Paulista A1,São Paulo,Palmeiras,2.3,3.1,2.7,1.4,2.2,4.2,7.5,1.95,1.8,7.0,2.8,1.62,1.2,1.07,1.4,1.32,1.53,1.44,3.1,2.1,40,60,30,40,1.91,1.73,2.0,2.2,11,,1362.37,,,0.1277,0.39,0.29,0.33,0.43,0.32,0.37
03.03.2024,20:00,Mexico,Liga MX Femenil,Atlético San Luis W,León Women,3.85,3.55,1.8,1.18,1.62,2.45,4.0,1.67,2.1,10.0,4.5,2.16,1.5,1.22,2.15,1.18,1.15,1.28,2.39,2.84,75,71,50,46,1.48,1.22,0.92,1.33,9,,,,,0.097,0.24,0.26,0.51,0.26,0.28,0.56
03.03.2024,20:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Xinabajul,Malacateco,1.97,3.2,3.55,1.3,1.98,3.5,6.5,1.73,2.05,9.0,3.2,1.74,1.25,1.08,1.33,1.29,1.53,1.36,3.0,3.18,72,84,68,60,1.73,1.11,1.33,0.77,9,1297.79,1303.59,0.4989,0.5011,0.1018,0.46,0.28,0.26,0.51,0.31,0.28
03.03.2024,20:00,Argentina,Prim B Nacional,Patronato,Racing Córdoba,2.3,3.0,3.1,1.49,2.55,5.18,9.9,2.1,1.62,6.27,2.43,1.45,1.15,1.01,1.31,1.33,1.54,1.57,3.7,0.5,25,25,0,25,1.7,1.61,1.0,1.0,5,1236.87,,,,0.0907,0.4,0.31,0.3,0.43,0.33,0.32
03.03.2024,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olancho,Marathón,3.9,3.1,1.95,1.4,2.29,4.2,8.3,1.93,1.74,7.1,2.64,1.55,1.17,1.03,1.59,1.28,1.24,1.49,3.32,2.36,73,70,43,48,1.41,1.22,1.18,1.75,9,1306.44,,,,0.0918,0.23,0.3,0.47,0.26,0.32,0.51
03.03.2024,20:00,Ecuador,Primera Categoría Serie A,Barcelona,Imbabura SC,1.19,5.35,12.25,1.19,1.66,2.63,4.8,2.38,1.54,12.5,4.5,2.18,1.42,1.15,1.03,1.06,4.2,1.27,2.43,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1385.92,,,,0.1089,0.76,0.17,0.07,0.84,0.19,0.08
03.03.2024,20:00,Uruguay,Primera División,Rampla Juniors,Peñarol,6.5,3.9,1.44,1.33,2.03,3.45,6.7,2.2,1.62,8.0,3.1,1.7,1.28,1.06,2.15,1.22,1.09,1.44,3.25,1.5,50,50,50,50,0.0,1.0,0.0,3.0,3,1308.33,,,,0.1047,0.14,0.23,0.63,0.15,0.26,0.69
03.03.2024,20:00,Venezuela,Primera División,Academia Puerto Cabello,Rayo Zuliano,1.5,3.8,5.8,1.29,1.83,3.34,6.35,1.97,1.71,8.7,3.14,1.68,1.26,1.07,1.11,1.22,2.3,1.41,2.9,3.0,100,100,75,100,0.88,1.36,2.0,0.5,5,,1291.7,,,0.1022,0.6,0.24,0.16,0.67,0.26,0.17
03.03.2024,20:10,Colombia,Categoria Primera A,Independiente Medellín,Rionegro Águilas,2.2,3.0,3.1,1.36,2.24,4.0,8.0,1.85,1.85,7.0,3.0,1.6,1.22,1.06,1.3,1.36,1.57,1.44,3.25,1.28,20,20,10,20,1.25,0.81,2.2,1.75,10,,,,,0.1105,0.41,0.3,0.29,0.45,0.33,0.32
03.03.2024,20:30,Chile,Primera División,Unión La Calera,Deportes Iquique,2.11,3.35,3.25,1.3,1.8,3.3,6.5,1.75,2.0,11.0,3.5,1.9,1.33,1.11,1.28,1.25,1.85,1.37,2.8,2.5,50,50,50,50,0.0,1.25,0.0,3.0,3,,1312.7,,,0.0801,0.44,0.28,0.28,0.47,0.3,0.31
03.03.2024,20:30,Paraguay,Division Profesional,Nacional Asunción,Libertad,4.0,3.4,1.75,1.33,2.04,3.5,7.0,2.0,1.73,7.5,3.25,1.73,1.29,1.08,2.05,1.29,1.15,1.42,3.11,2.79,79,93,57,72,1.75,1.44,0.71,2.14,8,,1306.64,,,0.1155,0.22,0.26,0.51,0.25,0.29,0.57
03.03.2024,20:30,Chile,Primera B,Unión San Felipe,Recoleta,2.0,3.25,3.3,1.35,1.7,3.74,7.4,1.86,1.8,7.8,2.84,1.85,1.21,1.04,1.27,1.28,1.68,1.46,3.14,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,1297.2,,,0.1107,0.45,0.28,0.27,0.5,0.31,0.3
03.03.2024,20:45,Mexico,U23 League,Tijuana U23,Club León U23,2.4,3.0,2.8,1.4,2.15,4.0,7.5,1.91,1.8,7.0,2.75,1.65,1.22,1.07,1.44,1.35,1.4,1.44,3.0,2.74,58,74,63,56,1.35,1.29,1.15,1.42,10,,,,,0.1071,0.38,0.3,0.32,0.42,0.33,0.36
04.03.2024,21:00,Costa Rica,Primera División FPD,Sporting San José,Cartaginés,2.38,3.4,2.6,1.25,1.75,2.75,5.0,1.67,2.1,9.0,3.75,1.97,1.4,1.14,1.44,1.29,1.5,1.36,2.62,2.5,70,71,42,44,1.41,1.38,1.38,1.06,10,,,,,0.0989,0.38,0.27,0.35,0.42,0.29,0.38
04.03.2024,21:00,Peru,Primera División,Cienciano,Carlos Manucci,1.29,5.25,9.5,1.22,1.7,2.8,5.0,2.14,1.67,15.0,4.33,2.1,1.44,1.16,1.02,1.12,3.54,1.3,2.43,3.67,50,84,84,59,1.94,1.02,2.33,0.5,6,1300.0,,,,0.0709,0.72,0.18,0.1,0.78,0.19,0.11
04.03.2024,21:30,Argentina,Prim B Nacional,Estudiantes Río Cuarto,Colón,3.1,3.0,2.3,1.53,2.37,5.15,10.2,2.14,1.67,6.05,2.4,1.52,1.11,1.04,1.55,1.35,1.24,1.59,3.8,1.0,25,25,25,25,1.36,1.26,1.5,1.0,5,,,,,0.0907,0.3,0.31,0.4,0.32,0.33,0.43
04.03.2024,21:30,Argentina,Primera División,Newell's Old Boys,San Lorenzo,2.15,2.8,4.5,1.73,3.4,7.15,17.0,2.63,1.44,5.24,2.12,1.33,1.08,1.01,1.25,1.38,1.68,1.73,4.5,2.17,50,50,33,34,1.66,1.22,1.0,0.67,8,,1251.78,,,0.0445,0.45,0.34,0.21,0.47,0.36,0.22
04.03.2024,22:00,Mexico,Liga MX,Monterrey,Pumas UNAM,1.83,3.4,4.5,1.22,1.75,2.7,5.0,1.67,2.1,9.5,4.0,2.05,1.45,1.17,1.21,1.26,1.94,1.33,2.63,2.8,80,80,56,62,1.5,1.37,2.14,0.93,10,1328.15,,,,0.0628,0.51,0.28,0.21,0.55,0.29,0.22
04.03.2024,22:06,Mexico,Liga MX Femenil,Juárez W,Atlas Women,1.53,3.95,5.25,1.2,1.61,2.5,4.33,1.7,2.05,10.0,4.33,2.17,1.5,1.2,1.14,1.22,2.3,1.3,2.39,2.96,63,83,46,50,1.59,1.59,2.0,0.75,9,,,,,0.0972,0.6,0.23,0.17,0.65,0.25,0.19
04.03.2024,22:20,Colombia,Categoria Primera A,Alianza Petrolera,Santa Fe,3.4,3.1,2.0,1.36,2.16,4.0,7.0,1.89,1.87,7.0,3.0,1.65,1.22,1.08,1.7,1.33,1.25,1.44,3.0,2.3,58,58,35,45,1.43,1.05,1.0,1.4,10,,1306.17,,,0.1167,0.26,0.29,0.45,0.29,0.32,0.5
