Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
03.12.2023,18:00,Chile,Primera División,Ñublense,Huachipato,2.69,3.44,2.5,1.25,1.85,3.04,5.65,1.73,2.0,9.5,3.42,1.85,1.31,1.09,1.53,1.31,1.44,1.4,2.75,1.56,1.48,2.72,1.14,1.86,29
03.12.2023,18:00,El Salvador,Salvadoran Primera División,Águila,Isidro Metapán,1.69,3.45,4.75,1.36,1.85,3.86,5.0,2.07,1.72,7.5,2.79,1.67,1.2,1.07,1.13,1.25,2.0,1.38,2.75,1.63,1.57,2.59,1.96,1.3,0
03.12.2023,18:00,El Salvador,Salvadoran Primera División,FAS,Dragón,2.04,3.35,3.29,1.32,1.8,3.55,7.6,1.81,2.0,9.4,3.95,1.71,1.35,1.13,1.3,1.35,1.9,1.42,2.9,1.69,1.65,3.09,1.87,1.35,0
03.12.2023,18:00,El Salvador,Salvadoran Primera División,Firpo,Jocoro,1.95,3.22,3.72,1.29,2.0,3.28,2.04,1.86,1.9,8.0,3.14,1.8,1.27,1.09,1.22,1.29,1.73,1.4,2.85,1.48,1.24,2.63,1.61,1.52,0
03.12.2023,18:30,Brazil,Serie A,Botafogo,Cruzeiro,2.1,3.25,3.75,1.38,2.25,4.05,7.9,1.95,1.8,7.4,2.71,1.62,1.18,1.03,1.28,1.32,1.74,1.5,3.4,1.92,1.49,2.47,2.0,1.44,37
03.12.2023,18:30,Brazil,Serie A,Bragantino,Coritiba,1.25,6.5,10.0,1.15,1.5,2.1,4.0,2.0,1.75,22.0,2.42,2.5,1.65,1.21,1.06,1.14,3.6,1.29,2.25,2.07,1.27,3.03,1.94,0.78,37
03.12.2023,18:30,Brazil,Serie A,Grêmio,Vasco da Gama,1.83,3.5,4.5,1.32,1.95,3.3,3.4,1.8,1.95,12.5,3.55,1.85,1.35,1.12,1.23,1.27,1.92,1.4,2.75,1.7,1.31,2.58,2.28,0.89,37
03.12.2023,18:30,Brazil,Serie A,Atlético PR,Santos,1.91,3.4,4.2,1.35,2.08,3.6,7.25,1.95,1.8,8.25,3.0,1.73,1.26,1.09,1.24,1.3,1.82,1.44,3.25,1.97,1.26,2.64,1.94,1.0,37
03.12.2023,18:30,Brazil,Serie A,Fortaleza,Goiás,1.44,4.2,8.0,1.26,1.95,3.55,3.55,2.1,1.67,12.0,1.87,1.85,1.25,1.08,1.08,1.21,2.72,1.4,2.75,1.93,1.32,2.53,1.67,0.89,37
03.12.2023,18:30,Brazil,Serie A,América Mineiro,Bahia,3.6,3.5,2.05,1.3,1.85,3.0,3.0,1.75,2.0,11.0,3.4,1.95,1.35,1.1,1.76,1.29,1.3,1.4,2.75,1.69,1.4,2.84,0.78,0.83,37
03.12.2023,18:30,Argentina,Primera División,River Plate,Belgrano,1.62,3.8,5.75,1.28,1.9,1.86,6.4,1.83,1.83,3.3,3.3,1.9,1.32,1.08,1.07,1.29,2.3,1.36,2.75,1.8,1.22,2.37,2.07,1.39,0
03.12.2023,19:00,Bolivia,LFPB,Nacional Potosí,Royal Pari,1.25,4.52,7.16,1.14,1.5,1.85,3.75,1.8,1.96,11.0,4.9,2.4,1.85,1.25,1.01,1.12,2.56,1.25,2.2,2.4,1.37,3.8,2.47,1.07,33
03.12.2023,19:00,Mexico,Ascenso MX,Cancún,Atlante,2.91,3.2,2.56,1.37,2.21,3.96,7.8,1.87,1.79,7.4,2.75,1.62,1.19,1.04,1.49,1.31,1.39,1.48,3.2,1.83,0.9,2.34,1.84,1.84,0
03.12.2023,20:00,Ecuador,Primera Categoría Serie A,CS Emelec,Deportivo Cuenca,1.91,3.3,3.5,1.3,2.0,3.6,6.5,1.83,1.83,8.0,3.2,1.8,1.25,1.08,1.15,1.3,1.77,1.4,3.0,1.57,1.14,1.89,1.5,0.57,15
03.12.2023,20:00,Ecuador,Primera Categoría Serie A,CD Universidad Católica,Barcelona,1.55,4.0,5.5,1.2,1.65,2.6,4.33,1.68,2.1,11.0,4.33,2.2,1.45,1.2,1.11,1.17,2.3,1.29,2.4,1.61,1.23,2.86,1.57,1.29,15
03.12.2023,20:00,Ecuador,Primera Categoría Serie A,Delfin SC,Técnico Universitario,2.1,3.4,3.1,1.33,2.05,3.6,6.2,1.83,1.83,7.5,3.16,1.75,1.26,1.09,1.35,1.3,1.7,1.44,3.25,1.35,1.22,2.0,2.29,0.64,15
03.12.2023,20:00,Ecuador,Primera Categoría Serie A,Orense SC,SD Aucas,2.05,3.25,3.5,1.33,2.05,3.5,6.5,1.83,1.83,7.5,3.1,1.75,1.28,1.1,1.28,1.28,1.57,1.44,3.0,1.47,1.05,2.36,2.07,1.21,15
03.12.2023,20:00,Argentina,Torneo Federal A,Douglas Haig,Gimnasia y Tiro,2.51,2.88,2.82,1.5,2.54,4.9,14.5,2.18,1.67,6.0,2.3,1.43,1.12,1.04,1.65,1.37,1.27,1.55,3.65,1.67,1.09,1.8,2.11,1.94,0
04.12.2023,21:00,Mexico,Liga MX,Pumas UNAM,Guadalajara,2.15,3.4,3.0,1.29,1.9,3.25,6.25,1.75,2.0,9.5,3.55,1.9,1.33,1.11,1.35,1.25,1.65,1.4,2.75,1.82,1.13,2.53,1.56,1.67,0
04.12.2023,21:00,Colombia,Categoria Primera A,América de Cali,Millonarios,2.22,3.3,3.29,1.36,2.1,3.74,7.5,1.91,1.8,7.7,2.79,1.65,1.21,1.04,1.39,1.33,1.56,1.44,3.25,1.75,1.14,2.24,1.96,1.19,5
04.12.2023,21:30,Argentina,Primera División,Racing Club,Rosario Central,1.95,3.3,4.33,1.34,2.0,3.65,2.02,1.8,1.91,8.5,3.3,1.8,1.3,1.09,1.27,1.33,1.8,1.4,3.0,1.58,1.24,2.49,1.46,1.59,0
04.12.2023,22:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Motagua,Olancho,2.33,3.08,2.96,1.39,2.2,4.1,8.0,1.9,1.8,7.3,2.67,1.6,1.18,1.03,1.3,1.28,1.5,1.5,3.2,2.13,1.52,2.55,1.58,1.16,0
04.12.2023,23:10,Mexico,Liga MX,Tigres UANL,Puebla,1.44,4.0,6.5,1.18,1.57,2.4,4.2,1.7,2.05,10.0,4.75,2.35,1.55,1.22,1.08,1.15,2.85,1.29,2.25,1.78,1.32,2.97,1.72,1.44,0
