Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
22.10.2023,12:30,Ivory Coast,Ivory Coast Ligue 1,San-Pédro,Abengourou,1.79,3.1,3.72,1.39,2.4,3.97,7.35,2.1,1.65,8.6,2.76,1.5,1.21,1.06,1.23,1.3,1.85,1.5,3.0,1.76,0.0,2.0,0.0,0.5,4
22.10.2023,12:30,Ivory Coast,Ivory Coast Ligue 1,SOL,Lys Sassandra,2.18,2.73,2.92,1.41,2.29,4.4,8.15,2.05,1.7,7.45,2.45,1.46,1.17,1.04,1.35,1.35,1.55,1.55,3.3,1.33,0.0,2.25,0.5,3.0,4
22.10.2023,12:45,Hungary,NB I,Diósgyőr,Ferencváros,5.5,4.0,1.47,1.17,1.53,2.3,4.0,1.62,2.2,11.0,4.75,2.35,1.57,1.22,1.9,1.22,1.16,1.29,2.25,1.44,2.55,5.14,2.0,3.0,10
22.10.2023,13:00,Croatia,Prva HNL,Hajduk Split,Osijek,1.57,3.35,4.85,1.3,1.89,3.5,6.5,1.91,1.8,8.0,3.3,1.72,1.28,1.1,1.15,1.25,2.24,1.4,3.0,1.76,1.41,3.0,2.4,1.0,12
22.10.2023,13:00,Denmark,Superliga,Randers,Brøndby,3.7,3.6,1.91,1.24,1.7,2.8,5.0,1.67,2.1,10.5,3.7,2.15,1.38,1.14,1.87,1.24,1.28,1.36,2.63,1.12,1.38,2.55,1.6,2.5,12
22.10.2023,13:00,Bulgaria,First League,Arda,Ludogorets,4.6,3.75,1.62,1.25,1.8,3.0,5.5,1.83,1.83,9.0,3.75,2.0,1.36,1.12,2.05,1.18,1.15,1.36,2.63,1.62,2.19,3.3,2.6,1.8,14
22.10.2023,13:00,Czech Republic,First League,Jablonec,Bohemians 1905,2.3,3.4,2.9,1.25,1.91,2.9,5.5,1.7,2.05,11.5,3.6,1.95,1.36,1.11,1.37,1.23,1.46,1.36,2.75,1.29,1.3,2.5,1.25,1.2,12
22.10.2023,13:00,Poland,1. Liga,Górnik Łęczna,GKS Katowice,2.6,3.1,2.5,1.3,1.77,3.4,5.5,1.67,2.1,8.0,3.3,1.77,1.3,1.12,1.57,1.25,1.4,1.4,2.75,1.44,1.41,2.42,2.0,0.83,12
22.10.2023,13:00,Russia,Russian Premier League,Rostov,Akhmat Grozny,2.04,3.17,3.08,1.23,1.8,2.88,5.35,1.66,2.14,9.9,3.56,1.81,1.34,1.1,1.36,1.28,1.65,1.36,2.66,1.66,1.13,2.45,1.5,1.4,12
22.10.2023,13:00,Italy,Serie A,Atalanta,Genoa,1.5,4.0,6.0,1.3,1.77,3.4,5.5,2.0,1.75,8.0,3.4,1.94,1.3,1.12,1.1,1.23,2.26,1.4,3.0,1.69,0.84,1.71,2.33,1.0,9
22.10.2023,13:00,Cyprus,First Division,Doxa,Anorthosis,4.33,3.8,1.65,1.2,1.67,2.65,4.5,1.73,2.0,10.0,4.2,2.15,1.44,1.17,2.2,1.18,1.12,1.33,2.5,1.2,2.38,3.04,0.0,3.0,8
22.10.2023,13:00,Cyprus,First Division,AE Zakakiou,Apollon,6.5,4.6,1.33,1.18,1.57,2.3,4.0,1.73,2.0,12.0,4.5,2.25,1.57,1.22,2.95,1.12,1.05,1.25,2.2,1.38,1.39,2.84,0.75,1.67,8
22.10.2023,13:00,Turkey,Süper Lig,Samsunspor,İstanbul Başakşehir,2.4,3.3,2.8,1.29,1.88,3.25,6.6,1.73,2.0,10.65,3.44,2.0,1.32,1.1,1.38,1.3,1.58,1.4,2.75,1.06,1.16,2.25,0.0,1.0,9
22.10.2023,13:00,Turkey,Süper Lig,Fenerbahçe,Hatayspor,1.18,6.5,12.0,1.13,1.36,2.15,3.61,1.91,1.8,21.0,5.61,3.03,1.61,1.27,1.05,1.11,4.1,1.25,2.1,2.18,1.18,2.88,3.0,1.5,9
22.10.2023,13:00,Turkey,1. Lig,Çorum Belediyespor,Eyüpspor,3.4,3.3,1.95,1.33,1.8,3.75,7.0,1.91,1.8,7.5,3.25,1.96,1.25,1.08,1.8,1.3,1.22,1.44,3.25,1.68,1.73,2.17,1.0,2.25,9
22.10.2023,13:00,Turkey,2 Lig Kirmizi,Menemen Belediyespor,Somaspor,2.15,3.01,2.83,1.3,1.79,3.34,6.0,1.8,1.96,8.0,3.08,1.72,1.26,1.09,1.27,1.3,1.7,1.4,2.88,1.58,1.34,2.47,1.22,1.5,10
22.10.2023,13:00,Turkey,2 Lig Kirmizi,Amed,Isparta Davrazspor,1.72,3.3,3.79,1.29,1.78,3.25,6.0,1.91,1.85,10.0,3.25,1.73,1.29,1.1,1.17,1.22,1.91,1.36,2.65,2.01,1.08,2.42,2.75,2.33,10
22.10.2023,13:00,Uruguay,Primera División,Fénix,Cerro,2.3,2.9,3.0,1.45,2.37,4.5,10.7,2.1,1.67,6.5,2.6,1.53,1.18,1.04,1.35,1.3,1.57,1.53,3.75,1.33,1.2,1.97,1.08,1.0,7
22.10.2023,13:00,Serbia,SuperLiga,Vojvodina,Radnik Surdulica,1.36,3.9,9.0,1.31,2.1,3.3,7.0,1.91,1.85,8.6,3.1,1.7,1.28,1.07,1.22,1.29,1.7,1.44,3.25,1.61,0.85,2.5,2.4,0.8,12
22.10.2023,13:00,Serbia,Prva Liga,Kolubara,Radnički Sr. Mitrovica,1.71,3.27,4.34,1.4,2.2,4.1,8.0,2.0,1.72,8.0,2.75,1.62,1.2,1.05,1.12,1.25,1.9,1.48,3.1,1.65,1.2,2.4,2.2,0.8,13
22.10.2023,13:00,Spain,Tercera Group 9,Torreperogil,Real Jaén CF,3.51,2.83,1.85,1.45,2.35,4.5,8.5,2.23,1.62,6.9,2.55,1.53,1.17,1.04,1.6,1.29,1.29,1.51,3.3,1.34,1.92,2.25,1.33,1.67,7
22.10.2023,13:00,Bahrain,Bahraini Premier League,Manama,Sitra,1.73,3.31,4.34,1.34,2.1,3.65,7.2,2.1,1.67,7.9,2.88,1.67,1.22,1.05,1.16,1.26,1.98,1.44,3.1,0.88,0.69,3.25,0.0,0.0,4
22.10.2023,13:00,Bahrain,Bahraini Premier League,Al-Hidd,Al Hala,2.17,3.04,3.01,1.3,2.0,3.42,6.6,1.83,1.83,8.5,3.08,1.73,1.25,1.06,1.38,1.32,1.52,1.42,2.94,0.69,0.72,4.0,0.0,3.0,4
22.10.2023,13:00,Spain,Primera Division RFEF Group 1,Sestao River Club,Barcelona II,2.5,2.95,2.75,1.55,2.45,4.75,9.0,2.2,1.62,6.0,2.3,1.5,1.16,1.05,1.36,1.3,1.42,1.54,3.25,0.98,0.87,1.57,0.5,1.38,9
22.10.2023,13:00,Spain,Primera Division RFEF Group 2,Recreativo de Huelva,CD Alcoyano,2.15,3.0,3.3,1.5,2.5,4.5,9.0,2.1,1.67,6.0,2.4,1.5,1.17,1.05,1.3,1.36,1.57,1.55,3.62,1.48,1.19,1.88,1.25,0.75,9
22.10.2023,13:00,Egypt,Egyptian Premier League,Coca-Cola,Pyramids FC,3.25,3.0,2.3,1.41,2.3,4.15,8.2,2.0,1.73,6.45,2.6,1.53,1.17,1.03,1.7,1.35,1.24,1.55,3.34,1.64,2.07,2.0,3.0,3.0,4
22.10.2023,13:00,Egypt,Egyptian Premier League,Ismaily SC,Pharco,2.4,3.0,3.0,1.5,2.45,4.5,9.0,2.1,1.67,6.35,2.4,1.5,1.15,1.02,1.37,1.36,1.49,1.57,3.54,1.3,1.02,2.5,3.0,0.0,4
22.10.2023,13:00,Cameroon,Elite One,Canon de Yaoundé,Union Douala,1.85,3.04,4.01,1.51,2.45,4.95,11.0,2.21,1.56,5.9,2.4,1.41,1.12,1.01,1.16,1.31,1.76,1.58,3.65,1.34,1.01,2.25,3.0,1.0,0
22.10.2023,13:15,Kuwait,Kuwait Premier League,Al Nasar,Al Qadsia,2.9,2.95,2.15,1.17,1.61,2.15,4.4,1.47,2.6,10.5,4.5,2.17,1.57,1.17,1.67,1.29,1.25,1.27,2.3,1.46,1.76,4.0,2.0,3.0,5
22.10.2023,13:30,Belarus,Vysheyshaya Liga,Dinamo Brest,FC Energetik-BGU Minsk,1.59,3.68,4.56,1.25,1.8,3.1,5.5,1.75,1.93,9.5,3.5,2.0,1.32,1.11,1.21,1.17,1.93,1.38,2.79,1.72,1.26,2.55,1.09,0.45,25
22.10.2023,13:30,Belgium,Pro League,Standard Liège,RSC Anderlecht,2.88,3.5,2.25,1.28,1.83,3.25,6.0,1.7,2.05,12.0,3.6,1.78,1.33,1.12,1.63,1.25,1.4,1.36,2.75,1.28,1.5,2.0,1.0,1.6,11
22.10.2023,13:30,Spain,La Liga,Villarreal,Deportivo Alavés,1.62,3.8,5.0,1.3,1.88,3.4,6.5,1.91,1.91,12.0,3.6,1.82,1.33,1.12,1.17,1.26,2.15,1.4,2.75,1.38,1.45,2.65,0.6,0.25,10
22.10.2023,13:30,Spain,Segunda División,Albacete Balompié,Sporting Gijón,1.9,3.25,3.75,1.4,2.2,4.0,8.5,1.83,1.83,8.0,3.0,1.59,1.25,1.07,1.22,1.28,1.7,1.44,3.25,1.71,1.18,2.25,1.83,0.83,12
22.10.2023,13:30,Spain,Segunda División,Racing Santander,Burgos CF,1.95,3.0,3.75,1.42,2.22,4.1,7.5,2.0,1.73,8.5,2.7,1.58,1.2,1.05,1.28,1.28,1.72,1.5,3.4,1.26,1.31,3.0,2.6,0.0,12
22.10.2023,13:30,Italy,Serie B,Reggiana,Venezia,2.4,3.25,2.88,1.33,2.2,3.75,7.5,1.8,1.95,8.5,3.1,1.62,1.25,1.09,1.42,1.25,1.45,1.44,3.25,1.21,1.09,2.13,0.75,2.0,10
22.10.2023,13:30,Greece,Super League,Olympiakos Piraeus,Panathinaikos,1.87,3.25,4.33,1.41,2.17,4.37,9.0,2.05,1.7,7.87,2.73,1.63,1.18,1.05,1.22,1.25,1.9,1.5,3.4,2.15,1.76,3.74,3.0,3.0,8
22.10.2023,13:30,Russia,FNL,Torpedo Moskva,SKA Khabarovsk,1.88,2.96,3.34,1.37,2.19,3.94,7.8,1.93,1.83,7.5,2.75,1.6,1.19,1.04,1.26,1.3,1.7,1.5,3.34,1.3,0.0,2.47,1.86,0.2,15
22.10.2023,13:30,Spain,Primera Division Women,Real Madrid W,Levante W,1.53,3.63,3.85,1.15,1.54,2.15,3.65,1.51,2.32,13.0,4.75,2.33,1.65,1.22,1.15,1.17,2.09,1.22,2.18,2.34,1.82,3.25,3.0,2.0,6
22.10.2023,13:30,Italy,Serie C Group B,Lucchese,Pescara,2.88,3.13,1.91,1.18,1.7,2.57,4.6,1.57,2.25,10.5,4.1,2.1,1.42,1.14,1.45,1.24,1.44,1.33,2.5,1.33,1.85,2.44,1.71,2.13,9
22.10.2023,13:30,Italy,Serie C Group B,Pineto,Cesena,3.83,3.11,1.65,1.27,2.0,3.18,6.0,1.91,1.8,9.1,3.28,1.75,1.29,1.08,2.22,1.19,1.1,1.44,3.0,1.32,1.61,2.93,1.57,2.38,9
22.10.2023,13:30,Italy,Serie C Group B,Rimini,Ancona 1905,2.23,2.88,2.54,1.32,2.0,3.48,6.8,1.83,1.83,8.2,2.98,1.75,1.24,1.06,1.31,1.27,1.55,1.44,3.25,2.28,1.09,3.44,0.5,1.0,9
22.10.2023,13:30,Italy,Serie C Group B,Vis Pesaro,Recanatese,2.78,2.83,2.1,1.37,2.2,3.98,7.8,2.0,1.73,7.4,2.75,1.62,1.19,1.04,1.38,1.29,1.43,1.5,3.4,1.53,1.42,2.38,0.75,1.63,9
22.10.2023,13:30,Italy,Serie C Group C,Avellino,Nuova Monterosi,1.55,2.99,4.72,1.36,2.1,4.0,7.5,3.0,1.36,7.0,3.0,1.7,1.22,1.07,1.02,1.14,3.14,1.45,3.15,2.27,1.19,2.57,1.63,0.25,9
22.10.2023,14:00,Costa Rica,Liga de Ascenso,Jicaral,AD Sarchí,1.35,4.35,5.02,1.11,1.31,1.88,3.25,1.5,2.43,21.0,6.0,2.81,1.73,1.3,1.1,1.13,2.7,1.2,1.96,1.8,0.92,3.92,1.83,1.17,16
22.10.2023,14:00,Spain,Tercera Group 9,Arenas Armilla,Torre del Mar,2.58,2.77,2.49,1.38,2.2,4.05,7.5,1.88,1.88,7.0,2.71,1.57,1.18,1.06,1.42,1.3,1.39,1.49,3.22,0.9,1.62,2.09,1.33,1.0,7
22.10.2023,14:15,Norway,Eliteserien,Viking,Tromsø,1.8,3.7,4.0,1.16,1.61,2.6,4.7,1.62,2.2,12.0,4.4,2.17,1.42,1.14,1.25,1.22,2.0,1.33,2.5,1.94,1.08,3.31,2.42,2.0,25
22.10.2023,14:15,Belgium,Pro League,OH Leuven,Sint-Truiden,2.3,3.4,2.8,1.25,1.76,2.85,5.25,1.62,2.2,10.0,3.6,1.85,1.37,1.14,1.4,1.25,1.62,1.33,2.63,1.34,1.27,2.8,1.0,1.4,11
22.10.2023,14:15,Belgium,First Division B,Francs Borains,Patro Eisden,3.0,3.4,2.1,1.22,1.7,2.63,4.75,1.57,2.25,10.0,3.8,2.1,1.43,1.15,1.66,1.22,1.36,1.33,2.3,1.34,1.6,3.0,1.5,1.75,9
22.10.2023,14:30,Ecuador,Primera Categoría Serie A,Gualaceo SC,SD Aucas,3.42,3.16,2.15,1.35,2.1,3.5,7.0,1.83,1.83,7.75,2.95,1.7,1.26,1.08,1.65,1.33,1.3,1.44,3.25,1.31,1.08,2.54,1.33,1.08,10
22.10.2023,14:30,Germany,3. Liga,Erzgebirge Aue,Ulm,2.45,3.25,2.6,1.28,1.83,3.2,5.5,1.67,2.1,9.0,3.5,1.96,1.33,1.12,1.49,1.3,1.47,1.36,2.75,1.46,1.41,2.7,2.4,1.4,12
22.10.2023,14:30,Gibraltar,Premier Division,Lynx,College 1975,1.33,5.25,6.0,1.1,1.4,1.97,3.0,1.73,2.06,12.0,5.75,2.75,1.75,1.33,1.01,1.08,3.54,1.2,1.98,2.0,0.0,3.5,3.0,3.0,5
22.10.2023,14:45,England,FA Women's Super League,Bristol City Women,Arsenal Women,9.84,6.34,1.11,1.07,1.29,1.83,2.8,2.5,1.5,15.0,7.0,2.89,1.71,1.38,3.9,1.04,1.02,1.2,1.91,1.02,1.35,5.0,0.0,1.0,4
22.10.2023,15:00,Mexico,Liga MX,Pumas UNAM,Monterrey,2.57,3.43,2.44,1.21,1.62,2.55,4.5,1.53,2.38,11.5,4.0,2.15,1.44,1.17,1.5,1.27,1.49,1.33,2.5,1.8,1.56,2.57,2.2,1.33,13
22.10.2023,15:00,Romania,Liga I,FCSB,Voluntari,1.44,4.2,7.0,1.18,1.86,2.54,4.5,1.91,1.83,10.25,4.15,1.98,1.43,1.15,1.07,1.16,3.06,1.31,2.44,1.69,1.3,2.99,2.6,0.83,13
22.10.2023,15:00,Mexico,Liga Premier Serie A,Montañeses,Yalmakan,1.57,4.0,4.75,1.17,1.73,2.65,4.9,1.68,2.07,15.0,4.6,2.08,1.44,1.16,1.13,1.18,2.32,1.24,2.4,1.46,1.25,3.23,1.36,0.91,12
22.10.2023,15:00,Spain,Primera Division RFEF Group 2,CD Castellón,Atlético Madrid II,1.53,3.9,5.25,1.2,1.73,2.62,4.5,1.83,1.83,10.0,4.33,2.05,1.44,1.17,1.15,1.22,2.3,1.32,2.48,2.11,1.31,3.38,2.75,1.5,9
22.10.2023,15:00,Spain,Primera Division RFEF Group 2,Atlético Sanluqueño CF,Córdoba,2.55,3.1,2.6,1.36,2.25,4.0,7.5,1.91,1.8,6.5,3.0,1.6,1.22,1.07,1.44,1.35,1.44,1.49,3.26,1.59,1.44,3.0,1.13,1.5,9
22.10.2023,15:00,Ivory Coast,Ivory Coast Ligue 1,Stella,Sporting Gagnoa,2.41,2.62,2.7,1.51,2.56,4.83,8.85,2.15,1.65,6.8,2.4,1.37,1.14,1.03,1.4,1.35,1.48,1.59,3.4,1.82,0.38,1.25,0.5,0.0,4
22.10.2023,15:15,Slovenia,PrvaLiga,Mura,Koper,2.88,3.3,2.2,1.22,1.88,2.8,5.25,1.73,2.0,10.0,4.0,1.88,1.4,1.11,1.53,1.25,1.33,1.36,2.75,1.16,1.61,2.6,0.2,2.2,13
22.10.2023,15:45,France,Ligue 1,Olympique Lyonnais,Clermont,1.7,3.9,4.33,1.22,1.7,2.8,5.0,1.67,2.1,15.0,4.33,2.15,1.45,1.18,1.21,1.24,2.05,1.33,2.63,1.62,1.31,3.5,0.5,0.33,9
22.10.2023,15:45,Italy,Serie A,AC Milan,Juventus,2.25,3.1,3.2,1.4,2.15,4.0,8.0,1.95,1.8,9.0,3.0,1.7,1.25,1.08,1.31,1.33,1.63,1.44,3.25,1.49,1.22,2.71,3.0,1.75,9
22.10.2023,16:00,Republic of Ireland,Premier Division,Shamrock Rovers,Drogheda United,1.25,5.75,10.0,1.22,1.61,2.4,4.5,2.1,1.67,11.0,4.0,2.1,1.57,1.17,1.01,1.11,3.1,1.3,2.5,1.92,1.16,3.07,2.25,1.19,34
22.10.2023,16:00,Brazil,Serie A,Flamengo,Vasco da Gama,1.75,3.5,4.6,1.28,2.05,3.3,6.0,1.95,1.8,12.0,3.6,1.83,1.33,1.12,1.16,1.25,2.2,1.4,2.75,1.82,1.36,2.43,1.83,0.77,28
22.10.2023,16:00,Brazil,Serie A,Atlético Mineiro,Cruzeiro,1.75,3.4,5.0,1.45,2.38,4.5,9.5,2.2,1.62,8.0,2.75,1.51,1.2,1.05,1.14,1.25,2.2,1.5,3.5,1.65,1.48,2.27,1.62,1.31,28
22.10.2023,16:00,Brazil,Serie A,Internacional,Santos,1.85,3.4,4.33,1.4,1.94,4.2,8.5,2.1,1.67,8.5,2.95,1.76,1.22,1.06,1.15,1.28,2.15,1.44,3.4,1.58,1.19,2.27,1.62,0.77,28
22.10.2023,16:00,Spain,La Liga,FC Barcelona,Athletic Club Bilbao,1.4,4.5,6.5,1.22,1.6,2.8,5.0,1.75,2.0,15.0,4.33,2.35,1.44,1.18,1.16,1.23,2.25,1.33,2.5,2.01,1.21,2.5,3.0,1.75,10
22.10.2023,16:00,Spain,Segunda División,Real Valladolid,FC Andorra,1.8,3.25,4.2,1.36,2.02,3.6,6.5,2.0,1.73,7.5,2.9,1.7,1.25,1.08,1.18,1.28,2.05,1.44,3.25,1.82,1.44,3.05,2.17,0.6,12
22.10.2023,16:00,Uruguay,Primera División,River Plate,Peñarol,3.1,3.3,2.15,1.4,2.25,4.2,9.5,2.0,1.73,8.0,2.8,1.6,1.2,1.06,1.67,1.25,1.33,1.5,3.4,1.18,1.41,2.35,1.69,1.69,7
22.10.2023,16:00,Colombia,Categoria Primera B,Fortaleza CEIF,Leones,1.41,3.86,5.25,1.22,1.76,2.8,4.7,1.91,1.85,10.5,4.0,2.0,1.4,1.14,1.04,1.13,2.82,1.31,2.47,1.63,1.56,3.3,2.53,1.31,2
22.10.2023,17:00,Bolivia,LFPB,Independiente Petrolero,Universitario de Vinto,1.91,3.4,3.5,1.36,2.1,3.6,6.5,1.91,1.8,7.5,2.9,1.7,1.25,1.08,1.29,1.33,1.78,1.43,2.9,1.63,1.47,2.39,1.46,1.42,28
22.10.2023,17:00,Ecuador,Primera Categoría Serie A,Guayaquil City FC,CSD Independiente del Valle,5.38,3.78,1.58,1.3,1.94,3.5,6.25,2.0,1.73,8.75,3.3,1.79,1.28,1.1,2.1,1.18,1.12,1.4,3.0,1.13,1.58,2.32,1.45,1.64,10
22.10.2023,17:00,Brazil,Serie C,Brusque,Amazonas,1.83,3.04,3.53,1.4,2.3,4.5,9.5,2.0,1.77,7.5,2.75,1.57,1.17,1.04,1.17,1.25,1.8,1.44,3.2,1.74,1.42,2.14,1.73,1.73,0
22.10.2023,17:00,Peru,Primera División,Carlos Manucci,Deportivo Binacional,1.85,3.2,4.2,1.36,2.05,3.75,7.5,1.83,1.83,9.5,3.2,1.75,1.25,1.08,1.22,1.25,1.9,1.44,3.0,1.43,1.17,2.3,1.41,0.18,18
22.10.2023,17:00,Peru,Primera División,Sport Huancayo,Sport Boys,1.6,4.0,4.75,1.22,1.7,2.8,5.0,1.73,2.0,15.0,4.2,2.1,1.44,1.16,1.16,1.18,2.35,1.33,2.5,2.03,1.0,2.44,2.12,0.94,18
22.10.2023,17:00,Peru,Primera División,Unión Comercio,Deportivo Garcilaso,2.0,3.3,3.3,1.26,1.9,2.95,5.5,1.73,2.0,9.5,3.5,1.9,1.35,1.13,1.29,1.29,1.75,1.4,2.75,1.68,1.33,2.94,1.53,1.24,18
22.10.2023,17:00,USA,USL Championship,Charleston Battery,Indy Eleven,1.9,2.79,3.29,1.21,1.68,2.71,4.95,1.61,2.25,10.5,3.74,2.07,1.38,1.12,1.24,1.22,1.75,1.32,2.5,1.34,1.2,2.56,1.74,1.44,0
22.10.2023,18:00,Colombia,Categoria Primera A,Boyacá Chicó,Atlético Nacional,3.25,3.25,2.2,1.42,2.1,4.2,8.5,1.92,1.84,7.5,2.8,1.67,1.22,1.06,1.49,1.38,1.44,1.48,3.4,1.53,1.4,1.96,1.95,1.22,18
22.10.2023,18:00,Brazil,Serie B,Avaí,Ceará,2.45,3.0,3.0,1.43,2.25,4.0,8.0,2.0,1.73,6.5,2.63,1.57,1.2,1.05,1.33,1.28,1.53,1.5,3.5,1.41,1.19,2.28,1.19,1.13,33
22.10.2023,18:00,Brazil,Serie B,Sport Recife,Chapecoense,1.45,3.95,7.5,1.38,2.4,4.0,9.0,2.5,1.5,8.5,2.9,1.57,1.22,1.06,1.11,1.24,2.45,1.5,3.4,1.6,1.17,2.78,2.25,1.06,33
22.10.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Real Sociedad,Olancho,2.35,2.92,2.49,1.38,2.15,3.8,7.0,1.85,1.81,7.0,2.8,1.65,1.22,1.07,1.39,1.29,1.43,1.48,3.0,0.98,1.59,1.81,1.38,1.15,14
22.10.2023,18:00,El Salvador,Salvadoran Primera División,Fuerte San Francisco,Municipal Limeño,1.83,3.2,3.9,1.4,2.25,4.2,9.0,2.05,1.73,6.5,2.8,1.6,1.2,1.05,1.14,1.25,1.93,1.47,3.22,1.54,1.17,2.42,2.0,0.83,15
22.10.2023,18:00,El Salvador,Salvadoran Primera División,CD Platense,Isidro Metapán,2.48,2.94,2.65,1.33,2.0,3.45,6.5,1.73,1.93,7.0,3.1,1.75,1.29,1.08,1.38,1.3,1.48,1.42,2.88,1.49,1.4,2.4,0.57,0.67,15
22.10.2023,18:00,El Salvador,Salvadoran Primera División,Dragón,Jocoro,1.67,3.33,3.96,1.29,1.7,3.0,5.2,1.73,1.93,8.5,3.55,1.81,1.36,1.13,1.15,1.22,2.05,1.36,2.63,1.69,1.41,2.63,1.6,1.29,15
22.10.2023,18:00,Nicaragua,Primera Division,Jalapa,Matagalpa,2.03,3.23,2.88,1.31,2.05,3.48,7.5,1.78,1.99,9.0,3.04,1.73,1.24,1.06,1.33,1.28,1.63,1.41,2.94,1.86,1.13,2.41,1.43,0.83,13
22.10.2023,18:15,El Salvador,Salvadoran Primera División,Santa Tecla,Alianza,3.77,3.2,1.84,1.27,1.96,3.2,6.3,1.83,1.8,9.4,3.28,1.74,1.28,1.08,2.05,1.25,1.16,1.4,2.75,1.52,1.46,2.52,0.17,1.6,15
22.10.2023,18:30,Brazil,Serie A,Corinthians,América Mineiro,1.73,3.4,5.0,1.33,1.97,3.5,6.5,1.95,1.8,10.0,3.3,1.91,1.3,1.1,1.19,1.29,2.0,1.4,3.0,1.71,1.44,3.08,1.69,0.38,28
22.10.2023,18:30,Brazil,Serie A,Bragantino,Fluminense,1.91,3.4,4.0,1.3,1.97,3.4,6.5,1.91,1.91,11.0,3.5,1.88,1.33,1.11,1.2,1.27,2.0,1.4,2.75,2.12,1.72,2.66,2.15,0.67,28
22.10.2023,18:30,Brazil,Serie A,Coritiba,Palmeiras,4.5,3.4,1.8,1.33,2.0,3.75,7.0,1.95,1.8,10.0,3.25,1.86,1.28,1.09,2.0,1.27,1.19,1.4,3.0,1.6,1.57,2.46,0.92,1.29,28
22.10.2023,19:00,Costa Rica,Primera División FPD,Santos de Guápiles,Pérez Zeledón,1.79,3.28,3.61,1.22,1.72,2.75,4.7,1.62,2.15,9.0,3.7,1.9,1.4,1.14,1.27,1.28,1.57,1.34,2.72,1.41,0.98,2.64,1.71,0.57,16
22.10.2023,19:00,Uruguay,Primera División,La Luz,Plaza Colonia,2.8,3.0,2.4,1.38,2.05,3.95,8.8,1.91,1.8,7.5,2.88,1.67,1.22,1.07,1.55,1.29,1.38,1.5,3.4,1.45,1.07,3.3,1.0,0.86,7
22.10.2023,20:00,Ecuador,Primera Categoría Serie A,LDU Quito,CS Emelec,1.61,3.81,5.08,1.28,1.94,3.3,5.75,1.91,1.8,9.5,3.5,1.79,1.3,1.11,1.17,1.25,2.25,1.4,2.75,1.88,1.16,2.43,2.0,0.67,10
22.10.2023,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olimpia,Motagua,1.8,3.12,3.39,1.29,2.0,3.28,6.3,1.79,1.87,8.8,3.18,1.75,1.27,1.07,1.21,1.24,1.77,1.4,2.85,2.46,0.98,2.91,2.54,1.67,14
22.10.2023,20:00,Colombia,Categoria Primera B,Real Cartagena,Boca Juniors de Cali,2.01,3.06,2.97,1.36,2.05,3.75,6.75,1.87,1.87,8.3,3.0,1.73,1.25,1.06,1.27,1.27,1.62,1.43,2.8,1.43,1.21,2.55,1.68,0.75,2
22.10.2023,20:10,Colombia,Categoria Primera A,Independiente Medellín,Deportivo Pereira,1.8,3.4,4.33,1.28,1.95,3.35,6.5,1.84,1.92,11.5,3.65,1.85,1.33,1.11,1.15,1.29,2.28,1.36,2.8,1.66,1.24,2.15,1.86,0.94,18
23.10.2023,21:00,Mexico,Liga MX,Atlético San Luis,Necaxa,1.73,3.75,4.75,1.2,1.65,2.7,4.75,1.62,2.2,15.0,4.33,2.2,1.45,1.17,1.2,1.2,2.15,1.3,2.5,1.61,1.11,3.17,2.17,1.0,13
23.10.2023,22:00,Peru,Primera División,Cienciano,Sporting Cristal,2.5,3.1,2.8,1.38,2.15,4.0,8.0,1.83,1.83,10.0,3.0,1.67,1.22,1.07,1.4,1.28,1.57,1.44,3.25,1.48,1.41,2.39,1.82,1.59,18
23.10.2023,22:00,Nicaragua,Primera Division,UNAN Managua,Walter Ferretti,2.14,3.13,2.76,1.2,1.65,2.55,4.4,1.5,2.3,16.0,4.2,2.15,1.48,1.17,1.33,1.25,1.6,1.33,2.4,1.47,1.52,3.5,1.5,0.33,13
23.10.2023,22:20,Colombia,Categoria Primera A,Alianza Petrolera,Deportes Tolima,3.25,3.3,2.15,1.4,2.3,4.0,7.0,1.85,1.85,6.5,2.75,1.6,1.2,1.07,1.55,1.37,1.2,1.5,3.36,1.62,1.35,2.4,2.24,0.89,18
23.10.2023,23:00,USA,USL Championship,San Diego Loyal,Phoenix Rising,1.83,2.88,3.38,1.22,1.7,2.4,4.75,1.63,2.22,10.0,3.8,2.1,1.52,1.15,1.21,1.22,1.83,1.32,2.5,1.6,1.29,2.93,1.68,1.41,0
23.10.2023,23:06,Mexico,Liga MX Femenil,Tijuana Women,Juárez W,1.94,3.46,2.89,1.11,1.4,2.02,3.4,1.4,2.75,12.0,5.5,2.6,1.71,1.27,1.3,1.2,1.62,1.25,2.1,1.27,1.41,3.22,1.43,1.14,16
