Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
09.03.2024,12:00,Northern Ireland,NIFL Premiership,Ballymena United,Crusaders,5.2,4.2,1.55,1.25,1.55,2.8,4.75,1.8,1.91,10.0,3.6,2.2,1.38,1.15,2.38,1.22,1.17,1.3,2.4,2.63,77,74,50,47,1.07,1.63,0.53,1.8,31,,1298.9,,,0.0756,0.18,0.22,0.6,0.19,0.24,0.65
09.03.2024,12:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Newry City AFC,1.5,4.4,6.0,1.17,1.57,2.38,4.1,1.73,2.0,13.0,4.5,2.25,1.53,1.18,1.13,1.18,2.7,1.29,2.36,3.05,87,80,59,49,1.24,1.06,0.93,0.73,31,1291.04,,,,0.0606,0.63,0.21,0.16,0.67,0.23,0.17
09.03.2024,12:00,Northern Ireland,NIFL Premiership,Coleraine,Larne,3.25,3.8,1.97,1.25,1.59,2.88,5.0,1.7,2.05,10.0,3.6,2.13,1.36,1.13,2.0,1.29,1.22,1.33,2.5,2.47,52,72,55,48,1.75,1.45,1.4,2.21,31,1312.85,1347.97,0.4934,0.5066,0.0785,0.29,0.24,0.47,0.31,0.26,0.51
09.03.2024,12:00,Northern Ireland,NIFL Premiership,Glenavon,Dungannon Swifts,2.34,3.5,2.7,1.22,1.64,2.62,4.5,1.57,2.25,10.0,3.8,2.05,1.42,1.17,1.44,1.3,1.57,1.29,2.3,2.91,69,72,55,55,1.33,1.5,1.07,1.07,31,1302.59,,,,0.0834,0.39,0.26,0.34,0.43,0.29,0.37
09.03.2024,12:00,Northern Ireland,NIFL Premiership,Glentoran,Loughgall,1.54,4.2,5.2,1.17,1.51,2.05,4.0,1.67,2.1,12.0,4.5,2.28,1.7,1.22,1.12,1.2,2.5,1.25,2.2,3.61,83,83,69,55,1.74,1.18,1.87,1.29,31,1304.54,1311.98,0.4986,0.5014,0.0798,0.6,0.22,0.18,0.65,0.24,0.19
09.03.2024,12:00,England,National League,Aldershot Town,Oldham Athletic,2.35,3.09,2.36,1.2,1.62,2.15,4.0,1.57,2.25,10.0,4.2,2.03,1.62,1.22,1.52,1.2,1.52,1.3,2.5,3.19,72,78,56,64,1.7,1.38,1.94,1.83,38,,,,,0.1729,0.36,0.28,0.36,0.43,0.32,0.42
09.03.2024,12:00,England,National League,Altrincham,Woking,2.0,3.3,3.13,1.25,1.75,2.95,4.9,1.67,2.1,11.0,3.75,2.0,1.38,1.12,1.35,1.22,1.7,1.33,2.63,2.82,80,78,58,58,1.76,1.43,2.0,1.17,38,1298.35,1273.46,0.5048,0.4952,0.1225,0.45,0.27,0.28,0.5,0.3,0.32
09.03.2024,12:00,England,National League,Chesterfield,Fylde,1.36,4.5,6.0,1.1,1.44,2.15,3.5,1.8,1.95,12.0,5.55,2.59,1.65,1.28,1.03,1.09,3.6,1.22,2.1,3.84,81,94,86,70,1.81,1.57,2.67,1.11,38,1357.92,,,,0.1242,0.65,0.2,0.15,0.74,0.22,0.17
09.03.2024,12:00,England,National League,Halifax Town,Boreham Wood,2.25,3.1,2.88,1.36,2.1,3.75,7.1,1.91,1.91,8.0,3.0,1.67,1.25,1.05,1.36,1.25,1.62,1.44,3.25,2.82,77,80,65,71,1.5,1.55,1.47,1.06,38,,1304.72,,,0.1142,0.4,0.29,0.31,0.44,0.32,0.35
09.03.2024,12:00,England,National League,Kidderminster Harriers,York City,1.95,3.13,3.5,1.28,2.15,3.3,6.5,1.95,1.8,8.5,3.5,1.65,1.3,1.06,1.3,1.28,1.64,1.44,3.25,2.36,64,75,45,59,1.67,1.32,1.0,1.17,38,,1282.11,,,0.118,0.46,0.29,0.26,0.51,0.32,0.29
09.03.2024,12:00,England,National League,Maidenhead United,Dorking Wanderers,1.87,3.4,3.4,1.25,1.75,2.95,5.1,1.67,2.1,10.25,3.75,2.0,1.36,1.11,1.22,1.2,1.87,1.33,2.63,2.35,55,61,46,43,1.61,1.21,1.22,1.24,38,,,,,0.123,0.48,0.26,0.26,0.53,0.29,0.29
09.03.2024,12:00,England,National League,Rochdale,Oxford City,1.5,3.72,4.37,1.16,1.55,2.4,4.0,1.62,2.2,11.0,4.75,2.3,1.53,1.22,1.12,1.16,2.35,1.29,2.25,3.34,86,88,66,55,1.5,1.23,1.47,0.56,38,1246.49,1283.03,0.4928,0.5072,0.1643,0.57,0.23,0.2,0.67,0.27,0.23
09.03.2024,12:00,Germany,Regionalliga Nordost,BFC Dynamo,Lokomotive Leipzig,1.6,3.78,4.55,1.2,1.68,2.62,4.5,1.8,1.91,10.0,4.33,2.07,1.42,1.17,1.18,1.25,2.2,1.3,2.4,2.87,70,76,52,55,1.81,1.36,2.04,1.22,25,1297.49,,,,0.1093,0.56,0.24,0.2,0.62,0.26,0.22
09.03.2024,12:00,England,Southern League Premier South,Bracknell Town,Merthyr Town,2.03,3.75,2.76,1.12,1.35,2.0,3.2,1.38,2.85,11.0,5.25,2.65,1.7,1.28,1.45,1.2,1.45,1.2,2.2,3.54,83,93,75,65,2.16,1.02,1.44,1.68,11,,1321.44,,,0.1216,0.44,0.24,0.32,0.49,0.27,0.36
09.03.2024,12:00,England,Southern League Premier South,Swindon Supermarine,Plymouth Parkway,2.45,3.6,2.3,1.12,1.36,2.05,3.3,1.4,2.7,12.0,5.25,2.6,1.67,1.27,1.62,1.25,1.48,1.21,2.1,3.57,86,89,68,68,2.26,1.15,1.06,1.29,15,,1300.36,,,0.1207,0.36,0.25,0.39,0.41,0.28,0.43
09.03.2024,12:00,England,Southern League Premier South,Tiverton Town,AFC Totton,3.8,3.95,1.66,1.11,1.38,2.05,3.2,1.48,2.5,12.0,5.5,2.53,1.7,1.3,2.0,1.17,1.17,1.21,2.02,3.37,71,83,63,68,1.53,1.54,0.93,1.79,15,,,,,0.1187,0.24,0.23,0.54,0.26,0.25,0.6
09.03.2024,12:00,England,Southern League Premier South,Hayes & Yeading United,Gosport Borough,2.7,3.4,2.2,1.16,1.55,2.3,4.2,1.5,2.4,11.0,4.4,2.3,1.55,1.17,1.42,1.24,1.63,1.28,2.32,3.02,72,89,53,61,1.25,1.55,1.16,1.81,16,,,,,0.119,0.33,0.26,0.41,0.37,0.29,0.45
09.03.2024,12:00,England,Southern League Premier South,Poole Town,Walton & Hersham,2.09,3.65,2.72,1.17,1.39,2.15,4.0,1.42,2.65,12.0,4.5,2.48,1.61,1.22,1.36,1.24,1.71,1.23,2.06,3.63,69,85,69,62,0.0,1.2,1.41,1.44,18,,1317.84,,,0.1201,0.43,0.24,0.33,0.48,0.27,0.37
09.03.2024,12:00,England,Southern League Premier South,Sholing,Harrow Borough,1.68,3.8,3.85,1.11,1.5,2.35,3.48,1.57,2.25,10.0,5.15,2.2,1.52,1.24,1.27,1.23,1.93,1.22,2.13,3.05,71,81,69,61,1.33,2.12,1.33,0.72,21,1301.16,,,,0.1181,0.53,0.24,0.23,0.6,0.26,0.26
09.03.2024,12:00,England,Southern League Premier South,Basingstoke Town,Hendon,2.32,3.65,2.42,1.13,1.4,2.1,3.42,1.42,2.62,15.5,5.0,2.47,1.67,1.25,1.5,1.25,1.57,1.22,2.11,3.59,80,88,72,69,1.04,1.59,1.3,1.42,31,,1280.68,,,0.1182,0.39,0.25,0.37,0.43,0.27,0.41
09.03.2024,12:00,England,Isthmian Premier Division,Canvey Island,Wingate & Finchley,2.4,3.5,2.5,1.12,1.57,2.15,3.4,1.47,2.5,11.0,5.25,2.25,1.63,1.29,1.44,1.22,1.45,1.25,2.1,3.52,78,89,74,70,1.54,1.35,1.29,1.71,34,,1320.96,,,0.1024,0.38,0.26,0.36,0.42,0.29,0.4
09.03.2024,12:00,England,Isthmian Premier Division,Folkestone Invicta,Kingstonian,1.78,3.98,3.6,1.1,1.53,2.31,3.88,1.5,2.45,10.0,5.35,2.35,1.55,1.2,1.25,1.23,1.85,1.25,2.1,3.26,71,86,69,66,1.43,1.51,1.06,0.58,34,,1317.88,,,0.0908,0.52,0.23,0.25,0.56,0.25,0.28
09.03.2024,12:00,England,Isthmian Premier Division,Haringey Borough,Cheshunt,2.73,3.57,2.26,1.18,1.63,2.26,3.4,1.53,2.35,11.0,4.1,2.14,1.57,1.15,1.55,1.27,1.4,1.3,2.1,2.91,57,80,54,61,1.27,1.63,0.66,0.87,34,,1280.08,,,0.0889,0.34,0.26,0.41,0.37,0.28,0.44
09.03.2024,12:00,England,Northern Premier League,Ashton United,Worksop Town,3.0,3.5,2.0,1.14,1.55,2.33,3.88,1.49,2.38,15.0,4.7,2.3,1.55,1.2,1.66,1.22,1.28,1.2,2.06,3.15,74,80,61,58,1.49,1.83,1.53,1.71,20,,,,,0.119,0.3,0.26,0.45,0.33,0.29,0.5
09.03.2024,12:00,England,Northern Premier League,Bradford Park Avenue,Warrington Rylands,5.0,3.9,1.5,1.2,1.62,2.67,4.85,1.65,2.05,10.0,3.88,2.15,1.39,1.13,1.95,1.21,1.16,1.32,2.5,2.95,73,79,51,56,1.29,1.73,0.73,1.77,20,,1282.56,,,0.1231,0.18,0.23,0.59,0.2,0.26,0.67
09.03.2024,12:00,England,Northern Premier League,Guiseley,Radcliffe Borough,2.8,3.6,2.05,1.13,1.41,2.2,3.65,1.42,2.57,13.0,4.85,2.43,1.6,1.22,1.62,1.21,1.33,1.23,2.2,3.79,80,88,71,67,1.81,1.81,1.68,2.31,20,1323.48,,,,0.1227,0.32,0.25,0.43,0.36,0.28,0.49
09.03.2024,12:00,England,Northern Premier League,Matlock Town,Lancaster City,2.25,3.4,2.6,1.16,1.83,2.42,4.25,1.66,2.1,11.0,4.33,1.87,1.47,1.17,1.41,1.22,1.5,1.28,2.34,3.06,67,78,65,50,1.81,1.69,1.32,1.61,20,,,,,0.1232,0.4,0.26,0.34,0.44,0.29,0.38
09.03.2024,12:00,England,Northern Premier League,Morpeth Town,Atherton Collieries,1.44,4.33,5.0,1.11,1.34,1.95,3.48,1.47,2.42,13.0,5.1,2.67,1.75,1.24,1.06,1.13,2.7,1.25,2.15,3.86,81,96,69,66,0.0,1.2,1.38,0.61,20,,,,,0.1254,0.62,0.21,0.18,0.69,0.23,0.2
09.03.2024,12:00,England,Northern Premier League,Stafford Rangers,Marske United,2.07,3.54,2.97,1.17,1.63,2.51,4.4,1.53,2.28,11.0,4.2,2.17,1.44,1.15,1.31,1.22,1.62,1.28,2.4,3.4,71,85,66,52,1.26,1.41,0.68,0.95,20,,,,,0.1023,0.44,0.26,0.31,0.48,0.28,0.34
09.03.2024,12:00,England,Northern Premier League,Workington,Hyde United,2.8,3.6,2.05,1.13,1.41,2.15,3.65,1.4,2.7,13.0,4.85,2.43,1.62,1.22,1.58,1.27,1.38,1.23,2.2,3.43,75,90,72,64,1.47,1.51,1.24,1.79,20,1320.0,,,,0.1227,0.32,0.25,0.43,0.36,0.28,0.49
09.03.2024,12:00,England,Southern League Premier Central,Long Eaton United,Needham Market,8.5,5.4,1.22,1.1,1.39,2.1,3.2,1.88,1.78,12.0,5.55,2.5,1.65,1.28,2.83,1.11,1.05,1.22,2.05,3.19,67,83,61,52,1.2,1.36,0.52,2.23,12,,1295.6,,,0.1225,0.1,0.16,0.73,0.12,0.19,0.82
09.03.2024,12:00,England,Southern League Premier Central,AFC Sudbury,AFC Telford United,3.7,3.5,1.75,1.17,1.7,2.48,4.4,1.62,2.11,11.0,4.25,2.05,1.45,1.16,1.56,1.23,1.36,1.29,2.3,2.66,71,74,53,53,1.41,1.61,1.0,1.81,13,,,,,0.1274,0.24,0.25,0.51,0.27,0.29,0.57
09.03.2024,12:00,England,Southern League Premier Central,Royston Town,Halesowen Town,1.87,3.5,3.3,1.2,1.62,2.32,4.33,1.57,2.25,11.0,4.33,2.15,1.51,1.2,1.47,1.22,1.4,1.25,2.3,2.91,64,83,61,58,1.26,1.61,1.41,1.28,13,,,,,0.1235,0.48,0.25,0.27,0.53,0.29,0.3
09.03.2024,12:00,England,Southern League Premier Central,Bromsgrove Sporting,Berkhamsted,1.6,3.6,4.6,1.21,1.75,2.78,5.05,1.77,1.89,10.5,3.74,1.95,1.36,1.12,1.15,1.2,2.01,1.33,2.53,2.64,64,74,52,49,1.4,1.17,1.16,0.5,20,,1278.84,,,0.1202,0.56,0.25,0.19,0.62,0.28,0.22
09.03.2024,12:00,England,Southern League Premier Central,Kettering Town,Stratford Town,3.0,3.4,2.05,1.11,1.62,2.07,3.42,1.52,2.3,11.0,5.2,2.15,1.67,1.25,1.42,1.22,1.39,1.21,2.11,3.32,70,86,64,62,1.49,1.39,1.0,1.81,25,,,,,0.1153,0.3,0.26,0.44,0.33,0.29,0.49
09.03.2024,12:00,France,National 2 Group A,Toulouse II,Aubagne,4.5,3.2,1.73,1.35,2.01,3.7,6.5,2.1,1.67,8.0,3.0,1.68,1.24,1.08,2.2,1.24,1.13,1.43,3.05,2.38,53,68,44,53,1.38,0.94,0.47,1.94,18,,,,,0.1128,0.2,0.28,0.52,0.22,0.31,0.58
09.03.2024,12:00,France,National 2 Group D,Colmar,Créteil,2.9,3.2,2.2,1.38,2.17,3.9,7.0,1.85,1.85,8.0,2.8,1.58,1.21,1.07,1.48,1.38,1.44,1.5,3.25,2.39,52,76,45,58,0.0,0.0,0.88,1.31,18,,,,,0.1119,0.31,0.28,0.41,0.34,0.31,0.45
09.03.2024,12:00,Spain,Tercera Group 11,Collerense,Arenal,1.69,3.22,4.03,1.33,2.0,3.4,6.0,1.91,1.8,8.0,3.0,1.73,1.29,1.09,1.22,1.29,2.0,1.42,2.9,2.5,59,74,50,39,0.85,0.71,1.35,0.83,24,,,,,0.1504,0.51,0.27,0.22,0.59,0.31,0.25
09.03.2024,12:00,Spain,Tercera Group 6,Roda,Patacona,1.72,3.04,4.19,1.38,2.15,3.8,7.0,2.0,1.73,7.0,2.8,1.65,1.22,1.07,1.2,1.3,2.0,1.48,3.0,2.23,59,59,39,32,1.15,1.25,1.32,0.95,24,1320.6,,,,0.149,0.51,0.29,0.21,0.58,0.33,0.24
09.03.2024,12:00,Spain,Tercera Group 7,Alcorcón II,Tres Cantos,1.95,3.3,3.4,1.38,2.2,3.8,7.0,1.91,1.8,7.0,2.8,1.65,1.22,1.07,1.44,1.35,1.5,1.48,3.2,2.42,70,72,44,42,1.58,1.71,1.22,1.3,24,,,,,0.11,0.46,0.27,0.26,0.51,0.3,0.29
09.03.2024,12:00,Portugal,Campeonato de Portugal Group D,Vitória Setúbal,Juventude Évora,1.56,3.53,6.05,1.41,2.31,4.25,6.8,2.2,1.62,6.8,2.6,1.54,1.17,1.07,1.2,1.29,2.05,1.5,3.32,2.16,64,66,43,46,2.14,1.41,2.18,1.18,23,,,,,0.0896,0.59,0.26,0.15,0.64,0.28,0.17
09.03.2024,12:00,Portugal,Campeonato de Portugal Group D,O Elvas,Imortal Albufeira,1.46,3.75,7.3,1.3,2.07,3.3,6.0,2.3,1.55,8.0,3.2,1.67,1.29,1.09,1.07,1.2,3.0,1.4,2.89,2.36,62,78,43,55,1.59,1.05,1.45,0.55,23,,,,,0.0886,0.63,0.24,0.13,0.68,0.27,0.14
09.03.2024,12:00,Portugal,Campeonato de Portugal Group A,Camacha,Dumiense,2.35,2.82,3.23,1.44,2.4,4.33,8.5,2.0,1.73,6.0,2.6,1.51,1.18,1.04,1.35,1.4,1.55,1.53,3.3,2.46,71,71,50,59,1.56,1.45,1.59,1.18,23,1301.36,1326.52,0.4952,0.5048,0.0897,0.39,0.33,0.28,0.43,0.35,0.31
09.03.2024,12:00,Portugal,Campeonato de Portugal Group A,Montalegre,Os Limianos,2.67,2.82,2.77,1.48,2.47,4.5,8.5,2.0,1.73,5.75,2.5,1.48,1.17,1.04,1.44,1.4,1.44,1.57,3.4,2.41,71,75,48,59,1.7,1.54,1.36,1.82,23,,,,,0.0902,0.34,0.33,0.33,0.37,0.35,0.36
09.03.2024,12:00,Portugal,Campeonato de Portugal Group B,Rebordosa,Recreativa de Lamelas,1.45,3.75,7.6,1.4,2.25,4.0,8.0,2.25,1.57,6.5,2.7,1.57,1.2,1.05,1.11,1.29,2.38,1.5,3.2,2.01,56,65,30,28,1.59,0.78,1.45,0.95,23,1261.08,,,,0.0879,0.63,0.25,0.12,0.69,0.27,0.13
09.03.2024,12:00,Portugal,Campeonato de Portugal Group B,AD Marco 09,CF Oliveira Douro,1.69,3.13,5.55,1.56,2.4,4.75,9.0,2.25,1.57,5.75,2.27,1.5,1.15,1.03,1.2,1.38,1.85,1.57,3.6,1.91,60,59,32,48,1.32,1.18,1.45,1.05,23,,,,,0.0914,0.54,0.29,0.17,0.59,0.32,0.18
09.03.2024,12:00,Portugal,Campeonato de Portugal Group B,Amarante,Vila Meã,1.31,4.57,9.45,1.33,1.99,3.4,6.0,2.5,1.48,8.0,3.0,1.73,1.29,1.09,1.06,1.18,3.2,1.42,2.9,2.35,66,69,48,48,1.85,1.39,2.23,0.82,23,1261.64,,,,0.088,0.7,0.2,0.1,0.76,0.22,0.11
09.03.2024,12:00,Portugal,Campeonato de Portugal Group B,Paredes,Salgueiros,2.02,2.88,4.05,1.51,2.51,4.75,9.0,2.25,1.57,5.5,2.39,1.44,1.15,1.03,1.25,1.38,1.75,1.57,3.6,2.0,66,62,32,34,1.58,1.09,1.32,1.23,23,1364.08,1278.84,0.5161,0.4839,0.0892,0.45,0.32,0.23,0.5,0.35,0.25
09.03.2024,12:00,Portugal,Campeonato de Portugal Group B,Valadares Gaia,São João Ver,4.35,3.13,1.85,1.4,2.3,3.8,7.5,2.1,1.67,6.5,2.7,1.55,1.22,1.06,2.0,1.3,1.22,1.5,3.3,2.07,57,66,37,39,1.55,1.25,0.91,1.86,23,1281.48,,,,0.0899,0.21,0.29,0.5,0.23,0.32,0.54
09.03.2024,12:00,Portugal,Campeonato de Portugal Group B,SC Beira-Mar,Florgrade,2.21,2.82,3.53,1.52,2.64,5.0,10.0,2.2,1.6,5.5,2.36,1.4,1.13,1.02,1.29,1.4,1.65,1.57,3.6,2.04,51,63,42,49,1.2,1.38,1.32,1.1,23,,1304.2,,,0.0904,0.41,0.33,0.26,0.45,0.35,0.28
09.03.2024,12:00,Portugal,Campeonato de Portugal Group C,União de Tomar,FC Alverca II,5.49,3.38,1.54,1.32,2.0,3.3,6.0,2.09,1.7,8.0,3.2,1.75,1.29,1.09,2.5,1.25,1.11,1.41,2.91,2.55,75,59,50,46,1.32,1.18,0.64,1.59,23,,,,,0.1274,0.16,0.26,0.58,0.18,0.3,0.65
09.03.2024,12:00,Portugal,Campeonato de Portugal Group C,Sertanense,Gouveia,1.71,3.23,5.05,1.42,2.25,4.0,8.0,2.1,1.65,6.5,2.62,1.57,1.2,1.05,1.17,1.3,2.1,1.5,3.2,2.41,64,66,44,48,1.65,1.12,1.32,0.95,23,1294.64,,,,0.0924,0.54,0.28,0.18,0.58,0.31,0.2
09.03.2024,12:00,Portugal,Campeonato de Portugal Group C,Vitória de Sernache,Benfica Castelo Branco,3.02,2.71,2.56,1.5,2.47,4.75,9.0,2.1,1.67,5.75,2.45,1.48,1.15,1.03,1.35,1.4,1.55,1.57,3.6,2.05,62,62,37,41,1.65,1.42,1.09,1.45,23,,,,,0.0908,0.3,0.34,0.36,0.33,0.37,0.39
09.03.2024,12:00,Tanzania,Ligi kuu Bara,Coastal Union,Simba,4.5,3.4,1.67,1.55,1.96,5.25,6.5,2.6,1.41,5.95,2.3,1.64,1.11,1.07,2.17,1.24,1.06,1.58,3.82,2.11,78,43,37,31,1.7,1.85,1.89,2.75,18,,,,,0.1151,0.2,0.26,0.54,0.22,0.29,0.6
09.03.2024,12:00,Spain,Primera Division RFEF Group 1,Barcelona II,Sestao River Club,1.44,3.48,5.42,1.42,2.17,4.2,8.0,2.25,1.57,6.5,2.75,1.62,1.2,1.06,1.03,1.18,2.7,1.51,3.0,2.25,64,70,42,48,1.74,1.15,1.73,0.96,27,,,,,0.1663,0.6,0.25,0.16,0.69,0.29,0.18
09.03.2024,12:00,Spain,Primera Division RFEF Group 1,Rayo Majadahonda,Real Unión,2.51,2.83,2.56,1.57,2.69,5.0,11.0,2.1,1.67,5.0,2.27,1.34,1.14,1.03,1.33,1.33,1.42,1.64,3.75,2.35,64,71,43,52,1.64,1.15,0.85,1.19,27,1295.64,,,,0.1424,0.35,0.31,0.34,0.4,0.35,0.39
09.03.2024,12:00,Mexico,U23 League,Guadalajara U23,Club León U23,1.85,3.4,3.5,1.33,1.75,3.4,6.0,1.8,1.91,8.0,3.0,1.95,1.29,1.09,1.25,1.29,1.85,1.42,2.9,2.81,65,78,61,60,1.81,1.28,1.7,1.41,11,,,,,0.1204,0.48,0.26,0.26,0.54,0.29,0.29
09.03.2024,12:00,Chile,Primera B,La Serena,Santiago Wanderers,2.22,3.23,3.03,1.32,2.03,3.56,6.85,1.82,1.87,8.2,2.98,1.7,1.23,1.06,1.35,1.32,1.6,1.43,2.95,2.5,50,50,50,50,1.35,1.46,3.0,0.0,3,1281.13,,,,0.0901,0.41,0.28,0.3,0.45,0.31,0.33
09.03.2024,12:00,Portugal,Liga 3,Canelas 2010,Vianense,2.09,2.99,2.95,1.32,1.93,3.56,7.0,1.81,1.85,7.37,2.98,1.63,1.23,1.08,1.27,1.26,1.6,1.42,3.13,2.85,80,90,50,45,1.22,1.39,1.8,0.7,4,1301.44,,,,0.1519,0.42,0.29,0.29,0.48,0.33,0.34
09.03.2024,12:00,Portugal,Liga 3,Fafe,Sanjoanense,1.74,3.15,3.93,1.32,1.93,3.48,6.5,1.88,1.78,7.35,2.98,1.64,1.24,1.1,1.15,1.23,1.89,1.42,2.94,2.25,60,70,55,55,1.08,1.17,1.0,0.8,4,,1303.4,,,0.1466,0.5,0.28,0.22,0.57,0.32,0.25
09.03.2024,12:00,Portugal,Liga 3,CD Trofense,Anadia,1.79,3.14,3.71,1.29,1.98,3.34,6.0,1.83,1.83,7.8,3.14,1.78,1.26,1.11,1.16,1.23,1.86,1.39,2.97,2.6,65,70,50,50,1.75,1.48,1.5,0.9,4,,1320.0,,,0.1467,0.49,0.28,0.24,0.56,0.32,0.27
09.03.2024,12:00,Portugal,Liga 3,Oliveira Hospital,1 Dezembro,1.98,2.97,3.26,1.35,1.93,3.74,7.0,1.87,1.79,6.86,2.84,1.63,1.21,1.08,1.24,1.26,1.65,1.44,3.25,2.35,60,90,40,55,1.33,1.31,1.3,0.6,4,1319.68,,,,0.1485,0.44,0.29,0.27,0.51,0.34,0.31
09.03.2024,12:00,Portugal,U19 League,Academico Viseu U19,Famalicão U19,1.88,3.39,3.41,1.24,1.76,2.98,5.55,1.68,2.01,9.7,3.48,1.84,1.32,1.1,1.23,1.23,1.73,1.35,2.66,2.89,71,75,48,56,1.94,1.64,1.65,1.62,5,,,,,0.1202,0.47,0.26,0.26,0.53,0.29,0.29
09.03.2024,12:00,England,FA Trophy,Gateshead,Peterborough Sports,1.5,3.93,5.25,1.14,1.55,2.2,3.75,1.83,1.83,17.0,5.0,2.3,1.6,1.25,1.14,1.2,2.5,1.25,2.2,3.21,71,71,59,59,2.23,1.43,2.33,2.5,0,1258.01,1272.24,0.4972,0.5028,0.1116,0.6,0.23,0.17,0.67,0.25,0.19
09.03.2024,12:00,England,FA Trophy,Bromley,Barnet,2.62,3.4,2.3,1.22,1.71,2.62,4.5,1.73,2.0,12.0,4.0,2.03,1.44,1.17,1.57,1.29,1.44,1.33,2.5,2.5,84,84,50,33,1.65,1.74,2.33,3.0,0,1304.66,1325.93,0.496,0.504,0.1106,0.34,0.26,0.39,0.38,0.29,0.43
09.03.2024,12:00,Faroe Islands,1. Deild,B71,KÍ II,2.3,3.75,2.5,1.06,1.31,1.76,2.6,1.29,3.45,17.0,7.5,3.1,1.95,1.43,1.4,1.22,1.5,1.19,1.85,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1014,0.39,0.24,0.36,0.43,0.27,0.4
09.03.2024,12:00,England,FA Trophy,Wealdstone,Solihull Moors,2.75,3.4,2.15,1.22,1.62,2.62,4.5,1.67,2.1,12.0,4.0,2.15,1.44,1.17,1.57,1.3,1.4,1.33,2.5,3.67,84,84,67,50,0.0,1.21,3.0,3.0,0,1287.88,1293.41,0.4989,0.5011,0.1229,0.32,0.26,0.41,0.36,0.29,0.47
09.03.2024,12:00,England,FA Trophy,Macclesfield,Coalville Town,1.75,3.75,3.5,1.12,1.41,2.2,3.4,1.57,2.25,19.0,5.5,2.44,1.6,1.3,1.25,1.22,2.0,1.25,2.1,2.75,42,75,42,33,2.54,1.67,3.0,2.33,0,1309.88,,,,0.1238,0.51,0.24,0.25,0.57,0.27,0.29
09.03.2024,12:00,Cyprus,First Division,Omonia Nicosia,AEK Larnaca,2.33,3.05,2.6,1.29,1.94,3.25,5.5,1.8,1.91,8.0,3.5,1.86,1.33,1.12,1.4,1.3,1.53,1.38,2.78,2.83,75,77,59,52,1.78,1.56,1.96,2.0,3,,1280.51,,,0.1417,0.38,0.29,0.34,0.43,0.33,0.38
09.03.2024,12:00,Morocco,Botola Pro,Wydad Casablanca,UTS Rabat,1.45,4.0,6.0,1.39,1.95,3.9,7.75,2.1,1.67,7.75,2.86,1.85,1.22,1.07,1.1,1.23,2.5,1.44,3.1,2.52,51,66,44,50,1.55,1.4,2.11,1.0,23,,,,,0.1063,0.62,0.23,0.15,0.69,0.25,0.17
09.03.2024,12:00,Lithuania,1 Lyga,FA Šiauliai II,Garliava,2.4,3.6,2.4,1.17,1.65,2.6,4.4,1.51,2.48,13.0,4.5,2.2,1.44,1.16,1.51,1.22,1.51,1.28,2.34,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1111,0.38,0.25,0.38,0.42,0.28,0.42
09.03.2024,12:00,Finland,League Cup,Ilves,Inter Turku,2.1,3.4,2.9,1.28,1.85,3.2,6.0,1.73,2.0,13.0,3.75,1.95,1.36,1.12,1.42,1.3,1.7,1.36,2.63,3.2,100,90,70,70,1.46,1.06,2.0,1.8,0,1283.54,1300.56,0.4967,0.5033,0.1151,0.43,0.26,0.31,0.48,0.29,0.34
09.03.2024,12:00,Sweden,Svenska Cupen,Mjällby,AIK,2.55,3.1,2.75,1.33,2.15,3.4,6.5,1.91,1.91,8.0,3.25,1.65,1.3,1.1,1.4,1.3,1.53,1.4,2.75,2.5,38,75,38,50,2.22,1.49,2.5,2.5,0,,1315.63,,,0.0784,0.36,0.3,0.34,0.39,0.32,0.36
09.03.2024,12:15,Spain,La Liga,Cádiz,Atlético Madrid,5.0,3.7,1.73,1.38,2.15,4.0,8.0,2.0,1.75,10.0,3.1,1.73,1.26,1.08,2.05,1.22,1.18,1.44,3.25,2.46,66,66,42,39,1.29,1.42,1.0,1.15,28,,,,,0.0483,0.19,0.26,0.55,0.2,0.27,0.58
09.03.2024,12:15,Spain,Segunda División,Albacete Balompié,Real Oviedo,2.4,3.0,3.13,1.45,2.45,4.5,8.8,2.0,1.75,7.0,2.6,1.5,1.18,1.02,1.33,1.3,1.57,1.54,3.45,2.11,57,68,33,50,1.62,1.14,1.64,0.86,30,,,,,0.0695,0.39,0.31,0.3,0.42,0.33,0.32
