Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
30.09.2023,13:00,Spain,Tercera Group 8,Palencia CF,UD Santa Marta,1.61,3.5,4.58,1.28,1.88,3.28,6.5,1.9,1.77,8.5,3.2,1.78,1.27,1.08,1.11,1.21,2.12,1.39,2.81,1.77,1.13,2.0,1.67,2.0,4
30.09.2023,13:00,Spain,Primera Division RFEF Group 1,SD Ponferradina,Osasuna II,1.89,3.2,3.8,1.43,2.29,4.4,8.8,2.1,1.67,6.8,2.54,1.55,1.16,1.02,1.19,1.3,1.83,1.51,3.42,1.38,1.4,1.4,2.2,2.0,6
30.09.2023,13:00,Spain,Primera Division RFEF Group 2,CD Castellón,Mérida AD,1.75,3.3,4.34,1.44,2.19,4.33,8.0,2.1,1.67,6.5,2.62,1.6,1.2,1.06,1.16,1.27,1.98,1.48,3.26,1.69,1.01,2.5,2.6,1.4,6
30.09.2023,13:00,Iceland,1. Deild,Vestri,Afturelding,2.52,3.65,2.3,1.12,1.5,2.25,3.64,1.43,2.62,11.0,5.0,2.41,1.6,1.22,1.53,1.2,1.38,1.26,2.2,1.09,1.56,3.44,1.79,2.04,0
30.09.2023,13:05,Serbia,SuperLiga,Red Star Belgrade,Radnički Niš,1.04,11.0,19.03,1.08,1.27,1.8,2.6,2.35,1.48,15.5,7.6,3.41,1.98,1.48,1.01,1.03,6.0,1.17,1.8,2.26,1.33,2.98,3.0,0.2,10
30.09.2023,13:15,Wales,Welsh Premier League,Connah's Quay,Penybont,1.85,3.4,3.6,1.25,1.89,3.0,5.9,1.7,2.1,9.2,3.6,1.87,1.36,1.08,1.22,1.22,1.72,1.39,2.65,1.79,1.58,3.13,3.0,1.75,10
30.09.2023,13:15,Belgium,Pro League,OH Leuven,Standard Liège,2.21,3.7,2.79,1.2,1.64,2.35,4.33,1.49,2.45,11.0,4.5,2.26,1.6,1.22,1.4,1.27,1.6,1.28,2.25,1.35,1.3,2.38,1.25,1.25,9
30.09.2023,13:30,Argentina,Prim B Nacional,Defensores de Belgrano,All Boys,1.56,3.45,5.65,1.4,2.26,4.0,6.7,2.2,1.6,6.5,2.7,1.5,1.2,1.07,1.1,1.27,1.97,1.52,3.4,1.27,1.03,2.1,1.88,0.76,36
30.09.2023,13:30,Israel,Israeli Premier League,Maccabi Petah Tikva,Bnei Sakhnin,1.87,3.3,3.55,1.31,1.7,3.25,6.25,1.83,1.83,8.75,3.2,2.11,1.29,1.1,1.23,1.29,1.87,1.36,2.75,1.01,1.32,2.75,2.0,1.0,5
30.09.2023,13:30,Germany,Regionalliga Bayern,Eintracht Bamberg,Bayreuth,4.0,4.0,1.65,1.18,1.62,2.54,4.5,1.67,2.1,10.0,4.15,2.25,1.43,1.15,1.95,1.23,1.22,1.31,2.43,0.99,1.48,3.01,0.55,1.3,12
30.09.2023,13:30,Scotland,League One,Stirling Albion,Cove Rangers,2.1,3.5,2.8,1.2,1.67,2.67,4.85,1.62,2.2,10.5,3.88,2.1,1.39,1.13,1.32,1.25,1.55,1.33,2.5,1.46,1.38,2.13,2.33,1.0,8
30.09.2023,13:30,Germany,Bundesliga,RB Leipzig,Bayern München,3.15,4.25,2.06,1.12,1.34,2.0,3.4,1.4,2.75,26.0,6.5,2.91,1.88,1.33,1.88,1.2,1.35,1.22,2.1,1.73,2.43,4.0,3.0,3.0,6
30.09.2023,13:30,England,Premier League,Tottenham Hotspur,Liverpool,2.89,4.2,2.2,1.12,1.39,2.02,3.3,1.36,3.0,27.0,6.8,2.86,1.86,1.36,1.66,1.24,1.4,1.22,2.0,2.33,1.33,2.75,3.0,2.33,7
30.09.2023,13:30,Spain,La Liga,Girona FC,Real Madrid,3.65,4.0,1.94,1.2,1.58,2.35,4.75,1.58,2.35,15.0,4.5,2.14,1.52,1.19,1.9,1.22,1.3,1.3,2.36,1.7,1.84,3.38,3.0,2.25,8
30.09.2023,13:30,Northern Ireland,NIFL Premiership,Glenavon,Larne,6.0,4.3,1.42,1.22,1.68,2.7,4.4,1.86,1.9,10.0,3.8,1.99,1.4,1.16,2.75,1.18,1.13,1.34,2.68,1.25,1.48,1.88,1.5,1.25,10
30.09.2023,13:30,Spain,Segunda División,Elche CF,Levante UD,2.21,3.35,3.05,1.36,2.06,3.75,8.0,1.85,1.9,8.5,3.0,1.75,1.25,1.08,1.3,1.25,1.7,1.44,2.95,1.72,1.49,1.46,1.75,2.33,8
30.09.2023,13:30,England,National League,Oxford City,Altrincham,2.63,3.5,2.35,1.22,1.73,2.9,4.75,1.67,2.1,16.0,4.0,2.0,1.4,1.15,1.62,1.22,1.38,1.36,2.63,1.61,1.4,3.17,1.17,1.5,13
30.09.2023,13:30,Germany,Regionalliga Nord,BW Lohne,Weiche Flensburg,2.45,3.35,2.45,1.13,1.43,2.23,3.65,1.5,2.5,13.5,4.9,2.54,1.58,1.22,1.5,1.27,1.45,1.26,2.22,1.25,1.58,2.61,2.13,0.89,10
30.09.2023,13:30,Spain,Tercera Group 3,Solares,Castro,2.25,3.0,3.0,1.36,2.12,3.9,7.0,1.93,1.74,7.0,2.78,1.61,1.19,1.07,1.34,1.29,1.49,1.46,3.15,0.0,1.19,1.84,0.33,0.0,4
30.09.2023,13:30,Spain,Tercera Group 8,Cultural Leonesa II,Mirandés II,2.4,3.02,2.91,1.39,2.37,4.4,8.0,1.97,1.71,7.1,2.52,1.49,1.16,1.05,1.33,1.3,1.48,1.5,3.34,1.11,0.62,2.5,2.0,1.33,4
30.09.2023,13:30,Spain,Tercera Group 12,Unión Sur Yaiza,Arucas CF,2.09,3.3,3.15,1.3,1.97,3.34,6.0,1.76,1.91,8.0,3.08,1.75,1.26,1.09,1.28,1.26,1.61,1.4,2.9,2.28,0.0,1.67,2.33,1.67,4
30.09.2023,13:30,Italy,Serie C Group A,Giana Erminio,Arzignano Valchiampo,2.3,3.0,2.88,1.44,2.3,4.33,8.0,2.0,1.73,6.5,2.62,1.57,1.2,1.06,1.4,1.36,1.5,1.5,3.25,1.14,1.65,2.8,0.8,1.4,6
30.09.2023,13:30,Italy,Serie C Group A,Pro Vercelli,Fiorenzuola,2.06,2.94,3.65,1.44,2.24,4.33,8.0,2.25,1.57,7.0,2.62,1.53,1.2,1.06,1.22,1.35,1.75,1.44,3.0,1.41,1.8,2.4,1.0,1.2,6
30.09.2023,13:30,Italy,Serie C Group A,Trento,Calcio Padova,2.9,3.05,2.25,1.44,2.3,4.33,8.0,2.1,1.67,6.5,2.62,1.57,1.2,1.06,1.73,1.35,1.22,1.5,3.25,0.85,1.39,2.0,1.6,2.6,6
30.09.2023,13:30,Italy,Serie C Group B,Carrarese,Virtus Entella,2.15,3.1,3.15,1.39,2.11,3.9,7.75,1.83,1.83,7.25,2.75,1.65,1.22,1.07,1.28,1.28,1.58,1.5,3.4,1.92,2.0,1.8,2.0,0.4,6
30.09.2023,13:30,Italy,Serie C Group C,Potenza Calcio,Nuova Monterosi,1.83,3.3,3.8,1.33,2.0,3.4,6.0,1.83,1.83,8.0,3.0,1.8,1.29,1.09,1.25,1.3,1.88,1.43,2.9,1.48,1.38,3.4,1.4,0.4,6
30.09.2023,13:45,Israel,Israeli Premier League,Hapoel Haifa,Maccabi Bnei Raina,1.88,3.35,3.45,1.28,2.0,3.28,6.25,1.8,1.91,8.8,3.2,1.8,1.27,1.07,1.26,1.27,1.75,1.4,2.85,1.05,1.22,2.5,2.0,1.0,5
30.09.2023,13:45,Israel,Israeli Premier League,Ashdod,Hapoel Hadera,1.91,3.25,3.45,1.31,2.05,3.48,6.75,1.83,1.83,8.3,3.04,1.67,1.24,1.06,1.26,1.28,1.73,1.44,3.18,1.9,0.89,2.5,0.5,0.0,5
30.09.2023,13:45,Netherlands,Eredivisie,Utrecht,Almere City,1.4,4.3,6.95,1.18,1.51,2.25,4.45,1.67,2.1,17.0,4.65,2.35,1.57,1.19,1.14,1.17,2.55,1.29,2.38,1.12,1.24,3.67,0.0,0.33,7
30.09.2023,13:45,Netherlands,Eredivisie,PSV,Volendam,1.08,12.5,26.0,1.04,1.17,1.57,1.96,1.95,1.8,46.0,12.0,4.2,2.25,1.92,1.0,1.03,8.6,1.13,1.62,2.41,1.2,3.75,3.0,0.0,7
30.09.2023,14:00,Faroe Islands,Faroe Islands Premier League,HB,B68,1.09,9.0,11.57,1.05,1.18,1.83,2.15,1.58,2.2,60.0,7.75,4.28,1.98,1.62,1.01,1.03,4.75,1.13,1.68,2.67,1.78,3.16,2.08,0.82,24
30.09.2023,14:00,Latvia,Virsliga,Auda,Riga,8.75,5.05,1.27,1.18,1.61,2.57,4.6,2.05,1.65,9.0,4.05,2.09,1.42,1.14,2.66,1.11,1.06,1.3,2.44,1.45,2.05,2.73,1.47,2.36,31
30.09.2023,14:00,Belarus,Vysheyshaya Liga,Dinamo Minsk,Gomel,1.33,4.9,8.9,1.24,1.62,2.84,5.2,1.99,1.73,9.3,3.48,2.1,1.35,1.11,1.12,1.19,2.47,1.36,2.56,1.82,1.5,3.73,2.78,1.22,23
30.09.2023,14:00,Bulgaria,First League,Botev Plovdiv,Beroe,1.74,3.35,3.9,1.28,1.88,3.2,6.15,1.86,1.9,8.9,3.2,1.7,1.28,1.07,1.23,1.28,1.92,1.41,2.91,1.64,1.21,2.94,0.6,0.67,12
30.09.2023,14:00,Israel,Israeli Premier League,Hapoel Be'er Sheva,Hapoel Katamon,1.57,3.7,4.7,1.3,1.7,3.42,6.55,2.0,1.73,8.5,3.08,2.11,1.25,1.06,1.12,1.22,2.26,1.42,2.94,1.73,1.06,2.0,2.0,0.5,5
30.09.2023,14:00,Belgium,Super League Women,Anderlecht W,Club Brugge W,1.39,4.55,6.3,1.08,1.29,2.03,2.9,1.6,2.2,17.0,6.5,3.1,1.78,1.36,1.11,1.17,2.55,1.2,2.1,2.79,1.19,4.0,3.0,2.0,5
30.09.2023,14:00,France,Ligue 2,Annecy,Paris,2.31,3.2,2.8,1.4,2.13,4.2,8.5,1.85,1.83,8.0,2.95,1.61,1.22,1.07,1.38,1.29,1.55,1.48,3.2,1.38,1.12,2.38,1.25,0.0,9
30.09.2023,14:00,France,Ligue 2,Pau,Amiens SC,2.72,3.3,2.34,1.33,1.91,3.55,7.0,1.73,1.95,9.0,3.3,1.86,1.3,1.1,1.5,1.29,1.42,1.42,2.9,1.25,1.18,2.5,1.75,1.0,9
30.09.2023,14:00,France,Ligue 2,Angers SCO,Concarneau,1.76,3.3,4.2,1.4,2.12,4.2,8.5,1.95,1.73,8.5,2.95,1.57,1.22,1.07,1.2,1.25,1.9,1.48,3.2,1.55,1.34,2.25,2.0,1.5,9
30.09.2023,14:00,France,Ligue 2,Auxerre,Rodez,1.63,3.8,4.45,1.29,1.88,3.0,5.75,1.73,1.95,9.5,3.75,1.92,1.4,1.14,1.15,1.22,2.15,1.35,2.55,1.63,1.41,2.38,1.25,1.25,9
30.09.2023,14:00,France,Ligue 2,Caen,Guingamp,2.03,3.25,3.3,1.35,1.89,3.75,7.5,1.83,1.83,9.0,3.2,1.72,1.29,1.09,1.25,1.25,1.8,1.42,3.0,1.49,1.48,3.0,1.5,1.0,9
30.09.2023,14:00,France,Ligue 2,Dunkerque,Quevilly Rouen,2.22,3.25,2.93,1.42,2.26,4.5,8.25,1.95,1.8,7.75,2.75,1.63,1.2,1.06,1.3,1.25,1.62,1.47,3.25,1.64,1.3,2.38,0.5,0.25,9
30.09.2023,14:00,France,Ligue 2,Grenoble Foot 38,Bordeaux,2.58,3.1,2.58,1.4,2.0,4.33,8.5,1.85,1.8,8.5,3.0,1.73,1.22,1.07,1.48,1.29,1.45,1.48,3.3,1.75,1.65,1.38,2.0,1.25,9
30.09.2023,14:00,Serbia,Prva Liga,Mačva Šabac,Jedinstvo Ub,2.09,3.0,3.5,1.45,2.4,4.5,8.5,2.0,1.67,6.0,2.6,1.53,1.18,1.04,1.25,1.3,1.67,1.55,3.45,1.63,1.41,2.68,2.2,1.0,10
30.09.2023,14:00,Mexico,Liga Premier Serie A,Deportiva Venados,Reboceros La Piedad,2.15,3.35,3.15,1.19,1.7,2.6,5.5,1.55,2.2,10.8,3.98,2.06,1.41,1.11,1.29,1.25,1.67,1.33,2.45,1.77,1.53,2.5,2.0,1.14,8
30.09.2023,14:00,Spain,Primera Division RFEF Group 1,CD Lugo,Gimnàstic de Tarragona,2.38,3.3,2.6,1.43,2.25,4.4,8.7,2.0,1.73,6.8,2.54,1.62,1.16,1.02,1.43,1.33,1.42,1.52,3.42,1.16,1.6,1.5,1.2,2.6,6
30.09.2023,14:00,Palestine,West Bank League,Shabab Al-Dhahiriya,Ahli Al-Khalil,1.7,3.5,4.0,1.2,1.8,2.65,4.8,1.76,2.01,11.0,4.0,1.9,1.43,1.15,1.11,1.2,2.44,1.33,2.47,0.0,0.0,4.5,3.0,1.0,3
30.09.2023,14:15,Croatia,Prva HNL,Slaven Koprivnica,Osijek,3.66,3.43,1.95,1.25,1.86,2.75,5.0,1.67,2.1,9.0,3.75,1.86,1.4,1.14,1.81,1.28,1.28,1.36,2.62,1.11,1.52,4.13,1.0,1.25,10
30.09.2023,14:30,Belgium,First Amateur Division,Thes Sport,KVK Tienen-Hageland,2.15,3.46,2.95,1.25,1.81,2.8,4.75,1.7,2.05,10.0,3.6,1.85,1.38,1.15,1.22,1.29,2.0,1.33,2.5,1.54,0.91,3.0,3.0,0.5,6
30.09.2023,14:30,Germany,Regionalliga Nord,St. Pauli II,Hamburger SV II,1.93,3.85,2.97,1.11,1.42,2.15,3.42,1.44,2.63,16.0,5.2,2.57,1.66,1.25,1.3,1.22,1.78,1.24,2.14,1.6,2.09,3.39,1.33,1.22,10
30.09.2023,14:30,Hungary,NB I,Debrecen,Újpest,1.8,3.55,3.88,1.28,1.8,3.3,5.5,1.73,2.0,9.0,3.5,1.9,1.3,1.12,1.2,1.22,1.85,1.4,2.75,1.38,0.0,3.85,2.4,0.5,8
30.09.2023,15:00,Chile,Primera División,Magallanes,Everton,2.78,3.2,2.44,1.3,2.01,3.42,6.6,1.85,1.85,8.4,3.08,1.78,1.25,1.06,1.55,1.32,1.41,1.42,2.95,1.41,1.54,2.41,1.36,1.36,25
30.09.2023,15:00,Chile,Primera B,Unión San Felipe,Recoleta,1.8,3.3,4.0,1.36,2.03,3.88,7.6,1.97,1.71,7.6,2.79,1.78,1.2,1.04,1.19,1.25,1.78,1.45,3.1,1.87,1.29,2.46,1.62,0.62,28
30.09.2023,15:00,Ecuador,Primera Categoría Serie A,Mushuc Runa SC,Cumbayá,1.7,3.43,4.35,1.36,2.05,3.5,7.5,1.91,1.85,7.5,2.87,1.7,1.29,1.08,1.17,1.23,1.81,1.44,3.1,1.39,0.88,2.19,2.0,0.7,8
30.09.2023,15:00,Canada,Canadian Premier League,HFX Wanderers FC,Forge FC,2.63,3.4,2.4,1.29,1.98,3.2,6.25,1.83,1.83,9.0,3.2,1.83,1.3,1.1,1.57,1.33,1.4,1.44,3.0,1.31,1.54,2.58,1.92,1.77,27
30.09.2023,15:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Guastatoya,1.7,3.45,3.85,1.22,1.69,2.7,4.75,1.65,2.1,10.0,3.8,1.84,1.4,1.15,1.29,1.29,1.88,1.33,2.5,0.99,0.98,2.13,2.0,1.5,10
30.09.2023,15:00,Poland,Ekstraklasa,Warta Poznań,Śląsk Wrocław,2.3,3.25,2.95,1.42,2.03,4.33,9.0,1.95,1.8,8.5,2.75,1.7,1.2,1.06,1.36,1.28,1.57,1.49,3.25,0.98,1.33,2.3,1.0,2.0,10
30.09.2023,15:00,Belgium,First Amateur Division,RAAL La Louvière,URSL Visé,1.31,4.95,7.9,1.16,1.5,2.4,4.2,1.75,2.03,13.0,4.6,2.35,1.5,1.19,1.08,1.14,2.6,1.25,2.32,2.31,1.67,3.75,3.0,1.5,6
30.09.2023,15:00,Belgium,First Amateur Division,Excelsior Virton,Cappellen,1.76,3.78,3.84,1.14,1.57,2.55,4.8,1.57,2.34,13.0,4.8,2.19,1.45,1.14,1.22,1.18,1.91,1.29,2.5,2.3,1.11,2.75,0.5,1.5,6
30.09.2023,15:00,Belgium,First Amateur Division,Lokeren-Temse,Hoogstraten VV,1.73,3.8,3.8,1.14,1.57,2.55,4.8,1.57,2.34,13.0,4.8,2.19,1.45,1.14,1.22,1.18,1.91,1.29,2.5,1.0,1.18,2.25,2.0,0.5,6
30.09.2023,15:00,Belgium,First Amateur Division,Royal Antwerp II,KAA Gent II,3.47,3.64,1.89,1.17,1.6,2.6,4.8,1.5,2.51,11.0,4.5,2.14,1.44,1.14,1.8,1.22,1.25,1.3,2.5,1.3,1.04,1.75,1.5,2.0,6
30.09.2023,15:00,Poland,1. Liga,Stal Rzeszów,Resovia Rzeszów,1.95,3.3,3.6,1.25,1.8,2.95,5.5,1.73,2.0,8.0,3.75,2.0,1.38,1.12,1.28,1.22,1.83,1.35,2.6,1.87,1.62,3.2,0.6,0.6,10
30.09.2023,15:00,Belgium,First Division B,RSC Anderlecht II,Lierse Kempenzonen,2.6,3.4,2.3,1.2,1.6,2.6,4.33,1.53,2.4,10.0,4.33,2.2,1.47,1.18,1.47,1.22,1.53,1.3,2.39,1.37,1.34,3.5,0.33,0.33,7
30.09.2023,15:00,Belgium,First Division B,Francs Borains,RFC Seraing,2.38,3.4,2.5,1.22,1.65,2.63,4.5,1.55,2.25,11.5,4.0,2.1,1.45,1.15,1.47,1.28,1.51,1.32,2.4,1.14,1.05,2.5,2.0,0.67,7
30.09.2023,15:00,Saudi Arabia,Professional League,Al Ahli,Al Ittifaq,1.55,4.25,5.13,1.17,1.53,2.38,4.0,1.63,2.22,11.0,4.5,2.38,1.53,1.22,1.13,1.18,2.35,1.29,2.2,1.66,0.9,2.84,3.0,2.0,8
30.09.2023,15:00,Saudi Arabia,Professional League,Al Khaleej,Dhamk,1.92,3.31,3.15,1.25,1.78,2.95,5.5,1.59,2.15,10.0,3.95,2.05,1.4,1.15,1.3,1.25,1.71,1.35,2.55,1.25,1.06,3.29,0.33,0.25,8
30.09.2023,15:00,Kuwait,Kuwait Premier League,Al Nasar,Al Shabab,2.06,4.2,2.8,1.11,1.4,2.05,3.3,1.4,2.7,12.0,5.5,2.88,1.69,1.29,1.38,1.24,1.65,1.22,2.1,0.0,1.0,4.0,1.0,1.0,3
30.09.2023,15:00,Spain,Primera Division RFEF Group 1,Rayo Majadahonda,CD Teruel,2.16,3.1,3.13,1.43,2.19,4.4,8.7,2.0,1.73,6.8,2.54,1.6,1.16,1.02,1.31,1.32,1.58,1.52,3.42,1.3,0.73,1.8,1.2,0.4,6
30.09.2023,15:00,Spain,Primera Division RFEF Group 2,Córdoba,Granada II,1.75,3.3,4.34,1.44,2.14,4.33,8.0,2.1,1.67,6.5,2.62,1.63,1.2,1.06,1.22,1.3,1.77,1.47,3.2,1.98,1.45,2.4,1.2,1.0,6
30.09.2023,15:00,Algeria,Ligue 1,JS Saoura,Ben Aknoun,1.31,4.9,9.2,1.27,1.8,3.0,5.5,2.3,1.55,9.5,3.4,1.86,1.34,1.12,1.06,1.18,3.2,1.37,2.6,0.78,0.95,2.5,3.0,0.0,3
30.09.2023,15:00,Algeria,Ligue 1,ASO Chlef,CS Constantine,1.35,4.15,6.52,1.33,1.98,3.5,6.75,2.25,1.57,8.5,3.0,1.7,1.26,1.09,1.1,1.22,2.6,1.42,2.9,1.58,1.24,1.5,3.0,0.0,3
30.09.2023,15:15,Slovenia,PrvaLiga,Mura,Celje,2.63,3.4,2.38,1.22,1.8,2.75,4.9,1.6,2.15,11.0,4.0,2.0,1.42,1.13,1.55,1.28,1.43,1.33,2.5,1.24,1.67,3.5,0.25,2.0,11
30.09.2023,15:30,Republic of Ireland,First Division,Longford Town,Treaty United,2.1,3.5,3.0,1.22,1.7,2.7,4.4,1.55,2.2,9.5,4.0,2.05,1.42,1.17,1.28,1.23,1.59,1.33,2.5,1.24,1.45,2.5,1.13,1.25,33
30.09.2023,15:30,Brazil,Serie B,Juventude,Criciúma,2.12,3.1,3.5,1.52,2.5,5.75,11.0,2.2,1.57,6.5,2.3,1.47,1.14,1.04,1.27,1.36,1.65,1.58,3.75,1.58,1.15,2.03,1.71,1.13,30
30.09.2023,15:30,Argentina,Prim B Nacional,Estudiantes Caseros,Club Atlético Mitre,2.0,3.0,3.6,1.4,2.3,4.0,6.7,1.95,1.75,6.8,2.7,1.53,1.2,1.07,1.22,1.32,1.6,1.5,3.0,1.58,1.32,2.1,1.4,0.87,32
30.09.2023,15:30,Argentina,Prim B Nacional,Club Atlético Güemes,Temperley,2.2,2.84,2.99,1.42,2.3,4.3,7.2,1.9,1.8,6.5,2.6,1.55,1.17,1.06,1.27,1.35,1.47,1.52,3.2,1.27,1.36,1.85,1.44,1.06,36
30.09.2023,15:30,Switzerland,Super League,Grasshopper,Young Boys,4.05,4.25,1.67,1.12,1.48,2.25,3.75,1.62,2.2,15.0,4.9,2.44,1.6,1.25,2.4,1.17,1.18,1.25,2.2,1.21,1.46,2.63,1.0,1.25,9
30.09.2023,15:30,Romania,Liga I,SSC Farul,Sepsi,2.11,3.25,3.15,1.34,2.16,3.74,7.3,1.88,1.86,7.9,2.88,1.59,1.21,1.05,1.33,1.32,1.64,1.45,3.1,1.98,1.19,2.5,1.5,1.33,11
30.09.2023,15:30,Germany,2. Bundesliga,Hertha BSC,St. Pauli,2.43,3.8,2.66,1.17,1.68,2.45,4.33,1.5,2.5,11.0,4.75,2.04,1.53,1.22,1.45,1.22,1.5,1.3,2.34,1.7,1.36,2.34,2.0,1.67,8
30.09.2023,15:30,Andorra,Primera Divisió,UE Santa Coloma,Inter Club d'Escaldes,3.75,3.3,1.85,1.33,2.05,3.65,6.5,1.86,1.8,8.0,2.93,1.65,1.22,1.08,1.73,1.26,1.22,1.43,3.04,1.9,1.84,3.0,3.0,1.0,3
30.09.2023,15:45,Belgium,Pro League,KV Mechelen,Royal Antwerp FC,3.4,3.8,1.92,1.2,1.54,2.5,4.5,1.53,2.3,11.0,4.5,2.22,1.53,1.2,1.98,1.26,1.22,1.3,2.3,1.58,1.34,2.38,1.5,1.25,9
30.09.2023,15:45,Italy,Serie A,Salernitana,Inter Milan,6.7,4.8,1.46,1.2,1.54,2.65,4.75,1.8,1.98,15.0,4.5,2.27,1.5,1.19,2.8,1.16,1.1,1.3,2.39,1.55,1.9,1.92,0.67,3.0,7
30.09.2023,15:45,Italy,Serie C Group A,Vicenza,Atalanta II,1.73,3.25,4.65,1.36,2.14,3.5,7.0,2.0,1.73,7.5,3.0,1.58,1.29,1.08,1.12,1.29,2.2,1.4,2.75,1.47,1.51,2.3,2.2,1.4,6
30.09.2023,15:45,Italy,Serie C Group B,Arezzo,Pontedera,2.25,3.05,3.01,1.39,2.25,4.1,8.1,2.0,1.73,7.2,2.67,1.57,1.18,1.03,1.3,1.3,1.53,1.5,3.4,1.33,1.11,3.0,1.4,1.0,6
30.09.2023,16:00,Argentina,Primera División,San Lorenzo,Huracán,2.16,2.97,3.76,1.67,2.88,6.83,15.0,2.63,1.44,5.78,2.22,1.4,1.09,1.01,1.28,1.33,1.72,1.67,4.33,1.34,1.22,1.5,1.94,0.56,7
30.09.2023,16:00,Brazil,Serie A,Flamengo,Bahia,1.58,4.15,4.85,1.22,1.53,2.8,5.0,1.8,1.95,15.0,4.2,2.24,1.42,1.16,1.15,1.21,2.35,1.33,2.5,1.8,1.47,2.22,1.73,0.75,25
30.09.2023,16:00,Brazil,Serie A,Fortaleza,Grêmio,2.25,3.3,3.0,1.35,2.05,3.75,7.5,1.8,1.95,10.0,3.2,1.67,1.25,1.08,1.5,1.28,1.47,1.44,3.25,1.9,1.45,2.76,2.0,1.0,25
30.09.2023,16:00,Argentina,Prim B Nacional,Ferro Carril Oeste,Racing Córdoba,2.0,3.2,3.4,1.3,2.1,3.5,6.0,1.75,1.93,7.8,3.2,1.67,1.25,1.09,1.22,1.3,1.62,1.45,3.4,1.54,1.34,2.47,1.67,0.53,32
30.09.2023,16:00,Colombia,Categoria Primera B,Bogotá,Tigres,1.77,3.3,4.45,1.57,2.42,4.75,9.0,2.25,1.6,6.45,2.3,1.46,1.13,1.03,1.2,1.28,1.91,1.55,3.4,1.54,1.22,1.68,1.21,1.07,14
30.09.2023,16:00,Netherlands,Eredivisie,Twente,Heerenveen,1.37,5.6,6.9,1.1,1.41,1.99,3.14,1.57,2.25,29.0,6.39,2.63,1.87,1.34,1.08,1.12,3.2,1.2,2.0,1.79,1.07,3.84,3.0,1.0,7
30.09.2023,16:00,Netherlands,Eredivisie,RKC Waalwijk,Ajax,5.8,5.2,1.45,1.1,1.25,1.95,3.04,1.44,2.63,29.0,6.39,3.41,1.91,1.36,2.5,1.15,1.17,1.2,2.0,1.04,1.49,2.84,1.0,0.67,7
30.09.2023,16:00,Spain,La Liga,Real Sociedad,Athletic Club Bilbao,2.28,3.35,3.3,1.45,2.17,4.75,10.0,2.0,1.78,8.0,2.8,1.69,1.2,1.05,1.35,1.3,1.65,1.53,3.5,1.38,1.12,3.04,2.0,2.33,8
30.09.2023,16:00,France,Ligue 1,Monaco,Olympique Marseille,2.35,3.8,2.74,1.18,1.51,2.34,4.2,1.5,2.5,21.0,5.0,2.46,1.6,1.24,1.42,1.22,1.7,1.29,2.25,1.21,1.77,2.83,2.0,0.67,7
30.09.2023,16:00,Spain,Segunda División,Albacete Balompié,FC Andorra,1.99,3.4,3.55,1.36,2.21,3.75,8.0,1.9,1.85,8.5,3.0,1.52,1.25,1.08,1.25,1.25,1.83,1.44,2.95,1.68,1.8,3.21,2.0,1.0,8
30.09.2023,16:00,Spain,Segunda División,Villarreal II,AD Alcorcón,2.42,3.25,2.79,1.42,2.2,4.33,9.0,1.95,1.8,7.5,2.75,1.62,1.2,1.06,1.42,1.28,1.53,1.49,3.25,1.63,1.4,3.5,2.0,1.33,8
30.09.2023,16:00,Brazil,Serie C,São Bernardo,Brusque,1.8,3.05,4.4,1.5,2.38,4.5,9.0,2.2,1.64,6.0,2.5,1.45,1.17,1.05,1.18,1.3,1.75,1.5,3.45,1.96,1.29,2.05,2.0,1.73,5
30.09.2023,16:30,Argentina,Primera División,Rosario Central,Newell's Old Boys,2.38,3.0,3.3,1.53,2.6,5.25,10.0,2.1,1.67,6.25,2.51,1.48,1.15,1.04,1.35,1.37,1.57,1.57,3.75,1.62,1.35,2.33,2.18,0.75,7
30.09.2023,16:30,Venezuela,Primera División,Rayo Zuliano,Caracas,3.75,3.1,1.95,1.31,1.93,3.34,6.65,1.8,1.86,8.4,3.04,1.88,1.26,1.06,1.65,1.3,1.28,1.41,2.97,1.81,1.56,2.34,1.33,1.58,29
30.09.2023,16:30,Venezuela,Primera División,Deportivo Táchira,Hermanos Colmenares,1.36,4.2,7.5,1.28,1.91,3.2,6.15,2.1,1.62,8.9,3.2,1.85,1.28,1.07,1.06,1.18,2.66,1.39,2.85,1.37,1.25,2.31,2.38,0.62,29
30.09.2023,16:30,Venezuela,Primera División,Angostura,Portuguesa,3.1,3.2,2.15,1.45,2.25,4.15,8.1,1.92,1.75,6.3,2.67,1.57,1.18,1.03,1.59,1.32,1.31,1.49,3.26,1.54,1.11,2.27,1.46,1.77,29
