Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
24.02.2024,12:00,England,Northern Premier League,Stafford Rangers,Guiseley,4.05,4.05,1.62,1.15,1.55,2.34,4.05,1.62,2.24,14.0,4.5,2.3,1.5,1.18,2.04,1.18,1.15,1.25,2.28,3.28,73,87,57,57,1.26,1.52,0.62,1.69,33,,1281.0,,,0.1111,0.22,0.22,0.56,0.25,0.25,0.62
24.02.2024,12:00,England,Northern Premier League,Rylands,Gainsborough Trinity,1.55,4.0,4.5,1.18,1.8,2.57,4.6,1.8,1.86,9.9,4.05,2.0,1.42,1.14,1.08,1.16,2.38,1.3,2.44,2.86,66,74,49,48,1.88,1.17,1.83,1.21,33,,,,,0.1174,0.58,0.22,0.2,0.65,0.25,0.22
24.02.2024,12:00,England,Northern Premier League,Whitby Town,Hyde United,2.51,3.48,2.35,1.19,1.68,2.64,4.8,1.62,2.1,9.9,3.92,2.06,1.4,1.13,1.46,1.23,1.41,1.31,2.47,2.89,67,82,58,59,1.68,1.51,1.73,1.81,33,,,,,0.1113,0.36,0.26,0.38,0.4,0.29,0.43
24.02.2024,12:00,England,Northern Premier League,Workington,Matlock Town,2.24,3.57,2.6,1.14,1.44,2.25,3.92,1.48,2.4,12.0,4.65,2.36,1.57,1.19,1.39,1.21,1.52,1.24,2.24,3.65,72,87,72,57,1.47,1.46,1.13,1.41,33,1320.0,,,,0.1112,0.4,0.25,0.35,0.45,0.28,0.38
24.02.2024,12:00,England,Northern Premier League,Worksop Town,Bamber Bridge,1.52,4.13,4.7,1.14,1.44,2.26,3.92,1.58,2.17,12.0,4.65,2.35,1.57,1.19,1.11,1.16,2.26,1.24,2.25,3.23,77,85,60,60,2.21,1.63,1.77,1.21,33,,,,,0.1128,0.59,0.22,0.19,0.66,0.24,0.21
24.02.2024,12:00,England,Southern League Premier Central,AFC Telford United,AFC Sudbury,1.42,3.77,5.0,1.19,1.62,2.64,4.8,1.81,1.85,10.0,3.92,2.0,1.4,1.13,1.08,1.16,2.41,1.31,2.47,2.63,69,74,53,53,1.64,1.14,1.77,1.0,33,,,,,0.1695,0.6,0.23,0.17,0.7,0.27,0.2
24.02.2024,12:00,England,Southern League Premier Central,Halesowen Town,Royston Town,1.66,3.53,3.53,1.15,1.68,2.34,4.05,1.62,2.1,10.5,4.5,1.91,1.5,1.18,1.19,1.19,1.9,1.26,2.28,2.87,62,82,60,60,1.8,1.42,1.37,1.4,33,,,,,0.169,0.52,0.24,0.24,0.6,0.28,0.28
24.02.2024,12:00,England,Southern League Premier Central,Hitchin Town,Bromsgrove Sporting,1.87,3.28,3.04,1.19,1.86,2.64,4.8,1.66,2.04,9.6,3.92,1.92,1.4,1.13,1.26,1.22,1.69,1.31,2.47,2.74,70,78,57,56,1.62,1.18,1.19,1.1,33,,,,,0.1686,0.46,0.26,0.28,0.53,0.3,0.33
24.02.2024,12:00,England,Southern League Premier Central,Leamington,Needham Market,2.14,3.11,2.62,1.19,1.88,2.64,4.8,1.75,1.92,8.2,3.92,1.7,1.4,1.13,1.36,1.23,1.53,1.31,2.47,2.62,59,76,47,46,1.49,1.47,1.77,2.21,33,1259.32,1295.6,0.4929,0.5071,0.1705,0.4,0.27,0.33,0.47,0.32,0.38
24.02.2024,12:00,England,Southern League Premier Central,Leiston,Alvechurch,1.53,3.75,4.0,1.12,1.62,2.23,3.65,1.63,2.09,9.0,4.9,2.0,1.6,1.22,1.14,1.16,2.1,1.23,2.18,3.14,73,77,55,59,1.54,1.17,1.53,1.27,33,1281.16,1329.72,0.4907,0.5093,0.1703,0.56,0.23,0.21,0.65,0.27,0.25
24.02.2024,12:00,England,Southern League Premier Central,Long Eaton United,Stourbridge,6.33,4.43,1.27,1.13,1.42,2.15,3.65,1.79,1.87,13.0,4.9,2.4,1.65,1.22,3.04,1.1,1.03,1.23,2.18,3.3,76,84,65,56,1.21,1.36,0.47,1.26,33,,1277.76,,,0.1711,0.13,0.19,0.67,0.16,0.23,0.79
24.02.2024,12:00,England,Southern League Premier Central,Mickleover Sports,Kettering Town,1.42,3.96,4.64,1.12,1.46,2.3,3.65,1.71,1.97,12.0,4.9,2.31,1.55,1.22,1.09,1.14,2.38,1.23,2.18,3.23,70,88,65,58,2.06,1.27,1.97,0.97,33,,,,,0.1723,0.6,0.22,0.18,0.7,0.25,0.22
24.02.2024,12:00,England,Southern League Premier Central,St Ives Town,Stratford Town,2.23,3.2,2.45,1.15,1.49,2.38,4.1,1.49,2.38,11.0,4.45,2.22,1.49,1.18,1.4,1.22,1.5,1.26,2.3,3.42,67,81,60,55,2.22,1.47,1.4,1.79,33,,,,,0.1691,0.38,0.27,0.35,0.45,0.31,0.41
24.02.2024,12:00,England,Southern League Premier Central,Stamford,Barwell,1.96,3.35,2.77,1.15,1.5,2.25,4.05,1.48,2.4,11.0,4.5,2.2,1.57,1.18,1.31,1.21,1.62,1.26,2.28,3.4,74,89,69,72,1.73,1.62,1.53,1.32,33,,1320.0,,,0.1697,0.44,0.26,0.31,0.51,0.3,0.36
24.02.2024,12:00,Serbia,SuperLiga,Red Star Belgrade,Čukarički,1.18,5.45,10.48,1.14,1.5,2.2,3.75,2.0,1.73,13.0,5.0,2.4,1.6,1.25,1.02,1.1,4.33,1.25,2.05,3.0,80,85,75,50,2.45,1.63,2.8,1.6,22,,,,,0.1264,0.75,0.16,0.08,0.85,0.18,0.1
24.02.2024,12:00,Serbia,Prva Liga,Dubočica,Tekstilac Odžaci,2.52,3.13,2.67,1.55,2.55,5.2,9.1,2.2,1.64,6.5,2.3,1.35,1.12,1.03,1.42,1.32,1.47,1.55,3.6,2.0,35,55,30,45,1.33,1.21,2.3,1.0,21,,,,,0.0908,0.36,0.29,0.34,0.4,0.32,0.37
24.02.2024,12:00,Serbia,Prva Liga,Mačva Šabac,OFK Vršac,2.1,2.88,3.75,1.6,2.74,5.9,10.0,2.4,1.54,5.7,2.19,1.3,1.1,1.02,1.23,1.37,1.67,1.59,3.9,1.7,50,50,35,35,1.51,1.38,2.1,0.9,21,,,,,0.0901,0.44,0.32,0.24,0.48,0.35,0.27
24.02.2024,12:00,Qatar,Stars League,Qatar SC,Umm Salal,1.94,3.86,3.31,1.2,1.68,2.64,4.75,1.6,2.14,10.25,3.9,2.07,1.4,1.13,1.24,1.25,1.81,1.34,2.51,3.97,84,92,74,64,1.72,1.5,1.4,1.67,14,1291.3,,,,0.0766,0.48,0.24,0.28,0.52,0.26,0.3
24.02.2024,12:00,Spain,Primera Division RFEF Group 1,CE Sabadell FC,Real Unión,2.02,2.84,3.2,1.44,2.28,4.5,9.0,2.1,1.67,6.0,2.65,1.47,1.18,1.05,1.25,1.28,1.57,1.51,3.25,2.63,65,73,52,54,1.67,1.17,1.04,1.25,25,,,,,0.1597,0.43,0.3,0.27,0.5,0.35,0.31
24.02.2024,12:00,Spain,Primera Division RFEF Group 1,Celta de Vigo II,Sestao River Club,1.44,3.33,6.0,1.44,2.28,4.5,9.0,2.2,1.62,6.5,2.65,1.47,1.18,1.05,1.06,1.22,2.4,1.51,3.25,2.42,63,69,44,53,1.41,1.2,1.67,0.92,25,,,,,0.1614,0.6,0.26,0.14,0.69,0.3,0.17
24.02.2024,12:00,Spain,Primera Division RFEF Group 2,Real Madrid II,Real Murcia,1.94,2.88,3.59,1.4,2.22,4.33,9.0,2.2,1.62,6.0,2.75,1.49,1.2,1.05,1.22,1.4,1.67,1.5,3.25,2.23,58,61,46,50,1.87,1.18,1.17,1.42,25,,,,,0.1412,0.45,0.3,0.24,0.52,0.35,0.28
24.02.2024,12:00,Algeria,Ligue 1,JS Kabylie,USM Khenchela,1.4,3.21,6.17,1.56,2.24,4.4,8.7,2.63,1.44,6.85,2.28,1.48,1.16,1.02,1.07,1.25,2.6,1.44,3.0,2.07,57,57,38,38,1.49,1.32,2.25,0.88,18,,,,,0.1879,0.6,0.26,0.14,0.71,0.31,0.16
24.02.2024,12:00,Algeria,Ligue 1,El Bayadh,MC Alger,3.03,2.68,2.06,1.49,2.19,4.15,8.2,2.2,1.62,6.85,2.45,1.51,1.17,1.03,1.57,1.36,1.3,1.44,3.25,2.0,53,47,34,27,1.69,1.14,2.38,2.0,18,,,,,0.1886,0.28,0.31,0.41,0.33,0.37,0.49
24.02.2024,12:00,Mexico,U23 League,Club León U23,Atlético San Luis U23,1.8,3.18,3.45,1.44,1.8,4.33,8.0,2.05,1.7,6.0,2.62,1.74,1.2,1.06,1.22,1.36,1.73,1.36,2.62,2.59,61,67,61,56,1.46,1.35,1.42,0.67,8,,,,,0.1599,0.48,0.27,0.25,0.56,0.31,0.29
24.02.2024,12:00,Mexico,U23 League,América U23,Cruz Azul U23,2.28,3.19,2.46,1.25,1.7,3.0,5.5,1.7,2.05,9.0,3.75,1.84,1.36,1.12,1.4,1.3,1.57,1.36,2.62,2.87,69,77,59,64,1.97,1.06,1.26,1.5,8,,,,,0.1586,0.38,0.27,0.35,0.44,0.31,0.41
24.02.2024,12:00,Chile,Primera B,Antofagasta,La Serena,1.92,3.31,3.17,1.26,1.79,3.08,5.8,1.7,1.98,9.3,3.34,1.81,1.3,1.09,1.27,1.25,1.71,1.38,2.77,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1281.04,1278.07,0.5006,0.4994,0.1384,0.46,0.27,0.28,0.52,0.3,0.32
24.02.2024,12:00,International,Club Friendlies 3,Haugesund,Bryne,1.44,4.0,5.75,1.08,1.36,2.0,3.2,1.52,2.46,17.0,6.5,3.0,1.73,1.3,1.1,1.17,2.4,1.2,2.1,4.5,63,88,63,63,0.0,1.27,2.5,1.75,0,1293.35,1282.35,0.5021,0.4979,0.1184,0.62,0.22,0.16,0.69,0.25,0.17
24.02.2024,12:00,Portugal,Liga 3,CD Trofense,Fafe,1.92,2.9,3.09,1.39,2.08,4.0,8.0,1.95,1.75,8.0,2.8,1.54,1.2,1.05,1.2,1.28,1.68,1.5,3.31,1.67,44,39,17,33,1.64,1.38,1.67,1.89,2,,,,,0.1893,0.44,0.29,0.27,0.52,0.34,0.32
24.02.2024,12:00,Portugal,Liga 3,Lusitania Lourosa,Associação Académica de Coimbra OAF,1.85,2.97,3.2,1.3,1.98,3.5,6.5,1.84,1.87,7.5,3.4,1.77,1.29,1.1,1.3,1.33,1.65,1.4,3.0,2.85,65,85,55,65,2.21,1.77,1.9,2.0,3,,,,,0.1897,0.45,0.28,0.26,0.54,0.34,0.31
24.02.2024,12:00,Portugal,Liga 3,Felgueiras 1932,Alverca,1.8,2.91,3.43,1.33,2.07,3.5,7.0,1.91,1.8,7.5,3.25,1.54,1.29,1.08,1.25,1.3,1.75,1.4,3.0,2.55,80,75,50,55,1.85,1.52,2.5,1.3,3,,1301.13,,,0.1907,0.47,0.29,0.24,0.56,0.34,0.29
24.02.2024,12:00,Portugal,U19 League,Chaves U19,Boavista U19,2.29,3.22,2.48,1.26,1.75,3.08,5.8,1.68,2.01,9.3,3.34,1.75,1.3,1.09,1.32,1.25,1.55,1.37,2.73,3.0,59,75,67,67,1.74,1.25,1.17,1.0,3,,,,,0.1505,0.38,0.27,0.35,0.44,0.31,0.4
24.02.2024,12:00,Portugal,U19 League,Vitória Setúbal U19,Alverca U19,2.19,3.42,2.49,1.24,1.71,2.98,5.55,1.64,2.07,9.7,3.48,1.8,1.32,1.1,1.37,1.25,1.49,1.35,2.66,2.83,66,79,48,70,1.55,1.56,1.33,1.09,3,,,,,0.1506,0.4,0.25,0.35,0.46,0.29,0.4
24.02.2024,12:00,Morocco,Botola Pro,FUS Rabat,Riadi Salmi,1.53,3.62,4.51,1.45,2.25,4.3,8.5,2.5,1.5,7.0,2.61,1.58,1.16,1.02,1.17,1.24,2.2,1.47,3.4,2.19,69,64,38,42,1.52,1.27,1.5,0.33,21,1305.76,,,,0.1516,0.57,0.24,0.19,0.65,0.28,0.22
24.02.2024,12:15,Spain,La Liga,FC Barcelona,Getafe CF,1.29,5.36,8.42,1.2,1.54,2.6,4.75,1.91,1.91,18.0,4.5,2.3,1.48,1.18,1.06,1.15,2.81,1.3,2.38,3.47,81,81,62,62,1.96,1.27,2.15,0.77,26,,,,,0.0805,0.72,0.17,0.11,0.78,0.19,0.12
24.02.2024,12:15,Spain,Segunda División,Racing Santander,Leganés,2.26,3.01,3.5,1.48,2.5,4.5,7.8,2.0,1.75,6.2,2.46,1.46,1.18,1.04,1.3,1.3,1.6,1.54,3.45,2.35,73,66,39,35,1.41,0.97,2.0,1.62,28,1288.5,,,,0.0604,0.42,0.31,0.27,0.44,0.33,0.29
24.02.2024,12:15,Italy,Serie B,Como,Parma,2.74,3.11,2.68,1.36,2.1,3.65,7.0,1.8,1.87,8.0,3.1,1.68,1.28,1.09,1.41,1.33,1.5,1.43,2.9,2.88,67,75,67,50,1.46,1.35,2.0,2.08,26,1264.63,1317.37,0.4898,0.5102,0.0596,0.34,0.3,0.35,0.36,0.32,0.37
24.02.2024,12:15,Italy,Serie B,Pisa,Venezia,2.97,3.08,2.13,1.36,2.1,3.75,7.0,1.82,1.87,7.5,3.0,1.68,1.25,1.08,1.42,1.32,1.51,1.43,2.95,2.46,63,71,54,59,1.4,1.29,1.17,1.5,26,1282.38,1275.32,0.5014,0.4986,0.1309,0.3,0.29,0.42,0.34,0.32,0.47
24.02.2024,12:15,Italy,Serie B,Ternana,Lecco,1.81,3.76,4.1,1.22,1.81,2.84,5.25,1.68,2.05,10.0,3.64,1.97,1.35,1.11,1.29,1.28,1.82,1.35,2.61,2.46,74,70,47,58,1.26,1.33,1.08,0.77,26,1299.66,1297.01,0.5005,0.4995,0.0623,0.52,0.25,0.23,0.55,0.27,0.24
24.02.2024,12:15,Italy,Serie C Group B,Pescara,Lucchese,1.62,3.21,3.83,1.22,1.7,2.85,5.0,1.73,2.0,9.0,4.0,1.95,1.4,1.14,1.18,1.29,2.0,1.33,2.55,2.59,65,72,52,50,1.63,1.65,1.52,1.19,28,1312.41,1296.0,0.5031,0.4969,0.1899,0.52,0.26,0.22,0.62,0.31,0.26
24.02.2024,12:15,Italy,Serie C Group B,Ancona 1905,Rimini,2.12,2.79,2.79,1.36,2.05,3.75,7.0,1.91,1.8,7.0,3.0,1.64,1.25,1.08,1.33,1.36,1.55,1.46,3.0,2.54,65,69,43,52,1.53,1.33,1.11,1.3,28,,1292.91,,,0.1885,0.4,0.3,0.3,0.47,0.36,0.36
24.02.2024,12:15,Italy,Serie C Group C,Taranto,Catania,2.3,2.9,3.0,1.53,2.63,4.5,9.0,2.2,1.62,6.0,2.38,1.44,1.17,1.05,1.26,1.35,1.7,1.52,3.4,1.97,63,60,32,37,1.43,1.28,1.7,1.26,28,1302.45,1313.29,0.4979,0.5021,0.1129,0.39,0.31,0.3,0.43,0.34,0.33
24.02.2024,12:15,Malta,Maltese Premier League,Mosta,Birkirkara,2.61,3.11,2.24,1.38,2.18,4.05,7.3,1.71,1.46,7.5,2.71,1.49,1.18,1.06,1.71,1.27,1.21,1.47,3.22,1.94,38,63,38,19,1.2,1.42,1.0,1.75,18,1289.94,1316.45,0.4949,0.5051,0.1511,0.33,0.28,0.39,0.38,0.32,0.45
24.02.2024,12:30,Israel,Israeli Premier League,Hapoel Haifa,Bnei Sakhnin,2.1,3.11,3.01,1.35,2.0,3.73,6.95,1.91,1.8,8.1,3.12,1.7,1.26,1.05,1.22,1.28,1.85,1.44,3.04,2.86,78,78,46,64,1.47,1.22,1.55,1.64,23,1290.79,,,,0.13,0.42,0.28,0.29,0.48,0.32,0.33
24.02.2024,12:30,Portugal,LigaPro,CD Nacional,FC Penafiel,1.75,3.52,4.29,1.33,1.96,3.6,6.45,1.87,1.89,8.6,3.2,1.76,1.25,1.07,1.19,1.27,1.99,1.41,3.04,2.32,68,64,41,41,1.73,1.33,2.36,0.45,23,,,,,0.0886,0.52,0.26,0.21,0.57,0.28,0.23
24.02.2024,12:30,Portugal,LigaPro,Porto II,Leixões,1.83,3.35,3.65,1.33,2.04,3.6,6.7,1.87,1.87,8.4,3.2,1.8,1.25,1.06,1.17,1.22,1.95,1.42,3.11,2.73,73,82,55,50,1.44,1.24,1.36,1.09,23,,,,,0.1189,0.49,0.27,0.24,0.55,0.3,0.27
24.02.2024,12:30,Germany,3. Liga,Verl,1860 München,2.18,3.15,2.8,1.22,1.75,2.75,5.0,1.65,2.1,9.0,4.0,1.95,1.4,1.14,1.36,1.3,1.61,1.35,2.55,2.7,66,77,58,50,1.52,1.42,1.46,0.92,27,1292.92,,,,0.1333,0.4,0.28,0.32,0.46,0.32,0.36
24.02.2024,12:30,Gibraltar,Premier Division,St Joseph's,Magpies,1.67,4.0,3.75,1.08,1.4,2.06,3.3,1.42,2.5,17.0,6.5,2.75,1.68,1.28,1.2,1.19,2.1,1.22,2.1,3.78,79,81,67,40,1.82,1.8,3.0,1.88,18,,,,,0.1155,0.54,0.22,0.24,0.6,0.25,0.27
24.02.2024,12:45,Bulgaria,First League,Levski Sofia,Arda,1.54,3.52,5.91,1.44,2.33,4.5,9.0,2.34,1.53,6.7,2.51,1.55,1.15,1.02,1.11,1.27,2.23,1.53,3.48,1.75,55,40,20,15,2.01,1.34,2.2,1.3,22,1309.82,1293.74,0.5031,0.4969,0.1026,0.59,0.26,0.15,0.65,0.28,0.17
24.02.2024,12:45,Algeria,Ligue 1,MC Oran,US Souf,1.77,2.75,3.81,1.37,2.19,3.95,7.8,2.75,1.4,7.5,2.75,1.51,1.19,1.04,1.17,1.3,2.0,1.44,3.0,2.38,69,69,32,38,1.19,0.82,0.75,0.38,18,,,,,0.1911,0.47,0.31,0.22,0.56,0.36,0.26
24.02.2024,12:45,Algeria,Ligue 1,CS Constantine,ASO Chlef,1.41,3.31,5.61,1.34,2.04,3.65,7.2,2.38,1.53,8.0,2.88,1.59,1.22,1.05,1.08,1.25,2.5,1.4,2.75,2.5,82,88,44,63,2.18,1.27,2.13,0.38,18,,,,,0.1896,0.6,0.25,0.15,0.71,0.3,0.18
24.02.2024,13:00,UAE,Arabian Gulf League,Al Jazira,Al Nasr,1.39,3.89,4.74,1.15,1.42,2.02,3.75,1.63,2.2,13.0,4.75,2.41,1.71,1.25,1.08,1.12,2.75,1.25,2.16,3.58,86,86,71,72,1.45,1.62,1.14,1.14,14,1317.5,1287.45,0.5058,0.4942,0.1875,0.61,0.22,0.18,0.72,0.26,0.21
24.02.2024,13:00,UAE,Arabian Gulf League,Al Sharjah,Al Ittihad Kalba,1.5,3.54,4.15,1.12,1.43,2.1,3.5,1.5,2.5,13.0,5.5,2.38,1.65,1.28,1.12,1.16,2.3,1.25,2.11,3.83,84,92,75,83,1.41,1.73,1.33,1.17,14,1336.68,,,,0.1901,0.56,0.24,0.2,0.67,0.28,0.24
24.02.2024,13:00,France,Ligue 1,Lorient,Nantes,2.73,3.08,2.61,1.38,2.02,3.85,7.5,1.91,1.91,10.5,3.0,1.7,1.25,1.08,1.42,1.32,1.5,1.44,3.25,3.03,62,81,67,62,1.24,1.12,1.18,1.0,23,1304.35,1311.61,0.4986,0.5014,0.0741,0.34,0.3,0.36,0.37,0.32,0.38
24.02.2024,13:00,Turkey,Süper Lig,Konyaspor,Hatayspor,2.28,3.19,2.64,1.36,1.74,3.82,7.76,1.85,1.85,8.7,3.06,1.86,1.25,1.07,1.36,1.28,1.57,1.48,3.2,2.17,56,69,32,41,1.35,1.16,1.25,0.77,27,1299.19,1293.69,0.5011,0.4989,0.1309,0.39,0.28,0.33,0.44,0.31,0.38
24.02.2024,13:00,Turkey,Süper Lig,Fenerbahçe,Kasımpaşa,1.26,4.94,7.5,1.05,1.25,1.73,2.5,1.66,2.05,36.0,8.7,3.5,2.1,1.51,1.04,1.09,4.6,1.16,1.75,3.77,81,85,77,73,1.9,1.36,2.31,1.38,27,,,,,0.1294,0.7,0.18,0.12,0.79,0.2,0.13
24.02.2024,13:00,Turkey,1. Lig,Adanaspor,Göztepe,3.65,3.45,1.8,1.28,1.82,3.2,6.1,1.91,1.85,9.0,3.2,1.94,1.28,1.08,2.22,1.22,1.12,1.38,2.93,2.27,64,69,41,36,1.4,1.32,1.18,2.09,24,,,,,0.1194,0.24,0.26,0.5,0.27,0.29,0.56
24.02.2024,13:00,Spain,Segunda División RFEF Group 5,SS Reyes,Montijo,1.57,3.04,5.17,1.57,2.46,4.45,9.0,2.34,1.56,6.0,2.25,1.4,1.15,1.05,1.05,1.22,2.57,1.52,3.46,2.22,59,68,39,48,1.7,1.35,1.7,0.83,24,,1257.63,,,0.1593,0.55,0.28,0.17,0.64,0.33,0.19
24.02.2024,13:00,Austria,Bundesliga,Salzburg,Austria Lustenau,1.08,7.28,14.51,1.11,1.4,2.12,3.4,2.25,1.57,13.0,6.0,2.75,1.67,1.3,1.01,1.08,5.45,1.22,2.1,2.06,50,67,28,22,1.6,0.72,2.11,0.67,20,1309.89,,,,0.1322,0.82,0.12,0.06,0.93,0.14,0.07
24.02.2024,13:00,Austria,Bundesliga,LASK Linz,Wolfsberger AC,1.77,3.81,4.27,1.25,1.76,3.0,5.5,1.72,2.1,13.0,4.0,2.0,1.38,1.14,1.22,1.2,2.05,1.31,2.6,2.39,73,67,33,39,1.56,1.28,2.33,1.11,20,,1278.36,,,0.0616,0.53,0.25,0.22,0.56,0.26,0.23
24.02.2024,13:00,Austria,Bundesliga,Rheindorf Altach,Hartberg,2.53,3.37,2.73,1.3,1.93,3.4,6.5,1.75,2.05,11.0,3.4,1.85,1.3,1.1,1.47,1.25,1.55,1.4,2.94,2.5,62,73,50,45,1.55,1.34,1.22,1.33,20,,1297.37,,,0.0583,0.37,0.28,0.35,0.4,0.3,0.37
24.02.2024,13:00,Finland,League Cup,VPS,Haka,2.06,3.17,2.79,1.25,1.72,3.0,5.5,1.67,2.1,9.0,3.75,1.82,1.36,1.12,1.36,1.25,1.65,1.36,2.62,3.13,88,88,75,75,1.35,1.25,1.0,1.25,5,1327.32,1296.23,0.5059,0.4941,0.1593,0.42,0.27,0.31,0.49,0.32,0.36
24.02.2024,13:00,South Africa,South African Cup,Richards Bay,Polokwane City,2.87,2.87,2.21,1.54,2.61,5.25,11.5,2.2,1.58,6.0,2.31,1.36,1.11,1.03,1.55,1.36,1.34,1.57,3.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.1494,0.3,0.3,0.39,0.35,0.35,0.45
24.02.2024,13:00,Mali,Première Division,USC Kita,Black Stars,2.06,2.57,3.38,1.63,2.94,5.85,10.0,2.3,1.59,5.45,2.15,1.35,1.08,1.02,1.26,1.33,1.51,1.64,4.1,2.71,59,78,44,48,1.32,1.33,0.88,0.17,0,,,,,0.1704,0.41,0.33,0.25,0.49,0.39,0.3
24.02.2024,13:00,Mali,Première Division,COB,Afrique Football Élite,2.17,2.49,3.25,1.62,2.94,5.95,10.0,2.3,1.59,5.4,2.16,1.35,1.08,1.02,1.27,1.34,1.49,1.64,4.15,2.14,54,66,30,35,1.3,1.61,1.13,0.33,0,,,,,0.1701,0.39,0.34,0.26,0.46,0.4,0.31
24.02.2024,13:00,Cyprus,First Division,AEL,AE Zakakiou,1.67,3.36,4.12,1.29,1.75,3.0,5.5,1.73,2.0,9.0,3.5,1.86,1.36,1.12,1.2,1.25,2.0,1.36,2.62,3.2,81,84,61,63,1.59,1.18,1.08,0.62,0,,,,,0.1391,0.53,0.26,0.21,0.6,0.3,0.24
24.02.2024,13:10,Croatia,Prva HNL,Istra 1961,Rudeš,1.4,4.33,6.5,1.29,1.7,3.0,5.5,1.85,1.85,9.0,3.5,2.05,1.36,1.12,1.06,1.2,2.88,1.36,2.5,2.34,77,63,37,13,1.12,1.03,1.09,0.08,24,1288.43,,,,0.0991,0.65,0.21,0.14,0.71,0.23,0.15
24.02.2024,13:30,Poland,Ekstraklasa,Lech Poznań,Śląsk Wrocław,1.58,3.76,5.25,1.36,1.94,3.8,7.5,1.91,1.8,8.0,3.1,1.78,1.25,1.08,1.2,1.25,1.95,1.44,3.0,2.84,81,81,48,57,1.69,1.22,2.09,2.3,22,,,,,0.0893,0.58,0.24,0.17,0.63,0.27,0.19
24.02.2024,13:30,Israel,Israeli Premier League,Hapoel Hadera,Hapoel Katamon,3.65,3.1,1.88,1.4,2.25,4.21,7.9,1.91,1.8,7.4,2.87,1.57,1.21,1.03,1.64,1.32,1.31,1.47,3.36,2.78,73,87,60,55,1.22,1.33,0.91,0.73,23,1295.58,,,,0.1285,0.24,0.29,0.47,0.27,0.32,0.53
24.02.2024,13:30,Slovenia,PrvaLiga,Aluminij,Olimpija,4.15,3.86,1.56,1.2,1.65,2.65,4.5,1.68,2.1,11.0,4.2,2.1,1.44,1.17,2.2,1.18,1.14,1.3,2.4,3.73,82,87,64,64,1.33,1.83,0.73,2.18,23,1277.39,,,,0.1411,0.21,0.23,0.56,0.24,0.26,0.64
24.02.2024,13:30,Poland,1. Liga,Motor Lublin,Nieciecza,2.38,3.15,2.62,1.29,1.9,3.25,5.5,1.67,2.1,8.0,3.5,1.9,1.33,1.12,1.39,1.28,1.46,1.36,2.62,3.45,75,85,70,70,1.65,1.82,1.7,1.3,21,1304.81,,,,0.1193,0.38,0.28,0.34,0.42,0.32,0.38
24.02.2024,13:30,Hungary,NB I,Debrecen,Puskás,2.24,3.15,2.81,1.3,2.0,3.5,6.5,1.73,2.0,7.5,3.4,1.7,1.29,1.1,1.4,1.3,1.55,1.4,2.75,3.15,75,85,70,70,1.57,1.58,1.9,1.9,22,1307.18,,,,0.1198,0.4,0.28,0.32,0.45,0.32,0.36
24.02.2024,13:30,Jordan,Jordanian Pro League,Shabab Al Ordon,Al Hussein,10.63,4.75,1.26,1.3,1.87,3.42,6.55,2.75,1.4,8.6,3.08,1.71,1.25,1.06,3.34,1.11,1.02,1.4,2.9,2.1,60,50,40,20,1.44,2.19,1.4,2.6,12,,,,,0.0983,0.09,0.19,0.72,0.09,0.21,0.79
24.02.2024,13:30,Senegal,Senegal Premier League,Diambars de Saly,Gorée,2.55,2.72,2.56,1.57,2.71,5.4,9.1,2.17,1.58,5.8,2.26,1.33,1.1,1.03,1.37,1.33,1.38,1.6,3.84,1.9,32,63,32,40,2.09,1.73,1.33,1.71,14,,,,,0.1504,0.34,0.32,0.34,0.39,0.37,0.39
24.02.2024,13:30,Senegal,Senegal Premier League,DSC,Sonacos,2.32,2.39,3.32,1.7,3.47,6.8,11.0,2.7,1.44,4.3,1.81,1.2,1.07,1.01,1.25,1.44,1.44,1.72,4.9,1.58,59,59,17,50,1.77,1.28,1.33,1.0,14,,1304.9,,,0.1506,0.37,0.36,0.26,0.43,0.42,0.3
24.02.2024,14:00,Czech Republic,First League,Viktoria Plzeň,Zlín,1.2,4.83,8.43,1.12,1.45,2.2,3.75,2.12,1.68,13.0,5.05,2.55,1.63,1.25,1.01,1.08,4.65,1.24,2.18,3.26,67,77,53,58,1.87,1.03,2.0,0.45,22,,,,,0.159,0.72,0.18,0.1,0.83,0.21,0.12
