Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
23.09.2023,12:00,Spain,Tercera Group 18,Villacañas,Atlético Tomelloso,1.44,3.77,5.22,1.23,1.75,2.84,5.25,1.88,1.78,10.0,3.56,1.93,1.35,1.13,1.08,1.18,2.5,1.34,2.59,0.0,0.0,2.25,1.5,0.5,3
23.09.2023,12:00,Jordan,Jordanian Pro League,Al Wihdat,Shabab Al Ordon,1.33,4.2,8.5,1.29,1.83,3.25,5.55,2.2,1.62,9.7,3.5,1.87,1.3,1.1,1.04,1.15,2.9,1.36,2.75,2.07,1.38,3.17,2.33,0.0,6
23.09.2023,12:00,Algeria,Ligue 1,CR Belouizdad,NC Magra,1.29,4.5,8.5,1.34,1.84,3.4,6.5,2.5,1.5,7.75,3.0,1.89,1.28,1.09,1.06,1.22,2.9,1.42,2.75,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,12:10,Argentina,Prim B Metro,Talleres Remedios,Ituzaingó,1.82,3.1,5.07,1.57,2.63,5.5,10.0,2.5,1.48,5.25,2.26,1.39,1.11,1.02,1.17,1.36,1.87,1.65,4.0,1.68,1.44,1.54,1.5,0.71,15
23.09.2023,12:15,Spain,Tercera Group 4,Deusto,Padura,1.76,2.99,4.05,1.43,2.4,4.45,8.5,2.12,1.61,6.0,2.54,1.48,1.15,1.04,1.17,1.29,1.88,1.51,3.42,2.02,1.34,1.5,2.0,2.0,3
23.09.2023,12:30,Sweden,Allsvenskan,Brommapojkarna,Norrköping,2.37,3.3,2.65,1.25,1.67,2.75,4.75,1.57,2.25,10.0,3.75,2.0,1.4,1.15,1.44,1.29,1.53,1.33,2.63,1.57,1.34,2.91,1.18,1.55,24
23.09.2023,12:30,Chile,Primera División,Palestino,Unión Española,1.75,3.3,4.0,1.28,1.8,3.1,6.0,1.73,2.0,12.0,3.75,1.83,1.36,1.12,1.22,1.22,2.0,1.36,2.63,1.55,1.64,2.37,1.64,0.91,24
23.09.2023,12:30,Chile,Primera B,Recoleta,Barnechea,2.75,3.0,2.4,1.38,2.05,4.0,7.6,1.87,1.87,7.6,2.9,1.61,1.22,1.04,1.45,1.28,1.35,1.46,3.1,1.94,1.7,2.89,1.23,0.69,27
23.09.2023,12:30,Finland,Kakkonen,Kuopion Elo,GBK,2.88,3.6,2.05,1.13,1.48,2.13,3.4,1.44,2.63,11.0,5.0,2.6,1.64,1.29,1.75,1.23,1.32,1.22,2.2,1.34,1.35,3.24,0.63,1.47,20
23.09.2023,12:30,Poland,Ekstraklasa,Cracovia Kraków,Pogoń Szczecin,2.37,3.0,2.88,1.33,2.2,3.4,6.5,1.8,1.91,7.5,3.25,1.62,1.3,1.1,1.4,1.3,1.55,1.36,2.62,1.68,1.36,1.34,1.67,1.0,9
23.09.2023,12:30,Slovenia,PrvaLiga,Celje,Radomlje,1.38,4.45,5.8,1.2,1.67,2.24,3.75,1.87,1.87,11.0,4.2,2.1,1.58,1.25,1.04,1.15,2.9,1.33,2.4,1.97,1.27,2.34,3.0,1.33,9
23.09.2023,12:30,Poland,1. Liga,Motor Lublin,Wisła Kraków,3.3,3.55,2.0,1.22,1.73,2.8,5.3,1.62,2.2,8.5,4.0,2.04,1.42,1.11,1.68,1.22,1.35,1.33,2.5,1.56,1.86,3.13,1.75,1.25,9
23.09.2023,12:30,Spain,Tercera Group 8,Mirandés II,Almazán,2.05,3.1,3.3,1.37,2.21,3.98,7.0,1.91,1.76,7.0,2.75,1.56,1.19,1.07,1.27,1.3,1.66,1.46,3.15,0.0,0.0,2.75,0.5,0.0,3
23.09.2023,12:30,Spain,Tercera Group 4,Aurrera de Ondarroa,Club Portugalete,2.93,2.71,2.29,1.51,2.45,4.75,9.0,2.05,1.65,6.4,2.52,1.46,1.13,1.03,1.51,1.33,1.33,1.53,3.56,1.16,0.0,0.75,0.5,2.0,3
23.09.2023,12:45,Romania,Liga I,Botoşani,UTA Arad,2.31,2.97,2.65,1.5,2.55,4.75,9.0,2.05,1.72,6.5,2.43,1.47,1.17,1.05,1.3,1.3,1.5,1.54,3.5,1.37,1.06,2.0,0.75,0.25,10
23.09.2023,13:00,Norway,Eliteserien,Aalesund,Stabæk,2.45,3.2,2.6,1.29,1.75,3.1,6.0,1.67,2.1,10.0,3.65,1.91,1.38,1.13,1.44,1.25,1.53,1.36,2.75,1.31,1.3,2.88,1.0,0.4,23
23.09.2023,13:00,Luxembourg,National Division,UT Pétange,Fola Esch,1.61,4.01,4.07,1.11,1.36,2.05,3.35,1.42,2.55,12.0,5.5,2.54,1.73,1.3,1.14,1.18,2.2,1.22,2.05,1.21,1.53,4.17,1.67,0.0,7
23.09.2023,13:00,Luxembourg,National Division,F91 Dudelange,Differdange 03,1.72,3.73,3.75,1.15,1.48,2.3,3.95,1.5,2.3,11.0,4.75,2.3,1.57,1.22,1.18,1.18,2.05,1.25,2.25,1.4,1.61,3.17,3.0,2.0,7
23.09.2023,13:00,Switzerland,Challenge League,Baden,Stade Nyonnais,2.96,3.4,2.05,1.13,1.5,2.23,4.2,1.53,2.38,12.0,4.9,2.5,1.58,1.18,1.73,1.29,1.35,1.29,2.25,1.65,1.32,3.17,0.33,1.33,7
23.09.2023,13:00,UAE,Arabian Gulf League,Al Ain,Ajman,1.33,4.85,6.2,1.08,1.31,1.99,3.04,1.64,2.07,11.25,5.9,2.82,1.81,1.31,1.05,1.12,3.38,1.19,2.01,2.66,1.94,6.5,3.0,1.0,3
23.09.2023,13:00,Switzerland,Super League,Lausanne Sport,Zürich,3.02,3.21,2.07,1.2,1.63,2.5,4.33,1.57,2.25,10.0,4.0,2.2,1.48,1.18,1.6,1.22,1.42,1.33,2.5,2.03,1.43,3.84,0.33,1.67,7
23.09.2023,13:00,Switzerland,Super League,Winterthur,Stade Lausanne-Ouchy,2.14,3.3,3.05,1.21,1.65,2.64,4.77,1.57,2.25,16.0,4.45,2.15,1.49,1.19,1.33,1.2,1.75,1.3,2.5,1.9,1.34,2.5,1.67,0.0,7
23.09.2023,13:00,Czech Republic,First League,Bohemians 1905,Sigma Olomouc,2.44,3.25,2.48,1.2,1.9,2.65,4.4,1.62,2.2,8.5,3.9,1.83,1.42,1.16,1.37,1.3,1.5,1.33,2.63,1.68,0.99,2.5,1.0,1.5,9
23.09.2023,13:00,Montenegro,Montenegrin First League,Jedinstvo,Mladost DG,2.25,2.94,3.02,1.35,2.1,3.6,7.8,1.83,1.87,7.9,2.9,1.65,1.25,1.05,1.2,1.35,1.55,1.48,3.0,1.38,1.11,2.17,1.33,0.67,9
23.09.2023,13:00,Slovakia,Super Liga,Dukla Banská Bystrica,Zlaté Moravce,1.69,3.65,3.95,1.25,1.84,3.0,5.0,1.75,2.0,9.0,3.75,1.96,1.36,1.14,1.16,1.2,2.05,1.36,2.65,1.27,1.3,2.79,1.33,0.0,8
23.09.2023,13:00,Slovakia,Super Liga,Skalica,DAC,2.53,3.26,2.26,1.3,1.97,3.5,6.0,1.83,1.9,8.0,3.3,1.83,1.28,1.11,1.87,1.22,1.2,1.4,2.75,1.23,1.24,1.63,1.75,1.25,8
23.09.2023,13:00,Slovakia,Super Liga,Zemplín Michalovce,Podbrezová,2.63,3.35,2.27,1.25,1.97,2.95,6.0,1.73,2.0,9.0,3.75,1.83,1.36,1.11,1.65,1.2,1.28,1.4,2.75,0.92,1.78,3.5,0.25,1.0,8
23.09.2023,13:00,Italy,Serie A,Sassuolo,Juventus,3.25,3.35,2.02,1.23,1.79,2.95,5.8,1.67,2.1,12.0,4.0,2.09,1.4,1.13,1.9,1.29,1.27,1.33,2.63,1.32,1.37,2.75,1.5,3.0,5
23.09.2023,13:00,Ukraine,Ukrainian Premier League,Rukh Vynnyky,Shakhtar Donetsk,4.3,3.65,1.65,1.25,1.78,3.0,5.5,1.82,1.88,12.0,3.5,1.98,1.35,1.12,2.15,1.22,1.18,1.38,2.65,1.61,1.9,3.3,2.0,2.2,8
23.09.2023,13:00,Germany,Oberliga Niederrhein,Uerdingen,Straelen,3.0,3.75,1.95,1.15,1.48,2.28,3.65,1.43,2.73,11.0,4.75,2.6,1.61,1.22,1.36,1.22,1.57,1.2,2.0,1.56,1.08,2.42,1.0,2.0,7
23.09.2023,13:00,Cyprus,First Division,Ethnikos Achna,Karmiotissa,2.17,3.35,2.78,1.25,1.67,2.9,5.0,1.62,2.2,9.0,3.75,2.1,1.38,1.14,1.38,1.25,1.47,1.33,2.55,1.89,1.39,2.0,1.0,0.0,5
23.09.2023,13:00,Turkey,1. Lig,Çorum Belediyespor,Sakaryaspor,1.87,3.25,3.6,1.26,1.83,3.08,5.75,1.73,2.0,9.3,3.34,1.87,1.3,1.09,1.27,1.27,1.77,1.4,2.75,1.97,1.25,2.0,0.0,1.5,6
23.09.2023,13:00,Turkey,1. Lig,Manisa BBSK,Göztepe,2.15,3.1,3.0,1.28,1.87,3.2,6.15,1.72,1.95,8.9,3.2,1.83,1.28,1.07,1.33,1.29,1.63,1.4,2.85,1.77,1.31,1.25,2.0,2.0,6
23.09.2023,13:00,Spain,Tercera Group 15,Cantolagua,Txantrea,2.56,2.79,2.52,1.37,2.23,3.96,7.0,1.86,1.8,7.0,2.75,1.64,1.19,1.07,1.44,1.31,1.42,1.46,3.15,0.0,0.97,3.5,1.5,3.0,3
23.09.2023,13:00,Malta,Maltese Premier League,Floriana,Birkirkara,2.79,2.99,2.37,1.33,2.05,3.56,6.5,1.81,1.95,8.5,2.93,1.73,1.23,1.08,1.5,1.3,1.39,1.43,2.99,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,13:00,Malta,Maltese Premier League,Hibernians,Santa Lucia,1.32,4.85,7.21,1.18,1.7,2.4,4.33,1.87,1.89,10.0,4.33,2.1,1.5,1.18,1.04,1.13,3.13,1.28,2.34,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,13:00,Spain,Tercera Group 12,UD Villa de Santa Brígida,Gran Tarajal,1.5,4.0,5.5,1.29,2.0,3.34,6.0,2.1,1.62,8.5,3.14,1.8,1.26,1.09,1.07,1.19,2.56,1.39,2.85,0.73,0.81,2.25,1.5,1.0,3
23.09.2023,13:00,Spain,Tercera Group 13,CAP Ciudad de Murcia,Alcantarilla,1.8,3.0,4.25,1.43,2.25,4.45,8.5,2.11,1.62,6.0,2.54,1.62,1.15,1.04,1.17,1.29,1.87,1.51,3.42,0.51,0.0,1.5,0.5,3.0,3
23.09.2023,13:00,Portugal,Taça de Portugal,CD Trofense,Pevidem,1.56,4.1,6.0,1.22,1.73,3.0,5.5,1.8,1.96,12.0,3.75,2.0,1.33,1.12,1.1,1.18,2.25,1.33,2.62,0.0,0.0,0.0,0.0,0.0,0
23.09.2023,13:00,Spain,Primera Division RFEF Group 1,Real Sociedad II,CD Lugo,2.35,2.8,3.0,1.5,2.48,4.5,9.0,2.2,1.62,6.0,2.45,1.48,1.17,1.05,1.36,1.36,1.49,1.57,3.54,1.39,0.67,1.13,1.5,1.25,5
23.09.2023,13:00,Spain,Primera Division RFEF Group 2,Mérida AD,Real Madrid II,2.37,3.05,2.7,1.36,2.22,3.84,7.5,1.83,1.83,7.6,2.79,1.59,1.2,1.04,1.39,1.32,1.51,1.48,3.14,2.15,1.39,2.88,1.75,1.25,5
23.09.2023,13:15,Wales,Welsh Premier League,Caernarfon Town,Pontypridd Town AFC,2.05,3.2,3.15,1.29,1.96,3.34,6.35,1.74,1.93,8.6,3.14,1.8,1.26,1.07,1.32,1.27,1.52,1.41,2.9,1.48,1.46,2.0,1.33,1.33,8
23.09.2023,13:15,Belgium,Pro League,KV Mechelen,OH Leuven,2.02,3.5,2.91,1.2,1.75,2.5,4.4,1.57,2.25,12.0,4.1,2.05,1.46,1.18,1.31,1.26,1.77,1.3,2.38,1.54,1.66,3.0,2.0,0.33,8
23.09.2023,13:30,Estonia,Meistriliiga,Tallinna FC Levadia,Kuressaare,1.27,5.05,10.5,1.26,1.85,3.08,5.75,2.42,1.47,9.4,3.34,1.85,1.3,1.09,1.01,1.13,3.44,1.35,2.66,1.87,1.88,2.67,2.38,1.29,28
23.09.2023,13:30,Argentina,Prim B Metro,San Miguel,Colegiales,1.74,3.42,4.92,1.48,2.33,4.6,10.0,2.2,1.6,5.8,2.55,1.54,1.16,1.01,1.13,1.32,1.72,1.57,3.55,1.66,1.24,2.0,1.93,1.5,15
23.09.2023,13:30,Luxembourg,National Division,Progrès Niederkorn,UNA Strassen,1.42,4.68,5.33,1.13,1.38,2.1,3.4,1.57,2.15,12.0,5.25,2.58,1.7,1.29,1.07,1.13,2.8,1.22,2.1,1.52,1.56,3.59,2.33,2.0,7
23.09.2023,13:30,Israel,Israeli Premier League,Hapoel Hadera,Hapoel Haifa,3.4,3.2,2.07,1.3,1.93,3.3,5.3,1.73,2.0,8.5,3.3,1.83,1.3,1.11,1.57,1.25,1.28,1.39,2.8,1.36,0.99,3.0,0.0,3.0,4
23.09.2023,13:30,Scotland,League One,Kelty Hearts,Falkirk,4.5,3.85,1.6,1.2,1.64,2.75,4.75,1.62,2.2,15.0,4.33,2.2,1.45,1.17,2.0,1.25,1.2,1.29,2.4,1.37,2.22,3.0,1.33,2.33,7
23.09.2023,13:30,Germany,Bundesliga,Werder Bremen,Köln,2.37,3.2,2.73,1.24,1.91,3.0,5.8,1.57,2.25,12.0,4.0,1.97,1.38,1.13,1.55,1.32,1.47,1.33,2.5,1.16,1.08,2.75,1.5,0.5,5
23.09.2023,13:30,England,Premier League,Brentford,Everton,1.86,3.35,3.8,1.31,1.92,3.45,6.8,1.8,1.95,12.0,3.6,1.96,1.33,1.12,1.2,1.26,1.88,1.4,2.75,1.47,1.23,3.67,1.0,0.5,6
23.09.2023,13:30,Spain,La Liga,FC Barcelona,Celta de Vigo,1.33,4.8,7.0,1.17,1.6,2.27,3.8,1.8,1.95,12.0,4.75,2.35,1.56,1.25,1.08,1.17,3.2,1.25,2.25,2.35,1.72,3.5,3.0,2.0,6
23.09.2023,13:30,Spain,Segunda División,Burgos CF,Elche CF,2.49,2.89,2.49,1.44,2.25,4.5,9.0,1.91,1.8,7.0,2.7,1.58,1.18,1.06,1.47,1.3,1.42,1.5,3.5,1.41,1.19,1.92,2.33,0.5,7
23.09.2023,13:30,Azerbaijan,Premyer Liqası,Zira,Neftçi,2.65,2.93,2.53,1.29,2.05,3.34,6.4,1.77,2.0,8.6,3.14,1.73,1.26,1.07,1.48,1.3,1.43,1.41,2.9,1.11,1.19,1.13,3.0,1.0,7
23.09.2023,13:30,Spain,Tercera Group 18,Villarrubia,Marchamalo,1.72,3.07,4.13,1.4,2.3,4.15,8.0,2.05,1.65,6.5,2.64,1.6,1.17,1.05,1.16,1.27,1.94,1.48,3.28,0.87,1.52,2.5,1.0,0.0,3
23.09.2023,13:30,Italy,Serie C Group B,Pontedera,Recanatese,2.0,3.1,3.5,1.36,2.1,4.0,7.1,1.91,1.8,8.0,2.95,1.67,1.22,1.05,1.28,1.3,1.73,1.44,3.1,1.96,1.28,2.46,1.0,1.0,5
23.09.2023,13:30,Italy,Serie C Group B,SPAL,Lucchese,1.83,3.1,4.0,1.36,2.1,3.75,7.3,1.91,1.8,7.9,3.0,1.67,1.25,1.05,1.22,1.29,1.88,1.44,3.1,1.44,1.82,1.46,2.0,2.0,5
23.09.2023,13:30,Italy,Serie C Group B,Virtus Entella,Arezzo,1.7,3.25,4.5,1.36,2.1,3.75,7.2,1.91,1.8,8.0,3.0,1.67,1.25,1.05,1.19,1.27,2.05,1.44,3.1,2.02,1.81,2.38,0.5,1.0,5
23.09.2023,13:45,Israel,Israeli Premier League,Ashdod,Maccabi Petah Tikva,2.33,3.2,2.85,1.33,1.98,3.5,6.2,1.8,1.91,8.5,3.1,1.78,1.28,1.08,1.27,1.27,1.62,1.4,2.8,1.99,0.0,3.5,0.0,1.0,4
23.09.2023,13:45,Israel,Israeli Premier League,Hapoel Katamon,Maccabi Netanya,3.0,3.15,2.1,1.29,1.8,3.28,6.3,1.8,1.91,8.8,3.18,2.0,1.27,1.07,1.57,1.29,1.37,1.4,2.9,1.25,1.63,2.5,0.0,0.0,4
23.09.2023,13:45,Netherlands,Eredivisie,NEC,Utrecht,2.64,3.1,2.51,1.19,1.61,2.62,4.65,1.53,2.38,17.0,4.45,2.26,1.47,1.18,1.55,1.24,1.52,1.3,2.5,1.67,1.09,3.67,1.5,1.0,6
23.09.2023,14:00,Canada,Canadian Premier League,York9 FC,Cavalry FC,3.7,3.25,1.85,1.24,1.83,2.8,5.0,1.83,1.83,10.25,3.65,1.8,1.38,1.14,1.68,1.29,1.33,1.4,2.75,1.36,1.35,2.72,0.92,1.46,26
23.09.2023,14:00,Finland,Kakkonen,P-Iirot,SexyPöxyt,1.5,4.5,4.5,1.09,1.3,1.92,2.7,1.4,2.75,15.0,6.0,3.5,1.85,1.4,1.14,1.15,2.39,1.17,1.88,1.67,0.92,3.37,1.42,0.68,0
23.09.2023,14:00,Bulgaria,First League,Levski Sofia,Etar,1.18,5.8,9.75,1.27,1.75,3.14,5.8,2.65,1.44,9.4,3.32,2.05,1.3,1.09,1.02,1.09,3.5,1.36,2.7,1.98,1.12,2.93,2.4,0.75,10
23.09.2023,14:00,Israel,Israeli Premier League,Maccabi Bnei Raina,Beitar Jerusalem,3.0,3.3,2.18,1.24,1.8,2.91,5.35,1.67,2.1,9.3,3.48,1.95,1.33,1.1,1.58,1.29,1.36,1.38,2.81,1.33,0.88,2.5,1.0,3.0,4
23.09.2023,14:00,Montenegro,Montenegrin First League,Budućnost,Petrovac,1.46,4.04,5.67,1.22,1.75,2.79,5.4,1.86,1.8,11.0,3.65,1.96,1.36,1.12,1.08,1.18,2.53,1.33,2.58,1.34,1.05,2.5,1.67,1.33,9
23.09.2023,14:00,France,Ligue 2,Amiens SC,Valenciennes,1.72,3.6,4.2,1.3,2.01,3.5,6.0,1.95,1.8,8.0,3.3,1.83,1.28,1.11,1.12,1.2,2.05,1.4,2.85,1.4,0.93,2.17,3.0,1.33,7
23.09.2023,14:00,France,Ligue 2,Ajaccio,Paris,2.04,3.2,3.35,1.44,2.26,4.5,9.0,2.05,1.72,8.0,2.65,1.57,1.18,1.06,1.2,1.25,1.78,1.51,3.4,1.37,1.3,2.0,1.0,0.0,7
23.09.2023,14:00,France,Ligue 2,Pau,Annecy,2.57,2.99,2.65,1.38,2.14,4.0,8.5,1.87,1.87,8.5,2.9,1.63,1.22,1.07,1.44,1.28,1.45,1.46,3.15,1.28,1.32,2.0,2.33,1.0,7
23.09.2023,14:00,France,Ligue 2,Angers SCO,Bastia,2.26,3.11,2.75,1.36,2.14,4.0,8.0,1.9,1.83,8.5,2.95,1.63,1.22,1.08,1.22,1.25,1.78,1.44,3.05,1.42,1.12,1.5,1.67,0.67,7
23.09.2023,14:00,France,Ligue 2,Laval,Guingamp,2.36,3.15,2.79,1.42,2.14,4.5,9.0,1.95,1.8,8.0,2.7,1.63,1.2,1.06,1.33,1.28,1.53,1.49,3.25,1.23,1.44,2.5,3.0,1.33,7
23.09.2023,14:00,France,Ligue 2,Dunkerque,Rodez,2.32,3.2,2.81,1.36,2.14,3.75,8.0,1.85,1.9,8.0,2.95,1.63,1.25,1.08,1.3,1.28,1.57,1.47,3.05,1.61,1.35,2.0,0.67,0.67,7
23.09.2023,14:00,France,Ligue 2,Concarneau,Saint-Étienne,2.77,3.1,2.4,1.3,2.11,3.3,6.5,1.72,2.05,9.0,3.3,1.78,1.3,1.11,1.6,1.25,1.38,1.4,2.8,1.33,1.38,2.0,0.67,1.33,7
23.09.2023,14:00,France,Ligue 2,Grenoble Foot 38,Quevilly Rouen,2.56,3.1,2.6,1.38,2.27,4.0,8.5,1.87,1.87,8.0,2.9,1.56,1.22,1.07,1.36,1.28,1.53,1.46,3.15,1.9,1.19,1.67,1.67,0.33,7
23.09.2023,14:00,Greece,Super League,Panserraikos,Lamia,2.2,3.15,3.25,1.42,2.28,4.33,8.5,1.95,1.8,8.5,2.85,1.58,1.22,1.06,1.33,1.28,1.68,1.5,3.4,1.38,1.44,3.0,1.0,0.5,5
23.09.2023,14:00,Turkey,Süper Lig,İstanbul Başakşehir,Galatasaray,3.5,3.5,1.82,1.22,1.75,2.87,5.24,1.68,2.15,13.0,4.12,2.03,1.4,1.15,2.05,1.3,1.28,1.38,2.7,1.37,1.56,1.5,0.0,2.0,6
23.09.2023,14:00,Turkey,Süper Lig,Antalyaspor,Samsunspor,1.98,3.35,3.65,1.25,1.77,3.06,5.7,1.68,2.15,13.0,3.82,2.05,1.36,1.13,1.35,1.3,1.85,1.38,2.85,1.74,1.03,2.84,1.0,0.33,6
23.09.2023,14:00,France,National 2 Group B,Paris 13 Atletico,St-Pryvé St-Hilaire,1.91,3.25,3.6,1.29,2.0,3.6,7.5,1.8,1.96,8.0,3.3,1.8,1.25,1.06,1.22,1.29,1.73,1.4,3.0,1.55,0.0,2.63,1.75,2.25,5
23.09.2023,14:00,Serbia,SuperLiga,Vojvodina,Javor Ivanjica,1.36,4.2,8.0,1.28,1.85,3.25,6.0,2.05,1.72,9.35,3.5,1.85,1.3,1.12,1.05,1.16,2.5,1.36,2.75,1.51,0.9,2.92,2.0,0.5,8
23.09.2023,14:00,Qatar,Stars League,Umm Salal,Al Ahli,1.97,3.35,2.78,1.14,1.53,2.29,3.96,1.48,2.4,10.0,4.6,2.35,1.55,1.19,1.32,1.24,1.73,1.27,2.29,1.38,1.08,5.0,0.5,0.0,4
23.09.2023,14:00,Qatar,Stars League,Qatar SC,Al Sadd,5.25,4.0,1.45,1.11,1.44,2.17,3.5,1.53,2.43,12.0,5.3,2.6,1.62,1.28,2.48,1.17,1.12,1.24,2.11,2.03,2.34,6.0,1.0,3.0,4
23.09.2023,14:00,Spain,Tercera Group 10,Atlético Espeleño,Cartaya,1.82,3.0,3.76,1.39,2.27,4.1,7.5,2.01,1.68,7.0,2.67,1.62,1.18,1.06,1.18,1.28,1.86,1.47,3.22,0.0,0.87,2.75,1.5,0.5,3
23.09.2023,14:00,Spain,Tercera Group 10,Coria CF,Puente Genil,2.6,3.25,2.3,1.44,2.42,4.55,8.5,2.03,1.67,6.0,2.5,1.47,1.15,1.04,1.48,1.33,1.36,1.52,3.42,0.9,0.0,1.75,0.0,2.0,3
23.09.2023,14:15,Croatia,Prva HNL,Hajduk Split,Lokomotiva Zagreb,1.33,5.0,8.5,1.18,1.63,2.6,4.33,1.95,1.8,11.0,4.5,2.2,1.47,1.2,1.03,1.12,3.25,1.3,2.49,1.89,1.32,1.67,2.0,1.0,9
23.09.2023,14:30,Luxembourg,National Division,Swift Hesperange,Racing,1.26,5.59,7.55,1.13,1.37,2.05,3.28,1.75,1.92,12.0,5.25,2.63,1.69,1.27,1.03,1.1,3.52,1.22,2.06,2.14,0.0,3.42,2.0,1.33,7
23.09.2023,14:30,Cyprus,First Division,Anorthosis,APOEL,2.43,3.25,2.47,1.3,1.67,3.3,6.0,1.73,2.0,8.0,3.3,2.1,1.3,1.11,1.42,1.25,1.44,1.39,2.75,2.04,1.6,3.25,2.0,1.5,5
23.09.2023,14:30,Hungary,NB I,Újpest,MTK,2.25,3.2,2.75,1.28,1.88,3.1,5.35,1.67,2.1,9.9,3.5,1.92,1.33,1.1,1.33,1.22,1.53,1.36,2.75,1.38,1.68,3.38,2.5,1.5,7
23.09.2023,14:30,Jordan,Jordanian Pro League,Ma'an,Al Salt,3.8,3.2,1.85,1.31,2.0,3.48,6.8,1.79,1.87,8.3,3.04,1.73,1.24,1.06,1.77,1.27,1.23,1.42,2.94,0.84,1.46,1.75,0.5,1.0,6
23.09.2023,15:00,Chile,Primera División,Curicó Unido,Ñublense,2.35,3.2,2.62,1.25,1.7,3.2,5.2,1.67,2.1,12.0,3.5,1.95,1.3,1.12,1.5,1.25,1.52,1.4,2.75,1.54,1.19,2.41,0.82,1.2,24
23.09.2023,15:00,Chile,Primera B,La Serena,Deportes Iquique,2.1,3.2,3.0,1.25,1.73,3.0,5.25,1.63,2.2,10.0,3.75,1.91,1.36,1.11,1.3,1.25,1.57,1.34,2.65,1.67,1.47,2.5,1.92,1.62,27
23.09.2023,15:00,Ecuador,Primera Categoría Serie A,CD Universidad Católica,Gualaceo SC,1.42,4.37,6.73,1.26,1.85,3.1,7.25,2.0,1.71,10.5,3.5,1.9,1.32,1.11,1.11,1.2,2.6,1.33,2.55,1.49,1.18,2.75,1.6,0.4,7
23.09.2023,15:00,Belarus,Vysheyshaya Liga,Shakhtyor,Dinamo Minsk,3.98,3.27,1.87,1.29,2.0,3.28,6.25,2.04,1.69,8.8,3.18,1.77,1.27,1.07,2.49,1.23,1.11,1.4,2.86,1.51,1.48,3.09,2.75,2.0,22
23.09.2023,15:00,Argentina,Prim B Nacional,Agropecuario,Flandria,1.5,3.5,7.0,1.4,2.2,4.1,8.5,2.4,1.49,8.0,2.7,1.57,1.2,1.06,1.12,1.22,2.5,1.47,3.4,1.67,1.1,2.6,2.31,0.31,35
23.09.2023,15:00,Poland,Ekstraklasa,Lech Poznań,Stal Mielec,1.34,4.7,7.2,1.22,1.67,2.85,5.25,2.1,1.68,11.0,4.0,2.09,1.4,1.17,1.03,1.18,3.25,1.31,2.45,1.84,1.18,1.84,2.0,0.33,9
23.09.2023,15:00,Poland,1. Liga,Chrobry Głogów,Arka Gdynia,4.2,3.8,1.7,1.17,1.61,2.51,4.4,1.67,2.1,10.0,4.25,2.23,1.45,1.16,2.03,1.22,1.2,1.3,2.41,1.43,1.6,3.63,0.75,1.0,9
23.09.2023,15:00,Belgium,First Division B,Club Brugge II,Standard Liège II,1.72,4.0,4.1,1.14,1.45,2.17,3.63,1.47,2.6,13.0,5.4,2.55,1.65,1.27,1.23,1.23,2.05,1.24,2.19,1.74,1.01,3.5,2.0,0.0,6
23.09.2023,15:00,Belgium,First Division B,KV Oostende,KRC Genk II,1.6,4.1,4.75,1.19,1.65,2.6,4.65,1.63,2.22,12.0,4.05,2.17,1.42,1.14,1.21,1.23,1.99,1.32,2.46,1.52,1.77,3.0,0.5,2.0,6
23.09.2023,15:00,Austria,2. Liga,Schwarz-Weiß Bregenz,Ried,3.05,3.95,1.86,1.22,1.67,2.85,4.85,1.67,2.1,10.5,4.0,2.1,1.4,1.13,1.9,1.2,1.22,1.33,2.5,1.6,1.78,1.92,2.0,0.5,8
23.09.2023,15:00,Netherlands,Eredivisie,Almere City,PSV,8.2,5.99,1.21,1.11,1.47,2.07,2.87,1.8,1.95,19.0,6.0,2.62,1.68,1.36,4.2,1.09,1.01,1.2,1.91,1.39,2.27,4.0,0.0,3.0,6
23.09.2023,15:00,Malta,Maltese Premier League,Balzan,Gzira United,2.67,3.09,2.41,1.27,1.92,3.2,5.5,1.7,2.1,8.5,3.28,1.83,1.28,1.11,1.45,1.28,1.44,1.38,2.77,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,15:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,UE Cornellà,1.85,3.0,4.2,1.44,2.4,4.33,8.0,2.63,1.44,7.0,2.62,1.5,1.2,1.06,1.2,1.34,1.79,1.46,3.1,1.97,1.3,1.5,1.5,1.75,5
23.09.2023,15:00,Spain,Primera Division RFEF Group 2,Recreativo de Huelva,CD Castellón,2.62,2.8,2.62,1.5,2.43,4.5,9.0,2.1,1.67,6.0,2.45,1.41,1.17,1.05,1.4,1.4,1.4,1.57,3.75,1.48,1.71,2.0,1.5,2.5,5
