Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away
16.12.2023,14:00,France,National 2 Group B,St-Pryvé St-Hilaire,Trélissac,2.07,2.99,3.23,1.44,2.3,4.5,9.0,2.01,1.68,6.35,2.5,1.52,1.15,1.02,1.29,1.32,1.51,1.54,3.48,2.08,28,65,44,51,1.51,1.15,1.36,1.22,12,,,nan%,nan%
16.12.2023,14:00,Spain,Tercera Group 1,UD Ourense,Bergantiños,3.0,3.2,2.15,1.34,2.1,3.65,7.0,1.83,1.83,7.0,2.88,1.65,1.22,1.08,1.55,1.28,1.3,1.44,3.04,2.58,31,74,54,58,1.54,1.12,1.85,2.15,14,,,nan%,nan%
16.12.2023,14:00,Spain,Tercera Group 9,Málaga City,Polideportivo Almería,2.4,3.2,2.6,1.31,1.95,3.3,6.0,1.77,1.9,8.0,3.1,1.75,1.28,1.11,1.44,1.31,1.5,1.39,2.8,1.85,54,62,35,50,1.38,1.22,0.92,1.15,15,,,nan%,nan%
16.12.2023,14:00,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,CD Teruel,1.8,3.0,4.0,1.5,2.47,5.5,10.0,2.63,1.44,5.5,2.35,1.4,1.12,1.04,1.17,1.35,1.91,1.57,3.5,1.5,38,47,19,28,1.72,1.0,1.13,0.56,17,,,nan%,nan%
16.12.2023,14:00,Spain,Primera Division RFEF Group 2,Real Madrid II,Intercity,2.05,3.0,3.1,1.44,2.3,4.33,8.0,2.1,1.67,6.5,2.62,1.55,1.2,1.06,1.34,1.39,1.56,1.49,3.3,2.25,54,60,47,57,1.91,1.29,1.38,1.63,17,,,nan%,nan%
16.12.2023,14:00,Egypt,Egyptian Premier League,ENPPI,Ismaily SC,2.25,3.0,3.0,1.43,2.25,4.46,8.3,2.0,1.73,6.75,2.78,1.57,1.19,1.03,1.36,1.36,1.5,1.53,3.34,2.25,75,63,63,63,1.18,1.58,1.75,0.25,9,,,nan%,nan%
16.12.2023,14:00,Algeria,Ligue 1,MC Alger,USM Khenchela,1.28,4.5,8.6,1.4,2.25,4.33,7.5,3.25,1.33,6.5,2.8,1.58,1.2,1.07,1.02,1.17,2.85,1.48,3.0,3.58,88,88,65,23,1.86,1.53,3.0,0.75,10,,,nan%,nan%
16.12.2023,14:00,Morocco,Botola Pro,Ittihad Tanger,Olympic Safi,2.81,2.9,2.39,1.5,2.28,4.5,9.05,2.2,1.62,6.0,2.45,1.47,1.18,1.03,1.33,1.33,1.45,1.6,3.8,2.44,62,80,45,54,1.35,1.19,1.0,1.0,12,,,nan%,nan%
16.12.2023,14:15,Wales,Welsh Premier League,Bala Town,Cardiff MU,2.15,3.3,2.88,1.28,1.76,3.3,5.5,1.8,1.91,8.0,3.5,1.75,1.3,1.12,1.3,1.25,1.55,1.36,2.75,2.22,72,60,43,48,1.25,1.13,2.0,1.13,19,,,nan%,nan%
16.12.2023,14:15,Belgium,Pro League,RWDM,Sint-Truiden,2.55,3.4,2.6,1.3,1.9,3.3,6.5,1.75,2.05,12.5,3.5,1.93,1.33,1.11,1.72,1.25,1.35,1.36,2.8,2.88,63,82,44,63,1.4,1.33,1.25,1.38,18,1326.43,,nan%,nan%
16.12.2023,14:15,France,National 2 Group B,Paris 13 Atletico,Avoine OCC,2.1,3.0,3.25,1.35,2.15,3.65,7.2,1.84,1.82,7.5,2.84,1.67,1.22,1.05,1.27,1.29,1.6,1.46,3.1,2.21,25,68,38,53,1.59,0.95,1.6,1.36,12,,,nan%,nan%
16.12.2023,14:30,Israel,Israeli Premier League,Beitar Jerusalem,Bnei Sakhnin,1.73,3.6,4.33,1.33,1.85,3.3,6.0,1.83,1.83,8.0,3.0,1.9,1.29,1.09,1.25,1.3,1.88,1.43,2.9,2.75,75,88,50,63,1.29,1.16,1.5,1.25,9,1294.74,,nan%,nan%
16.12.2023,14:30,Germany,Bundesliga,RB Leipzig,Hoffenheim,1.44,5.0,5.5,1.11,1.46,1.89,3.0,1.53,2.38,29.0,6.0,2.46,1.91,1.35,1.1,1.14,2.6,1.2,2.0,3.71,86,93,79,72,1.77,1.4,2.43,2.29,15,1404.27,1286.6,52.19%,47.81%
16.12.2023,14:30,England,Premier League,Burnley,Everton,3.1,3.5,2.15,1.35,1.91,3.7,7.6,1.8,1.95,10.0,3.35,1.89,1.3,1.1,1.7,1.31,1.3,1.44,3.0,3.38,73,80,66,47,1.35,1.28,0.38,1.86,17,1371.07,1279.37,51.73%,48.27%
16.12.2023,14:30,Spain,La Liga,Sevilla FC,Getafe CF,1.65,3.7,5.0,1.4,2.15,4.2,8.5,2.0,1.75,9.4,2.95,1.7,1.24,1.07,1.2,1.3,1.93,1.44,3.25,3.01,63,88,57,76,1.9,1.09,1.25,0.5,17,,,nan%,nan%
16.12.2023,14:30,Spain,Segunda División,FC Cartagena,Burgos CF,2.65,3.0,2.75,1.53,2.5,4.75,10.0,2.1,1.68,7.0,2.55,1.5,1.16,1.05,1.33,1.3,1.57,1.55,3.7,2.61,78,78,56,50,1.42,1.19,0.44,0.44,20,,1330.68,nan%,nan%
16.12.2023,14:30,Spain,Segunda División,Sporting Gijón,Leganés,2.15,3.1,3.55,1.52,2.55,4.75,10.0,2.15,1.65,7.0,2.45,1.53,1.16,1.05,1.25,1.3,1.7,1.56,3.7,2.06,73,67,33,33,1.56,0.98,2.33,1.78,20,,,nan%,nan%
16.12.2023,14:30,Portugal,Liga 3,Alverca,Sporting Covilhã,2.0,3.0,3.2,1.36,2.1,3.75,7.0,1.87,1.83,7.0,3.0,1.65,1.25,1.08,1.28,1.27,1.58,1.48,3.36,2.34,59,84,33,50,1.33,1.66,1.83,2.0,14,1301.14,,nan%,nan%
16.12.2023,14:30,France,National 2 Group C,Lorient II,Chateaubriant Voltigeurs,2.5,3.1,2.55,1.21,1.73,2.71,4.95,1.57,2.19,9.9,3.74,2.0,1.38,1.12,1.43,1.26,1.43,1.33,2.47,2.69,34,72,58,62,0.7,0.81,0.7,1.27,12,,,nan%,nan%
16.12.2023,14:30,Serbia,SuperLiga,Partizan,Radnički Kragujevac,1.21,5.95,12.3,1.17,1.6,2.75,5.2,2.25,1.61,13.0,4.5,2.2,1.4,1.12,1.02,1.11,3.75,1.29,2.5,3.25,60,89,72,60,2.22,1.59,2.63,1.0,19,1340.53,,nan%,nan%
16.12.2023,14:30,Spain,Tercera Group 14,Jerez,Moralo,2.3,3.0,2.88,1.33,2.1,3.56,7.0,1.8,1.96,7.5,2.93,1.67,1.23,1.08,1.33,1.28,1.52,1.43,2.99,2.36,36,68,43,47,1.09,1.42,1.21,1.57,15,,,nan%,nan%
16.12.2023,14:30,Spain,Tercera Group 12,UD Villa de Santa Brígida,CD Marino,1.44,4.0,6.0,1.21,1.73,2.78,4.75,1.86,1.9,10.0,3.74,2.0,1.36,1.15,1.07,1.16,2.52,1.33,2.53,2.2,54,70,31,54,1.34,1.73,1.08,0.62,14,,,nan%,nan%
16.12.2023,14:30,Italy,Serie C Group A,AlbinoLeffe,Pergolettese,2.0,3.1,3.5,1.4,2.25,4.33,9.0,2.1,1.67,6.5,2.75,1.53,1.2,1.05,1.25,1.35,1.67,1.5,3.25,2.21,62,62,41,38,1.44,1.35,1.29,1.18,18,1288.76,1304.59,49.69%,50.31%
16.12.2023,14:30,Italy,Serie C Group A,Giana Erminio,Renate,2.05,3.1,3.4,1.45,2.25,4.5,9.0,2.1,1.67,6.5,2.65,1.53,1.18,1.05,1.22,1.3,1.6,1.54,3.4,2.65,71,80,50,68,1.65,1.24,1.41,1.18,18,1310.7,1287.63,50.44%,49.56%
16.12.2023,14:30,Italy,Serie C Group A,Mantova,Lumezzane,1.5,3.6,6.0,1.38,2.05,4.0,7.5,2.25,1.57,7.0,2.9,1.61,1.22,1.07,1.08,1.2,2.35,1.46,3.0,2.45,62,77,35,41,1.79,1.14,2.41,1.29,18,1295.94,1316.83,49.60%,50.40%
16.12.2023,14:30,Italy,Serie C Group A,Pro Sesto,Atalanta II,3.0,2.9,2.3,1.5,2.35,4.75,10.0,2.25,1.57,6.0,2.4,1.5,1.17,1.04,1.47,1.3,1.28,1.58,3.5,2.15,68,62,30,35,1.27,1.67,0.88,1.53,18,1295.01,,nan%,nan%
16.12.2023,14:30,Italy,Serie C Group C,Juve Stabia,Virtus Francavilla,1.5,3.5,6.5,1.5,2.25,4.75,9.0,2.5,1.5,6.0,2.4,1.53,1.16,1.05,1.1,1.25,2.15,1.54,3.4,2.03,68,53,33,41,1.69,1.13,2.12,1.0,18,1317.86,1283.39,50.66%,49.34%
16.12.2023,14:30,Spain,Tercera Group 16,CD Alfaro,UD Logroñés II,2.63,3.2,2.4,1.28,1.79,3.2,6.0,1.7,2.1,8.0,3.2,1.72,1.28,1.11,1.47,1.27,1.38,1.38,2.77,3.12,31,89,62,50,1.39,2.08,2.0,2.38,14,,,nan%,nan%
16.12.2023,14:45,Netherlands,Eredivisie,Excelsior,Go Ahead Eagles,2.65,3.5,2.5,1.21,1.57,2.75,4.87,1.62,2.2,15.0,4.25,2.35,1.43,1.16,1.6,1.27,1.41,1.33,2.5,3.07,57,79,57,72,1.45,1.02,1.0,0.86,16,1311.59,,nan%,nan%
16.12.2023,15:00,France,Ligue 2,Bastia,Quevilly Rouen,2.95,3.2,2.38,1.44,2.2,4.33,9.0,1.9,1.77,7.5,2.8,1.67,1.22,1.06,1.55,1.3,1.36,1.5,3.3,3.13,69,75,75,63,1.31,1.43,1.75,0.75,18,1295.03,1306.9,49.77%,50.23%
16.12.2023,15:00,France,Ligue 2,Caen,Dunkerque,1.9,3.5,3.95,1.35,2.05,3.65,7.5,1.83,1.85,9.0,3.25,1.77,1.29,1.09,1.22,1.25,1.9,1.42,2.95,2.63,57,69,44,44,1.37,1.2,1.38,1.38,18,1305.71,1290.29,50.30%,49.70%
16.12.2023,15:00,France,Ligue 2,Valenciennes,Paris,2.85,3.2,2.5,1.4,2.3,4.2,8.5,1.85,1.83,8.0,2.95,1.62,1.22,1.07,1.57,1.29,1.36,1.48,3.2,2.19,57,63,38,44,1.54,1.19,0.5,1.25,18,1287.58,,nan%,nan%
16.12.2023,15:00,France,Ligue 2,Laval,Pau,1.85,3.45,4.2,1.38,2.35,4.0,8.5,1.95,1.73,8.5,3.1,1.6,1.25,1.07,1.2,1.25,1.95,1.45,3.2,2.63,57,75,57,51,1.49,1.19,2.0,1.38,18,1305.48,,nan%,nan%
16.12.2023,15:00,France,Ligue 2,Guingamp,Concarneau,1.67,3.6,5.25,1.38,2.15,4.0,8.5,2.05,1.67,8.5,3.1,1.7,1.25,1.07,1.15,1.22,2.15,1.45,3.1,2.31,59,65,48,30,1.45,1.36,1.5,1.22,18,1306.46,1317.11,49.80%,50.20%
16.12.2023,15:00,France,Ligue 2,Troyes,Angers SCO,3.7,3.35,2.0,1.33,2.0,3.55,7.0,1.8,1.85,9.0,3.35,1.8,1.3,1.1,1.85,1.25,1.22,1.4,2.88,2.69,69,63,44,50,1.29,1.21,1.38,1.38,18,1286.06,,nan%,nan%
16.12.2023,15:00,France,Ligue 2,Grenoble Foot 38,Annecy,1.95,3.35,3.9,1.4,2.15,3.95,8.0,1.85,1.83,8.0,3.0,1.7,1.25,1.08,1.22,1.29,1.83,1.45,3.0,2.38,63,75,57,44,1.69,1.17,1.88,1.13,18,,1296.76,nan%,nan%
16.12.2023,15:00,France,Ligue 2,Rodez,Amiens SC,2.3,3.2,3.1,1.45,2.0,4.33,9.0,1.91,1.77,7.5,2.8,1.8,1.22,1.06,1.3,1.3,1.62,1.5,3.25,2.36,73,66,32,39,1.85,1.4,2.13,1.0,18,1292.58,,nan%,nan%
16.12.2023,15:00,Romania,Liga I,FCSB,Hermannstadt,1.62,3.5,5.25,1.4,2.25,4.0,7.25,2.12,1.69,8.75,2.75,1.6,1.2,1.06,1.16,1.24,2.1,1.46,3.32,2.28,73,78,45,62,1.76,1.26,1.89,1.0,20,1301.35,,nan%,nan%
16.12.2023,15:00,Portugal,LigaPro,AVS,Paços de Ferreira,2.0,3.2,3.6,1.4,2.2,4.2,7.7,1.95,1.78,7.5,2.8,1.62,1.2,1.04,1.25,1.25,1.78,1.47,3.25,1.5,69,41,25,25,1.67,1.3,1.86,0.67,14,1309.87,,nan%,nan%
16.12.2023,15:00,Saudi Arabia,Professional League,Al Ittifaq,Al Taawon,2.4,3.4,2.8,1.3,1.9,3.25,6.25,1.67,2.05,10.0,3.55,1.91,1.35,1.13,1.42,1.25,1.55,1.38,2.75,2.82,73,87,48,75,1.54,1.71,1.71,1.75,17,,1308.88,nan%,nan%
16.12.2023,15:00,Spain,Segunda División RFEF Group 5,Talavera CF,CD Numancia,2.1,3.1,3.1,1.55,2.37,5.2,10.5,2.08,1.59,5.95,2.33,1.53,1.11,1.01,1.22,1.31,1.62,1.58,3.74,2.2,60,70,34,44,1.94,1.47,1.67,1.67,16,,,nan%,nan%
16.12.2023,15:00,Spain,Tercera Group 1,Rápido Bouzas,Estradense,1.65,3.4,4.6,1.36,2.15,3.84,7.5,2.01,1.68,7.0,2.79,1.61,1.2,1.07,1.13,1.24,1.97,1.45,3.1,1.85,35,66,35,46,1.26,0.96,1.54,0.85,14,,,nan%,nan%
16.12.2023,15:00,Spain,Tercera Group 3,Sámano,Siete Villas,2.3,3.3,2.6,1.29,1.85,3.34,6.0,1.74,2.04,8.0,3.14,1.67,1.26,1.11,1.36,1.27,1.5,1.4,2.88,2.74,50,77,54,70,1.21,1.0,1.0,1.23,14,,,nan%,nan%
16.12.2023,15:00,Algeria,Ligue 1,MC Oran,US Biskra,1.93,2.98,3.8,1.54,2.55,5.0,10.0,2.38,1.53,6.0,2.33,1.37,1.14,1.04,1.25,1.3,1.57,1.61,3.5,1.98,65,55,33,55,1.05,0.95,1.25,1.0,10,,,nan%,nan%
16.12.2023,15:30,Belgium,First Amateur Division,Dessel Sport,KAA Gent II,4.0,3.7,1.6,1.22,1.49,2.63,4.75,1.64,2.2,10.0,3.8,2.18,1.43,1.15,1.94,1.2,1.18,1.31,2.56,2.82,62,81,54,47,1.73,1.21,1.5,2.0,17,,,nan%,nan%
16.12.2023,15:30,Gibraltar,Premier Division,Lions Gibraltar,Europa,3.4,3.75,1.8,1.1,1.33,1.84,2.88,1.44,2.69,15.0,6.5,3.25,1.87,1.38,1.89,1.17,1.23,1.17,1.92,2.63,63,63,50,38,0.87,1.17,0.25,0.0,11,,,nan%,nan%
16.12.2023,16:00,Poland,Ekstraklasa,Radomiak Radom,Lech Poznań,3.6,3.45,2.05,1.3,1.95,3.5,6.65,1.78,1.95,11.0,3.3,1.83,1.28,1.11,1.75,1.25,1.3,1.4,2.88,2.25,66,71,30,53,1.63,1.33,1.11,1.5,19,1304.59,,nan%,nan%
16.12.2023,16:00,Belgium,First Amateur Division,RAAL La Louvière,Union Namur,1.25,4.75,7.5,1.19,1.51,2.64,4.25,2.05,1.73,13.0,3.94,2.13,1.4,1.17,1.01,1.11,3.2,1.29,2.45,3.01,63,82,63,32,2.16,1.41,2.75,0.75,17,,,nan%,nan%
16.12.2023,16:00,Belgium,First Amateur Division,KSK Heist,Thes Sport,1.85,3.5,3.1,1.17,1.57,2.5,4.5,1.57,2.34,10.0,4.2,2.03,1.44,1.17,1.27,1.22,1.71,1.29,2.45,2.43,39,59,46,20,1.73,1.24,1.13,0.57,17,,,nan%,nan%
16.12.2023,16:00,Belgium,First Amateur Division,Hoogstraten VV,Sporting Charleroi II,2.2,3.3,2.6,1.22,1.78,2.79,4.75,1.57,2.19,10.0,3.65,1.97,1.36,1.15,1.42,1.26,1.43,1.38,2.64,3.13,57,88,75,51,1.52,1.2,2.0,1.25,17,,,nan%,nan%
16.12.2023,16:00,Poland,1. Liga,Motor Lublin,Lechia Gdańsk,2.65,3.2,2.55,1.33,2.0,3.75,6.65,1.83,1.83,8.4,3.1,1.75,1.25,1.06,1.5,1.25,1.45,1.42,2.95,3.12,73,73,50,61,1.67,1.49,1.56,1.33,19,1301.98,,nan%,nan%
16.12.2023,16:00,Belgium,First Division B,Waasland-Beveren,KRC Genk II,1.57,3.9,4.45,1.15,1.41,2.23,4.0,1.53,2.38,12.0,4.75,2.38,1.62,1.22,1.17,1.22,2.25,1.29,2.2,3.5,100,93,71,72,2.05,1.77,1.57,1.57,16,,,nan%,nan%
16.12.2023,16:00,Belgium,First Division B,RSC Anderlecht II,KV Oostende,2.64,3.35,2.27,1.2,1.68,2.62,4.75,1.57,2.3,10.0,4.33,2.1,1.44,1.15,1.44,1.29,1.5,1.33,2.5,2.76,87,79,39,59,1.63,1.34,0.75,1.29,16,,,nan%,nan%
16.12.2023,16:00,Spain,Primera Division RFEF Group 1,Sestao River Club,Osasuna II,2.5,2.8,2.6,1.5,2.52,4.5,9.0,2.2,1.62,6.0,2.35,1.38,1.17,1.05,1.29,1.36,1.6,1.53,3.5,2.13,54,63,41,47,1.48,1.6,0.75,1.38,17,,,nan%,nan%
16.12.2023,16:00,Spain,Primera Division RFEF Group 2,Recreativo de Huelva,Granada II,1.65,3.25,4.4,1.4,2.3,4.33,8.0,2.38,1.53,6.5,2.75,1.55,1.2,1.06,1.15,1.3,2.05,1.52,3.46,2.13,54,57,41,38,1.49,1.34,1.63,0.63,17,,,nan%,nan%
16.12.2023,16:00,Morocco,Botola Pro,UTS Rabat,Chabab Mohammedia,1.83,3.1,4.0,1.42,2.35,4.33,7.75,1.95,1.7,8.05,2.7,1.57,1.2,1.05,1.18,1.29,1.8,1.5,3.3,2.0,59,50,42,42,1.19,1.01,1.33,0.83,12,,1275.28,nan%,nan%
16.12.2023,16:30,Switzerland,Super League,Grasshopper,Yverdon Sport,1.77,3.75,4.2,1.2,1.75,2.57,4.6,1.65,2.1,16.5,4.58,2.1,1.51,1.2,1.19,1.25,2.2,1.3,2.48,3.32,76,88,63,69,1.33,1.07,1.63,0.63,18,,,nan%,nan%
16.12.2023,16:30,Germany,2. Bundesliga,Holstein Kiel,Hannover 96,2.05,3.7,3.0,1.2,1.61,2.43,4.5,1.48,2.4,11.0,4.5,2.13,1.56,1.2,1.38,1.22,1.65,1.3,2.3,3.44,75,88,69,82,1.79,0.94,1.63,1.13,17,1305.44,,nan%,nan%
16.12.2023,16:45,Belgium,Pro League,Standard Liège,Sporting Charleroi,2.3,3.55,2.85,1.25,1.7,2.8,5.0,1.65,2.1,10.0,3.6,2.15,1.38,1.13,1.33,1.3,1.73,1.36,2.6,2.07,63,57,32,44,1.36,1.4,1.5,0.25,18,,,nan%,nan%
16.12.2023,16:45,Italy,Serie A,Torino,Empoli,1.65,3.8,4.8,1.32,2.01,3.5,7.0,1.95,1.8,11.5,3.4,1.8,1.3,1.1,1.14,1.22,2.35,1.4,3.0,2.29,50,72,43,29,1.35,1.1,1.71,1.0,16,1351.44,1247.32,52.00%,48.00%
16.12.2023,16:45,Italy,Serie C Group B,Pineto,SPAL,2.15,2.9,3.3,1.44,2.45,4.75,10.0,2.2,1.62,5.5,2.4,1.5,1.15,1.04,1.33,1.4,1.5,1.53,3.5,1.91,50,53,30,47,1.27,1.21,1.53,0.88,18,1307.28,,nan%,nan%
16.12.2023,17:00,Netherlands,Eredivisie,Heerenveen,Volendam,1.53,4.0,6.5,1.15,1.47,2.2,3.6,1.75,2.0,11.0,4.75,2.45,1.65,1.25,1.11,1.17,2.85,1.25,2.2,3.51,94,100,87,59,1.82,1.06,1.86,0.13,16,1297.62,,nan%,nan%
16.12.2023,17:00,Spain,La Liga,Valencia CF,FC Barcelona,5.0,4.2,1.57,1.28,1.74,3.1,6.0,1.91,1.91,13.0,3.75,2.1,1.38,1.13,2.2,1.24,1.16,1.36,2.75,2.29,71,57,43,43,1.23,1.68,1.86,1.86,17,,,nan%,nan%
16.12.2023,17:00,France,Ligue 1,Lens,Reims,1.75,3.9,4.0,1.26,1.72,3.1,5.5,1.75,2.0,13.0,4.0,2.12,1.4,1.15,1.24,1.26,1.9,1.36,2.75,2.79,75,80,59,73,1.88,1.23,2.0,1.38,16,1350.68,1307.09,50.82%,49.18%
16.12.2023,17:00,Spain,Segunda División,Mirandés,Albacete Balompié,2.8,3.2,2.55,1.36,2.2,4.0,8.5,1.87,1.87,8.0,2.95,1.67,1.22,1.07,1.62,1.28,1.36,1.46,3.15,3.0,74,85,57,63,1.38,1.46,1.4,0.67,20,,,nan%,nan%
16.12.2023,17:30,Portugal,Liga 3,Felgueiras 1932,Sanjoanense,1.18,5.0,10.0,1.25,1.8,3.0,5.0,2.1,1.67,9.0,3.75,1.91,1.36,1.14,1.06,1.15,3.1,1.34,2.59,2.42,77,63,48,56,1.66,1.11,2.57,1.17,14,,1303.4,nan%,nan%
16.12.2023,18:00,El Salvador,Salvadoran Primera División,Jocoro,Dragón,2.22,3.22,2.57,1.29,1.86,1.86,5.0,1.69,2.06,3.4,1.84,1.83,1.32,1.1,1.53,1.32,1.43,1.36,2.69,3.0,76,74,60,64,1.68,1.59,1.56,1.36,0,,,nan%,nan%
16.12.2023,19:00,Uruguay,Primera División,Peñarol,Liverpool FC Montevideo,2.1,3.2,3.3,1.35,2.23,3.74,7.3,1.87,1.83,7.8,2.84,1.62,1.21,1.05,1.25,1.29,1.62,1.45,3.14,2.41,58,68,41,47,1.62,1.48,1.85,2.0,0,,,nan%,nan%
