Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
09.12.2023,15:00,Denmark,Danish Cup,Silkeborg,København,3.0,3.8,1.91,1.18,1.6,2.45,4.2,1.53,2.38,9.75,4.3,2.2,1.49,1.19,1.81,1.27,1.32,1.29,2.36,3.63,71,71,42,25,0.0,3.99,3.0,2.0,0
09.12.2023,15:00,France,Coupe de France,Stade Briochin,Les Herbiers,3.4,3.3,2.0,1.29,1.95,3.34,6.35,1.77,1.9,8.6,3.14,1.8,1.26,1.07,1.65,1.29,1.29,1.41,2.75,4.5,50,100,100,100,1.55,0.0,1.0,3.0,0
09.12.2023,15:00,France,Coupe de France,Chambery,Grenoble Foot 38,20.0,12.0,1.08,1.08,1.3,1.96,2.98,2.63,1.44,16.5,5.95,3.5,1.83,1.32,5.75,1.02,1.01,1.18,1.83,2.0,50,50,50,50,0.0,2.32,3.0,3.0,0
09.12.2023,15:30,Iraq,Iraqi Premier League,Al Talaba,Al Minaa Basra,1.53,3.5,5.5,1.38,2.25,4.0,7.7,2.12,1.61,7.5,2.71,1.62,1.19,1.05,1.1,1.22,2.25,1.46,3.22,2.34,54,59,46,17,1.27,0.0,2.25,0.33,8
09.12.2023,15:45,Romania,Liga I,Rapid Bucureşti,Voluntari,1.67,3.5,5.0,1.28,1.93,3.28,6.25,1.89,1.85,8.8,3.2,1.83,1.27,1.07,1.17,1.3,2.1,1.4,2.88,3.22,73,84,67,62,1.83,1.24,1.89,1.11,19
09.12.2023,16:00,Poland,Ekstraklasa,Śląsk Wrocław,Korona Kielce,2.3,3.1,3.1,1.38,2.15,3.95,8.0,1.85,1.85,8.0,3.0,1.61,1.25,1.07,1.33,1.29,1.65,1.45,3.1,2.44,63,76,51,69,1.61,1.38,2.13,0.88,18
09.12.2023,16:00,Belgium,First Amateur Division,Sporting Charleroi II,Sint-Eloois-Winkel,1.91,3.3,3.5,1.24,1.83,2.98,5.5,1.68,2.13,9.0,3.48,1.91,1.32,1.11,1.24,1.24,1.71,1.35,2.66,3.0,79,72,64,50,1.19,1.33,1.86,1.14,16
09.12.2023,16:00,Poland,1. Liga,Resovia Rzeszów,Znicz Pruszków,2.45,3.1,2.63,1.29,1.82,3.25,6.0,1.73,2.0,8.0,3.5,1.93,1.33,1.11,1.4,1.33,1.5,1.36,2.62,2.26,75,65,26,38,1.39,1.54,1.14,0.78,18
09.12.2023,16:00,Belgium,First Division B,Club Brugge II,RSC Anderlecht II,2.3,3.4,2.7,1.18,1.57,2.5,4.0,1.5,2.5,11.0,4.5,2.3,1.5,1.22,1.53,1.2,1.47,1.27,2.34,3.52,77,85,61,62,1.52,1.4,1.57,2.17,15
09.12.2023,16:00,Belgium,First Division B,Lierse Kempenzonen,Zulte-Waregem,3.9,4.0,1.67,1.14,1.45,2.2,3.75,1.5,2.51,12.0,5.0,2.56,1.6,1.25,2.05,1.22,1.2,1.26,2.2,3.36,79,86,79,64,1.41,2.07,1.0,2.71,15
09.12.2023,16:00,Netherlands,Eredivisie,PEC Zwolle,NEC,2.25,3.4,3.0,1.24,1.67,2.8,5.0,1.62,2.2,10.5,3.7,2.05,1.38,1.14,1.44,1.3,1.57,1.33,2.63,2.81,77,93,55,63,1.5,1.15,1.0,1.0,15
09.12.2023,16:00,Spain,Primera Division RFEF Group 1,Celta de Vigo II,Cultural y Deportiva Leonesa,2.0,3.0,3.5,1.48,2.3,4.33,8.0,2.2,1.62,6.5,2.48,1.57,1.2,1.06,1.25,1.35,1.67,1.44,3.25,2.4,67,64,47,44,1.52,1.17,1.93,2.0,16
09.12.2023,16:00,Spain,Primera Division RFEF Group 2,Córdoba,CD Castellón,2.5,2.88,2.7,1.4,2.3,4.33,8.0,1.83,1.83,6.5,2.75,1.57,1.2,1.06,1.4,1.35,1.5,1.48,3.2,3.24,84,84,64,57,2.12,1.65,1.93,2.47,16
09.12.2023,16:00,Africa,CAF Champions League,ES Tunis,Petro de Luanda,1.5,3.8,5.5,1.28,1.93,3.2,6.05,2.2,1.62,9.0,3.2,1.8,1.28,1.08,1.13,1.23,2.37,1.37,2.7,2.25,54,71,42,42,1.34,1.37,1.33,3.0,3
09.12.2023,16:00,Bolivia,Copa de la División Profesional,Aurora,Club Always Ready,2.22,3.19,2.8,1.31,1.92,3.4,6.25,1.77,1.93,8.75,2.97,1.75,1.26,1.1,1.36,1.29,1.57,1.41,2.87,2.28,53,62,42,43,2.11,1.74,1.78,1.36,0
09.12.2023,16:30,Switzerland,Super League,Lausanne Sport,Servette,2.63,3.5,2.4,1.2,1.67,2.56,4.6,1.52,2.4,14.75,4.53,2.15,1.52,1.2,1.52,1.3,1.45,1.3,2.35,2.69,69,75,44,57,1.78,1.86,1.75,1.75,17
09.12.2023,16:30,Germany,2. Bundesliga,Osnabrück,St. Pauli,5.0,4.33,1.53,1.2,1.49,2.3,4.0,1.75,2.0,11.0,4.33,2.29,1.53,1.22,2.55,1.16,1.08,1.3,2.34,2.86,60,87,54,67,1.46,1.59,0.63,2.14,16
09.12.2023,16:45,Belgium,Pro League,KAA Gent,RWDM,1.33,5.0,7.0,1.11,1.33,2.14,3.5,1.62,2.1,17.5,6.5,2.86,1.75,1.3,1.08,1.11,3.1,1.22,1.95,3.19,76,94,69,94,1.71,1.06,2.0,1.0,17
09.12.2023,16:45,Italy,Serie A,Inter Milan,Udinese,1.25,5.5,11.0,1.16,1.63,2.25,4.3,2.05,1.7,19.5,4.9,2.3,1.57,1.2,1.06,1.14,3.5,1.29,2.25,2.57,65,72,43,50,1.71,1.14,2.29,1.0,15
09.12.2023,16:45,Italy,Serie C Group B,Recanatese,Cesena,5.0,3.3,1.65,1.4,2.3,4.33,8.0,2.38,1.53,7.0,2.75,1.57,1.2,1.06,2.1,1.3,1.14,1.44,3.0,2.88,75,78,54,53,1.73,1.39,1.44,2.44,17
09.12.2023,16:45,Italy,Serie C Group C,Messina,Catania,3.6,3.0,2.0,1.4,2.15,4.33,8.0,2.25,1.57,6.5,2.75,1.65,1.2,1.06,1.73,1.35,1.22,1.44,3.25,1.97,66,56,19,28,1.31,1.42,0.88,1.38,17
09.12.2023,16:45,Italy,Serie C Group C,Turris Neapolis,Latina,2.7,3.0,2.45,1.4,2.35,4.33,8.0,2.0,1.73,6.5,2.75,1.57,1.2,1.06,1.5,1.36,1.4,1.5,3.25,2.85,88,78,60,60,1.9,1.65,0.94,1.56,17
09.12.2023,17:00,Netherlands,Eredivisie,AZ,Almere City,1.22,6.0,11.0,1.14,1.4,2.2,3.5,2.0,1.75,16.0,5.0,2.65,1.61,1.26,1.04,1.1,4.4,1.25,2.1,3.08,86,93,64,50,1.75,1.32,2.29,1.14,15
09.12.2023,17:00,Spain,La Liga,RCD Mallorca,Sevilla FC,2.45,3.0,3.0,1.45,2.3,4.5,9.5,1.95,1.8,7.5,2.75,1.53,1.2,1.06,1.44,1.34,1.46,1.5,3.5,2.06,55,55,32,55,1.17,1.53,0.86,0.5,16
09.12.2023,17:00,France,Ligue 1,PSG,Nantes,1.17,6.5,13.0,1.11,1.42,2.07,3.2,1.8,1.95,26.0,6.5,2.9,1.69,1.36,1.04,1.1,4.33,1.2,2.0,3.36,68,85,77,47,1.83,1.26,2.29,1.0,15
09.12.2023,17:00,Spain,Segunda División,Burgos CF,Mirandés,2.05,3.0,3.5,1.35,2.25,3.9,7.0,2.0,1.73,6.5,2.9,1.57,1.2,1.06,1.28,1.32,1.71,1.5,3.4,2.72,65,72,48,47,1.35,1.19,2.33,1.13,19
09.12.2023,17:30,Portugal,Liga 3,Associação Académica de Coimbra OAF,Oliveira Hospital,1.67,3.3,4.6,1.33,2.0,3.5,6.5,2.05,1.7,7.5,3.25,1.78,1.29,1.1,1.12,1.2,2.0,1.41,3.37,1.99,52,74,9,37,1.74,0.98,1.0,1.17,13
09.12.2023,18:00,Chile,Primera División,Universidad Chile,Ñublense,1.85,3.3,3.9,1.3,2.06,3.5,6.5,1.96,1.82,7.5,3.4,1.8,1.29,1.1,1.2,1.29,1.95,1.4,2.75,2.25,64,71,40,57,1.56,1.25,1.21,1.36,30
09.12.2023,18:00,Chile,Primera División,Copiapó,Everton,2.88,3.3,2.2,1.25,1.81,3.0,5.5,1.6,2.27,13.0,3.75,1.99,1.38,1.14,1.35,1.29,1.73,1.32,2.49,3.0,79,79,50,64,1.49,1.55,1.43,1.71,30
09.12.2023,18:00,Chile,Primera División,Unión La Calera,Universidad Católica,2.0,3.3,3.25,1.21,1.61,2.6,4.6,1.6,2.2,11.5,4.0,2.15,1.43,1.17,1.33,1.27,1.72,1.3,2.4,3.0,68,90,68,68,1.6,1.26,1.43,1.36,30
09.12.2023,18:00,Chile,Primera División,Magallanes,Coquimbo Unido,2.05,3.25,3.25,1.22,1.89,2.79,5.05,1.67,2.12,10.25,3.65,1.89,1.36,1.12,1.25,1.27,1.9,1.33,2.63,2.61,68,86,47,68,1.44,1.49,1.14,1.29,30
09.12.2023,18:00,Chile,Primera División,O'Higgins,Palestino,2.88,3.25,2.2,1.25,1.91,3.04,5.7,1.75,2.05,9.5,3.42,1.88,1.31,1.09,1.7,1.3,1.35,1.37,2.75,2.75,75,79,50,61,1.46,1.48,0.79,1.36,30
09.12.2023,18:00,USA,MLS,Columbus Crew,Los Angeles FC,2.5,3.3,2.8,1.27,1.83,2.98,5.45,1.7,2.05,9.5,3.92,2.03,1.41,1.16,1.36,1.3,1.61,1.36,2.75,3.09,81,86,56,60,1.9,1.41,1.77,1.68,0
09.12.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Marathón,Motagua,1.62,3.9,4.5,1.28,1.93,3.1,6.0,1.82,1.87,10.0,3.3,1.8,1.32,1.1,1.18,1.22,1.85,1.37,2.7,2.74,73,78,55,50,1.33,1.17,1.68,1.62,0
09.12.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Guastatoya,Zacapa Tellioz,1.73,3.3,4.33,1.35,2.05,3.75,6.6,2.0,1.77,7.2,2.85,1.7,1.23,1.08,1.14,1.25,1.91,1.42,2.9,2.35,61,56,47,47,1.44,0.79,1.47,1.53,0
09.12.2023,18:30,Bolivia,Copa de la División Profesional,Bolívar,Universitario de Vinto,1.44,4.0,6.5,1.01,1.62,2.38,3.9,1.8,1.88,16.0,2.68,2.1,1.53,1.22,1.01,1.01,3.5,1.29,2.2,3.14,73,96,64,64,2.49,1.08,2.27,1.45,0
09.12.2023,19:30,Uruguay,Primera División,Liverpool FC Montevideo,Peñarol,2.47,3.16,2.96,1.44,2.05,2.32,2.32,2.1,1.67,7.8,2.64,1.73,1.17,1.04,1.28,1.22,1.7,1.53,3.75,2.75,65,68,54,51,1.78,1.51,2.37,1.67,15
09.12.2023,19:30,Uruguay,Primera División,Liverpool FC Montevideo,Peñarol,2.25,3.1,2.95,1.3,2.0,3.4,6.5,1.72,1.97,8.0,3.2,1.7,1.27,1.08,1.28,1.28,1.55,1.4,3.1,2.45,61,68,43,50,1.78,1.51,2.03,1.86,0
10.12.2023,21:00,Nicaragua,Primera Division,Diriangén,H&H Export,1.57,3.75,4.75,1.2,1.65,2.55,4.6,1.7,2.1,9.5,4.2,2.2,1.48,1.16,1.15,1.23,2.17,1.28,2.32,2.81,57,82,56,57,1.96,1.41,2.05,1.65,0
10.12.2023,23:00,Costa Rica,Primera División FPD,Deportivo Saprissa,Cartaginés,1.36,4.6,6.0,1.18,1.7,2.54,4.5,1.81,1.9,10.0,4.15,2.1,1.43,1.15,1.08,1.16,2.7,1.28,2.52,3.05,83,83,61,55,1.98,1.48,2.52,1.61,0
10.12.2023,23:00,Mexico,Liga MX,América,Atlético San Luis,1.7,3.8,3.75,1.13,1.61,2.29,3.65,1.95,1.8,15.5,4.85,2.18,1.6,1.22,1.06,1.14,3.3,1.25,2.25,3.22,81,88,66,56,1.88,1.34,2.35,1.43,0
