Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
02.12.2023,14:30,Italy,Serie C Group B,Ancona 1905,Pontedera,2.25,3.1,3.0,1.44,2.25,4.33,8.55,1.91,1.8,8.2,2.75,1.57,1.21,1.06,1.35,1.35,1.55,1.49,3.32,1.6,1.28,2.34,1.33,1.43,16
02.12.2023,14:30,Italy,Serie C Group B,Carrarese,Recanatese,1.6,3.5,5.25,1.39,2.2,4.1,8.0,2.25,1.57,8.6,2.67,1.6,1.18,1.03,1.11,1.24,2.06,1.46,3.15,1.52,1.53,2.23,1.8,1.47,16
02.12.2023,14:30,Italy,Serie C Group B,Gubbio,SPAL,1.83,3.1,4.33,1.4,2.3,4.33,8.0,2.2,1.62,6.5,2.75,1.55,1.2,1.06,1.15,1.3,2.05,1.44,3.25,1.6,1.27,2.17,1.33,0.87,16
02.12.2023,14:45,Netherlands,Eredivisie,Volendam,PEC Zwolle,2.48,3.9,2.56,1.17,1.55,2.3,3.9,1.5,2.5,13.0,4.5,2.26,1.53,1.21,1.55,1.22,1.53,1.29,2.38,1.59,1.17,3.42,1.17,1.17,14
02.12.2023,15:00,France,Ligue 2,Amiens SC,Saint-Étienne,2.37,3.1,2.75,1.34,1.88,3.3,6.0,1.78,1.95,8.0,3.18,1.73,1.29,1.09,1.42,1.32,1.52,1.42,3.09,1.4,1.44,2.34,1.44,1.86,16
02.12.2023,15:00,France,Ligue 2,Ajaccio,Angers SCO,2.42,2.85,2.9,1.5,2.26,4.5,9.0,1.91,1.77,7.0,2.4,1.5,1.2,1.06,1.38,1.3,1.53,1.53,3.3,1.22,1.27,2.65,2.14,1.43,16
02.12.2023,15:00,France,Ligue 2,Pau,Dunkerque,2.12,3.15,3.15,1.33,1.88,3.5,7.0,1.73,1.95,8.5,3.3,1.73,1.3,1.1,1.33,1.29,1.62,1.42,2.8,1.45,1.18,3.21,2.0,1.43,16
02.12.2023,15:00,France,Ligue 2,Auxerre,Quevilly Rouen,1.53,3.9,5.0,1.25,1.59,2.8,5.0,1.78,1.95,12.75,3.6,2.08,1.38,1.13,1.16,1.25,2.25,1.35,2.6,1.8,1.42,3.07,1.57,0.86,16
02.12.2023,15:00,France,Ligue 2,Caen,Bastia,1.85,3.2,3.9,1.3,1.94,3.65,7.5,1.83,1.85,8.5,3.3,1.68,1.29,1.09,1.22,1.25,1.83,1.42,2.95,1.41,1.08,2.15,1.14,0.43,16
02.12.2023,15:00,France,Ligue 2,Valenciennes,Annecy,2.28,3.1,2.86,1.35,2.06,3.7,7.5,1.83,1.85,7.0,2.9,1.6,1.22,1.05,1.37,1.28,1.52,1.45,3.28,1.53,1.15,2.5,0.43,1.14,16
02.12.2023,15:00,France,Ligue 2,Laval,Grenoble Foot 38,2.07,3.05,3.35,1.37,2.27,3.9,6.5,1.85,1.83,6.5,2.8,1.5,1.2,1.07,1.25,1.37,1.57,1.51,3.34,1.49,1.36,2.08,2.14,1.71,16
02.12.2023,15:00,France,Ligue 2,Guingamp,Paris,2.07,3.15,3.2,1.33,2.01,3.5,5.8,1.91,1.8,7.5,3.0,1.63,1.25,1.09,1.22,1.32,1.7,1.44,3.05,1.47,1.27,2.64,1.71,1.0,16
02.12.2023,15:00,France,Ligue 2,Rodez,Concarneau,1.9,3.2,3.7,1.35,1.94,3.7,7.5,1.85,1.83,9.0,3.25,1.68,1.29,1.09,1.2,1.25,1.95,1.42,2.95,1.9,1.38,2.64,2.0,1.38,16
02.12.2023,15:00,Saudi Arabia,Professional League,Al Raed,Al Wahda,2.54,3.23,2.67,1.25,1.8,2.75,5.0,1.65,2.2,9.0,3.75,1.91,1.4,1.14,1.45,1.32,1.5,1.36,2.62,1.14,1.27,3.48,0.86,1.0,15
02.12.2023,15:00,Saudi Arabia,Professional League,Al Shabab,Al Taawon,2.09,3.18,3.52,1.26,1.83,3.02,5.75,1.7,2.05,11.25,3.87,1.98,1.39,1.14,1.3,1.32,1.72,1.35,2.6,1.68,1.68,2.62,1.83,1.57,15
02.12.2023,15:00,Greece,Super League,Asteras Tripolis,Panserraikos,1.8,3.3,4.35,1.33,1.93,3.6,6.5,1.91,1.91,11.0,3.3,1.75,1.3,1.1,1.28,1.25,1.85,1.44,3.0,1.2,0.84,3.13,0.67,0.38,13
02.12.2023,15:00,Serbia,SuperLiga,Voždovac,IMT Novi Beograd,2.38,3.0,2.9,1.3,2.0,3.25,6.0,1.73,2.0,8.0,3.4,1.73,1.33,1.11,1.35,1.3,1.6,1.36,2.75,1.6,1.44,2.79,1.86,0.86,17
02.12.2023,15:30,Romania,Liga I,CS U Craiova,CFR Cluj,2.58,2.82,2.58,1.35,2.04,3.74,7.3,1.87,1.87,7.8,2.84,1.56,1.21,1.05,1.48,1.33,1.46,1.46,3.1,1.74,1.76,3.13,2.13,1.38,18
02.12.2023,15:30,France,National,Red Star,Nîmes,1.59,3.8,5.0,1.25,1.82,3.0,5.5,2.1,1.75,9.0,3.75,1.82,1.36,1.12,1.04,1.16,2.75,1.36,2.65,1.83,0.89,2.75,3.0,1.0,15
02.12.2023,15:30,Hungary,NB I,Várda SE,Debrecen,2.88,3.3,2.35,1.2,1.7,2.6,4.3,1.52,2.35,10.5,3.9,2.1,1.42,1.17,1.65,1.28,1.22,1.42,2.65,1.39,0.97,2.88,1.5,0.83,4
02.12.2023,16:00,Bolivia,LFPB,Independiente Petrolero,Santa Cruz,1.56,3.8,5.1,1.27,1.82,3.1,5.3,1.87,1.83,11.0,3.4,1.82,1.32,1.12,1.09,1.18,2.2,1.37,2.75,1.64,0.99,2.47,1.47,0.73,33
02.12.2023,16:00,Bolivia,LFPB,Club Always Ready,Oriente Petrolero,1.38,4.25,7.1,1.2,1.64,2.25,4.33,1.83,1.85,11.0,4.1,2.03,1.57,1.19,1.08,1.16,2.7,1.3,2.41,2.44,1.11,3.24,2.27,0.93,33
02.12.2023,16:00,Bolivia,LFPB,Vaca Díez,Blooming,1.71,3.75,4.05,1.22,1.64,2.84,5.2,1.65,2.11,10.25,3.65,2.03,1.35,1.11,1.3,1.27,1.74,1.35,2.6,1.65,1.03,2.84,1.73,0.33,33
02.12.2023,16:00,Bolivia,LFPB,Libertad,Aurora,2.15,3.2,3.1,1.25,1.8,2.85,5.2,1.65,2.1,12.0,3.6,1.91,1.37,1.13,1.33,1.25,1.5,1.35,2.55,1.76,1.48,2.33,1.8,1.0,33
02.12.2023,16:00,Poland,Ekstraklasa,Korona Kielce,Lech Poznań,3.75,3.5,1.89,1.22,1.76,2.85,5.5,1.75,2.0,7.8,3.7,1.93,1.37,1.12,1.8,1.22,1.27,1.36,2.75,1.68,1.34,2.79,1.43,1.29,17
02.12.2023,16:00,Belgium,First Amateur Division,Olympic Charleroi,KAA Gent II,2.84,3.35,2.08,1.21,1.65,2.75,4.0,1.57,2.34,10.0,3.74,1.9,1.37,1.2,1.6,1.25,1.3,1.3,2.62,1.97,1.15,2.99,2.0,2.0,15
02.12.2023,16:00,Belgium,First Amateur Division,Lokeren-Temse,KVK Tienen-Hageland,1.38,4.8,6.26,1.15,1.36,2.34,4.05,1.9,1.86,11.0,4.5,2.54,1.5,1.18,1.02,1.11,3.2,1.28,2.34,1.0,1.31,2.8,2.67,0.57,15
02.12.2023,16:00,Poland,1. Liga,Resovia Rzeszów,Wisła Płock,3.1,3.3,2.13,1.2,1.62,2.6,4.3,1.62,2.2,8.5,3.9,2.11,1.42,1.17,1.62,1.26,1.35,1.33,2.61,1.39,1.49,2.34,1.14,0.88,17
02.12.2023,16:00,Belgium,First Division B,RSC Anderlecht II,Waasland-Beveren,3.65,3.7,1.71,1.14,1.48,2.32,3.98,1.53,2.34,10.0,4.55,2.21,1.51,1.19,1.94,1.22,1.22,1.28,2.3,1.62,1.67,2.7,0.86,1.0,14
02.12.2023,16:00,Belgium,First Division B,KMSK Deinze,Club Brugge II,1.49,4.15,4.6,1.13,1.39,2.14,3.65,1.58,2.23,11.0,4.9,2.43,1.63,1.22,1.13,1.18,2.36,1.26,2.22,1.89,1.06,2.25,2.33,1.0,14
02.12.2023,16:00,Netherlands,Eredivisie,Fortuna Sittard,Vitesse,2.08,3.8,3.25,1.24,1.79,2.94,5.38,1.67,2.1,13.0,3.89,1.88,1.38,1.14,1.32,1.24,1.83,1.33,2.63,1.68,1.14,2.97,1.83,0.86,14
02.12.2023,16:00,Netherlands,Eredivisie,RKC Waalwijk,Excelsior,2.01,4.0,3.3,1.17,1.55,2.4,4.0,1.53,2.38,13.0,4.5,2.26,1.58,1.21,1.32,1.25,1.77,1.29,2.25,1.13,1.18,3.17,1.0,1.33,14
02.12.2023,16:00,Spain,Primera Division RFEF Group 1,Cultural y Deportiva Leonesa,Real Unión,1.85,3.2,4.0,1.44,2.38,4.33,8.0,2.25,1.57,6.5,2.62,1.53,1.2,1.06,1.18,1.33,1.85,1.5,3.4,1.66,1.38,2.22,1.93,1.43,15
02.12.2023,16:00,Spain,Primera Division RFEF Group 2,Málaga CF,Atlético Sanluqueño CF,1.44,4.0,6.5,1.4,2.0,4.0,7.5,2.25,1.57,7.0,2.75,1.73,1.22,1.07,1.04,1.22,2.9,1.4,2.88,2.06,1.13,2.57,2.0,0.93,15
02.12.2023,16:00,Africa,CAF Champions League,ASEC Mimosas,Wydad Casablanca,3.85,3.3,1.87,1.32,1.97,3.47,6.4,1.83,1.83,9.3,3.05,1.69,1.26,1.08,1.58,1.31,1.36,1.41,2.85,1.67,0.0,1.7,1.8,1.5,2
02.12.2023,16:00,Africa,CAF Champions League,Etoile du Sahel,Petro de Luanda,1.64,3.45,5.1,1.41,2.19,4.1,5.0,2.2,1.62,8.8,2.65,1.55,1.2,1.07,1.15,1.28,2.1,1.47,3.2,0.87,0.0,2.24,2.4,3.0,2
02.12.2023,16:30,Switzerland,Super League,Winterthur,Zürich,3.25,3.5,2.06,1.22,1.64,2.6,4.5,1.5,2.35,11.0,4.33,2.1,1.5,1.2,1.8,1.22,1.29,1.3,2.46,1.7,1.52,2.93,1.57,1.86,16
02.12.2023,16:30,Germany,2. Bundesliga,Magdeburg,Kaiserslautern,2.29,3.9,2.81,1.14,1.59,2.25,4.0,1.5,2.5,13.0,5.2,2.08,1.57,1.22,1.36,1.2,1.72,1.29,2.25,1.83,1.74,3.75,1.33,0.83,15
02.12.2023,16:30,Uruguay,Primera División,River Plate,Torque,2.25,3.05,2.78,1.33,1.9,3.55,8.0,1.75,1.95,9.6,3.1,1.65,1.29,1.02,1.44,1.35,1.5,1.47,3.28,1.18,1.37,2.3,1.65,1.24,14
02.12.2023,16:45,Belgium,Pro League,Royal Antwerp FC,OH Leuven,1.34,5.1,6.35,1.13,1.35,1.96,3.6,1.66,2.05,16.5,6.0,2.79,1.83,1.3,1.1,1.15,2.95,1.23,2.05,1.9,1.55,3.79,2.43,0.57,16
02.12.2023,16:45,Italy,Serie A,AC Milan,Frosinone,1.35,5.3,8.9,1.22,1.71,2.34,4.75,1.95,1.8,10.0,4.0,1.97,1.6,1.17,1.08,1.17,3.1,1.3,2.5,1.36,1.17,2.25,2.0,0.33,14
02.12.2023,16:45,Italy,Serie C Group B,Arezzo,Lucchese,2.38,3.1,2.8,1.4,2.25,4.33,8.0,2.0,1.73,8.0,2.75,1.57,1.2,1.06,1.05,1.05,1.06,1.5,3.25,1.44,1.68,2.51,1.2,1.14,16
02.12.2023,17:00,Ecuador,Primera Categoría Serie A,Guayaquil City FC,Gualaceo SC,1.91,3.5,3.5,1.25,1.85,3.0,5.25,1.73,2.0,10.0,3.75,1.95,1.35,1.13,1.25,1.22,1.66,1.36,2.75,1.12,1.07,2.22,1.43,0.36,15
02.12.2023,17:00,Netherlands,Eredivisie,Heracles,Sparta Rotterdam,2.55,3.8,2.55,1.21,1.62,2.55,4.5,1.57,2.25,11.5,4.0,2.11,1.44,1.17,1.55,1.25,1.5,1.33,2.5,1.33,1.36,3.42,1.67,1.67,14
02.12.2023,17:00,England,Premier League,Newcastle United,Manchester United,1.91,3.6,3.75,1.23,1.73,2.9,5.75,1.67,2.1,13.5,4.1,2.08,1.41,1.14,1.28,1.27,1.92,1.33,2.63,1.67,1.32,2.74,2.57,2.0,14
02.12.2023,17:00,Spain,La Liga,CA Osasuna,Real Sociedad,3.25,3.25,2.37,1.45,2.38,4.5,8.5,2.05,1.7,7.4,2.63,1.47,1.2,1.05,1.68,1.3,1.33,1.53,3.5,1.45,1.21,2.47,0.71,1.33,15
02.12.2023,17:00,France,Ligue 1,Nantes,Nice,3.55,3.55,2.05,1.37,2.06,3.7,7.5,1.95,1.8,9.2,2.87,1.65,1.24,1.08,1.8,1.28,1.28,1.44,3.25,1.36,1.54,2.41,1.29,2.33,14
02.12.2023,17:00,Spain,Segunda División,Levante UD,Real Valladolid,2.26,3.1,2.89,1.4,2.02,3.9,8.0,1.77,1.9,8.0,3.0,1.62,1.25,1.08,1.38,1.3,1.53,1.45,3.0,1.62,1.27,2.88,1.5,1.5,18
02.12.2023,17:00,International,International Friendlies Women,United States W,China W,1.14,7.0,19.0,1.18,1.57,2.55,4.7,2.9,1.33,11.0,4.5,2.35,1.48,1.05,1.01,1.04,4.5,1.29,2.35,1.98,1.06,2.47,2.78,1.0,0
02.12.2023,17:00,Argentina,Prim B Nacional,Deportivo Maipú,Deportivo Riestra,2.38,2.8,3.1,1.44,2.4,4.5,10.0,2.0,1.77,7.0,2.63,1.5,1.18,1.06,1.29,1.36,1.7,1.5,3.25,1.88,1.35,2.14,1.82,1.62,0
02.12.2023,17:30,Portugal,LigaPro,AVS,Benfica II,1.7,3.6,4.35,1.33,1.81,3.2,6.5,1.8,1.9,8.0,3.25,1.83,1.3,1.1,1.18,1.23,1.77,1.37,2.75,1.75,1.17,1.9,1.67,1.0,12
02.12.2023,17:45,Portugal,Liga 3,Felgueiras 1932,Canelas 2010,1.44,3.85,5.65,1.25,1.85,3.0,5.5,2.06,1.77,9.0,3.75,1.7,1.36,1.12,1.07,1.2,2.8,1.34,2.62,1.58,1.19,2.29,2.5,1.6,12
02.12.2023,18:00,Chile,Primera División,Universidad Católica,Copiapó,1.65,3.6,4.6,1.2,1.71,2.7,4.75,1.62,2.2,15.0,4.33,1.94,1.47,1.18,1.2,1.2,2.15,1.3,2.38,1.55,1.38,2.4,1.36,0.71,29
02.12.2023,18:00,Chile,Primera División,Audax Italiano,Magallanes,1.74,3.6,4.05,1.28,1.65,3.3,6.0,1.73,2.0,12.0,3.6,2.03,1.33,1.12,1.25,1.22,1.9,1.36,2.75,1.56,1.47,2.68,1.5,0.71,29
02.12.2023,18:00,Chile,Primera División,Palestino,Curicó Unido,1.56,3.8,5.1,1.18,1.71,2.22,4.5,1.83,1.83,17.0,4.75,1.94,1.58,1.2,1.07,1.14,3.1,1.29,2.38,1.52,1.22,2.72,1.71,1.0,29
02.12.2023,18:00,Brazil,Serie A,Corinthians,Internacional,2.22,3.05,3.15,1.47,2.38,2.42,10.0,2.05,1.7,8.2,2.72,1.47,1.18,1.05,1.32,1.36,1.58,1.53,3.5,1.73,1.24,2.31,1.56,1.11,37
02.12.2023,18:00,International,International Friendlies Women,Colombia W,New Zealand W,1.3,4.33,8.0,1.25,1.8,3.0,5.0,1.8,1.91,9.0,3.75,2.0,1.36,1.14,1.09,1.18,2.4,1.33,2.5,1.93,1.06,2.71,1.1,0.36,0
02.12.2023,18:15,El Salvador,Salvadoran Primera División,Fuerte San Francisco,Alianza,3.4,3.05,2.01,1.37,2.06,3.75,7.0,1.93,1.86,7.5,2.88,1.58,1.23,1.07,1.88,1.3,1.17,1.44,3.08,1.58,1.56,2.33,1.35,1.52,0
02.12.2023,18:30,Argentina,Copa de la Superliga,Huracán,Platense,2.25,2.9,3.8,1.75,3.4,3.05,3.05,2.5,1.5,2.14,2.09,1.33,1.1,1.03,1.24,1.45,1.65,1.67,4.33,1.29,1.13,2.11,1.86,1.43,0
02.12.2023,19:00,Uruguay,Primera División,Peñarol,Racing,1.53,3.5,5.35,1.33,1.9,3.4,8.0,2.15,1.66,9.8,3.0,1.65,1.27,1.04,1.12,1.23,2.53,1.47,3.2,1.61,1.26,2.39,2.11,1.44,14
02.12.2023,19:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Comunicaciones,Malacateco,1.59,3.6,4.7,1.25,1.77,3.0,5.8,1.85,1.83,10.5,3.5,1.8,1.34,1.1,1.17,1.24,2.15,1.36,2.65,1.47,1.12,2.91,1.53,1.59,0
02.12.2023,19:30,Paraguay,Copa Paraguay,Sportivo Trinidense,Libertad,3.6,3.55,1.8,1.25,1.85,3.3,7.0,1.76,2.01,9.0,3.6,1.85,1.29,1.07,1.83,1.22,1.22,1.36,2.88,1.01,0.0,2.5,3.0,3.0,0
02.12.2023,20:00,Ecuador,Primera Categoría Serie A,LDU Quito,Mushuc Runa SC,1.3,5.25,7.5,1.15,1.53,2.35,4.2,1.83,1.83,11.0,4.75,2.4,1.57,1.22,1.04,1.13,3.3,1.25,2.2,1.69,1.17,2.36,2.21,0.36,15
02.12.2023,20:00,Colombia,Categoria Primera A,Deportes Tolima,Rionegro Águilas,1.95,3.3,3.65,1.38,2.09,3.95,8.0,1.9,1.77,8.0,2.95,1.63,1.25,1.07,1.26,1.32,1.75,1.46,3.1,1.68,1.35,2.6,2.05,1.28,5
02.12.2023,20:00,USA,MLS,FC Cincinnati,Columbus Crew,1.95,3.35,3.6,1.26,1.68,2.35,5.5,1.62,2.2,10.0,3.5,2.02,1.55,1.13,1.33,1.3,1.7,1.38,2.83,1.4,1.49,3.08,2.05,1.74,0
02.12.2023,20:30,Chile,Primera División,Everton,O'Higgins,1.73,3.5,4.2,1.3,1.76,3.4,6.5,1.81,1.95,11.0,3.5,1.88,1.33,1.11,1.22,1.27,1.95,1.39,2.92,1.79,1.54,2.79,1.5,1.5,29
03.12.2023,21:00,Brazil,Serie A,Atlético Mineiro,São Paulo,1.57,3.8,5.5,1.42,2.2,4.0,9.6,2.25,1.57,9.2,2.72,1.55,1.21,1.06,1.14,1.28,2.2,1.48,3.15,1.57,1.3,2.06,1.83,0.61,37
03.12.2023,21:30,Uruguay,Primera División,Deportivo Maldonado,Liverpool FC Montevideo,3.2,3.2,1.97,1.29,1.7,3.0,5.8,1.67,2.1,12.0,3.4,1.84,1.33,1.05,1.71,1.27,1.28,1.36,2.63,1.46,1.49,2.0,1.65,1.61,14
03.12.2023,21:30,Argentina,Copa de la Superliga,Godoy Cruz,Banfield,2.45,2.9,3.25,1.57,2.88,2.78,13.0,2.2,1.62,2.38,2.43,1.4,1.14,1.03,1.37,1.45,1.59,1.62,4.0,1.6,1.16,1.43,1.57,1.64,0
03.12.2023,22:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Génesis,Real Sociedad,2.2,2.89,3.15,1.44,2.24,4.33,8.4,1.91,1.73,7.1,2.65,1.49,1.2,1.03,1.3,1.3,1.57,1.53,3.35,1.71,0.89,2.18,1.26,1.21,0
03.12.2023,22:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Guastatoya,1.58,3.5,5.05,1.33,1.98,3.75,7.5,1.95,1.81,8.5,3.0,1.63,1.22,1.06,1.13,1.25,2.0,1.4,3.2,1.18,1.06,2.47,1.65,1.53,0
03.12.2023,22:00,Mexico,Liga MX,América,León,1.59,3.77,4.65,1.22,1.73,2.75,5.5,1.8,1.95,13.0,4.0,2.08,1.4,1.14,1.13,1.2,2.05,1.33,2.63,1.88,1.53,3.01,2.28,1.35,0
03.12.2023,22:15,Colombia,Categoria Primera A,Deportivo Cali,Junior,2.64,3.3,2.51,1.4,2.14,4.2,8.0,1.88,1.8,7.5,2.88,1.61,1.22,1.07,1.39,1.35,1.5,1.47,3.1,1.57,1.1,1.93,1.64,1.09,5
03.12.2023,23:00,Costa Rica,Primera División FPD,Herediano,Alajuelense,2.15,3.3,3.0,1.27,1.73,3.11,5.88,1.65,2.1,11.0,3.68,2.0,1.35,1.12,1.24,1.26,1.78,1.37,2.83,1.9,1.42,2.91,1.95,2.09,0
03.12.2023,23:30,USA,MLS,Los Angeles FC,Houston Dynamo,1.58,4.1,4.7,1.25,1.69,2.35,6.0,1.91,1.91,13.0,3.75,2.01,1.55,1.12,1.17,1.25,2.25,1.36,2.63,1.96,1.24,2.66,1.65,1.55,0
