Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
28.10.2023,12:00,Spain,Tercera Group 13,Alcantarilla,Atlético Pulpileño,2.32,3.06,2.99,1.48,2.42,4.33,8.5,2.0,1.73,5.75,2.5,1.47,1.18,1.04,1.65,1.44,1.25,1.52,3.3,1.22,1.27,1.79,2.29,1.14,8
28.10.2023,12:00,Morocco,Botola Pro,Hassania Agadir,CR Khemis Zemamra,4.0,2.8,2.0,1.53,2.4,4.95,8.95,2.1,1.67,6.85,2.35,1.53,1.14,1.04,1.35,1.36,1.4,1.6,3.7,1.26,1.38,2.84,0.5,0.0,7
28.10.2023,12:30,Sweden,Allsvenskan,Varberg,Degerfors,3.1,3.5,2.2,1.22,1.68,2.63,4.5,1.57,2.25,10.0,3.8,2.18,1.43,1.17,1.78,1.25,1.35,1.3,2.4,1.25,1.13,3.04,0.46,0.54,28
28.10.2023,12:30,Belarus,Vysheyshaya Liga,Shakhtyor,Torpedo BelAZ,2.88,3.5,2.3,1.26,1.88,3.08,5.8,1.69,2.04,9.2,3.34,1.87,1.3,1.09,1.43,1.29,1.51,1.38,2.78,1.45,1.15,2.5,2.27,2.0,26
28.10.2023,12:30,Poland,Ekstraklasa,Cracovia Kraków,Lech Poznań,3.37,3.3,2.17,1.33,1.93,3.75,7.0,1.83,1.9,8.5,3.1,1.78,1.25,1.1,1.72,1.25,1.3,1.42,2.95,1.68,1.35,3.3,1.0,1.4,13
28.10.2023,12:30,UAE,Arabian Gulf League,Al Sharjah,Bani Yas,1.4,4.65,5.9,1.14,1.48,2.15,3.5,1.67,2.1,13.0,5.0,2.55,1.62,1.29,1.12,1.17,2.45,1.25,2.2,1.48,0.84,4.75,0.0,0.0,6
28.10.2023,12:30,Slovenia,PrvaLiga,Koper,Bravo,1.81,3.33,3.88,1.36,2.04,3.75,6.0,1.95,1.8,8.0,3.0,1.69,1.25,1.09,1.16,1.25,1.95,1.45,3.1,1.59,1.46,2.75,2.17,0.83,14
28.10.2023,12:30,Poland,1. Liga,Zagłębie Sosnowiec,Tychy 71,2.43,3.15,2.63,1.33,1.96,3.6,6.0,1.73,2.0,8.0,3.2,1.79,1.28,1.11,1.47,1.25,1.47,1.41,2.95,1.49,1.72,3.17,0.8,1.29,13
28.10.2023,12:30,Switzerland,1. Liga Promotion,Kriens,Paradiso,2.38,3.4,2.6,1.18,1.61,2.3,4.25,1.51,2.48,11.0,4.1,2.17,1.55,1.17,1.42,1.28,1.52,1.26,2.36,0.0,1.54,2.47,1.5,2.29,14
28.10.2023,12:30,Germany,Oberliga Hamburg,Concordia,Alsterbrüder,2.21,3.75,2.68,1.06,1.22,1.65,2.38,1.24,3.48,12.0,7.5,4.0,2.1,1.53,1.39,1.17,1.61,1.14,1.75,1.69,1.2,4.57,1.07,1.36,15
28.10.2023,12:30,Mexico,U23 League,Pachuca U23,Puebla U23,1.61,3.75,4.35,1.19,1.7,2.33,3.88,1.57,2.19,11.0,3.98,2.1,1.55,1.2,1.13,1.16,2.2,1.31,2.24,1.63,1.31,3.08,1.77,1.31,14
28.10.2023,12:45,South Africa,Premier Soccer League,Chippa United,AmaZulu,2.21,3.02,3.37,1.51,2.45,4.75,10.0,2.2,1.62,5.5,2.4,1.5,1.15,1.04,1.29,1.36,1.6,1.53,3.5,1.34,1.3,1.75,1.0,0.5,0
28.10.2023,13:00,Norway,Eliteserien,Haugesund,Aalesund,2.0,3.5,3.5,1.24,1.72,2.85,5.0,1.62,2.2,13.0,4.2,2.12,1.44,1.17,1.28,1.24,1.88,1.33,2.5,1.26,1.14,3.13,1.42,0.25,26
28.10.2023,13:00,Denmark,1st Division,FC Helsingør,Fredericia,3.37,3.42,1.92,1.2,1.68,2.55,4.5,1.53,2.38,14.5,4.5,2.07,1.5,1.2,1.87,1.22,1.28,1.3,2.45,1.61,1.66,3.29,1.0,2.0,14
28.10.2023,13:00,Switzerland,Super League,St. Gallen,Grasshopper,1.55,4.35,5.35,1.15,1.55,2.28,3.6,1.62,2.1,11.0,4.75,2.3,1.58,1.25,1.15,1.2,2.5,1.25,2.2,2.08,1.51,3.1,3.0,0.8,12
28.10.2023,13:00,Switzerland,Super League,Yverdon Sport,Winterthur,3.03,3.57,2.22,1.2,1.66,2.5,4.33,1.5,2.4,11.0,4.33,2.09,1.5,1.2,1.65,1.29,1.4,1.3,2.36,1.55,1.7,4.8,2.0,0.8,12
28.10.2023,13:00,Czech Republic,First League,Baník Ostrava,Jablonec,1.69,3.85,4.8,1.22,1.82,2.85,4.75,1.8,1.95,10.0,4.0,1.88,1.4,1.15,1.12,1.18,2.25,1.33,2.63,2.05,1.34,2.24,2.33,0.43,13
28.10.2023,13:00,Slovakia,Super Liga,Zlaté Moravce,Skalica,2.52,3.13,2.54,1.38,2.2,4.0,7.5,1.91,1.8,7.0,2.9,1.63,1.22,1.07,1.33,1.25,1.5,1.5,3.4,1.47,1.06,2.9,0.4,0.2,12
28.10.2023,13:00,Slovakia,Super Liga,Ružomberok,Žilina,2.33,3.52,2.82,1.2,1.62,2.65,4.33,1.53,2.38,10.0,4.2,2.2,1.45,1.18,1.42,1.22,1.47,1.3,2.5,1.32,1.07,2.02,1.83,1.4,12
28.10.2023,13:00,Italy,Serie A,Lecce,Torino,2.9,3.17,2.57,1.5,2.21,5.0,11.0,2.05,1.7,7.0,2.5,1.59,1.18,1.04,1.48,1.33,1.45,1.57,3.75,1.62,1.02,2.7,2.0,0.75,10
28.10.2023,13:00,Germany,Oberliga Niederrhein,Straelen,SF Baumberg,1.97,3.72,3.17,1.13,1.44,2.05,3.28,1.39,2.89,12.0,5.25,2.63,1.7,1.27,1.29,1.21,1.7,1.2,2.06,1.99,1.51,3.46,1.91,2.18,12
28.10.2023,13:00,Cyprus,First Division,Nea Salamis,AEL,2.27,2.98,3.17,1.31,2.1,3.42,6.55,1.8,1.91,7.6,3.04,1.65,1.25,1.06,1.37,1.34,1.51,1.47,2.99,1.44,1.25,2.34,2.33,0.75,9
28.10.2023,13:00,Cyprus,First Division,Karmiotissa,APOEL,7.0,4.5,1.45,1.29,1.85,3.0,5.5,2.1,1.67,9.0,3.3,1.95,1.33,1.11,2.85,1.15,1.04,1.38,2.86,1.97,1.69,2.67,0.67,1.75,9
28.10.2023,13:00,Turkey,Süper Lig,Adana Demirspor,Konyaspor,1.83,3.83,3.95,1.17,1.61,2.25,4.22,1.57,2.3,17.0,4.75,2.17,1.57,1.21,1.2,1.25,2.05,1.28,2.28,1.74,0.97,2.83,3.0,1.25,10
28.10.2023,13:00,Turkey,Süper Lig,Rizespor,Galatasaray,5.3,4.15,1.59,1.15,1.57,2.35,4.12,1.57,2.25,19.0,5.17,2.25,1.58,1.22,2.38,1.17,1.15,1.25,2.2,1.24,1.66,1.4,2.0,2.6,10
28.10.2023,13:00,Turkey,1. Lig,Kocaelispor,Gençlerbirliği,2.15,3.1,3.1,1.3,1.87,3.25,5.5,1.72,1.95,8.0,3.4,1.83,1.33,1.12,1.33,1.28,1.6,1.36,2.62,1.59,1.23,2.63,2.0,1.75,10
28.10.2023,13:00,Turkey,2 Lig Kirmizi,24 Erzincanspor,Utaş Uşakspor,1.37,4.3,6.75,1.17,1.72,2.62,5.0,2.17,1.66,15.0,4.5,2.0,1.44,1.14,1.05,1.11,3.3,1.28,2.32,1.33,1.06,2.35,1.8,0.44,11
28.10.2023,13:00,Turkey,2 Lig Kirmizi,Isparta Davrazspor,Karaman Belediyespor,1.68,3.5,4.35,1.3,1.95,3.34,6.0,1.97,1.71,8.0,3.08,1.76,1.26,1.09,1.15,1.23,1.95,1.4,2.9,1.54,1.03,2.26,2.1,0.78,11
28.10.2023,13:00,Spain,Tercera Group 6,Acero,Patacona,1.79,3.24,4.46,1.41,2.28,4.3,8.0,2.19,1.57,6.5,2.61,1.53,1.16,1.05,1.1,1.24,2.09,1.49,3.34,1.36,0.79,2.29,1.43,1.0,8
28.10.2023,13:00,Spain,Tercera Group 4,SD Leioa,Deusto,2.07,3.08,3.51,1.44,2.42,4.5,8.5,2.04,1.66,6.8,2.51,1.47,1.15,1.04,1.24,1.29,1.64,1.52,3.42,1.52,0.92,2.58,1.0,1.14,8
28.10.2023,13:00,Malta,Maltese Premier League,Mosta,Marsaxlokk,2.38,3.3,2.72,1.3,1.88,3.25,5.5,1.67,2.0,8.5,3.3,1.82,1.3,1.11,1.4,1.29,1.48,1.4,2.75,1.27,1.65,1.5,0.5,2.0,6
28.10.2023,13:00,Spain,Tercera Group 12,Ibarra,Panadería Pulido,3.89,3.42,1.84,1.29,1.94,3.34,6.0,1.82,1.84,8.0,3.14,1.74,1.26,1.09,1.82,1.24,1.19,1.42,2.86,1.74,1.85,2.79,0.57,2.43,8
28.10.2023,13:00,Bahrain,Bahraini Premier League,Al Shabab,Muharraq,4.1,3.22,1.87,1.29,2.35,3.28,6.25,1.83,1.83,8.8,3.18,1.53,1.27,1.07,2.01,1.25,1.17,1.4,2.85,1.48,0.82,3.0,3.0,0.0,5
28.10.2023,13:00,Bahrain,Bahraini Premier League,Al Hala,Al Riffa,4.5,3.5,1.72,1.21,2.06,2.75,5.0,1.91,1.8,10.5,3.74,1.68,1.37,1.12,2.77,1.17,1.06,1.33,2.57,0.48,1.13,4.0,1.5,3.0,5
28.10.2023,13:00,Spain,Primera Division RFEF Group 1,CF Fuenlabrada,SD Logroñés,2.07,3.08,3.3,1.44,2.34,4.5,9.0,2.25,1.57,6.7,2.51,1.53,1.15,1.02,1.29,1.35,1.65,1.53,3.54,1.68,1.16,1.89,1.33,1.11,10
28.10.2023,13:00,Spain,Primera Division RFEF Group 2,Real Murcia,Linares Deportivo,2.03,3.07,3.42,1.45,2.35,4.75,8.0,2.25,1.57,6.5,2.6,1.53,1.17,1.06,1.12,1.25,2.0,1.53,3.32,1.27,0.91,2.11,1.56,1.22,10
28.10.2023,13:00,International,International Friendlies Women,Ecuador W,Peru W,1.4,3.5,9.0,1.4,2.25,4.33,8.0,2.05,1.7,6.5,2.75,1.62,1.2,1.06,1.14,1.29,1.85,1.44,3.25,2.38,0.64,3.84,2.0,0.0,0
28.10.2023,13:00,Republic of Ireland,First Division,Cobh Ramblers,Wexford,2.0,3.6,3.0,1.17,1.56,2.36,3.99,1.48,2.46,9.0,4.91,2.4,1.58,1.23,1.32,1.24,1.72,1.27,2.34,1.51,1.29,2.85,1.68,1.43,0
28.10.2023,13:10,Croatia,Prva HNL,Osijek,Istra 1961,1.55,4.2,5.5,1.25,1.78,3.0,5.0,1.83,1.9,9.0,3.75,2.0,1.36,1.14,1.1,1.17,2.4,1.34,2.6,1.99,0.98,3.22,2.0,0.83,13
28.10.2023,13:15,Wales,Welsh Premier League,The New Saints,Bala Town,1.14,6.5,11.0,1.1,1.36,2.0,2.82,1.8,1.96,26.0,6.0,3.0,1.73,1.34,1.02,1.07,4.33,1.17,2.1,3.05,1.59,3.55,2.6,0.67,14
28.10.2023,13:15,Belgium,Pro League,AS Eupen,Sporting Charleroi,2.74,3.57,2.41,1.2,1.73,2.65,4.75,1.57,2.35,15.0,4.5,1.99,1.47,1.18,1.8,1.22,1.33,1.28,2.39,1.27,1.29,3.6,0.8,0.2,12
28.10.2023,13:15,San Marino,Campionato Sammarinese,Libertas,S.S. Folgore,2.21,3.53,2.82,1.25,1.77,2.9,5.25,1.65,2.1,9.0,3.6,1.94,1.36,1.13,1.4,1.29,1.65,1.36,2.62,0.0,0.0,3.67,1.5,1.0,7
28.10.2023,13:30,Scotland,League One,Montrose,Hamilton Academical,3.57,3.52,1.83,1.22,1.67,2.8,4.5,1.67,2.1,10.0,4.0,2.08,1.4,1.17,1.9,1.2,1.17,1.33,2.5,1.45,2.12,2.8,1.8,2.2,11
28.10.2023,13:30,Germany,Bundesliga,RB Leipzig,Köln,1.41,4.88,7.25,1.18,1.54,2.07,4.2,1.75,2.0,19.0,5.0,2.38,1.68,1.24,1.09,1.15,2.9,1.29,2.25,1.48,1.14,2.75,2.0,0.25,9
28.10.2023,13:30,England,Premier League,Wolverhampton Wanderers,Newcastle United,4.2,4.12,1.76,1.24,1.66,2.9,5.5,1.75,2.0,14.0,4.25,2.09,1.44,1.17,2.16,1.24,1.22,1.33,2.63,1.03,1.37,3.88,1.0,1.0,10
28.10.2023,13:30,Spain,La Liga,RCD Mallorca,Getafe CF,2.18,3.05,3.8,1.54,2.51,6.0,13.0,2.25,1.57,6.5,2.33,1.53,1.13,1.03,1.29,1.37,1.61,1.62,4.0,0.98,1.09,2.98,0.75,0.4,11
28.10.2023,13:30,Northern Ireland,NIFL Premiership,Newry City AFC,Larne,8.25,5.45,1.24,1.16,1.57,2.3,4.0,2.05,1.72,11.0,4.75,2.25,1.58,1.22,3.75,1.08,1.01,1.29,2.26,1.09,1.78,2.67,0.17,1.5,14
28.10.2023,13:30,Spain,Segunda División,FC Andorra,Levante UD,2.86,3.08,2.4,1.4,2.25,4.2,8.5,1.9,1.83,7.5,2.8,1.58,1.22,1.07,1.36,1.28,1.5,1.49,3.25,1.23,1.25,1.42,1.67,2.0,13
28.10.2023,13:30,Spain,Segunda División,Sporting Gijón,RCD Espanyol,2.53,3.18,2.63,1.36,2.1,4.0,8.5,1.85,1.9,8.0,2.95,1.65,1.22,1.07,1.36,1.28,1.53,1.45,3.05,1.57,1.38,2.75,2.6,1.67,13
28.10.2023,13:30,England,National League,York City,Halifax Town,2.37,3.25,2.77,1.25,1.8,3.0,5.3,1.62,2.15,7.8,3.5,1.9,1.33,1.11,1.45,1.28,1.5,1.39,2.94,1.34,1.56,3.0,0.88,1.75,18
28.10.2023,13:30,Serbia,SuperLiga,Radnički Niš,Spartak Subotica,1.98,3.28,3.83,1.27,1.94,3.08,5.8,1.73,2.05,8.2,3.28,1.83,1.3,1.09,1.23,1.3,1.76,1.43,2.81,1.87,1.22,2.63,1.75,0.75,13
28.10.2023,13:30,Serbia,SuperLiga,IMT Novi Beograd,Red Star Belgrade,6.95,6.45,1.3,1.11,1.44,2.16,3.75,1.69,2.11,11.0,5.15,2.59,1.68,1.25,3.04,1.13,1.06,1.24,2.16,1.36,2.28,4.0,1.6,1.5,13
28.10.2023,13:30,Spain,Tercera Group 3,Vimenor,Siete Villas,1.84,3.38,3.95,1.32,1.98,3.48,6.0,1.86,1.8,8.0,2.98,1.7,1.24,1.09,1.18,1.25,1.82,1.43,2.96,1.32,0.0,2.57,1.71,1.43,8
28.10.2023,13:30,Qatar,Stars League,Al Mu'aidar,Al Sadd,9.25,5.85,1.23,1.1,1.32,1.96,3.2,1.57,2.34,26.0,6.0,2.76,1.75,1.3,3.75,1.07,1.05,1.2,2.1,1.12,1.77,4.75,2.0,3.0,7
28.10.2023,13:30,Qatar,Stars League,Al Shamal,Al Duhail,6.0,4.85,1.36,1.07,1.33,2.05,2.88,1.59,2.15,12.0,6.15,3.0,1.69,1.34,3.28,1.11,1.05,1.2,1.97,1.46,1.96,4.88,0.0,1.75,7
28.10.2023,13:30,Italy,Serie C Group A,Giana Erminio,Pro Sesto,2.27,3.0,3.38,1.42,2.35,4.2,8.2,2.1,1.67,7.2,2.75,1.58,1.2,1.03,1.29,1.29,1.55,1.48,3.28,1.73,1.24,2.7,1.1,0.9,11
28.10.2023,13:30,Italy,Serie C Group A,Pergolettese,Legnago Salus,2.42,2.91,3.2,1.4,2.43,4.2,7.8,2.0,1.73,7.5,2.8,1.54,1.2,1.04,1.33,1.29,1.5,1.46,3.15,1.87,1.12,2.4,1.3,1.3,11
28.10.2023,13:30,Italy,Serie C Group A,Renate,Novara,1.93,3.12,4.35,1.4,2.29,4.0,7.8,2.0,1.73,7.5,2.8,1.61,1.22,1.04,1.19,1.27,1.74,1.46,3.15,1.57,1.18,1.95,1.6,0.4,11
28.10.2023,13:30,Italy,Serie C Group A,Trento,US Alessandria,1.8,3.25,4.82,1.45,2.29,4.5,8.7,2.25,1.57,6.85,2.65,1.61,1.18,1.02,1.16,1.25,1.9,1.51,3.34,1.27,1.03,1.95,1.5,0.56,11
28.10.2023,13:30,Italy,Serie C Group A,Triestina,Fiorenzuola,1.6,3.5,6.35,1.36,2.27,4.0,7.4,2.5,1.5,7.8,2.95,1.61,1.22,1.04,1.09,1.22,2.16,1.44,3.1,1.75,1.45,2.75,2.0,0.9,11
28.10.2023,13:30,Jordan,Jordanian Pro League,Al Wihdat,Shabab Al Ordon,1.4,4.33,7.05,1.29,1.82,3.25,5.55,2.38,1.53,9.7,3.5,1.89,1.3,1.1,1.06,1.16,3.25,1.36,2.75,2.07,1.38,3.17,2.33,0.0,6
28.10.2023,13:45,Netherlands,Eredivisie,Heerenveen,Heracles,1.98,3.63,3.57,1.18,1.59,2.65,4.7,1.57,2.25,13.0,4.5,2.22,1.45,1.17,1.33,1.22,1.83,1.3,2.5,1.85,1.19,3.5,1.0,0.5,10
28.10.2023,14:00,Republic of Ireland,Premier Division,Sligo Rovers,Drogheda United,1.74,3.67,3.95,1.25,1.77,3.1,5.0,1.8,1.95,9.0,3.6,1.94,1.33,1.14,1.12,1.2,2.05,1.37,2.7,1.43,1.12,2.71,1.41,1.12,35
28.10.2023,14:00,Lithuania,1 Lyga,Žalgiris II,Garliava,3.15,3.58,2.03,1.11,1.38,2.17,3.2,1.38,2.8,12.0,5.5,2.72,1.61,1.3,1.62,1.25,1.48,1.25,2.1,1.44,1.39,3.62,0.83,1.23,28
28.10.2023,14:00,France,Ligue 2,Amiens SC,Laval,2.6,2.99,2.94,1.42,2.26,4.5,9.0,1.95,1.8,7.5,2.7,1.57,1.2,1.06,1.36,1.28,1.5,1.51,3.25,1.35,1.26,2.07,1.83,2.0,12
28.10.2023,14:00,France,Ligue 2,Pau,Grenoble Foot 38,2.78,3.25,2.55,1.36,2.08,4.0,8.0,1.87,1.87,8.5,2.95,1.67,1.22,1.08,1.62,1.33,1.25,1.44,3.05,1.37,1.44,2.1,2.0,1.8,12
28.10.2023,14:00,France,Ligue 2,Bastia,Guingamp,2.44,3.25,2.92,1.36,2.11,3.75,8.5,1.83,1.9,8.0,2.95,1.65,1.25,1.07,1.44,1.35,1.4,1.47,3.05,1.42,1.56,3.3,1.8,1.4,12
28.10.2023,14:00,France,Ligue 2,Auxerre,Dunkerque,1.41,4.63,7.5,1.2,1.63,2.65,5.0,1.83,1.9,12.0,4.33,2.14,1.45,1.18,1.06,1.14,2.8,1.29,2.39,1.64,1.19,3.0,1.6,0.8,12
28.10.2023,14:00,France,Ligue 2,Valenciennes,Caen,3.48,3.25,2.14,1.36,2.18,3.75,8.0,1.83,1.9,8.5,3.0,1.61,1.25,1.08,1.53,1.36,1.35,1.44,3.05,1.59,1.16,2.8,0.4,1.4,12
28.10.2023,14:00,France,Ligue 2,Paris,Troyes,2.09,3.33,3.55,1.33,2.07,3.6,7.0,1.83,1.9,9.0,3.2,1.67,1.25,1.1,1.25,1.3,1.75,1.41,2.95,1.35,1.04,2.27,1.2,0.67,12
28.10.2023,14:00,France,Ligue 2,Concarneau,Ajaccio,2.84,3.12,2.59,1.42,2.31,4.33,9.0,1.95,1.8,7.0,2.75,1.54,1.2,1.06,1.53,1.28,1.4,1.5,3.25,1.37,0.92,1.9,1.0,1.0,12
28.10.2023,14:00,France,Ligue 2,Quevilly Rouen,Annecy,2.05,3.35,3.65,1.39,2.11,3.97,7.95,1.9,1.78,9.55,3.03,1.65,1.25,1.08,1.25,1.3,1.75,1.48,3.1,1.63,1.21,2.3,0.4,1.0,12
28.10.2023,14:00,Greece,Super League,Atromitos,Panaitolikos,1.78,3.2,4.22,1.36,2.2,3.75,7.5,1.95,1.8,9.5,3.1,1.6,1.25,1.08,1.22,1.25,1.95,1.44,3.25,0.99,1.22,1.63,1.0,0.25,9
28.10.2023,14:00,Belgium,Reserve Pro League,Sint-Truiden U21,Waasland-Beveren U21,1.67,4.33,3.75,1.11,1.5,2.21,3.8,1.45,2.66,17.0,5.5,2.5,1.59,1.22,1.2,1.14,2.0,1.22,2.2,1.71,1.35,3.34,2.33,1.33,7
28.10.2023,14:00,Egypt,Egyptian Premier League,Masr,Smouha SC,1.85,3.1,3.75,1.39,2.25,4.1,8.1,2.0,1.73,7.2,2.67,1.62,1.18,1.03,1.22,1.3,1.84,1.49,3.28,1.93,1.59,3.75,2.0,1.5,5
28.10.2023,14:00,Egypt,Egyptian Premier League,Al Ittihad,Al Mokawloon,2.53,2.68,2.92,1.41,2.36,4.2,8.2,2.0,1.73,6.7,2.6,1.55,1.17,1.03,1.37,1.33,1.52,1.53,3.34,1.88,1.73,2.5,2.0,0.5,5
28.10.2023,14:15,Morocco,Botola Pro,Olympic Safi,Raja Casablanca,3.5,2.8,2.1,1.57,2.7,5.15,9.3,2.25,1.57,6.15,2.26,1.44,1.13,1.04,1.55,1.38,1.27,1.62,3.8,1.42,1.44,1.67,1.0,1.67,7
28.10.2023,14:20,Kuwait,Kuwait Premier League,Al Fahaheel,Al Nasar,2.64,3.72,2.26,1.17,1.44,2.13,3.92,1.53,2.38,10.0,4.5,2.36,1.64,1.19,1.54,1.22,1.38,1.29,2.26,1.47,1.76,3.0,0.5,1.5,6
28.10.2023,14:30,Belarus,Vysheyshaya Liga,Neman Grodno,Isloch,1.53,4.15,5.77,1.24,1.83,2.98,5.5,1.95,1.76,9.7,3.48,1.93,1.32,1.1,1.09,1.19,2.59,1.36,2.7,1.84,1.55,2.32,2.09,1.73,26
28.10.2023,14:30,Belgium,First Amateur Division,Dessel Sport,KVK Tienen-Hageland,2.44,3.42,2.5,1.21,1.7,2.75,5.0,1.6,2.27,11.0,3.9,1.98,1.4,1.13,1.44,1.3,1.44,1.31,2.43,1.56,1.18,2.55,1.2,0.5,10
28.10.2023,14:30,Romania,Liga I,Petrolul 52,FCSB,3.57,3.28,2.06,1.33,2.02,3.85,7.5,1.81,1.95,9.0,3.25,1.71,1.27,1.07,1.75,1.33,1.28,1.38,3.05,1.49,1.62,3.0,1.43,2.29,14
28.10.2023,14:30,Argentina,Prim B Metro,San Miguel,Talleres Remedios,2.14,2.85,3.7,1.52,2.55,5.2,10.25,2.2,1.64,5.5,2.36,1.39,1.13,1.01,1.2,1.35,1.7,1.62,3.75,1.7,1.44,1.76,1.85,1.79,0
28.10.2023,15:00,Ecuador,Primera Categoría Serie A,CSD Independiente del Valle,Deportivo Cuenca,1.44,4.33,6.5,1.25,1.78,3.0,5.25,1.95,1.8,11.0,3.75,1.95,1.36,1.14,1.06,1.16,2.5,1.33,2.6,1.77,1.15,2.55,2.31,0.58,11
28.10.2023,15:00,Poland,Ekstraklasa,Ruch Chorzów,Śląsk Wrocław,2.7,3.22,2.63,1.33,1.93,3.6,7.0,1.78,1.95,8.5,3.1,1.78,1.25,1.1,1.53,1.28,1.42,1.43,2.95,1.57,1.24,2.85,0.8,2.17,13
28.10.2023,15:00,Belgium,First Amateur Division,Excelsior Virton,Thes Sport,1.77,3.66,3.93,1.22,1.7,2.75,5.1,1.68,2.13,11.0,3.9,1.98,1.4,1.13,1.25,1.25,1.67,1.31,2.44,2.31,1.21,2.6,1.0,0.2,10
28.10.2023,15:00,Poland,1. Liga,Nieciecza,Górnik Łęczna,1.64,3.63,4.47,1.28,1.9,3.2,5.5,1.91,1.8,9.0,3.5,1.84,1.36,1.12,1.12,1.2,2.15,1.35,2.6,1.31,1.04,1.8,1.0,1.8,13
28.10.2023,15:00,Belgium,First Division B,Waasland-Beveren,Francs Borains,1.71,3.9,4.37,1.18,1.56,2.6,4.2,1.57,2.3,11.75,4.5,2.28,1.47,1.22,1.18,1.18,2.0,1.3,2.39,2.12,1.18,2.63,1.0,0.75,10
28.10.2023,15:00,Belgium,First Division B,KRC Genk II,Lierse Kempenzonen,2.03,3.73,3.23,1.15,1.45,2.24,3.75,1.45,2.65,11.0,5.5,2.55,1.58,1.25,1.38,1.2,1.75,1.22,2.19,1.38,1.28,3.75,0.75,0.5,10
28.10.2023,15:00,Netherlands,Eredivisie,Almere City,Go Ahead Eagles,2.62,3.53,2.53,1.22,1.67,2.79,4.93,1.57,2.25,15.0,4.08,2.07,1.42,1.16,1.52,1.24,1.53,1.33,2.5,1.36,1.02,3.5,0.75,0.25,10
28.10.2023,15:00,Netherlands,Eredivisie,Sparta Rotterdam,RKC Waalwijk,1.81,3.63,4.3,1.22,1.6,2.85,5.31,1.67,2.1,15.0,4.08,2.2,1.4,1.14,1.24,1.22,2.05,1.33,2.5,1.41,1.51,2.63,1.25,0.75,10
28.10.2023,15:00,Saudi Arabia,Professional League,Al Wahda,Al Ittifaq,2.4,3.75,2.6,1.18,1.6,2.55,4.33,1.52,2.45,11.0,4.5,2.25,1.47,1.2,1.42,1.22,1.55,1.29,2.39,1.54,1.07,2.8,2.0,1.4,11
28.10.2023,15:00,Spain,Segunda División RFEF Group 5,CD Badajoz,Talavera CF,2.14,3.1,3.3,1.44,2.35,4.5,8.0,2.0,1.77,6.5,2.51,1.53,1.15,1.06,1.32,1.31,1.49,1.51,3.42,1.44,1.64,1.94,0.75,2.25,9
28.10.2023,15:15,Slovenia,PrvaLiga,Maribor,Rogaška,1.43,4.23,5.75,1.16,1.62,2.42,4.25,1.83,1.93,11.0,4.3,2.16,1.47,1.17,1.07,1.16,2.93,1.29,2.36,1.75,1.13,2.75,2.17,0.5,14
28.10.2023,15:30,Brazil,Serie B,Criciúma,Sampaio Corrêa,1.81,2.96,4.53,1.47,2.41,5.0,10.0,2.3,1.57,7.5,2.55,1.5,1.16,1.05,1.1,1.25,2.1,1.54,3.6,1.62,1.0,1.69,2.13,0.81,34
28.10.2023,15:30,Brazil,Serie B,Ituano,Mirassol,2.67,2.82,2.63,1.5,2.56,5.0,10.0,2.1,1.68,7.0,2.43,1.45,1.18,1.05,1.55,1.3,1.36,1.56,3.7,1.52,1.32,2.07,1.31,1.31,34
28.10.2023,15:30,Switzerland,Super League,Zürich,Stade Lausanne-Ouchy,1.56,4.2,5.5,1.18,1.6,2.25,4.33,1.7,2.1,11.0,4.5,2.19,1.57,1.2,1.09,1.15,2.55,1.27,2.34,1.51,1.43,3.13,2.6,0.75,12
28.10.2023,15:30,Germany,2. Bundesliga,Kaiserslautern,Hamburger SV,2.81,3.68,2.31,1.2,1.63,2.3,4.0,1.5,2.5,10.0,4.33,2.14,1.53,1.22,1.6,1.22,1.38,1.29,2.25,1.71,1.61,3.3,2.4,1.0,11
28.10.2023,15:30,Spain,Segunda División RFEF Group 5,CP Cacereño,Ursaria,1.67,3.42,5.0,1.5,2.48,4.2,9.0,2.3,1.59,6.5,2.5,1.45,1.2,1.05,1.12,1.27,1.95,1.53,3.48,1.55,1.52,2.19,1.25,1.38,9
28.10.2023,15:30,Italy,Serie D Group I,Trapani 1905,Igea Virtus,1.59,3.4,5.6,1.3,2.1,3.8,8.0,2.4,1.54,9.0,3.2,1.7,1.22,1.05,1.02,1.17,3.0,1.4,3.0,1.87,1.62,2.62,3.0,1.78,10
28.10.2023,15:30,International,International Friendlies Women,Canada W,Brazil W,2.38,3.2,2.63,1.33,2.2,3.75,7.0,1.8,1.91,7.5,3.25,1.65,1.25,1.08,1.3,1.3,1.5,1.4,3.0,0.0,1.22,3.25,0.0,3.0,0
