Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
17.09.2023,14:00,Portugal,LigaPro,Benfica II,Torreense,2.35,3.4,2.63,1.28,1.83,3.2,5.5,1.68,2.1,9.0,3.5,1.92,1.33,1.12,1.36,1.25,1.53,1.37,2.7,1.21,1.0,2.0,1.5,0.5,5
17.09.2023,14:00,Turkey,Süper Lig,Alanyaspor,Kasımpaşa,2.02,3.4,3.2,1.19,1.71,2.3,4.75,1.57,2.35,15.0,4.5,2.14,1.55,1.17,1.38,1.3,1.8,1.36,2.6,1.98,1.08,0.5,2.0,1.0,5
17.09.2023,14:00,Turkey,Süper Lig,Trabzonspor,Beşiktaş,3.05,3.35,2.12,1.22,1.71,2.31,5.17,1.62,2.3,15.0,4.12,2.14,1.54,1.15,1.75,1.3,1.4,1.38,2.65,1.64,1.35,2.0,1.5,3.0,5
17.09.2023,14:00,Serbia,Prva Liga,Metalac GM,Mladost Novi Sad,2.38,2.88,3.0,1.47,2.45,4.4,9.0,2.0,1.72,6.7,2.5,1.46,1.17,1.03,1.3,1.3,1.47,1.56,3.45,1.19,1.35,1.84,1.33,0.5,7
17.09.2023,14:00,Spain,Tercera Group 11,Collerense,Platges Calvià,2.9,3.1,2.2,1.39,2.17,4.1,8.0,1.93,1.74,6.5,2.67,1.58,1.18,1.05,1.32,1.29,1.58,1.47,3.22,0.0,0.0,1.5,3.0,3.0,2
17.09.2023,14:00,Spain,Tercera Group 9,Torreperogil,Arenas Armilla,2.38,3.1,2.8,1.33,2.01,3.56,6.5,1.8,1.86,7.5,2.93,1.64,1.23,1.08,1.37,1.3,1.51,1.43,2.99,0.0,0.0,2.5,3.0,1.0,2
17.09.2023,14:00,Spain,Tercera Group 18,Calvo Sotelo,Tarancón,1.72,3.3,4.33,1.34,2.07,3.74,6.5,1.95,1.73,7.5,2.88,1.64,1.21,1.08,1.23,1.28,1.75,1.44,3.04,0.0,0.0,1.5,1.0,3.0,2
17.09.2023,14:00,Iceland,Úrvalsdeild,Fylkir,ÍBV,2.69,3.29,2.06,1.17,1.52,2.35,4.0,1.47,2.57,12.0,4.5,2.3,1.54,1.22,1.58,1.26,1.47,1.29,2.2,1.36,1.39,3.73,1.09,0.45,1
17.09.2023,14:15,Norway,Eliteserien,Vålerenga,Aalesund,1.45,4.7,6.0,1.16,1.61,2.2,4.0,1.67,2.1,21.0,5.5,2.13,1.59,1.25,1.12,1.15,2.75,1.25,2.2,1.56,1.15,3.55,0.5,0.0,22
17.09.2023,14:15,Croatia,Prva HNL,Varaždin,Istra 1961,1.95,3.25,4.0,1.3,1.9,3.25,6.0,1.73,2.0,8.0,3.4,1.9,1.33,1.11,1.3,1.29,1.77,1.4,2.75,1.58,1.07,3.13,1.33,1.25,8
17.09.2023,14:15,Bulgaria,First League,CSKA Sofia,CSKA 1948 Sofia,1.8,3.4,4.5,1.38,2.15,4.0,7.0,1.95,1.78,7.0,2.9,1.66,1.22,1.08,1.16,1.28,1.87,1.48,3.0,1.55,1.35,1.84,1.67,2.0,9
17.09.2023,14:15,Belgium,Pro League,Sint-Truiden,KV Mechelen,2.06,3.4,3.2,1.33,2.0,3.6,6.5,1.75,2.0,11.0,3.3,1.82,1.3,1.1,1.42,1.25,1.6,1.4,2.75,1.56,1.25,2.0,1.0,1.33,7
17.09.2023,14:15,Belgium,First Division B,Standard Liège II,KV Oostende,3.25,3.65,1.96,1.22,1.65,2.7,4.5,1.55,2.29,9.9,4.0,2.18,1.42,1.15,1.68,1.26,1.33,1.31,2.5,0.92,0.8,2.25,3.0,0.0,5
17.09.2023,14:15,Costa Rica,Liga de Ascenso,AD Sarchí,Carmelita,2.8,3.3,2.25,1.19,1.65,2.6,4.75,1.55,2.38,10.0,3.98,2.05,1.41,1.15,1.57,1.25,1.37,1.31,2.5,1.16,1.14,2.79,1.0,1.67,11
17.09.2023,14:30,Ecuador,Primera Categoría Serie A,SD Aucas,Técnico Universitario,1.85,3.29,4.3,1.38,2.08,4.0,7.1,1.95,1.78,8.0,2.9,1.73,1.22,1.05,1.18,1.25,1.87,1.48,3.28,1.69,1.07,2.1,1.9,0.33,6
17.09.2023,14:30,Germany,3. Liga,Unterhaching,Saarbrucken,2.9,3.55,2.12,1.18,1.58,2.55,4.33,1.52,2.45,11.0,4.5,2.28,1.5,1.2,1.57,1.22,1.4,1.3,2.39,1.55,1.36,3.5,3.0,1.0,6
17.09.2023,14:30,Greece,Super League,PAOK,Aris,1.6,3.75,6.5,1.33,2.0,3.6,7.0,2.0,1.75,10.0,3.3,1.8,1.28,1.09,1.11,1.2,2.55,1.4,3.0,1.95,1.3,3.0,3.0,0.0,4
17.09.2023,14:30,Cyprus,First Division,APOEL,Apollon,1.97,3.15,3.35,1.36,1.97,3.75,7.0,1.83,1.83,7.5,3.0,1.7,1.25,1.08,1.25,1.25,1.65,1.43,3.0,0.0,1.44,1.0,0.0,1.0,4
17.09.2023,14:30,Serbia,SuperLiga,Radnički Niš,IMT Novi Beograd,1.78,3.31,3.99,1.3,1.9,3.3,5.75,1.82,1.94,8.5,3.2,1.8,1.29,1.1,1.21,1.27,1.9,1.38,2.8,1.49,1.57,3.84,1.5,1.0,7
17.09.2023,14:30,Spain,Primera Division RFEF Group 1,CD Lugo,SD Ponferradina,2.8,2.8,2.45,1.5,2.51,4.9,9.8,2.2,1.62,6.25,2.41,1.39,1.13,1.01,1.45,1.32,1.32,1.56,3.62,1.13,0.77,2.0,1.33,2.33,4
17.09.2023,14:30,Spain,Primera Division RFEF Group 2,Algeciras CF,Mérida AD,2.15,3.0,3.1,1.5,2.2,5.3,10.5,2.25,1.57,5.9,2.3,1.5,1.11,1.0,1.27,1.35,1.62,1.6,3.9,1.48,1.5,2.33,1.67,2.33,4
17.09.2023,14:30,Spain,Primera Division RFEF Group 2,Antequera CF,CD Castellón,4.2,3.1,1.8,1.44,2.28,4.6,9.2,2.2,1.62,6.6,2.4,1.47,1.14,1.02,1.72,1.32,1.24,1.53,3.54,1.7,0.0,2.5,0.33,3.0,4
17.09.2023,14:35,Serbia,SuperLiga,Partizan,Radnik Surdulica,1.33,3.8,7.0,1.22,1.91,2.62,4.5,2.4,1.54,10.0,4.0,1.81,1.44,1.17,1.0,1.11,4.05,1.32,2.54,2.67,0.83,2.09,3.0,1.0,7
17.09.2023,15:00,Canada,Canadian Premier League,Valour FC,Forge FC,3.1,3.1,2.29,1.31,2.11,3.25,6.25,1.83,1.85,8.5,3.2,1.65,1.3,1.1,1.58,1.34,1.34,1.46,3.0,1.39,1.52,2.34,1.0,1.5,25
17.09.2023,15:00,Argentina,Torneo Federal A,Ciudad de Bolívar,Sportivo Peñarol,1.24,4.75,10.0,1.27,1.9,3.1,5.5,2.3,1.55,9.0,3.4,1.83,1.32,1.11,1.03,1.12,3.1,1.38,2.8,1.82,1.09,2.28,2.0,0.81,31
17.09.2023,15:00,Argentina,Prim B Nacional,Brown de Adrogué,Chaco For Ever,1.75,3.3,5.0,1.56,2.31,5.35,10.25,2.48,1.5,5.9,2.33,1.48,1.11,1.01,1.16,1.33,2.05,1.6,3.92,1.48,1.13,1.9,1.79,0.07,30
17.09.2023,15:00,Mexico,Liga MX,Pumas UNAM,Atlético San Luis,2.05,3.5,3.4,1.2,1.67,2.7,4.75,1.57,2.25,15.0,4.33,2.15,1.45,1.18,1.33,1.22,1.8,1.33,2.5,1.61,1.39,2.34,1.67,2.0,8
17.09.2023,15:00,Malta,Maltese Premier League,Valletta,Sirens,1.82,3.42,3.73,1.29,1.85,3.34,6.0,1.92,1.84,8.0,3.14,1.85,1.26,1.09,1.14,1.24,2.09,1.4,2.88,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,15:00,Uruguay,Primera División,River Plate,Boston River,2.31,3.27,3.02,1.36,2.0,3.8,7.8,1.8,1.91,8.3,2.85,1.75,1.22,1.05,1.36,1.31,1.52,1.44,3.0,1.11,1.48,2.42,1.58,1.0,5
17.09.2023,15:00,Ghana,Ghana Premier League,Asante Kotoko,Heart of Lions,1.47,3.83,7.9,1.46,2.46,4.7,8.45,2.57,1.42,7.45,2.45,1.49,1.14,1.04,1.05,1.23,2.47,1.53,3.48,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,15:00,Iceland,Úrvalsdeild,Breidablik,FH,1.57,3.92,3.75,1.09,1.38,2.06,3.24,1.44,2.66,25.0,5.6,2.59,1.7,1.29,1.25,1.22,2.04,1.22,2.07,1.83,1.48,4.05,1.82,1.09,1
17.09.2023,15:15,Argentina,Prim B Nacional,Gimnasia Jujuy,Chacarita Juniors,3.1,3.0,2.4,1.48,2.26,4.75,9.4,2.11,1.68,6.15,2.55,1.5,1.14,1.01,1.61,1.38,1.32,1.58,3.64,1.44,1.34,1.72,1.93,1.86,30
17.09.2023,15:15,Slovenia,PrvaLiga,Koper,Celje,2.95,3.1,2.15,1.3,1.85,3.3,5.5,1.73,2.0,8.0,3.3,1.88,1.3,1.12,1.6,1.22,1.28,1.4,2.75,1.63,1.81,3.5,2.0,2.33,8
17.09.2023,15:15,Malta,Maltese Premier League,Mosta,Gudja United,2.1,3.43,2.92,1.23,1.71,2.88,5.25,1.69,2.11,9.0,3.56,2.02,1.34,1.13,1.2,1.24,1.92,1.34,2.59,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,15:15,Morocco,Botola Pro,Maghreb Fès,Raja Casablanca,3.9,2.9,2.08,1.5,2.62,4.8,9.7,2.38,1.53,6.25,2.35,1.43,1.13,1.01,1.85,1.35,1.18,1.57,3.75,1.83,1.44,3.5,3.0,3.0,3
17.09.2023,15:30,Argentina,Primera C,Deportivo Laferrere,General Lamadrid,2.09,2.91,3.48,1.51,2.42,4.6,8.5,2.1,1.6,6.25,2.4,1.38,1.16,1.04,1.27,1.35,1.62,1.57,3.7,1.52,1.42,2.44,1.75,1.0,16
17.09.2023,15:30,Argentina,Prim B Metro,Colegiales,Villa San Carlos,2.24,2.88,3.37,1.47,2.44,4.75,9.75,2.05,1.72,6.2,2.55,1.49,1.16,1.05,1.32,1.35,1.52,1.54,3.6,1.44,1.35,2.0,0.93,1.0,14
17.09.2023,15:30,Greece,Super League,AEK Athens,Olympiakos Piraeus,2.08,3.25,3.4,1.33,1.98,3.75,7.0,1.8,1.95,10.0,3.25,1.77,1.28,1.09,1.28,1.25,1.87,1.44,3.0,3.13,0.0,1.0,1.0,0.0,4
17.09.2023,15:30,Italy,Serie D Group D,Forlì,Sammaurese,2.1,3.23,3.27,1.35,2.11,3.74,7.3,2.05,1.65,7.0,2.84,1.65,1.21,1.06,1.15,1.26,2.0,1.44,3.1,0.0,0.0,3.5,0.0,3.0,2
17.09.2023,15:45,Brazil,Serie B,Guarani,Tombense,1.73,3.35,4.75,1.55,2.45,4.75,9.0,2.25,1.6,6.0,2.45,1.49,1.16,1.05,1.12,1.28,2.0,1.54,3.6,1.33,1.33,2.35,2.23,0.62,28
17.09.2023,15:45,Romania,Liga I,SSC Farul,FCSB,2.88,3.05,2.55,1.28,2.04,3.1,5.7,1.68,2.1,8.9,3.5,1.74,1.33,1.09,1.42,1.25,1.44,1.4,2.75,2.06,1.43,3.34,2.0,2.0,9
17.09.2023,15:45,France,Ligue 1,Olympique Lyonnais,Le Havre,1.67,3.95,5.0,1.22,1.72,2.75,5.0,1.67,2.1,15.0,4.33,2.14,1.47,1.18,1.19,1.2,2.2,1.3,2.5,1.62,1.23,4.5,0.0,1.0,5
17.09.2023,15:45,Italy,Serie A,Roma,Empoli,1.4,4.4,8.5,1.3,1.94,3.3,6.5,2.1,1.67,11.0,3.6,1.86,1.33,1.12,1.09,1.2,2.75,1.36,2.75,1.24,1.78,2.75,0.5,0.0,4
17.09.2023,15:45,Italy,Serie C Group C,Avellino,Foggia,2.7,2.9,2.55,1.44,2.3,4.33,8.5,2.1,1.67,6.0,2.6,1.5,1.18,1.04,1.29,1.4,1.65,1.53,3.25,2.98,1.17,1.5,0.0,1.5,3
17.09.2023,15:45,Italy,Serie C Group C,Catania,Picerno,2.4,2.8,2.7,1.5,2.48,4.5,9.0,2.5,1.5,6.5,2.54,1.44,1.18,1.05,1.12,1.25,2.0,1.54,3.4,1.91,1.46,1.25,0.0,2.0,3
17.09.2023,15:45,Italy,Serie C Group C,Potenza Calcio,Monopoli,2.45,3.0,2.63,1.36,1.95,3.9,7.6,1.83,1.83,7.5,2.78,1.7,1.19,1.04,1.34,1.31,1.54,1.46,3.15,1.89,0.0,3.5,1.5,1.0,3
17.09.2023,15:45,Italy,Serie C Group C,Turris Neapolis,Sorrento Calcio,1.8,3.0,3.75,1.33,1.95,3.6,6.5,1.83,1.83,7.5,3.1,1.7,1.25,1.1,1.25,1.28,1.57,1.45,2.75,1.99,2.45,3.5,3.0,0.5,3
17.09.2023,15:45,Italy,Serie C Group C,Virtus Francavilla,Crotone,3.25,2.9,2.0,1.45,2.3,4.5,8.0,2.0,1.73,6.5,2.65,1.5,1.18,1.06,1.66,1.25,1.22,1.51,3.25,1.16,1.36,2.0,0.0,1.5,3
17.09.2023,15:45,Italy,Serie C Group C,Casertana,Benevento,2.9,3.0,2.3,1.35,2.11,3.74,7.3,1.84,1.82,7.8,2.84,1.65,1.21,1.05,1.57,1.3,1.32,1.44,3.1,0.0,1.71,1.25,0.0,1.5,3
17.09.2023,16:00,Argentina,Prim B Nacional,Alvarado,San Telmo,1.82,3.3,4.5,1.42,2.4,4.3,8.4,2.19,1.63,7.1,2.61,1.53,1.17,1.03,1.22,1.28,1.8,1.5,3.34,1.22,1.01,2.0,1.6,0.6,34
17.09.2023,16:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Achuapa,Zacapa Tellioz,2.04,3.29,3.1,1.3,1.96,3.5,7.5,1.75,2.03,8.5,3.2,1.6,1.25,1.06,1.3,1.27,1.6,1.4,3.0,1.95,0.64,2.5,0.5,1.0,8
17.09.2023,16:00,Spain,La Liga,Real Madrid,Real Sociedad,1.62,3.95,5.2,1.28,1.82,3.1,6.0,1.91,1.91,13.0,3.75,2.0,1.38,1.13,1.16,1.2,2.3,1.36,2.75,2.89,0.75,1.5,3.0,1.0,5
17.09.2023,16:00,Spain,Segunda División,Sporting Gijón,CD Tenerife,2.6,2.85,2.75,1.53,2.5,4.75,8.25,2.0,1.73,6.5,2.5,1.5,1.17,1.04,1.42,1.3,1.47,1.53,3.75,1.52,1.18,2.25,3.0,3.0,6
17.09.2023,16:00,Spain,Primera Division Women,Levante W,Sevilla W,1.26,5.0,8.0,1.15,1.55,2.34,4.05,1.73,1.93,13.0,4.5,2.15,1.5,1.18,1.06,1.13,2.85,1.29,2.3,0.0,0.0,0.0,0.0,0.0,2
17.09.2023,16:00,Algeria,Ligue 1,JS Saoura,US Biskra,1.67,3.35,5.4,1.43,2.22,4.25,7.85,2.63,1.44,7.85,2.62,1.49,1.18,1.05,1.08,1.25,2.2,1.49,3.2,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,16:00,Brazil,Serie C,Paysandu,Botafogo PB,1.65,3.3,5.2,1.5,2.45,4.55,9.0,2.17,1.66,6.65,2.41,1.5,1.15,1.02,1.17,1.28,1.78,1.52,3.42,1.47,1.45,2.13,2.18,1.4,3
17.09.2023,16:00,Brazil,Copa do Brasil,Flamengo,São Paulo,1.78,3.45,4.5,1.42,2.14,4.33,8.5,2.05,1.7,8.5,2.9,1.66,1.22,1.06,1.22,1.25,1.95,1.5,3.4,1.72,1.84,2.38,2.38,2.0,0
17.09.2023,16:00,Venezuela,Segunda División,Atlético El Vigía,Yaracuyanos,2.51,3.2,2.66,1.33,2.1,3.64,7.4,1.8,1.86,8.5,2.93,1.7,1.22,1.06,1.41,1.3,1.46,1.43,3.04,1.87,1.7,2.25,1.58,1.58,12
17.09.2023,16:15,Iceland,Úrvalsdeild,Valur,Stjarnan,1.78,3.6,3.11,1.12,1.4,2.0,3.25,1.4,2.81,13.0,5.5,2.64,1.75,1.33,1.32,1.23,1.85,1.22,2.0,1.68,1.61,2.86,2.09,0.82,1
17.09.2023,16:30,Venezuela,Segunda División,Atlético La Cruz,Dynamo Puerto La Cruz,2.3,3.2,2.7,1.36,2.1,3.84,8.0,1.85,1.81,8.0,2.79,1.6,1.2,1.05,1.35,1.3,1.53,1.45,3.1,1.09,1.29,1.96,2.0,1.0,12
17.09.2023,16:30,Venezuela,Segunda División,Fundación Lara Deportiva,Real Frontera,3.0,3.4,2.05,1.28,1.95,3.2,6.3,1.72,1.95,9.6,3.2,1.85,1.28,1.08,1.6,1.28,1.32,1.38,2.81,1.17,1.21,3.25,0.67,0.69,12
17.09.2023,17:00,Argentina,Primera División,Godoy Cruz,Belgrano,2.1,3.0,4.0,1.45,2.4,4.71,10.0,2.1,1.67,7.61,2.66,1.53,1.17,1.04,1.28,1.3,1.75,1.53,3.75,1.59,1.23,2.47,2.21,1.0,4
17.09.2023,17:00,Argentina,Prim B Nacional,Patronato,San Martín Tucumán,2.8,2.9,2.7,1.5,2.55,4.75,9.0,2.1,1.67,5.75,2.5,1.48,1.15,1.03,1.44,1.38,1.48,1.55,3.4,1.67,1.31,1.94,1.8,0.87,34
17.09.2023,17:00,Peru,Primera División,ADT,Sport Huancayo,2.1,3.4,3.4,1.27,1.9,3.2,5.95,1.73,2.06,9.1,3.32,1.9,1.29,1.08,1.35,1.28,1.58,1.39,2.78,1.77,1.17,2.32,1.79,1.14,13
17.09.2023,17:15,Argentina,Prim B Nacional,Deportivo Morón,All Boys,1.7,3.4,5.25,1.45,2.48,4.6,8.5,2.15,1.62,6.2,2.6,1.5,1.15,1.03,1.12,1.3,2.05,1.47,3.8,1.61,1.01,2.16,1.93,0.75,34
17.09.2023,17:30,Morocco,Botola Pro,Ittihad Tanger,Mouloudia Oujda,1.82,3.3,4.3,1.4,2.2,4.0,7.7,2.0,1.73,7.2,2.85,1.53,1.22,1.04,1.17,1.29,2.05,1.5,3.4,1.42,0.27,2.0,0.0,0.0,3
17.09.2023,18:00,Colombia,Categoria Primera A,Santa Fe,Alianza Petrolera,1.65,3.65,4.75,1.3,2.07,3.2,6.0,1.9,1.8,9.0,3.2,1.76,1.3,1.11,1.17,1.29,2.2,1.39,2.75,1.71,1.16,1.92,2.13,0.78,12
17.09.2023,18:00,Canada,Canadian Premier League,York9 FC,Pacific FC,3.0,3.3,2.24,1.25,1.76,2.9,5.2,1.73,2.0,9.6,3.65,1.95,1.38,1.11,1.62,1.3,1.36,1.36,2.63,1.41,1.4,2.73,1.33,1.54,25
17.09.2023,18:00,Venezuela,Primera División,Deportivo Táchira,Carabobo,2.1,2.75,3.55,1.4,2.48,4.2,8.25,1.93,1.73,7.0,2.8,1.48,1.2,1.06,1.24,1.3,1.72,1.48,3.2,1.37,1.52,1.75,2.33,1.17,27
17.09.2023,18:00,Brazil,Serie B,Vitória,Avaí,1.7,3.15,5.0,1.52,2.42,5.25,10.0,2.35,1.55,6.5,2.4,1.45,1.17,1.05,1.11,1.28,2.0,1.56,3.7,1.53,1.04,2.04,2.38,0.92,28
17.09.2023,18:00,Argentina,Prim B Nacional,Racing Córdoba,Aldosivi,1.95,3.45,3.7,1.44,2.35,4.0,8.0,2.1,1.67,6.5,2.62,1.56,1.22,1.06,1.25,1.33,1.75,1.5,3.5,1.63,1.23,2.4,1.5,0.93,30
17.09.2023,18:00,Argentina,Prim B Nacional,Quilmes,Club Atlético Mitre,1.97,3.1,4.1,1.45,2.5,4.33,10.5,2.19,1.63,6.1,2.63,1.5,1.16,1.0,1.17,1.31,2.04,1.59,3.42,1.66,1.29,2.29,1.86,0.71,30
17.09.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Marathón,Olimpia,2.7,3.25,2.1,1.16,1.6,2.45,4.3,1.6,2.14,10.5,4.3,2.14,1.46,1.16,1.62,1.24,1.35,1.29,2.34,1.25,1.17,3.41,1.43,2.33,8
17.09.2023,18:00,Uruguay,Primera División,Deportivo Maldonado,Peñarol,4.2,3.35,1.83,1.35,2.0,3.7,7.6,1.91,1.8,8.5,2.9,1.7,1.23,1.05,1.79,1.29,1.22,1.44,3.25,1.46,1.47,2.18,1.64,1.45,5
17.09.2023,18:15,El Salvador,Salvadoran Primera División,Firpo,CD Platense,2.4,3.0,2.75,1.35,2.05,3.7,7.7,1.83,1.93,8.1,2.9,1.65,1.24,1.05,1.37,1.32,1.48,1.42,2.9,1.51,1.1,2.5,2.0,1.67,8
17.09.2023,18:30,Argentina,Prim B Nacional,Atlético Rafaela,Deportivo Maipú,2.3,3.1,3.2,1.42,2.35,4.6,9.75,2.2,1.62,6.5,2.7,1.56,1.17,1.05,1.39,1.35,1.55,1.57,3.75,1.49,1.36,1.93,1.57,1.43,30
17.09.2023,18:30,El Salvador,Salvadoran Primera División,Jocoro,Águila,3.5,3.25,1.95,1.29,1.84,3.34,6.0,1.7,1.95,8.5,3.14,1.68,1.26,1.09,1.7,1.25,1.29,1.4,2.9,1.67,1.39,2.5,1.0,2.0,8
17.09.2023,19:30,Argentina,Primera División,River Plate,Arsenal de Sarandí,1.22,6.5,12.0,1.13,1.57,2.32,3.72,2.1,1.67,13.4,4.85,2.35,1.62,1.22,1.02,1.1,4.55,1.29,2.25,1.78,1.13,2.23,2.79,0.4,4
17.09.2023,19:30,USA,MLS Next Pro,Houston Dynamo FC II,North Texas,1.88,3.6,3.52,1.13,1.65,2.1,3.6,1.44,2.59,11.0,5.0,2.2,1.69,1.25,1.26,1.24,1.79,1.25,2.14,1.8,1.21,2.5,1.15,1.0,29
17.09.2023,20:00,Ecuador,Primera Categoría Serie A,Barcelona,LDU Quito,2.4,3.3,2.75,1.28,1.85,3.1,5.2,1.67,2.1,10.0,3.5,1.95,1.33,1.11,1.4,1.25,1.47,1.36,2.75,1.54,1.64,3.1,2.2,1.8,6
17.09.2023,20:00,Mexico,Liga MX,Querétaro,Puebla,2.1,3.5,3.25,1.25,1.8,3.1,5.5,1.67,2.1,13.0,3.75,2.0,1.38,1.14,1.35,1.22,1.75,1.36,2.63,1.46,1.24,2.25,0.5,0.33,8
17.09.2023,20:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Xinabajul,Xelajú,2.76,2.76,2.56,1.36,2.11,3.7,8.0,1.85,1.91,6.0,2.95,1.65,1.25,1.05,1.4,1.33,1.33,1.42,2.9,1.78,1.0,3.09,1.0,0.0,8
17.09.2023,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Vida,Real España,2.3,3.25,2.7,1.22,1.57,2.84,5.25,1.58,2.17,9.9,3.64,2.19,1.35,1.11,1.45,1.27,1.46,1.34,2.59,0.92,1.05,4.29,1.0,1.0,8
17.09.2023,20:05,Mexico,Ascenso MX,Morelia,Tapatío,1.91,3.65,3.68,1.25,1.75,2.95,5.5,1.68,2.1,10.0,3.75,2.0,1.36,1.15,1.22,1.2,1.87,1.33,2.55,1.15,1.48,2.75,3.0,0.75,9
17.09.2023,20:10,Colombia,Categoria Primera A,Junior,Atlético Nacional,2.0,3.0,3.85,1.41,2.2,4.0,8.25,1.95,1.75,7.5,2.65,1.68,1.21,1.06,1.28,1.37,1.63,1.5,3.2,1.61,1.39,1.91,1.67,1.35,12
17.09.2023,20:30,Uruguay,Primera División,Defensor Sporting,Torque,1.62,3.8,5.0,1.29,1.85,3.2,6.3,1.83,1.83,9.8,3.3,1.85,1.3,1.08,1.17,1.25,2.01,1.4,2.75,1.68,1.29,2.7,1.77,1.38,5
17.09.2023,20:30,Peru,Primera División,Alianza Lima,Unión Comercio,1.22,6.0,11.0,1.19,1.7,2.61,4.6,2.38,1.55,12.0,4.05,2.1,1.42,1.14,1.04,1.1,4.04,1.31,2.46,1.58,1.02,2.67,2.73,0.5,13
17.09.2023,20:40,Venezuela,Primera División,Academia Puerto Cabello,Portuguesa,1.65,3.2,4.9,1.39,2.38,4.1,8.0,2.09,1.63,7.3,2.67,1.52,1.18,1.03,1.15,1.25,1.85,1.48,3.26,1.97,1.16,1.79,2.67,1.92,27
18.09.2023,21:00,USA,USL Championship,Rio Grande Valley,Birmingham Legion,2.12,3.55,2.9,1.22,1.67,2.85,4.9,1.62,2.2,9.0,4.0,2.1,1.4,1.12,1.28,1.22,1.63,1.36,2.55,1.6,1.39,3.0,1.29,1.14,0
18.09.2023,21:00,Colombia,Categoria Primera A,Atlético Huila,Rionegro Águilas,2.5,3.0,2.75,1.39,2.33,3.9,7.75,1.88,1.8,7.5,2.75,1.61,1.22,1.07,1.47,1.34,1.37,1.49,3.1,1.32,1.38,2.45,1.44,1.12,12
18.09.2023,21:30,USA,MLS,Austin,Portland Timbers,1.85,3.8,3.7,1.2,1.72,2.4,4.75,1.62,2.2,17.0,4.33,1.97,1.5,1.18,1.25,1.2,2.0,1.3,2.5,1.54,1.13,2.63,1.62,0.64,0
18.09.2023,22:00,Mexico,Liga MX,Atlas,Tigres UANL,2.7,3.2,2.63,1.36,2.15,3.75,7.5,1.91,1.91,6.5,3.1,1.67,1.25,1.08,1.47,1.28,1.45,1.44,3.25,1.38,1.42,1.84,2.0,1.33,8
18.09.2023,22:20,Colombia,Categoria Primera A,Deportivo Pasto,Deportes Tolima,2.4,2.95,2.95,1.5,2.6,4.75,10.0,2.1,1.63,6.0,2.55,1.5,1.16,1.05,1.32,1.37,1.57,1.57,3.6,1.53,1.26,1.9,1.84,0.5,12
