Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
21.10.2023,11:15,Spain,La Liga,Getafe CF,Real Betis,2.45,2.9,3.0,1.47,2.43,4.75,10.0,2.0,1.75,7.5,2.75,1.45,1.2,1.05,1.36,1.36,1.53,1.53,3.5,1.6,1.16,2.55,2.0,1.0,10
21.10.2023,11:15,Spain,Segunda División,SD Amorebieta,Real Oviedo,2.8,2.8,2.55,1.57,2.53,5.0,10.0,2.1,1.67,5.5,2.25,1.4,1.14,1.04,1.53,1.4,1.33,1.57,3.75,1.07,0.95,1.75,1.6,0.83,12
21.10.2023,11:15,Spain,Segunda División,Villarreal II,Mirandés,2.05,3.25,3.25,1.22,1.9,2.75,5.0,1.67,2.1,9.0,4.0,1.96,1.4,1.14,1.25,1.29,1.75,1.36,2.62,1.75,1.27,3.2,2.0,0.8,12
21.10.2023,11:15,Italy,Serie B,Catanzaro,FeralpiSalò,1.57,3.9,5.5,1.31,2.03,3.3,6.25,1.95,1.8,9.0,3.2,1.85,1.29,1.1,1.1,1.2,2.1,1.4,3.0,1.36,1.11,2.93,1.75,0.8,10
21.10.2023,11:15,Italy,Serie C Group A,Lumezzane,Giana Erminio,2.02,3.06,3.59,1.37,2.4,3.94,7.8,2.2,1.62,7.5,2.75,1.5,1.19,1.04,1.21,1.27,1.73,1.46,3.15,1.59,1.19,2.94,1.25,0.88,9
21.10.2023,11:15,Italy,Serie C Group A,Pro Vercelli,Pergolettese,2.05,3.0,3.5,1.47,2.4,4.75,9.5,2.2,1.62,6.4,2.42,1.53,1.13,1.01,1.32,1.32,1.48,1.54,3.56,1.22,1.15,2.44,1.75,1.63,9
21.10.2023,11:15,Italy,Serie C Group A,Renate,Pro Patria,1.75,3.17,4.69,1.5,2.47,4.6,9.2,2.25,1.57,6.6,2.4,1.48,1.14,1.02,1.12,1.26,1.98,1.52,3.48,1.5,1.29,2.07,1.88,1.13,9
21.10.2023,11:30,Germany,3. Liga,MSV Duisburg,Arminia Bielefeld,2.4,3.3,2.6,1.22,1.67,2.8,4.75,1.57,2.2,10.0,4.0,2.1,1.42,1.15,1.55,1.28,1.43,1.32,2.4,1.57,1.39,2.5,1.0,0.8,12
21.10.2023,11:30,Greece,Super League,Panaitolikos,Volos NFC,2.15,3.1,3.4,1.36,2.1,3.75,7.5,1.91,1.91,10.0,3.1,1.65,1.25,1.08,1.33,1.25,1.7,1.44,3.25,1.62,0.8,2.5,0.67,0.33,8
21.10.2023,11:30,Austria,Regionalliga Ost,Leobendorf,Favoritner AC,1.57,3.95,4.33,1.12,1.48,2.2,3.65,1.53,2.35,11.0,4.95,2.3,1.6,1.22,1.2,1.18,1.83,1.25,2.15,1.45,1.38,3.25,1.42,0.83,13
21.10.2023,11:30,Spain,Tercera Group 8,La Virgen del Camino,Atlético Astorga FC,2.91,2.7,2.2,1.44,2.35,4.5,8.5,2.0,1.77,6.8,2.51,1.53,1.15,1.04,1.51,1.31,1.3,1.54,3.42,0.64,1.5,2.34,0.83,1.33,7
21.10.2023,11:30,Qatar,Stars League,Al Ahli,Qatar SC,3.6,3.75,1.8,1.13,1.44,2.25,3.65,1.44,2.51,11.0,4.9,2.35,1.57,1.22,1.73,1.23,1.31,1.26,2.21,1.33,1.44,3.34,1.0,0.33,6
21.10.2023,11:30,Spain,Tercera Group 18,Villacañas,Tarancón,1.96,3.07,3.17,1.37,2.2,3.96,7.0,1.92,1.84,7.0,2.75,1.6,1.19,1.07,1.23,1.27,1.68,1.48,3.18,1.72,0.89,1.59,1.33,1.0,7
21.10.2023,11:30,Spain,Tercera Group 16,Peña Balsamaiso,Haro,2.53,3.07,2.33,1.32,2.05,3.56,6.5,1.79,1.87,7.5,2.98,1.7,1.23,1.08,1.5,1.27,1.35,1.42,2.98,1.85,1.1,3.17,0.67,0.83,7
21.10.2023,11:30,Iran,Persian Gulf Pro League,Zob Ahan,Mes Rafsanjan,2.62,2.34,2.62,1.66,3.0,6.0,11.0,2.38,1.55,4.5,1.86,1.33,1.09,1.01,1.29,1.42,1.41,1.77,4.5,1.02,0.88,0.75,0.5,0.5,6
21.10.2023,11:30,India,Indian Super League,Kerala Blasters,NorthEast United,1.3,5.0,8.0,1.16,1.57,2.25,4.0,1.63,2.2,10.0,4.75,2.25,1.53,1.22,1.11,1.15,2.45,1.28,2.26,1.26,1.11,2.0,3.0,1.0,4
21.10.2023,11:30,Portugal,Taça de Portugal,Vila Meã,Estrela Amadora,23.0,15.0,1.03,1.04,1.15,1.5,2.15,1.85,1.91,55.0,9.5,4.53,2.5,1.65,17.0,1.02,1.01,1.11,1.62,0.0,0.0,1.5,3.0,0.0,0
21.10.2023,11:45,Iran,Persian Gulf Pro League,Tractor Sazi,Shams Azar Qazvin,1.79,2.74,3.76,1.57,2.35,4.33,8.5,3.28,1.32,6.5,2.3,1.53,1.18,1.04,1.03,1.16,3.0,1.56,3.4,1.68,1.3,1.67,1.5,1.33,6
21.10.2023,12:00,Denmark,Superliga,København,Vejle,1.3,5.0,8.5,1.2,1.6,2.29,4.95,2.0,1.75,14.5,4.5,2.2,1.55,1.17,1.05,1.13,3.3,1.3,2.38,1.83,1.17,2.7,1.8,0.8,12
21.10.2023,12:00,Czech Republic,3. Liga MSFL,Hlučín,Uničov,2.15,3.75,2.63,1.14,1.57,2.4,3.9,1.5,2.51,13.0,4.8,2.35,1.5,1.2,1.4,1.2,1.57,1.25,2.25,1.68,1.67,3.0,1.67,1.92,12
21.10.2023,12:00,France,Ligue 1,PSG,Strasbourg,1.18,6.5,12.0,1.13,1.45,2.0,3.6,1.95,1.8,23.0,6.0,2.5,1.72,1.3,1.05,1.11,4.1,1.22,2.1,1.75,0.6,2.63,1.75,1.0,9
21.10.2023,12:00,Armenia,Armenian Premier League,Banants,Artsakh,1.73,3.75,3.75,1.25,1.95,2.8,4.75,1.65,2.1,10.0,3.6,1.85,1.38,1.15,1.3,1.3,1.83,1.33,2.5,0.0,0.0,3.5,2.5,1.2,12
21.10.2023,12:00,Germany,Regionalliga Nord,Drochtersen / Assel,St. Pauli II,2.03,3.65,2.99,1.12,1.57,2.2,3.56,1.62,2.2,10.0,5.0,2.25,1.62,1.23,1.26,1.22,1.86,1.25,2.18,0.0,1.93,3.23,0.91,1.09,13
21.10.2023,12:00,Saudi Arabia,Professional League,Al Nassr,Dhamk,1.12,8.66,12.62,1.1,1.33,1.85,2.8,1.91,1.8,15.0,7.0,3.25,1.96,1.4,1.03,1.04,4.33,1.2,1.83,2.03,1.08,3.63,1.75,0.8,10
21.10.2023,12:00,Saudi Arabia,Professional League,Al Hazm,Al Raed,2.36,3.65,2.83,1.22,1.76,2.95,5.5,1.62,2.2,10.0,4.0,2.07,1.4,1.15,1.42,1.22,1.6,1.33,2.63,0.98,1.27,2.25,0.25,0.5,10
21.10.2023,12:00,France,National 2 Group D,Auxerre II,Feignies-Aulnoye,1.85,3.4,3.8,1.25,1.85,3.3,5.55,1.72,1.95,9.0,3.6,1.95,1.29,1.1,1.2,1.25,1.83,1.36,2.88,1.41,1.36,3.17,1.5,0.17,7
21.10.2023,12:00,Spain,Segunda División RFEF Group 5,SS Reyes,Llerenense,1.8,3.1,4.33,1.39,2.38,4.15,7.5,2.16,1.66,7.0,2.67,1.53,1.18,1.07,1.07,1.22,2.24,1.48,3.28,1.15,1.3,2.07,1.43,1.14,8
21.10.2023,12:00,Austria,Bundesliga,Salzburg,LASK Linz,1.5,4.33,5.5,1.2,1.6,2.55,4.53,1.7,2.05,17.25,4.63,2.2,1.52,1.21,1.15,1.21,2.4,1.29,2.38,1.82,1.31,2.38,2.25,1.0,11
21.10.2023,12:00,Austria,Bundesliga,Sturm Graz,Hartberg,1.5,4.2,5.5,1.18,1.6,2.4,4.0,1.7,2.05,10.0,4.33,2.2,1.5,1.2,1.17,1.22,2.38,1.29,2.38,1.37,1.35,2.45,2.2,2.0,11
21.10.2023,12:00,Austria,Bundesliga,Blau-Weiß Linz,Austria Lustenau,1.8,3.7,4.0,1.22,1.83,2.95,5.5,1.67,2.1,13.0,4.0,2.05,1.4,1.15,1.25,1.26,1.9,1.33,2.63,1.02,0.7,2.75,0.75,0.5,11
21.10.2023,12:00,Hungary,NB I,Újpest,Kecskeméti TE,1.9,3.25,3.75,1.29,1.88,3.0,5.5,1.67,2.1,9.0,3.3,1.88,1.33,1.11,1.35,1.3,1.7,1.4,2.75,1.57,0.94,2.42,2.17,0.0,10
21.10.2023,12:00,Spain,Tercera Group 6,Jove Español,Acero,1.55,3.38,4.75,1.5,1.84,3.34,9.0,2.14,1.6,6.0,2.4,1.67,1.26,1.03,1.11,1.21,2.14,1.4,2.88,1.45,1.43,2.75,1.83,1.17,7
21.10.2023,12:00,Spain,Tercera Group 4,Basconia,Pasaia KE,1.71,3.05,4.22,1.26,1.85,3.08,6.1,1.88,1.88,9.0,3.34,1.82,1.3,1.09,1.09,1.19,2.23,1.39,2.74,1.68,1.16,2.17,1.17,0.83,7
21.10.2023,12:00,Spain,Tercera Group 15,Avance Ezcabarte,Huarte,2.75,2.97,2.24,1.28,1.89,3.2,6.5,1.71,1.97,8.5,3.2,1.78,1.28,1.08,1.56,1.26,1.32,1.4,2.78,1.99,1.51,3.0,0.0,2.33,7
21.10.2023,12:00,Ghana,Ghana Premier League,Hearts of Oak,Samartex,1.9,2.85,4.2,1.55,2.46,4.8,9.1,2.33,1.57,6.45,2.3,1.4,1.14,1.03,1.17,1.36,1.8,1.55,3.6,1.53,1.25,1.0,2.0,0.0,6
21.10.2023,12:00,Malta,Maltese Premier League,Santa Lucia,Gudja United,2.6,3.05,2.35,1.17,1.86,2.51,4.33,1.68,2.13,10.0,4.15,1.86,1.44,1.18,1.67,1.22,1.29,1.3,2.39,2.01,0.92,2.0,0.0,0.5,5
21.10.2023,12:00,Spain,Tercera Group 12,Santa Úrsula,Gran Tarajal,1.53,3.5,4.77,1.28,1.88,3.2,5.75,1.93,1.74,8.5,3.2,1.78,1.28,1.1,1.09,1.19,2.26,1.41,2.84,1.41,1.03,2.44,1.4,0.5,7
21.10.2023,12:00,Ethiopia,Ethiopia Premier League,Awassa Kenema,Dire Dawa Kenema,2.0,3.1,3.3,1.36,2.15,3.88,7.1,1.9,1.77,9.05,2.79,1.62,1.2,1.06,1.29,1.32,1.7,1.46,3.15,1.47,0.0,4.5,1.0,3.0,3
21.10.2023,12:00,Portugal,Taça de Portugal,Rabo Peixe,Casa Pia,18.0,14.0,1.04,1.04,1.29,1.65,2.34,2.45,1.52,25.0,7.8,3.6,2.15,1.5,8.9,1.02,1.01,1.15,1.79,0.0,0.0,2.5,3.0,0.0,0
21.10.2023,12:15,Malta,Maltese Premier League,Hamrun Spartans,Sliema Wanderers,1.25,5.5,8.0,1.16,1.6,2.45,4.3,1.78,1.99,10.0,4.4,2.25,1.46,1.16,1.06,1.12,2.78,1.29,2.32,1.28,1.46,2.0,3.0,1.5,5
21.10.2023,12:30,Sweden,Allsvenskan,Sirius,Brommapojkarna,1.8,3.9,3.9,1.18,1.62,2.25,4.0,1.53,2.38,17.0,5.0,2.15,1.57,1.25,1.26,1.22,1.95,1.29,2.25,1.76,1.39,3.5,1.23,1.0,27
21.10.2023,12:30,Poland,Ekstraklasa,Śląsk Wrocław,Legia Warszawa,3.4,3.3,2.05,1.3,2.06,3.34,6.45,1.8,1.95,8.6,3.08,1.82,1.26,1.07,1.76,1.3,1.29,1.4,3.0,1.7,1.53,2.93,2.0,1.25,12
21.10.2023,12:30,Poland,1. Liga,Tychy 71,Podbeskidzie,2.15,3.3,3.0,1.28,1.92,3.3,5.5,1.67,2.1,9.8,3.5,1.88,1.3,1.1,1.38,1.22,1.63,1.36,2.75,1.57,1.37,1.95,2.5,0.4,12
21.10.2023,12:30,Burkina Faso,Burkinabé Premier League,RCK,ASFB,2.04,2.61,3.66,1.73,2.75,6.6,10.0,2.51,1.44,4.95,2.02,1.4,1.06,1.02,1.19,1.35,1.62,1.7,4.45,1.19,0.0,1.96,1.25,0.33,8
21.10.2023,12:30,Ivory Coast,Ivory Coast Ligue 1,Bouaké,AFAD,3.6,2.8,2.1,1.53,2.58,5.2,10.0,2.19,1.57,6.0,2.38,1.36,1.11,1.02,1.62,1.31,1.22,1.58,3.74,1.08,0.8,1.25,0.0,0.0,4
21.10.2023,12:30,Ivory Coast,Ivory Coast Ligue 1,Mouna,ASEC Mimosas,9.0,4.0,1.3,1.36,2.25,4.5,7.85,2.4,1.54,8.0,2.88,1.57,1.17,1.05,2.6,1.2,1.06,1.44,3.25,1.1,1.97,1.0,0.5,0.0,4
21.10.2023,12:45,Spain,Tercera Group 4,Deusto,Durango,2.19,2.87,2.9,1.5,2.45,4.7,8.5,2.09,1.71,6.6,2.4,1.48,1.14,1.04,1.23,1.3,1.64,1.56,3.48,1.95,1.19,2.09,0.83,1.33,7
21.10.2023,13:00,Norway,Eliteserien,Brann,Molde,2.3,3.5,2.75,1.13,1.57,2.2,4.2,1.5,2.5,12.0,4.9,2.4,1.62,1.18,1.47,1.27,1.58,1.29,2.38,1.88,1.54,3.09,2.42,1.5,25
21.10.2023,13:00,Bulgaria,First League,OFK Pirin,CSKA Sofia,13.0,5.0,1.2,1.29,1.83,3.0,5.5,2.5,1.5,9.0,3.4,1.93,1.33,1.11,2.71,1.12,1.05,1.36,2.75,1.11,1.5,1.8,0.71,2.17,14
21.10.2023,13:00,Switzerland,Challenge League,Baden,Sion,8.0,4.33,1.3,1.15,1.57,2.31,4.15,1.73,2.0,10.0,4.45,2.25,1.54,1.18,2.4,1.19,1.13,1.29,2.25,1.51,1.77,2.6,1.0,2.2,11
21.10.2023,13:00,Switzerland,Super League,Stade Lausanne-Ouchy,Lausanne Sport,2.8,3.7,2.2,1.2,1.65,2.65,4.5,1.57,2.25,10.0,4.2,2.1,1.45,1.17,1.63,1.22,1.4,1.3,2.5,1.4,1.3,2.8,1.0,0.6,11
21.10.2023,13:00,Switzerland,Super League,Young Boys,Zürich,1.73,4.0,4.2,1.18,1.55,2.25,4.0,1.53,2.38,12.0,4.5,2.3,1.53,1.22,1.18,1.2,2.0,1.29,2.25,1.75,1.51,3.85,3.0,1.8,11
21.10.2023,13:00,Czech Republic,First League,Slavia Praha,Slovácko,1.25,5.0,10.0,1.17,1.57,2.45,4.33,2.05,1.7,11.0,4.75,2.25,1.53,1.2,1.01,1.1,3.6,1.29,2.25,2.29,1.15,2.3,2.6,1.4,12
21.10.2023,13:00,Russia,Russian Premier League,Baltika,Krasnodar,3.17,3.41,2.21,1.32,1.83,3.48,6.8,1.83,1.9,8.2,2.98,1.95,1.24,1.06,1.62,1.31,1.35,1.43,3.0,1.38,1.42,2.0,2.0,2.2,12
21.10.2023,13:00,Slovakia,Super Liga,FK Košice,Dukla Banská Bystrica,2.5,3.25,2.55,1.22,1.84,2.7,4.5,1.57,2.25,10.0,4.0,1.96,1.42,1.17,1.44,1.22,1.42,1.33,2.5,1.08,1.25,2.48,1.0,2.0,11
21.10.2023,13:00,Slovakia,Super Liga,Žilina,DAC,2.65,3.35,2.35,1.2,1.62,2.65,4.5,1.53,2.38,10.0,4.2,2.2,1.45,1.17,1.5,1.22,1.38,1.33,2.5,2.28,1.25,3.5,2.4,1.6,11
21.10.2023,13:00,Slovakia,Super Liga,Trenčín,Skalica,1.44,4.0,6.0,1.25,1.75,3.0,5.0,2.0,1.73,9.0,3.75,1.95,1.35,1.14,1.09,1.16,2.5,1.36,2.75,1.87,1.11,3.0,3.0,0.0,11
21.10.2023,13:00,Slovakia,Super Liga,Podbrezová,Ružomberok,1.57,3.8,4.75,1.22,1.67,2.9,4.75,1.8,1.91,10.0,4.0,2.1,1.38,1.15,1.11,1.18,2.3,1.33,2.63,2.21,1.08,3.48,2.6,0.5,11
21.10.2023,13:00,Italy,Serie A,Torino,Inter Milan,4.5,3.6,1.75,1.3,1.97,3.45,7.0,1.8,1.95,10.5,3.5,1.91,1.3,1.1,2.04,1.29,1.21,1.4,2.75,1.23,1.76,1.54,1.5,3.0,9
21.10.2023,13:00,Ukraine,Ukrainian Premier League,Oleksandria,Kolos Kovalivka,2.4,2.8,2.9,1.57,2.11,4.75,9.25,2.2,1.62,6.5,2.25,1.51,1.17,1.03,1.38,1.33,1.5,1.6,3.95,1.35,1.28,1.8,1.4,1.0,11
21.10.2023,13:00,Cyprus,First Division,Aris,Ethnikos Achna,1.2,5.5,9.0,1.18,1.61,2.38,4.33,2.0,1.73,11.0,4.5,2.0,1.53,1.2,1.02,1.09,3.25,1.29,2.25,1.86,1.78,4.34,1.75,0.33,8
21.10.2023,13:00,Cyprus,First Division,APOEL,Nea Salamis,1.3,4.75,7.5,1.25,1.62,3.0,5.0,2.1,1.67,9.0,3.75,1.99,1.35,1.14,1.04,1.15,2.9,1.36,2.63,1.89,1.25,3.38,2.33,1.25,8
21.10.2023,13:00,Cyprus,First Division,AEK Larnaca,Karmiotissa,1.25,5.0,8.0,1.16,1.53,2.5,4.0,1.83,1.83,12.0,4.75,2.14,1.5,1.22,1.03,1.11,3.2,1.29,2.25,1.67,1.45,3.96,1.67,0.0,8
21.10.2023,13:00,France,National 2 Group A,Toulon,Grasse,2.75,3.1,2.38,1.29,1.95,3.8,6.05,1.73,1.95,8.0,3.3,1.85,1.22,1.08,1.53,1.29,1.33,1.4,3.0,1.59,0.94,1.75,1.67,2.0,7
21.10.2023,13:00,France,National 2 Group C,Aubervilliers,AF Virois,2.1,3.2,2.97,1.31,1.98,3.48,6.7,1.78,1.88,8.4,3.04,1.7,1.24,1.06,1.29,1.25,1.58,1.4,3.0,0.72,0.71,2.58,1.17,1.0,7
21.10.2023,13:00,France,National 2 Group D,Colmar,Racing Besançon,2.2,3.2,2.79,1.3,2.1,3.8,7.3,1.83,1.83,8.0,3.2,1.62,1.22,1.05,1.33,1.29,1.53,1.4,3.0,0.0,1.57,2.75,0.83,1.17,7
21.10.2023,13:00,Turkey,Süper Lig,Galatasaray,Beşiktaş,1.67,4.0,4.5,1.17,1.57,2.45,4.5,1.62,2.2,17.0,4.75,2.25,1.52,1.19,1.19,1.23,2.1,1.29,2.38,2.1,1.19,3.34,3.0,1.5,9
21.10.2023,13:00,Turkey,1. Lig,Göztepe,Şanlıurfaspor,1.9,3.3,3.6,1.33,2.05,3.5,7.0,1.91,1.8,7.5,3.25,1.75,1.29,1.08,1.15,1.29,2.05,1.4,2.75,2.08,1.29,2.0,1.0,1.25,9
21.10.2023,13:00,France,National 2 Group B,Blois,Trélissac,2.25,3.3,2.75,1.25,1.95,3.3,6.05,1.71,1.97,9.0,3.6,1.85,1.29,1.08,1.36,1.25,1.53,1.36,2.88,1.49,1.11,2.92,1.17,0.67,7
21.10.2023,13:00,France,National 2 Group B,Paris 13 Atletico,Romorantin,1.8,3.5,3.75,1.29,2.08,3.6,6.85,1.87,1.79,8.0,3.3,1.73,1.25,1.06,1.2,1.22,1.83,1.4,3.0,1.35,0.93,2.67,1.67,1.67,7
21.10.2023,13:00,Serbia,Prva Liga,Dubočica,Sloboda Užice,2.1,2.88,3.6,1.55,2.72,5.05,9.1,2.16,1.66,6.0,2.35,1.38,1.12,1.03,1.22,1.33,1.61,1.59,3.74,1.4,1.09,2.55,1.75,1.0,13
21.10.2023,13:00,Spain,Tercera Group 7,Rayo Vallecano II,Collado Villalba,1.85,3.11,3.6,1.29,1.94,3.34,6.0,1.8,1.86,8.0,3.14,1.74,1.26,1.09,1.21,1.24,1.77,1.41,2.88,1.36,1.27,2.5,1.83,1.0,7
21.10.2023,13:00,Spain,Tercera Group 12,Buzanada,Unión Sur Yaiza,1.97,3.04,3.31,1.28,1.95,3.2,5.75,1.81,1.85,8.5,3.2,1.73,1.28,1.1,1.18,1.23,1.86,1.38,2.81,2.04,1.61,2.05,0.83,2.6,7
21.10.2023,13:00,Spain,Tercera Group 12,UD Villa de Santa Brígida,Tenerife II,2.2,3.05,2.72,1.48,2.25,4.05,8.0,1.88,1.78,6.5,2.45,1.57,1.18,1.05,1.38,1.33,1.39,1.5,3.22,1.53,2.59,1.67,1.5,2.33,7
21.10.2023,13:00,Bahrain,Bahraini Premier League,Al Najma,East Riffa,2.54,3.07,2.32,1.29,1.84,3.34,6.35,1.73,1.94,8.6,3.14,1.67,1.26,1.07,1.51,1.29,1.39,1.41,2.9,2.37,1.21,4.5,3.0,3.0,4
21.10.2023,13:00,Italy,Serie A Women,Sassuolo W,Como,1.85,3.6,3.6,1.2,1.67,2.88,4.85,1.61,2.12,11.0,4.0,1.92,1.36,1.13,1.25,1.22,1.8,1.3,2.62,1.43,1.13,3.25,0.5,1.5,5
21.10.2023,13:00,Spain,Primera Division RFEF Group 1,CD Teruel,CF Fuenlabrada,2.48,2.83,2.91,1.55,2.69,5.2,10.5,2.2,1.62,5.95,2.3,1.41,1.11,1.0,1.4,1.36,1.42,1.6,3.8,0.94,1.46,1.5,0.5,1.38,9
21.10.2023,13:00,Spain,Primera Division RFEF Group 2,Mérida AD,Real Murcia,2.76,2.86,2.57,1.4,2.38,4.0,8.0,2.1,1.67,6.5,2.75,1.53,1.22,1.06,1.44,1.33,1.41,1.52,3.46,1.69,1.25,2.5,0.88,1.38,9
21.10.2023,13:00,Egypt,Egyptian Premier League,ENPPI,National Bank of Egypt,2.5,2.8,2.9,1.46,2.5,4.5,9.0,2.1,1.67,6.05,2.45,1.5,1.15,1.02,1.36,1.38,1.47,1.59,3.54,0.71,1.47,1.0,1.0,0.0,4
21.10.2023,13:00,Egypt,Egyptian Premier League,Zamalek,Smouha SC,1.6,3.6,5.0,1.24,1.8,2.98,5.55,1.83,1.83,9.7,3.48,1.9,1.32,1.1,1.15,1.23,2.17,1.37,2.84,1.64,1.47,2.0,1.0,3.0,4
21.10.2023,13:00,Portugal,Taça de Portugal,Leixões,Vitória Setúbal,1.6,4.0,4.33,1.22,1.7,2.8,4.98,1.67,2.0,11.25,4.0,2.1,1.4,1.16,1.17,1.18,2.15,1.33,2.55,0.0,1.82,1.0,3.0,3.0,0
21.10.2023,13:10,Croatia,Prva HNL,Gorica,Dinamo Zagreb,5.88,4.06,1.5,1.25,1.85,3.0,5.25,1.83,1.83,9.0,3.75,1.95,1.36,1.13,2.35,1.18,1.09,1.36,2.63,1.6,1.75,3.13,2.0,2.25,12
21.10.2023,13:15,Belgium,Pro League,RWDM,KVC Westerlo,2.15,3.5,3.0,1.21,1.59,2.6,4.6,1.57,2.25,11.5,4.0,2.2,1.44,1.17,1.37,1.28,1.57,1.33,2.5,1.41,1.31,3.1,1.4,0.6,11
21.10.2023,13:15,England,FA Women's Super League,Leicester City WFC,Manchester City Women,7.5,5.5,1.28,1.14,1.35,2.33,3.75,1.83,1.83,17.0,5.0,2.84,1.54,1.25,2.5,1.13,1.09,1.25,2.2,1.11,2.29,1.5,3.0,3.0,4
21.10.2023,13:15,San Marino,Campionato Sammarinese,Tre Penne,Pennarossa,1.05,9.64,16.17,1.11,1.35,2.02,3.14,2.3,1.52,12.0,5.25,2.63,1.71,1.29,1.01,1.04,4.6,1.2,2.06,2.3,1.29,3.92,3.0,0.0,6
21.10.2023,13:30,Germany,Bundesliga,Mainz 05,Bayern München,8.5,6.0,1.25,1.08,1.3,1.83,2.65,1.53,2.38,34.0,8.0,3.09,1.88,1.48,3.6,1.13,1.07,1.17,1.8,1.36,2.13,3.34,0.33,2.33,8
21.10.2023,13:30,England,Premier League,Chelsea,Arsenal,3.1,3.4,2.2,1.3,1.68,3.25,6.25,1.7,2.05,9.0,3.45,2.02,1.33,1.11,1.6,1.25,1.38,1.4,2.75,1.53,1.52,1.88,1.0,3.0,9
21.10.2023,13:30,Spain,La Liga,Sevilla FC,Real Madrid,4.2,3.7,1.75,1.22,1.66,2.8,5.0,1.62,2.2,15.0,4.33,2.01,1.45,1.18,1.88,1.26,1.25,1.33,2.5,1.98,1.77,3.1,1.4,2.4,10
21.10.2023,13:30,Spain,Segunda División,CD Tenerife,Levante UD,2.1,3.0,3.3,1.45,2.4,4.3,8.0,2.05,1.68,7.75,2.6,1.5,1.18,1.05,1.28,1.3,1.68,1.52,3.4,1.23,1.35,1.54,2.5,2.2,12
21.10.2023,13:30,England,National League,Wealdstone,Boreham Wood,2.25,3.1,2.8,1.28,1.9,3.3,5.5,1.7,2.05,8.0,3.5,1.9,1.3,1.12,1.38,1.25,1.55,1.4,2.75,1.78,1.45,2.79,2.0,1.0,16
21.10.2023,13:30,Serbia,SuperLiga,Red Star Belgrade,Javor Ivanjica,1.06,12.16,21.27,1.14,1.35,1.88,4.5,1.6,2.27,13.0,4.8,2.94,1.91,1.17,1.13,1.17,2.3,1.25,2.25,2.36,1.04,2.77,3.0,0.83,12
21.10.2023,13:30,Qatar,Stars League,Umm Salal,Al Rayyan,3.0,3.25,2.15,1.18,1.57,2.4,4.0,1.62,2.2,10.0,4.33,2.25,1.5,1.2,2.15,1.22,1.22,1.29,2.44,1.58,1.93,4.17,1.33,2.0,6
21.10.2023,13:30,Italy,Serie C Group A,Mantova,Novara,1.54,3.68,5.46,1.35,2.0,3.63,7.05,2.1,1.67,8.15,3.15,1.78,1.27,1.09,1.1,1.21,2.16,1.42,2.99,1.75,1.16,2.01,2.13,0.5,9
21.10.2023,13:30,Italy,Serie C Group C,Audace Cerignola,Latina,2.05,3.0,3.6,1.39,2.05,3.95,7.75,2.0,1.73,7.75,2.95,1.73,1.24,1.07,1.24,1.27,1.67,1.46,3.15,1.52,1.94,2.63,1.5,1.88,9
21.10.2023,13:30,Italy,Serie C Group C,Crotone,Foggia,1.97,3.11,3.67,1.38,2.2,3.88,7.6,2.0,1.73,7.75,2.99,1.6,1.25,1.08,1.26,1.28,1.61,1.47,3.22,2.29,1.25,2.38,1.25,1.88,9
21.10.2023,13:30,Italy,Serie C Group C,SSC Giugliano,Potenza Calcio,2.79,3.06,2.46,1.3,1.8,3.28,6.2,1.73,2.0,9.1,3.45,1.91,1.32,1.11,1.43,1.26,1.43,1.38,2.77,1.37,1.19,2.51,1.0,1.25,9
21.10.2023,13:30,Italy,Serie C Group C,Sorrento Calcio,Benevento,3.3,3.0,2.1,1.35,2.05,3.74,7.4,2.0,1.73,7.8,2.84,1.73,1.21,1.04,1.71,1.27,1.22,1.44,3.1,1.41,1.18,2.44,1.0,1.88,9
21.10.2023,13:45,Netherlands,Eredivisie,RKC Waalwijk,Volendam,1.57,4.2,5.0,1.14,1.49,2.2,3.89,1.57,2.25,23.0,5.38,2.38,1.6,1.24,1.19,1.21,2.2,1.25,2.2,1.04,0.96,3.67,1.0,0.0,9
21.10.2023,13:45,Netherlands,Eredivisie,PSV,Fortuna Sittard,1.11,8.5,20.0,1.06,1.23,1.73,2.5,1.95,1.8,34.0,8.0,3.59,2.0,1.5,1.03,1.07,6.0,1.17,1.8,2.81,1.39,3.0,3.0,0.5,9
21.10.2023,14:00,Belgium,Super League Women,Anderlecht W,Ladies Genk W,1.38,4.4,5.0,1.15,1.43,2.3,3.6,1.67,2.1,11.0,4.75,2.3,1.55,1.25,1.07,1.13,2.62,1.24,2.25,2.73,1.51,3.42,2.0,2.0,7
21.10.2023,14:00,France,Ligue 2,Ajaccio,Pau,1.75,3.3,5.0,1.42,2.25,4.5,9.0,2.1,1.67,7.5,2.7,1.57,1.18,1.06,1.18,1.31,1.95,1.5,3.4,1.3,1.26,3.0,1.8,1.0,11
