Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
05.11.2023,12:00,Ghana,Ghana Premier League,Heart of Lions,Aduana Stars,2.8,2.7,2.6,1.6,2.84,5.7,9.75,2.25,1.54,5.55,2.19,1.3,1.09,1.02,1.29,1.34,1.49,1.62,3.94,1.98,0.72,1.13,1.0,0.75,9
05.11.2023,12:00,Ghana,Ghana Premier League,Bibiani Gold Stars,Accra Lions,1.44,3.75,6.5,1.29,2.19,3.28,7.25,3.42,1.25,8.95,3.18,1.61,1.27,1.06,1.0,1.07,4.5,1.38,2.81,1.68,1.26,2.88,2.0,0.75,9
05.11.2023,12:00,Ghana,Ghana Premier League,Asante Kotoko,Dreams,1.53,3.6,5.5,1.49,2.45,4.65,8.5,2.35,1.5,7.8,2.45,1.48,1.14,1.04,1.09,1.25,2.11,1.53,3.48,1.49,0.99,1.13,1.5,0.25,9
05.11.2023,12:00,Spain,Tercera Group 10,Sevilla III,Ayamonte,1.67,3.6,4.2,1.34,2.1,3.74,6.5,1.95,1.72,7.5,2.88,1.67,1.21,1.08,1.15,1.24,1.92,1.44,3.04,1.3,0.99,2.13,1.38,1.0,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group D,Vitória Setúbal,FC Barreirense,1.29,4.8,9.15,1.29,1.8,3.0,5.25,2.25,1.57,9.0,3.4,1.91,1.33,1.13,1.07,1.15,2.85,1.36,2.63,2.27,1.23,2.66,2.38,1.43,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group D,Fabril Barreiro,Juventude Évora,2.55,2.95,2.7,1.5,2.31,4.5,8.5,2.0,1.73,6.0,2.45,1.54,1.17,1.04,1.4,1.35,1.42,1.57,3.4,1.45,1.59,1.86,1.57,1.71,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group D,Louletano,Sintrense,1.99,3.28,3.5,1.33,2.05,3.6,6.5,1.85,1.85,8.0,3.0,1.7,1.25,1.08,1.27,1.3,1.68,1.43,3.0,1.11,1.9,2.82,1.25,1.63,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group D,FC Serpa,Imortal Albufeira,2.17,3.22,3.11,1.33,2.0,3.3,6.0,1.8,1.91,8.0,3.0,1.7,1.29,1.09,1.35,1.35,1.62,1.43,2.9,1.62,1.2,2.48,0.25,0.43,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group A,Camacha,Sandinenses,1.69,3.54,4.6,1.31,2.0,3.48,6.0,1.92,1.75,8.0,3.04,1.73,1.24,1.09,1.14,1.22,2.0,1.41,2.94,1.7,1.39,2.76,2.25,1.38,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group A,Pevidem,Mirandela,1.75,3.45,4.35,1.33,2.0,3.4,6.0,1.91,1.8,8.0,3.0,1.7,1.29,1.09,1.2,1.28,1.88,1.43,3.0,1.54,1.71,2.57,2.0,1.5,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group A,Vilar de Perdizes,Dumiense,3.11,3.34,2.16,1.33,2.0,3.3,6.0,1.8,1.86,8.0,3.0,1.73,1.29,1.09,1.6,1.3,1.32,1.41,2.94,1.71,1.54,2.75,1.25,0.75,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group A,Marítimo II,Vila Real,1.61,3.7,4.99,1.29,1.91,3.2,5.75,1.91,1.8,8.5,3.3,1.8,1.3,1.1,1.16,1.23,2.1,1.38,2.7,2.09,1.55,2.35,1.43,0.5,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group A,Montalegre,Tirsense,2.41,2.99,2.91,1.48,2.4,4.33,8.5,2.0,1.73,6.0,2.5,1.5,1.18,1.04,1.35,1.35,1.48,1.55,3.4,1.92,1.71,2.44,1.25,1.75,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group A,Brito,Os Limianos,2.5,3.0,2.71,1.44,2.37,4.33,8.0,2.0,1.73,6.0,2.6,1.53,1.18,1.05,1.43,1.35,1.45,1.55,3.3,1.35,1.77,2.3,0.88,1.0,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group B,Paredes,Recreativa de Lamelas,1.32,4.45,9.05,1.3,1.85,3.3,6.0,2.4,1.5,8.5,3.2,1.83,1.29,1.09,1.07,1.17,2.75,1.4,2.88,1.49,0.65,2.1,1.0,0.43,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group B,Vitória Guimarães II,CF Oliveira Douro,1.67,3.62,4.6,1.3,1.83,3.2,5.75,2.0,1.73,8.5,3.2,1.85,1.3,1.1,1.18,1.25,1.95,1.38,2.8,2.26,1.16,2.94,1.63,1.38,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group B,Rebordosa,Vila Meã,1.59,3.72,5.13,1.3,1.91,3.3,5.75,1.95,1.75,8.5,3.2,1.8,1.29,1.1,1.16,1.24,2.1,1.38,2.8,1.32,1.05,2.69,1.75,0.5,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group C,Fontinhas,União Santarém,4.1,3.5,1.78,1.29,1.85,3.0,5.5,1.85,1.85,9.0,3.3,1.83,1.33,1.11,2.05,1.24,1.17,1.36,2.63,1.47,1.6,2.53,1.0,1.5,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group C,Sertanense,FC Alverca II,2.02,3.2,3.51,1.38,2.2,3.8,7.0,1.95,1.75,7.0,2.8,1.6,1.22,1.07,1.27,1.32,1.68,1.48,3.2,1.71,1.12,2.5,1.38,1.63,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group C,União de Tomar,Mortágua,2.43,3.22,2.64,1.3,2.0,3.3,6.0,1.73,2.0,8.0,3.2,1.73,1.29,1.09,1.4,1.32,1.45,1.43,2.88,1.44,1.31,2.69,1.25,0.75,9
05.11.2023,12:00,Portugal,Campeonato de Portugal Group C,União de Coimbra,Benfica Castelo Branco,2.57,3.1,2.57,1.38,2.2,3.8,7.0,1.85,1.85,7.0,2.8,1.61,1.22,1.07,1.43,1.38,1.5,1.5,3.2,1.73,1.51,2.5,1.63,1.5,9
05.11.2023,12:00,Portugal,U19 League,Boavista U19,Rio Ave U19,2.2,3.6,2.6,1.23,1.85,2.93,5.4,1.62,2.23,9.9,3.56,1.95,1.33,1.1,1.3,1.3,1.65,1.35,2.62,1.33,1.79,3.25,1.33,0.0,12
05.11.2023,12:00,Spain,Tercera Group 18,Marchamalo,Albacete II,1.85,3.2,3.8,1.35,2.15,3.74,7.0,1.95,1.73,7.0,2.84,1.67,1.21,1.07,1.17,1.26,1.83,1.44,3.1,1.18,0.6,2.38,0.25,0.5,9
05.11.2023,12:00,Spain,Tercera Group 18,CP Villarrobledo,Torrijos,1.83,3.1,4.2,1.49,2.5,4.75,9.0,2.19,1.57,6.45,2.48,1.5,1.13,1.03,1.15,1.28,1.82,1.53,3.56,1.05,1.13,1.19,2.5,0.5,9
05.11.2023,12:00,Spain,Tercera Group 16,Calahorra II,Haro,1.73,3.4,4.2,1.3,2.0,3.3,6.0,1.75,1.95,8.0,3.2,1.8,1.29,1.09,1.38,1.33,1.62,1.4,2.8,2.21,1.31,2.63,2.13,1.13,9
05.11.2023,12:00,Spain,Primera Division RFEF Group 1,Real Unión,Deportivo La Coruña,2.25,3.0,3.0,1.44,2.37,4.5,9.0,2.0,1.73,6.0,2.62,1.53,1.17,1.05,1.55,1.32,1.33,1.5,3.4,1.8,1.44,2.2,1.6,1.4,11
05.11.2023,12:00,Spain,Primera Division RFEF Group 1,Sestao River Club,Celta de Vigo II,4.0,3.25,1.8,1.45,1.95,4.5,8.0,2.2,1.62,6.5,2.6,1.85,1.18,1.06,1.57,1.28,1.25,1.53,3.5,1.13,1.51,2.5,0.4,2.0,11
05.11.2023,12:00,Spain,Primera Division RFEF Group 2,Ceuta,Real Murcia,2.25,3.0,3.0,1.47,2.37,4.75,9.0,2.1,1.67,6.65,2.55,1.53,1.16,1.02,1.33,1.35,1.65,1.53,3.75,0.0,1.1,2.05,1.5,1.7,11
05.11.2023,12:00,Scotland,Scottish League Cup,Hearts,Rangers,6.26,4.4,1.49,1.22,1.7,2.95,5.5,1.95,1.8,10.0,4.0,2.04,1.38,1.14,2.4,1.2,1.09,1.35,2.61,2.12,0.0,3.5,3.0,3.0,0
05.11.2023,12:00,Cameroon,Elite One,Union Douala,PWD,2.25,2.8,3.47,1.62,2.85,5.95,10.0,2.32,1.51,5.4,2.16,1.3,1.08,1.02,1.24,1.34,1.55,1.64,4.15,1.22,0.98,1.5,1.33,0.5,0
05.11.2023,12:00,Nigeria,NPFL,Rivers United,Sunshine Stars,1.53,3.3,6.2,1.5,2.45,5.0,8.7,2.45,1.47,6.5,2.41,1.46,1.13,1.04,1.09,1.27,2.25,1.53,,1.62,1.04,2.34,2.33,0.0,7
05.11.2023,12:00,Nigeria,NPFL,Shooting Stars,Niger Tornadoes,1.67,3.1,5.2,1.53,2.54,5.2,8.95,2.3,1.55,6.3,2.36,1.43,1.13,1.03,1.15,1.32,1.94,1.54,,2.07,1.11,2.83,3.0,0.0,7
05.11.2023,12:00,Nigeria,NPFL,Akwa United,Plateau United,1.62,3.25,5.25,1.44,2.35,4.5,7.95,2.2,1.6,7.1,2.6,1.53,1.17,1.05,1.15,1.29,2.03,1.48,,2.03,1.01,1.0,1.67,0.0,7
05.11.2023,12:00,Morocco,Botola Pro,Ittihad Tanger,Maghreb Fès,2.57,2.89,2.73,1.52,2.4,4.75,10.0,2.1,1.67,5.5,2.37,1.5,1.15,1.04,1.42,1.32,1.37,1.53,3.56,1.26,1.04,2.25,1.0,1.67,8
05.11.2023,12:15,Spain,La Liga,Valencia CF,Granada CF,1.61,4.37,6.12,1.28,1.79,3.15,5.5,1.91,1.91,10.0,3.91,1.91,1.39,1.13,1.19,1.25,2.2,1.36,2.75,1.33,1.09,3.1,1.8,0.2,12
05.11.2023,12:15,Spain,Segunda División,SD Amorebieta,SD Huesca,2.57,2.99,2.99,1.52,2.55,5.5,11.0,2.15,1.65,6.5,2.4,1.45,1.15,1.04,1.36,1.33,1.5,1.55,3.8,1.05,0.9,1.59,1.5,1.0,14
05.11.2023,12:15,Italy,Serie B,Cremonese,Spezia,2.07,3.46,3.49,1.33,2.09,3.6,7.0,1.83,1.85,8.5,3.2,1.67,1.28,1.1,1.28,1.31,1.73,1.42,2.9,1.82,1.43,2.62,0.5,1.0,12
05.11.2023,12:15,Italy,Serie B,Parma,Südtirol,1.64,3.74,5.57,1.33,2.11,3.6,6.0,2.1,1.65,7.8,3.0,1.65,1.25,1.09,1.06,1.28,2.25,1.45,3.0,1.49,1.07,2.2,2.33,1.6,12
05.11.2023,12:15,Italy,Serie B,Reggiana,Lecco,1.9,3.46,4.12,1.31,2.11,3.3,6.25,1.88,1.8,8.5,3.1,1.65,1.29,1.1,1.19,1.28,2.0,1.41,2.85,1.16,1.41,2.3,1.2,1.4,12
05.11.2023,12:15,Spain,Tercera Group 2,Luarca,Real Titánico,2.4,3.2,2.63,1.38,2.15,3.8,7.0,1.91,1.8,7.0,2.8,1.61,1.22,1.07,1.48,1.38,1.44,1.5,3.2,0.78,1.42,3.38,0.5,0.75,9
05.11.2023,12:15,Spain,Tercera Group 17,CDJ Tamarite,Atletico Monzon,2.1,3.1,3.2,1.43,2.3,4.45,8.5,2.0,1.69,6.0,2.54,1.53,1.15,1.04,1.25,1.29,1.62,1.51,3.42,0.0,0.0,2.25,1.25,1.0,9
05.11.2023,12:15,Italy,Serie C Group A,Mantova,Pergolettese,1.73,3.25,4.33,1.36,2.1,4.0,7.5,2.1,1.67,7.0,3.0,1.67,1.22,1.07,1.17,1.33,1.95,1.44,3.0,1.72,1.17,2.32,2.36,1.45,12
05.11.2023,12:15,Italy,Serie C Group B,Pontedera,Juventus II,2.0,3.0,3.5,1.3,1.95,3.34,6.45,1.83,1.83,8.6,3.08,1.75,1.26,1.07,1.23,1.25,1.71,1.4,3.0,2.14,1.5,2.53,1.27,1.1,12
05.11.2023,12:30,Switzerland,Super League,Basel,Yverdon Sport,1.77,4.05,4.06,1.18,1.62,2.38,4.15,1.55,2.3,18.5,5.0,2.17,1.59,1.24,1.24,1.27,2.0,1.27,2.25,1.54,1.03,3.25,0.83,0.83,13
05.11.2023,12:30,Switzerland,Super League,Stade Lausanne-Ouchy,St. Gallen,3.89,4.15,1.79,1.13,1.45,2.2,3.6,1.48,2.5,11.0,5.0,2.55,1.6,1.25,2.0,1.22,1.29,1.25,2.18,1.38,1.91,2.33,1.0,0.5,13
05.11.2023,12:30,Romania,Liga I,SSC Farul,Botoşani,1.55,4.1,5.92,1.24,1.85,2.98,5.55,1.96,1.79,9.7,3.48,1.85,1.32,1.1,1.11,1.22,2.57,1.36,2.71,1.89,1.17,3.43,1.57,0.29,15
05.11.2023,12:30,Germany,3. Liga,Preußen Münster,Ulm,2.38,3.52,2.67,1.25,1.77,3.1,5.5,1.67,2.1,9.0,3.6,1.94,1.35,1.12,1.4,1.25,1.53,1.36,2.75,1.67,1.37,2.92,1.5,1.67,14
05.11.2023,12:30,Greece,Super League,PAS Giannina,Volos NFC,1.87,3.48,4.08,1.4,1.9,4.2,8.5,1.95,1.8,9.0,2.9,1.8,1.22,1.06,1.25,1.25,1.85,1.44,3.25,1.06,0.83,2.63,0.75,0.25,10
05.11.2023,12:30,Spain,Tercera Group 8,Becerril Campos,Atlético Astorga FC,2.25,3.1,2.88,1.43,2.3,4.0,8.0,1.97,1.71,6.0,2.63,1.53,1.2,1.05,1.57,1.4,1.33,1.48,3.34,0.88,1.5,2.13,1.13,1.0,9
05.11.2023,12:30,Spain,Tercera Group 17,Caspe,SD Ejea,2.63,2.94,2.63,1.5,2.45,4.75,9.0,2.02,1.67,6.4,2.46,1.5,1.13,1.03,1.46,1.31,1.33,1.54,3.56,1.36,1.18,1.69,1.88,2.5,9
05.11.2023,12:30,Spain,Tercera Group 14,CD Don Benito,Azuaga,1.8,3.25,4.0,1.38,2.1,4.0,7.5,2.04,1.66,7.0,2.71,1.65,1.19,1.06,1.22,1.27,1.7,1.47,3.22,2.21,1.74,2.0,2.56,1.67,10
05.11.2023,12:30,Spain,Tercera Group 9,Real Jaén CF,Málaga City,1.91,3.2,3.6,1.22,2.2,2.63,4.75,2.4,1.5,10.0,3.8,1.6,1.43,1.15,1.04,1.14,3.8,1.25,2.2,2.12,1.2,1.94,1.63,1.38,9
05.11.2023,12:30,Malta,Maltese Premier League,Floriana,Sirens,1.29,5.0,7.5,1.22,1.83,2.88,4.75,2.15,1.57,10.0,3.9,1.85,1.38,1.15,1.03,1.13,3.2,1.33,2.55,1.39,1.32,2.17,2.33,0.0,7
05.11.2023,12:30,Malta,Maltese Premier League,Balzan,Naxxar Lions,1.44,4.2,5.5,1.18,1.67,2.4,4.0,1.78,1.95,10.0,4.33,2.05,1.5,1.2,1.06,1.12,2.7,1.29,2.3,0.76,1.25,2.83,1.0,0.67,7
05.11.2023,12:30,Portugal,Campeonato de Portugal Group B,Valadares Gaia,Florgrade,2.07,3.16,3.41,1.4,2.2,3.8,7.5,1.91,1.8,6.5,2.7,1.6,1.22,1.06,1.3,1.35,1.7,1.5,3.2,1.63,1.39,1.63,1.25,0.63,9
05.11.2023,12:30,Gibraltar,Premier Division,Manchester 62,Lions Gibraltar,1.18,5.75,11.0,1.11,1.4,2.2,3.8,1.83,1.93,17.0,5.5,2.75,1.6,1.22,1.02,1.1,3.8,1.22,2.2,2.05,1.48,4.0,1.5,0.0,7
05.11.2023,12:30,Bolivia,Liga Nacional B,Deportivo FATIC,Real Mizque,1.85,3.5,3.79,1.2,1.73,2.71,3.34,1.65,2.05,12.0,3.84,2.08,1.38,1.26,1.2,1.22,1.8,1.32,2.5,0.0,0.0,2.63,1.5,1.25,0
05.11.2023,12:45,Netherlands,Eredivisie,Ajax,Heerenveen,1.48,5.0,5.7,1.12,1.36,1.85,3.2,1.5,2.5,28.0,6.5,2.9,1.85,1.36,1.13,1.14,2.6,1.2,2.0,1.96,1.01,3.55,1.5,0.6,11
05.11.2023,12:45,Netherlands,Eredivisie,Sparta Rotterdam,Almere City,2.25,3.6,3.04,1.22,1.74,2.85,5.31,1.7,2.05,13.0,4.08,1.98,1.4,1.14,1.22,1.25,2.0,1.33,2.5,1.42,1.34,2.7,1.6,1.0,11
05.11.2023,12:45,Spain,Tercera Group 13,Muleño,CF Lorca Deportiva,8.45,4.5,1.33,1.25,1.83,3.04,5.5,2.17,1.58,9.0,3.42,1.85,1.31,1.11,2.92,1.14,1.02,1.36,2.69,1.16,1.7,2.32,1.13,2.0,9
05.11.2023,13:00,Norway,Eliteserien,Brann,Odd,1.41,5.02,7.24,1.14,1.45,2.24,3.85,1.82,1.95,11.0,5.75,2.55,1.58,1.25,1.09,1.15,3.3,1.22,2.15,1.86,1.09,3.04,2.46,0.92,27
05.11.2023,13:00,Norway,Eliteserien,Lillestrøm,Haugesund,1.63,4.27,5.02,1.17,1.57,2.48,4.4,1.57,2.2,9.0,4.25,2.25,1.45,1.16,1.15,1.22,2.25,1.3,2.42,1.73,1.11,2.85,1.85,0.77,27
05.11.2023,13:00,Norway,Eliteserien,Rosenborg,Molde,3.79,3.89,1.9,1.15,1.6,2.3,3.8,1.47,2.45,10.0,4.75,2.2,1.54,1.22,1.83,1.22,1.29,1.28,2.25,1.54,1.5,3.04,1.62,1.38,27
05.11.2023,13:00,Norway,Eliteserien,Sarpsborg 08,Vålerenga,1.95,3.96,3.54,1.13,1.45,2.22,3.6,1.42,2.63,11.0,5.0,2.55,1.59,1.25,1.3,1.2,1.83,1.25,2.16,1.96,1.21,3.24,1.77,1.23,27
05.11.2023,13:00,Norway,Eliteserien,Stabæk,FK Bodo - Glimt,4.87,4.32,1.64,1.09,1.4,2.22,3.2,1.5,2.4,10.0,5.8,2.75,1.59,1.3,2.17,1.18,1.15,1.25,2.05,1.41,2.06,2.96,1.38,2.23,27
05.11.2023,13:00,Sweden,Damallsvenskan,Hammarby,Häcken W,2.05,3.75,2.75,1.28,1.85,3.12,5.65,1.75,1.97,8.45,3.37,1.86,1.32,1.11,1.35,1.24,1.62,1.36,2.88,2.17,2.3,2.75,2.25,2.25,25
05.11.2023,13:00,Hungary,NB II,Csákvári TK,Siófok,2.2,3.25,2.8,1.32,2.05,3.56,6.85,1.83,1.93,8.2,2.98,1.7,1.23,1.06,1.36,1.3,1.55,1.43,2.99,1.41,1.39,2.15,1.25,0.67,14
05.11.2023,13:00,Hungary,NB II,Ajka,Tiszakécske,2.5,3.2,2.5,1.35,1.96,3.74,7.3,1.85,1.91,7.8,2.84,1.76,1.21,1.05,1.45,1.29,1.45,1.41,2.9,1.81,1.28,2.29,0.29,1.14,14
05.11.2023,13:00,Hungary,NB II,Szeged 2011,Budafoki MTE,2.1,3.25,3.0,1.36,2.05,3.9,7.6,1.94,1.82,7.6,2.79,1.7,1.2,1.04,1.21,1.28,1.82,1.47,3.2,1.26,1.33,2.69,1.5,1.14,14
05.11.2023,13:00,Mexico,U23 League,Juárez U23,Querétaro U23,1.63,3.84,4.59,1.29,1.8,3.1,5.9,1.75,1.9,10.0,3.5,1.91,1.33,1.1,1.14,1.22,2.1,1.36,2.65,1.42,0.79,2.8,1.6,0.8,16
05.11.2023,13:00,Cyprus,First Division,Paphos,Anorthosis,2.2,3.52,3.05,1.3,1.68,3.5,6.05,1.83,1.83,8.8,3.3,2.05,1.28,1.08,1.29,1.29,1.71,1.4,2.75,2.16,2.22,2.8,2.0,3.0,10
05.11.2023,13:00,Cyprus,First Division,AEK Larnaca,APOEL,3.32,3.42,2.11,1.36,1.7,3.75,6.8,1.83,1.83,8.2,3.0,2.05,1.25,1.06,1.42,1.31,1.5,1.43,2.75,2.08,1.68,3.85,2.0,2.0,10
05.11.2023,13:00,Turkey,Süper Lig,Antalyaspor,Beşiktaş,3.5,3.81,2.09,1.25,1.7,2.9,5.25,1.66,2.14,9.0,3.6,2.04,1.36,1.13,1.68,1.29,1.35,1.35,2.61,1.37,1.07,2.4,1.6,1.2,11
05.11.2023,13:00,Turkey,1. Lig,Eyüpspor,Adanaspor,1.28,5.2,9.8,1.27,1.76,2.98,5.68,2.38,1.53,9.9,3.65,1.96,1.38,1.13,1.02,1.14,3.7,1.35,2.66,1.78,0.88,2.1,2.4,0.6,11
05.11.2023,13:00,Austria,Bundesliga,LASK Linz,Sturm Graz,2.81,3.42,2.42,1.3,1.9,3.4,6.5,1.7,2.05,11.0,3.4,1.81,1.3,1.1,1.53,1.25,1.47,1.36,2.75,1.46,1.45,1.95,2.33,2.6,13
05.11.2023,13:00,Serbia,Prva Liga,Dubočica,Jedinstvo Ub,2.42,2.93,2.97,1.54,2.58,5.0,9.0,2.1,1.6,6.0,2.33,1.34,1.12,1.03,1.3,1.33,1.5,1.62,3.85,1.37,1.2,2.84,2.0,0.83,15
05.11.2023,13:00,Spain,Tercera Group 1,Paiosaco,Rápido Bouzas,2.1,3.0,3.3,1.5,2.48,4.95,9.0,2.09,1.63,6.25,2.37,1.45,1.12,1.03,1.5,1.32,1.3,1.55,3.65,1.05,1.23,2.07,1.63,1.5,9
05.11.2023,13:00,Spain,Tercera Group 2,Caudal Deportivo,L'Entregu,2.8,3.2,2.25,1.46,2.4,4.6,8.5,2.05,1.65,6.0,2.45,1.5,1.14,1.04,1.33,1.31,1.46,1.53,3.48,0.81,1.54,2.13,1.25,2.0,9
05.11.2023,13:00,Spain,Tercera Group 5,Vilassar Mar,UE Olot,3.4,3.1,2.0,1.39,2.2,4.1,7.5,2.04,1.66,7.0,2.67,1.6,1.18,1.06,1.88,1.26,1.15,1.47,3.22,1.55,1.68,2.0,1.75,2.5,9
05.11.2023,13:00,Spain,Tercera Group 8,Salamanca CF UDS,Almazán,1.43,3.98,7.06,1.33,2.0,3.4,6.0,2.25,1.57,8.0,3.0,1.73,1.29,1.09,1.11,1.22,2.63,1.43,2.9,2.19,1.4,2.63,1.88,1.25,9
05.11.2023,13:00,Spain,Tercera Group 8,Bembibre,Palencia CF,2.4,3.0,2.75,1.4,2.25,4.2,8.0,1.95,1.73,6.5,2.64,1.57,1.17,1.05,1.58,1.29,1.27,1.49,3.32,1.04,1.29,2.13,1.38,2.13,9
05.11.2023,13:00,Spain,Tercera Group 8,Cristo Atlético,UD Santa Marta,2.0,3.1,3.4,1.3,1.98,3.2,5.75,2.01,1.68,8.5,3.2,1.83,1.3,1.1,1.13,1.25,2.4,1.36,2.63,1.82,1.42,1.88,1.25,1.75,9
05.11.2023,13:00,Spain,Tercera Group 4,Basconia,CD Lagun Onak,2.25,2.9,3.1,1.48,2.38,4.33,8.5,2.02,1.67,6.0,2.5,1.53,1.18,1.04,1.3,1.3,1.52,1.55,3.4,1.6,1.11,2.19,1.38,2.5,9
05.11.2023,13:00,Spain,Tercera Group 14,Moralo,Calamonte,1.79,3.34,4.26,1.36,2.15,3.84,7.0,1.97,1.71,7.0,2.79,1.65,1.2,1.07,1.16,1.25,1.87,1.45,3.1,1.18,1.53,2.0,1.67,1.38,10
05.11.2023,13:00,Serbia,Prva Liga,Kolubara,Mladost Novi Sad,1.95,3.1,3.88,1.49,2.45,4.7,8.5,2.15,1.57,6.5,2.44,1.5,1.14,1.04,1.2,1.29,1.77,1.57,3.7,1.58,1.22,2.67,1.83,0.4,15
05.11.2023,13:00,Spain,Tercera Group 10,Atlético Espeleño,Xerez Deportivo,3.55,3.25,1.99,1.36,2.1,3.6,6.5,1.91,1.8,7.0,2.9,1.67,1.25,1.08,1.78,1.35,1.25,1.48,3.0,1.18,1.65,2.5,0.88,1.38,9
05.11.2023,13:00,Spain,Tercera Group 10,Ciudad de Lucena,Coria CF,1.31,4.65,8.75,1.22,1.7,2.79,5.0,2.42,1.47,10.0,3.65,2.0,1.36,1.13,1.02,1.08,4.05,1.33,2.58,1.74,1.46,2.38,2.13,0.63,9
05.11.2023,13:00,Spain,Tercera Group 9,Arenas Armilla,Polideportivo Almería,2.2,3.1,3.0,1.33,2.05,3.4,6.0,1.85,1.85,8.0,3.0,1.7,1.29,1.09,1.25,1.33,1.83,1.43,2.9,1.11,1.09,2.32,1.0,1.38,9
05.11.2023,13:00,Portugal,Campeonato de Portugal Group C,Rabo Peixe,Marinhense,2.2,3.0,3.1,1.43,2.3,4.0,8.0,2.0,1.73,6.0,2.63,1.55,1.2,1.05,1.32,1.35,1.55,1.53,3.3,1.95,1.2,2.93,1.57,1.43,9
05.11.2023,13:00,Spain,Tercera Group 18,UB Conquense,Calvo Sotelo,1.67,4.0,3.75,1.38,2.08,3.74,7.0,1.97,1.71,7.7,2.86,1.73,1.21,1.07,1.15,1.25,1.89,1.44,3.1,1.16,0.96,2.32,2.5,1.13,9
05.11.2023,13:00,Spain,Tercera Group 13,CAP Ciudad de Murcia,UD Caravaca,1.85,3.3,3.75,1.34,2.1,3.65,6.5,1.83,1.83,7.5,2.88,1.67,1.22,1.08,1.29,1.28,1.58,1.44,3.04,1.17,1.41,2.82,1.5,1.13,9
05.11.2023,13:00,Spain,Segunda División RFEF Group 5,CF Villanovense,CD Badajoz,2.1,3.0,3.3,1.56,2.32,5.5,10.0,2.19,1.57,5.65,2.21,1.51,1.1,1.02,1.39,1.34,1.38,1.6,3.84,1.56,1.27,2.06,1.11,1.0,10
05.11.2023,13:00,Spain,Tercera Group 16,SD Oyonesa,UD Logroñés II,2.37,3.14,2.85,1.35,2.1,3.74,6.5,1.83,1.83,7.0,2.84,1.65,1.21,1.08,1.35,1.28,1.49,1.44,3.1,0.0,2.08,2.19,2.13,2.38,9
05.11.2023,13:00,Spain,Tercera Group 16,La Calzada,Vianés,1.33,4.6,8.1,1.22,1.7,2.79,5.0,2.11,1.62,10.0,3.65,2.0,1.36,1.13,1.01,1.11,3.2,1.33,2.56,1.69,2.05,2.98,1.0,0.57,9
05.11.2023,13:00,Spain,Primera Division RFEF Group 1,CE Sabadell FC,Real Sociedad II,2.8,3.0,2.38,1.44,2.35,4.5,9.0,2.2,1.62,6.5,2.62,1.53,1.17,1.05,1.49,1.33,1.36,1.53,3.54,1.58,1.09,2.05,0.7,1.8,11
05.11.2023,13:05,France,Ligue 1,Monaco,Brest,1.62,4.52,5.6,1.19,1.58,2.48,4.33,1.62,2.2,12.5,4.33,2.23,1.47,1.19,1.22,1.25,2.12,1.3,2.38,1.62,1.37,2.4,2.4,1.4,11
05.11.2023,13:10,Croatia,Prva HNL,Istra 1961,Slaven Koprivnica,1.93,3.3,3.7,1.33,2.15,3.56,7.0,1.91,1.8,8.1,2.93,1.62,1.23,1.05,1.25,1.33,1.75,1.44,3.25,1.32,1.29,3.25,0.5,0.5,14
05.11.2023,13:30,Sweden,Allsvenskan,Elfsborg,Degerfors,1.28,6.1,9.5,1.13,1.4,2.32,3.45,1.75,1.93,13.0,6.25,2.75,1.54,1.3,1.04,1.1,3.9,1.2,2.05,1.87,1.14,3.15,2.29,0.57,29
05.11.2023,13:30,Sweden,Allsvenskan,Mjällby,Brommapojkarna,2.43,3.54,2.8,1.22,1.77,2.9,5.2,1.57,2.25,10.5,3.7,1.94,1.35,1.13,1.48,1.3,1.53,1.36,2.74,1.4,1.39,2.86,1.07,0.93,29
05.11.2023,13:30,Poland,Ekstraklasa,Radomiak Radom,Legia Warszawa,3.12,3.54,2.2,1.23,1.77,2.8,5.2,1.62,2.2,14.25,4.17,1.94,1.44,1.17,1.72,1.3,1.32,1.33,2.63,1.78,1.54,2.95,1.5,1.0,14
