Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
12.11.2023,16:00,Romania,Liga I,FCSB,U Craiova 1948,1.54,3.5,4.42,1.25,1.76,3.0,5.0,2.0,1.73,10.5,3.75,1.77,1.36,1.12,1.01,1.2,2.9,1.36,2.75,1.77,1.46,2.36,2.0,1.14,16
12.11.2023,16:00,Netherlands,Eredivisie,Utrecht,Excelsior,1.95,3.59,3.25,1.19,1.57,2.62,4.65,1.62,2.2,15.0,4.45,2.31,1.47,1.18,1.24,1.22,2.05,1.3,2.5,1.39,1.15,3.7,0.8,1.4,12
12.11.2023,16:00,Spain,Primera Division RFEF Group 1,Gimnàstic de Tarragona,Sestao River Club,1.6,3.15,4.61,1.5,2.36,4.5,8.5,2.63,1.44,6.0,2.4,1.52,1.17,1.04,1.15,1.29,1.94,1.54,3.54,1.65,1.33,1.6,1.64,0.64,12
12.11.2023,16:00,Spain,Primera Division RFEF Group 2,Real Murcia,Real Madrid II,2.01,3.01,3.23,1.44,2.41,4.5,9.0,2.1,1.67,6.0,2.62,1.5,1.17,1.05,1.25,1.36,1.67,1.53,3.75,1.2,1.34,2.46,1.55,1.45,12
12.11.2023,16:00,Argentina,Torneo Federal A,Gimnasia y Tiro,Villa Mitre,2.33,2.7,3.0,1.45,2.42,4.6,9.5,2.07,1.64,6.4,2.46,1.47,1.14,1.04,1.34,1.38,1.53,1.55,3.48,1.72,1.58,1.85,1.88,2.12,0
12.11.2023,16:30,Greece,Super League,Kifisia,Panathinaikos,8.63,4.92,1.19,1.15,1.58,2.2,4.05,2.07,1.67,16.5,4.5,2.23,1.6,1.18,4.0,1.09,1.02,1.29,2.39,1.42,1.52,3.1,1.4,2.6,24
12.11.2023,16:30,Uruguay,Primera División,Fénix,Deportivo Maldonado,2.12,3.19,3.53,1.33,2.26,3.5,7.0,1.73,2.0,7.5,3.25,1.45,1.29,1.08,1.4,1.33,1.5,1.4,3.0,1.26,1.32,2.39,1.07,0.94,9
12.11.2023,16:30,Italy,Serie A Women,Como,Juventus W,6.08,4.46,1.37,1.07,1.29,1.73,2.9,1.5,2.4,19.0,7.0,2.88,1.88,1.35,2.5,1.16,1.13,1.17,1.94,1.35,1.96,2.5,2.33,3.0,7
12.11.2023,16:30,Morocco,Botola Pro,Hassania Agadir,Ittihad Tanger,2.1,2.81,2.97,1.44,2.56,4.33,8.0,2.1,1.67,6.5,2.62,1.45,1.2,1.06,1.44,1.36,1.44,1.5,3.25,1.43,0.94,2.67,0.67,0.33,9
12.11.2023,16:30,Argentina,Torneo Federal A,Olimpo,Independiente Chivilcoy,1.57,3.33,5.0,1.32,2.1,3.56,8.0,2.32,1.51,9.0,2.98,1.62,1.23,1.06,1.11,1.24,2.45,1.43,2.99,1.67,1.32,2.09,2.21,1.52,0
12.11.2023,16:45,Argentina,Primera División,Tigre,Platense,2.23,3.0,3.73,1.52,2.45,4.75,9.6,2.1,1.67,6.4,2.51,1.46,1.13,1.01,1.28,1.4,1.65,1.57,3.72,1.73,1.19,2.13,1.26,0.84,13
12.11.2023,16:45,Argentina,Primera División,Boca Juniors,Newell's Old Boys,1.83,3.1,4.5,1.5,2.5,5.38,11.0,2.25,1.57,6.83,2.63,1.5,1.14,1.03,1.2,1.28,1.95,1.57,3.75,1.45,1.33,2.05,1.75,0.95,13
12.11.2023,16:45,International,UEFA Euro Qualifiers,Kosovo,Israel,2.4,3.4,2.85,1.37,2.1,3.8,7.75,1.8,1.91,8.25,2.87,1.66,1.24,1.08,1.41,1.3,1.55,1.44,3.0,1.59,1.6,2.31,1.0,1.83,8
12.11.2023,16:45,France,Ligue 1,Lens,Olympique Marseille,2.34,3.39,3.05,1.25,1.77,2.88,5.0,1.67,2.1,11.0,3.8,1.98,1.4,1.17,1.36,1.31,1.6,1.36,2.63,2.01,1.49,2.8,1.6,0.4,12
12.11.2023,16:45,Italy,Serie A,Inter Milan,Frosinone,1.22,5.68,9.7,1.11,1.35,1.91,3.0,1.91,1.91,15.0,6.0,3.04,1.8,1.36,1.05,1.11,4.6,1.2,1.91,1.68,1.15,3.07,2.17,0.4,12
12.11.2023,16:45,Italy,Serie C Group A,Renate,US Alessandria,1.62,3.3,5.25,1.44,2.38,4.35,8.6,2.5,1.5,6.9,2.64,1.53,1.16,1.02,1.15,1.3,2.05,1.44,3.25,1.52,1.05,2.0,1.5,0.75,13
12.11.2023,16:45,Italy,Serie C Group B,Cesena,Vis Pesaro,1.17,4.36,9.21,1.22,1.69,2.75,5.0,2.75,1.4,9.0,4.0,2.04,1.4,1.14,1.02,1.14,3.75,1.33,2.38,1.92,1.04,2.65,2.18,1.0,13
12.11.2023,16:45,Italy,Serie C Group B,Juventus II,Carrarese,2.5,2.57,2.5,1.44,2.41,4.33,8.5,2.1,1.67,6.0,2.6,1.5,1.18,1.04,1.58,1.3,1.27,1.55,3.4,1.47,1.54,2.14,1.0,1.67,13
12.11.2023,16:45,Italy,Serie C Group B,Perugia,Gubbio,1.57,2.85,4.92,1.5,2.59,5.0,10.0,2.25,1.57,5.5,2.5,1.44,1.14,1.04,1.25,1.36,1.67,1.53,3.5,1.69,1.15,1.92,1.75,1.42,13
12.11.2023,16:45,Italy,Serie C Group B,SPAL,Pontedera,2.06,2.71,2.96,1.2,2.19,2.65,5.5,1.73,2.0,9.0,4.2,1.6,1.44,1.11,1.3,1.28,1.75,1.36,2.63,1.22,1.32,2.21,1.0,1.42,13
12.11.2023,17:00,Spain,La Liga,Atlético Madrid,Villarreal,1.57,4.26,5.49,1.15,1.49,2.22,3.95,1.8,1.95,11.0,5.25,2.51,1.58,1.25,1.08,1.13,3.0,1.25,2.2,1.65,1.09,3.1,3.0,1.6,13
12.11.2023,17:00,Spain,Segunda División,SD Eibar,Albacete Balompié,1.81,3.47,4.54,1.38,2.19,3.8,7.25,2.1,1.67,9.0,2.85,1.6,1.22,1.06,1.2,1.27,1.95,1.5,3.4,1.62,1.39,2.5,2.17,0.67,15
12.11.2023,17:00,France,Feminine Division 1,Dijon Women,PSG Women,12.08,6.11,1.14,1.07,1.4,1.98,3.25,2.09,1.63,19.0,7.0,2.64,1.74,1.28,3.8,1.08,1.04,1.2,2.1,1.24,1.44,4.34,0.5,3.0,7
12.11.2023,17:00,Jamaica,Jamaica National Premier League,Vere United,Montego Bay United,2.71,2.7,2.43,1.44,2.35,4.5,9.5,1.95,1.7,7.0,2.62,1.5,1.17,1.04,1.44,1.33,1.33,1.53,3.4,0.0,1.33,0.75,0.0,0.5,4
12.11.2023,17:00,Jamaica,Jamaica National Premier League,Dunbeholden,Portmore United,2.53,2.61,2.68,1.36,2.17,4.0,8.5,1.96,1.8,7.5,2.88,1.58,1.2,1.05,1.33,1.36,1.4,1.44,3.2,0.0,0.94,0.5,0.0,0.0,4
12.11.2023,17:00,Jamaica,Jamaica National Premier League,Molynes United,Mount Pleasant Academy FC,5.67,3.2,1.51,1.3,1.86,3.25,6.5,2.1,1.7,10.0,3.2,1.66,1.29,1.08,2.3,1.25,1.07,1.36,2.88,1.82,0.0,1.0,0.5,0.0,4
12.11.2023,17:00,Jamaica,Jamaica National Premier League,Treasure Beach,Lime Hall Academy,1.97,3.06,3.17,1.36,2.14,4.0,8.5,1.97,1.79,8.0,2.88,1.6,1.2,1.05,1.25,1.29,1.67,1.44,3.2,0.0,0.0,0.0,0.0,0.0,4
12.11.2023,17:00,Argentina,Torneo Federal A,Douglas Haig,Central Norte,1.69,3.17,4.33,1.39,2.14,3.94,8.0,2.12,1.61,8.0,2.75,1.6,1.19,1.06,1.22,1.3,1.88,1.46,3.15,1.63,1.1,2.08,2.06,1.58,0
12.11.2023,17:30,Chile,Primera División,Colo-Colo,Unión La Calera,1.48,4.35,5.6,1.22,1.78,2.7,5.0,1.83,1.83,10.0,3.8,1.98,1.4,1.13,1.13,1.22,2.5,1.33,2.63,1.77,1.46,2.66,2.08,1.38,27
12.11.2023,18:00,Brazil,Serie B,Novorizontino,Vitória,1.71,3.39,5.66,1.47,2.36,4.73,9.0,2.05,1.67,7.12,2.71,1.52,1.19,1.06,1.22,1.29,1.8,1.53,3.45,1.89,1.28,2.18,2.12,1.41,36
12.11.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Achuapa,Xelajú,2.2,2.95,3.25,1.3,2.25,3.5,7.0,1.75,2.03,9.0,3.2,1.57,1.25,1.08,1.35,1.3,1.45,1.4,3.0,1.59,0.96,2.42,2.17,0.17,12
12.11.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Real Sociedad,Motagua,3.34,3.02,1.85,1.43,1.95,4.4,8.7,1.76,2.01,6.8,2.54,1.72,1.16,1.02,1.75,1.28,1.25,1.5,3.34,0.95,1.21,2.31,1.13,1.81,17
12.11.2023,18:00,El Salvador,Salvadoran Primera División,Once Municipal,FAS,2.4,3.1,2.7,1.36,2.1,3.74,8.0,1.81,1.95,8.0,2.79,1.7,1.21,1.05,1.4,1.32,1.45,1.47,3.1,1.4,1.53,2.97,1.44,1.63,19
12.11.2023,18:00,Venezuela,Primera División,Deportivo Táchira,Caracas,2.25,2.85,3.03,1.42,2.32,4.3,8.7,1.95,1.75,6.5,2.65,1.51,1.17,1.02,1.3,1.32,1.48,1.56,3.42,1.44,1.54,2.22,2.5,1.38,6
12.11.2023,18:00,Venezuela,Primera División,Academia Puerto Cabello,Portuguesa,2.1,3.2,2.97,1.3,2.04,3.75,7.5,1.8,1.96,8.5,3.2,1.66,1.22,1.06,1.3,1.25,1.62,1.4,3.0,1.83,1.1,1.97,2.44,1.63,6
12.11.2023,18:00,Nicaragua,Primera Division,H&H Export,Deportivo Ocotal,2.13,3.42,3.32,1.22,1.65,2.65,5.0,1.65,2.1,15.0,3.8,1.98,1.42,1.14,1.22,1.18,1.8,1.3,2.54,1.93,1.17,2.92,1.57,0.5,17
12.11.2023,18:15,El Salvador,Salvadoran Primera División,CD Platense,Firpo,3.75,3.1,1.91,1.29,2.08,3.28,6.8,1.82,1.94,8.8,3.14,1.73,1.27,1.07,1.72,1.3,1.25,1.41,2.85,1.56,1.48,2.78,0.44,1.22,19
12.11.2023,18:30,Bolivia,LFPB,Real Tomayapo,Nacional Potosí,2.08,3.5,3.0,1.22,1.64,2.75,4.8,1.6,2.25,10.0,4.0,2.04,1.42,1.13,1.3,1.22,1.6,1.32,2.5,1.46,1.29,2.24,1.77,1.0,30
12.11.2023,18:30,Brazil,Serie A,Vasco da Gama,América Mineiro,1.71,3.37,4.56,1.25,1.85,3.1,6.0,2.0,1.75,13.0,3.75,1.85,1.36,1.12,1.08,1.16,2.85,1.36,2.75,1.7,1.44,2.85,1.44,0.44,34
12.11.2023,18:30,Brazil,Serie A,Santos,São Paulo,2.47,3.19,2.62,1.42,2.25,4.1,8.5,2.0,1.75,6.75,2.65,1.57,1.2,1.06,1.47,1.3,1.47,1.53,3.5,1.63,1.31,2.54,1.5,0.47,34
12.11.2023,18:30,Brazil,Serie A,Atlético Mineiro,Goiás,1.58,3.6,5.26,1.34,2.07,3.6,7.0,2.2,1.62,8.25,2.95,1.67,1.25,1.08,1.11,1.2,2.45,1.44,3.0,1.58,1.27,2.29,1.69,1.0,34
12.11.2023,18:30,Brazil,Serie A,Bahia,Atlético PR,2.3,3.27,2.78,1.39,2.14,3.9,8.0,1.95,1.8,7.25,2.75,1.63,1.22,1.07,1.36,1.28,1.6,1.5,3.4,1.69,1.35,2.41,1.56,1.0,34
12.11.2023,18:30,Brazil,Serie A,Cuiabá,Fortaleza,2.33,3.18,2.8,1.5,2.44,4.7,9.4,2.05,1.7,6.45,2.4,1.49,1.14,1.01,1.4,1.33,1.53,1.57,3.75,1.71,1.4,2.16,1.13,0.94,34
12.11.2023,18:30,El Salvador,Salvadoran Primera División,Águila,Jocoro,1.5,3.8,5.5,1.26,1.8,3.08,6.0,1.78,1.99,10.0,3.34,2.0,1.3,1.09,1.16,1.23,2.1,1.36,2.73,1.62,1.28,2.61,2.22,1.11,19
12.11.2023,19:00,Argentina,Primera División,Independiente,Banfield,2.1,2.8,3.8,1.56,2.7,5.46,11.0,2.2,1.62,6.28,2.44,1.44,1.14,1.03,1.25,1.33,1.72,1.57,3.75,1.38,1.22,2.06,1.42,0.95,13
12.11.2023,19:00,Argentina,Primera División,Belgrano,Unión Santa Fe,2.09,3.1,4.03,1.57,2.76,5.5,11.5,2.3,1.6,6.6,2.41,1.45,1.15,1.04,1.27,1.38,1.72,1.63,3.64,1.39,1.07,1.86,1.74,0.9,13
12.11.2023,19:00,Costa Rica,Primera División FPD,Deportivo Saprissa,Pérez Zeledón,1.17,4.81,10.01,1.15,1.4,2.3,4.0,2.25,1.57,11.0,4.75,2.73,1.53,1.22,1.01,1.06,4.25,1.25,2.25,1.95,1.08,3.21,2.7,0.44,20
12.11.2023,19:00,Uruguay,Primera División,Wanderers,Boston River,2.51,3.31,2.71,1.33,2.03,3.5,6.5,1.8,1.91,7.5,3.25,1.57,1.29,1.1,1.44,1.33,1.44,1.44,3.0,1.32,1.48,2.32,1.0,0.93,9
12.11.2023,19:00,Colombia,Categoria Primera A,Atlético Nacional,Millonarios,2.07,3.4,3.57,1.34,2.05,3.69,7.59,1.84,1.92,9.0,3.34,1.66,1.29,1.1,1.23,1.28,1.6,1.42,3.15,1.68,1.11,2.19,2.13,1.17,1
12.11.2023,20:00,Chile,Primera División,Coquimbo Unido,Copiapó,1.84,3.7,3.75,1.26,1.88,3.35,6.25,1.67,2.1,10.5,3.7,1.87,1.3,1.1,1.22,1.25,1.87,1.36,2.63,1.46,1.4,2.39,2.0,0.77,27
12.11.2023,20:00,Chile,Primera División,Unión Española,O'Higgins,1.91,3.4,3.75,1.28,1.78,3.24,6.25,1.67,2.1,10.5,3.64,1.86,1.34,1.12,1.26,1.27,1.85,1.36,2.63,1.47,1.53,2.66,1.69,1.54,27
12.11.2023,20:00,Ecuador,Primera Categoría Serie A,CS Emelec,Barcelona,2.4,3.2,2.85,1.28,1.85,3.1,5.5,1.66,2.15,9.0,3.5,1.9,1.33,1.13,1.35,1.28,1.47,1.4,2.75,1.59,1.24,2.62,1.54,1.31,13
12.11.2023,20:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Xinabajul,Mixco,1.74,3.52,4.3,1.37,1.95,3.75,6.5,2.0,1.77,9.0,2.85,1.76,1.23,1.08,1.18,1.25,1.82,1.42,2.9,1.84,0.82,3.22,1.29,0.33,11
12.11.2023,20:05,Mexico,Ascenso MX,Venados,CA La Paz,1.67,4.27,4.16,1.09,1.38,2.01,3.14,1.44,2.74,15.5,5.7,2.71,1.75,1.29,1.18,1.18,1.95,1.22,2.1,1.27,1.13,3.53,1.47,1.53,0
12.11.2023,20:30,Bolivia,LFPB,Oriente Petrolero,Aurora,1.79,3.4,4.05,1.28,1.82,3.3,5.8,1.8,1.95,9.3,3.4,1.82,1.3,1.09,1.17,1.22,1.9,1.4,2.74,1.42,1.53,2.26,1.54,1.07,30
13.11.2023,21:00,Mexico,Liga MX,Cruz Azul,Puebla,1.94,3.91,3.51,1.15,1.57,2.35,3.9,1.53,2.38,9.0,4.6,2.35,1.52,1.2,1.3,1.2,1.83,1.29,2.38,1.49,1.28,2.84,1.0,1.5,17
13.11.2023,21:00,Costa Rica,Primera División FPD,Sporting San José,Santos de Guápiles,2.05,3.03,2.92,1.33,1.86,3.4,6.5,1.8,1.91,8.0,3.25,1.69,1.3,1.1,1.27,1.3,1.55,1.4,2.75,1.36,1.04,2.39,1.22,0.56,20
13.11.2023,21:00,USA,MLS,Columbus Crew,Atlanta United FC,1.61,4.85,4.5,1.06,1.3,1.91,2.75,1.41,2.81,32.0,6.5,3.15,1.95,1.37,1.18,1.18,2.34,1.19,1.92,1.89,1.29,3.45,1.67,1.5,0
13.11.2023,21:00,USA,USL Championship,Charleston Battery,Phoenix Rising,2.35,3.4,2.8,1.29,1.9,3.25,6.0,1.7,2.05,8.0,3.5,1.83,1.33,1.11,1.4,1.3,1.53,1.38,2.81,1.37,1.35,2.83,1.84,1.54,0
13.11.2023,21:30,Uruguay,Segunda División,Bella Vista,Potencia,1.92,2.98,3.43,1.4,2.21,3.8,7.5,1.95,1.81,6.5,2.7,1.56,1.22,1.06,1.21,1.29,1.69,1.49,3.22,1.26,1.15,2.15,0.92,0.33,21
13.11.2023,21:30,Colombia,Categoria Primera A,América de Cali,Independiente Medellín,1.85,3.25,3.82,1.3,1.82,3.2,6.19,1.65,2.18,11.5,3.55,1.92,1.35,1.13,1.26,1.32,1.87,1.34,2.75,1.72,1.29,2.59,2.13,1.13,1
13.11.2023,22:15,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Real España,Vida,1.9,3.22,3.0,1.22,1.73,2.84,5.25,1.61,2.12,10.0,3.65,2.0,1.35,1.11,1.21,1.22,1.83,1.34,2.59,1.24,1.02,3.35,1.06,1.19,17
13.11.2023,23:05,Mexico,Liga MX,León,Juárez,1.67,4.0,5.0,1.16,1.65,2.45,4.3,1.67,2.1,15.0,4.3,2.2,1.46,1.16,1.19,1.21,1.95,1.3,2.5,1.85,1.14,3.0,1.88,0.88,17
