Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
13.01.2024,17:00,Portugal,Liga 3,CD Trofense,Fafe,1.91,3.5,3.2,1.22,2.0,2.75,5.0,1.6,2.25,9.0,4.0,1.61,1.4,1.14,1.3,1.29,1.73,1.36,2.78,1.93,57,50,22,43,1.62,1.52,1.71,1.86,16,,,,,0.1218,0.4667,0.2547,0.2786
13.01.2024,17:00,Brazil,Maranhense,Sampaio Corrêa,Cordino,1.4,4.35,6.5,1.22,1.59,2.75,4.75,1.97,1.79,10.0,4.0,2.12,1.4,1.15,1.02,1.11,3.06,1.3,2.42,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.098,0.6505,0.2094,0.1401
13.01.2024,18:00,Costa Rica,Primera División FPD,Guanacasteca,Grecia,1.48,3.85,5.45,1.25,1.73,3.0,5.0,1.8,1.91,9.0,3.75,1.84,1.36,1.14,1.11,1.25,2.38,1.36,2.62,2.78,73,73,55,46,1.69,1.25,1.55,0.73,1,1286.25,1266.55,0.5039,0.4961,0.1189,0.6039,0.2321,0.164
13.01.2024,18:30,Mexico,Liga Premier Serie B,Artesanos Metepec,Deportivo Ayense,4.0,3.5,1.73,1.17,1.65,2.51,5.2,1.6,2.14,14.0,4.15,2.2,1.44,1.05,2.05,1.2,1.17,1.3,2.39,2.84,50,59,42,50,1.73,1.63,2.0,2.33,16,,,,,0.1137,0.2245,0.2565,0.519
13.01.2024,18:30,Mexico,Liga Premier Serie B,CDM,Zitacuaro,1.4,4.0,7.0,1.25,1.85,3.2,6.6,2.0,1.77,11.5,3.5,1.95,1.3,1.05,1.06,1.17,2.6,1.36,2.75,3.26,53,90,63,27,2.12,1.11,2.57,0.8,16,,,,,0.1071,0.6452,0.2258,0.129
13.01.2024,19:00,Mexico,Liga Premier Serie A,Pioneros de Cancún,Yalmakan,1.8,3.3,4.0,1.2,1.65,2.6,5.2,1.57,2.15,15.0,4.2,2.2,1.45,1.05,1.2,1.2,1.95,1.3,2.4,3.07,85,85,58,52,1.54,1.43,1.12,0.88,18,,,,,0.1086,0.5011,0.2733,0.2255
13.01.2024,19:00,Costa Rica,Primera División FPD,Santos de Guápiles,Cartaginés,2.66,3.2,2.32,1.22,1.69,2.75,5.0,1.62,2.2,9.0,4.0,1.89,1.4,1.14,1.57,1.3,1.4,1.36,2.62,2.42,83,70,39,43,1.58,1.46,1.64,0.92,1,,,,,0.1195,0.3358,0.2791,0.385
13.01.2024,19:00,Brazil,Copa do Nordeste,ABC,Iguatu,1.88,3.15,3.9,1.35,2.01,3.6,5.0,1.88,1.8,7.75,2.95,1.63,1.26,1.05,1.03,1.35,1.68,1.44,2.95,1.5,0,50,0,50,1.01,1.73,3.0,1.0,0,1314.48,1290.61,0.5046,0.4954,0.1058,0.481,0.2871,0.2319
13.01.2024,20:00,Mexico,Liga Premier Serie A,Sporting Canamy,San Juan de Aragón,1.57,3.6,5.0,1.18,1.62,2.55,4.8,1.65,2.05,17.0,4.5,2.25,1.48,1.05,1.11,1.17,2.38,1.3,2.38,3.12,74,77,59,53,2.25,1.22,1.06,0.71,18,,,,,0.1147,0.5714,0.2492,0.1794
13.01.2024,20:30,International,International Friendlies,Guatemala,Iceland,4.75,3.6,1.55,1.35,1.99,2.12,8.2,2.05,1.65,3.25,3.25,1.58,1.2,1.07,2.18,1.19,1.06,1.45,3.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.1335,0.1857,0.2451,0.5692
14.01.2024,21:00,Mexico,Liga MX Femenil,Pachuca Women,Monterrey Women,3.0,3.75,2.0,1.13,1.37,2.0,3.3,1.36,2.75,12.0,5.5,2.69,1.73,1.3,1.73,1.2,1.36,1.22,2.07,3.7,82,91,77,61,2.29,1.97,2.0,2.09,2,,,,,0.1,0.303,0.2424,0.4545
14.01.2024,22:00,Mexico,Liga Premier Serie A,Racing Porto Palmeiras,Reboceros La Piedad,1.33,4.5,8.0,1.29,1.95,3.25,7.6,2.25,1.61,11.0,3.25,1.85,1.29,1.05,1.05,1.13,2.88,1.36,2.88,2.09,50,59,44,33,2.13,1.08,2.47,1.29,18,,,,,0.0991,0.6841,0.2022,0.1137
14.01.2024,22:00,Mexico,Liga MX,Cruz Azul,Pachuca,2.2,3.4,3.1,1.22,1.75,2.95,5.5,1.62,2.2,13.0,4.0,2.05,1.4,1.15,1.37,1.25,1.55,1.36,2.63,3.02,89,83,54,48,1.56,1.36,0.88,1.33,1,1289.51,1313.99,0.4953,0.5047,0.0712,0.4243,0.2746,0.3011
14.01.2024,22:00,El Salvador,Salvadoran Primera División,Municipal Limeño,Santa Tecla,1.64,3.6,4.3,1.31,1.81,1.92,5.3,1.87,1.92,8.5,1.87,1.76,1.11,1.12,1.21,1.3,2.12,1.37,2.77,2.82,75,84,55,62,1.62,1.38,1.27,0.5,1,,,,,0.1201,0.5444,0.248,0.2076
14.01.2024,22:05,Mexico,Liga MX,Guadalajara,Santos Laguna,2.0,3.5,3.75,1.22,1.73,2.75,5.0,1.62,2.2,15.0,4.2,2.08,1.44,1.16,1.3,1.24,1.66,1.33,2.63,3.47,85,80,70,59,1.65,1.65,1.9,0.78,1,1322.54,1292.42,0.5058,0.4942,0.0524,0.4751,0.2715,0.2534
14.01.2024,22:30,El Salvador,Salvadoran Primera División,FAS,Isidro Metapán,1.95,3.1,3.55,1.37,2.04,2.12,2.12,1.89,1.81,7.5,1.65,1.59,1.24,1.06,1.27,1.35,1.75,1.44,3.1,2.52,69,75,40,54,1.65,1.58,1.79,1.25,1,,,,,0.1171,0.4591,0.2888,0.2522
14.01.2024,23:00,Costa Rica,Primera División FPD,Deportivo Saprissa,Puntarenas,1.2,5.35,10.3,1.15,1.55,2.2,4.0,2.0,1.73,11.0,4.75,2.11,1.57,1.22,1.02,1.14,3.75,1.29,2.2,2.89,78,79,62,47,1.96,1.19,2.77,0.45,1,,,,,0.1173,0.7458,0.1673,0.0869
