Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
04.11.2023,13:00,Turkey,1. Lig,Göztepe,Kocaelispor,2.03,3.4,3.47,1.36,1.85,3.5,7.5,1.87,1.79,7.5,3.0,1.85,1.29,1.07,1.23,1.28,1.77,1.4,2.75,2.01,1.22,2.13,1.4,2.25,11
04.11.2023,13:00,Austria,Bundesliga,Wolfsberger AC,Austria Klagenfurt,2.32,3.5,2.88,1.22,1.76,2.7,4.75,1.62,2.2,10.0,3.8,1.95,1.4,1.15,1.4,1.3,1.62,1.33,2.63,1.26,1.36,2.75,1.17,2.0,13
04.11.2023,13:00,Austria,Bundesliga,Austria Wien,Austria Lustenau,1.45,4.33,7.0,1.17,1.72,2.38,3.8,1.8,1.95,10.0,4.5,2.0,1.54,1.22,1.1,1.18,2.9,1.29,2.25,1.47,0.69,2.0,1.2,0.6,13
04.11.2023,13:00,Austria,Bundesliga,Wattens,Salzburg,7.43,5.0,1.37,1.13,1.45,2.16,3.4,1.8,1.95,12.0,5.25,2.55,1.59,1.29,3.7,1.14,1.01,1.22,2.1,1.23,1.69,3.82,0.2,2.33,13
04.11.2023,13:00,Austria,Regionalliga Mitte,St. Anna,ASK Klagenfurt,2.45,3.8,2.2,1.15,1.5,2.15,3.6,1.48,2.5,11.0,4.75,2.5,1.61,1.25,1.45,1.3,1.55,1.29,2.25,1.36,1.48,3.4,1.29,1.07,15
04.11.2023,13:00,Spain,Tercera Group 6,Jove Español,Soneja,1.85,3.0,4.0,1.5,2.48,4.9,9.0,2.19,1.57,6.25,2.4,1.48,1.13,1.03,1.16,1.29,1.78,1.55,3.56,1.44,1.25,2.07,1.75,1.63,9
04.11.2023,13:00,Albania,Superliga,Erzeni Shijak,Egnatia Rrogozhinë,2.85,3.45,2.15,1.22,1.8,2.84,5.0,1.62,2.1,9.0,3.64,1.95,1.35,1.13,1.57,1.22,1.36,1.34,2.59,1.36,1.35,2.8,1.0,2.2,12
04.11.2023,13:00,Spain,Primera Division RFEF Group 1,Rayo Majadahonda,Barcelona II,3.0,2.87,2.3,1.47,2.35,4.5,9.0,2.2,1.62,6.0,2.5,1.53,1.17,1.05,1.44,1.36,1.4,1.53,3.4,1.55,1.01,2.15,1.0,1.7,11
04.11.2023,13:00,Argentina,Prim B Nacional,Quilmes,Gimnasia Mendoza,2.02,7.66,2.06,1.5,2.3,5.0,9.5,2.1,1.7,6.5,2.5,1.5,1.14,1.04,1.29,1.36,1.7,1.53,3.5,1.63,1.17,2.25,1.56,1.47,0
04.11.2023,13:15,Spain,Tercera Group 18,Villarrubia,Atlético Tomelloso,1.32,4.5,8.4,1.26,1.86,3.14,5.5,2.25,1.54,9.0,3.34,1.84,1.29,1.11,1.01,1.13,3.02,1.37,2.73,1.53,0.55,1.82,1.63,1.25,9
04.11.2023,13:30,Sweden,Allsvenskan,Djurgården,Sirius,1.62,3.6,5.04,1.22,1.8,2.8,5.25,1.75,2.03,11.0,4.2,1.91,1.44,1.17,1.18,1.22,2.3,1.33,2.45,1.84,1.3,2.47,2.29,1.21,29
04.11.2023,13:30,Poland,Ekstraklasa,Widzew Łódź,Warta Poznań,2.39,3.15,2.97,1.42,2.22,4.33,9.0,1.95,1.8,7.5,2.75,1.56,1.2,1.06,1.35,1.28,1.53,1.49,3.25,1.52,1.2,2.35,2.4,1.33,14
04.11.2023,13:30,Slovenia,PrvaLiga,Domžale,Maribor,3.15,3.5,1.94,1.17,1.65,2.5,4.33,1.55,2.38,11.0,4.5,2.1,1.5,1.2,1.68,1.24,1.25,1.3,2.48,1.6,1.52,2.7,1.0,0.67,15
04.11.2023,13:30,Poland,1. Liga,Odra Opole,Górnik Łęczna,1.69,3.7,3.6,1.33,1.82,3.6,6.5,1.91,1.8,8.0,3.0,1.98,1.25,1.08,1.18,1.29,2.1,1.41,2.95,1.36,1.1,1.44,2.13,1.5,14
04.11.2023,13:30,Spain,Tercera Group 11,Collerense,CE Constància,2.02,3.0,3.7,1.38,2.48,3.8,7.0,1.9,1.86,6.5,2.8,1.48,1.22,1.07,1.36,1.29,1.46,1.45,3.22,0.8,1.6,1.88,1.63,1.25,9
04.11.2023,13:30,Spain,Tercera Group 11,Llosetense,Sóller,1.45,4.0,6.2,1.25,1.81,2.88,5.0,1.92,1.84,10.0,3.6,1.9,1.36,1.13,1.04,1.14,2.74,1.37,2.64,1.46,0.64,2.07,1.25,0.63,9
04.11.2023,13:30,Spain,Tercera Group 4,Urduliz,Deusto,2.6,3.0,2.6,1.5,2.48,4.5,8.5,2.1,1.67,6.0,2.4,1.48,1.17,1.04,1.62,1.38,1.33,1.56,3.6,1.41,1.05,2.07,1.13,1.38,9
04.11.2023,13:30,Jordan,Jordanian Pro League,Al Hussein,Al Ahli,1.22,5.6,12.0,1.25,1.79,2.95,5.2,2.35,1.48,10.25,3.8,1.99,1.36,1.11,1.02,1.09,3.55,1.33,2.6,2.0,1.03,2.34,3.0,0.0,7
04.11.2023,13:30,Senegal,Senegal Premier League,DSC,Jaraaf,2.55,2.6,3.35,1.84,3.52,7.9,11.0,2.6,1.47,4.5,1.94,1.2,1.05,1.01,1.29,1.45,1.47,1.8,4.75,0.0,0.0,0.0,0.0,0.0,2
04.11.2023,14:00,Norway,Eliteserien,HamKam,Viking,4.16,3.86,1.81,1.18,1.6,2.15,4.2,1.48,2.4,12.0,5.0,2.34,1.62,1.22,1.9,1.2,1.25,1.29,2.25,1.48,1.41,2.81,1.38,1.77,27
04.11.2023,14:00,Switzerland,Super League,Lausanne Sport,Lugano,2.22,3.6,2.74,1.2,1.67,2.6,4.5,1.53,2.4,11.0,4.33,2.1,1.47,1.2,1.42,1.22,1.63,1.3,2.39,1.84,1.58,3.59,1.33,1.0,13
04.11.2023,14:00,Switzerland,Super League,Winterthur,Young Boys,4.51,4.2,1.59,1.17,1.45,2.25,4.0,1.5,2.5,12.0,5.25,2.55,1.6,1.22,2.0,1.18,1.18,1.25,2.24,1.73,1.4,2.5,1.83,1.5,13
04.11.2023,14:00,Czech Republic,First League,Sparta Praha,Bohemians 1905,1.23,6.0,7.4,1.16,1.4,2.02,3.5,1.87,1.87,12.0,4.75,2.75,1.75,1.28,1.01,1.08,3.5,1.24,2.09,2.14,1.18,3.0,3.0,1.5,14
04.11.2023,14:00,Italy,Serie A,Atalanta,Inter Milan,2.97,3.5,2.32,1.3,1.64,3.25,6.5,1.7,2.05,12.0,3.6,2.26,1.35,1.12,1.7,1.26,1.35,1.4,2.75,1.65,1.64,2.13,2.5,3.0,11
04.11.2023,14:00,Netherlands,Derde Divisie Zondag,OJC Rosmalen,HSV Hoek,5.0,3.25,1.65,1.11,1.4,2.02,3.2,1.46,2.45,12.0,5.5,2.75,1.72,1.28,2.1,1.25,1.11,1.22,2.05,1.72,1.93,4.1,0.7,1.2,11
04.11.2023,14:00,Germany,Oberliga Niederrhein,Uerdingen,Schwarz-Weiß Essen,1.66,4.2,3.8,1.11,1.44,2.17,3.28,1.49,2.54,12.0,5.5,2.63,1.62,1.27,1.09,1.13,2.52,1.2,2.08,1.68,1.47,2.95,1.5,1.36,13
04.11.2023,14:00,Cyprus,First Division,Aris,Nea Salamis,1.33,4.8,6.2,1.17,1.53,2.38,3.8,1.91,1.8,10.0,4.5,2.35,1.53,1.22,1.05,1.14,3.2,1.26,2.29,1.83,1.24,2.6,2.0,1.0,10
04.11.2023,14:00,Cyprus,First Division,Omonia Nicosia,Apollon,2.27,3.2,2.72,1.22,1.75,3.0,5.0,1.67,2.1,9.0,4.0,1.95,1.36,1.14,1.4,1.3,1.55,1.36,2.62,1.86,1.57,2.95,1.8,2.0,10
04.11.2023,14:00,France,National 2 Group A,Aubagne,Grasse,2.75,3.25,2.25,1.3,2.15,3.8,7.0,1.91,1.8,8.0,3.2,1.67,1.22,1.07,1.53,1.25,1.36,1.48,3.17,1.92,0.98,1.86,1.57,1.86,8
04.11.2023,14:00,France,National 2 Group C,Beauvais,Chateaubriant Voltigeurs,2.2,3.25,2.8,1.29,1.95,3.34,6.35,1.74,1.93,8.6,3.14,1.78,1.26,1.07,1.33,1.27,1.52,1.4,3.0,0.49,0.75,2.57,1.14,1.29,8
04.11.2023,14:00,France,National 2 Group C,Guingamp II,Boulogne,4.0,3.15,1.75,1.29,1.86,3.3,5.5,1.76,1.91,9.0,3.3,1.86,1.29,1.11,1.91,1.25,1.17,1.36,2.88,0.67,0.84,2.86,1.0,2.14,8
04.11.2023,14:00,France,National 2 Group C,Saint-Malo,Stade Briochin,1.78,3.1,3.95,1.29,2.08,3.3,6.5,1.91,1.8,9.0,3.3,1.68,1.29,1.08,1.22,1.33,1.83,1.36,2.88,0.61,0.98,2.58,2.0,0.86,8
04.11.2023,14:00,France,National 2 Group D,Haguenau,Furiani-Agliani,2.75,3.0,2.5,1.36,2.15,3.6,7.0,1.83,1.83,7.0,2.88,1.67,1.25,1.07,1.47,1.29,1.36,1.48,3.2,0.93,1.55,2.5,1.0,1.86,8
04.11.2023,14:00,France,National 2 Group B,Romorantin,Bergerac,1.91,3.5,3.4,1.22,1.8,3.0,5.25,1.65,2.05,10.0,3.8,2.0,1.33,1.11,1.25,1.22,1.73,1.33,2.75,1.58,1.67,2.79,1.57,1.43,8
04.11.2023,14:00,Hungary,NB I,Videoton,Újpest,2.37,3.78,2.57,1.17,1.65,2.48,4.35,1.54,2.41,10.5,4.25,2.2,1.45,1.16,1.38,1.27,1.66,1.3,2.39,2.12,2.0,4.13,2.17,1.0,12
04.11.2023,14:00,Serbia,SuperLiga,Red Star Belgrade,Radnik Surdulica,1.06,9.2,22.0,1.04,1.23,1.63,2.3,2.28,1.6,22.0,7.6,3.75,2.19,1.52,1.01,1.01,6.95,1.16,1.8,2.46,0.77,2.65,2.71,0.67,14
04.11.2023,14:00,Spain,Tercera Group 4,Club Portugalete,Touring,1.61,3.65,4.9,1.3,1.95,3.42,6.0,1.95,1.72,8.0,3.08,1.75,1.25,1.09,1.1,1.21,2.16,1.41,2.9,1.76,1.33,2.69,2.13,1.38,9
04.11.2023,14:00,Spain,Tercera Group 12,Buzanada,Gran Tarajal,1.66,3.5,4.8,1.3,1.94,3.3,5.75,1.88,1.88,8.5,3.2,1.77,1.29,1.1,1.12,1.21,2.11,1.38,2.79,1.98,1.03,2.13,0.88,0.75,9
04.11.2023,14:00,Spain,Tercera Group 18,Azuqueca,Tarancón,2.01,3.1,3.6,1.36,2.15,3.86,7.0,1.9,1.77,7.0,2.79,1.65,1.2,1.07,1.24,1.27,1.68,1.45,3.1,1.86,1.07,2.26,1.75,1.13,9
04.11.2023,14:00,Egypt,Egyptian Premier League,Baladiyyat Al Mehalla,Pharco,2.8,2.9,2.4,1.36,2.2,3.6,7.0,1.91,1.8,7.0,2.9,1.6,1.25,1.07,1.5,1.4,1.4,1.5,3.4,1.29,0.89,2.0,0.5,1.5,6
04.11.2023,14:00,Egypt,Egyptian Premier League,Al Mokawloon,Al Ahly,7.5,4.2,1.36,1.2,1.75,2.7,5.3,2.2,1.62,9.0,3.9,1.95,1.4,1.11,2.84,1.17,1.07,1.37,2.79,1.25,0.0,2.0,0.5,0.0,6
04.11.2023,14:00,Faroe Islands,Faroe Islands Cup,B68,HB,9.2,6.2,1.23,1.06,1.32,1.86,2.75,1.62,2.1,19.0,6.5,3.09,1.91,1.37,3.54,1.07,1.01,1.18,1.9,1.98,1.38,2.75,2.25,2.5,0
04.11.2023,14:00,Republic of Ireland,First Division,Waterford,Cobh Ramblers,1.46,4.4,5.3,1.2,1.6,2.38,4.0,1.65,2.18,11.0,4.33,2.2,1.53,1.22,1.11,1.2,2.6,1.29,2.2,1.87,1.36,3.12,1.92,1.66,0
04.11.2023,14:10,Croatia,Prva HNL,Hajduk Split,Rudeš,1.2,6.7,13.1,1.18,1.6,2.55,4.0,2.5,1.5,11.0,4.5,2.25,1.47,1.22,1.02,1.06,4.75,1.28,2.34,1.7,1.07,2.0,2.0,0.17,14
04.11.2023,14:15,Belgium,Pro League,OH Leuven,KVC Westerlo,2.04,3.84,3.28,1.16,1.66,2.15,4.0,1.47,2.6,17.0,5.0,2.23,1.62,1.22,1.34,1.25,1.76,1.26,2.22,1.31,1.31,2.92,1.33,0.67,13
04.11.2023,14:15,San Marino,Campionato Sammarinese,SP Domagnano,Virtus,8.2,5.0,1.29,1.16,1.53,2.42,4.25,1.93,1.74,10.0,4.3,2.14,1.47,1.17,3.2,1.11,1.02,1.28,2.34,0.0,0.0,3.0,1.0,3.0,8
04.11.2023,14:15,Scotland,Scottish League Cup,Hibernian,Aberdeen,2.42,3.2,3.0,1.33,2.0,3.5,6.5,1.75,2.0,8.5,3.25,1.8,1.29,1.1,1.36,1.29,1.57,1.4,3.0,1.72,1.95,3.75,3.0,3.0,0
04.11.2023,14:15,Morocco,Botola Pro,RSB Berkane,Hassania Agadir,1.43,3.85,5.6,1.36,2.0,3.75,7.0,2.75,1.4,7.5,3.0,1.7,1.25,1.08,1.04,1.25,2.75,1.4,2.75,1.87,1.22,2.25,2.5,0.25,8
04.11.2023,14:20,Kuwait,Kuwait Premier League,Kazma,Al Qadsia,2.62,3.4,2.25,1.15,1.5,2.2,3.65,1.44,2.63,11.0,4.75,2.4,1.61,1.22,1.52,1.21,1.4,1.23,2.18,1.59,1.7,3.33,1.0,3.0,7
04.11.2023,14:30,Germany,Bundesliga,Borussia Dortmund,Bayern München,2.97,4.34,2.06,1.11,1.4,1.9,3.03,1.4,2.75,29.5,6.8,2.9,1.9,1.39,1.97,1.2,1.22,1.2,1.91,1.72,1.95,3.18,2.6,2.5,10
04.11.2023,14:30,England,Premier League,Newcastle United,Arsenal,2.53,3.36,2.78,1.31,1.85,3.35,6.8,1.7,2.05,11.0,3.6,1.95,1.35,1.12,1.53,1.31,1.41,1.4,2.75,1.86,1.45,2.85,2.4,2.5,11
04.11.2023,14:30,Spain,La Liga,Celta de Vigo,Sevilla FC,2.16,3.38,3.38,1.32,2.01,3.4,6.5,1.75,2.0,11.0,3.4,1.8,1.32,1.11,1.41,1.31,1.53,1.4,2.75,1.45,1.66,2.59,0.33,0.5,12
04.11.2023,14:30,Spain,Segunda División,Levante UD,Mirandés,1.59,3.9,5.41,1.3,1.85,3.25,6.25,1.77,1.91,9.5,3.55,1.85,1.35,1.13,1.18,1.22,2.05,1.38,2.7,1.64,1.21,2.75,1.83,1.17,14
04.11.2023,14:30,Spain,Segunda División,Real Valladolid,CD Tenerife,1.93,3.1,4.39,1.53,2.5,4.75,10.0,2.1,1.62,7.0,2.55,1.5,1.2,1.05,1.2,1.29,1.91,1.54,3.44,1.74,1.08,2.38,2.29,1.17,14
04.11.2023,14:30,Uruguay,Primera División,Boston River,Fénix,1.96,3.35,3.05,1.3,2.0,3.4,6.5,1.88,1.88,7.5,3.4,1.7,1.3,1.1,1.22,1.33,1.8,1.45,3.05,1.57,1.43,2.27,1.4,0.8,8
04.11.2023,14:30,Italy,Serie C Group A,Novara,AlbinoLeffe,2.3,2.87,2.9,1.44,2.3,4.5,8.0,2.0,1.73,6.5,2.65,1.53,1.18,1.06,1.33,1.36,1.53,1.51,3.25,1.83,1.19,2.0,0.45,1.18,12
04.11.2023,14:30,Italy,Serie C Group A,Calcio Padova,Giana Erminio,1.61,3.5,5.6,1.4,2.06,4.33,9.0,2.5,1.5,6.5,2.75,1.68,1.2,1.05,1.11,1.29,2.2,1.44,3.0,1.55,1.28,2.55,2.09,1.09,12
04.11.2023,14:30,Italy,Serie C Group C,Avellino,Virtus Francavilla,1.36,3.9,9.5,1.53,2.35,4.75,10.0,3.25,1.33,6.0,2.4,1.53,1.16,1.04,1.09,1.22,2.2,1.61,3.25,2.35,1.12,2.18,2.0,1.0,12
04.11.2023,14:30,Italy,Serie C Group C,Latina,Crotone,2.6,2.9,2.6,1.44,2.25,4.33,8.0,1.91,1.8,6.5,2.65,1.57,1.2,1.06,1.42,1.3,1.35,1.53,3.25,1.7,1.68,2.96,1.64,1.55,12
04.11.2023,14:30,South Africa,National First Division,Maritzburg United,Orbit College,2.04,3.05,3.45,1.52,2.47,4.9,9.0,2.23,1.55,6.25,2.4,1.4,1.12,1.03,1.15,1.28,1.83,1.59,3.65,1.59,1.48,2.4,1.8,2.4,11
04.11.2023,14:45,Netherlands,Eredivisie,RKC Waalwijk,Feyenoord,6.62,4.6,1.42,1.09,1.36,2.26,3.04,1.8,1.95,26.0,6.83,3.1,1.54,1.36,4.5,1.08,1.01,1.2,1.91,1.07,1.93,3.4,1.5,2.0,11
04.11.2023,14:45,Netherlands,Eredivisie,Excelsior,AZ,4.95,4.5,1.53,1.16,1.53,2.2,4.08,1.7,2.05,19.0,4.87,2.35,1.57,1.22,3.0,1.15,1.09,1.25,2.2,1.46,1.63,3.2,1.2,3.0,11
04.11.2023,14:45,Netherlands,Eerste Divisie,Den Bosch,Utrecht II,1.82,3.9,3.9,1.16,1.61,2.4,4.2,1.57,2.31,11.0,4.4,2.3,1.48,1.17,1.25,1.25,1.96,1.29,2.34,1.37,1.33,3.0,1.0,0.17,13
04.11.2023,14:45,England,FA Cup,Bromley,Blackpool,4.0,3.5,1.91,1.28,1.83,3.1,5.6,1.75,2.0,9.6,3.5,1.87,1.33,1.09,1.78,1.28,1.28,1.36,2.75,1.23,0.0,2.5,3.0,0.0,0
04.11.2023,15:00,Argentina,Primera División,Argentinos Juniors,Instituto,1.95,3.4,3.8,1.42,2.5,4.6,7.8,2.2,1.62,6.5,2.6,1.5,1.15,1.05,1.2,1.27,1.83,1.53,3.75,1.76,1.11,2.63,1.78,1.11,12
04.11.2023,15:00,Ecuador,Primera Categoría Serie A,Gualaceo SC,Delfin SC,2.81,3.03,2.72,1.36,2.1,3.6,6.5,1.82,1.94,7.0,2.9,1.65,1.25,1.08,1.42,1.34,1.42,1.44,3.23,1.32,0.96,2.77,1.23,1.0,12
04.11.2023,15:00,Belgium,Super League Women,Standard Liège W,Zulte-Waregem W,1.64,4.2,4.3,1.22,1.65,2.8,4.5,1.8,1.9,10.0,3.8,2.1,1.38,1.17,1.12,1.17,2.45,1.3,2.31,1.55,1.18,2.17,2.33,2.33,8
04.11.2023,15:00,France,Ligue 2,Annecy,Laval,2.89,3.19,2.54,1.44,2.15,4.33,9.0,1.85,1.8,7.5,2.8,1.7,1.22,1.06,1.5,1.3,1.4,1.5,3.25,1.38,1.24,2.09,1.17,1.83,13
04.11.2023,15:00,France,Ligue 2,Angers SCO,Valenciennes,1.62,3.65,5.53,1.34,1.99,3.6,7.05,1.95,1.73,10.25,3.3,1.73,1.3,1.1,1.16,1.27,2.25,1.42,2.9,1.62,1.06,1.92,2.33,1.0,13
04.11.2023,15:00,France,Ligue 2,Bastia,Bordeaux,3.17,3.26,2.32,1.38,2.15,3.85,8.0,1.8,1.85,8.5,3.1,1.7,1.25,1.08,1.65,1.29,1.3,1.45,3.0,1.32,1.69,2.42,1.67,0.83,13
04.11.2023,15:00,France,Ligue 2,Troyes,Caen,2.97,3.17,2.5,1.33,1.94,3.4,6.5,1.67,2.05,9.0,3.4,1.86,1.33,1.11,1.53,1.29,1.4,1.4,2.75,1.37,1.26,2.95,1.0,1.33,13
04.11.2023,15:00,France,Ligue 2,Dunkerque,Amiens SC,2.6,3.1,2.9,1.38,2.2,3.9,8.0,1.77,1.9,8.5,3.1,1.67,1.25,1.08,1.48,1.3,1.44,1.45,3.0,1.56,1.43,1.99,0.33,0.8,13
04.11.2023,15:00,France,Ligue 2,Concarneau,Pau,2.35,3.3,2.87,1.36,1.97,3.7,7.5,1.75,1.93,8.5,3.2,1.66,1.29,1.09,1.36,1.29,1.57,1.44,2.95,1.26,1.16,3.0,1.33,0.83,13
04.11.2023,15:00,France,Ligue 2,Grenoble Foot 38,Ajaccio,2.33,2.98,3.46,1.55,2.55,5.25,10.0,2.1,1.62,6.5,2.45,1.45,1.17,1.05,1.29,1.3,1.65,1.57,3.7,1.72,1.04,1.92,2.0,0.83,13
04.11.2023,15:00,France,Ligue 2,Quevilly Rouen,Rodez,2.23,3.26,3.36,1.38,2.06,3.85,8.0,1.77,1.9,8.0,3.1,1.76,1.25,1.08,1.36,1.3,1.55,1.45,3.0,1.69,1.27,2.67,0.33,1.0,13
04.11.2023,15:00,Denmark,2nd Division,AB,Roskilde,3.1,3.5,2.05,1.18,1.65,2.65,4.9,1.57,2.25,14.0,4.5,2.2,1.44,1.16,1.45,1.26,1.48,1.26,2.45,1.49,1.35,2.67,2.17,2.5,14
04.11.2023,15:00,Portugal,LigaPro,CD Nacional,Santa Clara,2.74,3.1,2.31,1.3,2.06,3.4,6.5,1.73,2.0,8.0,3.4,1.8,1.3,1.1,1.55,1.3,1.4,1.4,2.75,1.43,1.42,2.29,2.25,1.67,9
04.11.2023,15:00,Portugal,LigaPro,Benfica II,FC Penafiel,2.15,3.25,2.87,1.25,1.82,2.88,5.0,1.65,2.1,10.0,3.6,2.04,1.36,1.13,1.36,1.29,1.7,1.36,2.76,1.27,1.27,2.5,0.75,0.25,9
04.11.2023,15:00,Saudi Arabia,Professional League,Al Ittifaq,Al Raed,1.6,4.0,5.25,1.2,1.65,2.6,4.5,1.62,2.1,11.0,4.5,2.25,1.5,1.2,1.15,1.18,2.25,1.3,2.38,1.57,1.41,3.0,2.0,0.4,12
04.11.2023,15:00,Saudi Arabia,Professional League,Al Nassr,Al Khaleej,1.15,7.0,17.0,1.11,1.38,1.95,3.1,1.91,1.77,32.0,6.5,3.1,1.85,1.38,1.0,1.03,5.3,1.2,1.95,1.84,1.01,3.2,2.0,1.4,12
04.11.2023,15:00,Greece,Super League,Kifisia,AEK Athens,15.0,6.5,1.17,1.12,1.45,2.15,3.75,2.1,1.67,17.0,6.0,2.56,1.61,1.25,4.0,1.11,1.05,1.25,2.1,1.58,1.71,3.25,1.5,2.25,10
04.11.2023,15:00,Spain,Segunda División RFEF Group 5,Talavera CF,CP Cacereño,1.8,3.1,4.2,1.42,2.35,4.5,8.0,2.1,1.65,6.5,2.7,1.57,1.18,1.05,1.2,1.32,1.87,1.5,3.25,1.79,1.84,2.28,2.0,1.11,10
04.11.2023,15:00,Mexico,Liga Premier Serie A,San Juan de Aragón,Deportivo Zap,1.8,3.4,4.0,1.3,2.0,3.35,5.75,1.8,1.85,8.5,3.35,1.8,1.3,1.1,1.2,1.22,1.91,1.4,2.85,1.15,1.04,2.46,0.85,0.6,14
04.11.2023,15:00,Spain,Primera Division RFEF Group 1,Arenteiro,CF Fuenlabrada,2.2,2.9,3.1,1.42,2.35,4.33,8.6,2.0,1.73,6.9,2.57,1.53,1.16,1.02,1.31,1.32,1.58,1.51,3.42,1.51,1.32,2.05,1.2,1.5,11
04.11.2023,15:30,Gibraltar,Premier Division,Mons Calpe,Lincoln Red Imps,6.0,5.25,1.33,1.06,1.4,1.85,2.75,1.73,2.06,19.0,7.5,2.75,1.85,1.42,4.0,1.07,1.02,1.17,2.0,0.0,1.31,2.92,1.5,1.33,7
04.11.2023,15:30,Iraq,Iraqi Premier League,Al Talaba,Naft Maysan,1.75,3.3,4.0,1.46,2.35,4.7,9.2,2.12,1.61,6.4,2.45,1.57,1.14,1.03,1.18,1.29,1.74,1.53,3.48,0.0,0.0,0.5,3.0,1.0,3
04.11.2023,16:00,Bolivia,LFPB,Vaca Díez,Guabirá,2.0,3.3,3.2,1.2,1.7,2.5,4.4,1.57,2.25,12.0,4.1,2.05,1.46,1.18,1.34,1.26,1.72,1.3,2.4,1.71,1.06,2.48,1.58,0.31,29
04.11.2023,16:00,Poland,Ekstraklasa,Lech Poznań,Ruch Chorzów,1.34,4.9,8.0,1.2,1.62,2.7,5.0,1.95,1.8,11.0,4.2,2.11,1.45,1.18,1.03,1.12,3.1,1.3,2.4,1.66,0.99,3.18,2.43,0.5,14
04.11.2023,16:00,Belgium,First Amateur Division,RAAL La Louvière,Dessel Sport,1.18,6.6,13.0,1.13,1.36,2.2,3.42,1.98,1.79,12.0,5.25,2.54,1.6,1.25,1.05,1.13,3.8,1.2,2.18,2.33,1.44,3.6,3.0,0.25,11
04.11.2023,16:00,Poland,1. Liga,Polonia Warszawa,Nieciecza,3.0,3.2,2.1,1.25,1.75,2.8,4.75,1.67,2.1,9.0,3.6,1.95,1.38,1.15,1.66,1.25,1.36,1.35,2.65,1.52,1.77,3.29,0.43,1.57,14
04.11.2023,16:00,Belgium,First Division B,Lierse Kempenzonen,Waasland-Beveren,3.05,3.55,1.96,1.2,1.6,2.7,4.33,1.57,2.3,10.0,4.2,2.2,1.44,1.18,1.8,1.2,1.3,1.3,2.4,1.44,1.66,1.9,1.2,1.0,11
04.11.2023,16:00,Belgium,First Division B,Francs Borains,Standard Liège II,1.7,3.5,4.0,1.19,1.61,2.71,4.7,1.64,2.2,10.0,3.96,2.15,1.43,1.14,1.25,1.25,1.91,1.32,2.49,1.22,1.02,2.6,1.4,0.0,11
04.11.2023,16:00,Spain,Primera Division RFEF Group 1,Cultural y Deportiva Leonesa,UE Cornellà,1.8,3.0,4.4,1.5,2.55,4.5,9.0,2.38,1.53,6.0,2.4,1.46,1.17,1.05,1.15,1.33,2.0,1.5,3.25,1.73,1.24,1.65,1.8,1.4,11
04.11.2023,16:00,Spain,Primera Division RFEF Group 2,Intercity,Atlético Sanluqueño CF,2.05,2.9,3.4,1.44,2.35,4.5,9.0,2.0,1.73,6.0,2.62,1.53,1.17,1.05,1.29,1.4,1.6,1.5,3.4,1.5,1.21,2.76,1.5,1.0,11
04.11.2023,16:00,Spain,Primera Division RFEF Group 2,Linares Deportivo,Algeciras CF,2.8,2.8,2.45,1.5,2.4,4.5,9.0,2.1,1.67,6.0,2.45,1.5,1.17,1.05,1.4,1.36,1.4,1.54,3.54,1.25,0.92,1.8,1.1,1.8,11
04.11.2023,16:15,Romania,Liga I,CS U Craiova,U Craiova 1948,1.69,3.5,5.15,1.28,2.05,3.2,5.25,1.91,1.8,13.0,3.4,1.67,1.33,1.12,1.15,1.24,2.28,1.4,3.0,1.93,1.43,2.58,2.17,1.17,15
04.11.2023,16:30,Switzerland,Super League,Zürich,Servette,2.07,3.6,3.3,1.22,1.68,2.6,4.5,1.55,2.25,10.0,3.8,2.1,1.44,1.17,1.27,1.3,1.7,1.3,2.62,1.56,1.88,2.67,2.33,1.67,13
04.11.2023,16:30,Germany,2. Bundesliga,Hamburger SV,Magdeburg,1.54,4.1,5.18,1.11,1.36,2.16,3.0,1.4,2.8,30.0,7.05,2.9,1.59,1.36,1.15,1.15,2.3,1.2,1.94,2.02,1.39,3.19,3.0,0.83,12
04.11.2023,16:30,Andorra,Primera Divisió,Penya Encarnada,Atlètic Club d'Escaldes,4.6,3.9,1.6,1.2,1.48,2.3,4.7,1.59,2.29,11.0,4.1,2.4,1.56,1.15,1.7,1.21,1.37,1.29,2.35,1.63,1.49,1.84,3.0,0.0,7
04.11.2023,16:30,Morocco,Botola Pro,FAR Rabat,Youssoufia Berrechid,1.31,4.3,6.6,1.36,2.0,3.75,7.0,2.5,1.5,7.5,3.0,1.7,1.25,1.08,1.05,1.22,2.8,1.4,2.75,1.84,1.42,2.21,2.5,0.0,8
04.11.2023,16:45,Belgium,Pro League,Royal Antwerp FC,KRC Genk,2.05,3.66,3.4,1.21,1.8,2.63,4.75,1.5,2.38,15.75,4.47,2.01,1.49,1.19,1.38,1.3,1.68,1.32,2.4,2.03,1.83,2.37,2.2,2.33,13
