Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
16.09.2023,14:00,Poland,3 Liga Group 2,Zawisza Bydgoszcz,Starogard Gdański,1.42,4.12,4.48,1.2,1.54,2.37,4.1,1.65,2.1,10.0,4.1,2.06,1.44,1.2,1.19,1.2,2.1,1.3,2.29,1.58,1.61,3.5,1.57,1.14,8
16.09.2023,14:00,Spain,Tercera Group 13,Alcantarilla,Unión Molinense,4.41,3.42,1.79,1.38,2.08,3.8,7.0,1.97,1.79,7.0,2.8,1.63,1.22,1.07,1.93,1.27,1.17,1.47,3.13,0.0,0.0,1.5,3.0,1.0,2
16.09.2023,14:00,Switzerland,Swiss Cup,FC Bulle,Servette,21.0,11.0,1.07,1.08,1.29,1.67,2.61,2.23,1.62,47.0,7.55,3.6,2.1,1.48,7.3,1.02,1.02,1.16,1.84,0.0,1.4,6.5,3.0,3.0,0
16.09.2023,14:30,Croatia,Prva HNL,Rijeka,Osijek,2.1,3.2,3.6,1.25,1.8,3.1,5.8,1.62,2.2,11.5,3.6,2.0,1.35,1.13,1.28,1.22,1.72,1.36,2.63,2.48,1.68,5.29,2.5,1.67,8
16.09.2023,14:30,Greece,Super League,Panaitolikos,Panathinaikos,7.0,3.6,1.44,1.38,2.15,4.2,8.5,2.5,1.5,9.5,3.0,1.61,1.22,1.06,2.9,1.17,1.07,1.44,3.25,1.75,1.27,0.5,1.0,3.0,4
16.09.2023,14:30,Austria,Bundesliga,Sturm Graz,Salzburg,2.68,3.5,2.29,1.25,1.73,3.0,5.5,1.62,2.2,13.0,3.75,2.05,1.38,1.14,1.57,1.25,1.45,1.33,2.63,1.36,1.56,3.0,2.33,3.0,7
16.09.2023,14:30,Spain,Primera Division RFEF Group 1,Arenteiro,Real Unión,2.63,2.95,2.5,1.44,2.45,4.6,9.2,2.1,1.67,6.6,2.4,1.5,1.14,1.02,1.55,1.33,1.33,1.53,3.54,1.5,1.39,2.33,1.33,2.0,4
16.09.2023,14:30,Spain,Primera Division RFEF Group 2,Real Madrid II,Atlético Madrid II,1.55,3.4,5.75,1.29,2.0,3.28,6.3,1.91,1.8,8.8,3.18,1.8,1.27,1.07,1.15,1.24,2.14,1.4,2.9,1.54,1.59,3.17,1.33,1.0,4
16.09.2023,15:00,Argentina,Primera División,Newell's Old Boys,Unión Santa Fe,1.95,3.2,4.3,1.54,2.69,5.46,11.0,2.32,1.55,6.39,2.4,1.45,1.14,1.03,1.22,1.3,1.87,1.58,3.71,1.26,1.08,1.5,2.0,1.07,4
16.09.2023,15:00,Ecuador,Primera Categoría Serie A,Mushuc Runa SC,Delfin SC,2.0,3.3,3.3,1.33,2.08,3.4,6.0,1.83,1.83,8.0,3.0,1.73,1.29,1.09,1.3,1.3,1.78,1.44,3.25,1.35,0.88,2.45,1.9,1.1,6
16.09.2023,15:00,Canada,Canadian Premier League,HFX Wanderers FC,Atlético Ottawa,2.63,3.2,2.5,1.33,1.85,3.4,6.0,1.91,1.8,8.75,3.2,1.8,1.29,1.11,1.43,1.32,1.5,1.44,3.0,1.31,1.12,2.92,1.83,1.27,25
16.09.2023,15:00,Poland,Ekstraklasa,Piast Gliwice,Legia Warszawa,2.65,3.15,2.6,1.36,2.07,3.75,8.0,1.91,1.91,8.5,2.95,1.66,1.25,1.06,1.47,1.28,1.45,1.44,3.25,1.89,1.75,2.0,1.33,1.0,8
16.09.2023,15:00,Poland,1. Liga,Odra Opole,Lechia Gdańsk,2.05,3.5,3.1,1.28,1.95,3.3,6.2,1.73,2.0,9.5,3.5,1.85,1.3,1.08,1.25,1.25,1.75,1.4,2.75,1.46,1.74,2.83,2.0,1.0,8
16.09.2023,15:00,Belgium,First Division B,FCV Dender EH,Lommel United,2.2,3.4,2.75,1.22,1.6,2.75,4.85,1.57,2.35,15.0,4.0,2.15,1.42,1.17,1.44,1.22,1.57,1.32,2.45,1.94,1.47,3.25,0.5,3.0,5
16.09.2023,15:00,Belgium,First Division B,Beerschot-Wilrijk,Waasland-Beveren,2.5,3.4,2.4,1.2,1.57,2.6,4.6,1.53,2.4,16.0,4.33,2.15,1.47,1.19,1.53,1.22,1.47,1.3,2.39,1.92,1.45,2.5,1.5,0.0,5
16.09.2023,15:00,Netherlands,Eredivisie,PSV,NEC,1.24,5.55,9.55,1.09,1.36,2.03,3.14,1.95,1.8,26.0,6.83,2.84,1.85,1.34,1.04,1.07,4.75,1.2,1.91,2.15,1.48,2.25,3.0,0.5,5
16.09.2023,15:00,Netherlands,Eredivisie,Fortuna Sittard,Volendam,1.87,3.7,3.55,1.14,1.53,2.33,3.89,1.53,2.38,19.0,5.31,2.3,1.53,1.24,1.19,1.19,2.3,1.25,2.2,1.7,1.68,3.25,2.0,0.0,5
16.09.2023,15:00,Saudi Arabia,Professional League,Al Ahli,Al Taawon,1.46,4.68,6.2,1.16,1.6,2.4,4.2,1.8,1.91,13.4,4.4,2.36,1.48,1.17,1.08,1.14,2.7,1.29,2.25,1.71,1.79,2.0,3.0,2.33,6
16.09.2023,15:00,Serbia,Prva Liga,Dubočica,Kolubara,2.51,2.92,2.64,1.4,2.12,4.1,9.0,1.95,1.81,7.5,2.75,1.51,1.2,1.03,1.38,1.3,1.45,1.51,3.1,1.58,1.24,3.75,1.5,0.33,7
16.09.2023,15:00,Spain,Tercera Group 9,Torre del Mar,Ciudad de Torredonjimeno,1.8,3.44,4.31,1.35,2.05,3.7,6.5,1.92,1.84,8.0,3.0,1.75,1.24,1.08,1.17,1.26,1.93,1.41,2.9,0.0,0.0,1.5,1.0,3.0,2
16.09.2023,15:00,Mexico,Liga Premier Serie A,Calor de San Pedro,Cimarrones de Sonora II,2.4,3.28,2.74,1.33,1.98,3.4,5.75,1.7,1.95,8.5,3.2,1.8,1.29,1.1,1.36,1.29,1.53,1.4,2.8,0.97,0.83,2.75,0.5,0.0,6
16.09.2023,15:00,Peru,Primera División,Deportivo Municipal,César Vallejo,2.9,3.75,2.15,1.26,1.9,3.08,5.8,1.72,2.07,9.3,3.4,1.9,1.31,1.09,1.64,1.27,1.31,1.38,2.75,1.37,1.09,2.39,1.0,0.87,13
16.09.2023,15:15,Norway,First Division,Jerv,Start,2.62,3.65,2.27,1.14,1.39,2.05,3.6,1.4,2.75,11.0,5.5,2.63,1.73,1.28,1.57,1.2,1.52,1.25,2.1,1.4,1.23,3.09,1.36,0.82,23
16.09.2023,15:15,Slovenia,PrvaLiga,Olimpija,Maribor,2.15,3.25,3.25,1.25,1.92,2.9,5.0,1.67,2.1,9.0,3.75,1.7,1.38,1.14,1.28,1.22,1.65,1.36,2.63,2.07,1.89,4.0,2.0,1.33,8
16.09.2023,15:15,Malta,Maltese Premier League,Gzira United,Hibernians,2.5,3.75,2.25,1.24,1.8,2.98,5.25,1.66,2.04,9.0,3.48,2.0,1.32,1.13,1.33,1.27,1.62,1.35,2.66,0.0,0.0,0.0,0.0,0.0,1
16.09.2023,15:15,Russia,Russian Premier League,Baltika,Rostov,2.4,3.1,2.78,1.35,2.05,3.72,7.3,1.87,1.87,7.8,2.88,1.77,1.22,1.05,1.38,1.33,1.58,1.46,3.14,1.41,1.19,2.84,1.5,0.0,8
16.09.2023,15:15,Serbia,SuperLiga,Spartak Subotica,Vojvodina,3.35,3.2,1.96,1.33,1.88,3.5,6.6,1.8,1.95,8.4,3.1,1.88,1.28,1.06,1.63,1.25,1.25,1.41,2.97,1.47,1.38,3.17,2.0,0.67,7
16.09.2023,15:15,Morocco,Botola Pro,Olympic Safi,FUS Rabat,2.32,2.85,3.3,1.64,3.0,6.55,10.0,2.3,1.5,5.0,2.13,1.34,1.06,1.02,1.25,1.38,1.55,1.7,4.33,1.84,0.88,2.0,1.0,3.0,3
16.09.2023,15:30,Brazil,Serie B,Criciúma,Mirassol,2.08,2.95,3.6,1.62,2.76,5.5,11.0,2.25,1.6,6.5,2.3,1.36,1.15,1.04,1.2,1.3,1.68,1.6,3.95,1.7,1.29,1.96,2.15,1.15,28
16.09.2023,15:30,Argentina,Prim B Nacional,Deportivo Madryn,Villa Dálmine,1.5,4.0,5.0,1.43,2.25,4.45,8.7,2.43,1.52,6.85,2.57,1.53,1.16,1.02,1.11,1.27,2.39,1.52,3.44,1.65,0.98,1.93,1.57,0.14,30
16.09.2023,15:30,Argentina,Prim B Nacional,Club Atlético Güemes,Nueva Chicago,2.75,2.75,2.63,1.57,2.81,5.5,12.0,2.25,1.6,5.5,2.2,1.33,1.1,1.03,1.43,1.42,1.43,1.65,4.05,1.26,1.12,1.3,1.33,1.07,34
16.09.2023,15:30,Argentina,Prim B Nacional,Flandria,Almagro,2.2,3.2,2.9,1.33,2.0,3.55,6.95,1.85,1.89,7.7,2.96,1.67,1.24,1.05,1.35,1.34,1.61,1.46,3.05,1.36,1.26,2.1,1.4,0.47,34
16.09.2023,15:30,Argentina,Prim B Nacional,Defensores Unidos,Guillermo Brown,2.1,2.88,3.5,1.53,2.96,6.05,14.0,2.43,1.52,5.35,2.25,1.29,1.08,1.02,1.27,1.4,1.65,1.67,4.25,1.3,1.28,1.65,2.0,0.8,34
16.09.2023,15:30,Argentina,Prim B Metro,Deportivo Merlo,Argentino Merlo,3.0,2.88,2.38,1.51,2.35,4.33,8.5,2.0,1.73,6.0,2.39,1.48,1.18,1.04,1.5,1.33,1.4,1.55,3.3,1.36,1.35,2.32,1.07,1.64,14
16.09.2023,15:30,Romania,Liga I,CS U Craiova,Sepsi,2.05,3.0,3.25,1.33,2.09,3.75,6.55,1.87,1.87,8.0,3.1,1.54,1.25,1.06,1.2,1.25,1.85,1.43,2.95,1.7,1.23,1.42,2.33,2.0,9
16.09.2023,15:30,Germany,2. Bundesliga,Schalke 04,Magdeburg,1.76,3.8,3.55,1.14,1.5,2.12,3.9,1.4,2.75,21.0,6.1,2.26,1.64,1.26,1.33,1.2,1.7,1.25,2.1,1.75,1.38,2.59,1.5,1.67,6
16.09.2023,15:30,Uruguay,Primera División,Nacional,Cerro,1.5,4.0,6.0,1.3,1.95,3.35,5.2,2.2,1.62,8.5,3.35,1.9,1.3,1.12,1.05,1.19,2.73,1.4,2.75,1.73,1.26,2.46,2.42,1.08,5
16.09.2023,15:45,Republic of Ireland,Premier Division,Sligo Rovers,UCD,1.39,4.4,6.65,1.2,1.68,2.7,5.0,2.0,1.75,11.0,4.2,1.98,1.45,1.18,1.02,1.12,3.0,1.3,2.5,1.48,0.96,2.95,1.29,0.13,30
16.09.2023,15:45,Belgium,Pro League,Club Brugge,Sporting Charleroi,1.48,4.15,5.45,1.16,1.6,2.4,4.0,1.7,2.05,19.0,5.0,2.11,1.57,1.22,1.1,1.14,2.85,1.25,2.2,2.17,1.31,3.34,2.0,0.33,7
16.09.2023,15:45,England,Championship,Cardiff City,Swansea City,2.76,3.1,2.42,1.32,1.87,3.4,6.5,1.67,2.1,11.0,3.4,1.77,1.32,1.11,1.48,1.28,1.53,1.4,2.75,1.36,1.18,3.5,1.5,0.0,6
16.09.2023,15:45,Italy,Serie A,Genoa,Napoli,5.4,4.2,1.5,1.26,1.68,3.1,5.5,1.75,2.0,13.0,4.0,2.02,1.4,1.15,2.25,1.22,1.18,1.33,2.63,0.77,1.7,4.5,0.0,3.0,4
16.09.2023,15:45,Italy,Serie C Group A,Triestina,Pro Vercelli,2.01,2.9,3.65,1.55,2.38,4.85,9.7,2.38,1.53,6.35,2.32,1.47,1.13,1.01,1.25,1.32,1.65,1.55,3.56,1.16,0.94,2.75,1.5,2.0,3
16.09.2023,15:45,Italy,Serie C Group B,Gubbio,Fermana,1.5,3.65,5.5,1.32,2.0,3.45,6.6,2.2,1.62,10.5,3.3,1.78,1.3,1.1,1.1,1.22,2.32,1.41,2.9,1.68,0.88,2.25,2.0,1.5,3
16.09.2023,15:45,Italy,Serie C Group B,Olbia,Sassari Torres,2.43,2.95,2.7,1.46,2.49,4.75,9.5,2.1,1.67,6.4,2.55,1.43,1.13,1.01,1.38,1.33,1.44,1.54,3.56,1.63,1.62,2.5,3.0,3.0,3
16.09.2023,15:45,Italy,Serie C Group B,Pescara,Arezzo,1.71,3.65,3.85,1.22,1.89,2.69,4.85,1.62,2.2,15.0,4.2,1.89,1.45,1.17,1.24,1.27,1.95,1.32,2.45,1.73,2.29,3.25,2.0,1.5,3
16.09.2023,15:45,Italy,Serie C Group B,Virtus Entella,Sestri Levante,1.4,3.95,6.6,1.33,2.0,3.53,6.75,2.25,1.57,10.75,3.23,1.78,1.29,1.1,1.08,1.21,2.42,1.4,2.9,1.87,1.16,1.25,1.0,0.0,3
16.09.2023,16:00,Venezuela,Primera División,Mineros de Guayana,Rayo Zuliano,2.7,3.2,2.4,1.29,1.93,3.0,5.5,1.73,2.0,8.5,3.3,1.88,1.33,1.11,1.57,1.25,1.35,1.38,2.7,1.45,1.56,2.88,0.64,1.23,27
16.09.2023,16:00,Brazil,Serie A,Vasco da Gama,Fluminense,2.8,3.15,2.37,1.36,2.11,3.75,7.5,1.91,1.91,10.0,3.1,1.6,1.25,1.08,1.6,1.28,1.4,1.44,3.25,1.72,1.75,2.3,1.0,0.8,23
16.09.2023,16:00,Argentina,Prim B Nacional,Gimnasia Mendoza,Temperley,2.2,2.75,3.5,1.5,2.6,4.9,9.8,2.18,1.64,5.85,2.3,1.38,1.13,1.01,1.28,1.4,1.65,1.61,3.72,1.66,1.34,2.17,2.13,1.07,34
16.09.2023,16:00,Netherlands,Eredivisie,Heracles,Utrecht,2.91,3.45,2.2,1.21,1.57,2.75,4.87,1.57,2.25,15.0,4.25,2.21,1.43,1.16,1.5,1.25,1.55,1.33,2.5,1.71,0.89,2.5,3.0,0.0,5
16.09.2023,16:00,Spain,La Liga,FC Barcelona,Real Betis,1.39,4.45,6.45,1.18,1.58,2.27,4.33,1.8,1.95,19.0,5.0,2.15,1.56,1.22,1.08,1.13,3.0,1.29,2.25,2.46,1.14,3.25,3.0,1.5,5
16.09.2023,16:00,France,Ligue 1,Lens,Metz,1.46,4.4,5.7,1.2,1.61,2.7,5.0,1.8,1.95,17.0,4.5,2.14,1.48,1.18,1.12,1.17,2.65,1.3,2.5,1.72,1.13,2.75,1.0,1.5,5
16.09.2023,16:00,Spain,Segunda División,Albacete Balompié,Burgos CF,1.95,2.9,3.8,1.49,2.45,4.45,8.8,2.2,1.62,6.85,2.65,1.5,1.15,1.02,1.16,1.25,1.9,1.53,3.5,1.72,1.36,3.34,1.67,0.0,6
16.09.2023,16:00,Brazil,Serie D,Ferroviário,Ferroviária,1.84,3.0,4.2,1.55,2.44,5.05,11.5,2.28,1.6,6.15,2.29,1.43,1.12,1.01,1.19,1.32,1.78,1.56,3.65,1.97,1.34,2.07,2.22,1.78,0
16.09.2023,16:30,USA,MLS,New York City,New York RB,1.92,3.4,3.65,1.3,1.82,3.5,6.5,1.75,2.0,12.0,3.4,1.85,1.3,1.1,1.22,1.32,1.7,1.4,2.75,1.6,1.43,2.23,1.54,0.54,0
16.09.2023,16:30,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,Deportivo La Coruña,3.15,2.94,2.2,1.5,2.34,5.0,10.0,2.2,1.62,6.15,2.4,1.44,1.12,1.01,1.63,1.35,1.28,1.57,3.7,1.85,1.7,1.0,1.67,1.67,4
16.09.2023,16:30,Spain,Primera Division RFEF Group 1,CE Sabadell FC,SD Logroñés,2.05,2.99,3.4,1.5,2.31,4.55,9.1,2.2,1.62,6.65,2.45,1.45,1.15,1.02,1.27,1.33,1.67,1.53,3.46,0.95,1.37,2.5,1.33,2.0,4
16.09.2023,16:30,Spain,Primera Division RFEF Group 2,Córdoba,Linares Deportivo,1.75,3.5,3.9,1.33,1.94,3.56,6.95,2.0,1.73,8.1,2.93,1.66,1.23,1.05,1.21,1.28,1.87,1.44,3.04,0.97,0.64,2.83,1.0,1.33,4
16.09.2023,16:30,Spain,Primera Division RFEF Group 2,Málaga CF,Granada II,1.3,4.5,8.5,1.33,1.88,3.75,6.3,2.5,1.5,8.8,3.1,1.7,1.25,1.07,1.07,1.19,2.71,1.4,2.9,2.69,1.26,2.34,2.0,0.67,4
16.09.2023,17:00,Argentina,Primera División,San Lorenzo,Racing Club,2.2,2.75,4.2,1.59,2.88,6.28,13.0,2.25,1.57,6.28,2.37,1.4,1.11,1.02,1.3,1.33,1.68,1.62,4.0,1.39,1.31,1.9,2.0,1.13,4
16.09.2023,17:00,Brazil,Serie B,Botafogo SP,Atlético GO,2.56,2.9,2.75,1.57,2.64,5.5,11.0,2.2,1.63,6.5,2.4,1.39,1.15,1.04,1.55,1.3,1.35,1.59,3.7,1.47,1.3,2.14,1.36,1.31,28
16.09.2023,17:00,Brazil,Serie B,Sampaio Corrêa,Chapecoense,2.12,2.89,3.55,1.62,2.74,5.75,11.0,2.3,1.57,6.0,2.3,1.36,1.14,1.04,1.18,1.33,1.72,1.62,3.95,1.72,1.27,2.39,1.23,1.0,28
16.09.2023,17:00,Costa Rica,Liga de Ascenso,Cariari Pococí,Turrialba,1.46,4.55,5.72,1.12,1.4,2.11,3.48,1.57,2.19,18.0,5.5,2.47,1.61,1.24,1.1,1.16,2.53,1.24,2.13,1.72,1.06,4.34,0.33,0.33,11
16.09.2023,17:30,Ecuador,Primera Categoría Serie A,Guayaquil City FC,Deportivo Cuenca,2.75,3.2,2.4,1.3,2.0,3.4,5.75,1.75,2.0,8.5,3.3,1.8,1.28,1.1,1.45,1.25,1.36,1.41,2.9,1.14,1.23,2.56,1.67,0.44,6
16.09.2023,17:30,Colombia,Categoria Primera B,Tigres,Universitario Popayán,2.03,3.02,3.5,1.5,2.47,4.75,9.0,2.1,1.65,6.0,2.5,1.48,1.16,1.03,1.24,1.3,1.6,1.5,3.4,1.5,1.21,2.12,0.69,0.46,11
16.09.2023,17:30,Morocco,Botola Pro,Youssoufia Berrechid,Chabab Mohammedia,2.3,2.74,2.85,1.55,2.5,5.0,10.0,2.1,1.6,6.15,2.31,1.47,1.12,1.01,1.3,1.33,1.53,1.62,3.9,0.68,0.91,3.0,0.0,0.0,3
16.09.2023,17:45,Argentina,Prim B Nacional,Almirante Brown,Estudiantes Río Cuarto,1.73,3.5,4.0,1.5,2.37,4.4,7.5,2.1,1.65,6.2,2.35,1.45,1.16,1.05,1.17,1.27,1.77,1.55,3.6,1.51,1.23,1.49,2.07,0.75,34
16.09.2023,18:00,USA,MLS,Atlanta United FC,Inter Miami,2.15,3.7,2.82,1.11,1.52,2.1,3.4,1.44,2.63,12.0,5.3,2.31,1.65,1.27,1.5,1.2,1.6,1.25,2.2,1.68,1.27,3.06,1.93,0.77,0
16.09.2023,18:00,Brazil,Serie B,Juventude,CRB,1.89,3.05,4.15,1.62,2.68,5.35,10.0,2.3,1.57,6.5,2.3,1.38,1.1,1.01,1.18,1.3,1.75,1.6,3.95,1.59,1.26,2.0,1.62,1.23,28
16.09.2023,18:00,USA,MLS Next Pro,Whitecaps II,San Jose Earthquakes II,2.62,3.4,2.35,1.15,1.55,2.18,3.8,1.48,2.5,10.0,4.75,2.3,1.64,1.22,1.51,1.3,1.42,1.29,,1.63,1.58,2.62,1.38,1.77,29
16.09.2023,18:00,Colombia,Categoria Primera B,Cúcuta Deportivo,Real Cartagena,1.7,3.4,4.33,1.33,2.0,3.4,6.0,1.91,1.8,8.0,3.0,1.67,1.29,1.09,1.22,1.29,2.0,1.43,2.9,1.46,1.43,2.1,1.94,1.33,11
16.09.2023,18:00,Uruguay,Primera División,La Luz,Liverpool FC Montevideo,2.63,3.3,2.5,1.22,1.83,2.8,4.7,1.67,2.1,8.5,3.7,2.03,1.37,1.14,1.56,1.28,1.36,1.36,2.63,1.4,1.44,3.04,1.07,1.23,5
16.09.2023,18:00,Brazil,Serie C,Amazonas,Volta Redonda,2.3,3.2,2.7,1.5,2.58,5.0,10.0,2.0,1.77,6.5,2.35,1.39,1.14,1.03,1.27,1.32,1.52,1.53,3.5,1.74,1.35,2.25,1.6,1.1,3
16.09.2023,18:00,Peru,Primera División,Deportivo Garcilaso,Real Garcilaso,1.91,3.6,3.5,1.22,1.8,2.83,5.15,1.69,2.09,10.25,3.72,2.0,1.36,1.11,1.24,1.25,1.7,1.35,2.61,1.91,1.2,2.93,1.71,0.64,13
16.09.2023,18:40,Venezuela,Primera División,Zamora,Metropolitanos,2.8,3.3,2.25,1.36,2.0,4.0,7.8,1.77,1.79,7.5,2.75,1.7,1.2,1.04,1.4,1.35,1.45,1.47,3.2,1.67,1.21,2.42,1.25,1.25,27
16.09.2023,19:00,Argentina,Primera División,Atlético Tucumán,Barracas Central,1.98,3.25,3.95,1.46,2.4,4.71,10.0,2.08,1.68,7.61,2.63,1.55,1.17,1.04,1.25,1.28,1.8,1.5,3.46,1.41,1.1,2.3,1.64,0.93,4
16.09.2023,19:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Mixco,Guastatoya,2.25,3.75,2.5,1.48,2.0,4.6,8.5,1.9,1.86,6.0,2.46,1.57,1.18,1.04,1.4,1.27,1.45,1.42,2.9,1.44,0.98,2.0,2.0,2.0,8
16.09.2023,20:00,USA,USL Championship,Loudoun United,Charleston Battery,2.88,3.4,2.25,1.25,1.68,3.1,5.0,1.68,2.1,9.0,3.6,1.85,1.33,1.14,1.63,1.22,1.28,1.36,2.65,1.56,1.35,2.7,1.0,1.87,0
16.09.2023,20:00,Ecuador,Primera Categoría Serie A,CD El Nacional,CS Emelec,2.08,3.4,3.33,1.25,1.75,2.8,5.0,1.62,2.25,9.0,3.6,2.05,1.38,1.13,1.36,1.29,1.62,1.33,2.4,1.83,1.2,3.31,1.89,0.7,6
16.09.2023,20:00,Mexico,Liga MX,Necaxa,Juárez,2.45,3.3,2.8,1.33,2.0,3.6,7.0,1.75,2.0,10.0,3.25,1.8,1.28,1.09,1.42,1.25,1.57,1.4,3.0,1.37,1.59,2.67,0.33,2.0,8
16.09.2023,20:00,Costa Rica,Primera División FPD,Pérez Zeledón,San Carlos,2.1,3.3,3.0,1.25,1.8,2.88,5.25,1.61,2.2,9.0,3.6,2.0,1.36,1.13,1.36,1.3,1.59,1.33,2.7,1.86,1.19,2.1,1.0,0.2,10
16.09.2023,20:00,Mexico,Liga Premier Serie A,Sporting Canamy,Reboceros La Piedad,2.96,3.44,2.22,1.23,1.83,2.91,5.6,1.65,2.05,9.9,3.56,1.95,1.33,1.11,1.62,1.25,1.33,1.36,2.65,3.16,1.53,2.25,1.25,1.4,6
16.09.2023,20:05,Colombia,Categoria Primera B,Leones,Bogotá,1.85,3.25,3.6,1.36,2.05,3.6,6.5,1.85,1.85,7.5,2.9,1.61,1.25,1.08,1.3,1.3,1.78,1.48,3.0,1.56,1.09,2.05,1.0,0.92,11
16.09.2023,20:30,USA,MLS,Charlotte,DC United,2.15,3.45,3.0,1.18,1.74,2.7,4.9,1.62,2.2,10.5,4.2,1.94,1.4,1.13,1.31,1.28,1.78,1.33,2.5,1.3,1.41,2.61,1.38,1.0,0
16.09.2023,20:30,USA,MLS,Montreal Impact,Chicago Fire,1.87,3.5,3.7,1.16,1.54,2.25,4.9,1.62,2.2,9.0,4.4,2.26,1.53,1.13,1.27,1.27,1.88,1.3,2.5,1.42,1.11,2.54,2.08,0.85,0
16.09.2023,20:30,USA,MLS,Orlando City,Columbus Crew,1.96,3.55,3.4,1.15,1.57,2.35,3.8,1.5,2.5,10.0,4.75,2.2,1.52,1.22,1.4,1.29,1.65,1.29,2.25,1.55,1.37,2.96,1.69,0.92,0
16.09.2023,20:30,USA,MLS,Philadelphia Union,FC Cincinnati,1.75,3.65,4.05,1.2,1.68,2.5,4.33,1.62,2.2,10.0,4.0,2.02,1.48,1.18,1.22,1.29,2.0,1.3,2.5,1.58,1.37,2.92,2.42,1.54,0
16.09.2023,20:30,USA,MLS,Toronto,Vancouver Whitecaps,2.29,3.5,2.72,1.2,1.68,2.35,4.75,1.53,2.38,15.0,4.33,2.02,1.52,1.18,1.6,1.22,1.45,1.3,2.5,1.41,1.3,2.52,1.29,1.08,0
16.09.2023,20:30,USA,USL Championship,Louisville City,San Diego Loyal,2.1,3.4,3.2,1.25,1.67,3.0,5.0,1.68,2.1,9.0,3.6,1.87,1.35,1.14,1.28,1.25,1.62,1.33,2.65,1.75,1.41,2.87,1.64,1.46,0
17.09.2023,21:00,Argentina,Primera División,Talleres Córdoba,Instituto,1.8,3.5,4.75,1.43,2.25,4.45,9.0,2.1,1.67,8.09,2.76,1.62,1.19,1.05,1.19,1.27,1.84,1.5,3.4,1.52,1.19,2.3,1.87,1.0,4
17.09.2023,21:00,USA,USL Championship,Memphis 901,Hartford Athletic,1.5,4.2,5.5,1.25,1.69,3.0,5.0,1.87,1.87,9.0,3.75,1.84,1.36,1.14,1.09,1.17,2.5,1.33,2.55,1.6,1.29,3.71,1.36,0.62,0
17.09.2023,21:00,Argentina,Prim B Nacional,Estudiantes Caseros,Independiente Rivadavia,2.75,3.2,2.3,1.4,2.37,4.15,8.1,1.95,1.8,7.2,2.68,1.5,1.18,1.03,1.53,1.35,1.41,1.49,3.28,1.57,1.51,2.47,1.43,1.57,30
17.09.2023,21:20,Venezuela,Primera División,Caracas,UCV,1.62,3.5,4.75,1.25,2.0,2.98,5.6,1.85,1.81,9.6,3.42,1.7,1.32,1.09,1.15,1.24,2.1,1.36,2.7,1.58,1.25,2.5,1.77,0.42,27
17.09.2023,21:30,USA,MLS,FC Dallas,Seattle Sounders,2.43,3.25,2.71,1.3,1.84,3.4,6.5,1.75,2.0,11.0,3.4,1.83,1.3,1.1,1.42,1.25,1.6,1.4,2.75,1.28,1.23,2.58,1.85,1.38,0
17.09.2023,21:30,USA,MLS,Houston Dynamo,St. Louis City,1.81,3.65,3.75,1.18,1.59,2.4,4.33,1.62,2.2,10.0,4.33,2.17,1.5,1.18,1.25,1.25,1.95,1.3,2.38,1.48,1.28,2.78,2.23,1.21,0
17.09.2023,21:30,USA,MLS,Minnesota United,Sporting KC,1.73,3.55,4.3,1.2,1.65,2.6,4.5,1.57,2.25,17.0,4.5,2.06,1.5,1.2,1.33,1.22,1.83,1.3,2.38,1.76,1.4,2.51,1.31,0.64,0
17.09.2023,21:30,USA,USL Championship,San Antonio,Tampa Bay Rowdies,1.91,3.5,3.6,1.28,1.73,3.3,5.5,1.72,2.05,9.0,3.5,1.79,1.3,1.12,1.2,1.22,1.85,1.36,2.75,1.81,1.24,2.5,1.79,1.5,0
17.09.2023,22:00,Mexico,Liga MX,Monterrey,León,1.91,3.5,4.0,1.22,1.73,2.85,5.0,1.62,2.2,13.0,4.2,2.08,1.42,1.16,1.25,1.22,1.95,1.33,2.63,1.37,1.34,2.0,1.5,0.33,8
17.09.2023,22:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Motagua,Real Sociedad,1.83,3.3,3.75,1.22,1.83,2.84,5.2,1.74,1.93,10.25,3.65,1.87,1.35,1.11,1.19,1.28,1.88,1.33,2.59,2.12,1.03,2.72,1.43,1.71,8
17.09.2023,22:05,Mexico,Ascenso MX,Venados,Celaya,2.03,3.47,3.61,1.25,1.88,3.0,6.0,1.7,2.1,10.0,3.6,1.93,1.35,1.13,1.22,1.22,1.72,1.36,2.65,1.44,0.92,3.45,2.25,0.8,9
