Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
24.09.2023,20:30,USA,MLS,Orlando City,Inter Miami,1.78,3.82,3.48,1.25,1.66,2.85,5.25,1.57,2.25,9.5,3.85,2.2,1.42,1.15,1.46,1.3,1.53,1.33,2.63,1.56,1.26,2.9,1.79,0.71,0
25.09.2023,21:00,Argentina,Primera División,Banfield,River Plate,3.11,3.21,1.97,1.32,1.86,3.52,6.96,1.8,1.91,11.0,3.26,1.75,1.28,1.09,1.75,1.25,1.33,1.4,3.0,1.48,1.66,2.13,1.44,1.56,6
25.09.2023,21:00,Ecuador,Primera Categoría Serie A,Deportivo Cuenca,Barcelona,2.53,3.34,2.74,1.25,1.9,3.04,5.65,1.68,2.06,9.0,3.42,1.9,1.31,1.09,1.44,1.32,1.51,1.39,2.74,1.53,1.24,3.01,2.27,1.1,7
25.09.2023,21:00,Costa Rica,Primera División FPD,Sporting San José,Deportivo Saprissa,3.9,3.4,1.73,1.24,1.88,2.98,5.55,1.74,1.93,9.7,3.48,1.83,1.32,1.1,1.98,1.23,1.18,1.35,2.66,0.96,1.23,3.2,0.8,2.0,12
25.09.2023,21:00,Mexico,Ascenso MX,Tapatío,Tepatitlán de Morelos,1.94,3.31,3.85,1.3,2.05,3.7,6.5,1.85,1.85,9.0,3.2,1.75,1.22,1.08,1.2,1.27,1.72,1.4,3.1,1.7,1.07,2.38,2.0,1.25,10
25.09.2023,21:30,Peru,Primera División,Deportivo Garcilaso,Cienciano,2.0,3.27,3.0,1.26,1.74,3.25,6.5,1.7,2.0,12.5,3.75,1.87,1.35,1.12,1.33,1.29,1.68,1.36,2.65,1.88,1.2,3.24,1.8,0.73,15
25.09.2023,22:20,Colombia,Categoria Primera A,Junior,Deportes Tolima,1.82,2.95,3.8,1.42,2.25,4.2,8.5,1.95,1.77,7.5,2.85,1.65,1.22,1.06,1.2,1.29,1.85,1.48,3.1,1.62,1.34,2.07,1.63,0.67,14
25.09.2023,22:30,USA,MLS,Austin,LA Galaxy,1.88,3.8,3.15,1.2,1.58,2.05,3.75,1.5,2.5,15.0,4.5,2.35,1.68,1.25,1.3,1.22,1.87,1.29,2.25,1.57,1.26,2.75,1.5,0.79,0
25.09.2023,23:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Xelajú,Cobán Imperial,1.75,3.2,4.2,1.49,2.55,4.6,10.5,2.27,1.6,6.8,2.45,1.48,1.16,1.02,1.18,1.27,1.78,1.51,3.4,1.41,1.21,2.25,2.0,0.5,9
25.09.2023,23:05,Mexico,Liga MX,Santos Laguna,Necaxa,1.65,3.87,4.45,1.17,1.62,2.48,4.33,1.67,2.1,9.7,4.3,2.15,1.46,1.16,1.2,1.2,1.97,1.3,2.38,1.79,1.01,2.13,1.75,0.5,9
