Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
10.12.2023,16:00,Costa Rica,Liga de Ascenso,Cariari Pococí,Santa Ana,2.3,3.6,2.65,1.17,1.53,2.5,4.5,1.47,2.6,14.0,4.5,2.2,1.5,1.17,1.4,1.25,1.5,1.29,2.38,3.55,82,95,75,82,1.93,1.49,1.89,2.05,0
10.12.2023,16:45,France,Ligue 1,Lorient,Olympique Marseille,4.25,4.0,1.77,1.28,1.71,3.2,6.0,1.8,1.95,12.0,3.75,2.15,1.36,1.13,2.0,1.26,1.21,1.36,2.75,2.93,71,79,57,64,1.12,1.42,1.29,0.43,15
10.12.2023,16:45,Italy,Serie A,Roma,Fiorentina,2.08,3.5,3.65,1.36,2.08,3.7,7.5,1.95,1.8,9.4,2.9,1.74,1.25,1.08,1.27,1.32,1.73,1.44,3.25,3.07,79,79,57,50,1.47,1.28,2.29,1.43,15
10.12.2023,17:00,Spain,La Liga,FC Barcelona,Girona FC,1.59,4.6,5.2,1.15,1.46,2.38,3.75,1.62,2.2,21.0,5.5,2.6,1.58,1.28,1.15,1.2,2.45,1.25,2.2,3.03,67,75,61,62,1.77,1.44,2.63,2.71,16
10.12.2023,17:00,Spain,Segunda División,SD Huesca,Racing Club de Ferrol,2.33,2.98,3.15,1.58,2.74,6.0,11.0,2.38,1.53,6.0,2.3,1.34,1.13,1.04,1.3,1.33,1.6,1.67,4.33,2.0,50,61,28,45,1.17,1.0,0.44,1.33,19
10.12.2023,17:00,France,Feminine Division 1,Le Havre W,PSG Women,17.0,8.0,1.04,1.01,1.39,2.07,3.55,2.46,1.5,21.0,2.58,2.61,1.67,1.28,5.5,1.06,1.01,1.17,2.0,3.98,100,88,78,43,1.81,1.6,1.0,3.0,10
10.12.2023,17:00,Portugal,Liga 3,Caldas,Amora,1.5,3.7,4.8,1.3,1.92,3.25,3.25,2.0,1.73,8.0,1.83,1.88,1.32,1.09,1.13,1.25,2.48,1.4,2.98,2.67,65,65,47,57,1.73,1.36,1.6,1.17,13
10.12.2023,17:00,Jamaica,Jamaica National Premier League,Treasure Beach,Montego Bay United,2.14,3.1,3.05,1.39,2.16,4.15,8.5,1.9,1.86,7.8,2.67,1.52,1.18,1.04,1.29,1.29,1.56,1.48,3.22,1.5,38,38,25,25,1.04,1.25,2.0,0.5,9
10.12.2023,17:00,Jamaica,Jamaica National Premier League,Vere United,Humble Lions,3.3,3.25,1.96,1.31,1.92,3.48,7.0,1.81,1.95,8.9,3.04,1.67,1.24,1.06,1.66,1.26,1.26,1.41,2.94,3.17,100,84,59,84,1.26,1.35,0.5,1.33,9
10.12.2023,17:00,Jamaica,Jamaica National Premier League,Lime Hall Academy,Arnett Gardens,7.45,4.95,1.28,1.17,1.56,2.51,4.5,1.95,1.81,12.7,4.15,2.09,1.44,1.17,3.14,1.11,1.02,1.29,2.39,3.38,75,88,75,71,1.34,2.15,0.5,2.33,9
10.12.2023,17:30,Jamaica,Jamaica National Premier League,Dunbeholden,Tivoli Gardens,3.05,3.05,2.15,1.39,2.16,4.15,8.5,1.92,1.84,7.8,2.67,1.52,1.18,1.04,1.56,1.29,1.29,1.48,3.22,2.84,67,84,67,67,2.03,1.65,2.0,2.33,9
10.12.2023,18:00,El Salvador,Salvadoran Primera División,Alianza,Águila,2.3,3.1,2.76,1.42,2.23,4.2,8.0,1.85,1.77,7.0,2.75,1.58,1.2,1.05,1.44,1.3,1.44,1.5,3.2,2.42,71,65,40,42,1.53,1.4,1.5,2.0,0
10.12.2023,18:00,El Salvador,Salvadoran Primera División,Dragón,Jocoro,1.76,3.35,3.95,1.33,1.85,3.3,6.0,1.89,1.73,8.0,3.0,1.73,1.29,1.09,1.13,1.22,2.01,1.41,2.93,2.96,76,73,59,63,1.91,1.23,1.42,1.5,0
10.12.2023,18:00,Colombia,Categoria Primera A,Junior,Independiente Medellín,1.97,3.35,3.65,1.4,2.5,4.2,8.0,1.95,1.77,7.5,2.88,1.54,1.22,1.07,1.22,1.29,1.83,1.48,3.1,2.32,64,65,38,49,1.61,1.28,1.54,1.63,0
10.12.2023,18:30,Bolivia,Copa de la División Profesional,The Strongest,Wilstermann,1.42,4.1,5.8,1.21,1.66,2.75,5.0,1.87,1.83,10.5,3.74,1.93,1.37,1.12,1.09,1.19,2.59,1.33,2.57,2.6,79,85,39,54,2.44,1.48,1.67,1.55,0
10.12.2023,18:30,Ecuador,Primera Categoría Serie A,CSD Independiente del Valle,LDU Quito,1.86,3.25,3.78,1.29,1.85,3.1,6.0,1.73,2.06,9.0,3.65,1.95,1.38,1.13,1.22,1.25,1.88,1.36,2.7,2.5,70,74,40,42,1.73,1.54,1.83,2.07,0
10.12.2023,19:00,Chile,Primera B,Deportes Iquique,Santiago Wanderers,2.0,3.25,3.2,1.29,1.95,3.34,6.35,1.76,2.01,8.6,3.14,1.76,1.26,1.07,1.27,1.26,1.63,1.4,2.85,2.62,70,78,49,63,2.18,1.48,1.67,1.74,0
10.12.2023,19:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olimpia,Génesis,1.25,5.75,11.0,1.17,1.56,2.62,4.7,2.15,1.61,19.0,4.5,2.29,1.44,1.04,1.04,1.13,4.0,1.29,2.25,2.92,78,66,58,52,2.4,1.12,2.68,1.29,0
10.12.2023,20:00,Jamaica,Jamaica National Premier League,Waterhouse,Portmore United,2.44,3.1,2.58,1.33,2.0,3.64,7.4,1.8,1.96,8.5,2.93,1.61,1.22,1.06,1.39,1.28,1.44,1.43,3.04,2.75,88,71,46,42,1.67,1.11,2.0,1.0,9
10.12.2023,20:00,Costa Rica,Primera División FPD,Alajuelense,Herediano,1.86,3.45,3.4,1.22,1.8,2.8,4.9,1.69,2.04,9.0,3.7,2.0,1.37,1.13,1.26,1.26,1.76,1.35,2.76,2.92,76,78,61,50,2.06,1.56,2.0,2.0,0
10.12.2023,20:30,Bolivia,Copa de la División Profesional,Blooming,Royal Pari,1.86,3.5,3.4,1.19,1.62,2.64,4.8,1.61,2.17,11.0,3.92,1.99,1.4,1.13,1.27,1.26,1.81,1.32,2.51,2.41,69,82,55,55,2.34,1.26,2.09,1.27,0
11.12.2023,21:00,International,International Friendlies,Colombia,Venezuela,1.6,3.5,5.5,1.36,2.1,3.74,8.0,2.1,1.67,7.8,2.79,1.73,1.21,1.05,1.15,1.22,2.2,1.46,3.16,1.88,58,55,33,45,1.3,1.24,2.2,2.5,0
11.12.2023,22:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Comunicaciones,Xelajú,1.53,3.5,5.5,1.33,2.12,3.75,8.0,1.95,1.81,8.0,3.0,1.65,1.22,1.06,1.14,1.29,1.91,1.44,3.2,2.45,69,77,42,50,1.65,0.89,1.58,1.37,0
11.12.2023,23:00,Mexico,Liga MX,Tigres UANL,Pumas UNAM,1.5,4.0,5.0,1.2,1.6,2.5,4.33,1.7,2.05,10.0,4.5,2.3,1.5,1.2,1.14,1.21,2.4,1.29,2.38,2.7,73,75,53,48,1.75,1.32,1.85,1.55,0
