Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
26.11.2023,14:30,Belgium,Pro League,RSC Anderlecht,RWDM,1.45,4.52,6.11,1.2,1.68,2.25,4.75,1.91,1.91,17.0,4.5,2.2,1.57,1.18,1.08,1.14,2.95,1.3,2.5,1.67,1.11,3.23,2.67,1.14,15
26.11.2023,14:30,Spain,La Liga,Cádiz,Real Madrid,5.82,4.35,1.56,1.24,1.62,2.31,5.5,1.91,1.91,13.0,4.2,2.3,1.54,1.16,2.55,1.2,1.12,1.33,2.5,1.22,1.64,2.36,1.5,2.29,14
26.11.2023,14:30,Spain,Segunda División,CD Tenerife,FC Cartagena,1.71,3.58,5.54,1.5,2.5,5.0,10.0,2.25,1.57,7.0,2.4,1.5,1.18,1.05,1.17,1.25,2.0,1.53,3.5,1.33,1.09,1.82,2.0,0.88,17
26.11.2023,14:30,Greece,Super League,Lamia,Atromitos,2.17,3.27,3.27,1.35,2.0,3.75,7.5,1.8,1.95,10.0,3.2,1.74,1.25,1.08,1.38,1.25,1.62,1.44,3.25,1.12,1.01,2.85,2.0,0.57,12
26.11.2023,14:30,Serbia,SuperLiga,Železničar Pančevo,Napredak,2.0,3.13,3.38,1.31,2.03,3.48,6.7,1.77,2.0,8.4,3.04,1.76,1.24,1.06,1.36,1.3,1.55,1.42,2.99,1.48,1.33,2.86,0.57,1.67,16
26.11.2023,14:30,Italy,Serie C Group C,Picerno,Avellino,2.94,2.93,2.39,1.38,2.28,3.8,7.0,2.0,1.73,7.0,2.8,1.56,1.22,1.07,1.62,1.35,1.35,1.48,3.2,1.51,1.45,2.54,1.86,1.86,15
26.11.2023,14:30,Italy,Serie C Group C,Sorrento Calcio,Monopoli,2.57,2.85,2.77,1.5,2.28,4.33,8.5,2.0,1.73,6.0,2.4,1.56,1.18,1.04,1.4,1.36,1.53,1.5,3.3,1.44,1.26,2.47,0.93,1.29,15
26.11.2023,14:30,Italy,Serie C Group C,Turris Neapolis,Audace Cerignola,2.89,2.97,2.45,1.33,2.16,3.6,6.0,1.83,1.83,8.0,3.0,1.62,1.25,1.09,1.62,1.33,1.38,1.43,2.9,1.83,1.58,3.0,0.93,1.43,15
26.11.2023,15:00,Mexico,Liga Premier Serie A,Calor de San Pedro,Tritons Vallarta,4.0,3.75,1.67,1.44,2.38,4.4,9.5,2.0,1.73,6.85,2.62,1.53,1.16,1.04,1.61,1.29,1.25,1.5,3.34,1.27,1.05,2.26,1.75,0.63,17
26.11.2023,15:15,Belgium,Pro League,KV Kortrijk,KV Mechelen,2.7,3.35,2.53,1.22,1.74,2.9,5.5,1.62,2.2,13.0,4.0,2.1,1.4,1.15,1.6,1.25,1.42,1.33,2.63,1.08,1.33,2.72,1.14,0.71,15
26.11.2023,15:15,Belgium,First Division B,Lierse Kempenzonen,Standard Liège II,1.57,4.35,5.16,1.15,1.5,2.28,3.5,1.57,2.25,11.0,4.75,2.41,1.58,1.25,1.15,1.16,2.25,1.25,2.2,1.44,1.08,2.75,1.17,0.0,13
26.11.2023,15:30,Romania,Liga I,Dinamo Bucureşti,FCSB,6.23,4.6,1.42,1.22,1.98,2.7,4.75,1.88,1.86,10.0,3.8,1.79,1.4,1.15,3.0,1.18,1.1,1.3,2.4,1.46,1.63,2.44,0.75,2.13,17
26.11.2023,15:30,Germany,3. Liga,Preußen Münster,Viktoria Köln,2.15,3.62,3.31,1.25,1.72,2.95,5.0,1.62,2.2,9.0,3.75,2.06,1.38,1.14,1.33,1.22,1.72,1.33,2.63,1.61,1.45,3.29,1.71,0.71,16
26.11.2023,15:30,Greece,Super League,Aris,Panathinaikos,3.11,3.28,2.25,1.36,1.93,3.75,7.0,1.8,1.95,9.5,3.2,1.83,1.28,1.09,1.68,1.28,1.33,1.4,3.0,1.9,1.52,2.83,2.17,2.67,12
26.11.2023,15:30,Hungary,NB I,Videoton,Kecskeméti TE,2.1,3.4,3.4,1.21,1.8,2.67,4.82,1.57,2.3,10.75,4.23,2.05,1.46,1.17,1.4,1.3,1.58,1.33,2.5,1.99,1.02,3.73,2.29,0.5,14
26.11.2023,15:45,England,FA Women's Super League,Manchester City Women,Tottenham Hotspur Women,1.17,7.71,10.16,1.1,1.38,2.15,2.75,2.25,1.57,15.0,6.5,2.72,1.64,1.4,1.01,1.03,5.45,1.2,1.91,2.24,2.04,3.21,1.33,1.75,8
26.11.2023,16:00,Bolivia,LFPB,Royal Pari,Wilstermann,2.36,3.18,2.83,1.27,1.87,3.2,6.05,1.73,1.99,9.0,3.28,1.88,1.28,1.08,1.35,1.29,1.61,1.39,2.82,1.69,1.12,2.5,1.21,1.14,32
26.11.2023,16:00,Brazil,Serie A,Botafogo,Santos,1.69,3.85,5.45,1.36,2.05,4.0,7.5,1.95,1.8,10.0,3.1,1.82,1.25,1.08,1.16,1.25,2.15,1.4,3.0,1.91,1.26,2.8,2.06,1.0,35
26.11.2023,16:00,Brazil,Serie A,Atlético Mineiro,Grêmio,1.69,3.91,5.32,1.3,1.96,3.5,6.5,1.91,1.91,11.0,3.4,1.89,1.3,1.1,1.21,1.28,1.95,1.4,2.75,1.55,1.5,2.92,1.76,1.24,35
26.11.2023,16:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,Osasuna II,1.5,4.01,5.64,1.29,2.11,3.25,6.0,2.25,1.57,8.0,3.5,1.65,1.33,1.11,1.1,1.2,2.8,1.4,2.75,1.82,1.65,2.12,1.38,1.31,14
26.11.2023,16:00,Spain,Primera Division RFEF Group 2,Algeciras CF,Atlético Madrid II,2.02,3.06,3.7,1.49,2.35,5.0,10.0,2.25,1.57,5.5,2.44,1.5,1.14,1.04,1.25,1.35,1.78,1.57,3.7,1.34,1.2,2.5,1.69,1.0,14
26.11.2023,16:00,Spain,Primera Division RFEF Group 2,Mérida AD,Recreativo de Huelva,2.68,2.83,2.67,1.5,2.37,4.33,9.0,2.2,1.62,6.0,2.4,1.52,1.2,1.05,1.4,1.35,1.5,1.53,3.3,1.49,1.16,2.16,0.62,1.58,14
26.11.2023,16:00,Africa,CAF Confederations Cup,USM Alger,Al Hilal,1.38,3.82,6.17,1.33,2.01,3.5,6.4,2.25,1.58,9.65,3.02,1.72,1.26,1.08,1.1,1.19,2.6,1.42,2.99,1.27,0.83,1.63,1.0,1.5,1
26.11.2023,16:00,Africa,CAF Confederations Cup,RSB Berkane,Sekhukhune United,1.34,3.81,7.08,1.32,2.21,3.45,6.3,2.45,1.48,9.6,3.07,1.59,1.27,1.08,1.07,1.17,2.9,1.45,3.2,1.07,0.0,2.75,2.0,2.0,1
26.11.2023,16:30,Uruguay,Segunda División,Rampla Juniors,Bella Vista,1.64,3.29,4.22,1.4,2.21,4.2,9.0,2.05,1.65,7.5,2.8,1.59,1.2,1.03,1.14,1.25,2.0,1.45,3.2,1.29,1.13,2.14,1.43,1.07,24
26.11.2023,16:30,Uruguay,Primera División,River Plate,La Luz,2.52,3.48,2.66,1.32,1.95,3.48,6.8,1.83,1.83,8.2,2.98,1.83,1.24,1.06,1.45,1.3,1.55,1.44,3.25,1.18,1.28,2.25,1.56,1.25,12
26.11.2023,16:45,France,Ligue 1,Olympique Lyonnais,Lille,2.58,3.46,2.75,1.3,1.75,3.4,6.5,1.67,2.1,12.0,3.6,2.08,1.33,1.12,1.57,1.3,1.39,1.36,2.75,1.72,1.33,3.0,0.5,1.17,13
26.11.2023,16:45,Italy,Serie A,Juventus,Inter Milan,2.74,3.29,2.56,1.38,1.87,3.75,8.0,1.91,1.91,9.0,3.1,1.93,1.28,1.08,1.7,1.3,1.32,1.44,3.25,1.75,1.54,2.39,2.67,3.0,13
26.11.2023,17:00,Spain,La Liga,Real Betis,UD Las Palmas,1.75,3.71,4.97,1.35,1.93,3.75,7.5,2.0,1.75,10.0,3.25,1.87,1.28,1.09,1.17,1.24,2.2,1.44,3.25,1.66,1.05,1.85,2.33,1.0,14
26.11.2023,17:00,Spain,Segunda División,RCD Espanyol,AD Alcorcón,1.57,4.2,6.24,1.29,1.91,3.2,6.25,1.91,1.8,10.0,3.75,1.94,1.35,1.13,1.11,1.18,2.5,1.36,2.75,1.43,1.15,3.19,2.13,1.0,17
26.11.2023,17:00,France,Feminine Division 1,Guingamp Women,Olympique Lyonnais Women,30.83,16.82,1.02,1.01,1.09,1.69,2.34,2.74,1.38,17.0,3.85,5.7,2.05,1.5,15.0,1.03,1.01,1.08,1.5,1.4,2.47,3.59,2.33,3.0,9
26.11.2023,17:00,Portugal,Taça de Portugal,FC Arouca,Boavista FC,2.38,3.2,2.75,1.4,2.25,4.0,7.5,1.83,1.83,7.0,2.75,1.6,1.22,1.07,1.36,1.35,1.53,1.44,3.0,0.0,1.8,4.0,3.0,3.0,0
26.11.2023,17:00,Jamaica,Jamaica National Premier League,Cavalier,Arnett Gardens,2.73,3.32,2.37,1.33,1.94,3.4,6.5,1.8,1.91,8.0,3.25,1.77,1.3,1.1,1.01,1.01,1.01,1.4,2.75,1.25,2.15,3.0,1.0,2.33,7
26.11.2023,17:00,Argentina,Torneo Federal A,Olimpo,Gimnasia y Tiro,1.64,3.23,5.13,1.55,2.35,4.4,9.8,2.3,1.56,8.2,2.3,1.53,1.16,1.03,1.15,1.3,2.1,1.52,3.42,1.65,1.08,1.96,2.24,1.91,0
26.11.2023,17:00,Argentina,Torneo Federal A,Douglas Haig,Ciudad de Bolívar,2.12,2.87,3.41,1.44,2.3,4.25,9.5,2.0,1.73,7.0,2.66,1.53,1.17,1.04,1.32,1.33,1.46,1.54,3.34,1.65,1.29,2.15,2.09,1.85,0
26.11.2023,17:00,Argentina,Prim B Nacional,Almirante Brown,Deportivo Riestra,2.11,3.01,3.77,1.5,2.52,4.5,9.5,2.0,1.73,7.0,2.48,1.4,1.17,1.04,1.25,1.33,1.62,1.5,3.5,1.58,1.35,1.96,1.58,1.58,0
26.11.2023,17:00,Argentina,Prim B Nacional,Deportivo Maipú,Estudiantes Río Cuarto,2.17,3.01,3.81,1.48,2.36,4.7,9.4,2.14,1.67,6.45,2.55,1.46,1.14,1.01,1.28,1.35,1.69,1.55,3.56,1.85,1.26,1.93,1.84,1.53,0
26.11.2023,17:30,Jamaica,Jamaica National Premier League,Lime Hall Academy,Vere United,2.82,3.07,2.45,1.4,2.11,3.75,7.0,1.85,1.85,7.0,2.75,1.65,1.25,1.08,1.5,1.36,1.36,1.44,3.0,1.2,1.25,2.34,0.67,1.33,7
26.11.2023,18:00,Argentina,Primera División,Talleres Córdoba,Independiente,2.3,2.8,3.75,1.42,2.4,4.6,7.5,2.0,1.73,6.5,2.6,1.53,1.15,1.05,1.33,1.3,1.65,1.53,3.75,1.54,1.12,1.83,1.75,1.15,14
26.11.2023,18:00,Argentina,Primera División,Atlético Tucumán,Huracán,2.3,2.9,3.4,1.52,2.6,4.7,7.8,2.1,1.67,6.5,2.56,1.48,1.14,1.04,1.35,1.33,1.57,1.57,3.75,1.42,1.23,1.82,1.74,0.8,14
26.11.2023,18:00,Argentina,Primera División,Arsenal de Sarandí,Rosario Central,4.5,3.5,1.8,1.36,2.0,3.63,7.3,1.83,1.83,10.0,3.26,1.8,1.3,1.11,1.88,1.24,1.19,1.4,3.0,1.15,1.24,2.06,1.42,0.67,14
26.11.2023,18:00,Chile,Primera División,Audax Italiano,Colo-Colo,3.33,3.44,2.21,1.22,1.79,2.75,5.0,1.73,2.0,12.0,4.0,2.0,1.4,1.14,1.75,1.25,1.3,1.36,2.75,1.58,1.33,2.43,1.62,1.38,28
26.11.2023,18:00,Argentina,Primera División,River Plate,Instituto,1.5,3.75,7.5,1.27,1.95,3.1,5.3,2.1,1.67,9.5,3.4,1.85,1.32,1.11,1.08,1.19,2.42,1.4,3.0,1.8,1.19,2.52,2.68,1.2,14
26.11.2023,18:00,Uruguay,Segunda División,Atenas,Rentistas,2.3,2.94,2.67,1.53,2.61,5.05,11.0,2.1,1.6,6.25,2.34,1.37,1.12,1.01,1.35,1.3,1.5,1.55,3.7,1.2,1.28,1.89,0.79,1.14,24
26.11.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Guastatoya,Cobán Imperial,1.72,3.4,4.31,1.33,2.15,3.75,8.0,1.95,1.81,8.0,3.0,1.63,1.22,1.06,1.14,1.25,1.91,1.44,3.2,1.44,1.04,2.79,1.57,0.43,16
26.11.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Achuapa,Comunicaciones,2.72,2.94,2.46,1.25,1.91,3.2,6.0,1.65,2.18,10.0,3.5,1.8,1.3,1.1,1.36,1.29,1.5,1.36,2.88,1.61,1.33,3.0,2.29,1.14,16
26.11.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Zacapa Tellioz,Malacateco,2.04,3.2,3.31,1.29,1.86,3.2,6.4,1.79,1.98,9.4,3.3,1.88,1.3,1.08,1.25,1.25,1.7,1.37,2.7,1.4,1.25,2.93,1.71,1.0,16
26.11.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Coatepeque,1.28,4.85,8.08,1.25,1.88,3.2,6.0,2.25,1.61,11.0,3.5,1.82,1.3,1.1,1.03,1.14,3.2,1.33,2.75,1.43,1.08,2.71,1.43,0.29,16
26.11.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Xinabajul,1.45,4.18,5.88,1.17,1.62,2.62,5.0,1.65,2.18,14.0,4.5,2.17,1.44,1.14,1.13,1.17,2.3,1.29,2.5,1.19,1.05,2.65,2.0,0.86,16
26.11.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Mixco,Xelajú,2.14,2.9,3.39,1.44,2.45,4.5,9.5,2.1,1.7,6.5,2.62,1.49,1.17,1.04,1.29,1.29,1.6,1.5,3.5,1.4,0.88,1.72,2.14,0.14,16
26.11.2023,18:00,Costa Rica,Primera División FPD,Santos de Guápiles,Deportivo Saprissa,4.51,3.7,1.71,1.21,1.72,2.71,4.95,1.67,2.15,11.0,3.74,2.01,1.38,1.12,1.98,1.2,1.16,1.32,2.5,1.55,1.38,2.6,1.8,2.2,22
26.11.2023,18:00,Mexico,Liga Premier Serie A,Coras de Nayarit,Estudiantes Tecos,3.75,3.6,1.75,1.3,2.0,3.42,7.6,1.83,1.93,9.8,3.08,1.8,1.25,1.05,1.91,1.22,1.2,1.4,2.9,1.26,1.45,2.38,1.25,1.13,17
26.11.2023,18:00,El Salvador,Salvadoran Primera División,Dragón,Once Municipal,1.83,3.44,3.93,1.22,1.82,2.7,2.84,1.68,1.95,9.0,3.95,1.94,1.42,1.03,1.19,1.2,1.89,1.3,2.39,1.83,1.5,2.85,1.8,1.3,22
26.11.2023,18:00,El Salvador,Salvadoran Primera División,Alianza,Jocoro,1.51,3.96,5.71,1.3,1.94,3.45,5.6,1.94,1.87,8.5,3.3,1.77,1.29,1.11,1.13,1.2,2.2,1.4,2.88,1.47,1.24,2.05,1.2,1.0,22
26.11.2023,18:00,El Salvador,Salvadoran Primera División,FAS,Isidro Metapán,1.83,3.44,4.01,1.3,1.95,3.35,6.5,1.85,1.97,8.5,3.35,1.87,1.3,1.08,1.22,1.24,1.75,1.39,2.81,1.76,1.58,2.6,2.1,1.1,22
26.11.2023,18:00,El Salvador,Salvadoran Primera División,Firpo,Águila,3.32,3.19,2.09,1.33,2.0,3.55,2.0,1.77,1.95,8.0,3.1,1.73,1.29,1.03,1.56,1.27,1.31,1.41,2.94,1.52,1.47,2.4,2.0,2.0,22
26.11.2023,18:00,El Salvador,Salvadoran Primera División,Santa Tecla,Municipal Limeño,2.54,2.98,2.92,1.29,1.85,3.2,7.0,1.83,1.98,8.5,3.4,1.85,1.33,1.07,1.57,1.25,1.32,1.36,2.73,1.48,1.39,2.3,0.4,0.8,22
26.11.2023,18:00,El Salvador,Salvadoran Primera División,Fuerte San Francisco,CD Platense,1.76,3.42,4.14,1.26,1.88,3.04,5.8,1.72,1.89,8.5,3.34,1.87,1.31,1.1,1.16,1.25,2.05,1.39,2.73,1.55,1.33,2.7,1.3,0.7,22
26.11.2023,18:00,Colombia,Categoria Primera A,Millonarios,Independiente Medellín,1.99,3.31,4.18,1.35,2.12,3.65,7.0,1.83,1.83,8.5,3.1,1.72,1.29,1.09,1.25,1.25,1.77,1.44,3.0,1.55,1.28,2.56,2.32,1.21,3
26.11.2023,18:00,Chile,Primera B,Deportes Iquique,Antofagasta,2.2,3.55,2.64,1.17,1.65,2.51,4.5,1.52,2.46,12.2,4.15,2.05,1.44,1.15,1.36,1.23,1.56,1.3,2.39,2.21,1.39,2.97,1.65,1.48,0
26.11.2023,18:00,Chile,Primera B,Santiago Wanderers,Deportes Temuco,2.2,3.2,2.87,1.29,1.86,3.34,6.35,1.74,2.04,8.6,3.14,1.8,1.26,1.07,1.31,1.27,1.56,1.4,2.85,1.74,1.5,2.38,1.73,1.61,0
26.11.2023,18:30,Bolivia,LFPB,The Strongest,Club Always Ready,1.49,4.67,4.79,1.13,1.59,2.3,3.65,1.52,2.36,14.4,4.9,2.13,1.55,1.22,1.19,1.21,2.14,1.26,2.21,2.11,1.32,2.83,2.71,1.36,32
26.11.2023,18:30,Brazil,Serie A,São Paulo,Cuiabá,1.65,3.75,6.1,1.5,2.38,5.0,10.0,2.25,1.57,8.0,2.4,1.58,1.16,1.04,1.16,1.28,2.1,1.53,3.75,1.95,1.25,2.12,2.24,1.53,35
26.11.2023,18:30,Brazil,Serie A,Internacional,Bragantino,2.81,3.27,2.66,1.33,2.06,3.75,7.0,1.8,1.95,10.0,3.25,1.81,1.28,1.09,1.47,1.31,1.46,1.4,3.0,1.66,1.7,2.48,1.53,1.41,35
26.11.2023,18:30,Brazil,Serie A,Fortaleza,Palmeiras,3.48,3.24,2.26,1.4,2.4,4.2,8.0,1.95,1.8,9.0,2.9,1.58,1.22,1.07,1.6,1.33,1.34,1.44,3.25,1.91,1.58,2.56,1.71,1.41,35
26.11.2023,18:30,Brazil,Serie A,América Mineiro,Flamengo,6.15,4.5,1.52,1.2,1.72,2.35,4.75,1.95,1.8,15.0,4.5,2.12,1.52,1.18,2.85,1.17,1.1,1.3,2.38,1.72,1.38,3.03,0.82,1.65,35
26.11.2023,19:30,Uruguay,Primera División,Nacional,Wanderers,1.46,4.34,6.47,1.26,1.86,3.04,5.75,2.2,1.62,9.4,3.34,1.93,1.31,1.09,1.12,1.2,2.6,1.4,3.0,1.77,1.26,2.54,2.06,1.69,12
26.11.2023,20:00,Ecuador,Primera Categoría Serie A,Barcelona,Guayaquil City FC,1.36,5.0,7.5,1.22,1.8,2.95,5.49,2.15,1.66,9.0,4.0,2.0,1.36,1.14,1.04,1.14,3.13,1.37,2.55,1.46,0.91,2.79,2.43,0.14,14
26.11.2023,20:00,Ecuador,Primera Categoría Serie A,Cumbayá,LDU Quito,7.0,4.0,1.5,1.3,1.95,3.4,5.75,2.05,1.72,8.5,3.3,1.85,1.28,1.1,2.5,1.18,1.07,1.39,2.8,1.12,1.5,2.11,1.29,1.79,14
26.11.2023,20:00,Ecuador,Primera Categoría Serie A,Gualaceo SC,CS Emelec,2.75,3.2,2.6,1.31,2.25,3.38,6.51,1.75,2.03,7.5,3.36,1.62,1.31,1.11,1.52,1.29,1.38,1.4,3.01,1.38,1.08,2.54,1.21,0.64,14
26.11.2023,20:00,Jamaica,Jamaica National Premier League,Dunbeholden,Molynes United,1.67,3.45,4.7,1.33,1.95,3.4,6.0,1.91,1.8,8.0,3.25,1.8,1.3,1.11,1.17,1.25,2.15,1.36,2.62,2.13,1.51,2.25,1.5,0.5,7
26.11.2023,20:00,Mexico,Ascenso MX,Cancún,Mineros de Zacatecas,1.73,3.8,3.8,1.18,1.57,2.5,4.36,1.5,2.34,13.0,4.82,2.35,1.55,1.22,1.33,1.22,1.57,1.29,2.36,1.83,1.38,3.24,1.82,1.94,0
26.11.2023,20:30,Chile,Primera División,Copiapó,Ñublense,2.49,3.35,2.92,1.22,1.78,2.8,4.9,1.67,2.1,9.0,3.7,1.98,1.37,1.13,1.44,1.26,1.36,1.36,2.75,1.54,1.25,2.73,1.46,1.38,28
26.11.2023,20:30,Chile,Primera División,Curicó Unido,Magallanes,2.06,3.59,3.35,1.22,1.77,2.75,5.0,1.57,2.25,13.0,4.2,2.0,1.45,1.16,1.44,1.25,1.6,1.33,2.5,1.51,1.41,2.85,0.69,0.54,28
26.11.2023,20:30,Bolivia,LFPB,Blooming,Libertad,1.66,4.08,4.08,1.2,1.6,2.55,4.3,1.69,2.11,12.1,4.2,2.23,1.47,1.18,1.14,1.2,2.33,1.31,2.43,1.61,1.02,3.65,1.57,0.2,32
26.11.2023,20:30,Colombia,Categoria Primera A,Atlético Nacional,América de Cali,2.27,3.22,3.41,1.33,1.95,3.45,6.5,1.73,2.0,8.5,3.3,1.83,1.3,1.1,1.3,1.25,1.67,1.4,2.75,1.69,1.25,2.58,2.04,1.25,3
27.11.2023,21:00,USA,MLS,Houston Dynamo,Sporting KC,1.77,3.99,4.46,1.22,1.74,3.0,5.5,1.7,2.05,15.0,4.0,2.07,1.4,1.14,1.25,1.2,2.0,1.33,2.63,1.51,1.47,2.74,1.51,1.38,0
27.11.2023,21:30,Argentina,Primera División,Godoy Cruz,Boca Juniors,2.2,3.2,3.3,1.5,2.5,4.92,10.25,2.1,1.67,6.75,2.6,1.5,1.18,1.05,1.3,1.3,1.66,1.53,3.75,1.59,1.04,2.45,2.11,1.11,14
27.11.2023,23:06,Mexico,Liga MX,León,Santos Laguna,1.73,4.0,4.5,1.09,1.44,2.03,3.18,1.44,2.63,16.5,5.5,2.7,1.76,1.31,1.23,1.22,2.05,1.22,2.1,1.86,1.64,3.28,1.28,1.44,0
27.11.2023,23:30,USA,MLS,Seattle Sounders,Los Angeles FC,2.3,3.49,3.0,1.28,1.77,3.25,6.0,1.7,2.05,12.0,3.6,2.02,1.33,1.12,1.4,1.25,1.63,1.36,2.75,1.6,1.44,2.49,1.59,1.61,0
