Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
02.03.2024,12:00,England,EFL League Two,Tranmere Rovers,Sutton United,1.73,3.8,4.5,1.22,1.61,2.75,4.75,1.62,2.2,15.0,4.2,2.15,1.45,1.17,1.2,1.2,2.1,1.3,2.5,3.38,80,82,68,65,1.38,1.24,1.71,0.59,36,,,,,0.0634,0.54,0.25,0.21,0.58,0.26,0.22
02.03.2024,12:00,England,EFL League Two,Walsall,Doncaster Rovers,1.91,3.5,3.8,1.22,1.73,2.85,5.0,1.57,2.25,15.0,4.2,2.0,1.42,1.16,1.3,1.22,1.83,1.33,2.5,2.71,64,80,58,61,1.5,1.17,1.88,0.81,36,1329.24,,,,0.0724,0.49,0.27,0.25,0.52,0.29,0.26
02.03.2024,12:00,England,EFL League Two,Wrexham,Accrington Stanley,1.53,4.2,6.0,1.22,1.61,2.6,4.75,1.73,2.0,10.0,4.2,2.2,1.48,1.18,1.12,1.18,2.45,1.3,2.5,3.47,72,85,60,63,1.82,1.26,2.38,1.0,36,1392.28,,,,0.0584,0.62,0.22,0.16,0.65,0.24,0.17
02.03.2024,12:00,England,EFL League One,Bolton Wanderers,Cambridge United,1.5,4.2,6.5,1.25,1.8,3.1,5.5,1.95,1.8,13.0,3.75,2.0,1.38,1.14,1.11,1.17,2.65,1.36,2.63,2.87,76,76,64,55,1.41,1.1,2.12,0.81,36,,,,,0.0586,0.63,0.22,0.15,0.67,0.24,0.15
02.03.2024,12:00,England,EFL League One,Carlisle United,Reading,2.9,3.3,2.35,1.28,1.83,3.25,6.0,1.7,2.05,13.0,3.6,1.95,1.33,1.12,1.57,1.25,1.44,1.36,2.75,2.68,71,76,47,62,1.28,1.19,0.82,0.65,36,,1296.83,,,0.0734,0.32,0.28,0.4,0.34,0.3,0.43
02.03.2024,12:00,England,EFL League One,Cheltenham Town,Burton Albion,1.7,3.4,5.25,1.38,2.25,4.2,8.0,2.05,1.7,9.5,3.0,1.61,1.22,1.07,1.2,1.22,2.1,1.44,3.25,2.43,70,80,46,43,1.41,0.94,1.31,0.94,36,,,,,0.0728,0.55,0.27,0.18,0.59,0.29,0.19
02.03.2024,12:00,England,EFL League One,Derby County,Port Vale,1.5,4.2,7.0,1.28,1.83,3.25,6.0,2.1,1.67,13.0,3.6,1.95,1.33,1.12,1.09,1.16,2.85,1.36,2.75,2.7,58,82,55,58,1.43,1.15,1.82,0.88,36,,1299.72,,,0.0476,0.64,0.23,0.14,0.67,0.24,0.14
02.03.2024,12:00,England,EFL League One,Fleetwood Town,Wigan Athletic,2.6,3.4,2.62,1.25,1.8,3.1,5.5,1.67,2.1,13.0,3.75,2.0,1.38,1.14,1.5,1.25,1.5,1.36,2.63,2.74,88,80,47,53,1.31,0.94,0.71,1.18,36,,,,,0.0604,0.36,0.28,0.36,0.38,0.29,0.38
02.03.2024,12:00,England,EFL League One,Leyton Orient,Bristol Rovers,2.05,3.4,3.5,1.28,1.83,3.3,6.0,1.75,2.0,12.0,3.6,1.95,1.33,1.12,1.28,1.25,1.85,1.36,2.75,2.77,74,77,53,56,1.37,1.37,1.59,1.18,36,1299.9,1355.5,0.4895,0.5105,0.0676,0.46,0.28,0.27,0.49,0.29,0.29
02.03.2024,12:00,England,EFL League One,Lincoln City,Stevenage,2.7,3.0,2.7,1.47,2.35,4.5,9.5,2.0,1.75,9.0,2.55,1.57,1.2,1.05,1.5,1.25,1.5,1.5,3.5,2.42,74,74,53,44,1.32,1.26,1.59,1.71,36,,1347.73,,,0.0741,0.34,0.31,0.34,0.37,0.33,0.37
02.03.2024,12:00,England,EFL League One,Northampton Town,Charlton Athletic,2.45,3.5,2.75,1.22,1.67,2.75,5.0,1.57,2.25,15.0,4.2,2.2,1.44,1.16,1.47,1.25,1.55,1.33,2.5,2.68,62,79,50,62,1.33,1.27,1.65,0.82,36,,,,,0.0575,0.39,0.27,0.34,0.41,0.29,0.36
02.03.2024,12:00,England,EFL League One,Peterborough United,Exeter City,1.5,4.33,6.5,1.2,1.61,2.6,4.75,1.75,2.0,17.0,4.5,2.25,1.47,1.18,1.11,1.16,2.7,1.3,2.38,3.06,82,85,60,41,1.68,1.12,1.87,1.12,36,,,,,0.0515,0.63,0.22,0.15,0.67,0.23,0.15
02.03.2024,12:00,England,EFL League One,Portsmouth,Oxford United,1.7,3.7,4.75,1.25,1.8,3.1,6.0,1.8,1.95,13.0,3.75,2.0,1.36,1.12,1.2,1.2,2.1,1.36,2.63,2.82,82,88,59,59,1.56,1.3,2.18,1.59,36,1312.14,,,,0.069,0.55,0.25,0.2,0.59,0.27,0.21
02.03.2024,12:00,England,EFL League One,Shrewsbury Town,Blackpool,3.7,3.3,2.05,1.33,2.0,3.75,7.0,1.8,1.95,11.0,3.25,1.8,1.28,1.09,1.75,1.25,1.33,1.4,3.0,2.24,59,62,44,38,1.24,1.25,1.35,0.94,36,,1327.28,,,0.0611,0.25,0.29,0.46,0.27,0.3,0.49
02.03.2024,12:00,England,EFL League One,Wycombe Wanderers,Barnsley,2.35,3.4,2.87,1.25,1.73,3.0,5.5,1.62,2.2,13.0,3.75,2.1,1.4,1.14,1.44,1.25,1.57,1.36,2.63,2.7,80,80,46,55,1.53,1.34,1.41,2.06,36,,1304.53,,,0.0681,0.4,0.28,0.33,0.43,0.29,0.35
02.03.2024,12:00,Belgium,First Division B,Lierse Kempenzonen,Francs Borains,2.32,3.6,2.8,1.2,1.7,2.7,4.6,1.62,2.2,11.0,3.84,2.03,1.4,1.16,1.44,1.29,1.53,1.33,2.63,3.0,82,73,69,59,1.43,1.48,0.91,0.82,24,,1295.0,,,0.066,0.4,0.26,0.34,0.43,0.28,0.36
02.03.2024,12:00,Romania,Liga I,Hermannstadt,Oţelul Galaţi,2.05,2.9,3.5,1.5,2.62,4.5,10.0,2.16,1.66,6.0,2.37,1.43,1.17,1.04,1.27,1.34,1.68,1.56,3.62,2.18,64,68,36,54,1.59,1.29,1.93,1.43,29,,,,,0.1183,0.44,0.31,0.26,0.49,0.34,0.29
02.03.2024,12:00,Northern Ireland,NIFL Championship,Dundela,Ards,1.34,5.05,6.55,1.13,1.24,1.75,3.5,1.53,2.43,11.0,5.0,3.04,1.86,1.25,1.11,1.15,2.33,1.22,2.11,3.67,55,83,69,62,1.58,1.25,2.38,0.93,23,1315.02,1301.74,0.5025,0.4975,0.097,0.68,0.18,0.14,0.75,0.2,0.15
02.03.2024,12:00,Northern Ireland,NIFL Championship,Annagh United,H&W Welders,2.42,3.56,2.42,1.22,1.68,2.3,4.8,1.6,2.15,11.5,3.9,2.06,1.53,1.16,1.5,1.27,1.5,1.26,2.16,3.05,42,86,63,53,1.53,1.26,1.86,1.31,30,,1309.78,,,0.1073,0.37,0.25,0.37,0.41,0.28,0.41
02.03.2024,12:00,Scotland,Premiership,Dundee,Kilmarnock,2.4,3.3,2.87,1.28,1.83,3.3,6.25,1.75,2.0,9.5,3.55,1.87,1.33,1.11,1.42,1.28,1.55,1.36,2.75,2.34,68,65,48,48,1.34,1.25,1.5,0.92,29,,1292.46,,,0.0681,0.39,0.28,0.33,0.42,0.3,0.35
02.03.2024,12:00,Scotland,Premiership,Hibernian,Ross County,1.61,3.8,5.5,1.25,1.8,3.0,5.75,1.91,1.91,9.5,3.8,1.91,1.38,1.13,1.17,1.23,2.25,1.36,2.63,2.86,68,71,57,43,1.38,1.08,1.14,0.57,29,1294.43,1289.18,0.501,0.499,0.0661,0.58,0.25,0.17,0.62,0.26,0.18
02.03.2024,12:00,Scotland,Premiership,Rangers,Motherwell,1.18,7.0,19.0,1.12,1.44,2.1,3.6,2.05,1.7,13.0,6.0,2.67,1.67,1.28,1.03,1.05,5.0,1.22,2.1,2.79,82,79,54,47,2.39,1.19,2.57,0.93,29,1296.75,1277.24,0.5038,0.4962,0.0429,0.81,0.14,0.05,0.85,0.14,0.05
02.03.2024,12:00,Scotland,Premiership,St. Johnstone,Livingston,2.45,3.2,2.9,1.33,2.0,3.6,7.0,1.8,1.95,9.0,3.3,1.73,1.28,1.09,1.4,1.25,1.57,1.4,3.0,2.5,61,71,43,50,1.08,0.93,1.21,0.36,29,,1277.18,,,0.0655,0.38,0.29,0.32,0.41,0.31,0.34
02.03.2024,12:00,Scotland,Premiership,St. Mirren,Aberdeen,2.6,3.2,2.7,1.33,1.95,3.75,7.0,1.8,1.95,11.0,3.25,1.75,1.28,1.09,1.5,1.25,1.52,1.4,3.0,2.57,78,78,45,30,1.31,1.13,1.71,0.92,29,1285.53,1301.5,0.4969,0.5031,0.0675,0.36,0.29,0.35,0.38,0.31,0.37
02.03.2024,12:00,Scotland,Championship,Airdrieonians,Queen's Park,2.0,3.25,3.3,1.25,1.8,3.0,5.5,1.6,2.27,9.7,3.75,1.91,1.36,1.1,1.25,1.25,1.67,1.36,2.66,2.69,77,77,54,62,1.28,1.4,1.62,1.31,27,1300.1,1308.91,0.4983,0.5017,0.1107,0.45,0.28,0.27,0.5,0.31,0.3
02.03.2024,12:00,Scotland,Championship,Dunfermline Athletic,Ayr United,2.15,3.3,2.9,1.2,1.67,2.65,4.45,1.57,2.34,9.0,4.2,2.1,1.45,1.15,1.33,1.25,1.53,1.31,2.43,3.15,80,80,72,64,1.58,1.29,0.92,1.38,27,,,,,0.113,0.42,0.27,0.31,0.47,0.3,0.34
02.03.2024,12:00,Scotland,Championship,Greenock Morton,Inverness CT,2.05,3.2,3.1,1.25,1.8,3.0,5.2,1.62,2.24,10.25,3.75,1.91,1.36,1.11,1.36,1.3,1.64,1.35,2.6,2.84,76,84,61,68,1.57,1.38,1.58,1.23,27,,,,,0.1229,0.43,0.28,0.29,0.49,0.31,0.32
02.03.2024,12:00,Scotland,Championship,Partick Thistle,Dundee United,3.3,3.4,1.91,1.2,1.67,2.8,4.6,1.6,2.27,8.5,4.2,2.1,1.44,1.14,1.73,1.2,1.25,1.31,2.45,3.09,84,88,75,50,1.51,1.69,1.75,2.42,27,1317.71,,,,0.1207,0.27,0.26,0.47,0.3,0.29,0.52
02.03.2024,12:00,Scotland,League Two,Bonnyrigg Rose Athletic,Stenhousemuir,2.75,3.2,2.35,1.36,2.11,3.8,7.0,1.8,1.96,8.5,3.0,1.65,1.22,1.08,1.53,1.33,1.4,1.4,3.0,2.41,76,76,32,52,1.58,1.25,1.42,2.15,27,,1326.78,,,0.1017,0.33,0.28,0.39,0.36,0.31,0.43
02.03.2024,12:00,Scotland,League Two,Clyde,Elgin City,1.68,3.65,4.3,1.3,1.89,3.0,6.0,1.65,2.18,11.0,3.4,1.81,1.33,1.11,1.25,1.29,1.83,1.36,2.62,2.93,77,89,62,54,1.22,0.99,0.92,0.38,27,1281.05,1284.92,0.4992,0.5008,0.1018,0.54,0.25,0.21,0.6,0.27,0.23
02.03.2024,12:00,Scotland,League Two,Dumbarton,Peterhead,2.14,3.15,3.15,1.3,1.9,3.4,6.0,1.75,2.03,8.0,3.4,1.8,1.3,1.11,1.33,1.33,1.67,1.36,2.75,2.85,73,77,58,62,1.47,1.48,1.69,1.46,27,1283.16,1295.23,0.4977,0.5023,0.1022,0.42,0.29,0.29,0.47,0.32,0.32
02.03.2024,12:00,Scotland,League Two,Stranraer,Forfar Athletic,2.36,3.15,2.8,1.36,2.12,4.0,7.0,1.8,1.96,8.5,3.0,1.64,1.2,1.08,1.44,1.36,1.5,1.4,3.25,2.42,72,76,41,48,1.32,1.28,1.58,1.31,27,1285.88,1300.88,0.4971,0.5029,0.0983,0.39,0.29,0.33,0.42,0.32,0.36
02.03.2024,12:00,Scotland,League Two,Spartans,East Fife,1.87,3.4,3.7,1.29,1.89,3.6,5.5,1.85,1.91,9.0,3.5,1.81,1.25,1.12,1.22,1.29,1.91,1.4,2.75,2.46,70,77,46,54,1.31,1.41,1.46,1.23,27,1301.96,1279.47,0.5044,0.4956,0.0991,0.49,0.27,0.25,0.53,0.29,0.27
02.03.2024,12:00,Scotland,League One,Edinburgh City,Cove Rangers,6.2,4.8,1.41,1.15,1.39,2.25,4.0,1.73,2.06,12.0,4.75,2.77,1.53,1.22,3.25,1.14,1.1,1.2,2.1,3.35,92,85,70,58,1.09,1.48,0.69,1.23,27,1299.96,1299.78,0.5,0.5,0.0788,0.15,0.19,0.66,0.16,0.21,0.71
02.03.2024,12:00,Scotland,League One,Falkirk,Annan Athletic,1.17,6.8,13.0,1.1,1.31,2.0,3.0,2.0,1.73,15.0,6.5,3.15,1.67,1.36,1.04,1.06,4.0,1.2,2.0,3.19,74,89,73,58,2.23,1.25,2.85,0.54,27,1318.38,,,,0.0787,0.79,0.14,0.07,0.85,0.15,0.08
02.03.2024,12:00,Scotland,League One,Kelty Hearts,Hamilton Academical,4.1,3.95,1.72,1.2,1.6,2.62,4.5,1.7,2.1,10.0,4.33,2.19,1.44,1.17,2.1,1.25,1.22,1.29,2.5,2.44,61,64,44,44,1.26,2.05,1.25,1.92,27,1317.7,,,,0.0785,0.23,0.23,0.54,0.24,0.25,0.58
02.03.2024,12:00,Scotland,League One,Montrose,Alloa Athletic,2.18,3.55,2.95,1.25,1.76,3.0,5.5,1.62,2.24,9.0,3.75,1.95,1.36,1.12,1.3,1.22,1.57,1.33,2.5,3.09,76,89,65,61,1.37,1.36,1.38,1.42,27,1312.38,,,,0.0794,0.42,0.26,0.31,0.46,0.28,0.34
02.03.2024,12:00,Scotland,League One,Queen of the South,Stirling Albion,1.89,3.65,3.65,1.22,1.72,2.75,4.75,1.67,2.15,10.0,4.0,2.0,1.4,1.15,1.3,1.29,1.8,1.33,2.5,2.93,66,70,58,50,1.5,1.17,0.85,0.92,27,,,,,0.077,0.49,0.25,0.25,0.53,0.27,0.27
02.03.2024,12:00,England,Premier League,Brentford,Chelsea,3.25,3.6,2.1,1.14,1.57,2.3,3.92,1.5,2.5,17.5,4.65,2.25,1.57,1.21,1.75,1.26,1.38,1.29,2.25,3.62,81,92,77,81,1.45,1.45,1.15,1.31,27,1293.49,1413.34,0.4779,0.5221,0.0617,0.29,0.26,0.45,0.31,0.28,0.48
02.03.2024,12:00,England,Premier League,Everton,West Ham United,2.0,3.4,3.3,1.26,1.8,3.1,5.7,1.75,2.0,9.5,3.48,1.91,1.32,1.09,1.26,1.29,1.82,1.36,2.75,2.85,66,85,62,54,1.64,1.25,1.0,1.31,27,1316.76,,,,0.0971,0.46,0.27,0.28,0.5,0.29,0.3
02.03.2024,12:00,England,Premier League,Fulham,Brighton & Hove Albion,2.62,3.5,2.5,1.18,1.61,2.5,4.35,1.53,2.38,16.0,4.33,2.2,1.47,1.16,1.6,1.28,1.5,1.3,2.5,3.27,74,85,66,54,1.54,1.46,1.69,1.15,27,1356.25,,,,0.0674,0.36,0.27,0.37,0.38,0.29,0.4
02.03.2024,12:00,England,Premier League,Newcastle United,Wolverhampton Wanderers,1.83,3.75,3.9,1.15,1.57,2.38,4.2,1.57,2.25,17.5,4.5,2.3,1.53,1.19,1.27,1.24,2.0,1.29,2.38,3.35,58,77,69,62,1.79,1.3,2.0,1.31,27,,,,,0.0695,0.51,0.25,0.24,0.55,0.27,0.26
02.03.2024,12:00,England,Premier League,Nottingham Forest,Liverpool,6.0,4.4,1.5,1.11,1.46,2.2,3.56,1.57,2.25,20.0,5.1,2.6,1.61,1.25,2.6,1.19,1.16,1.25,2.2,3.04,66,96,58,73,1.29,1.53,1.15,1.92,27,,1458.59,,,0.0606,0.16,0.21,0.63,0.17,0.23,0.67
02.03.2024,12:00,England,Premier League,Tottenham Hotspur,Crystal Palace,1.53,4.33,5.8,1.12,1.48,2.25,3.74,1.62,2.2,18.5,4.9,2.54,1.57,1.23,1.14,1.2,2.5,1.25,2.25,3.15,77,93,70,74,1.99,1.19,2.08,1.0,27,,1314.82,,,0.057,0.62,0.22,0.16,0.65,0.23,0.17
02.03.2024,12:00,England,Championship,Birmingham City,Southampton,3.9,3.7,1.85,1.16,1.6,2.43,4.25,1.57,2.25,10.5,4.33,2.2,1.47,1.17,1.9,1.26,1.25,1.3,2.38,2.58,67,76,52,64,1.29,1.57,1.69,1.88,35,,1297.39,,,0.0672,0.24,0.25,0.51,0.26,0.27,0.54
02.03.2024,12:00,England,Championship,Leicester City,Queens Park Rangers,1.36,4.75,8.5,1.22,1.61,2.8,5.0,2.0,1.73,15.0,4.33,2.15,1.45,1.18,1.08,1.16,3.1,1.3,2.5,2.3,65,71,44,38,1.73,1.02,2.35,1.06,35,,,,,0.0635,0.69,0.2,0.11,0.74,0.21,0.12
02.03.2024,12:00,England,Championship,Millwall,Watford,2.55,3.1,2.8,1.38,2.1,3.75,8.0,1.83,1.83,9.5,3.1,1.67,1.28,1.08,1.4,1.32,1.53,1.44,3.25,2.59,68,74,47,44,1.44,1.13,0.94,1.41,35,1266.25,1297.87,0.4938,0.5062,0.0719,0.37,0.3,0.33,0.39,0.32,0.36
02.03.2024,12:00,England,Championship,Norwich City,Sunderland,2.1,3.4,3.3,1.28,1.8,3.2,6.0,1.73,2.0,13.0,3.75,1.95,1.36,1.13,1.3,1.28,1.75,1.36,2.75,2.47,68,74,47,56,1.55,1.52,2.06,1.0,35,,1307.21,,,0.0733,0.44,0.27,0.28,0.48,0.29,0.3
02.03.2024,12:00,England,Championship,Plymouth Argyle,Ipswich Town,4.6,4.0,1.67,1.12,1.49,2.2,3.66,1.53,2.38,16.5,4.9,2.51,1.6,1.22,2.2,1.22,1.21,1.25,2.25,3.24,79,86,65,56,1.51,1.34,1.65,1.88,35,,,,,0.0662,0.2,0.23,0.56,0.22,0.25,0.6
02.03.2024,12:00,England,Championship,Preston North End,Hull City,2.7,3.2,2.6,1.28,1.95,3.5,6.2,1.8,1.91,8.5,3.3,1.75,1.25,1.08,1.47,1.31,1.46,1.44,3.0,3.18,77,91,76,74,1.18,1.29,1.76,1.71,35,,,,,0.0675,0.35,0.29,0.36,0.37,0.31,0.38
02.03.2024,12:00,England,Championship,Rotherham United,Sheffield Wednesday,3.1,3.1,2.35,1.35,2.2,3.75,7.4,1.83,1.83,7.8,2.84,1.6,1.21,1.04,1.67,1.33,1.33,1.44,3.25,2.38,62,74,44,45,1.08,1.05,0.88,0.59,35,,,,,0.0707,0.3,0.3,0.4,0.32,0.32,0.43
02.03.2024,12:00,England,Championship,Stoke City,Middlesbrough,2.7,3.25,2.6,1.3,1.87,3.2,6.25,1.67,2.1,8.5,3.45,1.83,1.33,1.11,1.49,1.31,1.44,1.4,2.75,2.82,61,71,62,55,1.32,1.44,1.12,1.44,35,,1323.1,,,0.0627,0.35,0.29,0.36,0.37,0.31,0.38
02.03.2024,12:00,England,Championship,Swansea City,Blackburn Rovers,2.37,3.4,2.8,1.22,1.67,2.7,4.75,1.57,2.25,9.5,4.2,2.05,1.45,1.18,1.38,1.25,1.6,1.33,2.63,2.91,76,76,68,56,1.32,1.2,1.0,1.06,35,,,,,0.0732,0.39,0.27,0.33,0.42,0.29,0.36
02.03.2024,12:00,England,National League,Fylde,Maidenhead United,1.92,3.65,3.5,1.2,1.65,2.62,4.5,1.7,2.05,10.0,4.33,2.11,1.44,1.17,1.22,1.29,1.91,1.3,2.5,3.09,70,86,56,64,1.92,1.47,1.22,1.11,37,,,,,0.0805,0.48,0.25,0.26,0.52,0.27,0.29
02.03.2024,12:00,England,National League,Boreham Wood,Gateshead,3.1,3.6,2.09,1.22,1.72,2.9,4.9,1.62,2.2,10.0,4.0,2.0,1.4,1.12,1.59,1.26,1.36,1.33,2.63,2.95,67,81,50,53,1.55,1.64,1.39,1.67,37,1369.37,1262.44,0.5203,0.4797,0.0788,0.3,0.26,0.44,0.32,0.28,0.48
02.03.2024,12:00,England,National League,Bromley,Halifax Town,1.91,3.55,3.6,1.3,1.99,3.5,6.5,1.95,1.8,7.5,3.4,1.73,1.29,1.1,1.2,1.3,1.85,1.44,3.0,2.86,78,78,56,58,1.74,1.51,2.06,1.56,37,1304.67,,,,0.083,0.48,0.26,0.26,0.52,0.28,0.28
02.03.2024,12:00,England,National League,Dagenham & Redbridge,Altrincham,2.5,3.6,2.5,1.25,1.77,3.0,5.2,1.67,2.1,10.0,3.75,1.94,1.36,1.11,1.46,1.26,1.46,1.36,2.63,2.95,70,75,64,59,1.37,1.33,1.0,1.17,37,,1297.65,,,0.0778,0.37,0.26,0.37,0.4,0.28,0.4
02.03.2024,12:00,England,National League,Eastleigh,Solihull Moors,3.0,3.7,2.09,1.2,1.55,2.65,4.55,1.57,2.25,10.0,4.2,2.29,1.45,1.14,1.65,1.24,1.33,1.3,2.5,3.43,83,89,75,72,1.37,1.39,1.56,1.82,37,1292.42,1293.28,0.4998,0.5002,0.0821,0.31,0.25,0.44,0.33,0.27,0.48
02.03.2024,12:00,England,National League,Ebbsfleet United,Rochdale,2.15,3.6,2.95,1.2,1.57,2.65,4.45,1.53,2.38,10.0,4.2,2.25,1.45,1.15,1.34,1.25,1.61,1.3,2.38,2.76,58,78,52,52,1.4,1.29,1.33,1.18,37,,1278.38,,,0.0819,0.43,0.26,0.31,0.47,0.28,0.34
02.03.2024,12:00,England,National League,Hartlepool United,Barnet,3.0,3.7,2.09,1.18,1.54,2.38,4.2,1.5,2.5,11.0,4.5,2.32,1.52,1.17,1.66,1.24,1.33,1.29,2.38,3.42,70,86,64,67,1.65,1.54,1.56,1.44,37,,1325.96,,,0.0821,0.31,0.25,0.44,0.33,0.27,0.48
02.03.2024,12:00,England,National League,Oldham Athletic,Southend United,2.22,3.45,2.95,1.28,1.84,3.2,5.65,1.7,2.05,9.5,3.5,1.94,1.33,1.09,1.35,1.27,1.58,1.36,2.75,2.48,77,85,44,56,1.46,1.56,1.35,1.24,37,,,,,0.0793,0.42,0.27,0.31,0.45,0.29,0.34
02.03.2024,12:00,England,National League,Oxford City,Aldershot Town,4.3,4.1,1.65,1.1,1.4,1.97,3.25,1.44,2.63,15.0,6.5,2.73,1.81,1.33,2.2,1.2,1.18,1.2,2.0,3.49,78,86,77,66,1.53,1.44,1.0,1.12,37,1258.15,,,,0.0825,0.21,0.23,0.56,0.23,0.24,0.61
02.03.2024,12:00,England,National League,Woking,Kidderminster Harriers,2.09,3.35,3.35,1.36,1.99,4.0,7.2,1.91,1.91,8.0,2.95,1.79,1.22,1.05,1.33,1.28,1.57,1.44,3.25,2.31,64,70,39,50,1.72,1.32,0.94,1.17,37,1271.41,,,,0.0755,0.44,0.28,0.28,0.48,0.3,0.3
02.03.2024,12:00,England,National League,York City,Wealdstone,2.43,3.5,2.6,1.28,1.79,3.2,5.5,1.7,2.05,9.7,3.5,1.99,1.33,1.1,1.43,1.27,1.48,1.36,2.75,2.6,66,82,43,61,1.4,1.53,1.06,0.63,37,1304.85,1290.62,0.5027,0.4973,0.0819,0.38,0.26,0.36,0.41,0.29,0.38
02.03.2024,12:00,Switzerland,1. Liga Promotion,Étoile Carouge,Cham,1.91,3.7,3.6,1.17,1.6,2.51,4.33,1.56,2.21,10.0,4.15,2.06,1.44,1.18,1.22,1.21,1.79,1.29,2.39,3.0,80,70,70,55,2.05,1.36,2.4,1.0,21,,,,,0.0716,0.49,0.25,0.26,0.52,0.27,0.28
02.03.2024,12:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Chemnitzer FC,2.1,3.45,2.9,1.22,1.7,2.75,4.75,1.73,2.0,10.0,4.0,1.98,1.4,1.15,1.36,1.25,1.65,1.33,2.5,2.99,80,73,51,54,1.3,1.21,1.24,1.27,24,1295.66,,,,0.1109,0.43,0.26,0.31,0.48,0.29,0.34
02.03.2024,12:00,Germany,Regionalliga Nord,Jeddeloh,Weiche Flensburg,3.2,3.9,1.86,1.15,1.55,2.38,4.0,1.57,2.25,12.0,4.75,2.23,1.53,1.22,1.7,1.17,1.3,1.29,2.25,3.08,82,84,58,58,1.48,1.55,1.0,0.95,24,,,,,0.1065,0.28,0.23,0.49,0.31,0.26,0.54
02.03.2024,12:00,England,Southern League Premier South,Bracknell Town,Harrow Borough,1.5,4.0,5.5,1.11,1.44,1.97,3.2,1.57,2.25,12.0,5.5,2.63,1.78,1.3,1.06,1.11,2.69,1.22,2.03,3.57,79,89,78,62,2.16,2.12,1.45,0.71,34,,,,,0.0985,0.61,0.23,0.17,0.67,0.25,0.18
02.03.2024,12:00,England,Southern League Premier South,Didcot Town,AFC Totton,6.5,4.2,1.36,1.12,1.5,2.1,3.3,1.73,2.0,12.0,5.25,2.5,1.65,1.29,3.04,1.1,1.03,1.22,2.09,3.3,65,76,60,65,1.16,1.54,0.75,1.75,34,,,,,0.1272,0.14,0.21,0.65,0.15,0.24,0.74
02.03.2024,12:00,England,Southern League Premier South,Gosport Borough,Beaconsfield Town,1.85,3.8,3.3,1.18,1.6,2.4,4.0,1.55,2.3,10.0,4.33,2.3,1.5,1.2,1.3,1.25,1.88,1.28,2.34,3.09,68,89,61,58,1.68,1.12,1.93,1.19,34,,1302.28,,,0.1067,0.49,0.24,0.27,0.54,0.26,0.3
02.03.2024,12:00,England,Southern League Premier South,Hayes & Yeading United,Basingstoke Town,2.1,3.6,2.8,1.11,1.6,2.1,3.2,1.5,2.4,12.0,5.5,2.3,1.67,1.3,1.35,1.25,1.78,1.2,2.03,3.49,83,88,65,70,1.25,1.55,1.16,1.3,34,,,,,0.1111,0.43,0.25,0.32,0.48,0.28,0.36
02.03.2024,12:00,England,Southern League Premier South,Hendon,Chesham United,3.8,3.6,1.8,1.15,1.6,2.25,3.6,1.55,2.3,11.0,4.75,2.3,1.57,1.25,1.88,1.19,1.2,1.22,2.18,3.28,73,91,70,62,1.97,1.5,1.47,2.31,34,1300.96,,,,0.0965,0.24,0.25,0.51,0.26,0.28,0.56
02.03.2024,12:00,England,Southern League Premier South,Plymouth Parkway,Salisbury,2.3,3.4,2.63,1.17,1.75,2.48,4.4,1.53,2.35,12.7,4.25,2.05,1.45,1.16,1.47,1.2,1.42,1.29,2.4,2.96,78,81,53,59,1.58,1.5,1.29,1.94,34,1300.48,1280.0,0.504,0.496,0.1091,0.39,0.27,0.34,0.43,0.29,0.38
02.03.2024,12:00,England,Southern League Premier South,Poole Town,Hungerford Town,2.6,3.6,2.2,1.11,1.57,1.97,3.0,1.33,3.0,18.0,5.5,2.35,1.81,1.33,1.36,1.18,1.6,1.18,1.94,3.78,69,86,69,62,0.0,1.72,1.36,1.48,34,,,,,0.1169,0.34,0.25,0.41,0.38,0.28,0.45
02.03.2024,12:00,England,Southern League Premier South,Sholing,Dorchester Town,1.91,3.6,3.25,1.18,1.62,2.4,4.0,1.52,2.35,12.9,4.33,2.25,1.5,1.2,1.28,1.2,1.65,1.28,2.4,3.0,67,80,65,60,1.33,1.31,1.33,1.13,34,1301.16,,,,0.109,0.47,0.25,0.28,0.52,0.28,0.31
02.03.2024,12:00,England,Southern League Premier South,Walton & Hersham,Hanwell Town,1.91,3.6,3.25,1.12,1.5,2.25,3.4,1.44,2.7,12.0,5.25,2.5,1.57,1.29,1.27,1.2,1.71,1.25,2.1,3.48,82,91,74,73,1.51,1.44,1.48,1.13,34,1297.72,,,,0.109,0.47,0.25,0.28,0.52,0.28,0.31
