Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
St. Gallen,6,6,0,0,15,5,10,18,switzerland
Luzern,7,5,1,1,13,9,4,16,switzerland
FC Zurich,7,4,2,1,12,7,5,14,switzerland
BSC Young Boys,5,4,1,0,14,4,10,13,switzerland
Lausanne Sport,7,3,2,2,13,10,3,11,switzerland
Yverdon,6,3,2,1,11,9,2,11,switzerland
Winterthur,7,3,2,2,11,11,0,11,switzerland
Lugano,5,3,1,1,10,4,6,10,switzerland
Servette,6,2,3,1,11,9,2,9,switzerland
FC Basel,7,2,2,3,11,12,-1,8,switzerland
Grasshopper,6,2,1,3,7,8,-1,7,switzerland
Lausanne Ouchy,7,1,3,3,8,16,-8,6,switzerland
Jabala,3,2,1,0,6,2,4,7,syria
Teshrin,2,2,0,0,3,1,2,6,syria
Foutoua,2,2,0,0,2,0,2,6,syria
Hottin,2,2,0,0,2,0,2,6,syria
Wathbah,3,1,2,0,2,0,2,5,syria
Taliya,2,1,1,0,2,0,2,4,syria
Al Jaish,3,1,1,1,4,3,1,4,syria
Al Sahel,3,1,0,2,2,4,-2,3,syria
Al Wahda,2,0,2,0,3,3,0,2,syria
Al Ittihad,2,0,2,0,2,2,0,2,syria
Karama,2,0,1,1,2,3,-1,1,syria
Horriya,2,0,0,2,0,2,-2,0,syria
Young Africans,5,5,0,0,16,2,14,15,tanzania
Simba,5,3,1,1,9,7,2,10,tanzania
KMC,5,3,1,1,6,4,2,10,tanzania
Azam,4,3,0,1,10,5,5,9,tanzania
Dodoma Jiji,4,2,2,0,4,2,2,8,tanzania
Kagera Sugar,4,2,2,0,4,2,2,8,tanzania
Tabora,3,2,1,0,5,2,3,7,tanzania
JKT Tanzania,4,2,1,1,3,2,1,7,tanzania
Mashujaa,5,2,1,2,5,6,-1,7,tanzania
Ihefu,5,2,1,2,4,5,-1,7,tanzania
Coastal Union,5,1,2,2,2,2,0,5,tanzania
T. Prisons,4,1,2,1,5,6,-1,5,tanzania
Mtibwa Sugar,6,1,1,4,7,11,-4,4,tanzania
Singida,4,0,3,1,3,4,-1,3,tanzania
Namungo,4,0,2,2,3,5,-2,2,tanzania
Geita Gold,4,0,2,2,3,7,-4,2,tanzania
Bangkok Utd,5,4,1,0,10,2,8,13,thailand
Port FC,5,4,0,1,15,7,8,12,thailand
Chiangrai Utd,5,3,2,0,8,2,6,11,thailand
Trat,6,3,2,1,9,7,2,11,thailand
Pathum Utd,4,3,1,0,11,2,9,10,thailand
Ratchaburi,5,3,0,2,13,6,7,9,thailand
Police Tero,7,2,3,2,12,13,-1,9,thailand
Buriram Utd,4,2,2,0,9,2,7,8,thailand
Nakhon Pathom,5,2,2,1,11,9,2,8,thailand
Lamphun Warrior,5,2,1,2,6,6,0,7,thailand
Sukhothai,5,2,1,2,6,6,0,7,thailand
Khon Kaen Utd,5,1,3,1,8,8,0,6,thailand
Uthai Thani,5,2,0,3,7,13,-6,6,thailand
Chonburi,3,1,1,1,1,2,-1,4,thailand
Prachuap,4,1,1,2,5,7,-2,4,thailand
Muang Thong Utd,3,1,0,2,4,5,-1,3,thailand
N. Ratchasima,6,5,1,0,9,1,8,16,thailand2
Chiangmai FC,6,5,0,1,21,9,12,15,thailand2
Suphanburi,6,4,1,1,10,5,5,13,thailand2
Nakhon Si Thamm,6,3,3,0,9,3,6,12,thailand2
N. Bua Pitchaya,5,3,2,0,10,2,8,11,thailand2
Lampang,6,3,2,1,7,5,2,11,thailand2
Kanchanaburi,5,3,1,1,11,5,6,10,thailand2
Chiangmai Utd,6,2,2,2,11,8,3,8,thailand2
Ayutthaya Utd,5,2,2,1,9,6,3,8,thailand2
Phrae Utd,6,2,2,2,8,7,1,8,thailand2
Rayong,5,2,2,1,4,3,1,8,thailand2
Kasetsart,6,2,2,2,6,7,-1,8,thailand2
Samut Prakan,5,2,1,2,7,6,1,7,thailand2
Pattaya United,6,1,3,2,7,9,-2,6,thailand2
Chanthaburi,5,1,2,2,8,7,1,5,thailand2
Chainat,6,1,0,5,7,14,-7,3,thailand2
Krabi,8,0,3,5,1,8,-7,3,thailand2
Customs Utd,6,0,1,5,4,17,-13,1,thailand2
Adana Demirspor,6,6,0,0,17,3,14,18,turkey
Fenerbahce,6,5,0,1,20,8,12,15,turkey
Galatasaray,5,5,0,0,12,5,7,15,turkey
Trabzonspor,6,5,0,1,11,5,6,15,turkey
Kayserispor,6,4,2,0,8,2,6,14,turkey
Besiktas,5,4,1,0,9,2,7,13,turkey
Antalyaspor,6,3,2,1,8,6,2,11,turkey
Kasimpasa,6,3,1,2,10,12,-2,10,turkey
Gaziantep,5,3,0,2,6,6,0,9,turkey
Hatayspor,5,2,2,1,10,8,2,8,turkey
Alanyaspor,6,2,2,2,8,7,1,8,turkey
Rizespor,5,2,2,1,3,2,1,8,turkey
Ankaragucu,6,2,2,2,7,7,0,8,turkey
Samsunspor,5,2,1,2,5,6,-1,7,turkey
F. Karagumruk,6,1,3,2,5,5,0,6,turkey
Konyaspor,6,1,2,3,6,8,-2,5,turkey
Basaksehir,5,1,1,3,6,8,-2,4,turkey
Sivasspor,6,0,4,2,4,7,-3,4,turkey
Istanbulspor,6,1,1,4,6,11,-5,4,turkey
Pendikspor,5,0,2,3,5,15,-10,2,turkey
Eyupspor,6,5,0,1,14,3,11,15,turkey2
Bodrumspor,5,4,1,0,10,2,8,13,turkey2
Bandirmaspor,5,3,2,0,9,2,7,11,turkey2
Kocaelispor,6,3,2,1,11,8,3,11,turkey2
Genclerbirligi,6,3,2,1,8,5,3,11,turkey2
Sakaryaspor,6,2,3,1,6,4,2,9,turkey2
Keciorengucu,6,3,0,3,6,5,1,9,turkey2
Adanaspor,6,3,0,3,7,8,-1,9,turkey2
Boluspor,6,2,2,2,5,7,-2,8,turkey2
Erzurum BB,5,2,1,2,7,4,3,7,turkey2
Goztepe,6,2,1,3,6,5,1,7,turkey2
Manisa BB,5,1,3,1,7,4,3,6,turkey2
Sanliurfaspor,5,1,2,2,3,5,-2,5,turkey2
Giresunspor,6,1,2,3,1,3,-2,5,turkey2
Umraniyespor,5,1,2,2,4,7,-3,5,turkey2
Altay,5,1,1,3,3,7,-4,4,turkey2
Tuzlaspor,6,1,1,4,4,13,-9,4,turkey2
Corum,5,1,0,4,5,9,-4,3,turkey2
Al Wasl,4,3,1,0,8,4,4,10,uae
Bani Yas,4,3,1,0,7,3,4,10,uae
Al Ain,3,3,0,0,12,3,9,9,uae
Shabab Al Ahli,3,2,1,0,8,5,3,7,uae
Al Khaleej,4,2,1,1,9,8,1,7,uae
Al Wahda,3,2,0,1,4,3,1,6,uae
Al Jazira,4,1,2,1,6,5,1,5,uae
Al Bataeh,4,1,2,1,4,4,0,5,uae
Al Sharjah,3,1,0,2,8,6,2,3,uae
Al Nasr,4,1,0,3,2,6,-4,3,uae
Ittihad Kalba,4,1,0,3,6,12,-6,3,uae
Emirates,3,0,1,2,7,11,-4,1,uae
Ajman,3,0,0,3,3,9,-6,0,uae
Hatta,3,0,0,3,0,10,-10,0,uae
Dnipro-1,7,4,2,1,8,4,4,14,ukraine
Chornomorets,5,4,1,0,9,2,7,13,ukraine
Kryvbas KR,6,4,1,1,12,7,5,13,ukraine
Kolos Kovalivka,8,3,3,2,7,6,1,12,ukraine
Polessya,5,3,1,1,8,5,3,10,ukraine
Metalist 1925,6,3,1,2,7,7,0,10,ukraine
Dynamo Kyiv,5,3,0,2,10,5,5,9,ukraine
Shakhtar,4,3,0,1,7,3,4,9,ukraine
Rukh Lviv,8,1,6,1,9,8,1,9,ukraine
LNZ Cherkasy,8,2,2,4,9,11,-2,8,ukraine
Vorskla Poltava,7,2,1,4,9,15,-6,7,ukraine
Oleksandria,6,2,1,3,4,10,-6,7,ukraine
Obolon,6,1,3,2,5,8,-3,6,ukraine
Veres,7,1,3,3,9,13,-4,6,ukraine
FC Minaj,7,0,4,3,3,10,-7,4,ukraine
Zorya Luhansk,4,0,1,3,1,5,-4,1,ukraine
Penarol,8,6,2,0,13,4,9,20,uruguay
Nacional,7,6,1,0,18,3,15,19,uruguay
Liverpool M.,7,5,1,1,15,8,7,16,uruguay
River Plate,7,5,0,2,13,10,3,15,uruguay
Cerro Largo,8,4,3,1,8,7,1,15,uruguay
Danubio,7,3,3,1,12,4,8,12,uruguay
D. Maldonado,6,3,3,0,9,5,4,12,uruguay
Defensor S.,8,2,5,1,14,11,3,11,uruguay
Plaza Colonia,8,3,2,3,11,9,2,11,uruguay
Cerro,7,2,4,1,5,4,1,10,uruguay
La Luz,8,3,1,4,15,19,-4,10,uruguay
Fenix,7,1,3,3,3,6,-3,6,uruguay
Boston River,7,1,3,3,6,11,-5,6,uruguay
Wanderers,7,1,2,4,5,8,-3,5,uruguay
Racing CM,8,0,5,3,4,9,-5,5,uruguay
Montevideo City,8,0,3,5,4,15,-11,3,uruguay
Liverpool M.,4,3,1,0,11,6,5,10,uruguay2
Nacional,4,3,0,1,9,2,7,9,uruguay2
Defensor S.,3,3,0,0,7,1,6,9,uruguay2
Penarol,4,3,0,1,7,5,2,9,uruguay2
Racing CM,3,2,1,0,8,3,5,7,uruguay2
Danubio,3,2,1,0,2,0,2,7,uruguay2
Wanderers,4,1,3,0,6,2,4,6,uruguay2
Boston River,4,2,0,2,5,2,3,6,uruguay2
Cerro Largo,4,2,0,2,5,5,0,6,uruguay2
Cerro,4,1,2,1,3,3,0,5,uruguay2
Fenix,3,1,1,1,3,1,2,4,uruguay2
Montevideo City,3,1,1,1,4,3,1,4,uruguay2
La Luz,4,1,0,3,6,10,-4,3,uruguay2
D. Maldonado,3,0,2,1,2,3,-1,2,uruguay2
River Plate,3,0,2,1,1,2,-1,2,uruguay2
Plaza Colonia,3,0,2,1,5,7,-2,2,uruguay2
Orlando City,8,6,2,0,22,10,12,20,usa
Columbus Crew,8,6,2,0,16,4,12,20,usa
New England,8,6,1,1,16,8,8,19,usa
St. Louis City,8,5,1,2,18,10,8,16,usa
Philadelphia,8,4,4,0,16,8,8,16,usa
Sporting KC,8,5,1,2,15,9,6,16,usa
Portland,8,5,1,2,16,13,3,16,usa
Houston Dynamo,8,4,3,1,19,8,11,15,usa
New York City,8,4,3,1,10,4,6,15,usa
Atlanta Utd,8,4,2,2,20,10,10,14,usa
Cincinnati,8,4,2,2,17,8,9,14,usa
Charlotte,8,3,5,0,11,6,5,14,usa
Los Angeles FC,8,4,1,3,20,11,9,13,usa
Austin,8,4,1,3,18,12,6,13,usa
New York RB,8,4,1,3,12,7,5,13,usa
LA Galaxy,8,3,4,1,18,15,3,13,usa
Real Salt Lake,8,4,1,3,16,13,3,13,usa
Chicago Fire,8,4,1,3,12,9,3,13,usa
DC United,8,3,3,2,16,11,5,12,usa
Vancouver,8,3,3,2,15,11,4,12,usa
CF Montreal,8,3,3,2,11,8,3,12,usa
Colorado Rapids,8,3,3,2,8,7,1,12,usa
Inter Miami,8,2,5,1,13,9,4,11,usa
Dallas,8,2,5,1,9,7,2,11,usa
Nashville SC,8,3,2,3,9,8,1,11,usa
Seattle,8,2,5,1,6,6,0,11,usa
Minnesota Utd,8,2,4,2,13,9,4,10,usa
SJ Earthquakes,8,2,4,2,12,11,1,10,usa
Toronto,8,1,1,6,9,14,-5,4,usa
Pittsburgh,8,7,0,1,18,9,9,21,usa2
Orange County,8,6,1,1,11,3,8,19,usa2
Tampa Bay,8,6,0,2,17,9,8,18,usa2
Charleston,8,6,0,2,13,5,8,18,usa2
Rio Grande,8,5,1,2,15,9,6,16,usa2
Sacramento R.,8,4,3,1,10,4,6,15,usa2
Phoenix Rising,8,4,2,2,18,7,11,14,usa2
Indy Eleven,8,4,2,2,12,5,7,14,usa2
San Diego Loyal,8,4,2,2,17,11,6,14,usa2
Detroit City,8,4,2,2,8,6,2,14,usa2
San Antonio,8,3,4,1,17,10,7,13,usa2
Miami FC,8,4,1,3,14,10,4,13,usa2
New Mexico,8,4,1,3,15,13,2,13,usa2
Louisville City,8,3,3,2,12,10,2,12,usa2
Colorado S.,8,3,3,2,11,12,-1,12,usa2
Birmingham L.,8,3,2,3,10,9,1,11,usa2
Memphis,8,3,1,4,15,15,0,10,usa2
FC Tulsa,8,3,1,4,10,14,-4,10,usa2
Monterey Bay,8,2,1,5,8,13,-5,7,usa2
Oakland Roots,8,1,3,4,9,12,-3,6,usa2
El Paso,8,1,3,4,10,14,-4,6,usa2
Las Vegas L.,8,2,0,6,10,19,-9,6,usa2
Loudoun Utd,8,1,2,5,8,16,-8,5,usa2
Hartford A.,8,1,1,6,9,21,-12,4,usa2
Union Omaha,8,8,0,0,22,10,12,24,usa3
Charlotte,8,5,2,1,16,7,9,17,usa3
N. Colorado,8,5,1,2,16,11,5,16,usa3
North Carolina,8,4,2,2,14,11,3,14,usa3
Greenville,8,4,1,3,9,10,-1,13,usa3
Chattanooga RW,8,3,3,2,19,16,3,12,usa3
Lexington,8,3,3,2,15,13,2,12,usa3
Forward Madison,8,2,4,2,7,6,1,10,usa3
Tormenta,8,3,1,4,13,17,-4,10,usa3
One Knoxville,8,1,3,4,11,15,-4,6,usa3
Richmond K.,8,0,3,5,14,20,-6,3,usa3
Central Valley,8,0,3,5,9,17,-8,3,usa3
Andijan,8,5,2,1,9,4,5,17,uzbekistan
Navbahor,8,5,1,2,11,4,7,16,uzbekistan
AMGK,8,5,1,2,17,14,3,16,uzbekistan
Nasaf Qarshi,8,4,3,1,7,1,6,15,uzbekistan
Pakhtakor,8,4,3,1,10,5,5,15,uzbekistan
Neftchi,8,3,4,1,7,3,4,13,uzbekistan
Sogdiana,8,4,1,3,10,8,2,13,uzbekistan
Termez Surkhon,8,4,1,3,9,8,1,13,uzbekistan
Qizilqum,8,3,1,4,14,12,2,10,uzbekistan
Metallurg,8,2,4,2,9,7,2,10,uzbekistan
Turan,8,2,3,3,5,8,-3,9,uzbekistan
Bunyodkor,8,2,2,4,9,12,-3,8,uzbekistan
FK Olympic,8,1,4,3,9,12,-3,7,uzbekistan
Buxoro,8,1,1,6,4,12,-8,4,uzbekistan
Puerto Cabello,8,7,1,0,15,2,13,22,venezuela
D. Tachira,8,7,1,0,13,2,11,22,venezuela
Carabobo,8,5,3,0,16,6,10,18,venezuela
Caracas,8,4,4,0,16,6,10,16,venezuela
UCV,8,5,0,3,17,9,8,15,venezuela
E. Merida,8,3,4,1,13,7,6,13,venezuela
D. La Guaira,8,2,6,0,10,8,2,12,venezuela
Rayo Zuliano,8,3,3,2,7,6,1,12,venezuela
Angostura,8,3,2,3,9,7,2,11,venezuela
Portuguesa,8,3,2,3,9,7,2,11,venezuela
Metropolitanos,8,3,2,3,12,12,0,11,venezuela
Zamora,8,3,1,4,11,12,-1,10,venezuela
M. de Guayana,8,2,3,3,10,12,-2,9,venezuela
Monagas,8,2,2,4,8,13,-5,8,venezuela
H. Colmenares,8,2,1,5,5,10,-5,7,venezuela
Ha Noi,8,6,1,1,16,7,9,19,vietnam
The Cong,8,5,1,2,14,9,5,16,vietnam
Cong An Nhan,8,4,3,1,14,8,6,15,vietnam
Song Lam Nghe,8,4,3,1,11,7,4,15,vietnam
Hong Linh Ha T.,8,3,5,0,11,6,5,14,vietnam
H. A. Gia Lai,8,3,4,1,7,5,2,13,vietnam
S. Khanh Hoa,8,3,3,2,12,9,3,12,vietnam
Nam Dinh,8,2,5,1,7,5,2,11,vietnam
Hai Phong,8,3,2,3,9,9,0,11,vietnam
Binh Dinh,8,2,3,3,9,9,0,9,vietnam
Thanh Hoa,8,3,0,5,12,16,-4,9,vietnam
Ho Chi Minh,8,2,2,4,11,13,-2,8,vietnam
Da Nang,8,1,4,3,5,7,-2,7,vietnam
Binh Duong,8,1,3,4,11,12,-1,6,vietnam
Quang Nam,8,8,0,0,25,5,20,24,vietnam2
Pho Hien,8,5,3,0,15,5,10,18,vietnam2
Long An,8,5,3,0,16,8,8,18,vietnam2
Hue,8,4,3,1,14,3,11,15,vietnam2
Hoa Binh,8,3,5,0,9,5,4,14,vietnam2
Binh Phuoc,8,3,2,3,12,11,1,11,vietnam2
Phu Tho,8,3,2,3,8,9,-1,11,vietnam2
Ba Ria Vung Tau,8,3,2,3,10,12,-2,11,vietnam2
Binh Thuan,8,3,0,5,11,22,-11,9,vietnam2
Phu Dong,8,1,4,3,6,9,-3,7,vietnam2
The New Saints,7,6,1,0,31,6,25,19,wales
Connah`s Quay,7,6,1,0,24,6,18,19,wales
Bala Town,8,5,2,1,8,3,5,17,wales
Cardiff MU,8,5,2,1,12,9,3,17,wales
Newtown,8,4,2,2,11,7,4,14,wales
Caernarfon Town,8,4,1,3,15,14,1,13,wales
Haverfordwest,7,3,2,2,13,10,3,11,wales
Penybont,7,3,1,3,7,9,-2,10,wales
Pontypridd Town,8,2,2,4,4,8,-4,8,wales
Barry Town,8,2,2,4,11,18,-7,8,wales
Colwyn Bay,7,1,1,5,8,15,-7,4,wales
Aberystwyth,5,0,1,4,4,9,-5,1,wales
