league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Spain - La Liga,Almeria,2,3,1,3,2,8,0,3,3,2,1,6,5,14,4,11
Spain - La Liga,Athletic Bilbao,3,0,5,1,0,0,0,3,1,1,2,3,8,1,3,7
Spain - La Liga,Atletico Madrid,2,2,3,2,2,2,1,3,3,2,5,1,7,6,9,6
Spain - La Liga,Cadiz,2,2,2,2,1,2,0,3,0,4,1,4,5,6,1,11
Spain - La Liga,Celta Vigo,0,1,3,1,2,3,2,3,2,1,3,7,5,5,7,11
Spain - La Liga,FC Barcelona,2,3,0,2,3,3,2,1,3,1,5,1,5,8,10,3
Spain - La Liga,Getafe,4,3,0,1,4,4,2,2,0,6,5,3,8,8,7,11
Spain - La Liga,Girona,1,2,3,2,5,1,3,2,4,1,5,3,9,5,12,6
Spain - La Liga,Granada,0,3,0,2,1,7,0,4,3,2,4,3,1,12,7,9
Spain - La Liga,Las Palmas,0,0,1,1,2,1,1,1,1,4,1,3,3,2,3,8
Spain - La Liga,Mallorca,1,3,0,2,2,3,1,2,1,4,4,2,3,8,6,8
Spain - La Liga,Osasuna,1,2,2,1,2,2,1,4,2,4,5,4,5,5,8,12
Spain - La Liga,Rayo Vallecano,0,0,4,1,1,0,1,3,1,2,2,2,5,1,4,7
Spain - La Liga,Real Betis,4,0,1,4,1,4,1,0,1,4,1,4,6,8,3,8
Spain - La Liga,Real Madrid,1,3,4,1,2,0,2,1,5,2,4,0,7,4,11,3
Spain - La Liga,Real Sociedad,1,1,0,1,6,1,0,2,3,0,2,3,7,3,5,5
Spain - La Liga,Sevilla FC,1,4,1,3,3,1,3,3,0,0,2,1,5,8,5,4
Spain - La Liga,Valencia,1,3,0,0,1,3,2,4,4,2,2,6,2,6,8,12
Spain - La Liga,Villarreal,2,1,4,6,0,3,1,2,2,3,1,2,6,10,4,7
Spain - La Liga 2,Albacete,1,1,1,6,0,2,2,4,3,4,2,2,2,9,7,10
Spain - La Liga 2,Alcorcon,1,0,2,2,4,4,0,6,2,5,3,3,7,6,5,14
Spain - La Liga 2,Amorebieta,1,2,1,2,3,3,1,6,1,3,0,7,5,7,2,16
Spain - La Liga 2,Burgos,2,3,0,2,3,4,2,3,4,5,2,4,5,9,8,12
Spain - La Liga 2,Cartagena,1,2,0,2,2,2,1,1,4,2,3,6,3,6,8,9
Spain - La Liga 2,Eibar,2,2,1,3,2,6,2,3,3,2,4,2,5,11,9,7
Spain - La Liga 2,Elche,2,2,1,1,1,7,4,0,1,2,0,4,4,10,5,6
Spain - La Liga 2,Eldense,3,2,0,2,3,3,1,5,1,2,4,2,6,7,6,9
Spain - La Liga 2,Espanyol,1,1,1,2,3,3,3,0,1,2,2,4,5,6,6,6
Spain - La Liga 2,FC Andorra,1,2,1,2,0,8,1,1,2,0,3,6,2,12,6,7
Spain - La Liga 2,Huesca,2,1,2,0,1,3,2,0,1,1,0,3,5,4,3,4
Spain - La Liga 2,Leganes,0,1,0,1,3,3,5,1,3,0,1,0,3,5,9,1
Spain - La Liga 2,Levante,1,0,3,0,2,3,1,2,2,4,1,1,6,3,4,7
Spain - La Liga 2,Mirandes,1,2,1,2,1,3,1,2,2,1,5,3,3,7,8,6
Spain - La Liga 2,Racing,1,4,2,2,3,3,4,2,2,4,2,3,6,9,8,9
Spain - La Liga 2,Racing Ferrol,2,1,1,3,5,2,2,4,0,2,1,1,8,6,3,7
Spain - La Liga 2,Real Oviedo,2,2,2,2,1,1,1,0,0,1,2,4,5,5,3,5
Spain - La Liga 2,Real Zaragoza,0,1,1,0,5,1,0,2,2,2,2,4,6,2,4,8
Spain - La Liga 2,Sporting Gijon,1,0,1,2,2,0,3,3,2,1,1,4,4,2,6,8
Spain - La Liga 2,Tenerife,2,1,0,3,2,0,3,4,2,4,2,4,4,4,7,12
Spain - La Liga 2,Valladolid,1,2,2,3,0,4,2,1,1,3,2,2,3,9,5,6
Spain - La Liga 2,Villarreal B,1,1,1,1,2,0,1,6,2,6,1,2,4,2,4,14
Sweden - Allsvenskan,AIK,3,5,2,4,3,3,2,3,1,4,2,5,8,12,5,12
Sweden - Allsvenskan,Brommapojkarna,1,4,3,4,2,5,5,4,3,4,8,9,6,13,16,17
Sweden - Allsvenskan,Degerfors,0,6,4,4,3,9,1,5,0,8,4,6,7,19,5,19
Sweden - Allsvenskan,Djurgarden,0,1,2,2,3,2,3,5,4,3,4,8,5,5,11,16
Sweden - Allsvenskan,Elfsborg,3,0,5,2,2,5,3,4,3,0,10,2,10,7,16,6
Sweden - Allsvenskan,Hacken,1,1,1,2,3,5,5,6,6,4,4,3,5,8,15,13
Sweden - Allsvenskan,Halmstad,1,4,1,4,4,1,4,4,2,6,4,8,6,9,10,18
Sweden - Allsvenskan,Hammarby,0,3,0,1,3,5,4,4,3,1,2,4,3,9,9,9
Sweden - Allsvenskan,IFK Goteborg,2,3,2,1,2,3,0,8,3,4,4,4,6,7,7,16
Sweden - Allsvenskan,Kalmar,4,3,4,3,4,5,1,5,3,4,1,2,12,11,5,11
Sweden - Allsvenskan,Malmo FF,4,2,4,2,3,4,4,2,3,1,6,5,11,8,13,8
Sweden - Allsvenskan,Mjallby,2,2,2,1,4,5,3,4,2,1,4,2,8,8,9,7
Sweden - Allsvenskan,Norrkoping,1,5,9,2,3,2,3,6,3,4,5,7,13,9,11,17
Sweden - Allsvenskan,Sirius,1,4,2,4,3,5,7,4,2,3,5,1,6,13,14,8
Sweden - Allsvenskan,Varberg BoIS,2,4,3,6,4,8,3,5,2,5,2,9,9,18,7,19
Sweden - Allsvenskan,Varnamo,2,3,7,3,2,6,3,3,3,4,7,2,11,12,13,9
Switzerland - Super League,BSC Young Boys,3,2,2,1,4,1,1,0,2,3,3,4,9,4,6,7
Switzerland - Super League,FC Basel,1,3,4,2,1,4,0,3,2,3,2,5,6,9,4,11
Switzerland - Super League,FC Zurich,3,0,0,1,4,1,3,0,2,2,3,4,7,2,8,6
Switzerland - Super League,Grasshopper,2,1,2,3,0,4,0,1,3,4,2,2,4,8,5,7
Switzerland - Super League,Lausanne Ouchy,2,1,2,2,1,6,0,2,2,2,2,5,5,9,4,9
Switzerland - Super League,Lausanne Sport,1,1,1,0,3,2,2,6,0,5,3,5,5,3,5,16
Switzerland - Super League,Lugano,2,0,1,4,0,3,4,1,6,5,5,6,3,7,15,12
Switzerland - Super League,Luzern,0,3,1,0,2,1,1,3,1,8,3,3,3,4,5,14
Switzerland - Super League,Servette,3,2,1,2,1,0,0,3,3,2,3,1,5,4,6,6
Switzerland - Super League,St. Gallen,0,2,1,3,0,3,3,3,1,3,4,0,1,8,8,6
Switzerland - Super League,Winterthur,4,5,0,3,3,4,3,4,1,1,7,10,7,12,11,15
Switzerland - Super League,Yverdon,1,1,0,8,1,3,2,2,2,3,2,3,2,12,6,8
Switzerland - Challenge League,Aarau,1,1,1,3,4,3,1,3,1,3,2,1,6,7,4,7
Switzerland - Challenge League,Baden,1,3,4,3,1,4,1,2,0,2,1,2,6,10,2,6
Switzerland - Challenge League,Bellinzona,0,3,1,0,2,2,3,2,0,1,4,2,3,5,7,5
Switzerland - Challenge League,Neuchatel Xamax,3,1,3,1,0,1,1,4,2,2,3,2,6,3,6,8
Switzerland - Challenge League,Schaffhausen,1,0,1,3,1,1,1,2,0,3,0,7,3,4,1,12
Switzerland - Challenge League,Sion,1,0,3,2,2,0,5,1,0,0,4,1,6,2,9,2
Switzerland - Challenge League,Stade Nyonnais,1,0,0,2,2,1,0,0,3,5,3,4,3,3,6,9
Switzerland - Challenge League,Thun,1,2,1,3,2,2,3,3,2,1,8,4,4,7,13,8
Switzerland - Challenge League,Vaduz,4,3,4,1,0,2,4,2,1,2,3,6,8,6,8,10
Switzerland - Challenge League,Wil,2,1,1,2,1,1,3,4,2,2,7,4,4,4,12,10
Thailand - Thai League 1,Bangkok Utd,1,0,1,0,1,0,1,0,1,1,6,1,3,0,8,2
Thailand - Thai League 1,Buriram Utd,3,0,1,1,0,1,1,1,2,1,1,4,4,2,4,6
Thailand - Thai League 1,Chiangrai Utd,2,0,1,2,3,3,0,1,0,0,1,4,6,5,1,5
Thailand - Thai League 1,Chonburi,0,5,2,2,4,3,1,2,2,3,3,1,6,10,6,6
Thailand - Thai League 1,Khon Kaen Utd,1,3,2,3,1,5,2,2,2,4,3,4,4,11,7,10
Thailand - Thai League 1,Lamphun Warrior,0,3,1,2,1,3,1,0,3,4,2,4,2,8,6,8
Thailand - Thai League 1,Muang Thong Utd,2,2,4,3,4,4,0,1,1,2,3,6,10,9,4,9
Thailand - Thai League 1,Nakhon Pathom,0,1,1,3,2,0,4,3,1,0,3,10,3,4,8,13
Thailand - Thai League 1,Pathum Utd,5,0,0,1,0,1,2,2,2,1,4,4,5,2,8,7
Thailand - Thai League 1,Police Tero,4,2,1,2,1,1,0,1,0,1,2,5,6,5,2,7
Thailand - Thai League 1,Port FC,1,2,3,2,3,2,3,1,1,2,4,0,7,6,8,3
Thailand - Thai League 1,Prachuap,2,1,0,2,1,2,0,2,1,1,3,6,3,5,4,9
Thailand - Thai League 1,Ratchaburi,2,2,0,1,2,2,0,1,1,2,1,6,4,5,2,9
Thailand - Thai League 1,Sukhothai,0,3,0,2,1,2,2,4,3,0,3,2,1,7,8,6
Thailand - Thai League 1,Trat,1,1,0,3,0,3,1,2,2,4,1,3,1,7,4,9
Thailand - Thai League 1,Uthai Thani,3,0,1,0,1,4,1,0,1,5,3,5,5,4,5,10
Turkey - Super Lig,Adana Demirspor,0,1,1,4,3,1,1,4,2,3,3,2,4,6,6,9
Turkey - Super Lig,Alanyaspor,0,1,0,1,1,2,0,3,0,3,4,2,1,4,4,8
Turkey - Super Lig,Ankaragucu,1,2,3,3,2,1,3,1,2,4,2,2,6,6,7,7
Turkey - Super Lig,Antalyaspor,2,2,1,2,2,3,3,1,2,3,3,1,5,7,8,5
Turkey - Super Lig,Basaksehir,2,3,0,3,1,2,1,1,0,0,1,3,3,8,2,4
Turkey - Super Lig,Besiktas,0,1,1,5,3,1,1,4,3,2,5,2,4,7,9,8
Turkey - Super Lig,F. Karagumruk,1,2,1,1,2,3,1,2,0,0,2,2,4,6,3,4
Turkey - Super Lig,Fenerbahce,3,0,1,1,4,1,2,1,3,1,5,0,8,2,10,2
Turkey - Super Lig,Galatasaray,1,1,1,0,2,0,2,1,4,1,2,0,4,1,8,2
Turkey - Super Lig,Gaziantep,1,4,2,2,3,2,3,0,0,3,2,4,6,8,5,7
Turkey - Super Lig,Hatayspor,1,3,1,1,1,1,4,0,0,1,2,4,3,5,6,5
Turkey - Super Lig,Istanbulspor,1,2,0,0,1,2,0,3,0,3,1,5,2,4,1,11
Turkey - Super Lig,Kasimpasa,2,1,0,3,2,2,2,3,0,2,4,2,4,6,6,7
Turkey - Super Lig,Kayserispor,1,0,1,0,3,2,3,5,0,4,2,2,5,2,5,11
Turkey - Super Lig,Konyaspor,0,1,2,2,2,1,3,3,0,1,1,5,4,4,4,9
Turkey - Super Lig,Pendikspor,1,4,1,2,4,4,1,5,1,2,3,4,6,10,5,11
Turkey - Super Lig,Rizespor,0,2,1,3,2,2,0,4,3,3,4,4,3,7,7,11
Turkey - Super Lig,Samsunspor,0,4,1,5,2,2,2,1,1,4,2,2,3,11,5,7
Turkey - Super Lig,Sivasspor,4,0,1,2,1,5,2,2,0,6,4,2,6,7,6,10
Turkey - Super Lig,Trabzonspor,3,1,1,3,4,1,4,0,3,3,3,6,8,5,10,9
UAE - Pro League,Ajman,2,2,2,3,5,4,0,1,3,2,2,3,9,9,5,6
UAE - Pro League,Al Ain,2,0,3,2,2,3,2,2,4,1,1,1,7,5,7,4
UAE - Pro League,Al Bataeh,1,0,0,3,3,0,1,1,0,1,1,3,4,3,2,5
UAE - Pro League,Al Jazira,2,0,2,1,1,2,1,0,4,1,4,2,5,3,9,3
UAE - Pro League,Al Khaleej,0,3,2,1,1,3,0,3,0,4,1,0,3,7,1,7
UAE - Pro League,Al Nasr,1,3,3,1,4,1,2,4,1,1,1,0,8,5,4,5
UAE - Pro League,Al Sharjah,1,0,2,3,7,4,1,1,1,1,4,0,10,7,6,2
UAE - Pro League,Al Wahda,2,1,3,2,1,2,2,1,1,1,1,3,6,5,4,5
UAE - Pro League,Al Wasl,5,1,4,2,3,0,2,2,2,2,3,2,12,3,7,6
UAE - Pro League,Bani Yas,1,3,2,0,0,5,0,1,1,2,2,2,3,8,3,5
UAE - Pro League,Emirates,0,4,0,0,1,2,1,5,1,2,2,4,1,6,4,11
UAE - Pro League,Hatta,3,1,1,2,0,3,2,2,0,2,2,1,4,6,4,5
UAE - Pro League,Ittihad Kalba,1,1,1,0,4,2,3,2,2,2,1,4,6,3,6,8
UAE - Pro League,Shabab Al Ahli,1,0,1,1,2,0,6,1,1,0,1,2,4,1,8,3
Ukraine - Premier League,Chornomorets,1,1,5,1,2,3,1,4,1,2,2,5,8,5,4,11
Ukraine - Premier League,Dnipro-1,2,2,3,0,2,2,4,1,0,1,1,2,7,4,5,4
Ukraine - Premier League,Dynamo Kyiv,3,1,3,1,2,1,3,3,1,3,3,2,8,3,7,8
Ukraine - Premier League,FC Minaj,1,0,0,4,1,1,0,0,1,4,0,4,2,5,1,8
Ukraine - Premier League,Kolos Kovalivka,0,0,0,1,2,0,0,1,1,1,1,1,2,1,2,3
Ukraine - Premier League,Kryvbas KR,2,2,0,1,5,1,2,1,3,0,3,0,7,4,8,1
Ukraine - Premier League,LNZ Cherkasy,1,0,0,1,1,1,2,0,0,1,4,4,2,2,6,5
Ukraine - Premier League,Metalist 1925,2,2,3,2,1,4,2,3,1,2,1,5,6,8,4,10
Ukraine - Premier League,Obolon,0,2,0,2,1,0,2,1,0,2,2,6,1,4,4,9
Ukraine - Premier League,Oleksandria,0,2,0,1,2,3,2,0,2,0,1,4,2,6,5,4
Ukraine - Premier League,Polessya,1,1,1,0,2,0,2,0,0,1,6,2,4,1,8,3
Ukraine - Premier League,Rukh Lviv,2,1,1,1,1,3,0,1,6,0,4,4,4,5,10,5
Ukraine - Premier League,Shakhtar,1,0,4,1,4,1,3,1,1,3,1,1,9,2,5,5
Ukraine - Premier League,Veres,0,3,0,1,1,1,0,0,0,3,1,2,1,5,1,5
Ukraine - Premier League,Vorskla Poltava,2,2,2,1,2,1,0,2,2,1,0,2,6,4,2,5
Ukraine - Premier League,Zorya Luhansk,2,2,3,4,3,2,0,0,2,2,3,2,8,8,5,4
USA - MLS,Atlanta Utd,6,4,1,2,3,9,4,5,5,5,5,7,10,15,14,17
USA - MLS,Austin,1,2,2,5,6,5,5,7,2,6,5,8,9,12,12,21
USA - MLS,CF Montreal,1,4,3,7,3,12,0,8,0,3,3,6,7,23,3,17
USA - MLS,Charlotte,1,2,7,2,2,8,7,7,2,5,2,7,10,12,11,19
USA - MLS,Chicago Fire,2,3,3,5,1,6,1,1,2,5,4,9,6,14,7,15
USA - MLS,Cincinnati,1,5,1,5,4,9,4,4,5,1,9,2,6,19,18,7
USA - MLS,Colorado Rapids,2,5,1,10,2,6,2,3,2,5,4,9,5,21,8,17
USA - MLS,Columbus Crew,2,1,6,5,5,3,5,7,6,4,2,12,13,9,13,23
USA - MLS,Dallas,3,1,3,3,3,8,1,4,3,2,5,3,9,12,9,9
USA - MLS,DC United,2,5,1,4,0,5,3,4,3,5,5,3,3,14,11,12
USA - MLS,Houston Dynamo,4,5,3,3,3,3,1,7,3,3,1,6,10,11,5,16
USA - MLS,Inter Miami,2,3,1,2,2,10,6,5,1,8,4,5,5,15,11,18
USA - MLS,LA Galaxy,0,4,2,4,5,10,4,4,5,10,4,6,7,18,13,20
USA - MLS,Los Angeles FC,2,2,3,5,3,2,4,4,4,4,2,5,8,9,10,13
USA - MLS,Minnesota Utd,3,4,4,7,4,4,4,5,1,3,6,8,11,15,11,16
USA - MLS,Nashville SC,1,2,2,5,2,3,1,3,4,2,4,4,5,10,9,9
USA - MLS,New England,2,3,4,3,3,6,3,6,3,4,6,8,9,12,12,18
USA - MLS,New York City,1,4,0,1,3,4,3,4,1,4,4,6,4,9,8,14
USA - MLS,New York RB,2,2,2,7,4,3,3,4,0,3,4,3,8,12,7,10
USA - MLS,Orlando City,2,0,3,3,2,4,6,4,6,4,5,5,7,7,17,13
USA - MLS,Philadelphia,2,5,2,4,8,4,6,5,3,4,3,6,12,13,12,15
USA - MLS,Portland,2,5,0,4,2,10,2,3,5,9,6,5,4,19,13,17
USA - MLS,Real Salt Lake,3,6,2,3,4,6,3,3,7,2,4,3,9,15,14,8
USA - MLS,Seattle,1,3,4,3,4,1,6,3,2,6,5,5,9,7,13,14
USA - MLS,SJ Earthquakes,2,4,2,0,2,7,4,5,1,2,3,9,6,11,8,16
USA - MLS,Sporting KC,5,3,4,6,2,5,1,4,1,5,5,7,11,14,7,16
USA - MLS,St. Louis City,1,2,3,0,3,5,4,5,5,6,5,10,7,7,14,21
USA - MLS,Toronto,1,3,0,5,0,7,2,9,2,4,2,9,1,15,6,22
USA - MLS,Vancouver,4,3,6,1,1,8,3,8,2,5,4,4,11,12,9,17
USL Championship,Birmingham L.,0,5,3,5,7,6,5,2,0,7,4,5,10,16,9,14
USL Championship,Charleston,2,3,3,2,3,6,3,2,6,6,8,3,8,11,17,11
USL Championship,Colorado S.,6,3,2,3,3,6,3,3,2,1,4,8,11,12,9,12
USL Championship,Detroit City,3,5,2,2,6,8,2,3,2,2,1,7,11,15,5,12
USL Championship,El Paso,9,3,2,3,3,6,2,4,5,5,1,7,14,12,8,16
USL Championship,FC Tulsa,5,5,2,8,3,2,2,3,3,5,6,6,10,15,11,14
USL Championship,Hartford A.,5,4,4,5,7,8,2,4,3,7,2,13,16,17,7,24
USL Championship,Indy Eleven,4,3,0,3,2,3,5,4,9,2,7,6,6,9,21,12
USL Championship,Las Vegas L.,4,2,3,4,2,9,2,5,2,5,3,5,9,15,7,15
USL Championship,Loudoun Utd,4,1,1,4,4,6,1,5,2,5,3,11,9,11,6,21
USL Championship,Louisville City,3,4,2,4,2,5,7,2,2,5,4,4,7,13,13,11
USL Championship,Memphis,1,4,3,3,5,5,4,6,7,4,5,3,9,12,16,13
USL Championship,Miami FC,4,4,1,3,4,3,2,3,2,7,4,4,9,10,8,14
USL Championship,Monterey Bay,1,2,4,4,4,3,1,7,5,5,2,8,9,9,8,20
USL Championship,New Mexico,4,2,0,3,3,5,4,3,1,9,9,4,7,10,14,16
USL Championship,Oakland Roots,6,4,0,5,6,5,2,10,7,2,6,4,12,14,15,16
USL Championship,Orange County,3,3,4,5,5,4,3,3,1,7,9,3,12,12,13,13
USL Championship,Phoenix Rising,0,3,1,5,3,5,4,6,3,2,5,2,4,13,12,10
USL Championship,Pittsburgh,3,2,3,1,1,4,1,1,7,1,3,7,7,7,11,9
USL Championship,Rio Grande,2,5,5,3,3,8,1,2,2,3,6,2,10,16,9,7
USL Championship,Sacramento R.,1,2,2,2,8,4,3,4,2,3,4,2,11,8,9,9
USL Championship,San Antonio,5,6,4,4,3,3,6,0,4,3,8,2,12,13,18,5
USL Championship,San Diego Loyal,3,5,3,3,8,4,2,2,4,5,9,4,14,12,15,11
USL Championship,Tampa Bay,2,4,3,4,4,2,4,4,4,1,9,5,9,10,17,10
USA - USL League One,Central Valley,1,7,1,4,4,9,5,5,4,2,6,5,6,20,15,12
USA - USL League One,Charlotte,4,2,4,2,3,8,2,5,6,5,3,8,11,12,11,18
USA - USL League One,Chattanooga RW,3,7,1,6,2,7,3,2,3,9,3,8,6,20,9,19
USA - USL League One,Forward Madison,5,1,4,4,2,6,2,5,3,4,2,3,11,11,7,12
USA - USL League One,Greenville,1,3,2,3,6,3,5,6,3,3,5,2,9,9,13,11
USA - USL League One,Lexington,2,3,3,5,3,5,1,11,6,2,7,7,8,13,14,20
USA - USL League One,N. Colorado,4,1,4,3,5,5,5,3,2,1,5,5,13,9,12,9
USA - USL League One,North Carolina,4,2,5,0,10,6,6,1,1,4,5,6,19,8,12,11
USA - USL League One,One Knoxville,2,2,3,2,1,4,3,4,4,2,4,3,6,8,11,9
USA - USL League One,Richmond K.,3,5,3,2,6,3,4,5,1,6,3,8,12,10,8,19
USA - USL League One,Tormenta,3,4,4,2,4,5,8,5,6,5,7,4,11,11,21,14
USA - USL League One,Union Omaha,3,4,2,0,8,5,1,2,5,2,4,6,13,9,10,10
Vietnam - V League,Binh Dinh,0,0,2,0,2,0,0,0,2,0,1,1,4,0,3,1
Vietnam - V League,Binh Duong,0,1,2,1,0,0,0,1,1,0,2,1,2,2,3,2
Vietnam - V League,Cong An Nhan,2,0,1,1,0,2,2,1,2,1,0,2,3,3,4,4
Vietnam - V League,Gia Lai,0,1,0,2,0,3,0,0,1,0,1,2,0,6,2,2
Vietnam - V League,Ha Noi,1,0,0,2,1,2,0,0,1,0,0,0,2,4,1,0
Vietnam - V League,Hai Phong,1,1,0,0,0,3,1,1,0,0,4,2,1,4,5,3
Vietnam - V League,Ho Chi Minh,0,1,1,0,1,0,0,1,0,1,1,1,2,1,1,3
Vietnam - V League,Hong Linh Ha T.,1,0,2,1,0,1,0,0,1,2,0,1,3,2,1,3
Vietnam - V League,Nam Dinh,2,1,1,1,2,1,2,2,1,1,1,1,5,3,4,4
Vietnam - V League,Quang Nam,1,1,0,2,1,0,2,2,0,0,1,1,2,3,3,3
Vietnam - V League,S. Khanh Hoa,2,0,0,1,0,0,0,1,0,2,0,1,2,1,0,4
Vietnam - V League,Song Lam Nghe,1,1,0,1,0,2,1,0,0,1,1,2,1,4,2,3
Vietnam - V League,Thanh Hoa,2,0,1,0,1,0,0,0,3,3,1,1,4,0,4,4
Vietnam - V League,Viettel,1,1,2,2,0,3,1,1,0,2,0,2,3,6,1,5
