Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Villarreal,7,2,3,2,8,10,-2,9,spain
Real Betis,8,1,5,2,8,14,-6,8,spain
Celta Vigo,7,1,2,4,10,13,-3,5,spain
Mallorca,8,1,2,5,9,15,-6,5,spain
Getafe,8,0,4,4,9,16,-7,4,spain
Sevilla FC,7,0,3,4,7,11,-4,3,spain
Alaves,8,0,3,5,4,10,-6,3,spain
Cadiz,8,0,3,5,5,14,-9,3,spain
Valencia,8,0,3,5,7,17,-10,3,spain
Granada,8,0,1,7,8,20,-12,1,spain
Almeria,8,0,1,7,7,21,-14,1,spain
Leganes,8,4,1,3,9,5,4,13,spain2
Eibar,8,4,1,3,13,11,2,13,spain2
Sporting Gijon,8,3,3,2,9,5,4,12,spain2
Valladolid,8,4,0,4,8,13,-5,12,spain2
Huesca,8,3,2,3,6,5,1,11,spain2
Mirandes,8,2,4,2,11,10,1,10,spain2
Espanyol,8,3,1,4,9,10,-1,10,spain2
Real Zaragoza,8,2,3,3,8,9,-1,9,spain2
Levante,8,2,3,3,6,7,-1,9,spain2
Racing,8,2,3,3,11,13,-2,9,spain2
Eldense,8,2,3,3,9,12,-3,9,spain2
Elche,8,2,3,3,6,11,-5,9,spain2
Real Oviedo,8,1,5,2,7,7,0,8,spain2
Cartagena,8,1,5,2,7,8,-1,8,spain2
Alcorcon,8,2,2,4,10,14,-4,8,spain2
Racing Ferrol,8,2,2,4,8,12,-4,8,spain2
Tenerife,8,2,1,5,7,12,-5,7,spain2
Villarreal B,8,1,3,4,8,13,-5,6,spain2
Albacete,8,1,3,4,9,15,-6,6,spain2
Burgos,8,1,1,6,5,15,-10,4,spain2
FC Andorra,8,0,3,5,7,14,-7,3,spain2
Amorebieta,8,0,1,7,3,18,-15,1,spain2
Mjallby,8,5,1,2,13,7,6,16,sweden
Varnamo,8,5,1,2,17,12,5,16,sweden
Sirius,8,4,1,3,14,10,4,13,sweden
Malmo FF,8,4,1,3,11,9,2,13,sweden
Djurgarden,8,4,1,3,8,7,1,13,sweden
Elfsborg,8,4,0,4,11,7,4,12,sweden
Hammarby,8,3,3,2,6,4,2,12,sweden
IFK Goteborg,8,3,3,2,10,12,-2,12,sweden
Kalmar,8,3,0,5,10,15,-5,9,sweden
AIK,8,2,2,4,8,15,-7,8,sweden
Norrkoping,8,2,1,5,12,17,-5,7,sweden
Degerfors,8,1,3,4,7,13,-6,6,sweden
Hacken,8,1,1,6,8,14,-6,4,sweden
Brommapojkarna,8,1,1,6,12,19,-7,4,sweden
Halmstad,8,0,4,4,6,13,-7,4,sweden
Varberg BoIS,8,1,0,7,9,24,-15,3,sweden
GAIS,8,5,1,2,24,5,19,16,sweden2
Oster,8,4,2,2,13,10,3,14,sweden2
Vasteras,8,4,2,2,10,9,1,14,sweden2
Trelleborg,8,3,4,1,13,11,2,13,sweden2
Landskrona,8,4,1,3,14,18,-4,13,sweden2
Orgryte,8,4,0,4,10,11,-1,12,sweden2
Ostersunds,8,2,4,2,10,12,-2,10,sweden2
Gefle,8,1,4,3,8,11,-3,7,sweden2
Utsikten,8,2,1,5,6,14,-8,7,sweden2
GIF Sundsvall,8,1,3,4,9,17,-8,6,sweden2
AFC Eskilstuna,8,1,3,4,5,14,-9,6,sweden2
Skovde AIK,8,1,2,5,13,21,-8,5,sweden2
Brage,8,1,2,5,3,12,-9,5,sweden2
Helsingborg,8,0,4,4,7,13,-6,4,sweden2
Orebro,8,1,1,6,11,20,-9,4,sweden2
Jonkopings,8,0,1,7,6,22,-16,1,sweden2
FC Zurich,7,3,4,0,14,5,9,13,switzerland
BSC Young Boys,8,3,3,2,12,10,2,12,switzerland
Servette,8,3,3,2,8,9,-1,12,switzerland
Lugano,8,3,0,5,16,17,-1,9,switzerland
St. Gallen,8,1,3,4,9,13,-4,6,switzerland
Grasshopper,8,2,0,6,8,14,-6,6,switzerland
Winterthur,8,1,2,5,16,22,-6,5,switzerland
Lausanne Sport,8,1,2,5,10,18,-8,5,switzerland
Luzern,8,1,2,5,8,18,-10,5,switzerland
Yverdon,8,1,2,5,7,19,-12,5,switzerland
Lausanne Ouchy,8,1,1,6,8,16,-8,4,switzerland
FC Basel,8,1,1,6,9,20,-11,4,switzerland
Foutoua,4,2,2,0,7,3,4,8,syria
Wathbah,4,2,1,1,7,3,4,7,syria
Hottin,4,2,0,2,4,4,0,6,syria
Taliya,5,2,0,3,3,6,-3,6,syria
Al Wahda,4,1,1,2,2,3,-1,4,syria
Al Sahel,4,1,1,2,3,5,-2,4,syria
Al Ittihad,4,1,1,2,3,6,-3,4,syria
Karama,4,0,3,1,4,5,-1,3,syria
Jabala,3,0,2,1,3,4,-1,2,syria
Al Jaish,4,0,2,2,3,5,-2,2,syria
Teshrin,4,0,2,2,1,4,-3,2,syria
Horriya,4,0,0,4,1,10,-9,0,syria
Singida,6,4,0,2,10,8,2,12,tanzania
Azam,5,3,1,1,9,4,5,10,tanzania
Young Africans,4,3,0,1,10,3,7,9,tanzania
Simba,3,3,0,0,9,4,5,9,tanzania
JKT Tanzania,7,2,2,3,7,12,-5,8,tanzania
Dodoma Jiji,7,2,1,4,6,9,-3,7,tanzania
Namungo,6,1,3,2,5,5,0,6,tanzania
T. Prisons,7,1,3,3,6,9,-3,6,tanzania
KMC,6,1,3,2,4,13,-9,6,tanzania
Coastal Union,6,1,2,3,4,8,-4,5,tanzania
Geita Gold,6,1,2,3,3,7,-4,5,tanzania
Tabora,8,0,5,3,2,8,-6,5,tanzania
Kagera Sugar,6,1,1,4,3,6,-3,4,tanzania
Ihefu,6,0,2,4,4,10,-6,2,tanzania
Mashujaa,4,0,1,3,2,6,-4,1,tanzania
Mtibwa Sugar,6,0,1,5,4,13,-9,1,tanzania
Pathum Utd,7,4,2,1,12,8,4,14,thailand
Bangkok Utd,4,4,0,0,9,1,8,12,thailand
Port FC,7,3,2,2,15,9,6,11,thailand
Uthai Thani,6,3,1,2,10,10,0,10,thailand
Muang Thong Utd,8,3,1,4,11,15,-4,10,thailand
Buriram Utd,5,2,3,0,5,3,2,9,thailand
Chonburi,7,1,3,3,11,13,-2,6,thailand
Police Tero,4,2,0,2,5,10,-5,6,thailand
Sukhothai,6,1,2,3,6,11,-5,5,thailand
Nakhon Pathom,7,1,2,4,9,16,-7,5,thailand
Khon Kaen Utd,7,1,2,4,8,19,-11,5,thailand
Chiangrai Utd,5,1,1,3,3,7,-4,4,thailand
Trat,5,1,1,3,4,11,-7,4,thailand
Ratchaburi,7,0,3,4,5,10,-5,3,thailand
Prachuap,7,0,2,5,6,13,-7,2,thailand
Lamphun Warrior,6,0,2,4,6,14,-8,2,thailand
Ayutthaya Utd,8,4,3,1,10,4,6,15,thailand2
N. Bua Pitchaya,8,4,2,2,14,12,2,14,thailand2
Pattaya United,7,4,1,2,14,10,4,13,thailand2
Nakhon Si Thamm,6,4,1,1,11,8,3,13,thailand2
Rayong,7,3,3,1,12,4,8,12,thailand2
Phrae Utd,7,3,1,3,7,12,-5,10,thailand2
Chiangmai FC,7,2,3,2,5,5,0,9,thailand2
N. Ratchasima,8,2,3,3,9,10,-1,9,thailand2
Lampang,8,2,2,4,8,12,-4,8,thailand2
Samut Prakan,7,2,2,3,8,13,-5,8,thailand2
Suphanburi,8,2,2,4,6,11,-5,8,thailand2
Kanchanaburi,8,1,4,3,8,10,-2,7,thailand2
Chiangmai Utd,7,1,3,3,9,13,-4,6,thailand2
Chainat,7,1,3,3,2,6,-4,6,thailand2
Chanthaburi,8,1,2,5,11,16,-5,5,thailand2
Customs Utd,8,1,2,5,5,17,-12,5,thailand2
Kasetsart,8,1,1,6,7,21,-14,4,thailand2
Krabi,6,1,0,5,4,18,-14,3,thailand2
Fenerbahce,7,6,1,0,14,1,13,19,turkey
Galatasaray,8,6,1,1,12,3,9,19,turkey
Trabzonspor,8,3,2,3,16,13,3,11,turkey
Kayserispor,7,3,2,2,10,11,-1,11,turkey
Besiktas,8,3,1,4,11,14,-3,10,turkey
Sivasspor,7,3,1,3,10,14,-4,10,turkey
Antalyaspor,7,2,2,3,12,10,2,8,turkey
Ankaragucu,7,2,2,3,12,12,0,8,turkey
Kasimpasa,7,2,2,3,10,13,-3,8,turkey
Pendikspor,8,2,2,4,10,16,-6,8,turkey
Rizespor,7,2,1,4,7,15,-8,7,turkey
Hatayspor,8,1,3,4,9,10,-1,6,turkey
Konyaspor,7,1,3,3,7,12,-5,6,turkey
Gaziantep,8,2,0,6,8,15,-7,6,turkey
F. Karagumruk,7,1,2,4,7,9,-2,5,turkey
Basaksehir,8,1,2,5,4,11,-7,5,turkey
Alanyaspor,7,1,2,4,2,11,-9,5,turkey
Adana Demirspor,7,0,4,3,8,13,-5,4,turkey
Samsunspor,8,1,1,6,7,15,-8,4,turkey
Istanbulspor,7,0,1,6,3,14,-11,1,turkey
Eyupspor,7,6,0,1,22,6,16,18,turkey2
Kocaelispor,7,6,0,1,14,4,10,18,turkey2
Goztepe,7,5,1,1,10,3,7,16,turkey2
Bandirmaspor,8,4,3,1,9,5,4,15,turkey2
Corum,8,4,2,2,15,7,8,14,turkey2
Sakaryaspor,7,4,1,2,11,9,2,13,turkey2
Genclerbirligi,7,3,3,1,9,8,1,12,turkey2
Bodrumspor,8,3,2,3,8,8,0,11,turkey2
Umraniyespor,8,3,1,4,9,10,-1,10,turkey2
Keciorengucu,7,2,3,2,5,8,-3,9,turkey2
Sanliurfaspor,8,2,3,3,6,13,-7,9,turkey2
Boluspor,6,2,2,2,4,4,0,8,turkey2
Manisa BB,7,2,2,3,8,9,-1,8,turkey2
Erzurum BB,8,1,4,3,5,9,-4,7,turkey2
Adanaspor,8,2,1,5,6,11,-5,7,turkey2
Tuzlaspor,7,1,2,4,5,11,-6,5,turkey2
Giresunspor,8,1,1,6,8,19,-11,4,turkey2
Altay,8,0,1,7,3,20,-17,1,turkey2
Al Sharjah,6,4,2,0,16,9,7,14,uae
Al Wasl,5,3,2,0,17,8,9,11,uae
Shabab Al Ahli,4,3,1,0,9,2,7,10,uae
Al Ain,6,3,1,2,11,8,3,10,uae
Al Jazira,4,3,0,1,13,6,7,9,uae
Ajman,6,2,3,1,13,14,-1,9,uae
Ittihad Kalba,4,2,1,1,10,7,3,7,uae
Al Wahda,5,2,1,2,6,7,-1,7,uae
Al Bataeh,4,2,0,2,6,8,-2,6,uae
Al Nasr,5,1,2,2,9,10,-1,5,uae
Hatta,5,1,1,3,7,8,-1,4,uae
Emirates,6,1,1,4,4,15,-11,4,uae
Bani Yas,5,1,0,4,6,13,-7,3,uae
Al Khaleej,3,0,0,3,2,6,-4,0,uae
Kryvbas KR,8,5,2,1,15,5,10,17,ukraine
Dnipro-1,8,5,2,1,12,8,4,17,ukraine
Shakhtar,7,4,3,0,14,7,7,15,ukraine
Polessya,8,4,2,2,10,4,6,14,ukraine
Rukh Lviv,8,4,2,2,14,10,4,14,ukraine
Vorskla Poltava,8,4,2,2,8,9,-1,14,ukraine
LNZ Cherkasy,8,3,3,2,8,7,1,12,ukraine
Dynamo Kyiv,6,3,1,2,15,11,4,10,ukraine
Zorya Luhansk,8,2,4,2,13,12,1,10,ukraine
Kolos Kovalivka,7,1,5,1,4,4,0,8,ukraine
Obolon,8,2,2,4,5,11,-6,8,ukraine
Chornomorets,8,2,0,6,12,16,-4,6,ukraine
Oleksandria,8,0,3,5,4,10,-6,3,ukraine
Veres,8,0,3,5,2,10,-8,3,ukraine
Metalist 1925,8,0,2,6,9,17,-8,2,ukraine
FC Minaj,7,0,2,5,3,13,-10,2,ukraine
Wanderers,8,5,3,0,11,4,7,18,uruguay
Defensor S.,7,4,2,1,13,3,10,14,uruguay
Montevideo City,7,4,1,2,13,8,5,13,uruguay
Penarol,6,3,2,1,10,7,3,11,uruguay
Nacional,8,2,4,2,10,8,2,10,uruguay
Cerro Largo,7,2,4,1,5,3,2,10,uruguay
Racing CM,7,3,1,3,9,8,1,10,uruguay
La Luz,6,2,2,2,6,7,-1,8,uruguay
Liverpool M.,8,1,4,3,9,11,-2,7,uruguay
Boston River,8,1,3,4,9,12,-3,6,uruguay
Cerro,8,1,3,4,8,12,-4,6,uruguay
Fenix,8,2,0,6,8,17,-9,6,uruguay
River Plate,8,0,5,3,4,9,-5,5,uruguay
D. Maldonado,8,1,2,5,8,18,-10,5,uruguay
Plaza Colonia,7,1,2,4,4,16,-12,5,uruguay
Danubio,8,0,3,5,8,15,-7,3,uruguay
Cerro,3,2,1,0,3,1,2,7,uruguay2
River Plate,4,2,1,1,4,5,-1,7,uruguay2
Liverpool M.,3,2,0,1,4,2,2,6,uruguay2
Wanderers,3,2,0,1,4,4,0,6,uruguay2
Defensor S.,4,1,2,1,4,4,0,5,uruguay2
Fenix,4,1,2,1,4,4,0,5,uruguay2
Danubio,4,1,1,2,4,4,0,4,uruguay2
Montevideo City,4,1,1,2,4,5,-1,4,uruguay2
Boston River,3,1,0,2,3,5,-2,3,uruguay2
D. Maldonado,4,1,0,3,5,10,-5,3,uruguay2
Racing CM,4,1,0,3,4,9,-5,3,uruguay2
Cerro Largo,3,0,2,1,3,4,-1,2,uruguay2
Nacional,3,0,2,1,3,6,-3,2,uruguay2
Plaza Colonia,4,0,2,2,4,10,-6,2,uruguay2
Penarol,3,0,1,2,2,4,-2,1,uruguay2
La Luz,3,0,1,2,0,7,-7,1,uruguay2
Orlando City,8,5,1,2,10,9,1,16,usa
Seattle,8,4,3,1,11,8,3,15,usa
Cincinnati,8,4,3,1,13,12,1,15,usa
Real Salt Lake,8,4,2,2,12,9,3,14,usa
Vancouver,8,3,3,2,11,12,-1,12,usa
New York RB,8,3,1,4,11,14,-3,10,usa
Dallas,8,2,3,3,11,11,0,9,usa
Houston Dynamo,8,2,3,3,8,8,0,9,usa
Columbus Crew,8,2,3,3,15,16,-1,9,usa
Sporting KC,8,2,3,3,13,16,-3,9,usa
Atlanta Utd,8,2,3,3,11,14,-3,9,usa
Philadelphia,8,2,2,4,11,14,-3,8,usa
Minnesota Utd,8,2,2,4,13,19,-6,8,usa
Inter Miami,8,2,2,4,11,17,-6,8,usa
St. Louis City,8,2,2,4,8,14,-6,8,usa
Los Angeles FC,8,1,4,3,8,10,-2,7,usa
Charlotte,8,1,4,3,9,13,-4,7,usa
New York City,8,1,4,3,7,12,-5,7,usa
SJ Earthquakes,8,1,4,3,6,12,-6,7,usa
Portland,8,1,4,3,9,19,-10,7,usa
Chicago Fire,8,2,1,5,3,14,-11,7,usa
Austin,8,1,3,4,12,15,-3,6,usa
Nashville SC,8,1,3,4,5,11,-6,6,usa
LA Galaxy,8,1,3,4,15,22,-7,6,usa
DC United,8,1,2,5,4,15,-11,5,usa
CF Montreal,8,1,1,6,5,19,-14,4,usa
New England,8,0,3,5,11,16,-5,3,usa
Colorado Rapids,8,0,1,7,4,22,-18,1,usa
Toronto,8,0,0,8,1,22,-21,0,usa
Orange County,8,6,1,1,19,11,8,19,usa2
San Diego Loyal,8,5,1,2,15,7,8,16,usa2
Sacramento R.,8,5,1,2,12,9,3,16,usa2
Miami FC,8,5,0,3,11,6,5,15,usa2
Tampa Bay,8,4,2,2,14,10,4,14,usa2
Pittsburgh,8,4,2,2,10,8,2,14,usa2
Colorado S.,8,4,1,3,13,11,2,13,usa2
San Antonio,8,3,3,2,11,8,3,12,usa2
Indy Eleven,8,3,3,2,12,12,0,12,usa2
Charleston,8,3,3,2,10,10,0,12,usa2
Memphis,8,3,3,2,10,10,0,12,usa2
Oakland Roots,8,4,0,4,14,15,-1,12,usa2
FC Tulsa,8,3,1,4,12,13,-1,10,usa2
El Paso,8,3,1,4,5,15,-10,10,usa2
Louisville City,8,3,0,5,12,15,-3,9,usa2
Birmingham L.,8,3,0,5,8,14,-6,9,usa2
Phoenix Rising,8,2,2,4,7,12,-5,8,usa2
Monterey Bay,8,2,2,4,7,14,-7,8,usa2
Detroit City,8,2,1,5,9,17,-8,7,usa2
New Mexico,8,1,3,4,8,11,-3,6,usa2
Rio Grande,8,1,3,4,9,13,-4,6,usa2
Loudoun Utd,8,1,1,6,8,12,-4,4,usa2
Hartford A.,8,1,1,6,8,19,-11,4,usa2
Las Vegas L.,8,0,2,6,6,14,-8,2,usa2
North Carolina,8,6,1,1,19,9,10,19,usa3
Union Omaha,8,6,1,1,16,10,6,19,usa3
N. Colorado,8,4,2,2,13,11,2,14,usa3
Greenville,8,3,4,1,10,8,2,13,usa3
Tormenta,8,3,2,3,18,16,2,11,usa3
One Knoxville,8,3,2,3,9,9,0,11,usa3
Central Valley,8,2,1,5,16,20,-4,7,usa3
Chattanooga RW,8,2,1,5,12,17,-5,7,usa3
Lexington,8,1,3,4,12,16,-4,6,usa3
Charlotte,8,1,3,4,14,20,-6,6,usa3
Forward Madison,8,1,2,5,11,19,-8,5,usa3
Richmond K.,8,0,2,6,9,19,-10,2,usa3
Pakhtakor,8,5,2,1,11,6,5,17,uzbekistan
Termez Surkhon,8,4,4,0,10,5,5,16,uzbekistan
AMGK,8,4,3,1,9,7,2,15,uzbekistan
Nasaf Qarshi,8,3,3,2,9,7,2,12,uzbekistan
Navbahor,8,3,2,3,11,9,2,11,uzbekistan
Andijan,8,3,2,3,8,10,-2,11,uzbekistan
Bunyodkor,8,3,2,3,8,11,-3,11,uzbekistan
Neftchi,8,2,4,2,8,7,1,10,uzbekistan
Metallurg,8,3,1,4,9,9,0,10,uzbekistan
FK Olympic,8,3,0,5,7,9,-2,9,uzbekistan
Qizilqum,8,1,4,3,4,7,-3,7,uzbekistan
Sogdiana,8,1,3,4,10,14,-4,6,uzbekistan
Buxoro,8,1,1,6,3,11,-8,4,uzbekistan
Turan,8,1,1,6,5,17,-12,4,uzbekistan
D. Tachira,8,6,2,0,13,6,7,20,venezuela
Portuguesa,8,4,2,2,10,10,0,14,venezuela
Caracas,8,2,5,1,9,7,2,11,venezuela
Rayo Zuliano,8,3,2,3,11,11,0,11,venezuela
Carabobo,8,1,6,1,6,5,1,9,venezuela
Puerto Cabello,8,3,0,5,10,11,-1,9,venezuela
D. La Guaira,8,2,3,3,10,12,-2,9,venezuela
Metropolitanos,8,2,3,3,9,13,-4,9,venezuela
E. Merida,8,2,1,5,6,11,-5,7,venezuela
Zamora,8,2,1,5,8,18,-10,7,venezuela
H. Colmenares,8,1,3,4,8,11,-3,6,venezuela
UCV,8,0,4,4,2,7,-5,4,venezuela
Monagas,8,1,1,6,7,15,-8,4,venezuela
Angostura,8,1,1,6,6,16,-10,4,venezuela
M. de Guayana,8,1,1,6,6,21,-15,4,venezuela
Binh Duong,3,2,1,0,5,1,4,7,vietnam
Thanh Hoa,3,2,1,0,6,3,3,7,vietnam
Nam Dinh,2,2,0,0,7,4,3,6,vietnam
Cong An Nhan,3,1,1,1,6,5,1,4,vietnam
Hai Phong,3,1,1,1,6,5,1,4,vietnam
Binh Dinh,2,1,1,0,2,1,1,4,vietnam
Viettel,3,1,1,1,3,4,-1,4,vietnam
Ha Noi,2,1,0,1,1,2,-1,3,vietnam
S. Khanh Hoa,2,1,0,1,1,2,-1,3,vietnam
Quang Nam,2,0,1,1,5,6,-1,1,vietnam
Ho Chi Minh,2,0,1,1,2,3,-1,1,vietnam
Gia Lai,2,0,1,1,2,4,-2,1,vietnam
Hong Linh Ha T.,3,0,1,2,2,4,-2,1,vietnam
Song Lam Nghe,3,0,1,2,2,6,-4,1,vietnam
Da Nang,3,2,1,0,6,0,6,7,vietnam2
PVF-CAND,3,1,2,0,3,2,1,5,vietnam2
Hoa Binh,3,1,1,1,2,3,-1,4,vietnam2
Long An,3,1,0,2,5,4,1,3,vietnam2
Ba Ria Vung Tau,3,1,0,2,4,4,0,3,vietnam2
Hue,2,1,0,1,2,2,0,3,vietnam2
Binh Phuoc,3,0,2,1,4,5,-1,2,vietnam2
Phu Dong,3,0,2,1,1,3,-2,2,vietnam2
Phu Tho,2,0,1,1,0,3,-3,1,vietnam2
Binh Thuan,0,0,0,0,0,0,0,0,vietnam2
Dong Thap,2,0,0,2,0,3,-3,0,vietnam2
Dong Nai,3,0,0,3,0,8,-8,0,vietnam2
The New Saints,8,7,1,0,24,6,18,22,wales
Connah`s Quay,8,5,1,2,19,9,10,16,wales
Newtown,8,4,1,3,14,10,4,13,wales
Caernarfon Town,8,3,2,3,14,18,-4,11,wales
Bala Town,8,2,3,3,8,10,-2,9,wales
Cardiff MU,8,2,3,3,9,15,-6,9,wales
Haverfordwest,8,2,3,3,9,15,-6,9,wales
Aberystwyth,8,3,0,5,7,19,-12,9,wales
Penybont,8,2,2,4,13,15,-2,8,wales
Barry Town,8,2,1,5,7,17,-10,7,wales
Colwyn Bay,8,2,0,6,9,20,-11,6,wales
Pontypridd Town,8,1,2,5,2,12,-10,5,wales
