Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Hacken,8,1,1,6,8,14,-6,4,sweden
Brommapojkarna,8,1,1,6,12,19,-7,4,sweden
Halmstad,8,0,4,4,6,13,-7,4,sweden
Varberg BoIS,8,1,0,7,9,24,-15,3,sweden
GAIS,8,5,1,2,24,5,19,16,sweden2
Oster,8,4,2,2,13,10,3,14,sweden2
Vasteras,8,4,2,2,10,9,1,14,sweden2
Trelleborg,8,3,4,1,13,11,2,13,sweden2
Landskrona,8,4,1,3,14,18,-4,13,sweden2
Orgryte,8,4,0,4,10,11,-1,12,sweden2
Ostersunds,8,2,4,2,10,12,-2,10,sweden2
Gefle,8,1,4,3,8,11,-3,7,sweden2
Utsikten,8,2,1,5,6,14,-8,7,sweden2
GIF Sundsvall,8,1,3,4,9,17,-8,6,sweden2
AFC Eskilstuna,8,1,3,4,5,14,-9,6,sweden2
Skovde AIK,8,1,2,5,13,21,-8,5,sweden2
Brage,8,1,2,5,3,12,-9,5,sweden2
Helsingborg,8,0,4,4,7,13,-6,4,sweden2
Orebro,8,1,1,6,11,20,-9,4,sweden2
Jonkopings,8,0,1,7,6,22,-16,1,sweden2
FC Zurich,7,3,4,0,14,5,9,13,switzerland
Servette,7,4,1,2,9,8,1,13,switzerland
BSC Young Boys,7,3,3,1,11,7,4,12,switzerland
St. Gallen,7,1,3,3,9,9,0,6,switzerland
Lugano,7,2,0,5,11,17,-6,6,switzerland
Lausanne Sport,7,1,2,4,10,13,-3,5,switzerland
Winterthur,7,1,2,4,16,22,-6,5,switzerland
Yverdon,7,1,2,4,7,15,-8,5,switzerland
Luzern,7,1,2,4,7,16,-9,5,switzerland
Grasshopper,7,1,1,5,8,13,-5,4,switzerland
Lausanne Ouchy,6,1,1,4,8,14,-6,4,switzerland
FC Basel,6,0,0,6,5,18,-13,0,switzerland
Hottin,3,2,0,1,3,2,1,6,syria
Foutoua,2,1,1,0,4,1,3,4,syria
Wathbah,2,1,1,0,2,0,2,4,syria
Karama,3,0,3,0,4,4,0,3,syria
Al Ittihad,2,1,0,1,1,1,0,3,syria
Taliya,3,1,0,2,1,2,-1,3,syria
Jabala,2,0,2,0,2,2,0,2,syria
Al Jaish,2,0,1,1,1,2,-1,1,syria
Teshrin,2,0,1,1,1,3,-2,1,syria
Al Sahel,2,0,1,1,1,4,-3,1,syria
Al Wahda,3,0,1,2,0,3,-3,1,syria
Horriya,3,0,0,3,1,7,-6,0,syria
Azam,5,3,1,1,9,4,5,10,tanzania
Young Africans,4,3,0,1,10,3,7,9,tanzania
Simba,3,3,0,0,9,4,5,9,tanzania
Singida,5,3,0,2,8,7,1,9,tanzania
Dodoma Jiji,5,2,1,2,6,7,-1,7,tanzania
JKT Tanzania,5,2,1,2,5,9,-4,7,tanzania
Namungo,5,1,3,1,5,4,1,6,tanzania
Geita Gold,5,1,2,2,2,4,-2,5,tanzania
KMC,4,1,2,1,3,7,-4,5,tanzania
Kagera Sugar,5,1,1,3,3,5,-2,4,tanzania
Tabora,6,0,4,2,0,5,-5,4,tanzania
Coastal Union,4,0,2,2,2,6,-4,2,tanzania
T. Prisons,5,0,2,3,4,9,-5,2,tanzania
Mtibwa Sugar,3,0,1,2,3,5,-2,1,tanzania
Mashujaa,3,0,1,2,0,3,-3,1,tanzania
Ihefu,4,0,1,3,3,7,-4,1,tanzania
Muang Thong Utd,7,3,1,3,10,12,-2,10,thailand
Bangkok Utd,3,3,0,0,8,1,7,9,thailand
Buriram Utd,4,2,2,0,3,1,2,8,thailand
Pathum Utd,5,2,2,1,6,5,1,8,thailand
Port FC,5,2,1,2,12,8,4,7,thailand
Uthai Thani,5,2,1,2,7,8,-1,7,thailand
Chonburi,6,1,3,2,11,12,-1,6,thailand
Chiangrai Utd,4,1,1,2,3,4,-1,4,thailand
Nakhon Pathom,5,1,1,3,7,11,-4,4,thailand
Sukhothai,5,1,1,3,6,11,-5,4,thailand
Khon Kaen Utd,5,1,1,3,6,13,-7,4,thailand
Police Tero,3,1,0,2,4,10,-6,3,thailand
Prachuap,5,0,2,3,5,9,-4,2,thailand
Ratchaburi,5,0,2,3,4,8,-4,2,thailand
Lamphun Warrior,5,0,1,4,4,12,-8,1,thailand
Trat,4,0,1,3,1,10,-9,1,thailand
Ayutthaya Utd,7,4,2,1,9,3,6,14,thailand2
N. Bua Pitchaya,7,4,1,2,13,11,2,13,thailand2
Rayong,6,3,2,1,11,3,8,11,thailand2
Pattaya United,6,3,1,2,10,9,1,10,thailand2
Nakhon Si Thamm,5,3,1,1,9,8,1,10,thailand2
Phrae Utd,6,3,0,3,7,12,-5,9,thailand2
N. Ratchasima,6,2,2,2,6,5,1,8,thailand2
Lampang,6,2,2,2,8,8,0,8,thailand2
Samut Prakan,6,2,2,2,7,8,-1,8,thailand2
Suphanburi,6,2,2,2,4,5,-1,8,thailand2
Chiangmai Utd,6,1,3,2,9,9,0,6,thailand2
Chiangmai FC,5,1,3,1,2,2,0,6,thailand2
Kanchanaburi,7,1,3,3,6,8,-2,6,thailand2
Customs Utd,6,1,2,3,4,14,-10,5,thailand2
Chanthaburi,7,1,1,5,11,16,-5,4,thailand2
Chainat,6,0,3,3,0,5,-5,3,thailand2
Kasetsart,6,0,1,5,6,19,-13,1,thailand2
Krabi,4,0,0,4,3,16,-13,0,thailand2
Fenerbahce,6,5,1,0,11,0,11,16,turkey
Galatasaray,7,5,1,1,10,3,7,16,turkey
Sivasspor,6,3,1,2,9,10,-1,10,turkey
Kasimpasa,5,2,2,1,8,7,1,8,turkey
Pendikspor,6,2,2,2,9,10,-1,8,turkey
Kayserispor,6,2,2,2,9,11,-2,8,turkey
Antalyaspor,6,2,1,3,9,7,2,7,turkey
Trabzonspor,6,2,1,3,10,9,1,7,turkey
Hatayspor,6,1,3,2,8,7,1,6,turkey
Besiktas,6,2,0,4,8,12,-4,6,turkey
Gaziantep,7,2,0,5,6,11,-5,6,turkey
Rizespor,6,2,0,4,7,15,-8,6,turkey
F. Karagumruk,5,1,2,2,5,5,0,5,turkey
Ankaragucu,6,1,2,3,11,12,-1,5,turkey
Konyaspor,6,1,2,3,5,10,-5,5,turkey
Basaksehir,7,1,2,4,2,8,-6,5,turkey
Adana Demirspor,5,0,3,2,6,9,-3,3,turkey
Alanyaspor,5,0,2,3,1,7,-6,2,turkey
Istanbulspor,6,0,1,5,3,11,-8,1,turkey
Samsunspor,7,0,1,6,4,13,-9,1,turkey
Eyupspor,6,5,0,1,19,6,13,15,turkey2
Bandirmaspor,7,4,2,1,8,4,4,14,turkey2
Goztepe,6,4,1,1,7,3,4,13,turkey2
Kocaelispor,5,4,0,1,7,3,4,12,turkey2
Corum,7,3,2,2,12,7,5,11,turkey2
Genclerbirligi,6,3,2,1,8,7,1,11,turkey2
Sakaryaspor,6,3,1,2,8,8,0,10,turkey2
Manisa BB,6,2,2,2,7,7,0,8,turkey2
Keciorengucu,5,2,2,1,4,5,-1,8,turkey2
Bodrumspor,7,2,2,3,6,8,-2,8,turkey2
Umraniyespor,7,2,1,4,6,10,-4,7,turkey2
Erzurum BB,6,1,3,2,2,3,-1,6,turkey2
Sanliurfaspor,6,1,3,2,5,9,-4,6,turkey2
Boluspor,5,1,2,2,2,3,-1,5,turkey2
Tuzlaspor,5,1,1,3,4,8,-4,4,turkey2
Giresunspor,6,1,1,4,7,13,-6,4,turkey2
Adanaspor,6,1,0,5,4,10,-6,3,turkey2
Altay,6,0,1,5,3,14,-11,1,turkey2
Shabab Al Ahli,4,3,1,0,9,2,7,10,uae
Al Sharjah,4,3,1,0,9,5,4,10,uae
Al Wasl,3,2,1,0,11,4,7,7,uae
Al Jazira,3,2,0,1,9,5,4,6,uae
Al Bataeh,3,2,0,1,5,4,1,6,uae
Al Ain,4,2,0,2,6,6,0,6,uae
Al Wahda,4,2,0,2,5,6,-1,6,uae
Al Nasr,3,1,1,1,8,7,1,4,uae
Ittihad Kalba,3,1,1,1,6,5,1,4,uae
Emirates,4,1,1,2,3,4,-1,4,uae
Hatta,4,1,0,3,6,7,-1,3,uae
Ajman,4,0,3,1,6,12,-6,3,uae
Al Khaleej,3,0,0,3,2,6,-4,0,uae
Bani Yas,3,0,0,3,4,11,-7,0,uae
Polessya,8,5,1,2,12,4,8,16,ukraine
Dnipro-1,7,5,1,1,11,7,4,16,ukraine
Shakhtar,7,4,3,0,14,7,7,15,ukraine
Kryvbas KR,7,4,2,1,14,5,9,14,ukraine
Rukh Lviv,5,4,0,1,13,7,6,12,ukraine
Vorskla Poltava,7,3,2,2,6,8,-2,11,ukraine
Dynamo Kyiv,6,3,1,2,15,11,4,10,ukraine
Zorya Luhansk,7,2,3,2,11,10,1,9,ukraine
Kolos Kovalivka,6,1,5,0,4,3,1,8,ukraine
LNZ Cherkasy,6,2,2,2,5,6,-1,8,ukraine
Obolon,7,2,1,4,5,11,-6,7,ukraine
Chornomorets,7,2,0,5,10,11,-1,6,ukraine
Metalist 1925,7,1,2,4,5,8,-3,5,ukraine
Oleksandria,7,0,3,4,3,8,-5,3,ukraine
Veres,6,0,2,4,1,7,-6,2,ukraine
FC Minaj,7,0,2,5,3,13,-10,2,ukraine
Wanderers,8,5,3,0,11,4,7,18,uruguay
Defensor S.,7,4,2,1,13,3,10,14,uruguay
Montevideo City,7,4,1,2,13,8,5,13,uruguay
Penarol,6,3,2,1,10,7,3,11,uruguay
Nacional,8,2,4,2,10,8,2,10,uruguay
Cerro Largo,7,2,4,1,5,3,2,10,uruguay
Racing CM,7,3,1,3,9,8,1,10,uruguay
La Luz,6,2,2,2,6,7,-1,8,uruguay
Liverpool M.,8,1,4,3,9,11,-2,7,uruguay
Boston River,8,1,3,4,9,12,-3,6,uruguay
Cerro,8,1,3,4,8,12,-4,6,uruguay
Fenix,8,2,0,6,8,17,-9,6,uruguay
River Plate,8,0,5,3,4,9,-5,5,uruguay
D. Maldonado,8,1,2,5,8,18,-10,5,uruguay
Plaza Colonia,7,1,2,4,4,16,-12,5,uruguay
Danubio,8,0,3,5,8,15,-7,3,uruguay
Cerro,3,2,1,0,3,1,2,7,uruguay2
River Plate,4,2,1,1,4,5,-1,7,uruguay2
Liverpool M.,3,2,0,1,4,2,2,6,uruguay2
Wanderers,3,2,0,1,4,4,0,6,uruguay2
Defensor S.,4,1,2,1,4,4,0,5,uruguay2
Fenix,4,1,2,1,4,4,0,5,uruguay2
Danubio,4,1,1,2,4,4,0,4,uruguay2
Montevideo City,4,1,1,2,4,5,-1,4,uruguay2
Boston River,3,1,0,2,3,5,-2,3,uruguay2
D. Maldonado,4,1,0,3,5,10,-5,3,uruguay2
Racing CM,4,1,0,3,4,9,-5,3,uruguay2
Cerro Largo,3,0,2,1,3,4,-1,2,uruguay2
Nacional,3,0,2,1,3,6,-3,2,uruguay2
Plaza Colonia,4,0,2,2,4,10,-6,2,uruguay2
Penarol,3,0,1,2,2,4,-2,1,uruguay2
La Luz,3,0,1,2,0,7,-7,1,uruguay2
Orlando City,8,5,1,2,10,9,1,16,usa
Seattle,8,4,3,1,11,8,3,15,usa
Cincinnati,8,4,3,1,13,12,1,15,usa
Real Salt Lake,8,4,2,2,12,9,3,14,usa
Vancouver,8,3,3,2,11,12,-1,12,usa
New York RB,8,3,1,4,11,14,-3,10,usa
Dallas,8,2,3,3,11,11,0,9,usa
Houston Dynamo,8,2,3,3,8,8,0,9,usa
Columbus Crew,8,2,3,3,15,16,-1,9,usa
Sporting KC,8,2,3,3,13,16,-3,9,usa
Atlanta Utd,8,2,3,3,11,14,-3,9,usa
Philadelphia,8,2,2,4,11,14,-3,8,usa
Minnesota Utd,8,2,2,4,13,19,-6,8,usa
Inter Miami,8,2,2,4,11,17,-6,8,usa
St. Louis City,8,2,2,4,8,14,-6,8,usa
Los Angeles FC,8,1,4,3,8,10,-2,7,usa
Charlotte,8,1,4,3,9,13,-4,7,usa
New York City,8,1,4,3,7,12,-5,7,usa
SJ Earthquakes,8,1,4,3,6,12,-6,7,usa
Portland,8,1,4,3,9,19,-10,7,usa
Chicago Fire,8,2,1,5,3,14,-11,7,usa
Austin,8,1,3,4,12,15,-3,6,usa
Nashville SC,8,1,3,4,5,11,-6,6,usa
LA Galaxy,8,1,3,4,15,22,-7,6,usa
DC United,8,1,2,5,4,15,-11,5,usa
CF Montreal,8,1,1,6,5,19,-14,4,usa
New England,8,0,3,5,11,16,-5,3,usa
Colorado Rapids,8,0,1,7,4,22,-18,1,usa
Toronto,8,0,0,8,1,22,-21,0,usa
Orange County,8,6,1,1,19,11,8,19,usa2
San Diego Loyal,8,5,1,2,15,7,8,16,usa2
Sacramento R.,8,5,1,2,12,9,3,16,usa2
Miami FC,8,5,0,3,11,6,5,15,usa2
Tampa Bay,8,4,2,2,14,10,4,14,usa2
Pittsburgh,8,4,2,2,10,8,2,14,usa2
Colorado S.,8,4,1,3,13,11,2,13,usa2
San Antonio,8,3,3,2,11,8,3,12,usa2
Indy Eleven,8,3,3,2,12,12,0,12,usa2
Charleston,8,3,3,2,10,10,0,12,usa2
Memphis,8,3,3,2,10,10,0,12,usa2
Oakland Roots,8,4,0,4,14,15,-1,12,usa2
FC Tulsa,8,3,1,4,12,13,-1,10,usa2
El Paso,8,3,1,4,5,15,-10,10,usa2
Louisville City,8,3,0,5,12,15,-3,9,usa2
Birmingham L.,8,3,0,5,8,14,-6,9,usa2
Phoenix Rising,8,2,2,4,7,12,-5,8,usa2
Monterey Bay,8,2,2,4,7,14,-7,8,usa2
Detroit City,8,2,1,5,9,17,-8,7,usa2
New Mexico,8,1,3,4,8,11,-3,6,usa2
Rio Grande,8,1,3,4,9,13,-4,6,usa2
Loudoun Utd,8,1,1,6,8,12,-4,4,usa2
Hartford A.,8,1,1,6,8,19,-11,4,usa2
Las Vegas L.,8,0,2,6,6,14,-8,2,usa2
North Carolina,8,6,1,1,19,9,10,19,usa3
Union Omaha,8,6,1,1,16,10,6,19,usa3
N. Colorado,8,4,2,2,13,11,2,14,usa3
Greenville,8,3,4,1,10,8,2,13,usa3
Tormenta,8,3,2,3,18,16,2,11,usa3
One Knoxville,8,3,2,3,9,9,0,11,usa3
Central Valley,8,2,1,5,16,20,-4,7,usa3
Chattanooga RW,8,2,1,5,12,17,-5,7,usa3
Lexington,8,1,3,4,12,16,-4,6,usa3
Charlotte,8,1,3,4,14,20,-6,6,usa3
Forward Madison,8,1,2,5,11,19,-8,5,usa3
Richmond K.,8,0,2,6,9,19,-10,2,usa3
Pakhtakor,8,5,2,1,11,6,5,17,uzbekistan
Navbahor,8,4,2,2,15,8,7,14,uzbekistan
Nasaf Qarshi,8,4,2,2,10,7,3,14,uzbekistan
Termez Surkhon,8,3,4,1,8,6,2,13,uzbekistan
AMGK,8,3,4,1,9,8,1,13,uzbekistan
Neftchi,8,2,4,2,9,8,1,10,uzbekistan
Metallurg,8,3,1,4,9,9,0,10,uzbekistan
FK Olympic,8,3,1,4,7,10,-3,10,uzbekistan
Andijan,8,2,2,4,6,11,-5,8,uzbekistan
Bunyodkor,8,2,2,4,5,10,-5,8,uzbekistan
Qizilqum,8,1,4,3,4,10,-6,7,uzbekistan
Sogdiana,8,1,2,5,10,15,-5,5,uzbekistan
Buxoro,8,1,1,6,3,11,-8,4,uzbekistan
Turan,8,1,1,6,6,18,-12,4,uzbekistan
D. Tachira,8,5,3,0,10,5,5,18,venezuela
Portuguesa,8,4,2,2,10,10,0,14,venezuela
Caracas,8,2,5,1,9,7,2,11,venezuela
Rayo Zuliano,8,3,2,3,11,11,0,11,venezuela
Carabobo,8,1,6,1,6,5,1,9,venezuela
Puerto Cabello,8,3,0,5,10,11,-1,9,venezuela
D. La Guaira,8,2,3,3,10,12,-2,9,venezuela
Metropolitanos,8,2,3,3,9,13,-4,9,venezuela
E. Merida,8,2,1,5,6,11,-5,7,venezuela
Zamora,8,2,1,5,8,18,-10,7,venezuela
H. Colmenares,8,1,3,4,8,11,-3,6,venezuela
UCV,8,0,4,4,2,7,-5,4,venezuela
Monagas,8,1,1,6,7,15,-8,4,venezuela
Angostura,8,1,1,6,6,16,-10,4,venezuela
M. de Guayana,8,1,1,6,6,21,-15,4,venezuela
Cong An Nhan,8,6,1,1,18,8,10,19,vietnam
Thanh Hoa,8,2,6,0,8,4,4,12,vietnam
Ha Noi,8,3,2,3,13,12,1,11,vietnam
The Cong,8,2,4,2,6,6,0,10,vietnam
Nam Dinh,8,3,1,4,8,12,-4,10,vietnam
Hai Phong,8,2,3,3,6,10,-4,9,vietnam
H. A. Gia Lai,8,2,2,4,11,13,-2,8,vietnam
Binh Duong,8,1,5,2,6,8,-2,8,vietnam
Song Lam Nghe,8,2,2,4,6,11,-5,8,vietnam
S. Khanh Hoa,8,1,4,3,5,8,-3,7,vietnam
Ho Chi Minh,8,2,1,5,10,17,-7,7,vietnam
Binh Dinh,8,1,3,4,7,12,-5,6,vietnam
Da Nang,8,1,3,4,5,10,-5,6,vietnam
Hong Linh Ha T.,8,0,4,4,8,19,-11,4,vietnam
Pho Hien,8,4,1,3,13,9,4,13,vietnam2
Long An,8,3,3,2,14,13,1,12,vietnam2
Hoa Binh,8,2,4,2,8,8,0,10,vietnam2
Binh Thuan,8,3,1,4,10,21,-11,10,vietnam2
Quang Nam,8,2,3,3,14,10,4,9,vietnam2
Phu Dong,8,2,3,3,7,9,-2,9,vietnam2
Phu Tho,8,1,2,5,8,14,-6,5,vietnam2
Binh Phuoc,8,1,1,6,9,16,-7,4,vietnam2
Ba Ria Vung Tau,8,0,3,5,3,12,-9,3,vietnam2
Hue,8,0,3,5,3,14,-11,3,vietnam2
The New Saints,8,7,1,0,22,5,17,22,wales
Connah`s Quay,8,4,1,3,18,13,5,13,wales
Penybont,7,3,1,3,14,13,1,10,wales
Caernarfon Town,7,3,1,3,15,16,-1,10,wales
Aberystwyth,8,3,1,4,5,15,-10,10,wales
Newtown,6,3,0,3,12,9,3,9,wales
Cardiff MU,7,2,2,3,8,14,-6,8,wales
Haverfordwest,8,1,3,4,7,16,-9,6,wales
Pontypridd Town,7,1,2,4,1,9,-8,5,wales
Barry Town,7,1,1,5,4,9,-5,4,wales
Bala Town,7,0,4,3,3,8,-5,4,wales
Colwyn Bay,7,1,1,5,5,17,-12,4,wales
