Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Eibar,7,4,0,3,11,12,-1,12,spain2
Espanyol,6,3,1,2,9,6,3,10,spain2
Real Zaragoza,5,3,1,1,7,4,3,10,spain2
Alcorcon,6,2,2,2,8,10,-2,8,spain2
Sporting Gijon,7,2,2,3,6,8,-2,8,spain2
Eldense,7,2,2,3,7,11,-4,8,spain2
Tenerife,5,2,1,2,5,6,-1,7,spain2
Mirandes,6,2,1,3,7,9,-2,7,spain2
Cartagena,6,1,3,2,6,7,-1,6,spain2
Huesca,6,1,3,2,4,5,-1,6,spain2
Real Oviedo,7,1,3,3,4,5,-1,6,spain2
Valladolid,6,2,0,4,3,10,-7,6,spain2
Racing,6,1,2,3,6,10,-4,5,spain2
Racing Ferrol,6,1,2,3,3,8,-5,5,spain2
Elche,6,1,2,3,4,10,-6,5,spain2
Villarreal B,6,0,3,3,7,11,-4,3,spain2
Albacete,5,1,0,4,3,10,-7,3,spain2
FC Andorra,6,1,0,5,6,14,-8,3,spain2
Amorebieta,6,0,1,5,5,16,-11,1,spain2
Burgos,6,0,0,6,5,15,-10,0,spain2
Mjallby,8,5,1,2,13,7,6,16,sweden
Varnamo,8,5,1,2,15,10,5,16,sweden
Elfsborg,8,5,0,3,15,6,9,15,sweden
Djurgarden,8,4,2,2,8,6,2,14,sweden
Malmo FF,8,4,1,3,11,8,3,13,sweden
Hammarby,8,3,3,2,6,4,2,12,sweden
Sirius,8,4,0,4,10,10,0,12,sweden
Kalmar,8,3,1,4,11,13,-2,10,sweden
IFK Goteborg,8,2,4,2,8,11,-3,10,sweden
AIK,8,3,1,4,9,14,-5,10,sweden
Hacken,8,2,2,4,10,12,-2,8,sweden
Norrkoping,8,2,2,4,14,17,-3,8,sweden
Halmstad,8,2,2,4,7,12,-5,8,sweden
Degerfors,8,2,1,5,7,13,-6,7,sweden
Varberg BoIS,8,2,0,6,8,21,-13,6,sweden
Brommapojkarna,8,0,1,7,11,20,-9,1,sweden
GAIS,8,5,2,1,24,3,21,17,sweden2
Vasteras,8,5,2,1,13,9,4,17,sweden2
Trelleborg,8,3,4,1,12,10,2,13,sweden2
Oster,8,3,3,2,12,10,2,12,sweden2
Landskrona,8,4,0,4,13,17,-4,12,sweden2
Utsikten,8,3,1,4,9,12,-3,10,sweden2
Helsingborg,8,2,3,3,10,13,-3,9,sweden2
Orgryte,8,3,0,5,10,15,-5,9,sweden2
Gefle,8,1,4,3,9,12,-3,7,sweden2
Ostersunds,8,1,4,3,8,13,-5,7,sweden2
GIF Sundsvall,8,1,3,4,9,14,-5,6,sweden2
Brage,8,1,2,5,4,12,-8,5,sweden2
Orebro,8,1,2,5,10,19,-9,5,sweden2
AFC Eskilstuna,8,1,2,5,4,15,-11,5,sweden2
Skovde AIK,8,1,1,6,11,23,-12,4,sweden2
Jonkopings,8,0,1,7,6,19,-13,1,sweden2
FC Zurich,6,2,4,0,11,5,6,10,switzerland
Servette,6,3,1,2,7,8,-1,10,switzerland
BSC Young Boys,5,2,2,1,6,5,1,8,switzerland
Lugano,6,2,0,4,10,14,-4,6,switzerland
Luzern,5,1,2,2,4,6,-2,5,switzerland
Yverdon,6,1,2,3,6,13,-7,5,switzerland
Grasshopper,5,1,1,3,7,8,-1,4,switzerland
Lausanne Sport,6,1,1,4,8,11,-3,4,switzerland
Winterthur,5,1,1,3,13,17,-4,4,switzerland
Lausanne Ouchy,4,1,0,3,5,8,-3,3,switzerland
St. Gallen,6,0,3,3,4,7,-3,3,switzerland
FC Basel,4,0,0,4,4,11,-7,0,switzerland
Foutoua,8,6,1,1,10,3,7,19,syria
Al Ittihad,8,4,2,2,7,4,3,14,syria
Teshrin,8,3,3,2,6,4,2,12,syria
Jabala,8,2,5,1,13,8,5,11,syria
Al Jaish,8,2,4,2,10,8,2,10,syria
Wathbah,8,2,3,3,5,7,-2,9,syria
Taliya,8,1,5,2,5,9,-4,8,syria
Hottin,8,1,4,3,6,8,-2,7,syria
Majd,8,2,1,5,11,18,-7,7,syria
Karama,8,1,3,4,6,8,-2,6,syria
Al Wahda,8,1,2,5,4,10,-6,5,syria
Al-Jazira,0,0,0,0,0,0,0,0,syria
Simba,3,3,0,0,9,4,5,9,tanzania
S. Big Star,4,2,0,2,5,6,-1,6,tanzania
KMC,4,1,2,1,3,7,-4,5,tanzania
Namungo,3,1,1,1,4,3,1,4,tanzania
Azam,3,1,1,1,3,3,0,4,tanzania
Kagera Sugar,5,1,1,3,3,5,-2,4,tanzania
Geita Gold,4,1,1,2,2,4,-2,4,tanzania
JKT Tanzania,4,1,1,2,3,8,-5,4,tanzania
Young Africans,2,1,0,1,4,2,2,3,tanzania
T. Prisons,4,0,2,2,3,7,-4,2,tanzania
Coastal Union,4,0,2,2,2,6,-4,2,tanzania
Kitayosce,4,0,2,2,0,5,-5,2,tanzania
Mtibwa Sugar,2,0,1,1,3,4,-1,1,tanzania
Dodoma Jiji,3,0,1,2,3,6,-3,1,tanzania
Mashujaa,3,0,1,2,0,3,-3,1,tanzania
Ihefu,2,0,0,2,0,3,-3,0,tanzania
Buriram Utd,4,2,2,0,3,1,2,8,thailand
Port FC,5,2,1,2,12,8,4,7,thailand
Pathum Utd,4,2,1,1,6,5,1,7,thailand
Muang Thong Utd,5,2,1,2,7,8,-1,7,thailand
Bangkok Utd,2,2,0,0,6,1,5,6,thailand
Uthai Thani,4,2,0,2,5,6,-1,6,thailand
Chiangrai Utd,4,1,1,2,3,4,-1,4,thailand
Nakhon Pathom,4,1,1,2,7,9,-2,4,thailand
Khon Kaen Utd,5,1,1,3,6,13,-7,4,thailand
Sukhothai,4,1,0,3,4,9,-5,3,thailand
Police Tero,3,1,0,2,4,10,-6,3,thailand
Chonburi,3,0,2,1,6,7,-1,2,thailand
Ratchaburi,4,0,2,2,3,5,-2,2,thailand
Prachuap,4,0,2,2,5,8,-3,2,thailand
Trat,4,0,1,3,1,10,-9,1,thailand
Lamphun Warrior,4,0,0,4,2,10,-8,0,thailand
Ayutthaya Utd,5,4,0,1,8,2,6,12,thailand2
Rayong,5,3,1,1,10,2,8,10,thailand2
Pattaya United,5,3,1,1,10,6,4,10,thailand2
N. Ratchasima,4,2,1,1,5,3,2,7,thailand2
Nakhon Si Thamm,4,2,1,1,7,7,0,7,thailand2
N. Bua Pitchaya,5,2,1,2,7,8,-1,7,thailand2
Samut Prakan,5,2,1,2,7,8,-1,7,thailand2
Phrae Utd,4,2,0,2,4,6,-2,6,thailand2
Chiangmai Utd,4,1,2,1,6,5,1,5,thailand2
Suphanburi,4,1,2,1,3,3,0,5,thailand2
Chiangmai FC,4,1,2,1,1,1,0,5,thailand2
Kanchanaburi,5,1,2,2,5,6,-1,5,thailand2
Lampang,5,1,2,2,6,8,-2,5,thailand2
Customs Utd,4,1,2,1,3,8,-5,5,thailand2
Chanthaburi,5,1,1,3,8,11,-3,4,thailand2
Chainat,5,0,3,2,0,4,-4,3,thailand2
Kasetsart,5,0,1,4,4,15,-11,1,thailand2
Krabi,3,0,0,3,3,12,-9,0,thailand2
Galatasaray,5,4,1,0,8,1,7,13,turkey
Fenerbahce,4,4,0,0,6,0,6,12,turkey
Kasimpasa,4,2,2,0,7,5,2,8,turkey
Sivasspor,4,2,1,1,7,6,1,7,turkey
Hatayspor,5,1,3,1,7,5,2,6,turkey
Besiktas,5,2,0,3,6,9,-3,6,turkey
Rizespor,5,2,0,3,7,13,-6,6,turkey
Konyaspor,4,1,2,1,4,5,-1,5,turkey
Kayserispor,5,1,2,2,5,8,-3,5,turkey
Pendikspor,5,1,2,2,5,8,-3,5,turkey
Basaksehir,5,1,2,2,2,6,-4,5,turkey
F. Karagumruk,4,1,1,2,4,4,0,4,turkey
Ankaragucu,5,1,1,3,8,9,-1,4,turkey
Antalyaspor,5,1,1,3,5,7,-2,4,turkey
Trabzonspor,4,1,0,3,7,7,0,3,turkey
Gaziantep,5,1,0,4,3,9,-6,3,turkey
Adana Demirspor,4,0,2,2,5,8,-3,2,turkey
Alanyaspor,4,0,2,2,1,6,-5,2,turkey
Samsunspor,5,0,1,4,4,10,-6,1,turkey
Istanbulspor,4,0,1,3,2,8,-6,1,turkey
Eyupspor,5,4,0,1,12,5,7,12,turkey2
Corum,5,3,1,1,9,3,6,10,turkey2
Goztepe,4,3,1,0,4,0,4,10,turkey2
Kocaelispor,4,3,0,1,6,3,3,9,turkey2
Manisa BB,5,2,2,1,7,5,2,8,turkey2
Bandirmaspor,5,2,2,1,5,4,1,8,turkey2
Bodrumspor,5,2,1,2,4,5,-1,7,turkey2
Genclerbirligi,4,2,1,1,4,5,-1,7,turkey2
Keciorengucu,4,1,2,1,1,3,-2,5,turkey2
Sanliurfaspor,5,1,2,2,4,8,-4,5,turkey2
Boluspor,4,1,1,2,2,3,-1,4,turkey2
Sakaryaspor,4,1,1,2,3,5,-2,4,turkey2
Giresunspor,5,1,1,3,6,10,-4,4,turkey2
Umraniyespor,5,1,1,3,5,9,-4,4,turkey2
Erzurum BB,4,0,3,1,1,2,-1,3,turkey2
Adanaspor,5,1,0,4,3,6,-3,3,turkey2
Tuzlaspor,4,1,0,3,3,7,-4,3,turkey2
Altay,5,0,1,4,3,12,-9,1,turkey2
Al Sharjah,3,3,0,0,8,4,4,9,uae
Al Wasl,3,2,1,0,11,4,7,7,uae
Shabab Al Ahli,3,2,1,0,6,1,5,7,uae
Al Jazira,2,2,0,0,7,1,6,6,uae
Al Ain,3,2,0,1,5,3,2,6,uae
Al Nasr,3,1,1,1,8,7,1,4,uae
Ittihad Kalba,3,1,1,1,6,5,1,4,uae
Emirates,3,1,1,1,2,1,1,4,uae
Al Bataeh,2,1,0,1,3,4,-1,3,uae
Al Wahda,3,1,0,2,4,6,-2,3,uae
Ajman,4,0,3,1,6,12,-6,3,uae
Bani Yas,2,0,0,2,4,6,-2,0,uae
Al Khaleej,2,0,0,2,2,5,-3,0,uae
Hatta,3,0,0,3,2,5,-3,0,uae
Emirates,8,6,0,2,22,9,13,18,uae2
Hatta,8,5,2,1,20,12,8,17,uae2
Al Fujairah,8,5,1,2,16,7,9,16,uae2
Dibba Al Hisn,8,5,1,2,16,11,5,16,uae2
Masfut,8,4,3,1,10,8,2,15,uae2
Al Hamriyah,8,4,2,2,14,10,4,14,uae2
Gulf Heroes,8,4,2,2,14,12,2,14,uae2
Al Taawon,8,4,1,3,10,11,-1,13,uae2
Al Urooba,8,3,2,3,11,9,2,11,uae2
Masafi,8,3,2,3,12,14,-2,11,uae2
Fursan Hispania,8,2,2,4,7,12,-5,8,uae2
Al Arabi,8,1,4,3,12,14,-2,7,uae2
Al Ramms,8,2,1,5,9,14,-5,7,uae2
Al Jazira Al H.,8,2,1,5,13,20,-7,7,uae2
Al Thaid,8,2,1,5,6,16,-10,7,uae2
Dubai City,8,1,2,5,10,18,-8,5,uae2
Baynounah SC,8,0,0,8,6,24,-18,0,uae2
Kryvbas KR,6,4,1,1,13,4,9,13,ukraine
Polessya,7,4,1,2,11,4,7,13,ukraine
Shakhtar,6,3,3,0,13,7,6,12,ukraine
Dnipro-1,4,3,1,0,6,3,3,10,ukraine
Rukh Lviv,4,3,0,1,10,5,5,9,ukraine
Zorya Luhansk,6,2,2,2,9,8,1,8,ukraine
Kolos Kovalivka,5,1,4,0,3,2,1,7,ukraine
Vorskla Poltava,5,2,1,2,5,8,-3,7,ukraine
Dynamo Kyiv,4,2,0,2,12,10,2,6,ukraine
Chornomorets,6,2,0,4,9,9,0,6,ukraine
Obolon,5,2,0,3,3,6,-3,6,ukraine
LNZ Cherkasy,5,1,2,2,3,5,-2,5,ukraine
Metalist 1925,5,1,1,3,2,4,-2,4,ukraine
Oleksandria,5,0,2,3,3,7,-4,2,ukraine
FC Minaj,6,0,2,4,3,11,-8,2,ukraine
Veres,4,0,1,3,1,6,-5,1,ukraine
Wanderers,8,5,3,0,11,4,7,18,uruguay
Defensor S.,7,4,2,1,13,3,10,14,uruguay
Montevideo City,7,4,1,2,13,8,5,13,uruguay
Penarol,6,3,2,1,10,7,3,11,uruguay
Nacional,8,2,4,2,10,8,2,10,uruguay
Cerro Largo,7,2,4,1,5,3,2,10,uruguay
Racing CM,7,3,1,3,9,8,1,10,uruguay
La Luz,6,2,2,2,6,7,-1,8,uruguay
Liverpool M.,8,1,4,3,9,11,-2,7,uruguay
Boston River,8,1,3,4,9,12,-3,6,uruguay
Cerro,8,1,3,4,8,12,-4,6,uruguay
Fenix,8,2,0,6,8,17,-9,6,uruguay
River Plate,8,0,5,3,4,9,-5,5,uruguay
D. Maldonado,8,1,2,5,8,18,-10,5,uruguay
Plaza Colonia,7,1,2,4,4,16,-12,5,uruguay
Danubio,8,0,3,5,8,15,-7,3,uruguay
Cerro,3,2,1,0,3,1,2,7,uruguay2
River Plate,4,2,1,1,4,5,-1,7,uruguay2
Liverpool M.,3,2,0,1,4,2,2,6,uruguay2
Wanderers,3,2,0,1,4,4,0,6,uruguay2
Defensor S.,4,1,2,1,4,4,0,5,uruguay2
Fenix,4,1,2,1,4,4,0,5,uruguay2
Danubio,4,1,1,2,4,4,0,4,uruguay2
Montevideo City,4,1,1,2,4,5,-1,4,uruguay2
Boston River,3,1,0,2,3,5,-2,3,uruguay2
D. Maldonado,4,1,0,3,5,10,-5,3,uruguay2
Racing CM,4,1,0,3,4,9,-5,3,uruguay2
Cerro Largo,3,0,2,1,3,4,-1,2,uruguay2
Nacional,3,0,2,1,3,6,-3,2,uruguay2
Plaza Colonia,4,0,2,2,4,10,-6,2,uruguay2
Penarol,3,0,1,2,2,4,-2,1,uruguay2
La Luz,3,0,1,2,0,7,-7,1,uruguay2
Orlando City,8,5,1,2,10,9,1,16,usa
Seattle,8,4,3,1,11,8,3,15,usa
Cincinnati,8,4,3,1,13,12,1,15,usa
Real Salt Lake,8,4,2,2,12,9,3,14,usa
Vancouver,8,3,3,2,11,12,-1,12,usa
New York RB,8,3,1,4,11,14,-3,10,usa
Dallas,8,2,3,3,11,11,0,9,usa
Houston Dynamo,8,2,3,3,8,8,0,9,usa
Columbus Crew,8,2,3,3,15,16,-1,9,usa
Sporting KC,8,2,3,3,13,16,-3,9,usa
Atlanta Utd,8,2,3,3,11,14,-3,9,usa
Philadelphia,8,2,2,4,11,14,-3,8,usa
Minnesota Utd,8,2,2,4,13,19,-6,8,usa
Inter Miami,8,2,2,4,11,17,-6,8,usa
St. Louis City,8,2,2,4,8,14,-6,8,usa
Los Angeles FC,8,1,4,3,8,10,-2,7,usa
Charlotte,8,1,4,3,9,13,-4,7,usa
New York City,8,1,4,3,7,12,-5,7,usa
SJ Earthquakes,8,1,4,3,6,12,-6,7,usa
Portland,8,1,4,3,9,19,-10,7,usa
Chicago Fire,8,2,1,5,3,14,-11,7,usa
Austin,8,1,3,4,12,15,-3,6,usa
Nashville SC,8,1,3,4,5,11,-6,6,usa
LA Galaxy,8,1,3,4,15,22,-7,6,usa
DC United,8,1,2,5,4,15,-11,5,usa
CF Montreal,8,1,1,6,5,19,-14,4,usa
New England,8,0,3,5,11,16,-5,3,usa
Colorado Rapids,8,0,1,7,4,22,-18,1,usa
Toronto,8,0,0,8,1,22,-21,0,usa
Orange County,8,6,1,1,19,11,8,19,usa2
San Diego Loyal,8,5,1,2,15,7,8,16,usa2
Sacramento R.,8,5,1,2,12,9,3,16,usa2
Miami FC,8,5,0,3,11,6,5,15,usa2
Tampa Bay,8,4,2,2,14,10,4,14,usa2
Pittsburgh,8,4,2,2,10,8,2,14,usa2
Colorado S.,8,4,1,3,13,11,2,13,usa2
San Antonio,8,3,3,2,11,8,3,12,usa2
Indy Eleven,8,3,3,2,12,12,0,12,usa2
Charleston,8,3,3,2,10,10,0,12,usa2
Memphis,8,3,3,2,10,10,0,12,usa2
Oakland Roots,8,4,0,4,14,15,-1,12,usa2
FC Tulsa,8,3,1,4,12,13,-1,10,usa2
El Paso,8,3,1,4,5,15,-10,10,usa2
Louisville City,8,3,0,5,12,15,-3,9,usa2
Birmingham L.,8,3,0,5,8,14,-6,9,usa2
Phoenix Rising,8,2,2,4,7,12,-5,8,usa2
Monterey Bay,8,2,2,4,7,14,-7,8,usa2
Detroit City,8,2,1,5,9,17,-8,7,usa2
New Mexico,8,1,3,4,8,11,-3,6,usa2
Rio Grande,8,1,3,4,9,13,-4,6,usa2
Loudoun Utd,8,1,1,6,8,12,-4,4,usa2
Hartford A.,8,1,1,6,8,19,-11,4,usa2
Las Vegas L.,8,0,2,6,6,14,-8,2,usa2
North Carolina,8,6,1,1,19,9,10,19,usa3
Union Omaha,8,6,1,1,16,10,6,19,usa3
N. Colorado,8,4,2,2,13,11,2,14,usa3
Greenville,8,3,4,1,10,8,2,13,usa3
Tormenta,8,3,2,3,18,16,2,11,usa3
One Knoxville,8,3,2,3,9,9,0,11,usa3
Central Valley,8,2,1,5,16,20,-4,7,usa3
Chattanooga RW,8,2,1,5,12,17,-5,7,usa3
Lexington,8,1,3,4,12,16,-4,6,usa3
Charlotte,8,1,3,4,14,20,-6,6,usa3
Forward Madison,8,1,2,5,11,19,-8,5,usa3
Richmond K.,8,0,2,6,9,19,-10,2,usa3
Pakhtakor,8,5,2,1,11,6,5,17,uzbekistan
Navbahor,8,4,2,2,15,8,7,14,uzbekistan
Nasaf Qarshi,8,4,2,2,11,8,3,14,uzbekistan
Neftchi,8,2,5,1,9,8,1,11,uzbekistan
Bunyodkor,8,3,2,3,7,7,0,11,uzbekistan
Metallurg,8,3,1,4,9,9,0,10,uzbekistan
Termez Surkhon,8,2,4,2,7,7,0,10,uzbekistan
AMGK,8,2,4,2,8,10,-2,10,uzbekistan
Andijan,8,2,2,4,6,9,-3,8,uzbekistan
FK Olympic,8,2,2,4,8,12,-4,8,uzbekistan
Qizilqum,8,1,4,3,4,10,-6,7,uzbekistan
Sogdiana,8,1,2,5,10,15,-5,5,uzbekistan
Buxoro,8,1,1,6,3,11,-8,4,uzbekistan
Turan,8,1,1,6,5,18,-13,4,uzbekistan
D. Tachira,8,5,3,0,10,5,5,18,venezuela
Portuguesa,8,4,2,2,10,10,0,14,venezuela
Caracas,8,2,5,1,9,7,2,11,venezuela
Rayo Zuliano,8,3,2,3,11,11,0,11,venezuela
Carabobo,8,1,6,1,6,5,1,9,venezuela
Puerto Cabello,8,3,0,5,10,11,-1,9,venezuela
D. La Guaira,8,2,3,3,10,12,-2,9,venezuela
Metropolitanos,8,2,3,3,9,13,-4,9,venezuela
E. Merida,8,2,1,5,6,11,-5,7,venezuela
Zamora,8,2,1,5,8,18,-10,7,venezuela
H. Colmenares,8,1,3,4,8,11,-3,6,venezuela
UCV,8,0,4,4,2,7,-5,4,venezuela
Monagas,8,1,1,6,7,15,-8,4,venezuela
Angostura,8,1,1,6,6,16,-10,4,venezuela
M. de Guayana,8,1,1,6,6,21,-15,4,venezuela
Cong An Nhan,8,6,1,1,18,8,10,19,vietnam
Thanh Hoa,8,2,6,0,8,4,4,12,vietnam
Ha Noi,8,3,2,3,13,12,1,11,vietnam
The Cong,8,2,4,2,6,6,0,10,vietnam
Nam Dinh,8,3,1,4,8,12,-4,10,vietnam
Hai Phong,8,2,3,3,6,10,-4,9,vietnam
H. A. Gia Lai,8,2,2,4,11,13,-2,8,vietnam
Binh Duong,8,1,5,2,6,8,-2,8,vietnam
Song Lam Nghe,8,2,2,4,6,11,-5,8,vietnam
S. Khanh Hoa,8,1,4,3,5,8,-3,7,vietnam
Ho Chi Minh,8,2,1,5,10,17,-7,7,vietnam
Binh Dinh,8,1,3,4,7,12,-5,6,vietnam
Da Nang,8,1,3,4,5,10,-5,6,vietnam
Hong Linh Ha T.,8,0,4,4,8,19,-11,4,vietnam
Pho Hien,8,4,1,3,13,9,4,13,vietnam2
Long An,8,3,3,2,14,13,1,12,vietnam2
Hoa Binh,8,2,4,2,8,8,0,10,vietnam2
Binh Thuan,8,3,1,4,10,21,-11,10,vietnam2
Quang Nam,8,2,3,3,14,10,4,9,vietnam2
Phu Dong,8,2,3,3,7,9,-2,9,vietnam2
Phu Tho,8,1,2,5,8,14,-6,5,vietnam2
Binh Phuoc,8,1,1,6,9,16,-7,4,vietnam2
Ba Ria Vung Tau,8,0,3,5,3,12,-9,3,vietnam2
Hue,8,0,3,5,3,14,-11,3,vietnam2
The New Saints,7,6,1,0,20,5,15,19,wales
Connah`s Quay,7,4,1,2,17,10,7,13,wales
Caernarfon Town,7,3,1,3,15,16,-1,10,wales
Newtown,6,3,0,3,12,9,3,9,wales
Penybont,6,2,1,3,10,11,-1,7,wales
Aberystwyth,8,2,1,5,4,19,-15,7,wales
Cardiff MU,6,1,2,3,5,13,-8,5,wales
Haverfordwest,7,1,2,4,6,15,-9,5,wales
Colwyn Bay,5,1,1,3,4,6,-2,4,wales
Bala Town,6,0,4,2,3,6,-3,4,wales
Pontypridd Town,6,1,1,4,1,9,-8,4,wales
Barry Town,6,0,1,5,3,9,-6,1,wales
