Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Podbrezova,4,3,0,1,13,7,6,9,slovakia
S. Bratislava,4,3,0,1,8,4,4,9,slovakia
DAC Streda,4,2,0,2,4,3,1,6,slovakia
Banska Bystrica,4,1,2,1,6,4,2,5,slovakia
Ruzomberok,4,1,2,1,5,4,1,5,slovakia
Zilina,4,1,1,2,7,10,-3,4,slovakia
Skalica,4,1,0,3,4,7,-3,3,slovakia
Z. Michalovce,4,0,2,2,5,10,-5,2,slovakia
Zlate Moravce,4,0,1,3,2,8,-6,1,slovakia
FC Kosice,4,0,0,4,3,12,-9,0,slovakia
Komarno,4,3,1,0,10,3,7,10,slovakia2
Futura Humenne,4,3,0,1,8,2,6,9,slovakia2
Petrzalka,4,2,2,0,7,4,3,8,slovakia2
Pohronie,4,2,1,1,6,3,3,7,slovakia2
Slavoj Trebisov,4,2,1,1,4,2,2,7,slovakia2
Tatran Presov,4,2,1,1,4,2,2,7,slovakia2
Spartak Myjava,4,2,1,1,4,4,0,7,slovakia2
Puchov,4,2,0,2,3,2,1,6,slovakia2
Zilina B,4,2,0,2,4,4,0,6,slovakia2
OFK Malzenice,4,1,2,1,7,5,2,5,slovakia2
S. Bratislava B,4,1,1,2,4,7,-3,4,slovakia2
Samorin,4,1,0,3,4,8,-4,3,slovakia2
L. Mikulas,4,1,0,3,2,7,-5,3,slovakia2
P. Bystrica,4,0,2,2,2,5,-3,2,slovakia2
Dolny Kubin,4,0,2,2,2,10,-8,2,slovakia2
Spisska Nova V.,4,0,1,3,1,5,-4,1,slovakia2
Celje,4,3,0,1,6,4,2,9,slovenia
O. Ljubljana,4,2,1,1,7,6,1,7,slovenia
Maribor,4,2,0,2,6,4,2,6,slovenia
Aluminij,4,2,0,2,6,5,1,6,slovenia
Koper,4,1,3,0,4,3,1,6,slovenia
Bravo,4,2,0,2,8,8,0,6,slovenia
Mura,4,2,0,2,5,5,0,6,slovenia
Rogaska,4,2,0,2,4,5,-1,6,slovenia
Radomlje,4,1,1,2,5,6,-1,4,slovenia
Domzale,4,1,0,3,5,9,-4,3,slovenia
Mamelodi S.,4,4,0,0,7,1,6,12,southafrica
Golden Arrows,4,3,1,0,6,1,5,10,southafrica
Orlando Pirates,4,2,1,1,7,4,3,7,southafrica
Cape Town City,4,2,1,1,6,4,2,7,southafrica
Moroka Swallows,4,2,1,1,4,2,2,7,southafrica
AmaZulu,4,2,1,1,5,4,1,7,southafrica
Chippa Utd,4,2,1,1,5,4,1,7,southafrica
Polokwane,4,2,1,1,2,2,0,7,southafrica
SuperSport Utd,4,2,0,2,3,5,-2,6,southafrica
Stellenbosch,4,1,1,2,4,5,-1,4,southafrica
Richards Bay,4,1,1,2,3,4,-1,4,southafrica
Royal AM,4,1,1,2,3,4,-1,4,southafrica
Sekhukhune,4,1,1,2,3,4,-1,4,southafrica
Kaizer Chiefs,4,1,1,2,2,3,-1,4,southafrica
TS Galaxy,4,0,2,2,1,5,-4,2,southafrica
Cape Town Spurs,4,0,0,4,4,10,-6,0,southafrica
Baroka,4,3,0,1,5,3,2,9,southafrica2
All Stars,4,2,2,0,8,5,3,8,southafrica2
Venda FC,4,2,2,0,5,3,2,8,southafrica2
Polokwane,4,2,1,1,8,3,5,7,southafrica2
Cape Town Spurs,4,2,1,1,6,4,2,7,southafrica2
Uthongathi,4,1,3,0,6,5,1,6,southafrica2
Casric Stars,4,1,3,0,5,4,1,6,southafrica2
JDR Stars,4,1,2,1,8,4,4,5,southafrica2
Pretoria U.,4,1,2,1,4,3,1,5,southafrica2
MM Platinum,4,1,2,1,8,8,0,5,southafrica2
Hungry Lions,4,1,1,2,3,4,-1,4,southafrica2
Magesi,4,1,1,2,3,5,-2,4,southafrica2
Pretoria C.,4,1,1,2,3,7,-4,4,southafrica2
TTM,4,1,0,3,3,5,-2,3,southafrica2
Platinum City,4,1,0,3,2,9,-7,3,southafrica2
Black Leopards,4,0,1,3,1,6,-5,1,southafrica2
Daegu,4,3,1,0,5,1,4,10,southkorea
Gwangju,4,3,0,1,5,2,3,9,southkorea
Pohang Steelers,4,2,2,0,4,0,4,8,southkorea
Seoul,4,2,1,1,5,3,2,7,southkorea
Incheon Utd,4,2,1,1,5,4,1,7,southkorea
Daejeon Citizen,4,1,2,1,5,4,1,5,southkorea
Gangwon,4,1,2,1,5,4,1,5,southkorea
Ulsan,4,1,2,1,4,5,-1,5,southkorea
Suwon City,4,1,1,2,4,6,-2,4,southkorea
Jeonbuk Motors,4,1,1,2,3,6,-3,4,southkorea
Jeju Utd,4,0,1,3,3,7,-4,1,southkorea
Suwon Bluewings,4,0,0,4,1,7,-6,0,southkorea
Busan IPark,4,3,1,0,6,0,6,10,southkorea2
Gimcheon Sangmu,4,3,0,1,10,4,6,9,southkorea2
Jeonnam Dragons,4,3,0,1,8,7,1,9,southkorea2
Gimpo,4,2,2,0,5,1,4,8,southkorea2
Seongnam,4,2,1,1,4,2,2,7,southkorea2
Cheonan City,4,2,1,1,5,4,1,7,southkorea2
Cheongju,4,2,1,1,2,1,1,7,southkorea2
Gyeongnam,4,1,1,2,4,4,0,4,southkorea2
Ansan Greeners,4,1,1,2,7,9,-2,4,southkorea2
Bucheon FC,4,1,1,2,2,4,-2,4,southkorea2
Seoul E-Land,4,1,0,3,5,8,-3,3,southkorea2
Chungnam Asan,4,1,0,3,1,4,-3,3,southkorea2
Anyang,4,0,2,2,3,9,-6,2,southkorea2
FC Barcelona,4,3,1,0,11,4,7,10,spain
Real Madrid,4,3,0,1,10,3,7,9,spain
Real Sociedad,4,3,0,1,9,5,4,9,spain
Atletico Madrid,4,3,0,1,8,6,2,9,spain
Girona,4,3,0,1,8,7,1,9,spain
Athletic Bilbao,4,2,1,1,7,5,2,7,spain
Las Palmas,4,2,0,2,3,4,-1,6,spain
Sevilla FC,4,1,2,1,7,4,3,5,spain
Getafe,4,1,2,1,8,8,0,5,spain
Villarreal,4,1,2,1,4,4,0,5,spain
Real Betis,4,1,2,1,5,7,-2,5,spain
Rayo Vallecano,4,0,4,0,5,5,0,4,spain
Osasuna,4,1,1,2,2,6,-4,4,spain
Mallorca,4,0,3,1,8,10,-2,3,spain
Cadiz,4,0,2,2,3,5,-2,2,spain
Granada,4,0,2,2,6,9,-3,2,spain
Valencia,4,0,2,2,3,7,-4,2,spain
Almeria,4,0,2,2,6,13,-7,2,spain
Celta Vigo,4,0,1,3,4,7,-3,1,spain
Alaves,4,0,1,3,1,7,-6,1,spain
Eibar,4,4,0,0,10,2,8,12,spain2
Valladolid,4,4,0,0,6,0,6,12,spain2
Levante,4,2,2,0,5,1,4,8,spain2
Espanyol,4,2,1,1,8,4,4,7,spain2
Leganes,4,2,1,1,5,3,2,7,spain2
Sporting Gijon,4,2,1,1,5,3,2,7,spain2
Real Oviedo,4,2,1,1,4,2,2,7,spain2
Villarreal B,4,1,3,0,8,6,2,6,spain2
Burgos,4,2,0,2,6,5,1,6,spain2
Albacete,4,2,0,2,6,6,0,6,spain2
Racing,4,2,0,2,6,7,-1,6,spain2
Tenerife,4,2,0,2,4,5,-1,6,spain2
Racing Ferrol,4,2,0,2,2,5,-3,6,spain2
Amorebieta,4,1,1,2,3,4,-1,4,spain2
Real Zaragoza,4,1,1,2,2,3,-1,4,spain2
FC Andorra,4,1,1,2,2,4,-2,4,spain2
Elche,4,1,1,2,1,6,-5,4,spain2
Huesca,4,1,0,3,2,3,-1,3,spain2
Eldense,4,1,0,3,2,6,-4,3,spain2
Mirandes,4,1,0,3,3,8,-5,3,spain2
Cartagena,4,0,1,3,1,5,-4,1,spain2
Alcorcon,4,0,1,3,3,8,-5,1,spain2
Sirius,4,4,0,0,12,2,10,12,sweden
Malmo FF,4,3,1,0,9,5,4,10,sweden
AIK,4,3,0,1,5,2,3,9,sweden
Varnamo,4,3,0,1,6,4,2,9,sweden
Hammarby,4,2,1,1,7,6,1,7,sweden
IFK Goteborg,4,2,1,1,3,2,1,7,sweden
Hacken,4,2,0,2,5,4,1,6,sweden
Kalmar,4,2,0,2,4,3,1,6,sweden
Djurgarden,4,2,0,2,4,4,0,6,sweden
Elfsborg,4,2,0,2,3,5,-2,6,sweden
Norrkoping,4,1,1,2,3,6,-3,4,sweden
Mjallby,4,1,0,3,4,5,-1,3,sweden
Varberg BoIS,4,1,0,3,5,13,-8,3,sweden
Brommapojkarna,4,0,1,3,6,9,-3,1,sweden
Halmstad,4,0,1,3,2,5,-3,1,sweden
Degerfors,4,0,1,3,3,7,-4,1,sweden
GAIS,4,4,0,0,15,2,13,12,sweden2
Vasteras,4,4,0,0,10,2,8,12,sweden2
Skovde AIK,4,3,0,1,14,7,7,9,sweden2
Helsingborg,4,2,1,1,6,3,3,7,sweden2
Brage,4,2,1,1,6,6,0,7,sweden2
Trelleborg,4,2,1,1,6,7,-1,7,sweden2
Ostersunds,4,2,1,1,5,6,-1,7,sweden2
Orgryte,4,2,0,2,6,7,-1,6,sweden2
Oster,4,1,2,1,6,4,2,5,sweden2
Landskrona,4,1,2,1,8,9,-1,5,sweden2
GIF Sundsvall,4,1,2,1,5,6,-1,5,sweden2
Jonkopings,4,1,1,2,5,7,-2,4,sweden2
Orebro,4,1,0,3,7,10,-3,3,sweden2
AFC Eskilstuna,4,0,1,3,3,7,-4,1,sweden2
Utsikten,4,0,1,3,4,10,-6,1,sweden2
Gefle,4,0,1,3,3,12,-9,1,sweden2
FC Zurich,4,3,1,0,9,4,5,10,switzerland
BSC Young Boys,4,3,0,1,7,3,4,9,switzerland
St. Gallen,4,2,1,1,7,3,4,7,switzerland
Luzern,4,2,1,1,7,7,0,7,switzerland
Yverdon,4,2,1,1,5,6,-1,7,switzerland
Lugano,4,2,0,2,8,10,-2,6,switzerland
Grasshopper,4,1,1,2,5,4,1,4,switzerland
Winterthur,4,1,1,2,8,9,-1,4,switzerland
Lausanne Ouchy,4,1,1,2,5,7,-2,4,switzerland
Servette,4,1,1,2,4,6,-2,4,switzerland
FC Basel,4,0,2,2,5,9,-4,2,switzerland
Lausanne Sport,4,0,1,3,3,6,-3,1,switzerland
Al Ittihad,4,4,0,0,6,1,5,12,syria
Foutoua,4,3,1,0,8,3,5,10,syria
Teshrin,4,3,0,1,3,2,1,9,syria
Al Wahda,4,1,3,0,3,2,1,6,syria
Al Jaish,4,1,2,1,4,4,0,5,syria
Wathbah,4,1,1,2,3,4,-1,4,syria
Jabala,4,1,1,2,2,3,-1,4,syria
Taliya,4,0,3,1,2,3,-1,3,syria
Karama,4,0,3,1,1,2,-1,3,syria
Hottin,4,0,2,2,3,5,-2,2,syria
Al-Jazira,0,0,0,0,0,0,0,0,syria
Majd,4,0,0,4,1,9,-8,0,syria
Simba,4,4,0,0,12,3,9,12,tanzania
Azam,4,3,1,0,6,2,4,10,tanzania
Young Africans,4,3,0,1,10,2,8,9,tanzania
KMC,4,3,0,1,5,7,-2,9,tanzania
Kitayosce,4,2,2,0,5,2,3,8,tanzania
Ihefu,4,2,0,2,3,4,-1,6,tanzania
Mashujaa,4,1,2,1,2,1,1,5,tanzania
Kagera Sugar,4,1,2,1,3,3,0,5,tanzania
S. Big Star,4,1,2,1,2,2,0,5,tanzania
JKT Tanzania,4,1,1,2,3,8,-5,4,tanzania
Namungo,4,0,3,1,2,3,-1,3,tanzania
Mtibwa Sugar,4,0,2,2,4,7,-3,2,tanzania
Dodoma Jiji,4,0,2,2,2,5,-3,2,tanzania
Coastal Union,4,0,2,2,1,5,-4,2,tanzania
Geita Gold,4,0,1,3,1,6,-5,1,tanzania
T. Prisons,4,0,1,3,3,9,-6,1,tanzania
Buriram Utd,4,4,0,0,10,1,9,12,thailand
Bangkok Utd,4,3,1,0,7,0,7,10,thailand
Port FC,4,3,0,1,15,5,10,9,thailand
Pathum Utd,4,3,0,1,10,5,5,9,thailand
Ratchaburi,4,2,1,1,10,4,6,7,thailand
Chiangrai Utd,4,2,1,1,5,3,2,7,thailand
Muang Thong Utd,4,2,0,2,9,10,-1,6,thailand
Uthai Thani,4,2,0,2,5,7,-2,6,thailand
Trat,4,2,0,2,7,11,-4,6,thailand
Chonburi,4,1,1,2,3,5,-2,4,thailand
Lamphun Warrior,4,1,1,2,3,6,-3,4,thailand
Police Tero,4,1,1,2,5,10,-5,4,thailand
Khon Kaen Utd,4,1,1,2,7,13,-6,4,thailand
Nakhon Pathom,4,1,0,3,7,10,-3,3,thailand
Prachuap,4,0,1,3,6,11,-5,1,thailand
Sukhothai,4,0,0,4,2,8,-6,0,thailand
Chiangmai FC,4,2,2,0,9,3,6,8,thailand2
Kanchanaburi,4,2,2,0,9,4,5,8,thailand2
Nakhon Si Thamm,4,2,2,0,6,2,4,8,thailand2
Ayutthaya Utd,4,2,1,1,8,3,5,7,thailand2
Samut Prakan,4,2,1,1,8,4,4,7,thailand2
Pattaya United,4,2,1,1,8,5,3,7,thailand2
N. Ratchasima,4,2,1,1,4,2,2,7,thailand2
Suphanburi,4,2,1,1,5,4,1,7,thailand2
N. Bua Pitchaya,4,2,1,1,4,3,1,7,thailand2
Rayong,4,1,3,0,4,1,3,6,thailand2
Lampang,4,1,3,0,4,3,1,6,thailand2
Chiangmai Utd,4,1,2,1,8,8,0,5,thailand2
Kasetsart,4,0,3,1,5,8,-3,3,thailand2
Phrae Utd,4,1,0,3,2,8,-6,3,thailand2
Customs Utd,4,0,2,2,3,8,-5,2,thailand2
Chanthaburi,4,0,1,3,6,10,-4,1,thailand2
Krabi,4,0,1,3,2,10,-8,1,thailand2
Chainat,4,0,0,4,2,11,-9,0,thailand2
Fenerbahce,4,4,0,0,13,2,11,12,turkey
Galatasaray,4,4,0,0,7,2,5,12,turkey
Adana Demirspor,4,3,0,1,10,4,6,9,turkey
Ankaragucu,4,2,1,1,8,4,4,7,turkey
Kasimpasa,4,2,1,1,9,11,-2,7,turkey
Rizespor,4,2,1,1,4,7,-3,7,turkey
Trabzonspor,4,2,0,2,7,5,2,6,turkey
Hatayspor,4,1,3,0,6,5,1,6,turkey
Antalyaspor,4,2,0,2,6,6,0,6,turkey
Gaziantep,4,2,0,2,4,5,-1,6,turkey
Besiktas,4,2,0,2,6,8,-2,6,turkey
Sivasspor,4,1,2,1,5,6,-1,5,turkey
Kayserispor,4,1,1,2,3,5,-2,4,turkey
Konyaspor,4,1,1,2,3,5,-2,4,turkey
Basaksehir,4,1,1,2,3,6,-3,4,turkey
Alanyaspor,4,1,1,2,5,9,-4,4,turkey
F. Karagumruk,4,0,2,2,4,6,-2,2,turkey
Pendikspor,4,0,1,3,4,9,-5,1,turkey
Samsunspor,4,0,0,4,4,10,-6,0,turkey
Istanbulspor,4,0,0,4,1,7,-6,0,turkey
Kocaelispor,4,3,1,0,8,2,6,10,turkey2
Goztepe,4,3,1,0,4,1,3,10,turkey2
Eyupspor,4,3,0,1,8,3,5,9,turkey2
Bandirmaspor,4,2,2,0,6,2,4,8,turkey2
Erzurum BB,4,2,1,1,6,2,4,7,turkey2
Corum,4,2,1,1,5,2,3,7,turkey2
Keciorengucu,4,2,1,1,5,4,1,7,turkey2
Bodrumspor,4,2,1,1,5,5,0,7,turkey2
Boluspor,4,1,1,2,3,4,-1,4,turkey2
Sakaryaspor,4,1,1,2,3,4,-1,4,turkey2
Genclerbirligi,4,1,1,2,5,9,-4,4,turkey2
Tuzlaspor,4,1,1,2,4,8,-4,4,turkey2
Manisa BB,4,0,3,1,2,3,-1,3,turkey2
Adanaspor,4,1,0,3,2,5,-3,3,turkey2
Giresunspor,4,0,2,2,2,6,-4,2,turkey2
Altay,4,0,2,2,1,6,-5,2,turkey2
Sanliurfaspor,4,0,1,3,2,7,-5,1,turkey2
Umraniyespor,4,0,0,4,0,10,-10,0,turkey2
Al Ain,4,4,0,0,14,4,10,12,uae
Shabab Al Ahli,4,3,1,0,8,3,5,10,uae
Al Wasl,4,2,2,0,10,7,3,8,uae
Al Jazira,4,2,1,1,9,4,5,7,uae
Bani Yas,4,2,1,1,8,6,2,7,uae
Ittihad Kalba,4,2,1,1,7,8,-1,7,uae
Al Sharjah,4,2,0,2,8,9,-1,6,uae
Al Wahda,4,2,0,2,5,6,-1,6,uae
Emirates,4,1,2,1,6,5,1,5,uae
Al Bataeh,4,1,1,2,4,6,-2,4,uae
Al Nasr,4,1,0,3,6,8,-2,3,uae
Ajman,4,0,2,2,8,16,-8,2,uae
Al Khaleej,4,0,1,3,5,10,-5,1,uae
Hatta,4,0,0,4,1,8,-7,0,uae
Emirates,4,4,0,0,15,5,10,12,uae2
Gulf Heroes,4,4,0,0,7,0,7,12,uae2
Al Jazira Al H.,4,3,1,0,14,8,6,10,uae2
Dibba Al Hisn,4,2,1,1,8,4,4,7,uae2
Hatta,4,2,1,1,10,7,3,7,uae2
Al Taawon,4,2,1,1,9,7,2,7,uae2
Masfut,4,2,1,1,7,5,2,7,uae2
Al Fujairah,4,2,1,1,7,6,1,7,uae2
Fursan Hispania,4,2,0,2,6,10,-4,6,uae2
Dubai City,4,1,2,1,8,8,0,5,uae2
Masafi,4,1,1,2,8,9,-1,4,uae2
Al Ramms,4,1,0,3,7,9,-2,3,uae2
Al Arabi,4,1,0,3,6,9,-3,3,uae2
Al Hamriyah,4,1,0,3,5,9,-4,3,uae2
Al Thaid,4,1,0,3,3,13,-10,3,uae2
Al Urooba,4,0,1,3,4,9,-5,1,uae2
Baynounah SC,4,0,0,4,3,13,-10,0,uae2
Dnipro-1,4,3,1,0,5,1,4,10,ukraine
Dynamo Kyiv,4,3,0,1,12,7,5,9,ukraine
Kryvbas KR,4,3,0,1,10,5,5,9,ukraine
Chornomorets,4,2,1,1,7,4,3,7,ukraine
Shakhtar,4,2,1,1,7,4,3,7,ukraine
Polessya,4,2,1,1,5,4,1,7,ukraine
Rukh Lviv,4,1,2,1,6,5,1,5,ukraine
Metalist 1925,4,1,2,1,3,3,0,5,ukraine
LNZ Cherkasy,4,1,2,1,4,5,-1,5,ukraine
Kolos Kovalivka,4,0,4,0,1,1,0,4,ukraine
Obolon,4,1,1,2,1,3,-2,4,ukraine
Vorskla Poltava,4,1,1,2,3,7,-4,4,ukraine
Zorya Luhansk,4,0,2,2,2,4,-2,2,ukraine
Veres,4,0,2,2,1,4,-3,2,ukraine
Oleksandria,4,0,2,2,4,10,-6,2,ukraine
FC Minaj,4,0,1,3,3,8,-5,1,ukraine
Nacional,4,3,1,0,10,2,8,10,uruguay
Penarol,4,3,1,0,7,2,5,10,uruguay
Liverpool M.,4,2,1,1,8,6,2,7,uruguay
La Luz,4,2,1,1,7,6,1,7,uruguay
Defensor S.,4,1,3,0,8,4,4,6,uruguay
Cerro Largo,4,1,3,0,4,3,1,6,uruguay
Cerro,4,1,3,0,3,2,1,6,uruguay
Fenix,4,2,0,2,5,5,0,6,uruguay
D. Maldonado,4,1,2,1,6,7,-1,5,uruguay
River Plate,4,1,2,1,5,7,-2,5,uruguay
Wanderers,4,1,1,2,3,5,-2,4,uruguay
Plaza Colonia,4,0,3,1,4,5,-1,3,uruguay
Boston River,4,0,3,1,5,7,-2,3,uruguay
Montevideo City,4,0,2,2,4,9,-5,2,uruguay
Racing CM,4,0,1,3,2,6,-4,1,uruguay
Danubio,4,0,1,3,3,8,-5,1,uruguay
Wanderers,4,3,1,0,9,3,6,10,uruguay2
Cerro,4,3,1,0,4,1,3,10,uruguay2
Defensor S.,4,3,0,1,7,3,4,9,uruguay2
Penarol,4,3,0,1,6,3,3,9,uruguay2
Nacional,4,2,1,1,7,4,3,7,uruguay2
Liverpool M.,4,2,1,1,6,5,1,7,uruguay2
Fenix,4,2,0,2,5,3,2,6,uruguay2
Cerro Largo,4,2,0,2,4,3,1,6,uruguay2
River Plate,4,1,2,1,1,4,-3,5,uruguay2
Montevideo City,4,1,1,2,4,5,-1,4,uruguay2
Danubio,4,1,1,2,2,3,-1,4,uruguay2
Racing CM,4,1,1,2,4,7,-3,4,uruguay2
D. Maldonado,4,1,0,3,6,8,-2,3,uruguay2
Boston River,4,1,0,3,2,4,-2,3,uruguay2
Plaza Colonia,4,0,2,2,4,9,-5,2,uruguay2
La Luz,4,0,1,3,3,9,-6,1,uruguay2
Orlando City,4,3,1,0,8,3,5,10,usa
New York RB,4,3,0,1,10,5,5,9,usa
Cincinnati,4,3,0,1,8,4,4,9,usa
Seattle,4,2,2,0,4,2,2,8,usa
Los Angeles FC,4,2,1,1,9,4,5,7,usa
New York City,4,2,1,1,6,3,3,7,usa
Chicago Fire,4,2,1,1,7,5,2,7,usa
St. Louis City,4,2,1,1,6,5,1,7,usa
Portland,4,2,1,1,9,10,-1,7,usa
Vancouver,4,1,3,0,7,4,3,6,usa
Charlotte,4,2,0,2,6,5,1,6,usa
Columbus Crew,4,1,3,0,5,4,1,6,usa
Philadelphia,4,1,3,0,5,4,1,6,usa
Real Salt Lake,4,2,0,2,6,7,-1,6,usa
Sporting KC,4,2,0,2,6,10,-4,6,usa
Houston Dynamo,4,1,2,1,7,4,3,5,usa
Atlanta Utd,4,1,2,1,8,6,2,5,usa
Austin,4,1,1,2,8,8,0,4,usa
Dallas,4,0,4,0,3,3,0,4,usa
New England,4,1,1,2,7,8,-1,4,usa
Minnesota Utd,4,1,1,2,8,10,-2,4,usa
DC United,4,1,1,2,7,10,-3,4,usa
CF Montreal,4,1,1,2,6,9,-3,4,usa
Colorado Rapids,4,1,1,2,6,10,-4,4,usa
SJ Earthquakes,4,0,3,1,4,5,-1,3,usa
Nashville SC,4,0,3,1,1,2,-1,3,usa
LA Galaxy,4,0,2,2,9,13,-4,2,usa
Inter Miami,4,0,2,2,3,7,-4,2,usa
Toronto,4,0,0,4,2,12,-10,0,usa
Miami FC,4,4,0,0,10,4,6,12,usa2
Pittsburgh,4,4,0,0,9,4,5,12,usa2
Colorado S.,4,3,1,0,9,3,6,10,usa2
San Diego Loyal,4,2,2,0,9,4,5,8,usa2
Memphis,4,2,1,1,10,5,5,7,usa2
Indy Eleven,4,2,1,1,6,3,3,7,usa2
New Mexico,4,2,1,1,5,3,2,7,usa2
Sacramento R.,4,2,1,1,5,4,1,7,usa2
Orange County,4,2,1,1,5,6,-1,7,usa2
Detroit City,4,2,0,2,6,6,0,6,usa2
Tampa Bay,4,2,0,2,5,6,-1,6,usa2
San Antonio,4,1,2,1,9,6,3,5,usa2
Rio Grande,4,1,2,1,6,6,0,5,usa2
El Paso,4,1,2,1,4,7,-3,5,usa2
Charleston,4,1,1,2,7,8,-1,4,usa2
Louisville City,4,1,1,2,6,8,-2,4,usa2
Birmingham L.,4,1,1,2,3,5,-2,4,usa2
Monterey Bay,4,1,1,2,8,11,-3,4,usa2
Phoenix Rising,4,0,3,1,4,5,-1,3,usa2
FC Tulsa,4,1,0,3,5,7,-2,3,usa2
Oakland Roots,4,0,2,2,7,11,-4,2,usa2
Hartford A.,4,0,2,2,3,7,-4,2,usa2
Las Vegas L.,4,0,1,3,5,9,-4,1,usa2
Loudoun Utd,4,0,1,3,3,8,-5,1,usa2
Union Omaha,4,3,1,0,11,3,8,10,usa3
North Carolina,4,3,1,0,7,1,6,10,usa3
Tormenta,4,3,0,1,5,6,-1,9,usa3
Chattanooga RW,4,2,1,1,12,9,3,7,usa3
N. Colorado,4,2,1,1,4,2,2,7,usa3
Greenville,4,2,1,1,6,6,0,7,usa3
Charlotte,4,1,2,1,6,7,-1,5,usa3
One Knoxville,4,0,2,2,3,5,-2,2,usa3
Lexington,4,0,2,2,7,10,-3,2,usa3
Forward Madison,4,0,2,2,2,6,-4,2,usa3
Richmond K.,4,0,1,3,3,7,-4,1,usa3
Central Valley,4,0,0,4,3,10,-7,0,usa3
Metallurg,4,3,1,0,10,4,6,10,uzbekistan
Nasaf Qarshi,4,3,0,1,7,3,4,9,uzbekistan
Pakhtakor,4,2,2,0,7,5,2,8,uzbekistan
Qizilqum,4,2,1,1,10,8,2,7,uzbekistan
Andijan,4,2,1,1,4,4,0,7,uzbekistan
Neftchi,4,1,2,1,4,3,1,5,uzbekistan
AMGK,4,1,2,1,7,8,-1,5,uzbekistan
Navbahor,4,1,1,2,7,4,3,4,uzbekistan
Bunyodkor,4,1,1,2,4,5,-1,4,uzbekistan
Termez Surkhon,4,1,1,2,4,5,-1,4,uzbekistan
Buxoro,4,1,1,2,3,6,-3,4,uzbekistan
FK Olympic,4,1,0,3,5,7,-2,3,uzbekistan
Sogdiana,4,0,1,3,6,11,-5,1,uzbekistan
Turan,4,0,1,3,2,10,-8,1,uzbekistan
D. Tachira,4,3,1,0,4,1,3,10,venezuela
Puerto Cabello,4,3,0,1,8,4,4,9,venezuela
Zamora,4,2,1,1,8,5,3,7,venezuela
Rayo Zuliano,4,2,1,1,3,2,1,7,venezuela
Portuguesa,4,2,1,1,6,6,0,7,venezuela
Angostura,4,2,0,2,6,5,1,6,venezuela
M. de Guayana,4,2,0,2,4,5,-1,6,venezuela
Carabobo,4,1,2,1,3,2,1,5,venezuela
UCV,4,1,2,1,5,5,0,5,venezuela
E. Merida,4,1,2,1,4,4,0,5,venezuela
D. La Guaira,4,0,4,0,6,6,0,4,venezuela
Caracas,4,0,4,0,1,1,0,4,venezuela
Metropolitanos,4,1,1,2,7,10,-3,4,venezuela
H. Colmenares,4,0,2,2,2,5,-3,2,venezuela
Monagas,4,0,1,3,4,8,-4,1,venezuela
Cong An Nhan,4,3,1,0,8,3,5,10,vietnam
Ha Noi,4,3,0,1,10,6,4,9,vietnam
Binh Duong,4,2,1,1,6,2,4,7,vietnam
Ho Chi Minh,4,2,1,1,2,3,-1,7,vietnam
S. Khanh Hoa,4,2,0,2,7,7,0,6,vietnam
Nam Dinh,4,2,0,2,5,5,0,6,vietnam
H. A. Gia Lai,4,2,0,2,3,3,0,6,vietnam
Song Lam Nghe,4,2,0,2,3,5,-2,6,vietnam
Binh Dinh,4,1,2,1,4,4,0,5,vietnam
Hai Phong,4,1,1,2,4,5,-1,4,vietnam
The Cong,4,1,1,2,3,6,-3,4,vietnam
Da Nang,4,1,0,3,3,4,-1,3,vietnam
Hong Linh Ha T.,4,0,3,1,1,3,-2,3,vietnam
Thanh Hoa,4,0,2,2,2,5,-3,2,vietnam
Pho Hien,4,4,0,0,11,3,8,12,vietnam2
Long An,4,3,1,0,11,4,7,10,vietnam2
Quang Nam,4,3,0,1,17,5,12,9,vietnam2
Binh Phuoc,4,2,0,2,7,6,1,6,vietnam2
Hue,4,1,2,1,9,4,5,5,vietnam2
Hoa Binh,4,1,1,2,6,8,-2,4,vietnam2
Ba Ria Vung Tau,4,1,1,2,2,8,-6,4,vietnam2
Phu Tho,4,0,3,1,4,6,-2,3,vietnam2
Binh Thuan,4,1,0,3,5,19,-14,3,vietnam2
Phu Dong,4,0,0,4,3,12,-9,0,vietnam2
The New Saints,4,4,0,0,16,3,13,12,wales
Newtown,4,4,0,0,10,2,8,12,wales
Connah`s Quay,4,3,1,0,10,5,5,10,wales
Caernarfon Town,4,2,0,2,5,7,-2,6,wales
Penybont,4,2,0,2,6,9,-3,6,wales
Cardiff MU,4,1,2,1,6,9,-3,5,wales
Haverfordwest,4,1,1,2,5,6,-1,4,wales
Aberystwyth,4,1,1,2,3,6,-3,4,wales
Barry Town,4,1,0,3,4,7,-3,3,wales
Bala Town,4,1,0,3,3,6,-3,3,wales
Pontypridd Town,4,1,0,3,2,6,-4,3,wales
Colwyn Bay,4,0,1,3,6,10,-4,1,wales
