Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Varnamo,6,4,1,1,12,8,4,13,sweden
Malmo FF,6,4,0,2,11,6,5,12,sweden
Hacken,6,3,1,2,14,9,5,10,sweden
Djurgarden,6,3,1,2,7,7,0,10,sweden
Kalmar,6,3,0,3,7,9,-2,9,sweden
AIK,6,2,2,2,6,8,-2,8,sweden
Halmstad,6,1,4,1,7,5,2,7,sweden
Mjallby,6,2,1,3,8,9,-1,7,sweden
Hammarby,6,0,6,0,7,7,0,6,sweden
Brommapojkarna,6,2,0,4,8,12,-4,6,sweden
Norrkoping,6,2,0,4,7,12,-5,6,sweden
IFK Goteborg,6,1,2,3,6,9,-3,5,sweden
Degerfors,6,0,3,3,7,11,-4,3,sweden
Varberg BoIS,6,0,1,5,6,15,-9,1,sweden
GAIS,6,4,0,2,12,4,8,12,sweden2
Brage,6,4,0,2,13,6,7,12,sweden2
Oster,6,4,0,2,11,4,7,12,sweden2
Vasteras,6,4,0,2,9,5,4,12,sweden2
Skovde AIK,6,3,2,1,12,8,4,11,sweden2
Ostersunds,6,3,1,2,10,8,2,10,sweden2
Orgryte,6,3,1,2,6,6,0,10,sweden2
Utsikten,6,2,3,1,6,6,0,9,sweden2
Helsingborg,6,2,2,2,6,3,3,8,sweden2
GIF Sundsvall,6,2,2,2,6,9,-3,8,sweden2
AFC Eskilstuna,6,1,3,2,7,9,-2,6,sweden2
Trelleborg,6,1,3,2,5,12,-7,6,sweden2
Landskrona,6,1,2,3,7,12,-5,5,sweden2
Gefle,6,0,4,2,5,8,-3,4,sweden2
Orebro,6,1,0,5,8,15,-7,3,sweden2
Jonkopings,6,0,3,3,6,14,-8,3,sweden2
BSC Young Boys,6,4,1,1,15,6,9,13,switzerland
Servette,6,3,3,0,12,5,7,12,switzerland
St. Gallen,6,4,0,2,14,9,5,12,switzerland
Grasshopper,6,3,1,2,12,7,5,10,switzerland
Lugano,6,3,1,2,11,9,2,10,switzerland
FC Basel,6,3,1,2,8,7,1,10,switzerland
Lausanne Sport,6,2,2,2,7,10,-3,8,switzerland
FC Zurich,6,2,1,3,8,7,1,7,switzerland
Luzern,6,2,1,3,7,10,-3,7,switzerland
Winterthur,6,2,0,4,8,14,-6,6,switzerland
Yverdon,6,1,2,3,6,15,-9,5,switzerland
Lausanne Ouchy,6,0,1,5,5,13,-8,1,switzerland
Foutoua,6,5,1,0,8,1,7,16,syria
Jabala,6,3,2,1,7,2,5,11,syria
Al Jaish,6,3,1,2,9,6,3,10,syria
Teshrin,6,3,1,2,7,4,3,10,syria
Karama,6,3,1,2,6,6,0,10,syria
Taliya,6,3,0,3,4,11,-7,9,syria
Hottin,6,2,2,2,10,7,3,8,syria
Al Ittihad,6,2,1,3,8,9,-1,7,syria
Al Wahda,6,2,1,3,4,6,-2,7,syria
Wathbah,6,2,0,4,8,10,-2,6,syria
Al Sahel,6,1,1,4,5,8,-3,4,syria
Horriya,6,1,1,4,6,12,-6,4,syria
Azam,6,6,0,0,22,2,20,18,tanzania
Young Africans,6,6,0,0,16,4,12,18,tanzania
Coastal Union,6,4,0,2,7,4,3,12,tanzania
Singida,6,3,2,1,9,6,3,11,tanzania
Simba,6,3,2,1,11,10,1,11,tanzania
Geita Gold,6,3,2,1,4,3,1,11,tanzania
Namungo,6,3,1,2,5,3,2,10,tanzania
T. Prisons,6,3,1,2,5,3,2,10,tanzania
Dodoma Jiji,6,3,0,3,5,5,0,9,tanzania
Tabora,6,1,3,2,4,5,-1,6,tanzania
KMC,6,1,3,2,7,12,-5,6,tanzania
JKT Tanzania,6,1,2,3,6,8,-2,5,tanzania
Ihefu,6,1,2,3,4,8,-4,5,tanzania
Kagera Sugar,6,1,2,3,3,10,-7,5,tanzania
Mtibwa Sugar,6,1,0,5,5,15,-10,3,tanzania
Mashujaa,6,0,1,5,5,14,-9,1,tanzania
Lamphun Warrior,6,3,3,0,16,9,7,12,thailand
Bangkok Utd,6,3,3,0,9,3,6,12,thailand
Buriram Utd,6,3,2,1,13,8,5,11,thailand
Pathum Utd,6,3,2,1,12,9,3,11,thailand
Port FC,6,3,1,2,12,7,5,10,thailand
Sukhothai,6,3,1,2,11,9,2,10,thailand
Police Tero,6,2,2,2,9,10,-1,8,thailand
Muang Thong Utd,6,2,2,2,8,9,-1,8,thailand
Nakhon Pathom,6,2,2,2,8,10,-2,8,thailand
Khon Kaen Utd,6,1,4,1,10,13,-3,7,thailand
Chiangrai Utd,6,1,3,2,7,10,-3,6,thailand
Uthai Thani,6,1,3,2,7,11,-4,6,thailand
Ratchaburi,6,1,2,3,6,8,-2,5,thailand
Prachuap,6,1,1,4,6,9,-3,4,thailand
Trat,6,1,1,4,9,14,-5,4,thailand
Chonburi,6,1,1,4,4,10,-6,4,thailand
Nakhon Si Thamm,6,4,2,0,16,5,11,14,thailand2
N. Bua Pitchaya,6,4,1,1,15,8,7,13,thailand2
N. Ratchasima,6,4,1,1,14,8,6,13,thailand2
Rayong,6,3,3,0,12,4,8,12,thailand2
Pattaya United,6,3,2,1,12,5,7,11,thailand2
Chiangmai FC,6,3,2,1,11,5,6,11,thailand2
Samut Prakan,6,3,1,2,10,10,0,10,thailand2
Chanthaburi,6,2,3,1,4,3,1,9,thailand2
Chiangmai Utd,6,2,2,2,7,9,-2,8,thailand2
Chainat,6,2,1,3,8,13,-5,7,thailand2
Kanchanaburi,6,1,3,2,6,8,-2,6,thailand2
Ayutthaya Utd,6,1,3,2,8,11,-3,6,thailand2
Lampang,6,2,0,4,5,9,-4,6,thailand2
Customs Utd,6,1,2,3,5,8,-3,5,thailand2
Krabi,6,1,2,3,1,4,-3,5,thailand2
Phrae Utd,6,1,2,3,5,12,-7,5,thailand2
Kasetsart,6,1,0,5,3,11,-8,3,thailand2
Suphanburi,6,0,2,4,2,11,-9,2,thailand2
Fenerbahce,6,4,2,0,13,6,7,14,turkey
Galatasaray,6,4,1,1,11,3,8,13,turkey
Rizespor,6,3,3,0,12,6,6,12,turkey
Trabzonspor,6,3,2,1,11,8,3,11,turkey
Alanyaspor,6,3,2,1,9,8,1,11,turkey
Basaksehir,6,3,1,2,11,7,4,10,turkey
Kayserispor,6,3,1,2,11,10,1,10,turkey
Konyaspor,6,2,2,2,8,6,2,8,turkey
Kasimpasa,6,2,2,2,11,11,0,8,turkey
Antalyaspor,6,1,4,1,6,6,0,7,turkey
Samsunspor,6,2,1,3,10,11,-1,7,turkey
Ankaragucu,6,1,4,1,4,7,-3,7,turkey
Besiktas,6,2,1,3,8,12,-4,7,turkey
Sivasspor,6,2,1,3,7,13,-6,7,turkey
F. Karagumruk,6,2,0,4,8,8,0,6,turkey
Adana Demirspor,6,1,3,2,8,10,-2,6,turkey
Gaziantep,6,1,2,3,10,12,-2,5,turkey
Hatayspor,6,1,2,3,7,9,-2,5,turkey
Istanbulspor,6,1,0,5,3,9,-6,3,turkey
Pendikspor,6,0,2,4,5,16,-11,2,turkey
Sakaryaspor,6,5,1,0,17,8,9,16,turkey2
Eyupspor,6,5,0,1,20,7,13,15,turkey2
Corum,6,4,1,1,14,4,10,13,turkey2
Umraniyespor,6,4,1,1,10,4,6,13,turkey2
Goztepe,6,4,0,2,15,7,8,12,turkey2
Kocaelispor,6,3,1,2,11,9,2,10,turkey2
Bodrumspor,6,2,3,1,8,4,4,9,turkey2
Boluspor,6,3,0,3,6,9,-3,9,turkey2
Tuzlaspor,6,2,2,2,8,8,0,8,turkey2
Genclerbirligi,6,2,2,2,5,7,-2,8,turkey2
Bandirmaspor,6,2,1,3,8,9,-1,7,turkey2
Adanaspor,6,2,1,3,5,9,-4,7,turkey2
Erzurum BB,6,1,3,2,8,13,-5,6,turkey2
Altay,6,2,0,4,4,15,-11,6,turkey2
Manisa BB,6,1,2,3,6,7,-1,5,turkey2
Sanliurfaspor,6,1,2,3,3,9,-6,5,turkey2
Keciorengucu,6,0,2,4,5,12,-7,2,turkey2
Giresunspor,6,0,0,6,4,16,-12,0,turkey2
Al Wasl,6,5,1,0,17,8,9,16,uae
Al Wahda,6,3,2,1,12,7,5,11,uae
Al Sharjah,6,2,4,0,14,8,6,10,uae
Shabab Al Ahli,6,3,1,2,14,8,6,10,uae
Al Ain,6,3,1,2,13,9,4,10,uae
Al Jazira,6,3,1,2,12,12,0,10,uae
Bani Yas,6,3,0,3,7,9,-2,9,uae
Ajman,6,2,2,2,9,8,1,8,uae
Al Nasr,6,2,2,2,7,7,0,8,uae
Al Bataeh,6,2,2,2,9,11,-2,8,uae
Al Khaleej,6,2,0,4,9,14,-5,6,uae
Ittihad Kalba,6,1,2,3,9,11,-2,5,uae
Hatta,6,1,2,3,7,11,-4,5,uae
Emirates,6,0,0,6,6,22,-16,0,uae
Dnipro-1,6,4,1,1,13,6,7,13,ukraine
Dynamo Kyiv,6,4,1,1,11,4,7,13,ukraine
Shakhtar,6,4,1,1,9,3,6,13,ukraine
Kryvbas KR,6,3,2,1,9,6,3,11,ukraine
LNZ Cherkasy,6,3,2,1,9,6,3,11,ukraine
Polessya,6,2,4,0,6,4,2,10,ukraine
Vorskla Poltava,6,2,4,0,6,4,2,10,ukraine
Kolos Kovalivka,6,2,3,1,5,3,2,9,ukraine
Oleksandria,6,2,1,3,5,4,1,7,ukraine
Zorya Luhansk,6,1,3,2,9,9,0,6,ukraine
Veres,6,1,3,2,7,9,-2,6,ukraine
Chornomorets,6,2,0,4,10,13,-3,6,ukraine
Rukh Lviv,6,1,3,2,6,9,-3,6,ukraine
FC Minaj,6,0,3,3,0,6,-6,3,ukraine
Metalist 1925,6,1,0,5,8,16,-8,3,ukraine
Obolon,6,0,2,4,4,12,-8,2,ukraine
Nacional,6,4,2,0,14,2,12,14,uruguay
Penarol,6,4,2,0,9,2,7,14,uruguay
La Luz,6,4,1,1,13,9,4,13,uruguay
Liverpool M.,6,3,2,1,12,8,4,11,uruguay
D. Maldonado,6,2,2,2,9,11,-2,8,uruguay
Defensor S.,6,1,4,1,9,6,3,7,uruguay
Cerro,6,1,4,1,4,5,-1,7,uruguay
Cerro Largo,6,1,4,1,4,5,-1,7,uruguay
Wanderers,6,2,1,3,5,7,-2,7,uruguay
Fenix,6,2,1,3,5,9,-4,7,uruguay
Plaza Colonia,6,1,3,2,7,8,-1,6,uruguay
Boston River,6,1,3,2,7,9,-2,6,uruguay
River Plate,6,1,3,2,6,9,-3,6,uruguay
Racing CM,6,1,2,3,5,7,-2,5,uruguay
Montevideo City,6,1,2,3,6,11,-5,5,uruguay
Danubio,6,0,2,4,3,10,-7,2,uruguay
Liverpool M.,6,4,1,1,12,6,6,13,uruguay2
Defensor S.,6,4,1,1,10,4,6,13,uruguay2
Wanderers,6,3,2,1,9,5,4,11,uruguay2
Cerro,6,3,2,1,5,3,2,11,uruguay2
Nacional,6,3,1,2,11,7,4,10,uruguay2
Danubio,6,3,1,2,5,3,2,10,uruguay2
Racing CM,6,3,1,2,10,9,1,10,uruguay2
Penarol,6,3,1,2,7,6,1,10,uruguay2
River Plate,6,2,3,1,5,6,-1,9,uruguay2
Fenix,6,2,2,2,6,4,2,8,uruguay2
Montevideo City,6,2,1,3,7,7,0,7,uruguay2
Cerro Largo,6,2,1,3,5,6,-1,7,uruguay2
Boston River,6,2,0,4,7,7,0,6,uruguay2
D. Maldonado,6,1,1,4,6,12,-6,4,uruguay2
Plaza Colonia,6,0,3,3,6,14,-8,3,uruguay2
La Luz,6,0,1,5,3,15,-12,1,uruguay2
New York RB,6,4,1,1,12,6,6,13,usa
Orlando City,6,4,1,1,10,5,5,13,usa
Columbus Crew,6,3,3,0,10,5,5,12,usa
Seattle,6,3,3,0,7,3,4,12,usa
Sporting KC,6,4,0,2,10,11,-1,12,usa
Houston Dynamo,6,3,2,1,14,6,8,11,usa
Cincinnati,6,3,2,1,11,7,4,11,usa
New York City,6,3,2,1,7,3,4,11,usa
Charlotte,6,3,1,2,9,7,2,10,usa
Real Salt Lake,6,3,1,2,9,9,0,10,usa
Portland,6,3,1,2,12,14,-2,10,usa
Atlanta Utd,6,2,3,1,15,10,5,9,usa
Los Angeles FC,6,2,3,1,10,5,5,9,usa
Dallas,6,1,5,0,8,5,3,8,usa
St. Louis City,6,2,2,2,7,8,-1,8,usa
Vancouver,6,1,4,1,9,7,2,7,usa
SJ Earthquakes,6,1,4,1,7,7,0,7,usa
Philadelphia,6,1,4,1,6,6,0,7,usa
New England,6,2,1,3,11,12,-1,7,usa
Chicago Fire,6,2,1,3,7,9,-2,7,usa
Austin,6,1,3,2,10,10,0,6,usa
Nashville SC,6,1,3,2,4,5,-1,6,usa
DC United,6,1,3,2,8,11,-3,6,usa
CF Montreal,6,1,2,3,8,12,-4,5,usa
Colorado Rapids,6,1,2,3,7,12,-5,5,usa
Minnesota Utd,6,1,1,4,12,17,-5,4,usa
Inter Miami,6,0,3,3,5,10,-5,3,usa
LA Galaxy,6,0,3,3,12,19,-7,3,usa
Toronto,6,0,0,6,2,18,-16,0,usa
Colorado S.,6,5,1,0,12,3,9,16,usa2
Pittsburgh,6,5,1,0,12,5,7,16,usa2
San Diego Loyal,6,4,2,0,14,6,8,14,usa2
New Mexico,6,4,1,1,12,6,6,13,usa2
Sacramento R.,6,4,1,1,7,4,3,13,usa2
Miami FC,6,4,0,2,11,7,4,12,usa2
Rio Grande,6,3,2,1,9,7,2,11,usa2
Memphis,6,3,1,2,15,11,4,10,usa2
Charleston,6,3,1,2,10,8,2,10,usa2
Tampa Bay,6,3,1,2,11,11,0,10,usa2
Orange County,6,3,1,2,6,7,-1,10,usa2
Indy Eleven,6,2,2,2,11,9,2,8,usa2
El Paso,6,2,2,2,6,9,-3,8,usa2
San Antonio,6,1,4,1,13,10,3,7,usa2
FC Tulsa,6,2,1,3,10,9,1,7,usa2
Birmingham L.,6,2,1,3,5,6,-1,7,usa2
Louisville City,6,2,1,3,9,11,-2,7,usa2
Detroit City,6,2,1,3,6,11,-5,7,usa2
Phoenix Rising,6,1,3,2,9,7,2,6,usa2
Monterey Bay,6,1,1,4,8,14,-6,4,usa2
Oakland Roots,6,0,2,4,8,14,-6,2,usa2
Hartford A.,6,0,2,4,5,15,-10,2,usa2
Las Vegas L.,6,0,1,5,5,12,-7,1,usa2
Loudoun Utd,6,0,1,5,5,13,-8,1,usa2
Union Omaha,6,5,1,0,15,5,10,16,usa3
North Carolina,6,4,1,1,11,5,6,13,usa3
N. Colorado,6,4,1,1,9,3,6,13,usa3
Greenville,6,3,2,1,8,7,1,11,usa3
Tormenta,6,3,1,2,7,9,-2,10,usa3
Charlotte,6,2,3,1,10,8,2,9,usa3
Chattanooga RW,6,2,1,3,13,15,-2,7,usa3
Forward Madison,6,1,2,3,4,7,-3,5,usa3
Lexington,6,0,4,2,10,13,-3,4,usa3
One Knoxville,6,0,3,3,4,7,-3,3,usa3
Central Valley,6,1,0,5,8,16,-8,3,usa3
Richmond K.,6,0,1,5,8,14,-6,1,usa3
AMGK,6,5,1,0,10,5,5,16,uzbekistan
Nasaf Qarshi,6,3,3,0,7,2,5,12,uzbekistan
Andijan,6,4,0,2,7,6,1,12,uzbekistan
Bunyodkor,6,3,2,1,9,9,0,11,uzbekistan
Navbahor,6,3,1,2,10,5,5,10,uzbekistan
Pakhtakor,6,3,1,2,9,6,3,10,uzbekistan
Termez Surkhon,6,3,1,2,7,5,2,10,uzbekistan
FK Olympic,6,3,1,2,5,4,1,10,uzbekistan
Neftchi,6,2,2,2,7,5,2,8,uzbekistan
Qizilqum,6,2,2,2,7,5,2,8,uzbekistan
Metallurg,6,1,2,3,3,6,-3,5,uzbekistan
Sogdiana,6,1,1,4,4,8,-4,4,uzbekistan
Turan,6,1,0,5,3,12,-9,3,uzbekistan
Buxoro,6,0,1,5,0,5,-5,1,uzbekistan
D. Tachira,6,6,0,0,11,3,8,18,venezuela
Zamora,6,4,1,1,12,7,5,13,venezuela
Puerto Cabello,6,3,1,2,9,6,3,10,venezuela
Rayo Zuliano,6,3,1,2,6,5,1,10,venezuela
Carabobo,6,2,3,1,5,3,2,9,venezuela
Angostura,6,2,2,2,7,6,1,8,venezuela
UCV,6,2,2,2,7,6,1,8,venezuela
Portuguesa,6,2,2,2,9,10,-1,8,venezuela
Caracas,6,0,6,0,4,4,0,6,venezuela
H. Colmenares,6,1,3,2,4,6,-2,6,venezuela
M. de Guayana,6,2,0,4,5,9,-4,6,venezuela
D. La Guaira,6,0,5,1,9,10,-1,5,venezuela
E. Merida,6,1,2,3,7,10,-3,5,venezuela
Metropolitanos,6,1,2,3,9,14,-5,5,venezuela
Monagas,6,1,1,4,6,10,-4,4,venezuela
Binh Dinh,6,5,0,1,15,5,10,15,vietnam
Nam Dinh,6,4,1,1,16,8,8,13,vietnam
Thanh Hoa,6,4,1,1,11,5,6,13,vietnam
Ha Noi,6,3,1,2,6,4,2,10,vietnam
Binh Duong,6,3,1,2,7,7,0,10,vietnam
Cong An Nhan,6,2,2,2,9,7,2,8,vietnam
Ho Chi Minh,6,2,2,2,6,5,1,8,vietnam
Quang Nam,6,2,2,2,7,7,0,8,vietnam
Hai Phong,6,2,1,3,7,7,0,7,vietnam
Song Lam Nghe,6,2,1,3,7,10,-3,7,vietnam
S. Khanh Hoa,6,2,0,4,4,9,-5,6,vietnam
Viettel,6,2,0,4,4,12,-8,6,vietnam
Gia Lai,6,1,1,4,5,10,-5,4,vietnam
Hong Linh Ha T.,6,1,1,4,4,11,-7,4,vietnam
Da Nang,6,4,2,0,16,5,11,14,vietnam2
Hue,6,4,1,1,8,3,5,13,vietnam2
PVF-CAND,6,3,3,0,6,3,3,12,vietnam2
Ba Ria Vung Tau,6,3,0,3,10,7,3,9,vietnam2
Long An,6,2,2,2,12,10,2,8,vietnam2
Dong Nai,6,2,2,2,5,6,-1,8,vietnam2
Dong Thap,6,2,1,3,3,5,-2,7,vietnam2
Hoa Binh,6,2,1,3,4,7,-3,7,vietnam2
Phu Dong,6,1,3,2,4,6,-2,6,vietnam2
Binh Phuoc,6,1,2,3,6,8,-2,5,vietnam2
Phu Tho,6,0,1,5,0,14,-14,1,vietnam2
Binh Thuan,0,0,0,0,0,0,0,0,vietnam2
The New Saints,6,6,0,0,15,2,13,18,wales
Bala Town,6,4,1,1,11,7,4,13,wales
Connah`s Quay,6,4,0,2,16,10,6,12,wales
Haverfordwest,6,3,2,1,7,4,3,11,wales
Cardiff MU,6,3,2,1,9,7,2,11,wales
Newtown,6,3,1,2,11,8,3,10,wales
Caernarfon Town,6,2,1,3,8,9,-1,7,wales
Penybont,6,2,1,3,6,8,-2,7,wales
Barry Town,6,1,2,3,4,13,-9,5,wales
Aberystwyth,6,1,1,4,7,13,-6,4,wales
Colwyn Bay,6,1,0,5,9,14,-5,3,wales
Pontypridd Town,6,1,0,5,5,12,-7,3,wales
