Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Norrkoping,4,1,0,3,5,10,-5,3,sweden
Degerfors,4,0,2,2,5,8,-3,2,sweden
Varberg BoIS,4,0,1,3,5,12,-7,1,sweden
Oster,4,3,0,1,8,3,5,9,sweden2
Skovde AIK,4,2,2,0,7,4,3,8,sweden2
Utsikten,4,2,1,1,3,3,0,7,sweden2
GIF Sundsvall,4,2,1,1,3,5,-2,7,sweden2
Brage,4,2,0,2,8,3,5,6,sweden2
Trelleborg,4,1,3,0,5,3,2,6,sweden2
Ostersunds,4,2,0,2,8,7,1,6,sweden2
GAIS,4,2,0,2,5,4,1,6,sweden2
Orgryte,4,2,0,2,3,4,-1,6,sweden2
Vasteras,4,2,0,2,3,4,-1,6,sweden2
Helsingborg,4,1,2,1,2,1,1,5,sweden2
AFC Eskilstuna,4,1,2,1,6,7,-1,5,sweden2
Gefle,4,0,4,0,4,4,0,4,sweden2
Orebro,4,1,0,3,7,8,-1,3,sweden2
Jonkopings,4,0,2,2,4,10,-6,2,sweden2
Landskrona,4,0,1,3,4,10,-6,1,sweden2
Servette,4,4,0,0,12,3,9,12,switzerland
Lausanne Sport,4,3,1,0,9,3,6,10,switzerland
St. Gallen,4,3,0,1,12,7,5,9,switzerland
BSC Young Boys,4,2,1,1,12,6,6,7,switzerland
FC Zurich,4,2,1,1,7,4,3,7,switzerland
Luzern,4,2,0,2,8,11,-3,6,switzerland
FC Basel,4,2,0,2,5,8,-3,6,switzerland
Lugano,4,1,1,2,7,7,0,4,switzerland
Grasshopper,4,1,0,3,6,9,-3,3,switzerland
Yverdon,4,0,2,2,4,10,-6,2,switzerland
Lausanne Ouchy,4,0,1,3,5,12,-7,1,switzerland
Winterthur,4,0,1,3,5,12,-7,1,switzerland
Hottin,4,4,0,0,8,2,6,12,syria
Foutoua,4,3,1,0,9,2,7,10,syria
Wathbah,4,3,1,0,8,1,7,10,syria
Jabala,4,3,1,0,6,1,5,10,syria
Taliya,4,2,0,2,3,4,-1,6,syria
Al Jaish,4,1,1,2,4,4,0,4,syria
Teshrin,4,1,1,2,4,6,-2,4,syria
Karama,4,0,3,1,5,6,-1,3,syria
Al Sahel,4,1,0,3,3,8,-5,3,syria
Al Ittihad,4,0,2,2,2,6,-4,2,syria
Al Wahda,4,0,2,2,2,6,-4,2,syria
Horriya,4,0,0,4,2,10,-8,0,syria
Young Africans,4,4,0,0,11,3,8,12,tanzania
Azam,4,3,0,1,12,4,8,9,tanzania
Dodoma Jiji,4,3,0,1,5,3,2,9,tanzania
Geita Gold,4,2,2,0,2,0,2,8,tanzania
Coastal Union,4,2,1,1,3,1,2,7,tanzania
Singida,4,2,1,1,7,6,1,7,tanzania
Simba,4,2,1,1,6,8,-2,7,tanzania
Namungo,4,1,2,1,3,2,1,5,tanzania
KMC,4,1,2,1,4,4,0,5,tanzania
Kagera Sugar,4,1,2,1,3,3,0,5,tanzania
JKT Tanzania,4,1,1,2,3,4,-1,4,tanzania
Tabora,4,0,3,1,0,1,-1,3,tanzania
Mtibwa Sugar,4,1,0,3,4,9,-5,3,tanzania
T. Prisons,4,0,2,2,2,4,-2,2,tanzania
Ihefu,4,0,2,2,4,8,-4,2,tanzania
Mashujaa,4,0,0,4,1,9,-8,0,tanzania
Pathum Utd,4,3,1,0,8,2,6,10,thailand
Bangkok Utd,4,3,1,0,8,3,5,10,thailand
Sukhothai,4,3,1,0,9,5,4,10,thailand
Lamphun Warrior,4,2,1,1,9,6,3,7,thailand
Uthai Thani,4,2,1,1,8,6,2,7,thailand
Police Tero,4,2,1,1,6,6,0,7,thailand
Trat,4,2,0,2,5,7,-2,6,thailand
Nakhon Pathom,4,1,2,1,7,7,0,5,thailand
Buriram Utd,4,0,4,0,2,2,0,4,thailand
Khon Kaen Utd,4,1,1,2,7,8,-1,4,thailand
Ratchaburi,4,1,1,2,5,6,-1,4,thailand
Chonburi,4,1,1,2,6,8,-2,4,thailand
Port FC,4,1,1,2,5,7,-2,4,thailand
Chiangrai Utd,4,0,3,1,3,4,-1,3,thailand
Muang Thong Utd,4,1,0,3,5,9,-4,3,thailand
Prachuap,4,0,1,3,2,6,-4,1,thailand
Nakhon Si Thamm,4,4,0,0,10,1,9,12,thailand2
N. Bua Pitchaya,4,3,1,0,12,5,7,10,thailand2
Lampang,4,3,0,1,5,3,2,9,thailand2
Chiangmai FC,4,2,1,1,6,4,2,7,thailand2
Phrae Utd,4,2,1,1,9,9,0,7,thailand2
Ayutthaya Utd,4,1,3,0,6,3,3,6,thailand2
Chainat,4,2,0,2,6,5,1,6,thailand2
Rayong,4,1,3,0,5,4,1,6,thailand2
N. Ratchasima,4,1,2,1,7,5,2,5,thailand2
Kanchanaburi,4,1,2,1,5,4,1,5,thailand2
Samut Prakan,4,1,2,1,6,8,-2,5,thailand2
Chiangmai Utd,4,1,1,2,7,6,1,4,thailand2
Pattaya United,4,1,1,2,5,8,-3,4,thailand2
Krabi,4,1,1,2,1,5,-4,4,thailand2
Kasetsart,4,1,0,3,5,9,-4,3,thailand2
Suphanburi,4,1,0,3,1,6,-5,3,thailand2
Chanthaburi,4,0,2,2,4,6,-2,2,thailand2
Customs Utd,4,0,0,4,3,14,-11,0,thailand2
Antalyaspor,4,3,1,0,8,2,6,10,turkey
Kayserispor,4,3,1,0,8,5,3,10,turkey
Trabzonspor,4,3,1,0,6,3,3,10,turkey
Galatasaray,4,3,0,1,8,3,5,9,turkey
Besiktas,4,3,0,1,7,4,3,9,turkey
Pendikspor,4,3,0,1,7,8,-1,9,turkey
Fenerbahce,4,2,1,1,9,4,5,7,turkey
Ankaragucu,4,2,1,1,6,7,-1,7,turkey
Adana Demirspor,4,1,3,0,5,2,3,6,turkey
Gaziantep,4,2,0,2,5,3,2,6,turkey
Samsunspor,4,2,0,2,5,5,0,6,turkey
F. Karagumruk,4,1,2,1,5,3,2,5,turkey
Konyaspor,4,1,1,2,4,6,-2,4,turkey
Rizespor,4,1,1,2,1,3,-2,4,turkey
Sivasspor,4,1,1,2,3,6,-3,4,turkey
Kasimpasa,4,1,0,3,7,9,-2,3,turkey
Hatayspor,4,1,0,3,5,7,-2,3,turkey
Istanbulspor,4,1,0,3,5,8,-3,3,turkey
Basaksehir,4,0,2,2,3,5,-2,2,turkey
Alanyaspor,4,0,0,4,1,10,-9,0,turkey
Kocaelispor,4,3,1,0,9,4,5,10,turkey2
Eyupspor,4,3,0,1,13,4,9,9,turkey2
Bandirmaspor,4,3,0,1,5,1,4,9,turkey2
Genclerbirligi,4,2,2,0,7,2,5,8,turkey2
Sakaryaspor,4,2,2,0,8,6,2,8,turkey2
Boluspor,4,2,1,1,6,5,1,7,turkey2
Erzurum BB,4,2,1,1,6,5,1,7,turkey2
Keciorengucu,4,2,1,1,5,4,1,7,turkey2
Goztepe,4,2,0,2,5,4,1,6,turkey2
Adanaspor,4,2,0,2,3,6,-3,6,turkey2
Sanliurfaspor,4,1,2,1,2,2,0,5,turkey2
Corum,4,1,1,2,8,7,1,4,turkey2
Bodrumspor,4,1,1,2,4,4,0,4,turkey2
Tuzlaspor,4,1,1,2,4,5,-1,4,turkey2
Umraniyespor,4,1,1,2,3,4,-1,4,turkey2
Giresunspor,4,1,1,2,3,7,-4,4,turkey2
Manisa BB,4,0,1,3,3,8,-5,1,turkey2
Altay,4,0,0,4,2,14,-12,0,turkey2
Al Wasl,4,3,1,0,13,4,9,10,uae
Al Wahda,4,3,0,1,8,4,4,9,uae
Bani Yas,4,3,0,1,4,6,-2,9,uae
Al Sharjah,4,2,2,0,12,5,7,8,uae
Al Bataeh,4,2,2,0,9,5,4,8,uae
Al Ain,4,2,0,2,7,5,2,6,uae
Ajman,4,1,2,1,4,4,0,5,uae
Shabab Al Ahli,4,1,2,1,7,8,-1,5,uae
Al Nasr,4,1,2,1,4,5,-1,5,uae
Ittihad Kalba,4,1,1,2,4,6,-2,4,uae
Al Khaleej,4,1,0,3,6,8,-2,3,uae
Hatta,4,1,0,3,5,10,-5,3,uae
Al Jazira,4,0,2,2,6,10,-4,2,uae
Emirates,4,0,0,4,5,14,-9,0,uae
Dnipro-1,4,3,0,1,6,4,2,9,ukraine
LNZ Cherkasy,4,2,2,0,6,2,4,8,ukraine
Kolos Kovalivka,4,2,2,0,5,2,3,8,ukraine
Polessya,4,2,2,0,4,2,2,8,ukraine
Dynamo Kyiv,4,2,1,1,5,2,3,7,ukraine
Kryvbas KR,4,2,1,1,5,3,2,7,ukraine
Shakhtar,4,2,1,1,5,3,2,7,ukraine
Vorskla Poltava,4,1,3,0,3,2,1,6,ukraine
Veres,4,1,2,1,6,6,0,5,ukraine
Zorya Luhansk,4,1,1,2,7,7,0,4,ukraine
Metalist 1925,4,1,1,2,8,9,-1,4,ukraine
Oleksandria,4,1,1,2,1,2,-1,4,ukraine
Rukh Lviv,4,1,1,2,5,8,-3,4,ukraine
Chornomorets,4,1,0,3,6,6,0,3,ukraine
FC Minaj,4,0,2,2,0,3,-3,2,ukraine
Obolon,4,0,1,3,4,10,-6,1,ukraine
Nacional,4,3,1,0,10,2,8,10,uruguay
Penarol,4,3,1,0,7,2,5,10,uruguay
Liverpool M.,4,2,1,1,8,6,2,7,uruguay
La Luz,4,2,1,1,7,6,1,7,uruguay
Defensor S.,4,1,3,0,8,4,4,6,uruguay
Cerro Largo,4,1,3,0,4,3,1,6,uruguay
Cerro,4,1,3,0,3,2,1,6,uruguay
Fenix,4,2,0,2,5,5,0,6,uruguay
D. Maldonado,4,1,2,1,6,7,-1,5,uruguay
River Plate,4,1,2,1,5,7,-2,5,uruguay
Wanderers,4,1,1,2,3,5,-2,4,uruguay
Plaza Colonia,4,0,3,1,4,5,-1,3,uruguay
Boston River,4,0,3,1,5,7,-2,3,uruguay
Montevideo City,4,0,2,2,4,9,-5,2,uruguay
Racing CM,4,0,1,3,2,6,-4,1,uruguay
Danubio,4,0,1,3,3,8,-5,1,uruguay
AMGK,4,4,0,0,6,2,4,12,uzbekistan
Pakhtakor,4,3,1,0,7,2,5,10,uzbekistan
FK Olympic,4,3,0,1,4,2,2,9,uzbekistan
Nasaf Qarshi,4,2,2,0,4,1,3,8,uzbekistan
Bunyodkor,4,2,1,1,4,5,-1,7,uzbekistan
Navbahor,4,2,0,2,6,4,2,6,uzbekistan
Neftchi,4,2,0,2,5,3,2,6,uzbekistan
Termez Surkhon,4,2,0,2,4,4,0,6,uzbekistan
Andijan,4,2,0,2,5,6,-1,6,uzbekistan
Qizilqum,4,1,1,2,4,3,1,4,uzbekistan
Sogdiana,4,1,1,2,2,3,-1,4,uzbekistan
Turan,4,1,0,3,3,8,-5,3,uzbekistan
Metallurg,4,0,1,3,0,4,-4,1,uzbekistan
Buxoro,4,0,0,4,0,4,-4,0,uzbekistan
D. Tachira,4,4,0,0,7,2,5,12,venezuela
Puerto Cabello,4,3,0,1,8,4,4,9,venezuela
Zamora,4,2,1,1,8,5,3,7,venezuela
Rayo Zuliano,4,2,1,1,3,2,1,7,venezuela
Portuguesa,4,2,1,1,6,6,0,7,venezuela
Angostura,4,2,0,2,6,5,1,6,venezuela
M. de Guayana,4,2,0,2,4,5,-1,6,venezuela
Carabobo,4,1,2,1,4,3,1,5,venezuela
UCV,4,1,2,1,5,5,0,5,venezuela
D. La Guaira,4,0,4,0,6,6,0,4,venezuela
Caracas,4,0,4,0,1,1,0,4,venezuela
E. Merida,4,1,1,2,5,7,-2,4,venezuela
Metropolitanos,4,1,1,2,7,10,-3,4,venezuela
H. Colmenares,4,0,2,2,2,5,-3,2,venezuela
Monagas,4,0,1,3,4,8,-4,1,venezuela
Cong An Nhan,4,3,1,0,8,3,5,10,vietnam
Ha Noi,4,3,0,1,10,6,4,9,vietnam
Binh Duong,4,2,1,1,6,2,4,7,vietnam
Ho Chi Minh,4,2,1,1,2,3,-1,7,vietnam
S. Khanh Hoa,4,2,0,2,7,7,0,6,vietnam
Nam Dinh,4,2,0,2,5,5,0,6,vietnam
H. A. Gia Lai,4,2,0,2,3,3,0,6,vietnam
Song Lam Nghe,4,2,0,2,3,5,-2,6,vietnam
Binh Dinh,4,1,2,1,4,4,0,5,vietnam
Hai Phong,4,1,1,2,4,5,-1,4,vietnam
The Cong,4,1,1,2,3,6,-3,4,vietnam
Da Nang,4,1,0,3,3,4,-1,3,vietnam
Hong Linh Ha T.,4,0,3,1,1,3,-2,3,vietnam
Thanh Hoa,4,0,2,2,2,5,-3,2,vietnam
Pho Hien,4,4,0,0,11,3,8,12,vietnam2
Long An,4,3,1,0,11,4,7,10,vietnam2
Quang Nam,4,3,0,1,17,5,12,9,vietnam2
Binh Phuoc,4,2,0,2,7,6,1,6,vietnam2
Hue,4,1,2,1,9,4,5,5,vietnam2
Hoa Binh,4,1,1,2,6,8,-2,4,vietnam2
Ba Ria Vung Tau,4,1,1,2,2,8,-6,4,vietnam2
Phu Tho,4,0,3,1,4,6,-2,3,vietnam2
Binh Thuan,4,1,0,3,5,19,-14,3,vietnam2
Phu Dong,4,0,0,4,3,12,-9,0,vietnam2
The New Saints,4,4,0,0,16,3,13,12,wales
Cardiff MU,4,3,0,1,9,8,1,9,wales
Haverfordwest,4,2,1,1,8,4,4,7,wales
Bala Town,4,2,1,1,5,4,1,7,wales
Connah`s Quay,4,2,0,2,11,6,5,6,wales
Aberystwyth,4,2,0,2,5,4,1,6,wales
Barry Town,4,2,0,2,6,9,-3,6,wales
Colwyn Bay,4,2,0,2,6,12,-6,6,wales
Newtown,4,1,2,1,3,4,-1,5,wales
Penybont,4,1,1,2,6,7,-1,4,wales
Caernarfon Town,4,1,0,3,10,14,-4,3,wales
Pontypridd Town,4,0,1,3,1,9,-8,1,wales
