Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Degerfors,4,0,2,2,5,8,-3,2,sweden
Varberg BoIS,4,0,1,3,5,12,-7,1,sweden
Oster,4,3,0,1,8,3,5,9,sweden2
Skovde AIK,4,2,2,0,7,4,3,8,sweden2
Utsikten,4,2,1,1,3,3,0,7,sweden2
GIF Sundsvall,4,2,1,1,3,5,-2,7,sweden2
Brage,4,2,0,2,8,3,5,6,sweden2
Trelleborg,4,1,3,0,5,3,2,6,sweden2
Ostersunds,4,2,0,2,8,7,1,6,sweden2
GAIS,4,2,0,2,5,4,1,6,sweden2
Orgryte,4,2,0,2,3,4,-1,6,sweden2
Vasteras,4,2,0,2,3,4,-1,6,sweden2
Helsingborg,4,1,2,1,2,1,1,5,sweden2
AFC Eskilstuna,4,1,2,1,6,7,-1,5,sweden2
Gefle,4,0,4,0,4,4,0,4,sweden2
Orebro,4,1,0,3,7,8,-1,3,sweden2
Jonkopings,4,0,2,2,4,10,-6,2,sweden2
Landskrona,4,0,1,3,4,10,-6,1,sweden2
Grasshopper,4,3,0,1,11,4,7,9,switzerland
Lugano,4,3,0,1,9,4,5,9,switzerland
Servette,4,2,2,0,8,3,5,8,switzerland
FC Zurich,4,2,1,1,7,4,3,7,switzerland
FC Basel,4,2,1,1,6,3,3,7,switzerland
BSC Young Boys,4,2,1,1,6,4,2,7,switzerland
St. Gallen,4,2,0,2,8,7,1,6,switzerland
Lausanne Sport,4,1,2,1,4,8,-4,5,switzerland
Luzern,4,1,1,2,5,9,-4,4,switzerland
Yverdon,4,1,1,2,4,12,-8,4,switzerland
Lausanne Ouchy,4,0,1,3,2,5,-3,1,switzerland
Winterthur,4,0,0,4,5,13,-8,0,switzerland
Foutoua,4,3,1,0,8,3,5,10,syria
Taliya,4,3,0,1,5,4,1,9,syria
Al Jaish,4,2,1,1,7,4,3,7,syria
Jabala,4,2,1,1,5,2,3,7,syria
Hottin,4,2,0,2,7,5,2,6,syria
Teshrin,4,1,2,1,4,4,0,5,syria
Karama,4,1,2,1,3,3,0,5,syria
Al Ittihad,4,1,2,1,5,7,-2,5,syria
Wathbah,4,1,1,2,5,5,0,4,syria
Al Sahel,4,1,1,2,3,3,0,4,syria
Al Wahda,4,1,1,2,2,4,-2,4,syria
Horriya,4,0,0,4,1,11,-10,0,syria
Azam,4,4,0,0,16,1,15,12,tanzania
Young Africans,4,4,0,0,11,3,8,12,tanzania
Singida,4,3,1,0,9,5,4,10,tanzania
Coastal Union,4,3,0,1,6,3,3,9,tanzania
Namungo,4,3,0,1,4,1,3,9,tanzania
T. Prisons,4,2,1,1,3,1,2,7,tanzania
Geita Gold,4,2,1,1,3,3,0,7,tanzania
Simba,4,2,1,1,6,8,-2,7,tanzania
JKT Tanzania,4,1,2,1,5,5,0,5,tanzania
Tabora,4,1,2,1,4,4,0,5,tanzania
Kagera Sugar,4,1,2,1,3,3,0,5,tanzania
Ihefu,4,1,2,1,3,4,-1,5,tanzania
KMC,4,1,1,2,5,10,-5,4,tanzania
Dodoma Jiji,4,1,0,3,3,5,-2,3,tanzania
Mashujaa,4,0,1,3,4,9,-5,1,tanzania
Mtibwa Sugar,4,0,0,4,2,10,-8,0,tanzania
Bangkok Utd,4,3,1,0,8,1,7,10,thailand
Pathum Utd,4,3,1,0,8,4,4,10,thailand
Lamphun Warrior,4,2,2,0,9,6,3,8,thailand
Sukhothai,4,2,2,0,7,4,3,8,thailand
Buriram Utd,4,1,3,0,6,3,3,6,thailand
Uthai Thani,4,1,2,1,5,5,0,5,thailand
Nakhon Pathom,4,1,2,1,5,7,-2,5,thailand
Ratchaburi,4,1,1,2,5,4,1,4,thailand
Trat,4,1,1,2,7,7,0,4,thailand
Port FC,4,1,1,2,5,6,-1,4,thailand
Muang Thong Utd,4,1,1,2,6,9,-3,4,thailand
Police Tero,4,1,1,2,5,8,-3,4,thailand
Chiangrai Utd,4,0,3,1,2,5,-3,3,thailand
Khon Kaen Utd,4,0,3,1,6,10,-4,3,thailand
Prachuap,4,0,0,4,1,6,-5,0,thailand
Chonburi,4,0,0,4,3,9,-6,0,thailand
N. Bua Pitchaya,4,3,1,0,10,3,7,10,thailand2
Chiangmai FC,4,3,0,1,9,3,6,9,thailand2
Nakhon Si Thamm,4,2,2,0,10,3,7,8,thailand2
Pattaya United,4,2,2,0,9,4,5,8,thailand2
Rayong,4,2,2,0,7,3,4,8,thailand2
N. Ratchasima,4,2,1,1,8,6,2,7,thailand2
Kanchanaburi,4,1,3,0,6,4,2,6,thailand2
Samut Prakan,4,2,0,2,8,9,-1,6,thailand2
Chainat,4,2,0,2,6,7,-1,6,thailand2
Chanthaburi,4,1,2,1,3,3,0,5,thailand2
Krabi,4,1,2,1,1,2,-1,5,thailand2
Chiangmai Utd,4,1,1,2,4,8,-4,4,thailand2
Phrae Utd,4,1,1,2,3,8,-5,4,thailand2
Ayutthaya Utd,4,0,3,1,3,5,-2,3,thailand2
Kasetsart,4,1,0,3,3,7,-4,3,thailand2
Lampang,4,1,0,3,2,6,-4,3,thailand2
Customs Utd,4,0,1,3,3,8,-5,1,thailand2
Suphanburi,4,0,1,3,2,8,-6,1,thailand2
Fenerbahce,4,3,1,0,9,3,6,10,turkey
Kayserispor,4,3,1,0,8,4,4,10,turkey
Galatasaray,4,3,0,1,10,3,7,9,turkey
Antalyaspor,4,2,2,0,9,4,5,8,turkey
Trabzonspor,4,2,1,1,8,6,2,7,turkey
Besiktas,4,2,1,1,5,5,0,7,turkey
Rizespor,4,2,1,1,4,4,0,7,turkey
F. Karagumruk,4,2,0,2,8,4,4,6,turkey
Basaksehir,4,2,0,2,7,5,2,6,turkey
Samsunspor,4,2,0,2,8,7,1,6,turkey
Konyaspor,4,1,2,1,6,5,1,5,turkey
Ankaragucu,4,1,2,1,5,8,-3,5,turkey
Hatayspor,4,1,1,2,6,7,-1,4,turkey
Alanyaspor,4,1,1,2,3,9,-6,4,turkey
Gaziantep,4,1,0,3,6,8,-2,3,turkey
Kasimpasa,4,1,0,3,9,12,-3,3,turkey
Istanbulspor,4,1,0,3,2,6,-4,3,turkey
Pendikspor,4,1,0,3,2,8,-6,3,turkey
Adana Demirspor,4,0,2,2,4,7,-3,2,turkey
Sivasspor,4,0,2,2,5,11,-6,2,turkey
Eyupspor,4,4,0,0,16,2,14,12,turkey2
Sakaryaspor,4,3,1,0,11,6,5,10,turkey2
Corum,4,3,0,1,11,3,8,9,turkey2
Goztepe,4,3,0,1,10,3,7,9,turkey2
Umraniyespor,4,3,0,1,7,2,5,9,turkey2
Kocaelispor,4,3,0,1,9,5,4,9,turkey2
Bodrumspor,4,1,2,1,4,3,1,5,turkey2
Tuzlaspor,4,1,2,1,5,5,0,5,turkey2
Genclerbirligi,4,1,2,1,4,5,-1,5,turkey2
Erzurum BB,4,1,2,1,7,9,-2,5,turkey2
Manisa BB,4,1,1,2,5,5,0,4,turkey2
Bandirmaspor,4,1,1,2,3,5,-2,4,turkey2
Boluspor,4,1,1,2,4,7,-3,4,turkey2
Adanaspor,4,1,1,2,2,6,-4,4,turkey2
Sanliurfaspor,4,1,0,3,1,7,-6,3,turkey2
Keciorengucu,4,0,2,2,3,7,-4,2,turkey2
Giresunspor,4,0,0,4,3,13,-10,0,turkey2
Altay,4,0,0,4,1,15,-14,0,turkey2
Al Wasl,4,3,1,0,13,6,7,10,uae
Al Sharjah,4,2,2,0,13,5,8,8,uae
Al Wahda,4,2,2,0,8,4,4,8,uae
Shabab Al Ahli,4,2,1,1,13,7,6,7,uae
Ajman,4,2,1,1,8,4,4,7,uae
Al Ain,4,2,1,1,9,6,3,7,uae
Al Bataeh,4,2,1,1,8,8,0,7,uae
Al Khaleej,4,2,0,2,8,6,2,6,uae
Bani Yas,4,2,0,2,4,6,-2,6,uae
Ittihad Kalba,4,1,2,1,7,7,0,5,uae
Hatta,4,1,1,2,6,8,-2,4,uae
Al Jazira,4,1,1,2,8,11,-3,4,uae
Al Nasr,4,0,2,2,2,6,-4,2,uae
Emirates,4,0,0,4,5,19,-14,0,uae
Dynamo Kyiv,4,3,0,1,8,3,5,9,ukraine
LNZ Cherkasy,4,2,2,0,6,3,3,8,ukraine
Vorskla Poltava,4,2,2,0,4,2,2,8,ukraine
Dnipro-1,4,2,1,1,10,6,4,7,ukraine
Shakhtar,4,2,1,1,5,3,2,7,ukraine
Kryvbas KR,4,2,1,1,5,5,0,7,ukraine
Polessya,4,1,3,0,4,3,1,6,ukraine
Kolos Kovalivka,4,1,2,1,3,2,1,5,ukraine
Rukh Lviv,4,1,2,1,4,5,-1,5,ukraine
Oleksandria,4,1,1,2,2,3,-1,4,ukraine
Veres,4,1,1,2,5,7,-2,4,ukraine
Zorya Luhansk,4,0,3,1,5,6,-1,3,ukraine
Chornomorets,4,1,0,3,6,11,-5,3,ukraine
FC Minaj,4,0,2,2,0,3,-3,2,ukraine
Obolon,4,0,2,2,2,6,-4,2,ukraine
Metalist 1925,4,0,0,4,6,12,-6,0,ukraine
Nacional,4,3,1,0,10,2,8,10,uruguay
Penarol,4,3,1,0,7,2,5,10,uruguay
Liverpool M.,4,2,1,1,8,6,2,7,uruguay
La Luz,4,2,1,1,7,6,1,7,uruguay
Defensor S.,4,1,3,0,8,4,4,6,uruguay
Cerro Largo,4,1,3,0,4,3,1,6,uruguay
Cerro,4,1,3,0,3,2,1,6,uruguay
Fenix,4,2,0,2,5,5,0,6,uruguay
D. Maldonado,4,1,2,1,6,7,-1,5,uruguay
River Plate,4,1,2,1,5,7,-2,5,uruguay
Wanderers,4,1,1,2,3,5,-2,4,uruguay
Plaza Colonia,4,0,3,1,4,5,-1,3,uruguay
Boston River,4,0,3,1,5,7,-2,3,uruguay
Montevideo City,4,0,2,2,4,9,-5,2,uruguay
Racing CM,4,0,1,3,2,6,-4,1,uruguay
Danubio,4,0,1,3,3,8,-5,1,uruguay
AMGK,4,3,1,0,5,2,3,10,uzbekistan
Termez Surkhon,4,3,0,1,5,2,3,9,uzbekistan
Bunyodkor,4,3,0,1,6,6,0,9,uzbekistan
Neftchi,4,2,1,1,5,2,3,7,uzbekistan
Qizilqum,4,2,1,1,4,1,3,7,uzbekistan
Pakhtakor,4,2,1,1,6,5,1,7,uzbekistan
Nasaf Qarshi,4,1,3,0,3,2,1,6,uzbekistan
FK Olympic,4,2,0,2,4,4,0,6,uzbekistan
Andijan,4,2,0,2,4,5,-1,6,uzbekistan
Navbahor,4,1,1,2,5,4,1,4,uzbekistan
Sogdiana,4,1,1,2,1,3,-2,4,uzbekistan
Metallurg,4,1,0,3,2,5,-3,3,uzbekistan
Buxoro,4,0,0,4,0,4,-4,0,uzbekistan
Turan,4,0,0,4,2,9,-7,0,uzbekistan
D. Tachira,4,4,0,0,7,2,5,12,venezuela
Puerto Cabello,4,3,0,1,8,4,4,9,venezuela
Zamora,4,2,1,1,8,5,3,7,venezuela
Rayo Zuliano,4,2,1,1,3,2,1,7,venezuela
Portuguesa,4,2,1,1,6,6,0,7,venezuela
Angostura,4,2,0,2,6,5,1,6,venezuela
M. de Guayana,4,2,0,2,4,5,-1,6,venezuela
Carabobo,4,1,2,1,4,3,1,5,venezuela
UCV,4,1,2,1,5,5,0,5,venezuela
D. La Guaira,4,0,4,0,6,6,0,4,venezuela
Caracas,4,0,4,0,1,1,0,4,venezuela
E. Merida,4,1,1,2,5,7,-2,4,venezuela
Metropolitanos,4,1,1,2,7,10,-3,4,venezuela
H. Colmenares,4,0,2,2,2,5,-3,2,venezuela
Monagas,4,0,1,3,4,8,-4,1,venezuela
Thanh Hoa,4,3,1,0,9,4,5,10,vietnam
Nam Dinh,4,3,1,0,11,7,4,10,vietnam
Hai Phong,4,2,1,1,9,6,3,7,vietnam
Cong An Nhan,4,2,1,1,8,5,3,7,vietnam
Binh Duong,4,2,1,1,4,2,2,7,vietnam
Viettel,4,2,1,1,4,4,0,7,vietnam
Binh Dinh,4,2,0,2,6,6,0,6,vietnam
Ha Noi,4,2,0,2,3,3,0,6,vietnam
Ho Chi Minh,4,1,2,1,5,4,1,5,vietnam
Quang Nam,4,1,2,1,6,6,0,5,vietnam
S. Khanh Hoa,4,1,0,3,3,7,-4,3,vietnam
Song Lam Nghe,4,0,2,2,6,10,-4,2,vietnam
Hong Linh Ha T.,4,0,1,3,3,7,-4,1,vietnam
Gia Lai,4,0,1,3,3,9,-6,1,vietnam
Hue,4,3,1,0,6,1,5,10,vietnam2
Da Nang,4,2,2,0,8,2,6,8,vietnam2
Long An,4,2,1,1,9,4,5,7,vietnam2
Ba Ria Vung Tau,4,2,0,2,8,4,4,6,vietnam2
PVF-CAND,4,1,3,0,3,2,1,6,vietnam2
Hoa Binh,4,2,0,2,3,5,-2,6,vietnam2
Binh Phuoc,4,1,2,1,6,6,0,5,vietnam2
Phu Dong,4,1,2,1,4,4,0,5,vietnam2
Dong Thap,4,1,1,2,2,4,-2,4,vietnam2
Dong Nai,4,1,1,2,2,6,-4,4,vietnam2
Phu Tho,4,0,1,3,0,8,-8,1,vietnam2
Binh Thuan,0,0,0,0,0,0,0,0,vietnam2
The New Saints,4,4,0,0,13,2,11,12,wales
Cardiff MU,4,3,1,0,11,5,6,10,wales
Newtown,4,3,1,0,9,4,5,10,wales
Haverfordwest,4,2,2,0,9,3,6,8,wales
Bala Town,4,2,2,0,6,3,3,8,wales
Connah`s Quay,4,2,0,2,12,7,5,6,wales
Colwyn Bay,4,2,0,2,9,8,1,6,wales
Caernarfon Town,4,1,1,2,7,9,-2,4,wales
Barry Town,4,1,1,2,4,11,-7,4,wales
Penybont,4,0,2,2,3,6,-3,2,wales
Pontypridd Town,4,0,1,3,2,8,-6,1,wales
Aberystwyth,4,0,0,4,5,11,-6,0,wales
