Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Real Oviedo,4,2,2,0,8,5,3,8,spain2
Levante,4,2,2,0,6,4,2,8,spain2
Tenerife,4,2,1,1,6,4,2,7,spain2
Villarreal B,4,2,1,1,3,3,0,7,spain2
Racing,4,1,3,0,7,5,2,6,spain2
Huesca,4,2,0,2,5,3,2,6,spain2
Mirandes,4,1,3,0,2,0,2,6,spain2
Real Zaragoza,4,1,3,0,5,4,1,6,spain2
Alcorcon,4,2,0,2,3,4,-1,6,spain2
Cartagena,4,2,0,2,3,7,-4,6,spain2
FC Andorra,4,1,2,1,4,5,-1,5,spain2
Elche,4,1,1,2,5,5,0,4,spain2
Albacete,4,1,1,2,7,8,-1,4,spain2
Leganes,4,0,3,1,3,4,-1,3,spain2
Sporting Gijon,4,0,3,1,2,3,-1,3,spain2
Espanyol,4,0,3,1,5,7,-2,3,spain2
Valladolid,4,1,0,3,3,5,-2,3,spain2
Eldense,4,0,3,1,5,8,-3,3,spain2
Eibar,4,0,2,2,3,5,-2,2,spain2
Amorebieta,4,0,1,3,3,6,-3,1,spain2
Sirius,4,3,1,0,11,6,5,10,sweden
Malmo FF,4,3,0,1,9,4,5,9,sweden
Elfsborg,4,2,1,1,7,4,3,7,sweden
Varnamo,4,2,1,1,7,5,2,7,sweden
Mjallby,4,2,1,1,6,5,1,7,sweden
Hacken,4,2,0,2,10,7,3,6,sweden
Halmstad,4,1,3,0,7,4,3,6,sweden
Brommapojkarna,4,2,0,2,7,7,0,6,sweden
Kalmar,4,2,0,2,6,8,-2,6,sweden
AIK,4,1,2,1,5,6,-1,5,sweden
Hammarby,4,0,4,0,4,4,0,4,sweden
Djurgarden,4,1,1,2,5,7,-2,4,sweden
IFK Goteborg,4,1,1,2,5,7,-2,4,sweden
Norrkoping,4,1,0,3,5,10,-5,3,sweden
Degerfors,4,0,2,2,5,8,-3,2,sweden
Varberg BoIS,4,0,1,3,5,12,-7,1,sweden
Oster,4,3,0,1,8,3,5,9,sweden2
Skovde AIK,4,2,2,0,7,4,3,8,sweden2
Utsikten,4,2,1,1,3,3,0,7,sweden2
GIF Sundsvall,4,2,1,1,3,5,-2,7,sweden2
Brage,4,2,0,2,8,3,5,6,sweden2
Trelleborg,4,1,3,0,5,3,2,6,sweden2
Ostersunds,4,2,0,2,8,7,1,6,sweden2
GAIS,4,2,0,2,5,4,1,6,sweden2
Orgryte,4,2,0,2,3,4,-1,6,sweden2
Vasteras,4,2,0,2,3,4,-1,6,sweden2
Helsingborg,4,1,2,1,2,1,1,5,sweden2
AFC Eskilstuna,4,1,2,1,6,7,-1,5,sweden2
Gefle,4,0,4,0,4,4,0,4,sweden2
Orebro,4,1,0,3,7,8,-1,3,sweden2
Jonkopings,4,0,2,2,4,10,-6,2,sweden2
Landskrona,4,0,1,3,4,10,-6,1,sweden2
BSC Young Boys,4,3,1,0,8,2,6,10,switzerland
Grasshopper,4,2,1,1,7,3,4,7,switzerland
FC Basel,4,2,1,1,5,3,2,7,switzerland
Lugano,4,2,1,1,6,6,0,7,switzerland
Servette,4,1,3,0,6,4,2,6,switzerland
St. Gallen,4,2,0,2,5,5,0,6,switzerland
Winterthur,4,2,0,2,5,6,-1,6,switzerland
FC Zurich,4,1,1,2,5,5,0,4,switzerland
Luzern,4,1,1,2,4,4,0,4,switzerland
Lausanne Sport,4,1,1,2,2,7,-5,4,switzerland
Yverdon,4,1,1,2,3,11,-8,4,switzerland
Lausanne Ouchy,4,0,1,3,3,7,-4,1,switzerland
Foutoua,4,3,1,0,4,1,3,10,syria
Karama,4,3,0,1,5,3,2,9,syria
Taliya,4,3,0,1,4,5,-1,9,syria
Jabala,4,2,1,1,6,2,4,7,syria
Al Ittihad,4,2,1,1,7,4,3,7,syria
Teshrin,4,2,1,1,4,2,2,7,syria
Al Jaish,4,2,0,2,5,5,0,6,syria
Hottin,4,1,1,2,6,6,0,4,syria
Al Wahda,4,1,1,2,2,4,-2,4,syria
Al Sahel,4,0,1,3,2,5,-3,1,syria
Horriya,4,0,1,3,3,10,-7,1,syria
Wathbah,4,0,0,4,3,9,-6,0,syria
Azam,4,4,0,0,16,1,15,12,tanzania
Young Africans,4,4,0,0,11,2,9,12,tanzania
T. Prisons,4,3,1,0,4,0,4,10,tanzania
Coastal Union,4,3,0,1,6,3,3,9,tanzania
Geita Gold,4,3,0,1,4,3,1,9,tanzania
Namungo,4,2,0,2,2,2,0,6,tanzania
Singida,4,1,2,1,4,4,0,5,tanzania
Ihefu,4,1,2,1,3,3,0,5,tanzania
Simba,4,1,2,1,7,8,-1,5,tanzania
KMC,4,1,2,1,5,9,-4,5,tanzania
Tabora,4,1,1,2,4,5,-1,4,tanzania
Dodoma Jiji,4,1,0,3,2,4,-2,3,tanzania
Mtibwa Sugar,4,1,0,3,4,8,-4,3,tanzania
JKT Tanzania,4,0,2,2,4,6,-2,2,tanzania
Mashujaa,4,0,1,3,4,8,-4,1,tanzania
Kagera Sugar,4,0,1,3,1,9,-8,1,tanzania
Bangkok Utd,4,3,1,0,8,2,6,10,thailand
Lamphun Warrior,4,2,2,0,11,6,5,8,thailand
Buriram Utd,4,2,1,1,11,7,4,7,thailand
Port FC,4,2,1,1,9,5,4,7,thailand
Pathum Utd,4,2,1,1,7,6,1,7,thailand
Nakhon Pathom,4,2,0,2,5,7,-2,6,thailand
Ratchaburi,4,1,2,1,5,3,2,5,thailand
Muang Thong Utd,4,1,2,1,6,6,0,5,thailand
Khon Kaen Utd,4,1,2,1,6,9,-3,5,thailand
Uthai Thani,4,1,2,1,5,8,-3,5,thailand
Prachuap,4,1,1,2,5,5,0,4,thailand
Sukhothai,4,1,1,2,6,7,-1,4,thailand
Police Tero,4,1,1,2,6,8,-2,4,thailand
Chiangrai Utd,4,1,1,2,4,7,-3,4,thailand
Trat,4,1,0,3,7,11,-4,3,thailand
Chonburi,4,1,0,3,3,7,-4,3,thailand
Rayong,4,3,1,0,10,2,8,10,thailand2
N. Ratchasima,4,3,0,1,8,5,3,9,thailand2
Chiangmai FC,4,2,2,0,8,2,6,8,thailand2
Nakhon Si Thamm,4,2,2,0,9,5,4,8,thailand2
Chanthaburi,4,2,2,0,2,0,2,8,thailand2
Pattaya United,4,2,1,1,8,3,5,7,thailand2
N. Bua Pitchaya,4,2,1,1,8,6,2,7,thailand2
Samut Prakan,4,2,1,1,5,3,2,7,thailand2
Chiangmai Utd,4,2,1,1,5,5,0,7,thailand2
Customs Utd,4,1,2,1,3,2,1,5,thailand2
Krabi,4,1,1,2,1,3,-2,4,thailand2
Ayutthaya Utd,4,1,1,2,6,9,-3,4,thailand2
Chainat,4,1,1,2,5,11,-6,4,thailand2
Kasetsart,4,1,0,3,1,6,-5,3,thailand2
Phrae Utd,4,0,2,2,3,6,-3,2,thailand2
Kanchanaburi,4,0,2,2,2,6,-4,2,thailand2
Suphanburi,4,0,2,2,2,7,-5,2,thailand2
Lampang,4,0,0,4,2,8,-6,0,thailand2
Fenerbahce,4,3,1,0,11,5,6,10,turkey
Galatasaray,4,3,1,0,6,1,5,10,turkey
Rizespor,4,2,2,0,9,4,5,8,turkey
Samsunspor,4,2,1,1,9,7,2,7,turkey
Basaksehir,4,2,1,1,7,5,2,7,turkey
Trabzonspor,4,2,1,1,6,4,2,7,turkey
Alanyaspor,4,2,1,1,6,7,-1,7,turkey
Ankaragucu,4,1,3,0,3,2,1,6,turkey
Kayserispor,4,2,0,2,6,6,0,6,turkey
Sivasspor,4,2,0,2,4,7,-3,6,turkey
Konyaspor,4,1,2,1,5,4,1,5,turkey
Antalyaspor,4,1,2,1,6,6,0,5,turkey
Gaziantep,4,1,1,2,8,9,-1,4,turkey
Adana Demirspor,4,1,1,2,7,9,-2,4,turkey
Kasimpasa,4,1,1,2,6,8,-2,4,turkey
Besiktas,4,1,1,2,5,8,-3,4,turkey
F. Karagumruk,4,1,0,3,4,6,-2,3,turkey
Hatayspor,4,0,2,2,4,6,-2,2,turkey
Istanbulspor,4,0,0,4,1,7,-6,0,turkey
Pendikspor,4,0,0,4,2,13,-11,0,turkey
Sakaryaspor,4,4,0,0,12,4,8,12,turkey2
Corum,4,3,1,0,11,2,9,10,turkey2
Umraniyespor,4,3,1,0,8,2,6,10,turkey2
Goztepe,4,3,0,1,11,4,7,9,turkey2
Eyupspor,4,3,0,1,10,6,4,9,turkey2
Boluspor,4,3,0,1,4,4,0,9,turkey2
Bodrumspor,4,2,2,0,7,2,5,8,turkey2
Altay,4,2,0,2,3,5,-2,6,turkey2
Tuzlaspor,4,1,2,1,5,5,0,5,turkey2
Manisa BB,4,1,1,2,5,4,1,4,turkey2
Bandirmaspor,4,1,1,2,6,8,-2,4,turkey2
Kocaelispor,4,1,1,2,5,7,-2,4,turkey2
Adanaspor,4,1,1,2,4,7,-3,4,turkey2
Genclerbirligi,4,1,1,2,2,6,-4,4,turkey2
Sanliurfaspor,4,1,1,2,2,7,-5,4,turkey2
Erzurum BB,4,0,3,1,5,8,-3,3,turkey2
Keciorengucu,4,0,0,4,3,10,-7,0,turkey2
Giresunspor,4,0,0,4,2,9,-7,0,turkey2
Al Wasl,4,3,1,0,10,5,5,10,uae
Al Jazira,4,3,0,1,9,7,2,9,uae
Al Sharjah,4,2,2,0,10,4,6,8,uae
Shabab Al Ahli,4,2,1,1,11,4,7,7,uae
Al Ain,4,2,1,1,9,6,3,7,uae
Al Nasr,4,2,1,1,7,5,2,7,uae
Al Khaleej,4,2,0,2,8,11,-3,6,uae
Ajman,4,1,2,1,7,6,1,5,uae
Al Wahda,4,1,2,1,7,6,1,5,uae
Ittihad Kalba,4,1,1,2,8,8,0,4,uae
Al Bataeh,4,1,1,2,4,8,-4,4,uae
Bani Yas,4,1,0,3,5,9,-4,3,uae
Hatta,4,0,2,2,3,8,-5,2,uae
Emirates,4,0,0,4,3,14,-11,0,uae
Dynamo Kyiv,4,4,0,0,10,2,8,12,ukraine
LNZ Cherkasy,4,2,2,0,6,3,3,8,ukraine
Vorskla Poltava,4,2,2,0,4,2,2,8,ukraine
Dnipro-1,4,2,1,1,10,6,4,7,ukraine
Shakhtar,4,2,1,1,5,3,2,7,ukraine
Kryvbas KR,4,2,1,1,5,5,0,7,ukraine
Oleksandria,4,2,0,2,5,3,2,6,ukraine
Polessya,4,1,3,0,4,3,1,6,ukraine
Kolos Kovalivka,4,1,2,1,3,2,1,5,ukraine
Rukh Lviv,4,1,2,1,4,5,-1,5,ukraine
Veres,4,1,1,2,5,7,-2,4,ukraine
Zorya Luhansk,4,0,3,1,5,6,-1,3,ukraine
Chornomorets,4,1,0,3,6,11,-5,3,ukraine
Obolon,4,0,2,2,2,5,-3,2,ukraine
FC Minaj,4,0,2,2,0,3,-3,2,ukraine
Metalist 1925,4,0,0,4,5,13,-8,0,ukraine
Nacional,4,3,1,0,10,2,8,10,uruguay
Penarol,4,3,1,0,7,2,5,10,uruguay
Liverpool M.,4,2,1,1,8,6,2,7,uruguay
La Luz,4,2,1,1,7,6,1,7,uruguay
Defensor S.,4,1,3,0,8,4,4,6,uruguay
Cerro Largo,4,1,3,0,4,3,1,6,uruguay
Cerro,4,1,3,0,3,2,1,6,uruguay
Fenix,4,2,0,2,5,5,0,6,uruguay
D. Maldonado,4,1,2,1,6,7,-1,5,uruguay
River Plate,4,1,2,1,5,7,-2,5,uruguay
Wanderers,4,1,1,2,3,5,-2,4,uruguay
Plaza Colonia,4,0,3,1,4,5,-1,3,uruguay
Boston River,4,0,3,1,5,7,-2,3,uruguay
Montevideo City,4,0,2,2,4,9,-5,2,uruguay
Racing CM,4,0,1,3,2,6,-4,1,uruguay
Danubio,4,0,1,3,3,8,-5,1,uruguay
Wanderers,4,3,1,0,9,3,6,10,uruguay2
Cerro,4,3,1,0,4,1,3,10,uruguay2
Defensor S.,4,3,0,1,7,3,4,9,uruguay2
Penarol,4,3,0,1,6,3,3,9,uruguay2
Nacional,4,2,1,1,7,4,3,7,uruguay2
Liverpool M.,4,2,1,1,6,5,1,7,uruguay2
Fenix,4,2,0,2,5,3,2,6,uruguay2
Cerro Largo,4,2,0,2,4,3,1,6,uruguay2
River Plate,4,1,2,1,1,4,-3,5,uruguay2
Montevideo City,4,1,1,2,4,5,-1,4,uruguay2
Danubio,4,1,1,2,2,3,-1,4,uruguay2
Racing CM,4,1,1,2,4,7,-3,4,uruguay2
D. Maldonado,4,1,0,3,6,8,-2,3,uruguay2
Boston River,4,1,0,3,2,4,-2,3,uruguay2
Plaza Colonia,4,0,2,2,4,9,-5,2,uruguay2
La Luz,4,0,1,3,3,9,-6,1,uruguay2
Orlando City,4,4,0,0,9,2,7,12,usa
Charlotte,4,3,1,0,8,2,6,10,usa
New York RB,4,3,0,1,6,2,4,9,usa
Sporting KC,4,3,0,1,9,8,1,9,usa
Houston Dynamo,4,2,2,0,9,3,6,8,usa
Seattle,4,2,2,0,4,1,3,8,usa
Columbus Crew,4,2,2,0,6,4,2,8,usa
Los Angeles FC,4,2,1,1,10,5,5,7,usa
New York City,4,2,1,1,5,3,2,7,usa
Cincinnati,4,2,1,1,7,6,1,7,usa
Real Salt Lake,4,2,1,1,6,5,1,7,usa
Dallas,4,1,3,0,6,3,3,6,usa
Vancouver,4,1,3,0,6,3,3,6,usa
Chicago Fire,4,2,0,2,5,4,1,6,usa
St. Louis City,4,2,0,2,6,7,-1,6,usa
Atlanta Utd,4,1,2,1,9,7,2,5,usa
Philadelphia,4,1,2,1,5,5,0,5,usa
Austin,4,1,1,2,6,6,0,4,usa
SJ Earthquakes,4,0,4,0,4,4,0,4,usa
CF Montreal,4,1,1,2,6,7,-1,4,usa
Nashville SC,4,1,1,2,3,4,-1,4,usa
Minnesota Utd,4,1,1,2,8,11,-3,4,usa
DC United,4,1,1,2,7,10,-3,4,usa
Portland,4,1,1,2,8,12,-4,4,usa
Colorado Rapids,4,1,1,2,3,7,-4,4,usa
New England,4,1,0,3,7,9,-2,3,usa
Inter Miami,4,0,1,3,3,8,-5,1,usa
LA Galaxy,4,0,1,3,6,13,-7,1,usa
Toronto,4,0,0,4,2,11,-9,0,usa
San Diego Loyal,4,3,1,0,10,3,7,10,usa2
Colorado S.,4,3,1,0,9,3,6,10,usa2
Pittsburgh,4,3,1,0,7,3,4,10,usa2
Orange County,4,3,1,0,6,2,4,10,usa2
New Mexico,4,3,0,1,9,4,5,9,usa2
Miami FC,4,3,0,1,6,2,4,9,usa2
Sacramento R.,4,3,0,1,6,4,2,9,usa2
Tampa Bay,4,3,0,1,6,4,2,9,usa2
Indy Eleven,4,2,1,1,8,5,3,7,usa2
El Paso,4,2,1,1,5,7,-2,7,usa2
Memphis,4,2,0,2,10,8,2,6,usa2
Charleston,4,2,0,2,6,6,0,6,usa2
Birmingham L.,4,2,0,2,4,4,0,6,usa2
San Antonio,4,1,2,1,9,6,3,5,usa2
Rio Grande,4,1,2,1,7,7,0,5,usa2
Louisville City,4,1,1,2,5,7,-2,4,usa2
Detroit City,4,1,1,2,3,6,-3,4,usa2
FC Tulsa,4,1,0,3,9,9,0,3,usa2
Phoenix Rising,4,0,2,2,3,6,-3,2,usa2
Hartford A.,4,0,2,2,5,10,-5,2,usa2
Oakland Roots,4,0,1,3,6,11,-5,1,usa2
Las Vegas L.,4,0,1,3,3,8,-5,1,usa2
Monterey Bay,4,0,1,3,3,9,-6,1,usa2
Loudoun Utd,4,0,0,4,2,8,-6,0,usa2
Union Omaha,4,3,1,0,10,2,8,10,usa3
North Carolina,4,3,1,0,6,2,4,10,usa3
N. Colorado,4,3,0,1,7,3,4,9,usa3
Chattanooga RW,4,2,1,1,11,9,2,7,usa3
Tormenta,4,2,1,1,3,5,-2,7,usa3
Charlotte,4,1,2,1,5,6,-1,5,usa3
Greenville,4,1,2,1,5,6,-1,5,usa3
Central Valley,4,1,0,3,8,11,-3,3,usa3
One Knoxville,4,0,2,2,4,6,-2,2,usa3
Lexington,4,0,2,2,6,9,-3,2,usa3
Richmond K.,4,0,1,3,7,10,-3,1,usa3
Forward Madison,4,0,1,3,2,7,-5,1,usa3
AMGK,4,3,1,0,5,2,3,10,uzbekistan
Termez Surkhon,4,3,0,1,5,2,3,9,uzbekistan
Bunyodkor,4,3,0,1,6,6,0,9,uzbekistan
Neftchi,4,2,1,1,5,2,3,7,uzbekistan
Qizilqum,4,2,1,1,4,1,3,7,uzbekistan
Pakhtakor,4,2,1,1,6,5,1,7,uzbekistan
Nasaf Qarshi,4,1,3,0,3,2,1,6,uzbekistan
FK Olympic,4,2,0,2,4,4,0,6,uzbekistan
Andijan,4,2,0,2,4,5,-1,6,uzbekistan
Navbahor,4,1,1,2,5,4,1,4,uzbekistan
Sogdiana,4,1,1,2,1,3,-2,4,uzbekistan
Metallurg,4,1,0,3,2,5,-3,3,uzbekistan
Buxoro,4,0,0,4,0,4,-4,0,uzbekistan
Turan,4,0,0,4,2,9,-7,0,uzbekistan
D. Tachira,4,4,0,0,7,2,5,12,venezuela
Puerto Cabello,4,3,0,1,8,4,4,9,venezuela
Zamora,4,2,1,1,8,5,3,7,venezuela
Rayo Zuliano,4,2,1,1,3,2,1,7,venezuela
Portuguesa,4,2,1,1,6,6,0,7,venezuela
Angostura,4,2,0,2,6,5,1,6,venezuela
M. de Guayana,4,2,0,2,4,5,-1,6,venezuela
Carabobo,4,1,2,1,4,3,1,5,venezuela
UCV,4,1,2,1,5,5,0,5,venezuela
D. La Guaira,4,0,4,0,6,6,0,4,venezuela
Caracas,4,0,4,0,1,1,0,4,venezuela
E. Merida,4,1,1,2,5,7,-2,4,venezuela
Metropolitanos,4,1,1,2,7,10,-3,4,venezuela
H. Colmenares,4,0,2,2,2,5,-3,2,venezuela
Monagas,4,0,1,3,4,8,-4,1,venezuela
Binh Duong,4,3,1,0,7,3,4,10,vietnam
Binh Dinh,4,3,0,1,11,4,7,9,vietnam
Quang Nam,4,2,2,0,7,4,3,8,vietnam
Ho Chi Minh,4,2,2,0,5,2,3,8,vietnam
Nam Dinh,4,2,1,1,11,7,4,7,vietnam
Ha Noi,4,2,1,1,5,2,3,7,vietnam
Hai Phong,4,2,1,1,7,5,2,7,vietnam
Thanh Hoa,4,2,1,1,6,4,2,7,vietnam
Song Lam Nghe,4,1,1,2,5,7,-2,4,vietnam
S. Khanh Hoa,4,1,0,3,3,8,-5,3,vietnam
Viettel,4,1,0,3,3,9,-6,3,vietnam
Cong An Nhan,4,0,2,2,4,7,-3,2,vietnam
Gia Lai,4,0,1,3,2,7,-5,1,vietnam
Hong Linh Ha T.,4,0,1,3,3,10,-7,1,vietnam
Da Nang,4,3,1,0,12,3,9,10,vietnam2
PVF-CAND,4,3,1,0,6,3,3,10,vietnam2
Dong Nai,4,2,1,1,5,2,3,7,vietnam2
Hoa Binh,4,2,1,1,4,3,1,7,vietnam2
Hue,4,2,1,1,4,3,1,7,vietnam2
Ba Ria Vung Tau,4,2,0,2,5,5,0,6,vietnam2
Dong Thap,4,1,1,2,1,3,-2,4,vietnam2
Phu Dong,4,0,3,1,2,3,-1,3,vietnam2
Binh Phuoc,4,1,0,3,3,5,-2,3,vietnam2
Long An,4,0,2,2,6,10,-4,2,vietnam2
Phu Tho,4,0,1,3,0,8,-8,1,vietnam2
Binh Thuan,0,0,0,0,0,0,0,0,vietnam2
The New Saints,4,4,0,0,9,1,8,12,wales
Cardiff MU,4,3,1,0,9,4,5,10,wales
Newtown,4,3,1,0,9,4,5,10,wales
Connah`s Quay,4,3,0,1,14,5,9,9,wales
Bala Town,4,2,1,1,6,4,2,7,wales
Haverfordwest,4,2,1,1,4,3,1,7,wales
Colwyn Bay,4,2,0,2,9,8,1,6,wales
Caernarfon Town,4,1,1,2,5,6,-1,4,wales
Barry Town,4,1,1,2,4,11,-7,4,wales
Penybont,4,0,1,3,2,8,-6,1,wales
Aberystwyth,4,0,0,4,5,11,-6,0,wales
Pontypridd Town,4,0,0,4,3,11,-8,0,wales
