Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Jeju Utd,4,0,0,4,3,8,-5,0,southkorea
Busan IPark,4,3,1,0,6,0,6,10,southkorea2
Gimcheon Sangmu,4,3,0,1,10,4,6,9,southkorea2
Jeonnam Dragons,4,3,0,1,8,7,1,9,southkorea2
Gimpo,4,2,2,0,5,1,4,8,southkorea2
Seongnam,4,2,1,1,4,2,2,7,southkorea2
Cheonan City,4,2,1,1,5,4,1,7,southkorea2
Chungnam Asan,4,2,0,2,4,5,-1,6,southkorea2
Gyeongnam,4,1,1,2,4,4,0,4,southkorea2
Cheongju,4,1,1,2,3,4,-1,4,southkorea2
Ansan Greeners,4,1,1,2,7,9,-2,4,southkorea2
Bucheon FC,4,1,1,2,2,4,-2,4,southkorea2
Seoul E-Land,4,1,0,3,5,8,-3,3,southkorea2
Anyang,4,0,2,2,3,9,-6,2,southkorea2
Atletico Madrid,4,4,0,0,10,4,6,12,spain
Real Madrid,4,3,0,1,10,3,7,9,spain
Real Sociedad,4,3,0,1,9,5,4,9,spain
Girona,4,3,0,1,8,7,1,9,spain
Las Palmas,4,3,0,1,5,4,1,9,spain
FC Barcelona,4,2,2,0,8,6,2,8,spain
Athletic Bilbao,4,2,1,1,7,5,2,7,spain
Real Betis,4,1,3,0,6,3,3,6,spain
Sevilla FC,4,1,2,1,7,4,3,5,spain
Rayo Vallecano,4,0,4,0,5,5,0,4,spain
Osasuna,4,1,1,2,2,6,-4,4,spain
Getafe,4,0,3,1,7,8,-1,3,spain
Granada,4,0,3,1,6,7,-1,3,spain
Mallorca,4,0,3,1,8,10,-2,3,spain
Celta Vigo,4,0,2,2,6,8,-2,2,spain
Cadiz,4,0,2,2,3,5,-2,2,spain
Villarreal,4,0,2,2,3,5,-2,2,spain
Valencia,4,0,2,2,3,7,-4,2,spain
Alaves,4,0,2,2,2,6,-4,2,spain
Almeria,4,0,2,2,6,13,-7,2,spain
Eibar,4,3,1,0,9,3,6,10,spain2
Real Oviedo,4,3,1,0,7,1,6,10,spain2
Espanyol,4,3,0,1,8,3,5,9,spain2
Valladolid,4,3,0,1,7,4,3,9,spain2
Levante,4,2,2,0,4,1,3,8,spain2
Leganes,4,2,1,1,8,2,6,7,spain2
Sporting Gijon,4,2,1,1,7,5,2,7,spain2
Tenerife,4,2,1,1,5,5,0,7,spain2
Racing,4,2,0,2,7,8,-1,6,spain2
Albacete,4,2,0,2,5,7,-2,6,spain2
Burgos,4,2,0,2,5,7,-2,6,spain2
Villarreal B,4,1,2,1,8,7,1,5,spain2
Elche,4,1,2,1,3,4,-1,5,spain2
Alcorcon,4,1,1,2,5,6,-1,4,spain2
Mirandes,4,1,1,2,5,7,-2,4,spain2
Eldense,4,1,1,2,3,5,-2,4,spain2
Real Zaragoza,4,1,1,2,3,5,-2,4,spain2
Racing Ferrol,4,1,1,2,2,5,-3,4,spain2
FC Andorra,4,1,0,3,4,6,-2,3,spain2
Cartagena,4,0,2,2,3,6,-3,2,spain2
Huesca,4,0,1,3,1,4,-3,1,spain2
Amorebieta,4,0,1,3,1,9,-8,1,spain2
Sirius,4,4,0,0,12,2,10,12,sweden
Kalmar,4,3,0,1,5,1,4,9,sweden
Malmo FF,4,3,0,1,7,4,3,9,sweden
AIK,4,3,0,1,5,2,3,9,sweden
Varnamo,4,3,0,1,7,5,2,9,sweden
Elfsborg,4,3,0,1,6,4,2,9,sweden
Hacken,4,2,1,1,7,5,2,7,sweden
IFK Goteborg,4,2,1,1,3,2,1,7,sweden
Djurgarden,4,2,0,2,3,4,-1,6,sweden
Hammarby,4,1,2,1,5,6,-1,5,sweden
Norrkoping,4,1,1,2,4,6,-2,4,sweden
Mjallby,4,1,0,3,4,5,-1,3,sweden
Halmstad,4,0,1,3,2,5,-3,1,sweden
Degerfors,4,0,1,3,3,7,-4,1,sweden
Brommapojkarna,4,0,1,3,3,8,-5,1,sweden
Varberg BoIS,4,0,0,4,1,11,-10,0,sweden
GAIS,4,4,0,0,17,1,16,12,sweden2
Vasteras,4,4,0,0,10,2,8,12,sweden2
Skovde AIK,4,3,0,1,14,7,7,9,sweden2
Brage,4,3,0,1,7,6,1,9,sweden2
Helsingborg,4,2,1,1,6,3,3,7,sweden2
Ostersunds,4,2,1,1,5,6,-1,7,sweden2
Trelleborg,4,2,0,2,5,12,-7,6,sweden2
Oster,4,1,2,1,6,4,2,5,sweden2
Landskrona,4,1,2,1,7,8,-1,5,sweden2
Jonkopings,4,1,1,2,5,7,-2,4,sweden2
Orgryte,4,1,1,2,5,8,-3,4,sweden2
Orebro,4,1,0,3,7,10,-3,3,sweden2
GIF Sundsvall,4,0,2,2,5,8,-3,2,sweden2
Utsikten,4,0,2,2,6,11,-5,2,sweden2
AFC Eskilstuna,4,0,1,3,2,5,-3,1,sweden2
Gefle,4,0,1,3,3,12,-9,1,sweden2
FC Zurich,4,3,1,0,9,4,5,10,switzerland
BSC Young Boys,4,3,0,1,9,3,6,9,switzerland
St. Gallen,4,2,1,1,7,3,4,7,switzerland
Servette,4,2,1,1,5,5,0,7,switzerland
Yverdon,4,2,1,1,5,6,-1,7,switzerland
Lugano,4,2,0,2,6,8,-2,6,switzerland
Grasshopper,4,1,1,2,5,4,1,4,switzerland
Lausanne Sport,4,1,1,2,5,5,0,4,switzerland
Winterthur,4,1,1,2,8,9,-1,4,switzerland
Lausanne Ouchy,4,1,1,2,5,7,-2,4,switzerland
Luzern,4,1,1,2,5,8,-3,4,switzerland
FC Basel,4,0,1,3,3,10,-7,1,switzerland
Al Ittihad,4,4,0,0,6,1,5,12,syria
Foutoua,4,3,1,0,8,3,5,10,syria
Teshrin,4,3,0,1,3,2,1,9,syria
Al Wahda,4,1,3,0,3,2,1,6,syria
Al Jaish,4,1,2,1,4,4,0,5,syria
Wathbah,4,1,1,2,3,4,-1,4,syria
Jabala,4,1,1,2,2,3,-1,4,syria
Taliya,4,0,3,1,2,3,-1,3,syria
Karama,4,0,3,1,1,2,-1,3,syria
Hottin,4,0,2,2,3,5,-2,2,syria
Al-Jazira,0,0,0,0,0,0,0,0,syria
Majd,4,0,0,4,1,9,-8,0,syria
Simba,4,4,0,0,10,2,8,12,tanzania
Azam,4,3,1,0,6,2,4,10,tanzania
Young Africans,4,3,0,1,10,2,8,9,tanzania
KMC,4,3,0,1,5,7,-2,9,tanzania
Kitayosce,4,2,2,0,5,2,3,8,tanzania
Ihefu,4,2,0,2,3,4,-1,6,tanzania
Mashujaa,4,1,2,1,2,1,1,5,tanzania
Kagera Sugar,4,1,2,1,3,3,0,5,tanzania
S. Big Star,4,1,1,2,3,4,-1,4,tanzania
JKT Tanzania,4,1,1,2,3,8,-5,4,tanzania
Namungo,4,0,3,1,2,3,-1,3,tanzania
T. Prisons,4,1,0,3,6,11,-5,3,tanzania
Mtibwa Sugar,4,0,2,2,4,6,-2,2,tanzania
Dodoma Jiji,4,0,2,2,2,5,-3,2,tanzania
Coastal Union,4,0,2,2,1,5,-4,2,tanzania
Geita Gold,4,0,1,3,1,6,-5,1,tanzania
Bangkok Utd,4,4,0,0,9,1,8,12,thailand
Buriram Utd,4,3,1,0,9,3,6,10,thailand
Port FC,4,3,0,1,15,5,10,9,thailand
Pathum Utd,4,3,0,1,10,5,5,9,thailand
Muang Thong Utd,4,3,0,1,9,7,2,9,thailand
Ratchaburi,4,2,1,1,10,4,6,7,thailand
Chiangrai Utd,4,2,0,2,6,5,1,6,thailand
Uthai Thani,4,2,0,2,5,7,-2,6,thailand
Trat,4,2,0,2,7,11,-4,6,thailand
Chonburi,4,1,1,2,5,7,-2,4,thailand
Lamphun Warrior,4,1,1,2,3,6,-3,4,thailand
Police Tero,4,1,1,2,5,10,-5,4,thailand
Nakhon Pathom,4,1,0,3,7,10,-3,3,thailand
Khon Kaen Utd,4,1,0,3,5,12,-7,3,thailand
Prachuap,4,0,1,3,6,11,-5,1,thailand
Sukhothai,4,0,0,4,2,8,-6,0,thailand
Ayutthaya Utd,4,3,1,0,9,2,7,10,thailand2
Nakhon Si Thamm,4,3,1,0,8,3,5,10,thailand2
N. Bua Pitchaya,4,3,0,1,6,4,2,9,thailand2
N. Ratchasima,4,2,2,0,5,2,3,8,thailand2
Chiangmai FC,4,2,1,1,11,6,5,7,thailand2
Kanchanaburi,4,2,1,1,9,5,4,7,thailand2
Samut Prakan,4,2,1,1,8,4,4,7,thailand2
Suphanburi,4,2,1,1,5,4,1,7,thailand2
Lampang,4,1,3,0,4,3,1,6,thailand2
Rayong,4,1,2,1,3,1,2,5,thailand2
Pattaya United,4,1,2,1,7,6,1,5,thailand2
Chiangmai Utd,4,1,2,1,8,8,0,5,thailand2
Kasetsart,4,0,3,1,5,8,-3,3,thailand2
Phrae Utd,4,1,0,3,2,8,-6,3,thailand2
Customs Utd,4,0,2,2,3,8,-5,2,thailand2
Chanthaburi,4,0,1,3,6,10,-4,1,thailand2
Krabi,4,0,1,3,2,10,-8,1,thailand2
Chainat,4,0,0,4,2,11,-9,0,thailand2
Fenerbahce,4,4,0,0,12,0,12,12,turkey
Galatasaray,4,4,0,0,7,2,5,12,turkey
Adana Demirspor,4,3,0,1,10,4,6,9,turkey
Besiktas,4,3,0,1,8,5,3,9,turkey
Hatayspor,4,2,2,0,6,3,3,8,turkey
Ankaragucu,4,2,1,1,8,4,4,7,turkey
Kasimpasa,4,2,1,1,8,8,0,7,turkey
Rizespor,4,2,1,1,4,7,-3,7,turkey
Trabzonspor,4,2,0,2,7,5,2,6,turkey
Antalyaspor,4,2,0,2,6,6,0,6,turkey
Gaziantep,4,2,0,2,4,5,-1,6,turkey
Sivasspor,4,1,2,1,5,6,-1,5,turkey
Kayserispor,4,1,1,2,3,5,-2,4,turkey
Basaksehir,4,1,1,2,3,6,-3,4,turkey
Alanyaspor,4,1,1,2,5,9,-4,4,turkey
F. Karagumruk,4,0,2,2,4,6,-2,2,turkey
Pendikspor,4,0,1,3,4,9,-5,1,turkey
Konyaspor,4,0,1,3,3,8,-5,1,turkey
Samsunspor,4,0,0,4,3,9,-6,0,turkey
Istanbulspor,4,0,0,4,1,7,-6,0,turkey
Kocaelispor,4,3,1,0,8,2,6,10,turkey2
Goztepe,4,3,1,0,5,1,4,10,turkey2
Eyupspor,4,3,0,1,8,3,5,9,turkey2
Bandirmaspor,4,2,2,0,6,2,4,8,turkey2
Erzurum BB,4,2,1,1,6,2,4,7,turkey2
Corum,4,2,1,1,5,2,3,7,turkey2
Tuzlaspor,4,2,1,1,6,4,2,7,turkey2
Bodrumspor,4,2,1,1,5,5,0,7,turkey2
Adanaspor,4,2,0,2,6,5,1,6,turkey2
Keciorengucu,4,2,0,2,5,6,-1,6,turkey2
Sakaryaspor,4,1,1,2,3,4,-1,4,turkey2
Genclerbirligi,4,1,1,2,5,9,-4,4,turkey2
Manisa BB,4,0,3,1,2,3,-1,3,turkey2
Boluspor,4,1,0,3,3,6,-3,3,turkey2
Umraniyespor,4,1,0,3,3,6,-3,3,turkey2
Giresunspor,4,0,2,2,3,7,-4,2,turkey2
Altay,4,0,2,2,1,8,-7,2,turkey2
Sanliurfaspor,4,0,1,3,2,7,-5,1,turkey2
Shabab Al Ahli,4,3,1,0,8,3,5,10,uae
Al Ain,4,3,0,1,11,3,8,9,uae
Al Wasl,4,2,2,0,10,7,3,8,uae
Al Jazira,4,2,1,1,9,4,5,7,uae
Bani Yas,4,2,1,1,8,6,2,7,uae
Ittihad Kalba,4,2,1,1,7,8,-1,7,uae
Al Nasr,4,2,0,2,6,5,1,6,uae
Al Sharjah,4,2,0,2,7,7,0,6,uae
Al Wahda,4,2,0,2,5,6,-1,6,uae
Emirates,4,1,2,1,7,7,0,5,uae
Al Bataeh,4,1,1,2,4,6,-2,4,uae
Ajman,4,0,2,2,8,16,-8,2,uae
Al Khaleej,4,0,1,3,5,10,-5,1,uae
Hatta,4,0,0,4,1,8,-7,0,uae
Emirates,4,4,0,0,15,5,10,12,uae2
Gulf Heroes,4,4,0,0,7,0,7,12,uae2
Al Jazira Al H.,4,3,1,0,14,8,6,10,uae2
Dibba Al Hisn,4,2,1,1,8,4,4,7,uae2
Hatta,4,2,1,1,10,7,3,7,uae2
Al Taawon,4,2,1,1,9,7,2,7,uae2
Masfut,4,2,1,1,7,5,2,7,uae2
Al Fujairah,4,2,1,1,7,6,1,7,uae2
Fursan Hispania,4,2,0,2,6,10,-4,6,uae2
Dubai City,4,1,2,1,8,8,0,5,uae2
Masafi,4,1,1,2,8,9,-1,4,uae2
Al Ramms,4,1,0,3,7,9,-2,3,uae2
Al Arabi,4,1,0,3,6,9,-3,3,uae2
Al Hamriyah,4,1,0,3,5,9,-4,3,uae2
Al Thaid,4,1,0,3,3,13,-10,3,uae2
Al Urooba,4,0,1,3,4,9,-5,1,uae2
Baynounah SC,4,0,0,4,3,13,-10,0,uae2
Dnipro-1,4,3,1,0,5,1,4,10,ukraine
Dynamo Kyiv,4,3,0,1,12,7,5,9,ukraine
Kryvbas KR,4,3,0,1,8,5,3,9,ukraine
Chornomorets,4,2,1,1,6,2,4,7,ukraine
Shakhtar,4,2,1,1,7,4,3,7,ukraine
Polessya,4,2,1,1,5,4,1,7,ukraine
Obolon,4,2,1,1,2,1,1,7,ukraine
Rukh Lviv,4,1,2,1,5,4,1,5,ukraine
LNZ Cherkasy,4,1,2,1,4,5,-1,5,ukraine
Kolos Kovalivka,4,0,4,0,1,1,0,4,ukraine
Metalist 1925,4,1,1,2,2,3,-1,4,ukraine
Vorskla Poltava,4,1,1,2,3,7,-4,4,ukraine
FC Minaj,4,0,2,2,2,4,-2,2,ukraine
Zorya Luhansk,4,0,2,2,2,4,-2,2,ukraine
Veres,4,0,2,2,1,4,-3,2,ukraine
Oleksandria,4,0,2,2,4,10,-6,2,ukraine
Wanderers,4,3,1,0,9,3,6,10,uruguay2
Cerro,4,3,1,0,4,1,3,10,uruguay2
Defensor S.,4,3,0,1,7,3,4,9,uruguay2
Penarol,4,3,0,1,6,3,3,9,uruguay2
Nacional,4,2,1,1,7,4,3,7,uruguay2
Liverpool M.,4,2,1,1,6,5,1,7,uruguay2
Fenix,4,2,0,2,5,3,2,6,uruguay2
Cerro Largo,4,2,0,2,4,3,1,6,uruguay2
River Plate,4,1,2,1,1,4,-3,5,uruguay2
Montevideo City,4,1,1,2,4,5,-1,4,uruguay2
Danubio,4,1,1,2,2,3,-1,4,uruguay2
Racing CM,4,1,1,2,4,7,-3,4,uruguay2
D. Maldonado,4,1,0,3,6,8,-2,3,uruguay2
Boston River,4,1,0,3,2,4,-2,3,uruguay2
Plaza Colonia,4,0,2,2,4,9,-5,2,uruguay2
La Luz,4,0,1,3,3,9,-6,1,uruguay2
Orlando City,4,3,1,0,8,3,5,10,usa
New York RB,4,3,0,1,10,5,5,9,usa
Cincinnati,4,3,0,1,8,4,4,9,usa
Seattle,4,2,2,0,4,2,2,8,usa
Los Angeles FC,4,2,1,1,9,4,5,7,usa
New York City,4,2,1,1,6,3,3,7,usa
Chicago Fire,4,2,1,1,7,5,2,7,usa
Real Salt Lake,4,2,1,1,7,6,1,7,usa
St. Louis City,4,2,1,1,6,5,1,7,usa
Portland,4,2,1,1,9,10,-1,7,usa
Vancouver,4,1,3,0,7,4,3,6,usa
Charlotte,4,2,0,2,6,5,1,6,usa
Columbus Crew,4,1,3,0,5,4,1,6,usa
Philadelphia,4,1,3,0,5,4,1,6,usa
Sporting KC,4,2,0,2,6,10,-4,6,usa
Houston Dynamo,4,1,2,1,7,4,3,5,usa
Atlanta Utd,4,1,2,1,8,6,2,5,usa
Nashville SC,4,1,2,1,3,3,0,5,usa
Colorado Rapids,4,1,2,1,5,8,-3,5,usa
Austin,4,1,1,2,8,8,0,4,usa
Dallas,4,0,4,0,3,3,0,4,usa
Minnesota Utd,4,1,1,2,8,10,-2,4,usa
DC United,4,1,1,2,7,10,-3,4,usa
CF Montreal,4,1,1,2,6,9,-3,4,usa
SJ Earthquakes,4,0,3,1,4,5,-1,3,usa
New England,4,1,0,3,7,9,-2,3,usa
LA Galaxy,4,0,2,2,8,12,-4,2,usa
Inter Miami,4,0,2,2,3,7,-4,2,usa
Toronto,4,0,0,4,2,12,-10,0,usa
San Diego Loyal,4,3,1,0,10,3,7,10,usa2
Colorado S.,4,3,1,0,9,3,6,10,usa2
Pittsburgh,4,3,1,0,7,3,4,10,usa2
Orange County,4,3,1,0,6,2,4,10,usa2
New Mexico,4,3,0,1,9,4,5,9,usa2
Miami FC,4,3,0,1,6,2,4,9,usa2
Sacramento R.,4,3,0,1,6,4,2,9,usa2
Tampa Bay,4,3,0,1,6,4,2,9,usa2
Indy Eleven,4,2,1,1,8,5,3,7,usa2
El Paso,4,2,1,1,5,7,-2,7,usa2
Memphis,4,2,0,2,10,8,2,6,usa2
Charleston,4,2,0,2,6,6,0,6,usa2
Birmingham L.,4,2,0,2,4,4,0,6,usa2
San Antonio,4,1,2,1,9,6,3,5,usa2
Rio Grande,4,1,2,1,7,7,0,5,usa2
Louisville City,4,1,1,2,5,7,-2,4,usa2
Detroit City,4,1,1,2,3,6,-3,4,usa2
FC Tulsa,4,1,0,3,9,9,0,3,usa2
Phoenix Rising,4,0,2,2,3,6,-3,2,usa2
Hartford A.,4,0,2,2,5,10,-5,2,usa2
Oakland Roots,4,0,1,3,6,11,-5,1,usa2
Las Vegas L.,4,0,1,3,3,8,-5,1,usa2
Monterey Bay,4,0,1,3,3,9,-6,1,usa2
Loudoun Utd,4,0,0,4,2,8,-6,0,usa2
Union Omaha,4,3,1,0,10,2,8,10,usa3
North Carolina,4,3,1,0,6,2,4,10,usa3
N. Colorado,4,3,0,1,7,3,4,9,usa3
Chattanooga RW,4,2,1,1,11,9,2,7,usa3
Tormenta,4,2,1,1,3,5,-2,7,usa3
Charlotte,4,1,2,1,5,6,-1,5,usa3
Greenville,4,1,2,1,5,6,-1,5,usa3
Central Valley,4,1,0,3,8,11,-3,3,usa3
One Knoxville,4,0,2,2,4,6,-2,2,usa3
Lexington,4,0,2,2,6,9,-3,2,usa3
Richmond K.,4,0,1,3,7,10,-3,1,usa3
Forward Madison,4,0,1,3,2,7,-5,1,usa3
Metallurg,4,3,1,0,10,4,6,10,uzbekistan
Nasaf Qarshi,4,3,0,1,7,3,4,9,uzbekistan
Navbahor,4,2,1,1,9,2,7,7,uzbekistan
Qizilqum,4,2,1,1,9,7,2,7,uzbekistan
AMGK,4,2,1,1,9,9,0,7,uzbekistan
Andijan,4,2,1,1,3,3,0,7,uzbekistan
Neftchi,4,1,2,1,4,3,1,5,uzbekistan
Pakhtakor,4,1,2,1,6,6,0,5,uzbekistan
Bunyodkor,4,1,1,2,4,5,-1,4,uzbekistan
Termez Surkhon,4,1,1,2,4,5,-1,4,uzbekistan
Buxoro,4,1,1,2,3,8,-5,4,uzbekistan
FK Olympic,4,1,0,3,5,7,-2,3,uzbekistan
Sogdiana,4,0,1,3,6,11,-5,1,uzbekistan
Turan,4,0,1,3,2,10,-8,1,uzbekistan
D. Tachira,4,3,1,0,4,1,3,10,venezuela
Puerto Cabello,4,3,0,1,8,4,4,9,venezuela
Zamora,4,2,1,1,8,5,3,7,venezuela
Rayo Zuliano,4,2,1,1,3,2,1,7,venezuela
Portuguesa,4,2,1,1,6,6,0,7,venezuela
Angostura,4,2,0,2,6,5,1,6,venezuela
M. de Guayana,4,2,0,2,4,5,-1,6,venezuela
Carabobo,4,1,2,1,4,3,1,5,venezuela
UCV,4,1,2,1,5,5,0,5,venezuela
E. Merida,4,1,2,1,4,4,0,5,venezuela
D. La Guaira,4,0,4,0,6,6,0,4,venezuela
Caracas,4,0,4,0,1,1,0,4,venezuela
Metropolitanos,4,1,1,2,7,10,-3,4,venezuela
H. Colmenares,4,0,2,2,2,5,-3,2,venezuela
Monagas,4,0,1,3,4,8,-4,1,venezuela
Cong An Nhan,4,3,1,0,8,3,5,10,vietnam
Ha Noi,4,3,0,1,10,6,4,9,vietnam
Binh Duong,4,2,1,1,6,2,4,7,vietnam
Ho Chi Minh,4,2,1,1,2,3,-1,7,vietnam
S. Khanh Hoa,4,2,0,2,7,7,0,6,vietnam
Nam Dinh,4,2,0,2,5,5,0,6,vietnam
H. A. Gia Lai,4,2,0,2,3,3,0,6,vietnam
Song Lam Nghe,4,2,0,2,3,5,-2,6,vietnam
Binh Dinh,4,1,2,1,4,4,0,5,vietnam
Hai Phong,4,1,1,2,4,5,-1,4,vietnam
The Cong,4,1,1,2,3,6,-3,4,vietnam
Da Nang,4,1,0,3,3,4,-1,3,vietnam
Hong Linh Ha T.,4,0,3,1,1,3,-2,3,vietnam
Thanh Hoa,4,0,2,2,2,5,-3,2,vietnam
Pho Hien,4,4,0,0,11,3,8,12,vietnam2
Long An,4,3,1,0,11,4,7,10,vietnam2
Quang Nam,4,3,0,1,17,5,12,9,vietnam2
Binh Phuoc,4,2,0,2,7,6,1,6,vietnam2
Hue,4,1,2,1,9,4,5,5,vietnam2
Hoa Binh,4,1,1,2,6,8,-2,4,vietnam2
Ba Ria Vung Tau,4,1,1,2,2,8,-6,4,vietnam2
Phu Tho,4,0,3,1,4,6,-2,3,vietnam2
Binh Thuan,4,1,0,3,5,19,-14,3,vietnam2
Phu Dong,4,0,0,4,3,12,-9,0,vietnam2
The New Saints,4,4,0,0,16,3,13,12,wales
Connah`s Quay,4,3,1,0,10,5,5,10,wales
Newtown,4,3,0,1,7,2,5,9,wales
Cardiff MU,4,2,2,0,7,5,2,8,wales
Haverfordwest,4,2,1,1,7,5,2,7,wales
Caernarfon Town,4,2,0,2,7,7,0,6,wales
Aberystwyth,4,1,1,2,2,7,-5,4,wales
Bala Town,4,1,0,3,3,6,-3,3,wales
Barry Town,4,1,0,3,3,6,-3,3,wales
Penybont,4,1,0,3,6,11,-5,3,wales
Pontypridd Town,4,1,0,3,2,7,-5,3,wales
Colwyn Bay,4,0,1,3,6,10,-4,1,wales
