team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Arsenal Under 21,Arsenal U21,2023/2024,England,8,5,3,1702926000,5,4,1,2,1,1,1,0,1,2.13,2.6,1.33,4,1,15,4,24,12,12,36,26,10,19,5,7,5,12,0,30,24,54,60,64,54,2,2,0,5,3,2,1,0,1,5,3,2,62,40,22,15,8,7,50,50,50,125,89,36,62,48,14,63,41,22,38,18,20,10,6,4,4,3,1,6,3,3,3,2,1,4,2,2,1,1,0,1.63,1.6,1.67,4.5,5.2,3.33,3,3.8,1.67,1.5,1.4,1.67,1.75,1.8,1.67,1.25,1.2,1.33,0.5,0.6,0.33,8,8,6,4,4,3,5,5,5,3,3,2,3,3,1,1,1,1,0,0,2,4,4,5,0,0,0,2,2,3,0,0,2,2,2,2,100,100,75,50,50,38,100,100,100,60,60,40,100,100,33,33,33,33,0,0,25,50,50,62,0,0,0,40,40,60,0,0,67,67,67,67,5,3,2,4,2,1,1,1,1,63,38,25,80,40,20,33,33,33,63,80,33,17,25,40,0,63,60,67,13,0,33,63,60,67,4,2,2,50,40,67,4,2,2,50,40,67,3,2,1,38,40,33,38,40,33,50,40,67,13,20,0,7.75,8.00,7.33,1.88,1.6,2.33,88,75,75,63,63,63,50,38,138,1,1,3,3,3,4,4,1,4,0,0,0,1,5,2,1,0,3
Middlesbrough Under 21,Middlesbrough U21,2023/2024,England,8,4,4,1702926000,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,6,5,7,6,19,14,5,33,15,18,10,9,5,9,5,0,38,36,40,51,72,40,1,1,0,6,3,3,1,0,1,7,4,3,24,11,13,23,15,8,51,51,50,101,59,42,58,27,31,43,32,11,51,38,13,9,6,3,5,2,3,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,4.13,3.75,4.5,2.38,2.5,2.25,1.75,1.25,2.25,1.75,2,1.5,1.13,1.5,0.75,0.63,0.5,0.75,8,7,7,7,4,0,4,3,3,3,2,0,4,4,4,4,2,0,0,1,1,1,4,8,0,1,1,1,2,4,0,0,0,0,2,4,100,88,88,88,50,0,100,75,75,75,50,0,100,100,100,100,50,0,0,12,12,12,50,100,0,25,25,25,50,100,0,0,0,0,50,100,6,5,3,3,3,2,3,2,1,75,63,38,75,75,50,75,50,25,63,75,50,17,13,25,0,75,75,75,13,0,25,88,100,75,5,3,2,63,75,50,3,1,2,38,25,50,2,1,1,25,25,25,50,50,50,25,25,25,25,25,25,3.00,2.75,3.25,2.88,3.75,2.00,88,75,75,63,50,25,25,25,138,3,2,0,3,2,3,0,5,1,0,1,1,1,2,3,2,1,3
Club Atlético de Madrid,Atlético Madrid,2023/2024,Spain,16,8,8,1703017800,11,8,3,1,0,1,4,0,4,2.13,3,1.25,4,1,7,4,32,16,16,48,27,21,19,13,8,8,11,5,45,38,55,90,90,90,5,1,4,8,7,1,4,0,4,9,6,3,73,35,38,33,12,21,53,53,52,174,109,65,100,56,44,74,53,21,159,76,83,15,10,5,7,4,3,8,6,2,8,5,3,5,2,3,3,1,2,1.81,2.13,1.5,3,3.38,2.63,2,2.38,1.63,1,1,1,1.38,1.75,1,0.94,1.25,0.63,0.44,0.5,0.38,15,13,11,5,2,1,8,7,7,4,1,0,7,6,4,1,1,1,1,3,5,11,14,15,0,1,1,4,7,8,1,2,4,7,7,7,94,81,69,31,13,6,100,88,88,50,13,0,88,75,50,13,13,13,6,19,31,69,87,94,0,12,12,50,87,100,12,25,50,87,87,87,12,7,3,7,5,2,5,2,1,75,44,19,88,63,25,63,25,13,69,100,38,0,31,13,50,50,88,13,25,0,50,56,75,38,11,5,6,69,63,75,6,1,5,38,13,63,3,3,0,19,38,0,50,63,38,31,25,38,19,13,25,4.56,4.38,4.75,2.06,1.5,2.63,88,81,69,44,31,25,19,13,69,2,4,4,2,5,0,5,3,7,1,2,2,2,0,3,3,2,1
Lichfield City FC,Lichfield City,2023/2024,England,15,8,7,1703015100,9,6,3,5,2,3,1,0,1,2.13,2.5,1.71,0,2,4,2,37,17,20,54,33,21,25,12,8,9,17,3,36,29,53,80,90,70,4,2,2,11,6,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.13,3,2.47,3.13,1.71,1.13,1,1.29,0,0,0,0,0,0,0,0,0,15,14,10,6,4,3,8,8,6,4,3,2,7,6,4,2,1,1,0,1,5,9,11,12,0,0,2,4,5,6,0,1,3,5,6,6,100,93,67,40,27,20,100,100,75,50,38,25,100,86,57,29,14,14,0,7,33,60,73,80,0,0,25,50,62,75,0,14,43,71,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75,43,20,27,25,29,73,75,71,0,0,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mickleover Sports FC,Mickleover Sports,2023/2024,England,19,10,9,1703015100,12,7,5,4,3,1,3,0,3,2.11,2.4,1.78,0,1,5,2,43,16,27,59,33,26,27,16,6,10,21,6,40,33,51,107,150,81,9,6,3,9,4,5,2,1,1,13,7,6,36,18,18,0,0,0,56,58,55,102,46,56,48,26,22,54,20,34,0,0,0,16,11,5,3,2,1,13,9,4,11,6,5,7,4,3,1,0,1,2.11,2.2,2,3.11,3.3,2.89,2.26,2.7,1.78,0.84,0.6,1.11,1,1.3,0.67,0.84,1.1,0.56,0.16,0.2,0.11,18,17,11,7,5,1,9,9,6,5,3,1,9,8,5,2,2,0,1,2,8,12,14,18,1,1,4,5,7,9,0,1,4,7,7,9,95,89,58,37,26,5,90,90,60,50,30,10,100,89,56,22,22,0,5,11,42,63,74,95,10,10,40,50,70,90,0,11,44,78,78,100,14,5,0,8,5,0,6,0,0,74,26,0,80,50,0,67,0,0,63,70,56,24,47,60,33,47,40,56,11,10,11,68,70,67,16,8,8,84,80,89,6,2,4,32,20,44,2,2,0,11,20,0,58,60,56,37,40,33,5,0,11,4.50,6.00,3.60,0,0,0.00,88,75,50,38,13,13,0,0,84,3,2,4,4,4,9,2,9,6,0,0,2,1,3,3,3,1,3
Al Shorta,Al Shorta,2023/2024,Iraq,9,4,5,1703010600,6,3,3,1,0,1,2,1,1,2.11,2.25,2,2,2,3,2,17,8,9,25,9,16,6,11,3,5,3,6,48,60,41,101,120,90,3,1,2,4,2,2,2,1,1,3,1,2,24,19,5,0,0,0,54,53,55,53,42,11,27,20,7,26,22,4,0,0,0,4,1,3,1,0,1,3,1,2,3,1,2,2,2,0,1,0,1,1.83,1.67,2,2.78,2.25,3.2,1.89,1.5,2.2,0.89,0.75,1,0.83,0.33,1.33,0.67,0.33,1,0.17,0,0.33,9,8,6,2,0,0,4,3,2,0,0,0,5,5,4,2,0,0,0,1,3,7,9,9,0,1,2,4,4,4,0,0,1,3,5,5,100,89,67,22,0,0,100,75,50,0,0,0,100,100,80,40,0,0,0,11,33,78,100,100,0,25,50,100,100,100,0,0,20,60,100,100,4,1,0,1,0,0,3,1,0,67,17,0,33,0,0,100,33,0,67,75,60,-3,33,25,40,44,50,40,22,25,20,33,25,40,5,3,2,83,100,67,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,33,67,0,17,0,33,6.00,6.33,5.00,0,0,0.00,50,25,0,0,0,0,0,0,111,2,1,0,1,0,0,2,1,3,0,1,0,0,0,2,1,1,1
Manchester City FC Under 18 Academy,Manchester City U18,2023/2024,England,9,6,3,1703012400,6,4,2,1,0,1,2,2,0,2.11,2,2.33,0,4,8,5,30,9,21,39,30,9,21,9,9,0,12,9,27,26,30,90,60,0,6,3,3,3,3,0,1,0,1,6,4,2,73,43,30,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,85,38,47,11,7,4,1,1,0,10,6,4,6,4,2,2,1,1,1,1,0,2.22,2.17,2.33,4.33,5,3,3.33,3.5,3,1,1.5,0,1.33,1.33,1.33,1.22,1.17,1.33,0.11,0.17,0,8,8,8,5,4,4,6,6,6,4,3,3,2,2,2,1,1,1,1,1,1,4,5,5,0,0,0,2,3,3,1,1,1,2,2,2,89,89,89,56,44,44,100,100,100,67,50,50,67,67,67,33,33,33,11,11,11,44,56,56,0,0,0,33,50,50,33,33,33,67,67,67,7,4,1,5,2,1,2,2,0,78,44,11,83,33,17,67,67,0,67,67,67,-23,67,50,100,33,50,0,11,0,33,67,67,67,8,5,3,89,83,100,3,2,1,33,33,33,0,0,0,0,0,0,67,67,67,22,17,33,11,17,0,9.13,8.60,10.00,2.33,2.67,1.67,88,88,75,63,63,63,63,50,100,2,1,3,4,3,2,7,2,6,0,0,1,0,2,2,1,1,2
FC Vizela Under 23,Vizela U23,2023/2024,Portugal,13,7,6,1702998000,8,4,4,3,2,1,2,1,1,2.08,2,2.17,1,2,2,2,24,12,12,36,19,17,13,11,6,6,7,5,49,48,49,98,105,90,5,3,2,8,4,4,1,1,0,8,5,3,48,24,24,6,6,0,42,42,43,138,76,62,76,40,36,62,36,26,0,0,0,14,8,6,5,3,2,9,5,4,6,3,3,6,4,2,1,0,1,1.85,1.86,1.83,2.77,2.71,2.83,1.85,1.86,1.83,0.92,0.86,1,1.46,1.57,1.33,1.08,1.14,1,0.38,0.43,0.33,12,12,9,2,1,0,6,6,5,1,1,0,6,6,4,1,0,0,1,1,4,11,12,13,1,1,2,6,6,7,0,0,2,5,6,6,92,92,69,15,8,0,86,86,71,14,14,0,100,100,67,17,0,0,8,8,31,85,92,100,14,14,29,86,86,100,0,0,33,83,100,100,10,6,2,5,4,1,5,2,1,77,46,15,71,57,14,83,33,17,62,57,67,4,38,43,33,62,57,67,8,14,0,62,71,50,9,5,4,69,71,67,4,2,2,31,29,33,3,2,1,23,29,17,46,43,50,46,57,33,8,0,17,3.69,3.43,4.00,6,6,0.00,77,62,38,38,8,8,8,8,62,2,4,4,3,1,1,3,1,5,0,0,2,2,0,2,1,1,3
Phnom Penh Crown FC,Phnom Penh Crown,2023,Cambodia,13,6,7,1702897200,8,4,4,3,2,1,2,0,2,2.08,2.33,1.86,2,3,3,2,27,15,12,42,16,26,11,16,5,10,6,6,43,49,39,78,108,63,5,2,3,7,4,3,2,1,1,9,3,6,90,38,52,0,0,0,52,49,54,184,83,101,72,34,38,112,49,63,0,0,0,13,4,9,4,2,2,9,2,7,8,2,6,4,4,0,1,0,1,2.15,1.67,2.57,3.23,2.67,3.71,2.08,1.83,2.29,1.15,0.83,1.43,1.31,1,1.57,1,0.67,1.29,0.31,0.33,0.29,12,9,8,4,3,2,5,4,3,2,1,1,7,5,5,2,2,1,1,4,5,9,10,11,1,2,3,4,5,5,0,2,2,5,5,6,92,69,62,31,23,15,83,67,50,33,17,17,100,71,71,29,29,14,8,31,38,69,77,85,17,33,50,67,83,83,0,29,29,71,71,86,10,5,2,3,2,1,7,3,1,77,38,15,50,33,17,100,43,14,62,67,57,8,38,33,43,54,67,43,15,17,14,69,50,86,9,4,5,69,67,71,4,3,1,31,50,14,3,2,1,23,33,14,62,33,86,31,67,0,8,0,14,6.92,6.33,7.43,0,0,0.00,85,77,69,62,31,31,23,23,85,2,3,1,4,6,2,2,2,5,0,1,1,0,3,1,2,1,6
Esteghlal FC,Esteghlal,2023/2024,Iran,12,5,7,1702994400,7,5,2,4,0,4,1,0,1,2.08,3,1.43,2,2,6,2,16,7,9,23,10,13,8,8,2,5,6,3,68,56,79,155,225,127,7,4,3,4,1,3,2,0,2,8,4,4,27,14,13,2,2,0,48,50,45,54,34,20,26,14,12,28,20,8,0,0,0,5,3,2,3,2,1,2,1,1,4,2,2,6,2,4,2,1,1,1.5,1.6,1.43,1.92,2,1.86,1.33,1.6,1.14,0.58,0.4,0.71,0.67,1,0.43,0.42,0.6,0.29,0.25,0.4,0.14,11,6,3,2,1,0,5,2,1,1,1,0,6,4,2,1,0,0,1,6,9,10,11,12,0,3,4,4,4,5,1,3,5,6,7,7,92,50,25,17,8,0,100,40,20,20,20,0,86,57,29,14,0,0,8,50,75,83,92,100,0,60,80,80,80,100,14,43,71,86,100,100,6,1,1,3,1,1,3,0,0,50,8,8,60,20,20,43,0,0,58,100,29,26,58,80,43,33,20,43,17,0,29,67,80,57,10,4,6,83,80,86,7,2,5,58,40,71,1,1,0,8,20,0,33,40,29,50,40,57,17,20,14,4.50,4.67,4.33,0.5,1,0.00,83,50,33,17,0,0,0,0,33,0,0,4,1,2,4,2,1,2,1,1,0,0,2,0,0,3,0
Millwall Under 21,Millwall U21,2023/2024,England,12,5,7,1702906200,7,3,4,4,1,3,1,1,0,2.08,2,2.14,0,10,2,5,29,17,12,46,19,27,13,16,6,11,7,5,37,35,39,63,75,57,2,1,1,10,4,6,0,0,0,8,3,5,59,36,23,0,0,0,51,50,51,166,91,75,70,38,32,96,53,43,0,0,0,16,7,9,8,4,4,8,3,5,7,2,5,4,2,2,1,1,0,2.08,1.6,2.43,3.83,3.8,3.86,2.42,2.6,2.29,1.42,1.2,1.57,2,2.2,1.86,1.33,1.4,1.29,0.67,0.8,0.57,12,11,9,8,4,2,5,5,4,3,1,1,7,6,5,5,3,1,0,1,3,4,8,10,0,0,1,2,4,4,0,1,2,2,4,6,100,92,75,67,33,17,100,100,80,60,20,20,100,86,71,71,43,14,0,8,25,33,67,83,0,0,20,40,80,80,0,14,29,29,57,86,12,7,3,5,3,1,7,4,2,100,58,25,100,60,20,100,57,29,58,60,57,11,17,20,14,83,80,86,0,0,0,67,60,71,4,1,3,33,20,43,1,1,0,8,20,0,7,3,4,58,60,57,58,40,71,33,40,29,8,20,0,4.92,7.20,3.29,0,0,0.00,75,67,57,50,33,33,17,8,108,2,4,3,5,2,4,2,2,5,1,1,3,2,2,3,0,2,3
Queens Park Rangers Under 21,Queens Park Rangers U21,2023/2024,England,13,6,7,1702900800,8,4,4,3,2,1,2,0,2,2.08,2.33,1.86,0,5,4,3,37,21,16,58,23,35,15,22,8,13,7,9,32,36,29,56,68,48,1,1,0,10,5,5,2,0,2,7,5,2,54,24,30,0,0,0,51,51,50,194,80,114,99,39,60,95,41,54,0,0,0,17,6,11,12,5,7,5,1,4,7,3,4,3,2,1,3,1,2,1.85,1.83,1.86,4.46,3.83,5,2.85,2.5,3.14,1.62,1.33,1.86,2.23,1.83,2.57,1.31,1,1.57,0.92,0.83,1,13,12,10,9,6,3,6,6,4,4,2,1,7,6,6,5,4,2,0,1,3,4,7,10,0,0,2,2,4,5,0,1,1,2,3,5,100,92,77,69,46,23,100,100,67,67,33,17,100,86,86,71,57,29,0,8,23,31,54,77,0,0,33,33,67,83,0,14,14,29,43,71,11,8,6,5,4,2,6,4,4,85,62,46,83,67,33,86,57,57,62,67,57,3,8,17,0,77,83,71,15,0,29,54,83,29,4,2,2,31,33,29,4,2,2,31,33,29,7,3,4,54,50,57,54,50,57,23,33,14,23,17,29,4.15,4.00,4.29,0,0,0.00,69,69,54,46,23,8,0,0,169,2,2,3,6,4,2,5,3,10,1,3,1,3,4,1,2,1,5
Sheffield United Under 21,Sheffield United U21,2023/2024,England,13,7,6,1703012400,8,6,2,3,1,2,2,0,2,2.08,2.71,1.33,0,1,7,2,42,16,26,58,42,16,33,9,9,7,24,2,28,19,60,73,70,77,5,3,2,7,4,3,2,0,2,9,6,3,84,51,33,0,0,0,53,55,51,176,106,70,95,60,35,81,46,35,0,0,0,18,13,5,2,1,1,16,12,4,8,6,2,3,0,3,1,0,1,2.25,3,1.5,4.46,6,2.67,3.23,4.71,1.5,1.23,1.29,1.17,1.67,2.33,1,1.5,2.17,0.83,0.17,0.17,0.17,12,11,11,9,6,5,7,7,7,6,6,5,5,4,4,3,0,0,1,2,2,4,7,8,0,0,0,1,1,2,1,2,2,3,6,6,92,85,85,69,46,38,100,100,100,86,86,71,83,67,67,50,0,0,8,15,15,31,54,62,0,0,0,14,14,29,17,33,33,50,100,100,9,6,3,6,5,2,3,1,1,75,50,25,100,83,33,50,17,17,62,86,33,21,38,43,33,54,57,50,15,0,33,69,86,50,10,5,5,83,83,83,4,0,4,33,0,67,1,1,0,8,17,0,67,100,33,25,0,50,8,0,17,6.46,7.29,5.50,0,0,0.00,77,77,69,54,46,38,31,23,200,5,3,3,2,7,6,5,0,7,0,0,1,0,3,0,2,2,4
Watford FC Under 18 Academy,Watford U18,2023/2024,England,12,7,5,1703012400,8,5,3,1,1,0,3,1,2,2.08,2.29,1.8,0,2,7,3,35,18,17,53,34,19,22,13,12,6,10,7,31,29,35,60,53,75,2,0,2,9,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,4.86,3.8,2.92,3.14,2.6,1.5,1.71,1.2,0,0,0,0,0,0,0,0,0,12,12,12,8,5,3,7,7,7,6,4,2,5,5,5,2,1,1,0,0,0,4,7,9,0,0,0,1,3,5,0,0,0,3,4,4,100,100,100,67,42,25,100,100,100,86,57,29,100,100,100,40,20,20,0,0,0,33,58,75,0,0,0,14,43,71,0,0,0,60,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,60,-3,17,0,40,75,100,40,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Racing White Daring Molenbeek 47 U21,RWDM U21,2023/2024,Belgium,12,6,6,1702926000,7,3,4,4,3,1,1,0,1,2.08,2,2.17,3,7,2,3,20,13,7,33,15,18,9,11,6,7,3,4,54,60,49,83,90,77,6,2,4,6,4,2,2,1,1,6,2,4,59,38,21,0,0,0,53,50,56,183,84,99,94,40,54,89,44,45,0,0,0,7,3,4,9,4,5,-2,-1,-1,2,0,2,7,5,2,3,1,2,1.08,0.83,1.33,2.75,2.5,3,1.67,1.5,1.83,1.08,1,1.17,1.33,1.17,1.5,0.58,0.5,0.67,0.75,0.67,0.83,10,7,7,4,1,1,5,4,4,2,0,0,5,3,3,2,1,1,2,5,5,8,11,11,1,2,2,4,6,6,1,3,3,4,5,5,83,58,58,33,8,8,83,67,67,33,0,0,83,50,50,33,17,17,17,42,42,67,92,92,17,33,33,67,100,100,17,50,50,67,83,83,8,5,1,4,3,0,4,2,1,67,42,8,67,50,0,67,33,17,58,50,67,-2,50,33,67,50,67,33,17,17,17,50,33,67,6,2,4,50,33,67,6,3,3,50,50,50,4,3,1,33,50,17,17,0,33,58,83,33,25,17,33,5.36,6.33,4.20,0,0,0.00,91,73,45,36,27,18,18,18,50,1,2,1,1,4,4,3,3,1,2,2,3,2,0,0,1,2,1
Aris FC Limassol,Aris,2023/2024,Cyprus,14,7,7,1702918800,9,5,4,2,1,1,3,1,2,2.07,2.29,1.86,5,4,5,5,27,14,13,41,14,27,10,17,4,10,6,7,47,63,37,90,158,63,6,3,3,7,3,4,1,1,0,10,5,5,70,34,36,19,0,19,51,53,50,204,116,88,87,42,45,117,74,43,97,56,41,13,3,10,3,1,2,10,2,8,7,2,5,6,4,2,1,1,0,1.93,1.43,2.43,2.93,2,3.86,1.93,1.43,2.43,1,0.57,1.43,1.14,0.57,1.71,0.93,0.43,1.43,0.21,0.14,0.29,14,11,8,5,3,0,7,5,2,0,0,0,7,6,6,5,3,0,0,3,6,9,11,14,0,2,5,7,7,7,0,1,1,2,4,7,100,79,57,36,21,0,100,71,29,0,0,0,100,86,86,71,43,0,0,21,43,64,79,100,0,29,71,100,100,100,0,14,14,29,57,100,9,5,2,3,1,0,6,4,2,64,36,14,43,14,0,86,57,29,64,71,57,9,43,43,43,50,43,57,7,14,0,71,71,71,11,6,5,79,86,71,6,5,1,43,71,14,2,0,2,14,0,29,50,29,71,43,57,29,7,14,0,5.00,4.86,5.14,2.38,0,4.75,93,71,56,56,50,21,14,0,79,3,1,3,4,2,2,4,3,5,1,0,0,1,1,2,4,2,3
Larne FC Under 20,Larne U20,2023/2024,Northern Ireland,15,7,8,1702928700,9,4,5,4,1,3,2,2,0,2.07,1.86,2.25,4,5,1,4,37,15,22,52,31,21,22,15,9,6,13,9,36,29,48,90,70,120,7,2,5,7,4,3,3,1,2,8,3,5,90,40,50,0,0,0,58,54,61,210,108,102,108,50,58,102,58,44,0,0,0,14,6,8,7,5,2,7,1,6,7,2,5,3,1,2,4,3,1,1.71,1.17,2.13,3.47,4.43,2.63,2.47,3.14,1.88,1,1.29,0.75,1.5,1.83,1.25,1,1,1,0.5,0.83,0.25,13,11,8,7,5,4,7,6,5,5,4,3,6,5,3,2,1,1,2,4,7,8,10,11,0,1,2,2,3,4,2,3,5,6,7,7,87,73,53,47,33,27,100,86,71,71,57,43,75,63,38,25,13,13,13,27,47,53,67,73,0,14,29,29,43,57,25,37,62,75,87,87,12,6,2,6,4,1,6,2,1,86,43,14,100,67,17,75,25,13,60,57,63,-1,47,29,63,47,57,38,20,14,25,53,43,63,8,2,6,57,33,75,5,2,3,36,33,38,3,2,1,21,33,13,50,33,63,21,17,25,29,50,13,6.92,6.67,7.14,0,0,0.00,100,92,69,62,54,54,38,15,127,0,4,3,2,6,6,1,4,7,0,2,3,2,0,6,0,0,2
