team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Association Sporting Club Casablanca,Sporting Casablanca,2023/2024,Morocco,9,4,5,1704549600,7,3,4,0,0,0,2,1,1,2.33,2.25,2.4,2,4,2,2,22,13,9,35,17,18,10,12,7,6,3,6,37,36,38,63,51,75,1,1,0,6,2,4,2,1,1,2,2,0,22,5,17,6,1,5,50,50,50,75,45,30,46,30,16,29,15,14,0,0,0,7,5,2,0,0,0,7,5,2,3,2,1,1,0,1,0,0,0,2.5,3,2,3.89,4.25,3.6,2.44,2.5,2.4,1.44,1.75,1.2,1.75,2.5,1,1.75,2.5,1,0,0,0,9,8,7,6,3,1,4,4,3,2,2,1,5,4,4,4,1,0,0,1,2,3,6,8,0,0,1,2,2,3,0,1,1,1,4,5,100,89,78,67,33,11,100,100,75,50,50,25,100,80,80,80,20,0,0,11,22,33,67,89,0,0,25,50,50,75,0,20,20,20,80,100,3,2,1,2,1,1,1,1,0,75,50,25,100,50,50,50,50,0,78,75,80,-10,11,25,0,67,50,80,22,25,20,22,50,0,4,2,2,100,100,100,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,25,0,50,0,0,0,5.50,2.50,8.50,1.5,0.5,2.50,75,50,50,25,25,0,0,0,222,0,0,1,2,2,2,1,1,2,0,0,0,0,0,1,0,2,0
Eding Sport FC de la Lékié,Eding Sport,2023/2024,Cameroon,12,6,6,1704549600,9,6,3,1,0,1,2,0,2,2.33,3,1.67,1,1,1,1,24,8,16,32,22,10,18,6,4,4,14,2,45,30,90,134,134,134,7,3,4,5,3,2,1,0,1,7,4,3,52,25,27,2,0,2,51,52,49,112,62,50,50,25,25,62,37,25,0,0,0,6,4,2,2,0,2,4,4,0,4,3,1,4,1,3,1,0,1,1.78,2.5,1.2,2.67,3.67,1.67,2,3,1,0.67,0.67,0.67,0.89,1,0.8,0.67,1,0.4,0.22,0,0.4,11,8,7,5,1,0,6,5,5,5,1,0,5,3,2,0,0,0,1,4,5,7,11,12,0,1,1,1,5,6,1,3,4,6,6,6,92,67,58,42,8,0,100,83,83,83,17,0,83,50,33,0,0,0,8,33,42,58,92,100,0,17,17,17,83,100,17,50,67,100,100,100,5,2,1,3,1,0,2,1,1,56,22,11,75,25,0,40,20,20,75,100,50,0,58,50,67,42,50,33,8,0,17,58,67,50,8,4,4,89,100,80,4,1,3,44,25,60,1,0,1,11,0,20,44,75,20,44,25,60,11,0,20,4.73,4.17,5.40,2,0,2.00,73,64,55,36,18,9,9,9,117,1,3,0,0,3,3,1,3,2,0,1,0,1,0,0,0,0,1
Congleton Town FC,Congleton Town,2023/2024,England,19,10,9,1704553200,14,10,4,2,0,2,3,0,3,2.32,3,1.56,0,1,2,1,46,20,26,66,35,31,29,17,6,14,23,3,37,31,48,86,150,58,7,5,2,11,5,6,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,3.5,3.44,2.42,2.9,1.89,1.05,0.6,1.56,0,0,0,0,0,0,0,0,0,19,17,13,8,4,3,10,9,7,4,2,1,9,8,6,4,2,2,0,2,6,11,15,16,0,1,3,6,8,9,0,1,3,5,7,7,100,89,68,42,21,16,100,90,70,40,20,10,100,89,67,44,22,22,0,11,32,58,79,84,0,10,30,60,80,90,0,11,33,56,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100,44,32,37,50,22,58,50,67,5,0,11,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raith Rovers FC,Raith Rovers,2023/2024,Scotland,19,9,10,1704553200,13,5,8,5,4,1,1,0,1,2.32,2.11,2.5,1,1,1,1,37,25,12,62,35,27,20,17,15,10,5,7,46,41,53,68,54,90,4,2,2,14,7,7,1,0,1,15,8,7,102,59,43,38,16,22,50,51,50,233,119,114,124,68,56,109,51,58,200,91,109,17,9,8,6,2,4,11,7,4,11,7,4,7,2,5,1,0,1,2.11,2.56,1.7,3.26,3.89,2.7,1.95,2.22,1.7,1.32,1.67,1,1.21,1.22,1.2,0.89,1,0.8,0.32,0.22,0.4,19,14,12,7,5,2,9,7,5,5,4,2,10,7,7,2,1,0,0,5,7,12,14,17,0,2,4,4,5,7,0,3,3,8,9,10,100,74,63,37,26,11,100,78,56,56,44,22,100,70,70,20,10,0,0,26,37,63,74,89,0,22,44,44,56,78,0,30,30,80,90,100,14,7,2,7,2,2,7,5,0,74,37,11,78,22,22,70,50,0,68,56,80,-7,21,22,20,74,78,70,5,0,10,79,89,70,14,7,7,74,78,70,6,2,4,32,22,40,4,2,2,21,22,20,58,78,40,37,22,50,5,0,10,5.37,6.56,4.30,2,1.78,2.20,84,84,84,68,47,42,26,21,111,2,4,5,3,4,2,1,2,14,1,1,2,1,3,4,6,5,2
SP Tre Penne,Tre Penne,2023/2024,San Marino,13,8,5,1704549600,9,7,2,3,0,3,1,1,0,2.31,2.63,1.8,3,1,6,3,37,10,27,47,36,11,29,8,7,3,22,5,32,25,56,117,102,150,5,3,2,8,5,3,1,0,1,8,6,2,24,19,5,0,0,0,54,55,54,42,35,7,24,20,4,18,15,3,0,0,0,12,11,1,5,4,1,7,7,0,3,3,0,8,4,4,0,0,0,1.55,1.86,1,3.62,4.5,2.2,2.85,3.63,1.6,0.77,0.88,0.6,1.55,2.14,0.5,1.09,1.57,0.25,0.45,0.57,0.25,12,12,9,6,5,2,8,8,8,5,4,2,4,4,1,1,1,0,1,1,4,7,8,11,0,0,0,3,4,6,1,1,4,4,4,5,92,92,69,46,38,15,100,100,100,63,50,25,80,80,20,20,20,0,8,8,31,54,62,85,0,0,0,37,50,75,20,20,80,80,80,100,7,7,2,6,6,2,1,1,0,64,64,18,86,86,29,25,25,0,69,88,40,7,38,38,40,62,63,60,8,0,20,62,75,40,7,4,3,64,57,75,4,1,3,36,14,75,4,3,1,36,43,25,27,43,0,73,57,100,0,0,0,6.00,6.33,5.00,0,0,0.00,75,75,50,50,50,50,25,0,146,1,1,4,2,6,4,7,1,4,1,1,1,2,0,0,0,1,2
Racing Club Warwick FC,Racing Club Warwick,2023/2024,England,23,12,11,1704553200,17,10,7,2,1,1,4,1,3,2.3,2.58,2,0,2,2,1,61,26,35,87,48,39,34,27,14,12,20,15,34,32,37,80,77,83,8,3,5,14,9,5,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.78,4,3.55,2.65,2.83,2.45,1.13,1.17,1.09,0,0,0,0,0,0,0,0,0,22,20,18,13,8,2,12,10,10,6,4,2,10,10,8,7,4,0,1,3,5,10,15,21,0,2,2,6,8,10,1,1,3,4,7,11,96,87,78,57,35,9,100,83,83,50,33,17,91,91,73,64,36,0,4,13,22,43,65,91,0,17,17,50,67,83,9,9,27,36,64,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,83,64,2,35,25,45,61,75,45,9,0,18,13,25,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellingborough Town FC,Wellingborough Town,2023/2024,England,23,13,10,1704553200,16,12,4,5,1,4,2,0,2,2.3,2.85,1.6,0,1,8,2,53,23,30,76,41,35,34,19,7,16,27,3,39,34,47,90,167,56,9,8,1,12,5,7,2,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.15,3.5,2.3,2.62,1.9,1,0.54,1.6,0,0,0,0,0,0,0,0,0,23,21,15,7,5,4,13,11,8,3,3,2,10,10,7,4,2,2,0,2,8,16,18,19,0,2,5,10,10,11,0,0,3,6,8,8,100,91,65,30,22,17,100,85,62,23,23,15,100,100,70,40,20,20,0,9,35,70,78,83,0,15,38,77,77,85,0,0,30,60,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,92,40,30,39,62,10,52,38,70,9,0,20,35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morecambe Under 18,Morecambe U18,2023/2024,England,10,5,5,1704538800,7,3,4,2,1,1,1,1,0,2.3,2,2.6,3,10,2,4,28,13,15,41,14,27,10,18,4,9,6,9,32,45,25,69,113,50,2,1,1,7,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4.1,2.8,5.4,2.8,2,3.6,1.3,0.8,1.8,0,0,0,0,0,0,0,0,0,9,8,7,6,6,2,4,3,3,2,2,0,5,5,4,4,4,2,1,2,3,4,4,8,1,2,2,3,3,5,0,0,1,1,1,3,90,80,70,60,60,20,80,60,60,40,40,0,100,100,80,80,80,40,10,20,30,40,40,80,20,40,40,60,60,100,0,0,20,20,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,80,5,20,20,20,70,60,80,20,40,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFC Bournemouth Ladies,AFC Bournemouth Ladies,2023/2024,England,9,5,4,1704636000,9,5,4,0,0,0,0,0,0,3,3,3,0,1,1,1,46,6,40,52,25,27,22,24,3,3,19,21,18,20,15,134,150,120,4,2,2,5,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,5,6.75,5.11,4.4,6,0.67,0.6,0.75,0,0,0,0,0,0,0,0,0,9,9,9,9,5,2,5,5,5,5,2,1,4,4,4,4,3,1,0,0,0,0,4,7,0,0,0,0,3,4,0,0,0,0,1,3,100,100,100,100,56,22,100,100,100,100,40,20,100,100,100,100,75,25,0,0,0,0,44,78,0,0,0,0,60,80,0,0,0,0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,-2,44,40,50,56,60,50,0,0,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exeter City LFC,Exeter City W,2023/2024,England,9,5,4,1704636000,9,5,4,0,0,0,0,0,0,3,3,3,0,2,2,2,45,10,35,55,31,24,25,20,6,4,19,16,18,18,18,81,75,90,3,2,1,6,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11,6.2,6,5,5,5,1.11,1.2,1,0,0,0,0,0,0,0,0,0,9,9,9,8,7,6,5,5,5,5,4,3,4,4,4,3,3,3,0,0,0,1,2,3,0,0,0,0,1,2,0,0,0,1,1,1,100,100,100,89,78,67,100,100,100,100,80,60,100,100,100,75,75,75,0,0,0,11,22,33,0,0,0,0,20,40,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,-4,33,40,25,67,60,75,0,0,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maidstone United FC,Maidstone United,2023/2024,England,5,1,4,1704544200,5,1,4,0,0,0,0,0,0,3,3,3,0,102,102,3,12,2,10,14,3,11,2,10,1,1,1,9,38,45,36,225,90,360,3,0,3,2,1,1,0,0,0,2,0,2,12,2,10,3,1,2,48,48,49,27,3,24,13,3,10,14,0,14,14,1,13,3,1,2,1,1,0,2,0,2,2,0,2,1,1,0,0,0,0,2.33,1,3,2.8,3,2.75,2.4,2,2.5,0.4,1,0.25,1.33,2,1,1,1,1,0.33,1,0,5,5,2,1,1,0,1,1,1,0,0,0,4,4,1,1,1,0,0,0,3,4,4,5,0,0,0,1,1,1,0,0,3,3,3,4,100,100,40,20,20,0,100,100,100,0,0,0,100,100,25,25,25,0,0,0,60,80,80,100,0,0,0,100,100,100,0,0,75,75,75,100,3,1,0,1,1,0,2,0,0,100,33,0,100,100,0,100,0,0,100,100,100,-84,60,0,75,40,100,25,0,0,0,40,0,50,2,0,2,67,0,100,0,0,0,0,0,0,1,1,0,33,100,0,67,0,100,33,100,0,0,0,0,4.00,2.00,5.00,1,1,1.00,67,67,67,33,33,33,33,33,120,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0
FC PAOK Women,PAOK W,2023/2024,Greece,9,5,4,1704632400,9,5,4,0,0,0,0,0,0,3,3,3,0,1,3,1,36,1,35,37,23,14,22,14,1,0,21,14,23,20,26,818,450,0,8,4,4,1,1,0,0,0,0,7,4,3,52,33,19,0,0,0,50,50,50,127,80,47,71,47,24,56,33,23,0,0,0,11,9,2,1,1,0,10,8,2,3,2,1,4,2,2,0,0,0,1.86,2,1.67,4.11,4.6,3.5,4,4.4,3.5,0.11,0.2,0,1.71,2.5,0.67,1.57,2.25,0.67,0.14,0.25,0,9,6,6,4,4,3,5,4,4,3,3,2,4,2,2,1,1,1,0,3,3,5,5,6,0,1,1,2,2,3,0,2,2,3,3,3,100,67,67,44,44,33,100,80,80,60,60,40,100,50,50,25,25,25,0,33,33,56,56,67,0,20,20,40,40,60,0,50,50,75,75,75,4,4,2,3,3,2,1,1,0,57,57,29,75,75,50,33,33,0,100,100,100,-36,89,80,100,11,20,0,0,0,0,78,80,75,6,3,3,86,75,100,3,1,2,43,25,67,1,1,0,14,25,0,43,50,33,57,50,67,0,0,0,7.43,8.25,6.33,0,0,0.00,71,56,56,43,43,28,28,14,211,3,1,3,2,4,2,0,1,4,0,1,0,0,0,0,0,0,0
Maccabi Petah Tikva Under 19,Maccabi Petah Tikva U19,2023/2024,Israel,9,5,4,1704538800,9,5,4,0,0,0,0,0,0,3,3,3,1,1,1,1,26,5,21,31,18,13,15,11,3,2,12,9,31,30,33,161,150,180,4,2,2,5,3,2,0,0,0,6,4,2,62,38,24,0,0,0,56,57,56,107,75,32,56,36,20,51,39,12,0,0,0,11,7,4,3,2,1,8,5,3,4,3,1,2,0,2,1,1,0,2,2.25,1.67,3.44,3.6,3.25,2.89,3,2.75,0.56,0.6,0.5,2,2.25,1.67,1.57,1.75,1.33,0.43,0.5,0.33,9,8,6,5,2,1,5,5,4,3,1,0,4,3,2,2,1,1,0,1,3,4,7,8,0,0,1,2,4,5,0,1,2,2,3,3,100,89,67,56,22,11,100,100,80,60,20,0,100,75,50,50,25,25,0,11,33,44,78,89,0,0,20,40,80,100,0,25,50,50,75,75,6,5,3,4,3,2,2,2,1,86,71,43,100,75,50,67,67,33,100,100,100,-2,44,40,50,56,60,50,0,0,0,67,80,50,4,2,2,57,50,67,2,1,1,29,25,33,2,1,1,29,25,33,57,75,33,29,0,67,14,25,0,8.86,9.50,8.00,0,0,0.00,100,86,86,71,56,43,43,43,167,1,5,2,1,2,1,4,4,2,1,1,0,0,1,0,1,0,1
Ath­let­ic Club AC Port of Spain,Ath­let­ic Club,2023/2024,Trinidad and Tobago,5,2,3,1704586200,5,2,3,0,0,0,0,0,0,3,3,3,1,2,1,1,18,4,14,22,12,10,10,8,2,2,8,6,25,18,34,113,90,134,1,0,1,4,2,2,0,0,0,2,1,1,26,12,14,0,0,0,60,58,63,63,31,32,36,20,16,27,11,16,0,0,0,5,5,0,2,1,1,3,4,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,4.4,6,3.33,3.6,5,2.67,0.8,1,0.67,1.75,3,0.5,1.25,2.5,0,0.5,0.5,0.5,5,5,4,2,2,1,2,2,2,1,1,1,3,3,2,1,1,0,0,0,1,3,3,4,0,0,0,1,1,1,0,0,1,2,2,3,100,100,80,40,40,20,100,100,100,50,50,50,100,100,67,33,33,0,0,0,20,60,60,80,0,0,0,50,50,50,0,0,33,67,67,100,3,2,1,2,2,1,1,0,0,75,50,25,100,100,50,50,0,0,100,100,100,7,20,0,33,80,100,67,0,0,0,40,50,33,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,6.50,6.00,7.00,0,0,0.00,75,75,75,75,25,25,0,0,160,0,2,0,3,0,0,2,1,6,0,0,2,0,0,1,0,0,0
Old Road FC,Old Road,2023/2024,Antigua and Barbuda,5,1,4,1704657600,5,1,4,0,0,0,0,0,0,3,3,3,2,7,1,2,14,6,8,20,5,15,3,11,2,4,1,7,32,30,33,75,45,90,1,0,1,4,1,3,0,0,0,0,0,0,9,5,4,0,0,0,50,51,49,44,21,23,28,11,17,16,10,6,0,0,0,3,2,1,3,1,2,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,4,5,3.75,2.8,3,2.75,1.2,2,1,3,3,3,1.5,2,1,1.5,1,2,5,4,4,3,2,1,1,1,1,1,1,0,4,3,3,2,1,1,0,1,1,2,3,4,0,0,0,0,0,1,0,1,1,2,3,3,100,80,80,60,40,20,100,100,100,100,100,0,100,75,75,50,25,25,0,20,20,40,60,80,0,0,0,0,0,100,0,25,25,50,75,75,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,100,100,100,-30,20,0,25,80,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,100,0,0,0,0,50,0,100,4.50,5.00,4.00,0,0,0.00,100,100,100,50,0,0,0,0,140,1,0,0,1,2,1,1,0,2,2,0,0,1,0,0,0,0,1
Jennings Grenades FC,Grenades,2023/2024,Antigua and Barbuda,5,4,1,1704672000,5,4,1,0,0,0,0,0,0,3,3,3,1,1,5,1,20,3,17,23,20,3,17,3,3,0,14,3,23,21,30,150,120,0,2,1,1,3,3,0,0,0,0,3,2,1,20,11,9,0,0,0,59,58,60,45,26,19,27,14,13,18,12,6,0,0,0,4,3,1,0,0,0,4,3,1,2,1,1,0,0,0,0,0,0,3,3,3,4.6,5,3,4,4.25,3,0.6,0.75,0,2,3,1,2,3,1,0,0,0,5,5,5,3,3,1,4,4,4,3,3,1,1,1,1,0,0,0,0,0,0,2,2,4,0,0,0,1,1,3,0,0,0,1,1,1,100,100,100,60,60,20,100,100,100,75,75,25,100,100,100,0,0,0,0,0,0,40,40,80,0,0,0,25,25,75,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,100,100,100,-10,40,25,100,60,75,0,0,0,0,60,50,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,6.67,5.50,9.00,0,0,0.00,100,100,67,67,33,33,0,0,280,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
Apollon Limassol Women,Apollon Limassol W,2023/2024,Cyprus,10,5,5,1704616200,10,5,5,0,0,0,0,0,0,3,3,3,1,1,1,1,48,2,46,50,26,24,25,23,1,1,24,22,19,18,20,450,450,450,8,4,4,2,1,1,0,0,0,6,5,1,44,11,33,0,0,0,63,55,67,63,14,49,36,9,27,27,5,22,0,0,0,6,2,4,1,0,1,5,2,3,2,1,1,0,0,0,1,0,1,2,3,1.5,5,5.2,4.8,4.8,5,4.6,0.2,0.2,0.2,2.33,2,2.5,2,2,2,0.33,0,0.5,10,9,8,7,6,4,5,5,4,3,3,2,5,4,4,4,3,2,0,1,2,3,4,6,0,0,1,2,2,3,0,1,1,1,2,3,100,90,80,70,60,40,100,100,80,60,60,40,100,80,80,80,60,40,0,10,20,30,40,60,0,0,20,40,40,60,0,20,20,20,40,60,3,2,1,1,1,0,2,1,1,100,67,33,100,100,0,100,50,50,100,100,100,0,80,80,80,20,20,20,0,0,0,60,100,20,2,1,1,67,100,50,1,0,1,33,0,50,0,0,0,0,0,0,67,100,50,0,0,0,33,0,50,7.33,5.50,8.25,0,0,0.00,100,50,33,17,17,17,17,17,340,1,3,1,1,2,1,1,3,1,0,0,0,1,0,1,0,0,0
FC Barcelona Women,Barcelona W,2023/2024,Spain,12,6,6,1704562200,12,6,6,0,0,0,0,0,0,3,3,3,1,1,1,1,50,2,48,52,34,18,33,17,1,1,32,16,22,16,32,529,529,529,10,5,5,2,1,1,0,0,0,12,6,6,115,63,52,3,2,1,70,69,71,246,150,96,133,86,47,113,64,49,69,23,46,18,13,5,0,0,0,18,13,5,9,5,4,3,1,2,0,0,0,2.5,2.67,2.33,4.33,5.67,3,4.17,5.5,2.83,0.17,0.17,0.17,1.5,2.17,0.83,1.5,2.17,0.83,0,0,0,12,11,9,7,6,4,6,6,6,5,5,3,6,5,3,2,1,1,0,1,3,5,6,8,0,0,0,1,1,3,0,1,3,4,5,5,100,92,75,58,50,33,100,100,100,83,83,50,100,83,50,33,17,17,0,8,25,42,50,67,0,0,0,17,17,50,0,17,50,67,83,83,9,5,3,5,4,3,4,1,0,75,42,25,83,67,50,67,17,0,100,100,100,0,83,83,83,17,17,17,0,0,0,100,100,100,12,6,6,100,100,100,3,1,2,25,17,33,0,0,0,0,0,0,75,83,67,25,17,33,0,0,0,9.58,10.50,8.67,0.27,0.4,0.17,92,92,83,67,67,50,42,33,142,4,3,4,4,6,8,6,3,12,0,0,0,0,0,0,0,0,2
