team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Dundee North End FC,Dundee North End,2023/2024,Scotland,18,9,9,1702733400,15,7,8,1,1,0,2,1,1,2.56,2.44,2.67,3,3,1,3,60,17,43,77,44,33,35,25,9,8,26,17,27,23,32,96,90,101,8,3,5,9,6,3,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,4.89,3.67,3.33,3.89,2.78,0.94,1,0.89,0,0,0,0,0,0,0,0,0,18,17,17,12,8,5,9,9,9,8,5,4,9,8,8,4,3,1,0,1,1,6,10,13,0,0,0,1,4,5,0,1,1,5,6,8,100,94,94,67,44,28,100,100,100,89,56,44,100,89,89,44,33,11,0,6,6,33,56,72,0,0,0,11,44,56,0,11,11,56,67,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,89,6,44,33,56,50,67,33,6,0,11,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Pro Vercelli Calcio,Pro Vercelli,2023/2024,Italy,17,9,8,1702834200,9,7,2,4,2,2,4,0,4,1.82,2.56,1,0,1,15,4,27,18,9,45,25,20,19,8,6,12,13,-4,57,43,90,85,134,60,6,5,1,8,4,4,4,1,3,11,8,3,80,51,29,8,5,3,53,55,51,146,77,69,75,44,31,71,33,38,180,83,97,14,11,3,9,3,6,5,8,-3,6,5,1,8,4,4,3,0,3,1.53,2.11,0.88,2.65,2.78,2.5,1.59,2.11,1,1.06,0.67,1.5,1.35,1.56,1.13,0.82,1.22,0.38,0.53,0.33,0.75,16,12,6,5,5,1,8,6,4,3,3,1,8,6,2,2,2,0,1,5,11,12,12,16,1,3,5,6,6,8,0,2,6,6,6,8,94,71,35,29,29,6,89,67,44,33,33,11,100,75,25,25,25,0,6,29,65,71,71,94,11,33,56,67,67,89,0,25,75,75,75,100,11,7,4,6,4,3,5,3,1,65,41,24,67,44,33,63,38,13,53,78,25,35,35,56,13,47,44,50,24,11,38,65,89,38,10,6,4,59,67,50,8,3,5,47,33,63,5,3,2,29,33,25,35,56,13,47,44,50,18,0,38,4.71,5.67,3.63,0.5,0.63,0.38,76,65,53,35,18,6,0,0,65,1,2,2,6,5,6,0,2,3,2,3,2,1,1,4,1,1,3
VfB 03 Hilden,Hilden,2023/2024,Germany,17,9,8,1702744200,8,7,1,5,1,4,4,1,3,1.71,2.44,0.88,0,3,13,6,28,20,8,48,25,23,18,10,7,13,11,-3,55,45,72,76,115,55,5,4,1,10,4,6,2,1,1,12,7,5,60,31,29,3,3,0,51,52,50,176,99,77,94,57,37,82,42,40,0,0,0,11,6,5,5,1,4,6,5,1,8,5,3,7,4,3,2,0,2,1.82,2.11,1.5,2.82,2.78,2.88,1.65,2,1.25,1.18,0.78,1.63,0.94,0.78,1.13,0.65,0.67,0.63,0.29,0.11,0.5,17,13,9,7,2,0,9,6,5,4,1,0,8,7,4,3,1,0,0,4,8,10,15,17,0,3,4,5,8,9,0,1,4,5,7,8,100,76,53,41,12,0,100,67,56,44,11,0,100,88,50,38,13,0,0,24,47,59,88,100,0,33,44,56,89,100,0,12,50,62,87,100,13,3,0,6,1,0,7,2,0,76,18,0,67,11,0,88,25,0,47,78,13,28,29,44,13,59,44,75,12,11,13,71,78,63,12,8,4,71,89,50,6,3,3,35,33,38,3,1,2,18,11,25,47,56,38,41,44,38,12,0,25,4.00,3.88,4.14,3,3,0.00,80,53,53,47,27,20,13,7,59,1,2,3,3,3,1,6,5,3,0,2,1,1,1,3,2,4,6
FC Barcelona,FC Barcelona,2023/2024,Spain,16,9,7,1702756800,10,7,3,4,0,4,2,2,0,2.13,2.33,1.86,4,2,3,4,30,18,12,48,27,21,18,12,9,9,9,3,48,45,53,80,90,70,7,5,2,9,4,5,1,0,1,9,6,3,96,61,35,41,22,19,65,64,68,213,126,87,118,69,49,95,57,38,174,98,76,10,5,5,11,4,7,-1,1,-2,4,3,1,6,3,3,6,3,3,1.13,1.33,0.86,3,3,3,1.88,2,1.71,1.13,1,1.29,1.31,1,1.71,0.63,0.56,0.71,0.69,0.44,1,15,11,9,6,4,2,9,6,5,3,3,1,6,5,4,3,1,1,1,5,7,10,12,14,0,3,4,6,6,8,1,2,3,4,6,6,94,69,56,38,25,13,100,67,56,33,33,11,86,71,57,43,14,14,6,31,44,62,75,87,0,33,44,67,67,89,14,29,43,57,86,86,11,5,4,6,2,1,5,3,3,69,31,25,67,22,11,71,43,43,63,78,43,9,44,56,29,56,44,71,6,0,14,56,67,43,9,6,3,56,67,43,8,5,3,50,56,43,4,1,3,25,11,43,25,33,14,38,33,43,38,33,43,6.00,6.78,5.00,2.56,2.44,2.71,81,75,69,50,50,31,19,13,81,1,3,2,1,3,1,3,5,11,3,2,2,3,2,0,1,3,2
HNK Hajduk Split,Hajduk Split,2023/2024,Croatia,18,9,9,1702829700,13,7,6,1,0,1,4,2,2,2.22,2.33,2.11,1,1,1,1,25,10,15,35,17,18,13,12,4,6,9,6,65,63,68,161,205,134,10,6,4,5,1,4,3,2,1,13,7,6,91,42,49,28,13,15,53,57,48,206,113,93,108,60,48,98,53,45,211,97,114,9,3,6,3,0,3,6,3,3,6,2,4,10,7,3,2,0,2,1.56,1.44,1.67,1.94,1.89,2,1.39,1.44,1.33,0.56,0.44,0.67,0.67,0.33,1,0.5,0.33,0.67,0.17,0,0.33,18,10,6,1,0,0,9,4,3,1,0,0,9,6,3,0,0,0,0,8,12,17,18,18,0,5,6,8,9,9,0,3,6,9,9,9,100,56,33,6,0,0,100,44,33,11,0,0,100,67,33,0,0,0,0,44,67,94,100,100,0,56,67,89,100,100,0,33,67,100,100,100,9,3,0,2,1,0,7,2,0,50,17,0,22,11,0,78,22,0,72,78,67,13,56,67,44,28,11,44,17,22,11,72,78,67,15,9,6,83,100,67,11,7,4,61,78,44,1,0,1,6,0,11,33,22,44,56,78,33,11,0,22,5.06,4.67,5.44,1.56,1.44,1.67,78,67,61,56,33,28,22,11,28,1,3,1,2,4,2,5,3,4,0,0,1,2,1,0,1,1,4
Angers Sporting Club de l'Ouest,Angers SCO,2023/2024,France,17,9,8,1702749600,10,7,3,4,2,2,3,0,3,2,2.56,1.38,1,1,6,1,28,15,13,43,18,25,16,12,2,13,14,-1,55,51,60,102,409,55,10,8,2,5,1,4,3,1,2,10,7,3,93,52,41,31,14,17,54,52,56,152,89,63,88,51,37,64,38,26,213,116,97,14,8,6,5,1,4,9,7,2,9,6,3,7,3,4,1,0,1,2,2.33,1.63,2.53,2,3.13,1.65,1.78,1.5,0.88,0.22,1.63,1.12,1,1.25,0.82,0.89,0.75,0.29,0.11,0.5,16,12,5,4,3,1,8,7,2,1,0,0,8,5,3,3,3,1,1,5,12,13,14,16,1,2,7,8,9,9,0,3,5,5,5,7,94,71,29,24,18,6,89,78,22,11,0,0,100,63,38,38,38,13,6,29,71,76,82,94,11,22,78,89,100,100,0,37,62,62,62,87,12,5,2,7,2,0,5,3,2,71,29,12,78,22,0,63,38,25,59,78,38,42,59,89,25,29,11,50,18,11,25,59,78,38,13,8,5,76,89,63,5,2,3,29,22,38,4,1,3,24,11,38,53,67,38,41,33,50,6,0,13,5.47,5.78,5.13,1.82,1.56,2.13,88,65,53,41,41,35,28,18,41,1,2,4,4,4,2,1,2,8,1,2,2,0,2,2,2,1,3
Portadown FC,Portadown,2023/2024,Northern Ireland,18,9,9,1702738800,11,7,4,1,0,1,6,2,4,1.89,2.33,1.44,2,3,5,2,37,21,16,58,35,23,25,12,10,11,15,1,44,32,68,77,81,74,4,2,2,10,6,4,4,1,3,7,4,3,61,29,32,21,9,12,51,52,50,150,83,67,71,40,31,79,43,36,0,0,0,8,5,3,7,4,3,1,1,0,5,2,3,3,2,1,4,2,2,1.5,1.33,1.67,3.22,3.89,2.56,2.06,2.78,1.33,1.17,1.11,1.22,1.25,1.5,1,0.67,0.83,0.5,0.58,0.67,0.5,18,14,10,8,5,2,9,7,6,6,4,2,9,7,4,2,1,0,0,4,8,10,13,16,0,2,3,3,5,7,0,2,5,7,8,9,100,78,56,44,28,11,100,78,67,67,44,22,100,78,44,22,11,0,0,22,44,56,72,89,0,22,33,33,56,78,0,22,56,78,89,100,9,4,2,4,3,2,5,1,0,75,33,17,67,50,33,83,17,0,61,78,44,20,22,22,22,56,67,44,22,11,33,39,44,33,7,3,4,58,50,67,7,4,3,58,67,50,1,1,0,8,17,0,42,33,50,25,33,17,33,33,33,5.08,4.83,5.33,1.91,1.5,2.40,75,42,33,33,33,33,8,8,139,1,3,3,0,4,2,0,0,3,1,2,2,0,2,2,1,1,1
Leicester Road FC,Leicester Road,2023/2024,England,18,9,9,1702738800,9,7,2,6,2,4,3,0,3,1.83,2.56,1.11,0,1,10,6,31,24,7,55,25,30,17,14,8,16,9,-2,52,48,58,68,101,51,5,4,1,12,5,7,2,0,2,5,5,0,15,4,11,2,0,2,44,32,52,34,11,23,21,8,13,13,3,10,0,0,0,2,1,1,4,0,4,-2,1,-3,1,1,0,1,0,1,2,0,2,1,3,0.33,3.06,2.78,3.33,1.72,1.89,1.56,1.33,0.89,1.78,1.5,1,1.67,0.5,1,0.33,1,0,1.33,17,15,10,7,4,1,9,7,4,3,2,0,8,8,6,4,2,1,1,3,8,11,14,17,0,2,5,6,7,9,1,1,3,5,7,8,94,83,56,39,22,6,100,78,44,33,22,0,89,89,67,44,22,11,6,17,44,61,78,94,0,22,56,67,78,100,11,11,33,56,78,89,3,2,1,1,0,0,2,2,1,75,50,25,100,0,0,67,67,33,50,78,22,22,28,44,11,67,56,78,11,0,22,28,56,0,2,1,1,50,100,33,2,0,2,50,0,67,1,0,1,25,0,33,25,100,0,25,0,33,50,0,67,3.00,2.00,3.67,1,0,1.00,100,60,40,20,20,20,20,20,183,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1
Harborough Town FC,Harborough Town,2023/2024,England,16,9,7,1702738800,11,7,4,2,1,1,3,1,2,2.19,2.44,1.86,0,2,7,2,32,11,21,43,27,16,21,11,6,5,15,6,45,39,57,130,134,127,9,5,4,6,4,2,2,1,1,7,4,3,32,6,26,0,0,0,55,57,55,68,23,45,43,14,29,25,9,16,0,0,0,5,2,3,1,0,1,4,2,2,4,1,3,1,1,0,1,0,1,2.17,2,2.25,2.69,3,2.29,2,2.33,1.57,0.69,0.67,0.71,1,1,1,0.83,1,0.75,0.17,0,0.25,15,10,7,5,3,2,8,7,5,3,2,1,7,3,2,2,1,1,1,6,9,11,13,14,1,2,4,6,7,8,0,4,5,5,6,6,94,63,44,31,19,13,89,78,56,33,22,11,100,43,29,29,14,14,6,37,56,69,81,87,11,22,44,67,78,89,0,57,71,71,86,86,5,1,0,1,1,0,4,0,0,83,17,0,50,50,0,100,0,0,69,78,57,10,56,56,57,38,44,29,13,11,14,44,44,43,5,2,3,83,100,75,2,1,1,33,50,25,0,0,0,0,0,0,67,50,75,17,50,0,17,0,25,6.40,6.00,6.50,0,0,0.00,80,80,60,60,40,40,40,40,150,2,1,2,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0
Needham Market FC,Needham Market,2023/2024,England,18,9,9,1702738800,12,7,5,4,1,3,2,1,1,2.22,2.44,2,0,3,2,1,36,15,21,51,23,28,18,18,5,10,13,8,45,45,45,108,161,81,9,5,4,8,3,5,3,2,1,11,6,5,37,24,13,0,0,0,53,54,51,111,75,36,51,34,17,60,41,19,0,0,0,13,9,4,6,4,2,7,5,2,7,5,2,7,2,5,3,2,1,1.65,1.89,1.38,2.83,2.56,3.11,2,2,2,0.83,0.56,1.11,1.12,1.44,0.75,0.76,1,0.5,0.35,0.44,0.25,16,15,8,3,3,3,8,7,4,1,1,1,8,8,4,2,2,2,2,3,10,15,15,15,1,2,5,8,8,8,1,1,5,7,7,7,89,83,44,17,17,17,89,78,44,11,11,11,89,89,44,22,22,22,11,17,56,83,83,83,11,22,56,89,89,89,11,11,56,78,78,78,11,5,2,7,3,2,4,2,0,65,29,12,78,33,22,50,25,0,67,78,56,17,50,56,44,44,33,56,17,22,11,61,67,56,11,5,6,65,56,75,9,4,5,53,44,63,3,2,1,18,22,13,41,56,25,41,22,63,18,22,13,4.11,4.00,4.33,0,0,0.00,78,67,67,44,11,0,0,0,117,1,4,3,3,6,3,7,3,5,1,2,1,1,1,0,1,0,2
Chester FC,Chester,2023/2024,England,20,9,11,1702738800,10,7,3,4,1,3,6,1,5,1.7,2.44,1.09,5,8,22,10,25,16,9,41,21,20,16,9,5,11,11,-2,72,51,110,113,161,90,9,6,3,7,3,4,5,1,4,13,7,6,118,59,59,6,0,6,39,46,33,197,90,107,98,47,51,99,43,56,0,0,0,11,8,3,7,2,5,4,6,-2,8,6,2,9,2,7,3,1,2,1.65,2.22,1.18,2.05,2.33,1.82,1.25,1.78,0.82,0.8,0.56,1,0.9,1.11,0.73,0.55,0.89,0.27,0.35,0.22,0.45,19,13,5,2,2,0,8,7,4,1,1,0,11,6,1,1,1,0,1,7,15,18,18,20,1,2,5,8,8,9,0,5,10,10,10,11,95,65,25,10,10,0,89,78,44,11,11,0,100,55,9,9,9,0,5,35,75,90,90,100,11,22,56,89,89,100,0,45,91,91,91,100,12,4,2,7,2,1,5,2,1,60,20,10,78,22,11,45,18,9,50,78,27,36,45,67,27,35,33,36,25,11,36,65,78,55,16,8,8,80,89,73,10,2,8,50,22,73,2,1,1,10,11,9,40,67,18,45,22,64,15,11,18,5.90,6.56,5.36,6,0,6.00,90,75,70,55,40,15,15,15,50,3,3,0,4,2,5,3,1,4,1,2,2,1,1,2,0,1,6
BSC Young Boys,Young Boys,2023/2024,Switzerland,17,9,8,1702746000,10,7,3,5,2,3,2,0,2,2.06,2.56,1.5,1,2,3,1,37,16,21,53,31,22,25,12,6,10,19,2,41,32,60,96,134,72,6,4,2,11,5,6,1,1,0,12,7,5,113,64,49,36,12,24,57,57,56,197,115,82,100,57,43,97,58,39,216,102,114,19,13,6,7,3,4,12,10,2,9,5,4,5,3,2,3,1,2,1.88,2,1.75,3.12,3.44,2.75,2.18,2.78,1.5,0.94,0.67,1.25,1.53,1.78,1.25,1.12,1.44,0.75,0.41,0.33,0.5,16,13,10,6,4,2,8,7,6,3,3,2,8,6,4,3,1,0,1,4,7,11,13,15,1,2,3,6,6,7,0,2,4,5,7,8,94,76,59,35,24,12,89,78,67,33,33,22,100,75,50,38,13,0,6,24,41,65,76,88,11,22,33,67,67,78,0,25,50,62,87,100,12,7,5,6,5,3,6,2,2,71,41,29,67,56,33,75,25,25,59,78,38,29,35,44,25,65,56,75,6,11,0,71,78,63,11,6,5,65,67,63,7,4,3,41,44,38,4,2,2,24,22,25,53,56,50,29,33,25,18,11,25,6.65,7.11,6.13,2.12,1.33,3.00,100,94,76,71,71,53,41,41,76,6,3,1,5,6,4,2,6,4,3,0,2,2,0,1,1,5,2
Olsa Brakel,Olsa Brakel,2023/2024,Belgium,16,9,7,1702821600,8,7,1,3,1,2,5,1,4,1.69,2.44,0.71,0,1,15,4,24,16,8,40,27,13,19,5,8,8,11,-3,60,43,127,90,101,79,7,5,2,8,4,4,3,1,2,4,4,0,13,10,3,0,0,0,57,58,55,35,26,9,18,14,4,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,3,1.86,1.5,2.11,0.71,1,0.89,1.14,0,0,0,0,0,0,0,0,0,14,11,8,4,2,1,8,7,5,4,2,1,6,4,3,0,0,0,2,5,8,12,14,15,1,2,4,5,7,8,1,3,4,7,7,7,88,69,50,25,13,6,89,78,56,44,22,11,86,57,43,0,0,0,12,31,50,75,87,94,11,22,44,56,78,89,14,43,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78,14,26,44,56,29,50,44,57,19,11,29,25,44,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,10.00,3.00,0,0,0.00,50,50,50,50,50,50,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mantova FC,Mantova,2023/2024,Italy,17,9,8,1702747800,13,7,6,2,1,1,2,1,1,2.41,2.44,2.38,0,2,1,1,33,12,21,45,25,20,19,14,6,6,13,8,46,43,51,127,134,120,9,3,6,7,5,2,2,1,1,12,6,6,73,43,30,24,10,14,62,65,57,205,125,80,107,65,42,98,60,38,145,91,54,13,6,7,6,3,3,7,3,4,7,3,4,9,6,3,1,0,1,1.76,1.67,1.88,2.65,2.78,2.5,1.94,2.11,1.75,0.71,0.67,0.75,1.12,1,1.25,0.76,0.67,0.88,0.35,0.33,0.38,16,14,6,5,4,0,9,7,4,3,2,0,7,7,2,2,2,0,1,3,11,12,13,17,0,2,5,6,7,9,1,1,6,6,6,8,94,82,35,29,24,0,100,78,44,33,22,0,88,88,25,25,25,0,6,18,65,71,76,100,0,22,56,67,78,100,12,12,75,75,75,100,10,6,2,5,3,1,5,3,1,59,35,12,56,33,11,63,38,13,76,78,75,8,53,33,75,41,56,25,12,11,13,71,67,75,12,6,6,71,67,75,8,4,4,47,44,50,4,3,1,24,33,13,41,33,50,53,67,38,6,0,13,4.29,4.78,3.75,1.5,1.25,1.75,59,47,41,24,18,6,6,6,71,2,3,4,3,1,6,4,3,7,1,3,1,0,3,0,2,1,1
Connah's Quay Nomads FC,Connah's Quay,2023/2024,Wales,18,9,9,1702737000,12,7,5,2,1,1,4,1,3,2.11,2.44,1.78,2,1,2,2,53,23,30,76,40,36,32,21,8,15,24,6,31,25,39,70,101,54,5,3,2,12,6,6,1,0,1,12,7,5,109,53,56,32,17,15,58,61,54,236,114,122,130,59,71,106,55,51,64,33,31,28,17,11,12,4,8,16,13,3,9,5,4,5,2,3,4,2,2,1.78,1.89,1.67,4.22,4.44,4,2.94,3.56,2.33,1.28,0.89,1.67,2.22,2.33,2.11,1.56,1.89,1.22,0.67,0.44,0.89,18,17,15,12,6,4,9,9,8,6,3,3,9,8,7,6,3,1,0,1,3,6,12,14,0,0,1,3,6,6,0,1,2,3,6,8,100,94,83,67,33,22,100,100,89,67,33,33,100,89,78,67,33,11,0,6,17,33,67,78,0,0,11,33,67,67,0,11,22,33,67,89,16,13,6,8,7,3,8,6,3,89,72,33,89,78,33,89,67,33,67,78,56,26,28,33,22,67,67,67,6,0,11,67,78,56,10,6,4,56,67,44,4,2,2,22,22,22,6,2,4,33,22,44,50,56,44,28,22,33,22,22,22,6.06,5.89,6.22,1.78,1.89,1.67,89,78,56,44,28,17,11,11,161,6,4,6,6,6,6,7,5,7,0,3,4,3,3,2,2,3,3
Royal Union Saint-Gilloise,Union Saint-Gilloise,2023/2024,Belgium,17,9,8,1702825200,13,7,6,2,1,1,2,1,1,2.41,2.44,2.38,1,1,1,1,40,18,22,58,32,26,23,17,9,9,14,8,38,35,42,85,90,80,5,2,3,10,6,4,2,1,1,13,8,5,106,49,57,34,15,19,50,51,49,252,142,110,129,70,59,123,72,51,225,120,105,22,14,8,11,6,5,11,8,3,11,7,4,2,0,2,4,2,2,2.06,2.33,1.75,3.41,3.56,3.25,2.35,2.56,2.13,1.06,1,1.13,1.94,2.22,1.63,1.29,1.56,1,0.65,0.67,0.63,17,16,12,9,3,1,9,9,7,4,2,1,8,7,5,5,1,0,0,1,5,8,14,16,0,0,2,5,7,8,0,1,3,3,7,8,100,94,71,53,18,6,100,100,78,44,22,11,100,88,63,63,13,0,0,6,29,47,82,94,0,0,22,56,78,89,0,12,37,37,87,100,17,9,5,9,6,4,8,3,1,100,53,29,100,67,44,100,38,13,76,78,75,8,29,22,38,59,67,50,12,11,13,76,89,63,8,4,4,47,44,50,3,1,2,18,11,25,6,4,2,35,44,25,65,78,50,12,0,25,24,22,25,6.24,5.44,7.13,2,1.67,2.38,76,76,71,65,53,47,35,12,71,1,4,6,6,6,5,4,1,7,0,2,2,3,4,1,0,1,5
Shildon AFC,Shildon AFC,2023/2024,England,16,9,7,1702738800,12,7,5,4,2,2,0,0,0,2.5,2.56,2.43,0,2,3,2,50,8,42,58,31,27,28,22,3,5,25,17,29,29,29,180,273,127,9,6,3,7,3,4,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.63,3.44,3.86,3.13,3.11,3.14,0.5,0.33,0.71,0,0,0,0,0,0,0,0,0,15,15,11,10,4,3,9,9,6,5,1,1,6,6,5,5,3,2,1,1,5,6,12,13,0,0,3,4,8,8,1,1,2,2,4,5,94,94,69,63,25,19,100,100,67,56,11,11,86,86,71,71,43,29,6,6,31,37,75,81,0,0,33,44,89,89,14,14,29,29,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,71,17,56,67,43,44,33,57,6,0,14,38,67,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
