team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
C&K Basildon,C&K Basildon,2023/2024,England,11,6,5,1702825200,9,4,5,0,0,0,2,2,0,2.45,2,3,0,3,1,2,21,9,12,30,15,15,10,11,5,4,5,7,47,54,41,110,108,113,4,3,1,6,2,4,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,2.5,3,1.91,1.67,2.2,0.82,0.83,0.8,0,0,0,0,0,0,0,0,0,11,8,7,3,1,0,6,4,3,1,1,0,5,4,4,2,0,0,0,3,4,8,10,11,0,2,3,5,5,6,0,1,1,3,5,5,100,73,64,27,9,0,100,67,50,17,17,0,100,80,80,40,0,0,0,27,36,73,91,100,0,33,50,83,83,100,0,20,20,60,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,67,100,-7,36,50,20,55,33,80,9,17,0,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesena Under 19,Cesena U19,2023/2024,Italy,11,6,5,1702821600,8,6,2,3,0,3,0,0,0,2.45,3,1.8,0,1,7,2,36,11,25,47,28,19,24,12,4,7,20,5,28,23,38,90,134,64,2,2,0,9,4,5,0,0,0,8,5,3,71,40,31,0,0,0,49,47,50,186,105,81,90,51,39,96,54,42,0,0,0,22,15,7,4,0,4,18,15,3,8,5,3,2,0,2,0,0,0,2.6,3,2.2,4.27,4.67,3.8,3.27,4,2.4,1,0.67,1.4,2.6,3,2.2,2.2,3,1.4,0.4,0,0.8,11,10,8,8,6,2,6,5,5,5,4,1,5,5,3,3,2,1,0,1,3,3,5,9,0,1,1,1,2,5,0,0,2,2,3,4,100,91,73,73,55,18,100,83,83,83,67,17,100,100,60,60,40,20,0,9,27,27,45,82,0,17,17,17,33,83,0,0,40,40,60,80,10,8,5,5,4,3,5,4,2,100,80,50,100,80,60,100,80,40,73,100,40,28,18,33,0,82,67,100,0,0,0,73,83,60,6,5,1,60,100,20,0,0,0,0,0,0,4,0,4,40,0,80,80,100,60,20,0,40,0,0,0,7.10,8.00,6.20,0,0,0.00,80,80,70,70,50,40,30,30,164,7,2,5,5,5,3,1,2,2,0,2,0,2,0,1,4,0,1
Hull City LFC,Hull City LFC,2023/2024,England,9,6,3,1702821600,7,5,2,1,0,1,1,1,0,2.44,2.5,2.33,0,1,4,1,27,11,16,38,27,11,20,7,7,4,13,3,30,27,39,74,77,68,3,2,1,6,4,2,0,0,0,2,2,0,8,8,0,0,0,0,52,52,0,36,36,0,14,14,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,4.5,3.67,3,3.33,2.33,1.22,1.17,1.33,0,0,0,0,0,0,0,0,0,9,9,7,4,4,3,6,6,6,3,3,2,3,3,1,1,1,1,0,0,2,5,5,6,0,0,0,3,3,4,0,0,2,2,2,2,100,100,78,44,44,33,100,100,100,50,50,33,100,100,33,33,33,33,0,0,22,56,56,67,0,0,0,50,50,67,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,67,8,33,33,33,67,67,67,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00,4.00,0.00,0,0,0.00,100,100,100,50,50,50,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln Red Imps FC,Lincoln Red Imps,2023/2024,Gibraltar,9,4,5,1702837800,7,4,3,1,0,1,1,0,1,2.44,3,2,2,4,2,2,21,6,15,27,16,11,13,8,3,3,10,5,39,28,56,134,120,150,4,2,2,4,2,2,2,0,2,6,4,2,58,35,23,0,0,0,63,70,58,151,82,69,59,35,24,92,47,45,0,0,0,10,6,4,2,0,2,8,6,2,5,4,1,3,0,3,0,0,0,2.25,3,1.5,3,4,2.2,2.33,3.25,1.6,0.67,0.75,0.6,1.5,1.5,1.5,1.25,1.5,1,0.25,0,0.5,8,7,5,4,3,0,4,4,3,3,2,0,4,3,2,1,1,0,1,2,4,5,6,9,0,0,1,1,2,4,1,2,3,4,4,5,89,78,56,44,33,0,100,100,75,75,50,0,80,60,40,20,20,0,11,22,44,56,67,100,0,0,25,25,50,100,20,40,60,80,80,100,6,3,2,4,1,1,2,2,1,75,38,25,100,25,25,50,50,25,78,100,60,14,44,50,40,44,50,40,22,0,40,67,100,40,6,4,2,75,100,50,2,0,2,25,0,50,2,0,2,25,0,50,63,100,25,38,0,75,0,0,0,8.29,11.67,5.75,0,0,0.00,86,86,71,56,28,28,28,28,78,3,2,2,1,2,2,1,3,3,0,0,1,1,0,1,1,1,1
VfL Wolfsburg Women,Wolfsburg Women,2023/2024,Germany,9,5,4,1702924200,7,4,3,1,1,0,1,0,1,2.44,2.6,2.25,2,1,6,2,23,7,16,30,14,16,12,11,2,5,10,6,35,38,33,115,225,72,5,4,1,4,1,3,0,0,0,6,4,2,52,41,11,11,3,8,59,62,57,118,74,44,55,31,24,63,43,20,0,0,0,11,7,4,6,2,4,5,5,0,6,4,2,1,0,1,2,1,1,2.11,2.4,1.75,3.33,2.8,4,2.56,2.4,2.75,0.78,0.4,1.25,1.89,1.8,2,1.22,1.4,1,0.67,0.4,1,9,8,6,4,2,1,5,4,3,2,0,0,4,4,3,2,2,1,0,1,3,5,7,8,0,1,2,3,5,5,0,0,1,2,2,3,100,89,67,44,22,11,100,80,60,40,0,0,100,100,75,50,50,25,0,11,33,56,78,89,0,20,40,60,100,100,0,0,25,50,50,75,9,7,1,5,4,0,4,3,1,100,78,11,100,80,0,100,75,25,78,80,75,22,56,80,25,44,20,75,0,0,0,67,80,50,5,4,1,56,80,25,2,1,1,22,20,25,2,0,2,22,0,50,67,80,50,11,0,25,22,20,25,5.78,8.20,2.75,1.38,0.6,2.67,78,56,44,44,44,22,22,11,78,1,2,3,4,3,4,1,2,3,1,1,2,1,2,0,0,0,0
Chelsea FC Women,Chelsea Women,2023/2024,England,9,5,4,1702821600,7,5,2,1,0,1,1,0,1,2.44,3,1.75,1,1,5,1,29,11,18,40,24,16,18,11,6,5,12,6,28,25,33,74,75,72,3,1,2,6,4,2,0,0,0,6,4,2,59,37,22,8,2,6,61,62,59,147,89,58,86,53,33,61,36,25,66,31,35,12,8,4,8,4,4,4,4,0,6,4,2,1,1,0,2,0,2,2.11,2.6,1.5,4.44,4.8,4,3.22,3.6,2.75,1.22,1.2,1.25,2.22,2.4,2,1.33,1.6,1,0.89,0.8,1,9,9,7,5,5,4,5,5,4,3,3,3,4,4,3,2,2,1,0,0,2,4,4,5,0,0,1,2,2,2,0,0,1,2,2,3,100,100,78,56,56,44,100,100,80,60,60,60,100,100,75,50,50,25,0,0,22,44,44,56,0,0,20,40,40,40,0,0,25,50,50,75,9,5,3,5,3,2,4,2,1,100,56,33,100,60,40,100,50,25,78,100,50,7,33,20,50,67,80,50,0,0,0,67,80,50,4,2,2,44,40,50,1,0,1,11,0,25,4,3,1,44,60,25,67,80,50,11,20,0,22,0,50,6.56,7.40,5.50,0.89,0.4,1.50,100,78,78,67,44,22,11,0,133,2,3,4,2,1,5,4,3,5,3,1,1,2,1,0,0,2,1
AF Luftëtari,Luftëtari,2023/2024,Albania,9,4,5,1702816200,7,4,3,1,0,1,1,0,1,2.44,3,2,0,6,4,5,16,7,9,23,9,14,8,8,1,6,7,2,51,45,56,115,360,75,4,3,1,4,1,3,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,3,0,2.56,2.25,2.8,1.78,2,1.6,0.78,0.25,1.2,1,1,0,1,1,0,0,0,0,9,5,5,3,1,0,4,2,2,1,0,0,5,3,3,2,1,0,0,4,4,6,8,9,0,2,2,3,4,4,0,2,2,3,4,5,100,56,56,33,11,0,100,50,50,25,0,0,100,60,60,40,20,0,0,44,44,67,89,100,0,50,50,75,100,100,0,40,40,60,80,100,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,78,100,60,40,44,75,20,44,25,60,11,0,20,33,75,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid CF,Real Madrid,2023/2024,Spain,16,7,9,1702843200,12,6,6,3,1,2,1,0,1,2.44,2.71,2.22,2,4,2,2,34,10,24,44,20,24,17,17,3,7,14,10,42,37,48,143,209,115,8,4,4,8,3,5,1,1,0,9,4,5,97,48,49,31,13,18,58,61,56,215,107,108,118,61,57,97,46,51,176,71,105,12,5,7,6,2,4,6,3,3,7,4,3,5,1,4,4,2,2,1.63,1.86,1.44,2.75,2.86,2.67,2.13,2.43,1.89,0.63,0.43,0.78,1.13,1,1.22,0.75,0.71,0.78,0.38,0.29,0.44,15,14,9,4,1,1,6,6,4,2,1,1,9,8,5,2,0,0,1,2,7,12,15,15,1,1,3,5,6,6,0,1,4,7,9,9,94,88,56,25,6,6,86,86,57,29,14,14,100,89,56,22,0,0,6,12,44,75,94,94,14,14,43,71,86,86,0,11,44,78,100,100,12,5,1,6,1,0,6,4,1,75,31,6,86,14,0,67,44,11,75,86,67,23,50,57,44,50,43,56,6,14,0,56,57,56,11,5,6,69,71,67,7,3,4,44,43,44,2,0,2,13,0,22,44,57,33,31,14,44,25,29,22,6.06,6.86,5.44,1.94,1.86,2.00,88,81,63,38,31,31,13,6,69,2,3,3,2,6,6,4,4,4,4,2,0,0,1,0,1,1,1
Real Club Deportivo Mallorca II,Mallorca II,2023/2024,Spain,14,7,7,1702812600,10,6,4,4,1,3,0,0,0,2.43,2.71,2.14,0,1,2,1,26,3,23,29,21,8,19,7,2,1,17,6,48,33,90,429,310,643,11,5,6,3,2,1,2,0,2,11,7,4,51,34,17,0,0,0,60,62,55,126,91,35,71,54,17,55,37,18,0,0,0,8,7,1,1,1,0,7,6,1,5,4,1,8,3,5,0,0,0,1.77,2.14,1.33,2.07,3,1.14,1.86,2.71,1,0.21,0.29,0.14,0.69,1.14,0.17,0.62,1,0.17,0.08,0.14,0,12,9,5,1,1,1,7,6,5,1,1,1,5,3,0,0,0,0,2,5,9,13,13,13,0,1,2,6,6,6,2,4,7,7,7,7,86,64,36,7,7,7,100,86,71,14,14,14,71,43,0,0,0,0,14,36,64,93,93,93,0,14,29,86,86,86,29,57,100,100,100,100,6,3,0,5,3,0,1,0,0,46,23,0,71,43,0,17,0,0,71,86,57,4,79,71,86,21,29,14,14,0,29,79,100,57,12,6,6,92,86,100,7,2,5,54,29,83,1,1,0,8,14,0,38,57,17,62,43,83,0,0,0,5.10,4.86,5.67,0,0,0.00,60,50,40,30,20,20,0,0,50,2,1,3,2,1,6,2,3,4,0,0,0,1,0,0,1,0,1
Royal Union Saint-Gilloise,Union Saint-Gilloise,2023/2024,Belgium,17,9,8,1702825200,13,7,6,2,1,1,2,1,1,2.41,2.44,2.38,1,1,1,1,40,18,22,58,32,26,23,17,9,9,14,8,38,35,42,85,90,80,5,2,3,10,6,4,2,1,1,13,8,5,106,49,57,34,15,19,50,51,49,252,142,110,129,70,59,123,72,51,225,120,105,22,14,8,11,6,5,11,8,3,11,7,4,2,0,2,4,2,2,2.06,2.33,1.75,3.41,3.56,3.25,2.35,2.56,2.13,1.06,1,1.13,1.94,2.22,1.63,1.29,1.56,1,0.65,0.67,0.63,17,16,12,9,3,1,9,9,7,4,2,1,8,7,5,5,1,0,0,1,5,8,14,16,0,0,2,5,7,8,0,1,3,3,7,8,100,94,71,53,18,6,100,100,78,44,22,11,100,88,63,63,13,0,0,6,29,47,82,94,0,0,22,56,78,89,0,12,37,37,87,100,17,9,5,9,6,4,8,3,1,100,53,29,100,67,44,100,38,13,76,78,75,8,29,22,38,59,67,50,12,11,13,76,89,63,8,4,4,47,44,50,3,1,2,18,11,25,6,4,2,35,44,25,65,78,50,12,0,25,24,22,25,6.24,5.44,7.13,2,1.67,2.38,76,76,71,65,53,47,35,12,71,1,4,6,6,6,5,4,1,7,0,2,2,3,4,1,0,1,5
Paris Saint-Germain FC,PSG,2023/2024,France,15,8,7,1702842300,11,6,5,3,1,2,1,1,0,2.4,2.38,2.43,1,1,1,1,38,12,26,50,29,21,22,16,7,5,15,11,36,33,39,113,102,127,7,4,3,8,4,4,2,1,1,12,6,6,76,43,33,21,6,15,65,69,61,189,97,92,114,58,56,75,39,36,142,75,67,20,10,10,3,2,1,17,8,9,11,6,5,4,2,2,0,0,0,2.47,2.5,2.43,3.33,3.63,3,2.53,2.75,2.29,0.8,0.88,0.71,1.53,1.5,1.57,1.33,1.25,1.43,0.2,0.25,0.14,13,13,11,7,4,1,7,7,7,4,2,1,6,6,4,3,2,0,2,2,4,8,11,14,1,1,1,4,6,7,1,1,3,4,5,7,87,87,73,47,27,7,88,88,88,50,25,13,86,86,57,43,29,0,13,13,27,53,73,93,12,12,12,50,75,87,14,14,43,57,71,100,12,7,3,7,4,1,5,3,2,80,47,20,88,50,13,71,43,29,73,75,71,-1,47,50,43,53,50,57,13,13,14,80,75,86,12,6,6,80,75,86,3,1,2,20,13,29,3,2,1,20,25,14,73,75,71,27,25,29,0,0,0,5.07,5.38,4.71,1.4,0.75,2.14,100,80,67,67,53,20,13,13,93,5,3,3,6,4,4,3,2,8,0,0,2,0,1,4,1,2,2
Norwich City LFC,Norwich City,2023/2024,England,10,5,5,1702821600,7,3,4,3,2,1,0,0,0,2.4,2.2,2.6,0,2,2,2,29,10,19,39,21,18,15,14,6,4,9,10,31,30,32,90,75,113,2,1,1,8,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.2,3.6,2.9,3,2.8,1,1.2,0.8,0,0,0,0,0,0,0,0,0,10,10,7,5,3,3,5,5,3,3,2,2,5,5,4,2,1,1,0,0,3,5,7,7,0,0,2,2,3,3,0,0,1,3,4,4,100,100,70,50,30,30,100,100,60,60,40,40,100,100,80,40,20,20,0,0,30,50,70,70,0,0,40,40,60,60,0,0,20,60,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,80,-9,20,20,20,80,80,80,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yangon United FC,Yangon United,2023,Myanmar,21,11,10,1702891800,16,8,8,2,2,0,3,1,2,2.38,2.36,2.4,2,2,2,2,57,13,44,70,39,31,33,24,6,7,27,17,33,30,38,145,164,129,11,6,5,9,5,4,3,2,1,16,8,8,140,69,71,0,0,0,55,56,53,242,132,110,112,65,47,130,67,63,0,0,0,32,18,14,7,3,4,25,15,10,14,8,6,6,3,3,1,0,1,2.29,2.45,2.1,3.33,3.55,3.1,2.71,3,2.4,0.62,0.55,0.7,1.86,1.91,1.8,1.52,1.64,1.4,0.33,0.27,0.4,19,16,15,10,6,1,9,9,8,6,3,1,10,7,7,4,3,0,2,5,6,11,15,20,2,2,3,5,8,10,0,3,3,6,7,10,90,76,71,48,29,5,82,82,73,55,27,9,100,70,70,40,30,0,10,24,29,52,71,95,18,18,27,45,73,91,0,30,30,60,70,100,18,11,5,9,6,3,9,5,2,86,52,24,82,55,27,90,50,20,76,73,80,11,52,55,50,43,45,40,14,18,10,76,73,80,14,8,6,67,73,60,4,2,2,19,18,20,6,3,3,29,27,30,67,73,60,29,27,30,5,0,10,6.67,6.27,7.10,0,0,0.00,76,62,48,28,28,24,24,19,110,4,6,11,9,5,7,5,2,8,0,2,2,2,2,2,0,1,2
CD Unión Sur Yaiza,Unión Sur Yaiza,2023/2024,Spain,13,7,6,1702814400,9,7,2,4,0,4,0,0,0,2.38,3,1.67,0,1,7,1,26,7,19,33,23,10,19,7,4,3,15,4,45,33,77,167,158,180,7,3,4,6,4,2,2,0,2,7,4,3,17,5,12,0,0,0,55,55,55,75,21,54,33,9,24,42,12,30,0,0,0,4,3,1,2,1,1,2,2,0,4,3,1,4,0,4,2,1,1,1.6,2.25,1.17,2.54,3.29,1.67,2,2.71,1.17,0.54,0.57,0.5,0.6,1,0.33,0.4,0.75,0.17,0.2,0.25,0.17,11,10,8,3,1,0,7,7,6,2,1,0,4,3,2,1,0,0,2,3,5,10,12,13,0,0,1,5,6,7,2,3,4,5,6,6,85,77,62,23,8,0,100,100,86,29,14,0,67,50,33,17,0,0,15,23,38,77,92,100,0,0,14,71,86,100,33,50,67,83,100,100,6,0,0,4,0,0,2,0,0,60,0,0,100,0,0,33,0,0,69,100,33,15,54,43,67,46,57,33,15,0,33,54,57,50,8,3,5,80,75,83,6,1,5,60,25,83,0,0,0,0,0,0,40,75,17,40,0,67,20,25,17,2.83,5.00,2.40,0,0,0.00,33,33,17,17,17,0,0,0,69,0,2,1,1,2,4,1,2,5,0,0,0,1,1,0,0,2,1
Panathinaikos FC,Panathinaikos,2023/2024,Greece,13,6,7,1702837800,10,4,6,1,1,0,2,1,1,2.38,2.17,2.57,1,5,1,1,36,8,28,44,24,20,20,16,4,4,16,12,32,27,39,145,134,158,8,4,4,4,2,2,1,0,1,10,5,5,71,30,41,25,11,14,64,64,64,158,80,78,101,52,49,57,28,29,184,94,90,16,11,5,4,2,2,12,9,3,7,4,3,4,2,2,1,0,1,2.08,2.33,1.83,3.38,4,2.86,2.77,3.33,2.29,0.62,0.67,0.57,1.67,2.17,1.17,1.33,1.83,0.83,0.33,0.33,0.33,13,11,10,6,4,0,6,6,6,4,2,0,7,5,4,2,2,0,0,2,3,7,9,13,0,0,0,2,4,6,0,2,3,5,5,7,100,85,77,46,31,0,100,100,100,67,33,0,100,71,57,29,29,0,0,15,23,54,69,100,0,0,0,33,67,100,0,29,43,71,71,100,10,7,3,6,5,2,4,2,1,83,58,25,100,83,33,67,33,17,77,67,86,6,62,67,57,31,33,29,8,0,14,77,83,71,8,4,4,67,67,67,3,0,3,25,0,50,3,2,1,25,33,17,58,67,50,33,33,33,8,0,17,5.46,5.00,5.86,1.92,1.83,2.00,62,54,46,23,8,8,0,0,62,5,2,1,6,3,3,3,4,7,1,1,0,1,1,1,2,1,0
FC Porto,Porto,2023/2024,Portugal,13,6,7,1702930500,10,4,6,1,1,0,2,1,1,2.38,2.17,2.57,2,5,1,2,21,9,12,30,14,16,9,12,5,4,4,8,56,60,53,130,108,158,4,1,3,7,4,3,2,1,1,7,4,3,91,51,40,52,18,34,58,66,52,146,91,55,68,40,28,78,51,27,185,71,114,10,4,6,3,2,1,7,2,5,5,2,3,8,4,4,0,0,0,1.77,1.67,1.86,2.31,2.33,2.29,1.62,1.5,1.71,0.69,0.83,0.57,1,1,1,0.77,0.67,0.86,0.23,0.33,0.14,13,9,7,1,0,0,6,4,3,1,0,0,7,5,4,0,0,0,0,4,6,12,13,13,0,2,3,5,6,6,0,2,3,7,7,7,100,69,54,8,0,0,100,67,50,17,0,0,100,71,57,0,0,0,0,31,46,92,100,100,0,33,50,83,100,100,0,29,43,100,100,100,8,5,0,4,2,0,4,3,0,62,38,0,67,33,0,57,43,0,77,67,86,-14,31,17,43,54,67,43,15,17,14,54,67,43,10,4,6,77,67,86,5,2,3,38,33,43,3,2,1,23,33,14,38,33,43,62,67,57,0,0,0,7.00,8.50,5.71,4,3,4.86,92,85,69,54,54,54,54,54,15,3,2,2,1,3,1,1,1,7,0,1,0,1,1,2,1,1,2
Sporting Clube de Portugal,Sporting CP,2023/2024,Portugal,13,7,6,1702930500,10,7,3,1,0,1,2,0,2,2.38,3,1.67,1,1,6,1,28,15,13,43,23,20,17,11,6,9,11,2,42,37,49,78,105,60,4,3,1,9,4,5,0,0,0,12,6,6,81,48,33,42,20,22,60,64,56,142,81,61,67,42,25,75,39,36,144,84,60,14,7,7,3,1,2,11,6,5,9,4,5,4,3,1,0,0,0,2.38,2.14,2.67,3.31,3.29,3.33,2.15,2.43,1.83,1.15,0.86,1.5,1.31,1.14,1.5,1.08,1,1.17,0.23,0.14,0.33,13,12,9,5,4,0,7,6,5,3,2,0,6,6,4,2,2,0,0,1,4,8,9,13,0,1,2,4,5,7,0,0,2,4,4,6,100,92,69,38,31,0,100,86,71,43,29,0,100,100,67,33,33,0,0,8,31,62,69,100,0,14,29,57,71,100,0,0,33,67,67,100,11,5,1,5,3,0,6,2,1,85,38,8,71,43,0,100,33,17,77,100,50,19,31,43,17,69,57,83,0,0,0,92,86,100,10,6,4,77,86,67,2,2,0,15,29,0,3,1,2,23,14,33,69,57,83,31,43,17,0,0,0,6.23,6.86,5.50,3.23,2.86,3.67,85,62,62,38,15,8,0,0,115,2,2,3,4,3,4,3,3,4,0,0,0,2,2,4,0,5,2
Paris Saint Germain FC Women,PSG Women,2023/2024,France,8,3,5,1702843200,6,2,4,1,0,1,1,1,0,2.38,2,2.6,3,8,3,3,20,6,14,26,9,17,6,14,3,3,3,11,36,45,32,120,90,150,3,0,3,4,2,2,1,1,0,6,2,4,46,21,25,10,5,5,67,60,71,106,42,64,61,27,34,45,15,30,47,25,22,12,3,9,4,3,1,8,0,8,5,1,4,1,1,0,2,1,1,2,1.33,2.4,3.25,3,3.4,2.5,2,2.8,0.75,1,0.6,2,2,2,1.5,1,1.8,0.5,1,0.2,8,6,5,3,2,1,3,2,2,1,1,0,5,4,3,2,1,1,0,2,3,5,6,7,0,1,1,2,2,3,0,1,2,3,4,4,100,75,63,38,25,13,100,67,67,33,33,0,100,80,60,40,20,20,0,25,37,62,75,87,0,33,33,67,67,100,0,20,40,60,80,80,8,5,3,3,2,1,5,3,2,100,63,38,100,67,33,100,60,40,75,67,80,-27,38,0,60,50,67,40,13,33,0,75,67,80,4,0,4,50,0,80,2,1,1,25,33,20,2,2,0,25,67,0,63,33,80,13,33,0,25,33,20,5.75,7.00,5.00,1.25,1.67,1.00,88,63,50,25,25,13,13,13,63,2,3,2,3,3,0,1,2,4,0,2,1,1,0,1,1,0,0
