Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,21/09/2019,15:00,Peterhead,Clyde,1,1,D,1,1,D,S Kirkland,11,6,4,2,13,5,3,3,2,0,0,1,2.25,3.6,2.9,2.2,3.4,2.8,2.25,3.35,2.8,2.38,3.67,2.88,2.35,3.5,2.88,2.3,3.5,2.9,2.38,3.67,2.95,2.28,3.43,2.79,1.75,2.05,1.76,2.05,1.8,2.08,1.75,2,-0.25,2,1.85,2.05,1.78,2.1,1.87,2,1.79,2.87,3.6,2.25,2.6,3.25,2.4,2.75,3.3,2.3,2.97,3.62,2.34,3,3.5,2.3,2.9,3.5,2.3,3,3.62,2.45,2.79,3.42,2.3,1.75,2.05,1.79,2.07,1.8,2.08,1.75,2,0,2.13,1.75,2.2,1.72,2.2,1.83,2.07,1.74
SC2,21/09/2019,15:00,Stranraer,Falkirk,0,3,A,0,1,A,G Irvine,3,28,1,9,9,11,3,7,0,0,0,0,6,4.5,1.5,5.25,4,1.5,5.75,3.95,1.5,6.11,4.43,1.52,6,4.33,1.5,6,4.1,1.53,6.5,4.5,1.54,5.73,4.07,1.49,1.8,2,1.78,2.04,1.82,2.07,1.77,1.97,1,1.85,1.95,1.97,1.85,2.02,1.95,1.92,1.87,6.5,4.6,1.4,6.25,4.2,1.4,6.25,4.4,1.4,6.67,4.77,1.45,7,4.6,1.42,7,4.6,1.44,7.5,4.83,1.45,6.45,4.48,1.4,1.65,2.2,1.66,2.27,1.67,2.32,1.62,2.19,1.25,1.87,1.92,1.92,1.96,1.93,2,1.86,1.91
SC2,28/09/2019,15:00,Airdrie Utd,Stranraer,2,2,D,0,2,A,P Stuart,20,6,8,3,12,11,6,3,1,3,0,1,1.8,3.75,4.2,1.8,3.6,3.6,1.75,3.6,3.95,1.77,3.97,4.43,1.8,3.9,4,1.83,3.75,4.1,1.85,3.97,4.43,1.78,3.66,3.93,1.75,2.05,1.7,2.13,1.75,2.15,1.71,2.05,-0.5,1.83,2.02,1.75,2.1,1.85,2.1,1.79,1.99,1.6,4,5.25,1.6,3.9,4.4,1.55,4,4.7,1.64,4.37,4.88,1.57,4.33,5.25,1.55,4.3,5.5,1.65,4.37,5.5,1.59,4.08,4.72,1.6,2.3,1.61,2.37,1.65,2.4,1.6,2.25,-1,2.02,1.77,2.15,1.75,2.15,1.92,2.01,1.8
SC2,28/09/2019,15:00,Dumbarton,Clyde,1,2,A,1,0,H,S Reid,9,11,3,7,10,6,4,8,1,2,0,0,2.4,3.25,2.9,2.45,3.2,2.55,2.4,3.25,2.7,2.46,3.6,2.81,2.45,3.5,2.75,2.4,3.4,2.88,2.5,3.6,2.9,2.39,3.32,2.69,1.9,1.9,1.88,1.93,1.93,2,1.85,1.89,0,1.77,2.1,1.79,2.04,1.83,2.1,1.76,2.02,2.75,3.3,2.5,2.45,3.2,2.55,2.4,3.35,2.6,2.74,3.71,2.47,2.5,3.6,2.6,2.63,3.5,2.55,2.75,3.71,2.7,2.56,3.42,2.47,1.7,2.1,1.72,2.18,1.75,2.23,1.69,2.09,0,1.98,1.88,2.05,1.83,2.05,1.91,1.95,1.86
SC2,28/09/2019,15:00,Falkirk,East Fife,0,0,D,0,0,D,D Dickinson,11,8,4,5,15,13,3,5,1,1,0,0,1.55,4.2,5.5,1.6,3.7,4.75,1.55,4.05,4.85,1.57,4.43,5.44,1.55,4.33,5.5,1.57,4.2,5.25,1.6,4.43,5.5,1.55,4.12,4.93,1.57,2.35,1.48,2.61,1.57,2.61,1.52,2.41,-1,1.97,1.82,1.93,1.9,2.02,1.93,1.93,1.86,1.66,3.8,4.75,1.6,3.7,4.75,1.6,3.8,4.5,1.68,4.03,4.98,1.65,3.9,5,1.65,4,4.8,1.71,4.1,5,1.64,3.87,4.56,1.65,2.2,1.64,2.32,1.68,2.32,1.62,2.2,-0.75,1.85,2,1.88,2,1.88,2.05,1.83,1.97
SC2,28/09/2019,15:00,Forfar,Raith Rvs,1,2,A,1,0,H,G Ross,10,15,3,7,10,11,3,4,0,1,0,0,3,3.4,2.3,3,3.2,2.15,2.95,3.3,2.15,3.16,3.91,2.14,3,3.7,2.2,3,3.5,2.3,3.2,3.91,2.3,3,3.47,2.14,1.85,1.95,1.79,2.03,1.88,2.03,1.8,1.94,0.25,1.8,2,1.97,1.85,1.99,2.01,1.89,1.89,4,3.75,1.83,3.7,3.3,1.87,3.85,3.55,1.8,3.82,4.04,1.88,3.9,3.9,1.83,4.2,3.75,1.8,4.2,4.04,1.88,3.77,3.68,1.82,1.85,1.95,1.79,2.08,1.87,2.08,1.78,1.98,0.5,2,1.85,2,1.88,2,1.95,1.94,1.85
SC2,28/09/2019,15:00,Montrose,Peterhead,4,3,H,3,1,H,D Williams,11,7,6,3,11,18,4,5,4,2,0,0,2.75,3.3,2.5,2.7,3.2,2.35,2.65,3.3,2.4,2.74,3.83,2.41,2.62,3.7,2.45,2.7,3.5,2.5,2.75,3.83,2.55,2.63,3.43,2.41,1.8,2,1.71,2.13,1.85,2.2,1.75,2.02,0,2,1.85,2.04,1.79,2.04,1.9,1.97,1.82,2.8,3.3,2.45,2.65,3.25,2.35,2.7,3.35,2.35,2.84,3.85,2.34,2.8,3.7,2.3,2.9,3.6,2.3,2.9,3.85,2.45,2.73,3.46,2.31,1.8,2,1.8,2.07,1.82,2.14,1.75,2.01,0.25,1.7,2.1,1.83,2.05,1.87,2.1,1.78,2.01
SC2,05/10/2019,15:00,Clyde,Montrose,0,2,A,0,2,A,S Kirkland,2,8,1,3,10,18,5,1,1,5,0,1,1.83,3.6,4.2,1.78,3.5,3.75,1.75,3.6,3.9,1.71,4.2,4.52,1.75,3.8,4.4,1.8,3.8,4.1,1.83,4.2,4.52,1.75,3.7,4.03,1.7,2.1,1.66,2.2,1.71,2.22,1.66,2.13,-0.75,2,1.8,1.93,1.93,2.08,1.93,1.97,1.82,1.8,3.6,4.33,1.78,3.5,3.75,1.85,3.6,3.6,1.83,4.02,4.09,1.83,3.9,3.9,1.83,3.8,4,1.9,4.02,4.33,1.81,3.67,3.8,1.6,2.3,1.58,2.43,1.64,2.43,1.59,2.25,-0.5,1.83,2.02,1.83,2.06,1.86,2.06,1.81,1.98
SC2,05/10/2019,15:00,Dumbarton,Forfar,3,1,H,3,0,H,D Dickinson,10,10,7,4,5,16,5,2,0,3,0,0,2.55,3.5,2.55,2.45,3.3,2.5,2.45,3.4,2.5,2.45,4.08,2.59,2.55,3.5,2.62,2.6,3.5,2.55,2.6,4.08,2.63,2.44,3.53,2.51,1.7,2.1,1.69,2.15,1.78,2.2,1.69,2.08,0,1.93,1.93,1.87,1.98,1.96,1.98,1.88,1.9,2.25,3.5,3,2.3,3.4,2.6,2.2,3.45,2.8,2.34,3.78,2.87,2.3,3.6,2.88,2.3,3.6,2.9,2.34,4,3,2.23,3.55,2.79,1.7,2.1,1.74,2.16,1.76,2.16,1.7,2.07,-0.25,2,1.85,2.05,1.83,2.05,1.89,1.97,1.82
SC2,05/10/2019,15:00,East Fife,Stranraer,1,1,D,1,0,H,K Graham,13,15,2,4,11,10,3,7,1,2,0,0,1.57,4,5.5,1.55,3.75,5,1.55,4.1,4.8,1.55,4.52,5.54,1.55,4.4,5.25,1.57,4.2,5.4,1.61,4.52,5.54,1.55,4.11,4.96,1.53,2.4,1.47,2.64,1.55,2.64,1.49,2.49,-1,1.95,1.9,1.93,1.93,2.02,1.93,1.94,1.85,1.4,4.5,8,1.5,3.8,5.5,1.45,4.45,5.5,1.4,5.4,6.66,1.4,5.25,6.5,1.4,5,7,1.51,5.4,8,1.42,4.67,5.9,1.4,2.87,1.38,3.12,1.42,3.13,1.38,2.85,-1.25,1.9,1.9,1.86,2.02,2.05,2.03,1.88,1.89
SC2,05/10/2019,15:00,Peterhead,Airdrie Utd,1,2,A,1,1,D,G Ross,14,8,4,3,12,12,4,6,2,2,0,0,2.6,3.4,2.6,2.55,3.3,2.4,2.5,3.3,2.5,2.63,3.59,2.62,2.6,3.5,2.55,2.63,3.4,2.6,2.63,3.59,2.62,2.52,3.38,2.51,1.8,2,1.72,2.11,1.8,2.12,1.73,2.04,0,1.93,1.93,1.93,1.93,1.96,1.96,1.89,1.9,2.7,3.4,2.5,2.55,3.3,2.4,2.75,3.35,2.25,2.85,3.59,2.43,2.8,3.5,2.38,2.8,3.5,2.4,2.85,3.59,2.5,2.71,3.39,2.36,1.75,2.05,1.75,2.14,1.77,2.14,1.72,2.04,0,2.1,1.77,2.1,1.79,2.1,1.82,2.03,1.77
SC2,05/10/2019,15:00,Raith Rvs,Falkirk,2,2,D,0,2,A,S Lambie,7,8,5,4,7,16,11,4,1,4,0,0,2.8,3.5,2.37,2.55,3.4,2.35,2.8,3.3,2.25,2.81,3.94,2.32,2.88,3.4,2.38,2.8,3.5,2.4,2.88,3.94,2.4,2.75,3.47,2.28,1.8,2,1.78,2.03,1.85,2.04,1.77,1.96,0.25,1.75,2.05,1.82,2.03,1.82,2.1,1.78,1.99,2.8,3.75,2.2,2.85,3.4,2.15,2.9,3.4,2.15,2.93,3.93,2.25,3,3.7,2.2,3.13,3.6,2.15,3.13,3.93,2.29,2.87,3.54,2.18,1.8,2,1.81,2.06,1.81,2.12,1.75,1.99,0.25,1.95,1.9,1.89,1.99,1.98,2,1.87,1.91
SC2,19/10/2019,15:00,Airdrie Utd,Montrose,1,3,A,1,2,A,G Beaton,3,10,1,5,6,9,3,7,2,2,0,0,1.95,3.6,3.3,1.95,3.5,3.2,2,3.45,3.25,2.08,4.07,3.18,2.05,3.6,3.4,1.93,3.7,3.7,2.08,4.07,3.7,1.99,3.61,3.24,1.8,2,1.7,2.13,1.81,2.14,1.73,2.02,-0.5,1.98,1.88,2.06,1.78,2.06,1.92,1.99,1.79,1.95,3.5,3.4,2,3.5,3.1,2.1,3.4,3,2.02,4.03,3.36,2.1,3.9,3.1,2.05,3.6,3.4,2.2,4.05,3.45,2.03,3.62,3.15,1.75,2.05,1.72,2.17,1.83,2.17,1.73,2.04,-0.25,1.72,2.07,1.78,2.11,1.96,2.11,1.81,1.97
SC2,19/10/2019,15:00,Clyde,Raith Rvs,2,2,D,0,2,A,P Stuart,8,16,5,5,6,15,2,4,1,2,0,1,2.9,3.5,2.2,2.85,3.4,2.15,2.9,3.4,2.15,2.93,3.8,2.3,3,3.7,2.2,3.13,3.6,2.15,3.13,3.8,2.3,2.87,3.51,2.19,1.7,2.1,1.65,2.22,1.7,2.23,1.65,2.14,0.25,1.9,1.95,1.84,1.99,1.96,2,1.85,1.93,2.87,3.4,2.3,2.85,3.4,2.15,2.75,3.4,2.25,2.79,4.03,2.31,2.75,3.6,2.38,2.75,3.6,2.4,2.87,4.03,2.4,2.73,3.56,2.27,1.66,2.15,1.65,2.29,1.7,2.29,1.64,2.16,0.25,1.8,2.05,1.84,2.04,1.84,2.08,1.79,2.02
SC2,19/10/2019,15:00,East Fife,Forfar,1,0,H,1,0,H,D Williams,10,7,5,3,13,13,1,6,2,2,0,0,1.65,3.75,4.5,1.65,3.75,4.25,1.65,3.75,4.4,1.68,4.18,4.77,1.7,4,4.5,1.73,3.9,4.5,1.73,4.18,4.8,1.66,3.84,4.42,1.7,2.1,1.63,2.25,1.73,2.27,1.66,2.13,-0.75,1.93,1.93,1.87,1.96,1.96,2,1.85,1.91,1.65,3.75,4.5,1.65,3.75,4.25,1.7,3.7,4.2,1.72,4.06,4.61,1.7,3.9,4.6,1.75,3.8,4.5,1.75,4.06,4.65,1.68,3.79,4.33,1.66,2.15,1.66,2.25,1.73,2.25,1.66,2.14,-0.75,1.95,1.9,1.96,1.93,1.99,1.97,1.9,1.89
SC2,19/10/2019,15:00,Falkirk,Peterhead,4,0,H,2,0,H,G Irvine,12,6,6,2,12,14,6,1,1,3,0,0,1.28,5.5,7.5,1.35,4.5,6.75,1.35,4.6,7.25,1.35,5.1,8.93,1.33,5,9,1.33,5,9,1.37,5.5,9,1.33,4.75,7.65,1.72,2.07,1.7,2.14,1.74,2.17,1.7,2.07,-1.25,1.83,2.02,1.79,2.04,1.85,2.09,1.8,1.99,1.28,5.5,9,1.35,4.5,6.75,1.3,4.8,7.5,1.33,5.41,8.97,1.33,5,9,1.33,5,9,1.36,5.5,9,1.32,4.95,7.74,1.65,2.2,1.63,2.34,1.7,2.4,1.62,2.2,-1.5,2,1.8,2.01,1.87,2.05,1.91,1.98,1.81
SC2,19/10/2019,15:00,Stranraer,Dumbarton,0,0,D,0,0,D,S Reid,8,9,4,4,13,10,7,6,1,1,0,0,2.8,3.6,2.2,2.75,3.6,2.15,2.95,3.55,2.1,3,4.05,2.17,3,3.75,2.15,3,3.75,2.15,3.05,4.05,2.2,2.89,3.68,2.12,1.53,2.4,1.52,2.5,1.56,2.53,1.51,2.41,0.25,1.93,1.93,1.93,1.9,1.95,1.95,1.89,1.88,2.8,3.6,2.2,2.75,3.6,2.15,2.95,3.6,2.1,3,4.2,2.13,3,3.75,2.15,3,3.8,2.15,3.1,4.2,2.21,2.92,3.72,2.11,1.5,2.5,1.47,2.73,1.55,2.73,1.48,2.49,0.25,1.95,1.9,1.98,1.9,2,1.95,1.91,1.88
SC2,26/10/2019,15:00,Dumbarton,Peterhead,1,0,H,0,0,D,S Kirkland,9,15,3,3,12,12,1,3,2,1,0,0,1.83,3.75,4,1.83,3.5,3.6,1.85,3.6,3.65,1.89,4.04,3.79,1.85,3.9,3.75,1.9,3.75,3.75,1.95,4.04,4,1.86,3.65,3.61,1.66,2.15,1.65,2.22,1.7,2.23,1.64,2.15,-0.5,1.88,1.98,1.88,1.97,1.97,2,1.87,1.91,2.3,3.6,2.8,2.15,3.4,2.85,2.25,3.35,2.85,2.32,3.55,3.05,2.3,3.6,2.9,2.38,3.6,2.8,2.38,3.66,3.06,2.25,3.39,2.86,1.65,2.2,1.69,2.22,1.71,2.22,1.65,2.15,-0.25,2.02,1.83,2.02,1.86,2.08,1.87,1.99,1.8
SC2,26/10/2019,15:00,Falkirk,Clyde,0,1,A,0,0,D,M Roncone,16,9,5,3,10,9,6,2,1,2,1,0,1.55,4.2,5.5,1.48,4.1,5.25,1.55,3.95,5.25,1.49,4.42,6.63,1.52,4.2,6,1.53,4.2,5.75,1.55,4.42,6.63,1.51,4.09,5.5,1.72,2.07,1.71,2.13,1.75,2.15,1.69,2.08,-1,1.93,1.93,1.85,2,1.97,2,1.88,1.92,1.55,4.2,5.5,1.48,4.1,5.25,1.55,3.95,5,1.58,4.04,6.01,1.57,4,5.8,1.55,4.2,5.75,1.63,4.2,6.01,1.55,3.96,5.27,1.72,2.07,1.77,2.1,1.78,2.11,1.71,2.06,-1,1.95,1.9,2.05,1.83,2.05,1.93,1.97,1.84
SC2,26/10/2019,15:00,Forfar,Airdrie Utd,1,4,A,1,0,H,A Newlands,7,11,2,5,12,9,3,2,1,1,0,0,2.4,3.4,2.8,2.45,3.3,2.5,2.4,3.25,2.65,2.44,3.58,2.84,2.4,3.5,2.8,2.45,3.4,2.8,2.48,3.58,2.84,2.4,3.34,2.68,1.85,1.95,1.83,2,1.9,2,1.83,1.92,0,1.83,2.02,1.78,2.08,1.85,2.08,1.79,2,2.4,3.4,2.7,2.45,3.3,2.5,2.35,3.25,2.7,2.27,3.57,3.13,2.3,3.4,3,2.38,3.5,2.8,2.45,3.57,3.14,2.3,3.34,2.82,1.85,1.95,1.88,1.98,1.91,2,1.83,1.92,-0.25,2.02,1.77,1.97,1.91,2.1,1.91,1.98,1.8
SC2,26/10/2019,15:00,Montrose,Stranraer,2,1,H,1,0,H,J McKendrick,9,9,4,2,9,5,7,5,0,2,0,0,1.95,3.6,3.6,1.95,3.5,3.25,1.85,3.55,3.55,1.89,4.04,3.79,1.88,3.9,3.7,1.95,3.75,3.6,1.95,4.04,3.87,1.86,3.67,3.58,1.65,2.2,1.61,2.29,1.67,2.29,1.62,2.18,-0.5,1.97,1.82,1.88,1.97,1.97,1.97,1.87,1.9,1.9,3.6,3.4,1.8,3.7,3.5,1.8,3.6,3.65,1.87,4.1,3.81,1.83,3.9,3.9,1.83,3.8,4,1.9,4.1,4,1.81,3.74,3.68,1.61,2.25,1.63,2.33,1.67,2.33,1.61,2.21,-0.5,1.85,2,1.87,2.01,1.87,2.11,1.82,1.96
SC2,26/10/2019,15:00,Raith Rvs,East Fife,1,1,D,1,1,D,B Cook,11,2,6,2,6,17,6,6,2,2,0,0,2,3.6,3.5,2,3.4,3.2,2.1,3.45,3.05,2.17,3.7,3.24,2.1,3.7,3.2,2.05,3.6,3.4,2.17,3.82,3.5,2.06,3.51,3.15,1.61,2.25,1.56,2.44,1.65,2.44,1.58,2.28,-0.25,1.77,2.02,1.88,1.97,1.88,2.05,1.8,1.97,2.1,3.6,3.25,2,3.4,3.2,2.1,3.5,2.9,2.27,3.61,3.1,2.2,3.5,3.1,2.25,3.6,3,2.27,3.61,3.25,2.16,3.46,2.98,1.6,2.3,1.61,2.37,1.62,2.4,1.56,2.32,-0.25,1.82,1.97,1.98,1.9,1.99,1.97,1.91,1.87
SC2,02/11/2019,15:00,Airdrie Utd,Dumbarton,3,1,H,3,1,H,C Napier,10,10,4,2,6,10,3,6,1,2,0,0,2.15,3.6,3.1,2.1,3.3,3,2.15,3.35,3,2.25,4.09,2.85,2.2,3.5,3.1,2.15,3.5,3.2,2.3,4.09,3.2,2.16,3.52,2.93,1.8,2,1.72,2.11,1.83,2.11,1.76,1.99,-0.25,1.93,1.93,1.98,1.86,2,1.97,1.91,1.87,2.1,3.6,3.2,2.1,3.6,2.8,2.05,3.5,3.1,2.18,3.96,3.04,2.15,3.8,3,2.15,3.7,3.1,2.18,3.96,3.2,2.08,3.66,3,1.66,2.15,1.66,2.27,1.7,2.29,1.63,2.18,-0.25,1.9,1.95,1.93,1.96,1.93,2.02,1.85,1.95
SC2,02/11/2019,15:00,East Fife,Montrose,0,1,A,0,1,A,D Lowe,14,12,2,5,15,15,8,4,2,3,0,0,1.7,3.8,4.75,1.6,4,4.25,1.7,3.75,4,1.81,3.99,4.21,1.78,3.8,4.2,1.73,3.8,4.6,1.82,4,4.75,1.72,3.76,4.13,1.7,2.1,1.71,2.13,1.74,2.2,1.67,2.1,-0.75,1.95,1.9,2.03,1.82,2.03,1.95,1.94,1.84,1.9,3.5,4,1.83,3.5,3.6,2,3.5,3.15,1.95,3.81,3.79,1.95,3.6,3.7,1.93,3.6,3.8,2.08,3.81,4,1.92,3.55,3.52,1.7,2.1,1.76,2.12,1.77,2.2,1.68,2.09,-0.5,1.95,1.9,1.95,1.93,2.04,1.95,1.92,1.87
SC2,02/11/2019,15:00,Forfar,Falkirk,0,2,A,0,1,A,K Graham,7,10,3,3,14,13,3,3,3,4,0,0,5,4.33,1.57,4.6,3.7,1.6,4.8,3.75,1.6,5.74,4.14,1.59,5.5,3.9,1.6,5.2,3.8,1.65,5.74,4.33,1.65,4.99,3.86,1.58,1.85,1.95,1.81,2.02,1.93,2.02,1.83,1.92,0.75,2.02,1.83,2.12,1.73,2.16,1.87,2.04,1.77,5.5,4.33,1.55,5,4.1,1.5,4.95,3.9,1.55,5.51,4.07,1.62,5.5,3.9,1.6,5.4,4,1.6,5.51,4.33,1.66,5.04,3.96,1.57,1.8,2,1.88,1.98,1.88,2.02,1.8,1.95,0.75,2.02,1.83,2.07,1.81,2.2,1.83,2.05,1.76
SC2,02/11/2019,15:00,Peterhead,Raith Rvs,2,0,H,1,0,H,G Ross,10,9,2,1,11,6,3,4,2,4,0,1,4.5,4.2,1.66,3.9,3.8,1.7,3.9,3.7,1.75,4.34,3.73,1.84,4.33,3.7,1.78,4.5,3.75,1.75,4.5,4.2,1.86,4.03,3.68,1.76,1.8,2,1.72,2.11,1.83,2.14,1.75,2.01,0.75,1.85,2,1.78,2.06,1.88,2.06,1.8,2,3.75,4,1.9,3.9,3.8,1.7,3.35,3.55,1.9,3.94,3.56,1.98,3.6,3.7,1.95,3.7,3.8,1.91,4,4,1.99,3.56,3.57,1.9,1.72,2.07,1.72,2.17,1.8,2.19,1.71,2.06,0.5,1.9,1.9,1.9,1.98,2,2.03,1.88,1.89
SC2,02/11/2019,15:00,Stranraer,Clyde,3,0,H,2,0,H,D Dickinson,7,12,4,5,12,13,6,9,2,2,0,0,4.2,3.75,1.8,3.6,3.6,1.8,3.65,3.65,1.8,4.17,4.05,1.8,4.2,3.8,1.8,4,3.75,1.85,4.2,4.05,1.85,3.8,3.71,1.8,1.6,2.3,1.56,2.38,1.62,2.41,1.57,2.28,0.5,2,1.85,2.06,1.78,2.06,1.88,1.99,1.8,4.2,3.75,1.8,3.6,3.6,1.8,3.65,3.7,1.8,4.02,3.91,1.87,4,3.8,1.83,4,3.8,1.83,4.2,3.96,1.88,3.74,3.71,1.81,1.57,2.35,1.55,2.51,1.58,2.51,1.54,2.35,0.5,2,1.85,2.01,1.87,2.05,1.87,1.98,1.81
SC2,09/11/2019,15:00,Clyde,Peterhead,1,2,A,0,2,A,C Fordyce,2,15,1,6,13,13,8,4,3,2,0,0,2.05,3.4,3.5,1.85,3.5,3.5,2.05,3.45,3.1,2.11,3.59,3.47,2.05,3.6,3.4,2,3.6,3.5,2.11,3.75,3.5,2,3.5,3.29,1.65,2.2,1.69,2.15,1.71,2.22,1.64,2.15,-0.5,2.05,1.8,2.08,1.76,2.09,1.86,2.01,1.78,2.2,3.4,3.2,1.95,3.5,3.2,2.15,3.45,2.95,2.2,3.82,3.08,2.2,3.6,3.1,2.2,3.7,3,2.22,3.82,3.2,2.14,3.5,2.99,1.65,2.2,1.7,2.21,1.71,2.22,1.65,2.16,-0.25,1.95,1.9,1.93,1.95,1.98,1.96,1.9,1.91
SC2,09/11/2019,15:00,Dumbarton,East Fife,2,4,A,2,2,D,C Graham,12,17,3,8,10,5,5,4,1,2,0,0,2.75,3.4,2.45,2.65,3.2,2.4,2.65,3.35,2.35,2.83,3.55,2.47,2.8,3.4,2.45,2.75,3.5,2.45,2.83,3.6,2.5,2.69,3.38,2.37,1.75,2.05,1.75,2.07,1.79,2.12,1.73,2.03,0,2.05,1.8,2.06,1.79,2.08,1.83,2.02,1.77,3.25,3.4,2.2,2.9,3.25,2.2,2.9,3.35,2.2,3.09,3.68,2.25,3.1,3.6,2.2,3.1,3.5,2.2,3.25,3.68,2.27,2.95,3.4,2.2,1.8,2,1.86,2,1.86,2.07,1.78,1.98,0.25,1.88,1.98,1.92,1.96,1.95,1.98,1.87,1.93
SC2,09/11/2019,15:00,Falkirk,Airdrie Utd,1,2,A,0,1,A,S Kirkland,15,8,5,4,11,12,12,5,2,2,0,0,1.53,4.2,5.75,1.57,3.8,4.75,1.5,3.95,5.5,1.51,4.32,6.47,1.5,4.2,6.5,1.55,4.1,5.75,1.57,4.33,6.5,1.51,4.04,5.55,1.8,2,1.7,2.14,1.8,2.14,1.74,2.02,-1,1.97,1.82,1.88,1.96,2.01,2.03,1.89,1.91,1.45,4.33,6.5,1.5,3.9,5.25,1.45,4.1,5.75,1.52,4.31,6.45,1.5,4.2,6.5,1.5,4.3,6.5,1.54,4.4,6.5,1.48,4.16,5.79,1.75,2.05,1.72,2.17,1.8,2.17,1.73,2.05,-1,1.83,2.02,1.91,1.97,1.91,2.04,1.83,1.98
SC2,09/11/2019,15:00,Montrose,Forfar,3,0,H,1,0,H,B Cook,16,6,4,1,4,10,11,3,0,2,0,0,1.75,3.75,4.2,1.8,3.75,3.5,1.75,3.55,4.05,1.8,4.08,4.15,1.78,3.8,4.2,1.83,3.7,4.1,1.83,4.1,4.3,1.76,3.71,3.99,1.8,2,1.85,1.97,1.87,2,1.8,1.94,-0.5,1.83,2.02,1.78,2.06,1.85,2.1,1.77,2.02,1.95,3.6,3.75,1.8,3.75,3.5,1.95,3.45,3.4,1.97,3.84,3.69,1.95,3.7,3.6,1.95,3.6,3.7,2,3.84,3.75,1.94,3.57,3.43,1.75,2.05,1.77,2.1,1.8,2.17,1.74,2.02,-0.5,2,1.85,1.97,1.92,2.01,1.98,1.94,1.85
SC2,09/11/2019,15:00,Raith Rvs,Stranraer,3,1,H,1,0,H,L Wilson,13,7,7,3,9,13,6,3,1,3,0,0,1.44,4.5,6.5,1.42,4.2,6,1.45,4.5,5.5,1.44,4.84,6.78,1.44,4.6,6.5,1.45,4.6,6.25,1.48,4.84,6.78,1.44,4.5,5.86,1.5,2.5,1.49,2.59,1.55,2.63,1.49,2.48,-1.25,2,1.85,1.97,1.87,2.07,1.88,1.96,1.82,1.36,5,7.5,1.42,4.2,6,1.4,4.75,6.25,1.4,5.17,7.15,1.38,5,7.5,1.36,5,8,1.42,5.17,8,1.39,4.73,6.39,1.47,2.6,1.49,2.7,1.55,2.7,1.48,2.53,-1.25,1.85,2,1.88,2,1.95,2.05,1.84,1.95
SC2,16/11/2019,15:00,Dumbarton,Falkirk,1,1,D,1,0,H,B Cook,3,11,2,5,9,14,5,7,4,3,0,0,5,3.8,1.66,4.2,3.7,1.67,4.55,3.65,1.65,5.03,4.13,1.66,5,4,1.63,5.2,3.9,1.65,5.2,4.13,1.71,4.57,3.77,1.65,1.8,2,1.7,2.14,1.82,2.14,1.74,2.01,0.75,1.92,1.87,2.01,1.83,2.04,1.87,1.96,1.83,6.5,4.5,1.45,6,3.9,1.45,6,4.15,1.45,6.13,4.76,1.48,6.5,4.4,1.47,6.5,4.5,1.45,6.5,4.76,1.54,5.88,4.29,1.45,1.7,2.1,1.69,2.21,1.74,2.21,1.68,2.12,1,2.13,1.75,2.06,1.82,2.13,1.86,2.04,1.77
SC2,16/11/2019,15:00,Peterhead,Montrose,0,0,D,0,0,D,G Duncan,14,4,4,0,14,17,4,3,4,2,0,0,2.3,3.5,2.9,2.3,3.4,2.65,2.3,3.35,2.75,2.39,3.92,2.72,2.38,3.6,2.75,2.4,3.7,2.7,2.42,3.92,2.9,2.29,3.52,2.71,1.8,2,1.75,2.08,1.8,2.1,1.74,2,-0.25,2.05,1.8,2.08,1.77,2.1,1.84,2.02,1.78,2.05,3.6,3.3,2.05,3.3,3.1,2.1,3.45,3,2.16,3.91,3.11,2.15,3.8,3,2.25,3.75,2.7,2.25,3.91,3.3,2.11,3.59,2.97,1.72,2.07,1.76,2.11,1.78,2.11,1.72,2.04,-0.25,1.9,1.95,1.91,1.98,1.95,1.98,1.88,1.91
