id,nome,mando,apostar?
10468548,Al Zarka,A,FALSE
6217126,Al Zawraa,A,FALSE
21070765,Al-Adalh,A,FALSE
12063514,Al-Ahed,A,FALSE
15612726,Al-Ahli,A,FALSE
21666423,Al-Akhdoud,A,FALSE
10422930,Al-Ansar,A,FALSE
37204951,Al-Baqaa Club,A,FALSE
11593321,Al-Batin,A,FALSE
26721527,Al-Bourj FC,A,FALSE
18349055,Al-Duhail SC,A,FALSE
6160611,Al-Ettifaq,A,FALSE
7196232,Al-Fateh (KSA),A,FALSE
13886091,Al-Feiha,A,FALSE
28581789,Al-Futowa,A,FALSE
22023248,Al-Gharafa SC U23,A,FALSE
10586471,Al-Hammam,A,FALSE
20598620,Al-Hazm (KSA),A,FALSE
3725113,Al-Hilal,A,FALSE
38314974,Al-Hilal Port Sudan,A,FALSE
3727829,Al-Ittihad,A,FALSE
14754067,Al-Ittihad (BRN),A,FALSE
10461453,Al-Jalil,A,FALSE
14759740,Al-Jazeera,A,FALSE
12605285,Al-Karmel,A,FALSE
10619578,Al-Khaboora,A,FALSE
10369569,Al-Khaleej Saihat,A,FALSE
10605620,Al-Kharaityat,A,FALSE
11162123,Al-Masry,A,FALSE
8461627,Al-Muharraq,A,FALSE
5342592,Al-Nasr,A,FALSE
28582106,Al-Nawair SC,A,FALSE
10291852,Al-Oruba,A,FALSE
21918247,Al-Qadsia,A,FALSE
6818039,Al-Raed (KSA),A,FALSE
22042717,Al-Rayyan U23,A,FALSE
10829098,Al-Rustaq,A,FALSE
10568070,Al-Sadd,A,FALSE
26696122,Al-Sahel Sport,A,FALSE
16255584,Al-Salibikhaet,A,FALSE
7204934,Al-Shabab,A,FALSE
5344868,Al-Shabab (KSA),A,FALSE
14754065,Al-Shabbab (BRN),A,FALSE
6327695,Al-Suwaiq,A,FALSE
12157288,Al-Taawoun Buraidah,A,FALSE
17347138,Al-Taliya,A,FALSE
10423043,Al-Thaid,A,FALSE
6617059,Al-Wahda (KSA),A,FALSE
10802717,Al-Wahda Damascus,A,FALSE
10605621,Al-Wakra,A,FALSE
21104630,Al-Wathbah,A,FALSE
8845429,Alaab Damanhour,A,FALSE
5268201,Alacranes de Durango,A,FALSE
13213918,Alafoss,A,FALSE
6207135,Alagoinhas AC,A,FALSE
49923874,Alakhdar,A,FALSE
6384453,Aland United (W),A,FALSE
503144,Alania Vladikavkaz,A,FALSE
40410843,Alania Vladikavkaz II,A,FALSE
2080777,Alanyaspor,A,FALSE
10471431,Alanyaspor U19,A,FALSE
28729102,Alarabi Beit Safafa,A,FALSE
9686394,Alashkert,A,FALSE
60324,Alaves,A,FALSE
309089,Albacete,A,FALSE
10403078,Albacete (W),A,FALSE
10118840,Albacete Balompie,A,FALSE
8041135,Albacete Balompie II,A,FALSE
15285,Albania,A,FALSE
7172267,Albania (W),A,FALSE
2082439,Albania U19,A,FALSE
10278559,Albania U19 (W),A,FALSE
30081,Albania U21,A,FALSE
201255,Albinoleffe,A,FALSE
729807,Albion,A,FALSE
20666609,Albion (Res),A,FALSE
18466913,Albion FC,A,FALSE
11114615,Albion SC Pros,A,FALSE
5712145,Albirex Niigata,A,FALSE
23871038,Albirex Niigata (SIN),A,FALSE
6044951,Albirex Niigata (W),A,FALSE
4240322,Alcains,A,FALSE
25186846,Alcala RSD,A,FALSE
48530081,Alcantarilla FC,A,FALSE
2250328,Alcorcon,A,FALSE
14966854,Alcorcon II,A,FALSE
1321438,Alcoyano,A,FALSE
62504,Aldershot,A,FALSE
5174666,Aldosivi,A,FALSE
10852305,Aldosivi (Res),A,FALSE
13625306,Alebrijes de Oaxaca,A,FALSE
11670697,Alebrijes de Oaxaca II,A,FALSE
199607,Alemannia Aachen,A,FALSE
6303789,Alemannia Aachen U19,A,FALSE
8761365,Alemannia Waldalgesheim,A,FALSE
4077806,Alessandria,A,FALSE
49086003,Alessandria Calcio U19,A,FALSE
28244124,Alets IK,A,FALSE
51091129,Alexandria 66 U21,A,FALSE
45971219,Alexandria Reds,A,FALSE
2250337,Alfaro,A,FALSE
27431877,Alfonsine,A,FALSE
7295379,Alfonso Ugarte Puno,A,FALSE
990646,Alfreton Town,A,FALSE
10597152,Algaidas CD (W),A,FALSE
516260,Algeciras,A,FALSE
54600,Algeria,A,FALSE
8343351,Algeria (W),A,FALSE
6484434,Algeria U20,A,FALSE
16815537,Algeria U21,A,FALSE
10597195,Alhama CF (W),A,FALSE
23294255,Alhashemyya,A,FALSE
9320417,Alhaurin de la Torre CF,A,FALSE
898396,Alianza Atletico,A,FALSE
57262936,Alianza Beni FC,A,FALSE
10766409,Alianza FC (Pan),A,FALSE
10585678,Alianza FC (SLV),A,FALSE
219457,Alianza Lima,A,FALSE
48391406,Alianza Lima (W),A,FALSE
6444441,Alianza Lima U20,A,FALSE
5615116,Alianza Petrolera,A,FALSE
10278153,Alianza Universidad,A,FALSE
30135041,Alingsas FC United (W),A,FALSE
21149241,Aljazeera Matrouh,A,FALSE
21336613,Alkmaar (W),A,FALSE
4724521,All Boys,A,FALSE
7055225,All Boys U20,A,FALSE
5718876,Allerheiligen,A,FALSE
3282079,Allerod,A,FALSE
20903062,Alliance FC,A,FALSE
203715,Alloa,A,FALSE
17599367,Alma Juventus Fano,A,FALSE
10197581,Almagro (Res),A,FALSE
5499132,Almagro BA,A,FALSE
9366758,Almagro CF,A,FALSE
4835124,Almere City,A,FALSE
48536339,Almere City U21,A,FALSE
248020,Almeria,A,FALSE
5756672,Almeria B,A,FALSE
5359221,Almirante Brown,A,FALSE
9661626,Almirante Brown (Res),A,FALSE
38767261,Almirante Brown U20,A,FALSE
12151349,Almopos Arideas,A,FALSE
55653617,Alo Egypt Club,A,FALSE
6415611,Alondras CF,A,FALSE
168738,Alta,A,FALSE
195643,Altay,A,FALSE
10608334,Altay Izmir U19,A,FALSE
42202795,Altay SK Izmir (W),A,FALSE
27167292,Altay U19,A,FALSE
10697181,Altglienicke,A,FALSE
5290988,Altinordu,A,FALSE
9579801,Altinordu U19,A,FALSE
19337098,Alto Peru,A,FALSE
11703057,Altonaer FC Von 93,A,FALSE
16987062,Altos,A,FALSE
62505,Altrincham,A,FALSE
11496886,Altyn Asyr,A,FALSE
10715556,Aluminium Arak F.C.,A,FALSE
7047333,Alvarado,A,FALSE
14908276,Alvechurch,A,FALSE
48789,Alverca,A,FALSE
28251441,Alvesta GoIF (W),A,FALSE
30724776,Alvsjo AIK FF (W),A,FALSE
12198533,Always Ready,A,FALSE
8750556,AmaZulu,A,FALSE
8529127,Amal Bou Saada,A,FALSE
10309726,Amarante,A,FALSE
3413602,Amares,A,FALSE
27766525,Amavarara FC,A,FALSE
18540495,Amazon Grimstad,A,FALSE
27728928,Amazonas FC,A,FALSE
14665759,Ambrosiana,A,FALSE
28196729,Amed Sportif,A,FALSE
53573786,Amed Sportif (W),A,FALSE
51783266,Amed Sportif Faaliye,A,FALSE
12171081,Amed Sportif Faaliyetler,A,FALSE
16628070,America FC - PE U20,A,FALSE
4516149,America MG,A,FALSE
10732251,America MG (W),A,FALSE
6006847,America MG U20,A,FALSE
4435485,America RJ,A,FALSE
10402315,America RJ U20,A,FALSE
4701920,America RN,A,FALSE
16618362,America RN U20,A,FALSE
12911070,America SP,A,FALSE
19234797,America Teofilo Otoni U20,A,FALSE
25050112,America de Cali (W),A,FALSE
26076470,America de Cali S.A,A,FALSE
12095565,America de Cali U19,A,FALSE
27519771,America de Pedrinhas,A,FALSE
45806277,America-GO U20,A,FALSE
40466614,America-SP U20,A,FALSE
5247541,Americano,A,FALSE
51221545,Amidar Gan U19,A,FALSE
70467,Amiens,A,FALSE
7928253,Amkar Perm,A,FALSE
15329911,Ammanford AFC,A,FALSE
7680578,Amora,A,FALSE
19787984,Amora FC,A,FALSE
36740587,Amora FC (W),A,FALSE
25441935,Amora U19,A,FALSE
5756673,Amorebieta,A,FALSE
40461407,Amparo AC U20,A,FALSE
11432447,Amsterdam FC,A,FALSE
15395751,Amsterdamsche,A,FALSE
968177,Amurrio,A,FALSE
10557411,An Giang,A,FALSE
8286309,An Giang U19,A,FALSE
2694170,Anadia,A,FALSE
28136700,Anadia U19,A,FALSE
6641622,Anadolu Selcukluspor,A,FALSE
4157379,Anagennisi Karditsas,A,FALSE
15443865,Anaitasuna FT,A,FALSE
16724238,Anapolina Go,A,FALSE
16829788,Anapolis GO,A,FALSE
60304,Ancona,A,FALSE
58163,Anderlecht,A,FALSE
11852324,Anderlecht (Res),A,FALSE
6639183,Anderlecht (W),A,FALSE
50943987,Anderlecht B,A,FALSE
25376744,Anderstorps IF,A,FALSE
22767912,Andira,A,FALSE
15283,Andorra,A,FALSE
41465408,Andorra (W) U19,A,FALSE
5759757,Andorra CF,A,FALSE
2082424,Andorra U19,A,FALSE
1487942,Andorra U21,A,FALSE
22295808,Andradina EC U20,A,FALSE
25743847,Andratx,A,FALSE
16081504,Andrezieux Boutheon,A,FALSE
25179233,Andria BAT,A,FALSE
19485823,Anduud City FC,A,FALSE
11203229,Ang Thong,A,FALSE
43549417,Angel City FC (W),A,FALSE
502386,Angelholms,A,FALSE
24265914,Angered BK,A,FALSE
473963,Angers,A,FALSE
21242806,Angers SCO II,A,FALSE
14811501,Angers Sco U19,A,FALSE
42457102,Angers U19,A,FALSE
48142822,Angeviolet H (W),A,FALSE
24203777,Angeviolet Hiroshima (W),A,FALSE
19592053,Angkor Tiger FC,A,FALSE
62385,Angola,A,FALSE
11419313,Angola U20,A,FALSE
10160867,Angostura FC,A,FALSE
16623448,Angouleme Chte FC,A,FALSE
18957043,Angra dos Reis EC,A,FALSE
19966559,Anguiano,A,FALSE
5651939,Anguilla,A,FALSE
44738015,Anioly Garczegorze,A,FALSE
5377570,Ankara D,A,FALSE
5377577,Ankara Demirspor,A,FALSE
113184,Ankaragucu,A,FALSE
508772,Ankaraspor,A,FALSE
39110552,Ankaraspor U19,A,FALSE
10770729,Annagh United,A,FALSE
11386623,Annan,A,FALSE
10572632,Annecy,A,FALSE
10770803,Anorga KKE (W),A,FALSE
242449,Anorthosis,A,FALSE
12765833,Ansan Greeners FC,A,FALSE
20622343,Anstey Nomads,A,FALSE
113188,Antalyaspor,A,FALSE
10574879,Antalyaspor U19,A,FALSE
7747297,Antequera CF,A,FALSE
21486747,Antigua & Barbuda U20,A,FALSE
8727831,Antigua GFC,A,FALSE
5136510,Antigua and Barbuda,A,FALSE
6105741,Antofagasta,A,FALSE
3247346,Antwerp,A,FALSE
50353,Anzhi Makhachkala,A,FALSE
16916284,Aparecidense Go,A,FALSE
21985438,Apollon Kalamaria FC,A,FALSE
11915785,Apollon Larisas FC,A,FALSE
46976,Apollon Limassol,A,FALSE
10625254,Apollon Limassol Women,A,FALSE
11193741,Apollon Paralimniou,A,FALSE
5258432,Apollon Smirnis,A,FALSE
45344677,Apucarana SC U20,A,FALSE
10483585,Aqaba,A,FALSE
6219248,Aquidauanense,A,FALSE
4067827,Arabe Unido,A,FALSE
56755597,Aracatuba FC U20,A,FALSE
45177929,Aragoiania U20,A,FALSE
7657597,Aragua FC,A,FALSE
4504361,Araguaia,A,FALSE
39630801,Araguari-MG U20,A,FALSE
11990934,Arambagh,A,FALSE
4638300,Arameiska-Syrianska,A,FALSE
9320411,Arandina CF,A,FALSE
45700619,Arapongas EC U20,A,FALSE
20740727,Ararat Armenia,A,FALSE
36828249,Araucaria ECR,A,FALSE
47857044,Araz Nakhchivan PFK,A,FALSE
18227629,Arba Minch,A,FALSE
5420869,Arborg,A,FALSE
306045,Arbroath,A,FALSE
27790572,Arcahaie FC,A,FALSE
41253787,Archena Sport,A,FALSE
6540001,Arcos CF,A,FALSE
20731976,Arda,A,FALSE
539987,Ards,A,FALSE
8567505,Arema Cronus,A,FALSE
6074194,Arenas Armilla,A,FALSE
6977566,Arenas Club de Getxo,A,FALSE
2440416,Arendal,A,FALSE
14265046,Arenteiro,A,FALSE
522048,Arezzo,A,FALSE
55212,Argentina,A,FALSE
541843,Argentina (W),A,FALSE
419752,Argentina U20,A,FALSE
11502772,Argentina U23,A,FALSE
48572665,Argentino MM,A,FALSE
54214304,Argentino Monte Mai,A,FALSE
45629495,Argentino Monte Maiz,A,FALSE
9593355,Argentino de Merlo,A,FALSE
25787546,Argentino de Merlo (Res),A,FALSE
9534165,Argentino de Quilmes,A,FALSE
21846333,Argentino de Quilmes (Res),A,FALSE
453739,Argentinos Juniors,A,FALSE
11144600,Argentinos Juniors (Res),A,FALSE
1557297,Argeș Pitești,A,FALSE
28463267,Argja Boltfelag II,A,FALSE
43917177,Ariana FC,A,FALSE
244704,Aris,A,FALSE
9028289,Aris FC Limassol,A,FALSE
15190257,Aritma Praha,A,FALSE
1209553,Arka Gdynia,A,FALSE
7236938,Arka Gdynia U19,A,FALSE
14980382,Armacenenses,A,FALSE
9979724,Armagh City,A,FALSE
21733458,Arman Gohar,A,FALSE
39558193,Armata Aurul Brad,A,FALSE
23366961,Armed Forces FC,A,FALSE
27329691,Armed Police Force,A,FALSE
29579,Armenia,A,FALSE
5373301,Armenia (W),A,FALSE
820879,Armenia U19,A,FALSE
15429310,Armenia U19 (W),A,FALSE
210037,Armenia U21,A,FALSE
347829,Arminia Bielefeld,A,FALSE
11915326,Arminia Bielefeld (W),A,FALSE
6586461,Arminia Bielefeld U19,A,FALSE
10386675,Arminia Ludwigshafen,A,FALSE
11691778,Army Green,A,FALSE
11688641,Army Red,A,FALSE
9414506,Arna-Bjornar (W),A,FALSE
37209502,Arnavutkoy Belediyesi GVS,A,FALSE
51888154,Arnavutkoy GVS,A,FALSE
7666192,Arnett Gardens FC,A,FALSE
7555526,Arosa FC,A,FALSE
3413603,Arouca,A,FALSE
39714691,Arratia (W),A,FALSE
48952221,Arronches e Benfica,A,FALSE
6603997,Arroyo,A,FALSE
1096,Arsenal,A,FALSE
802851,Arsenal (W),A,FALSE
6450518,Arsenal Ceska Lipa,A,FALSE
3226510,Arsenal De Sarandi,A,FALSE
24619734,Arsenal Dzerzhinsk,A,FALSE
19702272,Arsenal FC XI,A,FALSE
7402112,Arsenal Tula,A,FALSE
23669846,Arsenal Tula (Res),A,FALSE
36215263,Arsenal Tula U19,A,FALSE
6667763,Arsenal U21,A,FALSE
11568132,Arsenal U23,A,FALSE
22856074,Arsenal de Sarandi (Res),A,FALSE
11002632,Artsul FC,A,FALSE
11434142,Artsul FC U20,A,FALSE
14551045,Artvin Hopaspor,A,FALSE
39013217,Arua Hill SC,A,FALSE
5651940,Aruba,A,FALSE
8842012,Aruba U20,A,FALSE
9053708,Arucas CF,A,FALSE
7551123,Aryan Club,A,FALSE
28244098,Aryds IK,A,FALSE
13813756,Arzachena,A,FALSE
14959734,Arzignano Valchiampo,A,FALSE
15304043,Arzignanochiampo,A,FALSE
24644323,Asa IF,A,FALSE
23106571,Asan Mugunghwa FC,A,FALSE
152573,Asane,A,FALSE
12907258,Asane (W),A,FALSE
12907257,Asane Football (W),A,FALSE
11115749,Asante Kotoko,A,FALSE
8441347,Asarums IF,A,FALSE
11236952,Asco Atsv Wolfsberg,A,FALSE
14765024,Asco Filiasi,A,FALSE
201261,Ascoli,A,FALSE
14666662,Asd Acireale,A,FALSE
10286551,Asd Nardo Calcio,A,FALSE
41127988,Ashdod Rafi Elbaz U19,A,FALSE
24651638,Asheville City SC (W),A,FALSE
15000409,Ashford United,A,FALSE
5900695,Ashington,A,FALSE
5800540,Ashton Utd,A,FALSE
16380125,Asi D'Abengourou,A,FALSE
22417255,Asia Euro United FC,A,FALSE
22780209,Ask Horitschon,A,FALSE
12394844,Ask-Bsc Bruck/Leitha,A,FALSE
3076825,Asker,A,FALSE
10259176,Asker U19,A,FALSE
13453894,Asko Oedt,A,FALSE
43836397,Asociacion Deportiva T,A,FALSE
26776138,Asociacion Deportiva Tarma,A,FALSE
48369451,Assawin Kohkwang United,A,FALSE
10946664,Assumption United,A,FALSE
10389976,Assumption Utd U19,A,FALSE
5579296,Assyriska BK,A,FALSE
10515761,Assyriska Ff,A,FALSE
14183768,Assyriska If,A,FALSE
11275916,Assyriska Turabdin IK,A,FALSE
28283835,Assyriska United,A,FALSE
1300930,Asteras Tripolis,A,FALSE
20399140,Asteras Tripolis FC U19,A,FALSE
39000953,Asteras Vlachioti,A,FALSE
63908,Aston Villa,A,FALSE
9395059,Aston Villa (W),A,FALSE
6789377,Aston Villa U21,A,FALSE
11568146,Aston Villa U23,A,FALSE
14466775,Astoria Walldorf II,A,FALSE
4991412,Astra Giurgiu,A,FALSE
25954385,Astra Hungary (W),A,FALSE
10438158,Aswan FC,A,FALSE
37052638,Asyout Cement,A,FALSE
5174055,Asyut Petroleum,A,FALSE
215817,Atalanta,A,FALSE
7151865,Atalanta U19,A,FALSE
43654405,Atasehir Belediyes,A,FALSE
27986788,Atasehir Belediyespor (,A,FALSE
27030726,Atasehir Belediyespor (W),A,FALSE
8773406,Atenas,A,FALSE
54341229,Ath Televi (W),A,FALSE
7744565,Atherstone Town,A,FALSE
14714162,Atherton Collieries,A,FALSE
9792268,Atherton Collieries AFC,A,FALSE
15068197,Athletic 220 FC,A,FALSE
9162,Athletic Bilbao,A,FALSE
11707726,Athletic Bilbao (W),A,FALSE
10184818,Athletic Bilbao B,A,FALSE
22696532,Athletic Bilbao B (W),A,FALSE
49217728,Athletic Bilbao III (W),A,FALSE
41822162,Athletic Carpi,A,FALSE
23018379,Athletic Club,A,FALSE
55745440,Athletic Club MG U20,A,FALSE
42312964,Athletic Torrellano,A,FALSE
20214166,Athletico Marseille,A,FALSE
12273250,Athletico Olympic,A,FALSE
36622625,Athletico Paranaense (W),A,FALSE
42320779,Athletico Paranaense U20,A,FALSE
36860494,Athletico-PR,A,FALSE
10647533,Athlitiki Enosi Larissa,A,FALSE
4064631,Athlone Town,A,FALSE
35602119,Athlone Town (W),A,FALSE
40457902,Atibaia SP (Res),A,FALSE
51665310,Atl Perdoma (W),A,FALSE
38624024,Atl River Plate (Res),A,FALSE
5181445,Atl Tucuman,A,FALSE
21846324,Atlanta (Res),A,FALSE
22746775,Atlanta FC,A,FALSE
17813576,Atlanta United FC II,A,FALSE
12592557,Atlanta Utd,A,FALSE
230270,Atlante,A,FALSE
19322766,Atlantic City FC,A,FALSE
17149689,Atlantico FC,A,FALSE
174384,Atlantis,A,FALSE
24134676,Atlantis FC Helsinki II,A,FALSE
55534757,Atlantis FC II,A,FALSE
23950899,Atlantis FC U20,A,FALSE
24439434,Atlantis FC/Akatemia,A,FALSE
328950,Atlas,A,FALSE
14219294,Atlas Delmenhorst,A,FALSE
5253683,Atlas U20,A,FALSE
27589310,Atletic Club Escaldes,A,FALSE
11667278,Atletico Acreano,A,FALSE
10599516,Atletico Arteixo,A,FALSE
7158902,Atletico Astorga CF,A,FALSE
25874213,Atletico Bahia FC,A,FALSE
3303611,Atletico Baleares,A,FALSE
7227021,Atletico Bucaramanga,A,FALSE
5037331,Atletico CP,A,FALSE
17492752,Atletico Cajazeirense,A,FALSE
46121517,Atletico Cajazeirense U20,A,FALSE
45344697,Atletico Cambe U20,A,FALSE
23536034,Atletico Carcarana,A,FALSE
40046687,Atletico Catarinense,A,FALSE
40787317,Atletico Cerro Pionono,A,FALSE
8082287,Atletico Chiriqui,A,FALSE
27055238,Atletico Chiriqui (W),A,FALSE
36187194,Atletico Clube de Portugal,A,FALSE
19562412,Atletico Cuyaya,A,FALSE
11836378,Atletico De Kolkata,A,FALSE
15755915,Atletico El Vigia,A,FALSE
18225671,Atletico FC Cali,A,FALSE
45505998,Atletico Fenix Montevi,A,FALSE
5326988,Atletico Go,A,FALSE
16716876,Atletico Goianiense U20,A,FALSE
16192656,Atletico Grau,A,FALSE
4880434,Atletico Huila,A,FALSE
13144136,Atletico Huila (W),A,FALSE
8216071,Atletico Ibanes,A,FALSE
10490343,Atletico Independiente,A,FALSE
14453896,Atletico Levante UD,A,FALSE
361329,Atletico MG,A,FALSE
10465351,Atletico MG U20,A,FALSE
52480965,Atletico Madrid,A,FALSE
41433,Atletico Madrid,A,FALSE
10243490,Atletico Madrid (W),A,FALSE
10243043,Atletico Madrid II,A,FALSE
10503292,Atletico Madrid II (W),A,FALSE
10261955,Atletico Madrid U19,A,FALSE
17428844,Atletico Malagueno,A,FALSE
7331891,Atletico Mancha Real,A,FALSE
37310171,Atletico Marte (Res),A,FALSE
40702204,Atletico Mil Palos,A,FALSE
261850,Atletico Mineiro,A,FALSE
13196111,Atletico Mitre,A,FALSE
40683400,Atletico Nacional (W),A,FALSE
26990681,Atletico Nacional Medelli,A,FALSE
10632891,Atletico Nacional Medellin,A,FALSE
57029204,Atletico Nacional Sucre,A,FALSE
35556466,Atletico Ottawa,A,FALSE
46379136,Atletico PE U20,A,FALSE
442159,Atletico PR,A,FALSE
27619959,Atletico Palmaflor Vinto,A,FALSE
19550243,Atletico Paranaense U20,A,FALSE
26414164,Atletico Platense (Res),A,FALSE
25841161,Atletico Porcuna CF,A,FALSE
46811375,Atletico Raci,A,FALSE
49420509,Atletico Racing de Cordoba,A,FALSE
476271,Atletico Rafaela,A,FALSE
38768626,Atletico Rafaela U20,A,FALSE
22502888,Atletico Reynosa F.C.,A,FALSE
14205731,Atletico Saltillo,A,FALSE
21039713,Atletico San Francisco,A,FALSE
10781957,Atletico San Luis,A,FALSE
25062342,Atletico San Luis (W),A,FALSE
43170516,Atletico San Luis U20,A,FALSE
58231035,Atletico San Luis U23,A,FALSE
6399727,Atletico Sanluqueno CF,A,FALSE
10567633,Atletico Tacoronte,A,FALSE
53511100,Atletico Television (W),A,FALSE
10795059,Atletico Tucuman (Res),A,FALSE
38644707,Atletico Tucuman U20,A,FALSE
10615496,Atletico Union Guimar,A,FALSE
37314051,Atletico Union Guimar (W),A,FALSE
41267817,Atletico Uri,A,FALSE
7683135,Atletico Venezuela,A,FALSE
26102408,Atrak Bojnourd,A,FALSE
1234639,Atromitos,A,FALSE
27019262,Atromitos Athinon U19,A,FALSE
48279608,Attard,A,FALSE
24993488,Atus Velden,A,FALSE
24682399,Atyra FC,A,FALSE
36340173,Atzeneta U.E,A,FALSE
20306870,Atzeneta UE,A,FALSE
18197563,Aubagne FC,A,FALSE
4421330,Aubervilliers,A,FALSE
897347,Aucas,A,FALSE
4255859,Auchinleck Talbot,A,FALSE
2221402,Auckland City,A,FALSE
39922098,Auckland United,A,FALSE
14926646,Audace Cerignola,A,FALSE
2295419,Audax Italiano,A,FALSE
6973280,Audax Rio,A,FALSE
19710726,Audax Rio EC U20,A,FALSE
6987862,Audax SP,A,FALSE
22345378,Audax U20,A,FALSE
6358732,Augnablik,A,FALSE
9495047,Augnablik (W),A,FALSE
498560,Augsburg,A,FALSE
6516845,Augsburg II,A,FALSE
893608,Aurora,A,FALSE
10403197,Aurora FC,A,FALSE
21934092,Aurora Pro Patria 1919,A,FALSE
23254084,Austin Bold FC,A,FALSE
39013198,Austin FC,A,FALSE
15296,Australia,A,FALSE
541865,Australia (W),A,FALSE
623867,Australia U20,A,FALSE
9445589,Australia U20 (W),A,FALSE
2664627,Australia U23,A,FALSE
56819797,Australia Youth,A,FALSE
61463,Austria,A,FALSE
4589783,Austria (W),A,FALSE
4902204,Austria Klagenfurt,A,FALSE
59088779,Austria Klagenfurt (Am),A,FALSE
459515,Austria U19,A,FALSE
5431435,Austria U19 (W),A,FALSE
231948,Austria U21,A,FALSE
65352,Austria Vienna,A,FALSE
9389985,Austria Wien (A),A,FALSE
16483692,Auto Esporte Clube,A,FALSE
45746654,Auto Esporte U20,A,FALSE
44800,Auxerre,A,FALSE
3859186,Avai,A,FALSE
5181429,Avai U20,A,FALSE
23171559,Avalan Kamyaran,A,FALSE
7746377,Avaldsnes (W),A,FALSE
14194404,Avanhard Kramatorsk,A,FALSE
52972449,Avant Garde Caen Football,A,FALSE
13092206,Avantul Reghin,A,FALSE
920042,Avarta,A,FALSE
4127737,Avedore,A,FALSE
4231684,Aveley,A,FALSE
20530702,Avellino,A,FALSE
9103259,Avenir S Marsa,A,FALSE
9082097,Avenir Sportif de Gabes,A,FALSE
505958,Aves,A,FALSE
14116678,Avezzano,A,FALSE
37483585,Aviles Stadium CF,A,FALSE
12674569,Avion Academy FC,A,FALSE
5878362,Aviron Bayonnais,A,FALSE
10599641,Aviron Bayonnais U19,A,FALSE
15963910,Avoine OCC,A,FALSE
9161211,Avondale Heights,A,FALSE
12654153,Avondale United,A,FALSE
2224930,Avranches,A,FALSE
24916212,Avro FC,A,FALSE
9297155,Ayacucho Futbol Club,A,FALSE
47868157,Ayamonte,A,FALSE
6217317,Ayeyawady United,A,FALSE
22821707,Ayeyawady United FC U19,A,FALSE
7883951,Aylesbury United,A,FALSE
48005,Ayr,A,FALSE
20582478,Ayr (Res),A,FALSE
20328878,Ayr United FC (Res),A,FALSE
59223636,Ayutthaya Un,A,FALSE
13318786,Ayutthaya United,A,FALSE
10773083,Ayvalikgucu Belediyespor,A,FALSE
9220660,Az Alkmaar,A,FALSE
7248365,Azam FC,A,FALSE
43407180,Azampur FC Uttara,A,FALSE
3766832,Azerbaijan,A,FALSE
9308556,Azerbaijan (W),A,FALSE
4224615,Azerbaijan U19,A,FALSE
7103289,Azerbaijan U19 (W),A,FALSE
3938974,Azerbaijan U21,A,FALSE
10376843,Azul Claro Numazu,A,FALSE
20339735,Azuqueca,A,FALSE
37010864,Azuriz FC,A,FALSE
18597273,B 1903,A,FALSE
11205607,B 1908 Amager,A,FALSE
150986,B 1909,A,FALSE
151011,B 1913,A,FALSE
49160274,B. Bodrumspor,A,FALSE
56498638,B/A/S U19,A,FALSE
180563,B36 Torshavn,A,FALSE
28523555,B36 Torshavn (W),A,FALSE
24393172,B36 Torshavn II,A,FALSE
166887,B68 Toftir,A,FALSE
56098144,B68 Toftir II,A,FALSE
24393173,B71 Sandur,A,FALSE
4886886,B93,A,FALSE
342867,B93 Copenhagen,A,FALSE
46949,BATE Borisov,A,FALSE
48123080,BB Belediyesi,A,FALSE
10293960,BB Bodrumspor,A,FALSE
45746992,BC United (W),A,FALSE
27146948,BCV Glesch/Paffendorf,A,FALSE
8411741,BDF Sports Programme,A,FALSE
23604935,BFA Vilnius,A,FALSE
8367606,BFC Daugavpils,A,FALSE
7458145,BFC Dynamo,A,FALSE
46276800,BFF Academy FC,A,FALSE
23353035,BG Pathumthani United,A,FALSE
7438115,BIIK Kazygurt (W),A,FALSE
9618111,BK Astrio,A,FALSE
9397711,BK Avarta U21,A,FALSE
9673788,BK Flagg,A,FALSE
784611,BK Forward,A,FALSE
9653190,BK Frem,A,FALSE
38803574,BK Hacken (W),A,FALSE
56418324,BK Hacken B (W),A,FALSE
5463838,BK Hacken U21,A,FALSE
5618747,BK Olympic,A,FALSE
35800877,BK Rodovre,A,FALSE
24433430,BK Skjold U21,A,FALSE
28242357,BK Sport,A,FALSE
28265212,BK Sport Eskilstuna,A,FALSE
3956062,BK-46,A,FALSE
25763207,BKMA Yerevan,A,FALSE
886336,BKV Elore,A,FALSE
9306473,BSC Glasgow FC,A,FALSE
15483379,BSC Hastedt,A,FALSE
11212515,BSC Young Boys (W),A,FALSE
10748897,BSC Young Boys II,A,FALSE
20323158,BSF FC,A,FALSE
4940518,BSK Bijelo Brdo,A,FALSE
28179661,BSRC FC,A,FALSE
20620963,BSS Sporting Club,A,FALSE
41777010,BSV Al-Dersimspor,A,FALSE
12407873,BSV Eintracht Mahlsdorf,A,FALSE
12079084,BSV Schuren,A,FALSE
50186570,BTOP Thank Kuriyama,A,FALSE
14657535,BTS Neustadt,A,FALSE
11168417,BTS Rekord B-B,A,FALSE
10680567,BUFC,A,FALSE
25347234,BV Borussia Bocholt (W),A,FALSE
20774547,BVSC Zuglo,A,FALSE
7632628,BVV Barendrecht,A,FALSE
18395424,Ba Ria Vung Tau FC,A,FALSE
110683,Babelsberg,A,FALSE
