timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1701032400,Nov 26 2023 - 9:00pm,complete,N/A,Audax Italiano,Colo-Colo,Héctor Jona,28,1.62,1.38,1.40,1.60,0,1,1,1,0,1,"","3",4,5,4,0,2,1,3,1,2,1,11,10,4,6,7,4,11,5,62,38,1.58,1.33,1.31,1.47,2.43,54,66,50,20,8,31,70,38,73,11.31,6.31,3.25,3.50,1.91,1.22,1.71,2.75,5.00,1.73,2.00,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1701041400,Nov 26 2023 - 11:30pm,complete,N/A,Copiapó,Ñublense,José Cabero,28,1.46,1.38,1.53,1.27,1,1,2,0,0,0,"55","80",4,6,2,1,3,0,0,3,1,2,7,9,3,5,4,4,9,6,40,60,1.54,1.25,0.85,1.27,2.73,62,73,50,27,12,43,77,39,73,8.31,6.00,2.60,3.25,2.38,1.22,1.72,2.80,4.90,1.67,2.10,Estadio Luis Valenzuela Hermosilla (Copiapó)
1701041400,Nov 26 2023 - 11:30pm,complete,N/A,Curicó Unido,Magallanes,Piero Maza Gomez,28,0.69,0.54,0.60,0.87,3,4,7,4,2,2,"23,26,68","31,37,47,90'3",7,6,2,0,3,0,1,1,0,3,18,17,7,11,11,6,11,18,54,46,1.51,1.41,1.97,2.22,2.85,62,81,66,27,12,27,77,54,89,10.31,5.54,2.15,3.40,2.80,1.22,1.76,2.75,5.00,1.57,2.25,Estadio Bicentenario La Granja (Curicó)
1701471600,Dec 01 2023 - 11:00pm,complete,N/A,Coquimbo Unido,Unión La Calera,Fernando Vejar,29,2.07,1.29,1.93,1.40,1,2,3,3,1,2,"4","28,42",7,6,3,1,6,0,2,2,3,3,17,13,9,5,8,8,6,10,50,50,1.50,1.43,2.03,1.58,2.64,71,83,54,25,7,40,75,40,86,9.64,5.35,3.27,4.96,1.66,1.29,1.75,3.00,5.25,1.69,2.11,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1701550800,Dec 02 2023 - 9:00pm,complete,N/A,Universidad Católica,Copiapó,Piero Maza Gomez,29,1.36,0.71,1.33,0.73,2,2,4,4,2,2,"8,23","5,14",8,3,4,0,2,0,3,1,0,2,11,8,6,6,5,2,9,13,61,39,1.55,1.38,1.52,1.12,2.40,50,68,43,18,7,36,75,36,64,10.72,6.22,1.67,3.80,3.80,1.20,1.75,2.70,4.75,1.62,2.20,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1701550800,Dec 02 2023 - 9:00pm,complete,N/A,Audax Italiano,Magallanes,José Cabero,29,1.50,0.71,1.40,0.87,0,2,2,2,0,2,"","28,42",6,5,1,1,2,0,0,2,1,1,24,10,7,6,17,4,5,12,61,39,1.56,1.47,2.62,1.27,2.68,57,75,57,18,11,32,83,43,82,11.43,6.79,1.83,3.50,3.45,1.28,1.78,3.30,6.00,1.73,2.00,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1701550800,Dec 02 2023 - 9:00pm,complete,N/A,Palestino,Curicó Unido,Nicolás Millas,29,1.71,1.00,1.80,0.93,4,0,4,0,0,0,"48,69,85,90'5","",7,2,2,0,3,0,1,1,2,1,11,9,7,3,4,6,12,8,56,44,1.52,1.22,1.62,1.00,2.72,61,86,50,22,11,22,72,57,93,8.14,5.64,1.31,4.75,6.60,1.18,1.71,2.25,4.50,1.83,1.83,Estadio Municipal de La Cisterna (Santiago de Chile)
1701559800,Dec 02 2023 - 11:30pm,complete,N/A,Everton,O'Higgins,Juan Lara,29,1.50,1.50,1.40,1.60,0,2,2,1,0,1,"","36,53",4,6,2,0,2,0,0,2,1,1,18,18,5,7,13,11,14,16,63,37,1.79,1.54,1.75,1.96,2.79,57,75,57,29,7,32,72,40,86,9.85,5.50,1.80,3.45,3.60,1.30,1.82,3.40,6.50,1.81,1.95,Estadio Sausalito (Viña del Mar)
1701637200,Dec 03 2023 - 9:00pm,complete,N/A,Colo-Colo,Unión Española,Diego Flores,29,2.14,0.71,2.00,0.87,0,2,2,0,0,0,"","46,74",7,4,2,1,4,0,1,2,1,3,12,7,6,5,6,2,9,12,60,40,1.79,1.61,1.60,1.00,2.47,47,65,40,29,11,29,68,32,75,11.57,5.14,1.40,4.20,6.50,1.17,1.60,2.51,4.40,1.83,1.83,Estadio Monumental David Arellano (Santiago de Chile)
1701637200,Dec 03 2023 - 9:00pm,complete,N/A,Cobresal,Universidad Chile,Cristián Garay,29,2.36,1.43,2.40,1.33,4,3,7,1,1,0,"45'4,60,81,90'5","57,66,76",4,1,4,0,3,0,2,2,2,1,18,23,10,9,8,14,7,6,43,57,1.78,1.66,2.15,2.27,2.93,68,83,64,36,11,43,83,43,86,9.93,4.86,2.10,3.30,3.00,1.20,1.57,2.65,4.75,1.57,2.25,Estadio El Cobre (El Salvador- Diego de Almagro)
1701637200,Dec 03 2023 - 9:00pm,complete,N/A,Ñublense,Huachipato,N/A,29,1.14,1.86,1.07,1.93,0,1,1,0,0,0,"","90'7",7,5,3,0,1,0,2,1,0,1,16,13,6,6,10,7,11,11,45,55,1.56,1.48,1.72,1.64,2.72,71,75,54,25,11,21,82,50,79,9.07,6.14,2.65,3.10,2.37,1.25,1.83,3.04,5.65,1.73,2.00,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1702069200,Dec 08 2023 - 9:00pm,complete,N/A,Unión Española,Cobresal,N/A,30,1.64,1.21,1.73,1.13,1,0,1,0,0,0,"59","",6,3,3,0,1,0,2,1,0,1,19,8,9,3,10,5,16,8,65,35,1.47,1.24,2.32,1.00,3.00,57,83,64,29,18,36,75,50,86,8.57,5.86,3.85,4.00,1.86,1.22,1.67,2.75,4.75,1.57,2.15,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1702069200,Dec 08 2023 - 9:00pm,complete,N/A,Curicó Unido,Colo-Colo,Angelo Hermosilla Baeza,30,0.64,1.50,0.60,1.60,0,1,1,0,0,0,"","63",1,4,1,1,1,0,1,1,0,1,6,15,2,10,4,5,8,9,32,68,1.54,1.34,0.67,2.14,2.79,57,68,57,33,14,29,68,50,75,10.22,5.14,7.40,5.20,1.38,1.20,1.60,2.75,4.50,1.85,1.80,Estadio Bicentenario La Granja (Curicó)
1702069200,Dec 08 2023 - 9:00pm,complete,N/A,Huachipato,Audax Italiano,Fernando Vejar,30,1.79,1.00,1.87,0.93,2,0,2,0,0,0,"69,73","",10,11,2,0,3,1,1,1,3,1,10,11,6,5,4,6,11,12,64,36,1.55,1.35,1.58,1.26,2.86,57,83,57,25,11,50,75,43,79,10.65,5.86,1.50,4.60,6.00,1.22,1.61,2.75,4.50,1.85,1.80,Estadio CAP (Talcahuano)
1702155600,Dec 09 2023 - 9:00pm,complete,N/A,Universidad Chile,Ñublense,Piero Maza Gomez,30,1.21,1.36,1.33,1.27,3,1,4,2,1,1,"42,71,90'1","17",8,1,2,0,4,0,1,1,1,3,15,10,9,3,6,7,15,11,43,57,1.56,1.25,1.83,1.08,2.25,57,71,40,11,4,29,64,36,71,9.00,6.72,1.98,3.25,3.25,1.30,2.01,3.50,6.50,1.96,1.82,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1702155600,Dec 09 2023 - 9:00pm,complete,N/A,Copiapó,Everton,Diego Flores,30,1.43,1.71,1.53,1.60,2,0,2,2,2,0,"16,21","",2,7,3,0,4,0,0,3,2,2,11,8,5,3,6,5,11,10,36,64,1.49,1.55,1.28,1.12,3.00,64,79,50,36,25,40,79,40,86,9.28,6.50,2.36,3.35,2.51,1.25,1.75,3.00,5.50,1.60,2.27,Estadio Luis Valenzuela Hermosilla (Copiapó)
1702155600,Dec 09 2023 - 9:00pm,complete,N/A,Unión La Calera,Universidad Católica,Miguel Araos,30,1.43,1.36,1.33,1.47,0,3,3,1,0,1,"","38,67,90'5",2,4,1,1,4,0,2,0,3,1,8,15,3,9,5,6,14,12,32,68,1.60,1.26,0.91,1.89,3.00,68,90,68,29,18,33,68,57,90,8.93,6.14,2.12,3.45,2.80,1.21,1.67,2.60,4.60,1.60,2.20,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1702155600,Dec 09 2023 - 9:00pm,complete,N/A,Magallanes,Coquimbo Unido,Héctor Jona,30,1.14,1.29,1.07,1.40,2,3,5,2,1,1,"3,83","34,63,71",11,4,2,0,2,0,0,2,1,1,8,16,5,8,3,8,9,4,56,44,1.44,1.49,1.32,1.87,2.61,68,86,47,18,11,29,68,43,82,10.28,5.14,2.01,3.45,3.00,1.22,1.77,2.79,5.05,1.67,2.12,Estadio Municipal (San Bernardo)
1702155600,Dec 09 2023 - 9:00pm,complete,N/A,O'Higgins,Palestino,Nicolás Gamboa,30,0.79,1.36,0.73,1.47,0,1,1,1,0,1,"","36",6,8,4,0,5,0,1,3,2,3,7,6,2,2,5,4,13,13,54,46,1.46,1.48,0.88,0.75,2.75,61,79,50,29,11,18,75,57,83,10.21,5.15,2.86,3.30,2.14,1.25,1.88,3.04,5.70,1.75,2.05,Estadio El Teniente (Rancagua)
