Rank,Season,League,Away,PPG_Away
14,2021,CHINA - SUPER LEAGUE,Wuhan FC,8
15,2021,CHINA - SUPER LEAGUE,Cangzhou,6
16,2021,CHINA - SUPER LEAGUE,Qingdao FC,6
17,2021,CHINA - SUPER LEAGUE,Chengdu Rongcheng,3
18,2021,CHINA - SUPER LEAGUE,Zhejiang Professional,3
1,2021,COLOMBIA - PRIMERA A,Dep. Cali,41
2,2021,COLOMBIA - PRIMERA A,Deportes Tolima,39
3,2021,COLOMBIA - PRIMERA A,Millonarios,38
4,2021,COLOMBIA - PRIMERA A,Atl. Nacional,32
5,2021,COLOMBIA - PRIMERA A,America De Cali,31
6,2021,COLOMBIA - PRIMERA A,Santa Fe,31
7,2021,COLOMBIA - PRIMERA A,Pereira,25
8,2021,COLOMBIA - PRIMERA A,Junior,24
9,2021,COLOMBIA - PRIMERA A,Aguilas,23
10,2021,COLOMBIA - PRIMERA A,La Equidad,23
11,2021,COLOMBIA - PRIMERA A,Ind. Medellin,21
12,2021,COLOMBIA - PRIMERA A,Jaguares de Cordoba,20
13,2021,COLOMBIA - PRIMERA A,Bucaramanga,19
14,2021,COLOMBIA - PRIMERA A,Dep. Pasto,17
15,2021,COLOMBIA - PRIMERA A,Patriotas,15
16,2021,COLOMBIA - PRIMERA A,Petrolera,15
17,2021,COLOMBIA - PRIMERA A,Envigado,14
18,2021,COLOMBIA - PRIMERA A,Once Caldas,14
19,2021,COLOMBIA - PRIMERA A,Quindio,6
20,2021,COLOMBIA - PRIMERA A,Chico,5
21,2021,COLOMBIA - PRIMERA A,Huila,4
1,2021,COLOMBIA - PRIMERA B,U. Magdalena,31
2,2021,COLOMBIA - PRIMERA B,Cortulua,30
3,2021,COLOMBIA - PRIMERA B,Fortaleza,26
4,2021,COLOMBIA - PRIMERA B,Leones,26
5,2021,COLOMBIA - PRIMERA B,Quindio,25
6,2021,COLOMBIA - PRIMERA B,Atletico F.C.,22
7,2021,COLOMBIA - PRIMERA B,Llaneros,20
8,2021,COLOMBIA - PRIMERA B,Valledupar,20
9,2021,COLOMBIA - PRIMERA B,Bogota,19
10,2021,COLOMBIA - PRIMERA B,Huila,18
11,2021,COLOMBIA - PRIMERA B,Orsomarso,16
12,2021,COLOMBIA - PRIMERA B,Chico,13
13,2021,COLOMBIA - PRIMERA B,Boca Juniors,12
14,2021,COLOMBIA - PRIMERA B,Cartagena,12
15,2021,COLOMBIA - PRIMERA B,Tigres,9
16,2021,COLOMBIA - PRIMERA B,Real Santander,7
17,2021,COLOMBIA - PRIMERA B,Barranquilla,5
1,2021,DOMINICAN REPUBLIC - LDF,Cibao,27
2,2021,DOMINICAN REPUBLIC - LDF,Vega Real,26
3,2021,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,24
4,2021,DOMINICAN REPUBLIC - LDF,Moca,18
5,2021,DOMINICAN REPUBLIC - LDF,Universidad O&M,11
6,2021,DOMINICAN REPUBLIC - LDF,Delfines Del Este,10
7,2021,DOMINICAN REPUBLIC - LDF,Jarabacoa,9
8,2021,DOMINICAN REPUBLIC - LDF,Atlantico,4
9,2021,DOMINICAN REPUBLIC - LDF,Atl. San Francisco,3
10,2021,DOMINICAN REPUBLIC - LDF,San Cristobal,3
1,2021,ECUADOR - LIGA PRO,U. Catolica,33
2,2021,ECUADOR - LIGA PRO,Emelec,30
3,2021,ECUADOR - LIGA PRO,Ind. del Valle,26
4,2021,ECUADOR - LIGA PRO,Mushuc Runa,23
5,2021,ECUADOR - LIGA PRO,Delfin,21
6,2021,ECUADOR - LIGA PRO,Nueve de Octubre,21
7,2021,ECUADOR - LIGA PRO,Aucas,20
8,2021,ECUADOR - LIGA PRO,Barcelona SC,18
9,2021,ECUADOR - LIGA PRO,Tecnico U.,18
10,2021,ECUADOR - LIGA PRO,LDU Quito,17
11,2021,ECUADOR - LIGA PRO,Manta,13
12,2021,ECUADOR - LIGA PRO,Macara,11
13,2021,ECUADOR - LIGA PRO,Orense,10
14,2021,ECUADOR - LIGA PRO,Olmedo,8
15,2021,ECUADOR - LIGA PRO,Guayaquil City,7
16,2021,ECUADOR - LIGA PRO,Dep. Cuenca,5
1,2021,ECUADOR - SERIE B,Cumbaya,23
2,2021,ECUADOR - SERIE B,Buhos ULVR,22
3,2021,ECUADOR - SERIE B,America de Quito,21
4,2021,ECUADOR - SERIE B,Gualaceo,20
5,2021,ECUADOR - SERIE B,Ind. Juniors,19
6,2021,ECUADOR - SERIE B,Chacaritas,17
7,2021,ECUADOR - SERIE B,EL Nacional,17
8,2021,ECUADOR - SERIE B,Santo Domingo,12
9,2021,ECUADOR - SERIE B,Atl. Porteno,11
10,2021,ECUADOR - SERIE B,LDU Portoviejo,11
1,2021,ESTONIA - ESILIIGA,Maardu,40
2,2021,ESTONIA - ESILIIGA,Tallinna Kalev,39
3,2021,ESTONIA - ESILIIGA,Paide Linnameeskond U21,27
4,2021,ESTONIA - ESILIIGA,Nomme Utd,26
5,2021,ESTONIA - ESILIIGA,Flora U21,23
6,2021,ESTONIA - ESILIIGA,Levadia U21,19
7,2021,ESTONIA - ESILIIGA,Parnu,15
8,2021,ESTONIA - ESILIIGA,Tammeka U21,13
9,2021,ESTONIA - ESILIIGA,Elva,10
10,2021,ESTONIA - ESILIIGA,Tartu Welco,5
11,2021,ESTONIA - ESILIIGA,FC Alliance,1
1,2021,ESTONIA - MEISTRILIIGA,Flora,40
2,2021,ESTONIA - MEISTRILIIGA,Levadia,38
3,2021,ESTONIA - MEISTRILIIGA,Paide,29
4,2021,ESTONIA - MEISTRILIIGA,Kalju,27
5,2021,ESTONIA - MEISTRILIIGA,Legion,19
6,2021,ESTONIA - MEISTRILIIGA,Kuressaare,17
7,2021,ESTONIA - MEISTRILIIGA,Narva,14
8,2021,ESTONIA - MEISTRILIIGA,Tammeka,11
9,2021,ESTONIA - MEISTRILIIGA,Tulevik,10
10,2021,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,8
11,2021,ESTONIA - MEISTRILIIGA,Tallinna Kalev,0
1,2021,FIJI - PREMIER LEAGUE,Lautoka,10
2,2021,FIJI - PREMIER LEAGUE,Ba,7
3,2021,FIJI - PREMIER LEAGUE,Rewa,7
4,2021,FIJI - PREMIER LEAGUE,Suva,7
5,2021,FIJI - PREMIER LEAGUE,Labasa,6
6,2021,FIJI - PREMIER LEAGUE,Nadroga,5
7,2021,FIJI - PREMIER LEAGUE,Nadi,3
8,2021,FIJI - PREMIER LEAGUE,Navua,1
1,2021,FINLAND - VEIKKAUSLIIGA,HJK,30
2,2021,FINLAND - VEIKKAUSLIIGA,KuPS,29
3,2021,FINLAND - VEIKKAUSLIIGA,SJK,23
4,2021,FINLAND - VEIKKAUSLIIGA,HIFK,20
5,2021,FINLAND - VEIKKAUSLIIGA,Haka,19
6,2021,FINLAND - VEIKKAUSLIIGA,Inter Turku,19
7,2021,FINLAND - VEIKKAUSLIIGA,Lahti,18
8,2021,FINLAND - VEIKKAUSLIIGA,Mariehamn,17
9,2021,FINLAND - VEIKKAUSLIIGA,Honka,15
10,2021,FINLAND - VEIKKAUSLIIGA,Ilves,11
11,2021,FINLAND - VEIKKAUSLIIGA,AC Oulu,9
12,2021,FINLAND - VEIKKAUSLIIGA,KTP,6
13,2021,FINLAND - VEIKKAUSLIIGA,Rovaniemi,0
1,2021,FINLAND - YKKONEN,TPS,30
2,2021,FINLAND - YKKONEN,Jaro,27
3,2021,FINLAND - YKKONEN,Rovaniemi,24
4,2021,FINLAND - YKKONEN,Gnistan,19
5,2021,FINLAND - YKKONEN,VPS,19
6,2021,FINLAND - YKKONEN,KPV Kokkola,17
7,2021,FINLAND - YKKONEN,Ekenas,16
8,2021,FINLAND - YKKONEN,Klubi 04,14
9,2021,FINLAND - YKKONEN,PK-35,13
10,2021,FINLAND - YKKONEN,MuSa,11
11,2021,FINLAND - YKKONEN,JIPPO,10
12,2021,FINLAND - YKKONEN,Mikkeli,7
1,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,33
2,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,31
3,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,31
4,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Loco. Tbilisi,25
5,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Saburtalo Tbilisi,24
6,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Samgurali,21
7,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,21
8,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,20
9,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,8
10,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,5
11,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Gagra,1
12,2021,GEORGIA - CRYSTALBET EROVNULI LIGA,Merani Martvili,0
1,2021,ICELAND - BESTA DEILD KARLA,KR Reykjavik,26
2,2021,ICELAND - BESTA DEILD KARLA,KA Akureyri,21
3,2021,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,21
4,2021,ICELAND - BESTA DEILD KARLA,Breidablik,17
5,2021,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,17
6,2021,ICELAND - BESTA DEILD KARLA,Valur,16
7,2021,ICELAND - BESTA DEILD KARLA,Stjarnan,9
8,2021,ICELAND - BESTA DEILD KARLA,Keflavik,8
9,2021,ICELAND - BESTA DEILD KARLA,Kopavogur,8
10,2021,ICELAND - BESTA DEILD KARLA,Akranes,6
11,2021,ICELAND - BESTA DEILD KARLA,Fylkir,4
12,2021,ICELAND - BESTA DEILD KARLA,Leiknir,2
1,2021,IRELAND - DIVISION 1,Shelbourne,27
2,2021,IRELAND - DIVISION 1,Galway,23
3,2021,IRELAND - DIVISION 1,Treaty United,19
4,2021,IRELAND - DIVISION 1,Bray,18
5,2021,IRELAND - DIVISION 1,UC Dublin,18
6,2021,IRELAND - DIVISION 1,Athlone,17
7,2021,IRELAND - DIVISION 1,Cabinteely,15
8,2021,IRELAND - DIVISION 1,Cobh Ramblers,14
9,2021,IRELAND - DIVISION 1,Cork City,12
10,2021,IRELAND - DIVISION 1,Wexford,7
1,2021,IRELAND - PREMIER DIVISION,Shamrock Rovers,37
2,2021,IRELAND - PREMIER DIVISION,Sligo Rovers,28
3,2021,IRELAND - PREMIER DIVISION,Derry City,25
4,2021,IRELAND - PREMIER DIVISION,St. Patricks,24
5,2021,IRELAND - PREMIER DIVISION,Finn Harps,23
6,2021,IRELAND - PREMIER DIVISION,Bohemians,21
7,2021,IRELAND - PREMIER DIVISION,Waterford,20
8,2021,IRELAND - PREMIER DIVISION,Drogheda,19
9,2021,IRELAND - PREMIER DIVISION,Dundalk,19
10,2021,IRELAND - PREMIER DIVISION,UC Dublin,9
11,2021,IRELAND - PREMIER DIVISION,Longford,5
12,2021,IRELAND - PREMIER DIVISION,Bray,3
13,2021,IRELAND - PREMIER DIVISION,Treaty United,3
14,2021,IRELAND - PREMIER DIVISION,Galway,1
1,2021,JAPAN - J1 LEAGUE,Kawasaki Frontale,41
2,2021,JAPAN - J1 LEAGUE,Vissel Kobe,36
3,2021,JAPAN - J1 LEAGUE,Yokohama F. Marinos,36
4,2021,JAPAN - J1 LEAGUE,Kashima Antlers,35
5,2021,JAPAN - J1 LEAGUE,Nagoya Grampus,29
6,2021,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,28
7,2021,JAPAN - J1 LEAGUE,FC Tokyo,26
8,2021,JAPAN - J1 LEAGUE,Gamba Osaka,25
9,2021,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,23
10,2021,JAPAN - J1 LEAGUE,Urawa Reds,23
11,2021,JAPAN - J1 LEAGUE,Avispa Fukuoka,21
12,2021,JAPAN - J1 LEAGUE,Sagan Tosu,21
13,2021,JAPAN - J1 LEAGUE,Shimizu S-Pulse,21
14,2021,JAPAN - J1 LEAGUE,Kashiwa Reysol,20
15,2021,JAPAN - J1 LEAGUE,Cerezo Osaka,19
16,2021,JAPAN - J1 LEAGUE,Tokushima,19
17,2021,JAPAN - J1 LEAGUE,Shonan Bellmare,18
18,2021,JAPAN - J1 LEAGUE,Vegalta Sendai,13
19,2021,JAPAN - J1 LEAGUE,Oita Trinita,9
20,2021,JAPAN - J1 LEAGUE,Yokohama FC,9
1,2021,JAPAN - J2 LEAGUE,Iwata,45
2,2021,JAPAN - J2 LEAGUE,Machida,44
3,2021,JAPAN - J2 LEAGUE,Kyoto,39
4,2021,JAPAN - J2 LEAGUE,V-Varen Nagasaki,39
5,2021,JAPAN - J2 LEAGUE,Chiba,36
6,2021,JAPAN - J2 LEAGUE,Okayama,36
7,2021,JAPAN - J2 LEAGUE,Kofu,35
8,2021,JAPAN - J2 LEAGUE,Montedio Yamagata,35
9,2021,JAPAN - J2 LEAGUE,Albirex Niigata,31
10,2021,JAPAN - J2 LEAGUE,Mito,30
11,2021,JAPAN - J2 LEAGUE,Ryukyu,29
12,2021,JAPAN - J2 LEAGUE,Verdy,28
13,2021,JAPAN - J2 LEAGUE,Blaublitz,27
14,2021,JAPAN - J2 LEAGUE,Tochigi SC,26
15,2021,JAPAN - J2 LEAGUE,Ehime,23
16,2021,JAPAN - J2 LEAGUE,Renofa Yamaguchi,20
17,2021,JAPAN - J2 LEAGUE,Giravanz Kitakyushu,19
18,2021,JAPAN - J2 LEAGUE,Omiya Ardija,19
19,2021,JAPAN - J2 LEAGUE,Kanazawa,18
20,2021,JAPAN - J2 LEAGUE,Sagamihara,18
21,2021,JAPAN - J2 LEAGUE,Kusatsu,17
22,2021,JAPAN - J2 LEAGUE,Yamaga,12
1,2021,LITHUANIA - A LYGA,Zalgiris,38
2,2021,LITHUANIA - A LYGA,Kauno Zalgiris,32
3,2021,LITHUANIA - A LYGA,Suduva,32
4,2021,LITHUANIA - A LYGA,FK Panevezys,28
5,2021,LITHUANIA - A LYGA,Hegelmann,26
6,2021,LITHUANIA - A LYGA,Dainava Alytus,21
7,2021,LITHUANIA - A LYGA,Riteriai,20
8,2021,LITHUANIA - A LYGA,Banga,15
9,2021,LITHUANIA - A LYGA,Dziugas Telsiai,10
10,2021,LITHUANIA - A LYGA,Nevezis Kedainiai,4
1,2021,MOZAMBIQUE - MOCAMBOLA,ENH Vilankulo,8
2,2021,MOZAMBIQUE - MOCAMBOLA,Black Bulls,6
3,2021,MOZAMBIQUE - MOCAMBOLA,Ferroviario Beira,5
4,2021,MOZAMBIQUE - MOCAMBOLA,Costa do Sol,4
5,2021,MOZAMBIQUE - MOCAMBOLA,Incomati Xinavane,4
6,2021,MOZAMBIQUE - MOCAMBOLA,Ferroviario Maputo,3
7,2021,MOZAMBIQUE - MOCAMBOLA,Ferroviario Nampula,2
8,2021,MOZAMBIQUE - MOCAMBOLA,UD Songo,2
9,2021,MOZAMBIQUE - MOCAMBOLA,LD Maputo,1
10,2021,MOZAMBIQUE - MOCAMBOLA,Matchedje Mocuba,1
11,2021,MOZAMBIQUE - MOCAMBOLA,Desportivo Maputo,0
12,2021,MOZAMBIQUE - MOCAMBOLA,Ferroviario Lichinga,0
13,2021,MOZAMBIQUE - MOCAMBOLA,Textafrica,0
1,2021,NORWAY - ELITESERIEN,Bodo/Glimt,29
2,2021,NORWAY - ELITESERIEN,Viking,27
3,2021,NORWAY - ELITESERIEN,Molde,25
4,2021,NORWAY - ELITESERIEN,Lillestrom,22
5,2021,NORWAY - ELITESERIEN,Rosenborg,20
6,2021,NORWAY - ELITESERIEN,Tromso,20
7,2021,NORWAY - ELITESERIEN,Valerenga,17
8,2021,NORWAY - ELITESERIEN,Sarpsborg 08,16
9,2021,NORWAY - ELITESERIEN,Kristiansund,14
10,2021,NORWAY - ELITESERIEN,Odd,14
11,2021,NORWAY - ELITESERIEN,Sandefjord,13
12,2021,NORWAY - ELITESERIEN,Mjondalen,11
13,2021,NORWAY - ELITESERIEN,Stabaek,10
14,2021,NORWAY - ELITESERIEN,Brann,9
15,2021,NORWAY - ELITESERIEN,Haugesund,8
16,2021,NORWAY - ELITESERIEN,Stromsgodset,8
17,2021,NORWAY - ELITESERIEN,Jerv,3
1,2021,NORWAY - OBOS-LIGAEN,Ham-Kam,32
2,2021,NORWAY - OBOS-LIGAEN,Aalesund,23
3,2021,NORWAY - OBOS-LIGAEN,Jerv,22
4,2021,NORWAY - OBOS-LIGAEN,Fredrikstad,21
5,2021,NORWAY - OBOS-LIGAEN,Sogndal,19
6,2021,NORWAY - OBOS-LIGAEN,Start,19
7,2021,NORWAY - OBOS-LIGAEN,KFUM Oslo,18
8,2021,NORWAY - OBOS-LIGAEN,Asane,16
9,2021,NORWAY - OBOS-LIGAEN,Grorud,15
10,2021,NORWAY - OBOS-LIGAEN,Sandnes,15
11,2021,NORWAY - OBOS-LIGAEN,Bryne,13
12,2021,NORWAY - OBOS-LIGAEN,Ull/Kisa,13
13,2021,NORWAY - OBOS-LIGAEN,Ranheim,12
14,2021,NORWAY - OBOS-LIGAEN,Raufoss,10
15,2021,NORWAY - OBOS-LIGAEN,Stjordals Blink,8
16,2021,NORWAY - OBOS-LIGAEN,Strommen,8
17,2021,NORWAY - OBOS-LIGAEN,Hodd,1
18,2021,NORWAY - OBOS-LIGAEN,Arendal,0
1,2021,PANAMA - LPF,Plaza Amador,28
2,2021,PANAMA - LPF,Tauro,26
3,2021,PANAMA - LPF,Veraguas,26
4,2021,PANAMA - LPF,Independiente,24
5,2021,PANAMA - LPF,Herrera,23
6,2021,PANAMA - LPF,Arabe Unido,20
7,2021,PANAMA - LPF,Alianza,19
8,2021,PANAMA - LPF,Deportivo Universitario,19
9,2021,PANAMA - LPF,Miguelito,17
10,2021,PANAMA - LPF,Potros del Este,17
11,2021,PANAMA - LPF,Chiriqui,12
12,2021,PANAMA - LPF,San Francisco,9
1,2021,PARAGUAY - DIVISION INTERMEDIA,Tacuary,23
2,2021,PARAGUAY - DIVISION INTERMEDIA,3 de Febrero,21
3,2021,PARAGUAY - DIVISION INTERMEDIA,Resistencia,20
4,2021,PARAGUAY - DIVISION INTERMEDIA,Ameliano,19
5,2021,PARAGUAY - DIVISION INTERMEDIA,General Caballero JLM,19
6,2021,PARAGUAY - DIVISION INTERMEDIA,San Lorenzo,19
7,2021,PARAGUAY - DIVISION INTERMEDIA,Fernando de la Mora,18
8,2021,PARAGUAY - DIVISION INTERMEDIA,Sportivo Trinidense,15
9,2021,PARAGUAY - DIVISION INTERMEDIA,Deportivo Santani,12
10,2021,PARAGUAY - DIVISION INTERMEDIA,Atyra,11
11,2021,PARAGUAY - DIVISION INTERMEDIA,Dep. Capiata,11
12,2021,PARAGUAY - DIVISION INTERMEDIA,Independiente FBC,11
13,2021,PARAGUAY - DIVISION INTERMEDIA,Sportivo Iteno,11
14,2021,PARAGUAY - DIVISION INTERMEDIA,Guarani de Trinidad,9
15,2021,PARAGUAY - DIVISION INTERMEDIA,Rubio Nu,7
16,2021,PARAGUAY - DIVISION INTERMEDIA,Fulgencio Yegros,6
17,2021,PARAGUAY - DIVISION INTERMEDIA,2 de Mayo,5
18,2021,PARAGUAY - DIVISION INTERMEDIA,Diaz,1
1,2021,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,36
2,2021,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,33
3,2021,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,32
4,2021,PARAGUAY - PRIMERA DIVISION,12 de Octubre,27
5,2021,PARAGUAY - PRIMERA DIVISION,Guarani,27
6,2021,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,26
7,2021,PARAGUAY - PRIMERA DIVISION,Guairena FC,25
8,2021,PARAGUAY - PRIMERA DIVISION,Sol de America,22
9,2021,PARAGUAY - PRIMERA DIVISION,River Plate,18
10,2021,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,17
11,2021,PARAGUAY - PRIMERA DIVISION,Ameliano,1
1,2021,PERU - LIGA 1,Sporting Cristal,34
2,2021,PERU - LIGA 1,U. de Deportes,28
3,2021,PERU - LIGA 1,Alianza Lima,27
4,2021,PERU - LIGA 1,Ayacucho,21
5,2021,PERU - LIGA 1,Cesar Vallejo,21
6,2021,PERU - LIGA 1,Cienciano,21
7,2021,PERU - LIGA 1,FBC Melgar,21
8,2021,PERU - LIGA 1,Sport Boys,19
9,2021,PERU - LIGA 1,Carlos Mannucci,18
10,2021,PERU - LIGA 1,Dep. Municipal,18
11,2021,PERU - LIGA 1,Cajamarca,15
12,2021,PERU - LIGA 1,Alianza Atl.,13
13,2021,PERU - LIGA 1,Binacional,13
14,2021,PERU - LIGA 1,AD Cantolao,12
15,2021,PERU - LIGA 1,Alianza Huanuco,12
16,2021,PERU - LIGA 1,Sport Huancayo,12
17,2021,PERU - LIGA 1,U. San Martin,12
18,2021,PERU - LIGA 1,Cusco,8
19,2021,PERU - LIGA 1,Carlos Stein,4
1,2021,PERU - LIGA 2,Carlos Stein,25
2,2021,PERU - LIGA 2,Union Comercio,21
3,2021,PERU - LIGA 2,Chavelines,19
4,2021,PERU - LIGA 2,Los Chankas,19
5,2021,PERU - LIGA 2,Grau,18
6,2021,PERU - LIGA 2,Union Huaral,16
7,2021,PERU - LIGA 2,Juan Aurich,15
8,2021,PERU - LIGA 2,Llacuabamba,15
9,2021,PERU - LIGA 2,Deportivo Coopsol,12
10,2021,PERU - LIGA 2,Comerciantes Unidos,11
11,2021,PERU - LIGA 2,Santos,11
12,2021,PERU - LIGA 2,Pirata,8
1,2021,SINGAPORE - PREMIER LEAGUE,Lion City,26
2,2021,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,22
3,2021,SINGAPORE - PREMIER LEAGUE,Hougang,18
4,2021,SINGAPORE - PREMIER LEAGUE,Tanjong Pagar,16
5,2021,SINGAPORE - PREMIER LEAGUE,Young Lions,12
6,2021,SINGAPORE - PREMIER LEAGUE,Tampines,9
7,2021,SINGAPORE - PREMIER LEAGUE,Geylang,7
8,2021,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,3
1,2021,SOUTH AMERICA - COPA LIBERTADORES,Flamengo RJ (Bra),16
2,2021,SOUTH AMERICA - COPA LIBERTADORES,Palmeiras (Bra),14
3,2021,SOUTH AMERICA - COPA LIBERTADORES,Atletico-MG (Bra),12
4,2021,SOUTH AMERICA - COPA LIBERTADORES,Fluminense (Bra),11
5,2021,SOUTH AMERICA - COPA LIBERTADORES,Racing Club (Arg),8
6,2021,SOUTH AMERICA - COPA LIBERTADORES,Sao Paulo (Bra),8
7,2021,SOUTH AMERICA - COPA LIBERTADORES,Argentinos Jrs (Arg),7
8,2021,SOUTH AMERICA - COPA LIBERTADORES,Junior (Col),7
9,2021,SOUTH AMERICA - COPA LIBERTADORES,Cerro Porteno (Par),6
10,2021,SOUTH AMERICA - COPA LIBERTADORES,Olimpia Asuncion (Par),6
11,2021,SOUTH AMERICA - COPA LIBERTADORES,River Plate (Arg),6
12,2021,SOUTH AMERICA - COPA LIBERTADORES,Barcelona SC (Ecu),5
13,2021,SOUTH AMERICA - COPA LIBERTADORES,Defensa y Justicia (Arg),5
14,2021,SOUTH AMERICA - COPA LIBERTADORES,Atl. Nacional (Col),4
15,2021,SOUTH AMERICA - COPA LIBERTADORES,Ind. del Valle (Ecu),4
16,2021,SOUTH AMERICA - COPA LIBERTADORES,Internacional (Bra),4
17,2021,SOUTH AMERICA - COPA LIBERTADORES,Santos (Bra),4
18,2021,SOUTH AMERICA - COPA LIBERTADORES,Velez Sarsfield (Arg),4
19,2021,SOUTH AMERICA - COPA LIBERTADORES,Boca Juniors (Arg),3
20,2021,SOUTH AMERICA - COPA LIBERTADORES,Gremio (Bra),3
21,2021,SOUTH AMERICA - COPA LIBERTADORES,Guarani (Par),3
22,2021,SOUTH AMERICA - COPA LIBERTADORES,Libertad Asuncion (Par),3
23,2021,SOUTH AMERICA - COPA LIBERTADORES,U. Catolica (Chi),3
24,2021,SOUTH AMERICA - COPA LIBERTADORES,LDU Quito (Ecu),2
25,2021,SOUTH AMERICA - COPA LIBERTADORES,San Lorenzo (Arg),2
26,2021,SOUTH AMERICA - COPA LIBERTADORES,Always Ready (Bol),1
27,2021,SOUTH AMERICA - COPA LIBERTADORES,America De Cali (Col),1
28,2021,SOUTH AMERICA - COPA LIBERTADORES,Caracas (Ven),1
29,2021,SOUTH AMERICA - COPA LIBERTADORES,La Guaira (Ven),1
30,2021,SOUTH AMERICA - COPA LIBERTADORES,Nacional (Uru),1
31,2021,SOUTH AMERICA - COPA LIBERTADORES,Royal Pari (Bol),1
32,2021,SOUTH AMERICA - COPA LIBERTADORES,Santa Fe (Col),1
33,2021,SOUTH AMERICA - COPA LIBERTADORES,Sporting Cristal (Per),1
34,2021,SOUTH AMERICA - COPA LIBERTADORES,U. Catolica (Ecu),1
35,2021,SOUTH AMERICA - COPA LIBERTADORES,Ayacucho (Per),0
36,2021,SOUTH AMERICA - COPA LIBERTADORES,Bolivar (Bol),0
37,2021,SOUTH AMERICA - COPA LIBERTADORES,Cesar Vallejo (Per),0
38,2021,SOUTH AMERICA - COPA LIBERTADORES,Dep. Tachira (Ven),0
39,2021,SOUTH AMERICA - COPA LIBERTADORES,Lara (Ven),0
40,2021,SOUTH AMERICA - COPA LIBERTADORES,Liverpool M. (Uru),0
41,2021,SOUTH AMERICA - COPA LIBERTADORES,Rentistas (Uru),0
42,2021,SOUTH AMERICA - COPA LIBERTADORES,The Strongest (Bol),0
43,2021,SOUTH AMERICA - COPA LIBERTADORES,U. De Chile (Chi),0
44,2021,SOUTH AMERICA - COPA LIBERTADORES,U. Espanola (Chi),0
45,2021,SOUTH AMERICA - COPA LIBERTADORES,U. de Deportes (Per),0
46,2021,SOUTH AMERICA - COPA LIBERTADORES,Union La Calera (Chi),0
47,2021,SOUTH AMERICA - COPA LIBERTADORES,Wanderers (Uru),0
1,2021,SOUTH AMERICA - COPA SUDAMERICANA,Bragantino (Bra),15
2,2021,SOUTH AMERICA - COPA SUDAMERICANA,Athletico-PR (Bra),12
3,2021,SOUTH AMERICA - COPA SUDAMERICANA,Penarol (Uru),11
4,2021,SOUTH AMERICA - COPA SUDAMERICANA,Gremio (Bra),10
5,2021,SOUTH AMERICA - COPA SUDAMERICANA,Libertad Asuncion (Par),10
6,2021,SOUTH AMERICA - COPA SUDAMERICANA,Huachipato (Chi),9
7,2021,SOUTH AMERICA - COPA SUDAMERICANA,Montevideo City (Uru),9
8,2021,SOUTH AMERICA - COPA SUDAMERICANA,Atletico GO (Bra),7
9,2021,SOUTH AMERICA - COPA SUDAMERICANA,Talleres Cordoba (Arg),7
10,2021,SOUTH AMERICA - COPA SUDAMERICANA,12 de Octubre (Par),6
11,2021,SOUTH AMERICA - COPA SUDAMERICANA,FBC Melgar (Per),6
12,2021,SOUTH AMERICA - COPA SUDAMERICANA,La Equidad (Col),6
13,2021,SOUTH AMERICA - COPA SUDAMERICANA,Lanus (Arg),6
14,2021,SOUTH AMERICA - COPA SUDAMERICANA,River Plate (Par),6
15,2021,SOUTH AMERICA - COPA SUDAMERICANA,San Lorenzo (Arg),6
16,2021,SOUTH AMERICA - COPA SUDAMERICANA,Emelec (Ecu),5
17,2021,SOUTH AMERICA - COPA SUDAMERICANA,Independiente (Arg),5
18,2021,SOUTH AMERICA - COPA SUDAMERICANA,Rosario Central (Arg),5
19,2021,SOUTH AMERICA - COPA SUDAMERICANA,Aragua (Ven),4
20,2021,SOUTH AMERICA - COPA SUDAMERICANA,Arsenal Sarandi (Arg),4
21,2021,SOUTH AMERICA - COPA SUDAMERICANA,Bahia (Bra),4
22,2021,SOUTH AMERICA - COPA SUDAMERICANA,Corinthians (Bra),4
