Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,17/08/2019,15:00,Northampton,Macclesfield,1,2,A,0,1,A,J Oldham,20,17,8,6,18,14,7,5,1,2,0,0,1.9,3.75,4.2,1.91,3.4,3.9,1.8,3.3,3.9,1.91,3.56,4.38,1.85,3.5,4.2,1.93,3.6,4.2,1.95,3.75,4.45,1.89,3.45,4.06,2.05,1.75,2.03,1.79,2.11,1.85,2.03,1.78,-0.5,1.9,1.95,1.88,1.97,1.95,2,1.89,1.94,1.85,3.8,4.5,1.85,3.5,4.1,1.75,3.35,4.1,1.83,3.79,4.43,1.8,3.6,4.4,1.87,3.6,4.5,1.87,3.8,4.55,1.82,3.59,4.24,2,1.8,2.01,1.87,2.07,1.88,2,1.8,-0.5,1.83,2.02,1.83,2.07,1.87,2.09,1.82,2.02
E3,17/08/2019,15:00,Salford,Port Vale,1,1,D,0,0,D,A Backhouse,12,13,2,6,7,10,3,7,3,0,0,0,2.15,3.5,3.6,2.05,3.3,3.6,2,3.1,3.4,2.09,3.38,3.84,2.1,3.3,3.6,2.15,3.4,3.6,2.19,3.5,3.84,2.1,3.29,3.56,2.15,1.66,2.18,1.69,2.25,1.74,2.16,1.68,-0.5,2.13,1.75,2.06,1.79,2.2,1.81,2.09,1.75,2.3,3.3,3.5,2.15,3.3,3.3,2.2,3.05,3.05,2.34,3.29,3.3,2.25,3.25,3.2,2.3,3.4,3.25,2.34,3.4,3.5,2.26,3.21,3.22,2.2,1.65,2.26,1.68,2.3,1.73,2.18,1.67,-0.25,1.98,1.88,2.01,1.89,2.04,1.95,1.96,1.87
E3,17/08/2019,15:00,Scunthorpe,Crawley Town,2,2,D,1,1,D,C Pollard,9,14,4,8,10,17,8,6,2,1,0,0,2,3.6,4,1.95,3.4,3.8,1.87,3.3,3.65,1.99,3.58,3.98,1.95,3.4,3.9,2,3.5,3.9,2.04,3.6,4.05,1.96,3.44,3.8,1.95,1.85,1.97,1.86,2.01,1.9,1.94,1.84,-0.5,1.98,1.88,1.96,1.88,2.02,1.95,1.96,1.88,2.4,3.5,3.1,2.25,3.4,3,2.25,3.15,2.85,2.37,3.49,3.06,2.35,3.4,2.9,2.45,3.4,3,2.47,3.58,3.1,2.34,3.35,2.96,1.95,1.85,2.02,1.86,2.03,1.91,1.95,1.85,-0.25,2.05,1.8,2.05,1.85,2.12,1.87,2.04,1.81
E3,20/08/2019,19:45,Cambridge,Scunthorpe,3,2,H,0,1,A,C Breakspear,23,6,7,3,14,20,7,4,3,2,0,1,2.45,3.3,3.2,2.35,3.1,3.1,2.2,3,3.05,2.4,3.13,3.36,2.3,3.2,3.2,2.4,3.2,3.25,2.45,3.36,3.36,2.33,3.11,3.19,2.2,1.65,2.27,1.66,2.3,1.7,2.21,1.65,-0.25,1.98,1.88,2.03,1.85,2.03,1.9,1.99,1.85,2.4,3.25,3.3,2.35,3.1,3.1,2.25,3,3,2.4,3.17,3.3,2.3,3.2,3.2,2.4,3.25,3.2,2.4,3.34,3.3,2.34,3.12,3.17,2.25,1.61,2.31,1.66,2.32,1.69,2.22,1.64,-0.25,2.02,1.83,2.05,1.85,2.06,1.88,2.01,1.83
E3,20/08/2019,19:45,Cheltenham,Carlisle,2,0,H,2,0,H,W Finnie,10,17,4,6,13,15,5,7,1,3,0,0,2.35,3.6,3.1,2.3,3.1,3.2,2.2,3.1,3,2.31,3.51,3.15,2.25,3.4,3.1,2.38,3.4,3.13,2.38,3.6,3.24,2.27,3.34,3.09,2,1.8,2.04,1.82,2.1,1.88,2.02,1.78,-0.25,1.98,1.88,1.99,1.88,2.03,1.92,1.97,1.87,2.35,3.6,3.1,2.25,3.3,3.1,2.2,3.15,3,2.3,3.51,3.16,2.25,3.4,3.1,2.3,3.4,3.2,2.35,3.6,3.24,2.26,3.37,3.07,2,1.8,2.07,1.81,2.07,1.89,2,1.81,-0.25,1.98,1.88,2,1.9,2.03,1.94,1.96,1.87
E3,20/08/2019,19:45,Crawley Town,Crewe,1,2,A,1,1,D,T Nield,14,16,3,10,14,5,7,7,1,0,0,0,2.7,3.5,2.7,2.65,3.2,2.6,2.55,3.2,2.45,2.7,3.54,2.62,2.62,3.5,2.55,2.75,3.5,2.6,2.85,3.64,2.7,2.66,3.39,2.54,1.8,2,1.82,2.04,1.9,2.05,1.83,1.96,0,1.98,1.88,1.97,1.91,2.06,1.93,1.99,1.87,2.8,3.5,2.6,2.65,3.3,2.55,2.55,3.25,2.4,2.75,3.52,2.59,2.62,3.6,2.5,2.75,3.5,2.55,2.8,3.68,2.6,2.66,3.43,2.51,1.7,2.1,1.77,2.12,1.8,2.15,1.75,2.06,0,1.98,1.88,2.01,1.89,2.03,1.93,1.98,1.87
E3,20/08/2019,19:45,Grimsby,Colchester,2,2,D,0,2,A,R Lewis,10,12,4,6,18,14,7,3,2,1,0,0,2.75,3.3,2.8,2.6,3.1,2.75,2.55,2.9,2.65,2.68,3.33,2.77,2.62,3.2,2.7,2.7,3.2,2.88,2.76,3.33,2.88,2.62,3.14,2.74,2.35,1.57,2.46,1.57,2.47,1.62,2.36,1.57,0,1.85,2,1.91,1.98,1.93,2.03,1.87,1.98,2.62,3.3,2.9,2.65,3,2.8,2.5,2.9,2.7,2.6,3.34,2.85,2.55,3.2,2.8,2.63,3.25,2.9,2.7,3.34,2.92,2.58,3.14,2.8,2.35,1.57,2.48,1.57,2.48,1.62,2.37,1.57,0,1.83,2.02,1.85,2.04,1.88,2.13,1.84,2.02
E3,20/08/2019,19:45,Macclesfield,Morecambe,0,1,A,0,0,D,P Marsden,12,12,5,2,12,16,6,1,2,3,0,0,2.25,3.4,3.5,2.3,3.2,3.1,2.15,3.05,3.15,2.28,3.29,3.42,2.2,3.3,3.3,2.3,3.3,3.4,2.3,3.42,3.5,2.24,3.21,3.27,2.15,1.66,2.2,1.69,2.25,1.73,2.16,1.67,-0.25,1.93,1.93,1.95,1.93,1.96,1.97,1.92,1.92,2.25,3.4,3.5,2.3,3.2,3.1,2.2,3.05,3.05,2.35,3.29,3.28,2.3,3.25,3.2,2.38,3.25,3.25,2.38,3.4,3.5,2.28,3.21,3.19,2.15,1.66,2.22,1.71,2.24,1.73,2.16,1.68,-0.25,1.98,1.88,2.01,1.88,2.04,1.92,1.98,1.86
E3,20/08/2019,19:45,Mansfield,Leyton Orient,2,3,A,2,0,H,S Stockbridge,14,11,6,5,15,17,2,7,1,2,0,0,1.9,3.7,4.33,1.85,3.6,4,1.8,3.35,3.95,1.9,3.64,4.29,1.88,3.6,4,1.93,3.6,4.2,1.97,3.74,4.33,1.87,3.53,4.07,1.95,1.85,2,1.87,2.01,1.93,1.93,1.86,-0.5,1.88,1.98,1.89,1.99,1.9,2.04,1.86,1.97,1.95,3.6,4.2,1.85,3.6,4,1.85,3.3,3.75,1.97,3.48,4.19,1.95,3.5,3.8,1.95,3.6,4,2.02,3.68,4.4,1.92,3.46,3.96,1.95,1.85,2.01,1.87,2.03,1.92,1.95,1.85,-0.5,1.95,1.9,1.97,1.93,1.98,1.97,1.92,1.92
E3,20/08/2019,19:45,Oldham,Exeter,0,0,D,0,0,D,G Salisbury,14,13,3,3,18,6,7,10,2,0,0,0,2.9,3.4,2.6,2.7,3.2,2.6,2.7,3.1,2.4,2.84,3.38,2.55,2.8,3.3,2.5,2.9,3.3,2.55,2.9,3.46,2.6,2.79,3.27,2.5,2.05,1.75,2.05,1.81,2.1,1.83,2.02,1.78,0,2.05,1.8,2.05,1.83,2.11,1.87,2.04,1.82,2.9,3.4,2.6,2.75,3.25,2.5,2.7,3.1,2.4,2.76,3.37,2.63,2.8,3.3,2.5,2.8,3.4,2.6,2.91,3.48,2.63,2.76,3.28,2.52,2.05,1.75,2.06,1.82,2.09,1.86,2.01,1.79,0,2.02,1.83,2,1.9,2.11,1.91,2.02,1.84
E3,20/08/2019,19:45,Plymouth,Salford,2,2,D,1,1,D,S Purkiss,27,12,5,7,7,9,11,5,1,2,0,0,2,3.6,4,1.95,3.25,4,1.87,3.25,3.7,1.99,3.66,3.89,1.95,3.5,3.8,2,3.5,4,2.02,3.66,4,1.95,3.46,3.81,2,1.8,2.02,1.84,2.09,1.86,2.02,1.79,-0.5,1.95,1.9,1.98,1.91,2,1.95,1.94,1.89,1.9,3.75,4.2,1.9,3.4,4,1.8,3.35,3.85,1.91,3.74,4.11,1.88,3.6,4,1.91,3.6,4.3,1.95,3.75,4.3,1.89,3.54,3.96,1.95,1.85,2.01,1.87,2.05,1.92,1.97,1.83,-0.5,1.88,1.98,1.91,1.99,1.95,2.02,1.88,1.95
E3,20/08/2019,19:45,Port Vale,Forest Green,2,1,H,2,1,H,R Joyce,18,8,9,4,10,10,4,4,2,1,0,0,2,3.5,4.2,1.95,3.3,3.9,1.95,3.05,3.75,2.08,3.29,3.99,2,3.3,3.9,2.1,3.3,3.9,2.1,3.5,4.2,2.02,3.24,3.87,2.35,1.57,2.43,1.58,2.46,1.62,2.36,1.57,-0.5,2.05,1.8,2.07,1.81,2.11,1.85,2.03,1.81,2.15,3.3,3.9,2.05,3.2,3.75,1.97,3,3.7,2.03,3.32,4.14,2,3.25,4,2.05,3.3,4.1,2.15,3.42,4.2,2.02,3.2,3.85,2.4,1.53,2.42,1.6,2.47,1.62,2.37,1.56,-0.5,2,1.85,2.03,1.86,2.08,1.9,2.01,1.83
E3,20/08/2019,19:45,Stevenage,Bradford,0,1,A,0,1,A,C Pollard,17,9,3,2,14,17,5,4,0,2,0,0,3.5,3.3,2.3,3.2,3.1,2.3,3.1,3.05,2.15,3.32,3.4,2.27,3.25,3.25,2.25,3.4,3.3,2.3,3.5,3.4,2.32,3.22,3.24,2.25,2.15,1.66,2.2,1.7,2.25,1.74,2.16,1.68,0.25,1.9,1.95,1.93,1.95,1.96,1.99,1.9,1.93,3.5,3.3,2.3,3.3,3.2,2.2,3.25,3.05,2.1,3.48,3.41,2.2,3.4,3.3,2.15,3.4,3.4,2.25,3.52,3.46,2.3,3.34,3.26,2.18,2.1,1.7,2.2,1.72,2.23,1.74,2.14,1.69,0.25,1.98,1.88,2,1.9,2.03,1.95,1.95,1.88
E3,20/08/2019,19:45,Swindon,Northampton,0,1,A,0,0,D,C Hicks,14,4,2,1,13,14,10,3,2,2,0,0,1.9,3.75,4.2,1.83,3.5,4.2,1.83,3.3,3.9,1.93,3.58,4.24,1.88,3.6,4,1.93,3.6,4.2,1.94,3.75,4.5,1.89,3.5,4.04,2,1.8,2.02,1.84,2.1,1.88,2,1.8,-0.5,1.9,1.95,1.93,1.96,1.95,2,1.89,1.94,1.9,3.75,4.2,1.83,3.5,4.2,1.83,3.35,3.8,1.93,3.56,4.25,1.88,3.6,4,1.95,3.6,4,1.97,3.75,4.5,1.89,3.52,3.99,1.95,1.85,1.99,1.88,2.1,1.91,1.97,1.83,-0.5,1.93,1.93,1.93,1.97,1.97,1.97,1.91,1.93
E3,20/08/2019,19:45,Walsall,Newport County,0,0,D,0,0,D,D Handley,5,7,1,1,14,15,3,2,2,4,0,0,2.3,3.4,3.4,2.4,3.1,3,2.25,3.05,2.9,2.42,3.26,3.17,2.35,3.25,3.1,2.45,3.25,3.1,2.45,3.4,3.4,2.36,3.18,3.08,2.15,1.66,2.18,1.7,2.25,1.74,2.15,1.69,-0.25,2.05,1.8,2.06,1.82,2.11,1.88,2.04,1.8,2.4,3.4,3.2,2.4,3.1,3,2.25,3.05,3,2.38,3.24,3.27,2.3,3.3,3.1,2.4,3.3,3.2,2.4,3.4,3.27,2.34,3.17,3.11,2.15,1.66,2.23,1.7,2.25,1.73,2.16,1.68,-0.25,2,1.85,2.03,1.86,2.06,1.91,2,1.84
E3,24/08/2019,15:00,Bradford,Forest Green,0,1,A,0,0,D,A Haines,16,9,3,4,18,14,5,3,5,4,0,1,1.8,3.6,4.5,1.78,3.5,4.5,1.8,3.35,3.85,1.83,3.89,4.32,1.8,3.7,4.2,1.85,3.7,4.2,1.9,3.89,4.5,1.83,3.62,4.13,2,1.8,1.92,1.92,2.03,1.94,1.93,1.86,-0.5,1.85,2,1.8,2.04,1.91,2.04,1.84,2,1.8,3.8,4.75,1.78,3.5,4.5,1.73,3.4,4.15,1.81,3.76,4.57,1.78,3.7,4.33,1.87,3.7,4.4,1.87,3.84,4.75,1.79,3.63,4.34,1.95,1.85,1.98,1.9,2,1.94,1.93,1.86,-0.75,2.05,1.75,2.09,1.81,2.09,1.88,2.03,1.8
E3,24/08/2019,15:00,Cambridge,Oldham,1,2,A,1,1,D,S Oldham,22,7,5,3,3,19,7,2,0,4,0,0,2.1,3.4,3.4,2.2,3.4,3.1,2.1,3.2,3.15,2.2,3.53,3.35,2.15,3.5,3.25,2.2,3.5,3.25,2.25,3.58,3.4,2.16,3.39,3.25,2,1.8,1.97,1.85,2.05,1.89,1.98,1.82,-0.25,1.88,1.98,1.88,1.96,1.93,2.02,1.87,1.96,2.05,3.6,3.8,2.05,3.4,3.5,2.05,3.15,3.25,2.2,3.38,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.21,3.6,3.8,2.1,3.33,3.46,2.05,1.75,2.11,1.78,2.11,1.85,2.03,1.77,-0.25,1.85,2,1.89,2,1.92,2.1,1.84,2
E3,24/08/2019,15:00,Carlisle,Salford,2,2,D,2,2,D,P Marsden,17,11,6,3,13,12,7,5,0,1,0,0,2.5,3.3,2.75,2.5,3.25,2.75,2.45,3.1,2.6,2.65,3.38,2.76,2.55,3.4,2.7,2.55,3.4,2.75,2.88,3.5,2.76,2.57,3.28,2.69,2,1.8,2,1.83,2.05,1.89,1.98,1.81,0,1.85,2,1.88,1.96,1.93,2.03,1.88,1.97,2.45,3.6,2.9,2.4,3.4,2.75,2.25,3.3,2.75,2.51,3.46,2.88,2.4,3.6,2.75,2.45,3.6,2.88,2.51,3.7,2.9,2.39,3.44,2.8,1.72,2.07,1.83,2.05,2.04,2.14,1.76,2.05,-0.25,2.02,1.77,2.16,1.76,2.16,1.83,2.09,1.76
E3,24/08/2019,15:00,Cheltenham,Swindon,2,2,D,2,2,D,T Kettle,11,10,4,5,13,6,7,4,1,2,0,1,3.1,3.4,2.25,2.9,3.4,2.3,2.95,3.15,2.2,3.15,3.53,2.31,3.1,3.4,2.25,3.13,3.4,2.3,3.2,3.54,2.35,3.05,3.36,2.27,2,1.8,1.98,1.85,2.07,1.88,1.98,1.82,0.25,1.9,1.95,1.87,1.97,1.94,2.01,1.86,1.96,3.4,3.6,2.2,3.1,3.4,2.2,3.05,3.2,2.1,3.34,3.55,2.2,3.2,3.4,2.2,3.3,3.5,2.25,3.4,3.6,2.26,3.19,3.4,2.19,1.95,1.85,2.06,1.83,2.09,1.94,1.95,1.85,0.25,1.93,1.93,1.99,1.92,1.99,1.97,1.93,1.91
E3,24/08/2019,15:00,Colchester,Northampton,1,0,H,0,0,D,O Yates,18,14,4,6,12,12,8,7,0,2,0,0,2.2,3.4,3.2,2.25,3.4,3,2.1,3.15,3.1,2.24,3.52,3.28,2.2,3.4,3.2,2.25,3.4,3.2,2.28,3.54,3.34,2.21,3.37,3.16,2,1.8,1.97,1.85,2.07,1.88,1.98,1.81,-0.25,1.93,1.93,1.92,1.93,1.98,1.99,1.92,1.92,2.1,3.6,3.75,2,3.5,3.5,2,3.2,3.35,2.11,3.49,3.64,2.05,3.5,3.5,2.15,3.5,3.5,2.15,3.64,3.75,2.06,3.4,3.52,2,1.8,2,1.88,2.04,1.89,1.97,1.83,-0.25,1.83,2.02,1.82,2.08,1.86,2.13,1.8,2.05
E3,24/08/2019,15:00,Grimsby,Port Vale,5,2,H,1,1,D,W Finnie,12,6,5,3,14,14,3,2,2,2,0,0,2.15,3.6,3.1,2.2,3.5,3,2.15,3.15,3.1,2.24,3.52,3.29,2.2,3.4,3.2,2.3,3.4,3.13,2.32,3.6,3.38,2.21,3.37,3.15,2.05,1.75,2.08,1.76,2.19,1.81,2.06,1.75,-0.25,1.93,1.93,1.92,1.93,2.01,1.97,1.93,1.9,2.87,3.3,2.7,2.65,3.25,2.6,2.65,2.95,2.55,2.83,3.3,2.65,2.75,3.2,2.6,2.88,3.2,2.7,2.9,3.3,2.7,2.74,3.16,2.62,2.35,1.57,2.27,1.68,2.41,1.69,2.28,1.62,0,1.98,1.88,2.02,1.88,2.07,1.93,1.98,1.86
E3,24/08/2019,15:00,Leyton Orient,Crawley Town,2,3,A,1,1,D,B Huxtable,20,15,7,5,14,19,8,5,3,3,0,0,2.15,3.3,3.4,2.1,3.3,3.4,2.1,3.15,3.1,2.27,3.3,3.43,2.25,3.25,3.25,2.3,3.3,3.25,2.33,3.5,3.43,2.21,3.27,3.24,2,1.8,2.03,1.8,2.08,1.86,2,1.8,-0.25,1.93,1.93,1.93,1.93,1.98,2.01,1.93,1.91,2.3,3.75,3.1,2.35,3.25,2.95,2.2,3.25,2.85,2.33,3.56,3.08,2.3,3.4,3,2.4,3.5,3,2.41,3.75,3.1,2.3,3.41,2.98,1.8,2,1.84,2.04,1.9,2.08,1.82,1.97,-0.25,2.02,1.83,2.02,1.88,2.09,1.88,2.01,1.83
E3,24/08/2019,15:00,Macclesfield,Scunthorpe,1,0,H,0,0,D,J Adcock,12,20,5,2,11,13,8,4,2,2,0,0,2.8,3.5,2.37,2.9,3.4,2.3,2.75,3.2,2.3,3.07,3.4,2.41,3,3.3,2.35,2.9,3.4,2.4,3.1,3.5,2.45,2.9,3.34,2.36,1.9,1.9,1.91,1.93,1.95,1.98,1.88,1.91,0.25,1.72,2.07,1.8,2.04,1.84,2.13,1.78,2.06,2.2,3.6,3.4,2.3,3.4,2.95,2.15,3.25,2.9,2.25,3.6,3.19,2.25,3.4,3.1,2.3,3.5,3.13,2.34,3.6,3.4,2.24,3.42,3.06,1.8,2,1.89,1.99,1.91,2.03,1.85,1.94,-0.25,1.97,1.82,1.96,1.93,2.01,1.95,1.95,1.88
E3,24/08/2019,15:00,Mansfield,Stevenage,0,0,D,0,0,D,M Edwards,22,4,7,2,7,10,10,4,0,2,0,0,1.8,3.6,4.33,1.75,3.6,4.6,1.7,3.5,4.35,1.78,3.81,4.7,1.78,3.6,4.5,1.8,3.6,4.6,1.85,3.81,4.75,1.76,3.63,4.51,1.95,1.85,1.94,1.89,2.01,1.92,1.93,1.86,-0.75,1.98,1.88,2.02,1.83,2.06,1.92,1.99,1.85,1.8,3.8,4.75,1.75,3.6,4.5,1.63,3.6,4.55,1.7,3.98,5,1.7,3.8,4.75,1.8,3.8,4.75,1.82,4,5,1.72,3.75,4.67,1.8,2,1.87,2.02,1.9,2.05,1.83,1.96,-0.75,1.93,1.93,1.94,1.96,2,2.02,1.92,1.92
E3,24/08/2019,15:00,Morecambe,Exeter,2,3,A,1,2,A,T Nield,15,10,2,5,10,6,5,9,0,0,0,1,2.8,3.4,2.4,2.8,3.4,2.4,2.7,3.1,2.4,2.86,3.31,2.61,2.8,3.3,2.5,2.88,3.3,2.55,2.88,3.44,2.65,2.78,3.26,2.51,2,1.8,2.11,1.74,2.11,1.86,2.01,1.79,0,2.05,1.8,2.01,1.83,2.11,1.88,2.03,1.83,3.2,3.6,2.3,3,3.4,2.25,2.95,3.1,2.2,3.26,3.43,2.29,3.2,3.3,2.25,3.3,3.3,2.3,3.3,3.6,2.4,3.13,3.29,2.28,2.1,1.7,2.17,1.74,2.19,1.81,2.09,1.73,0.25,1.9,1.95,1.92,1.98,1.96,2.02,1.88,1.94
E3,24/08/2019,15:00,Newport County,Crewe,1,0,H,0,0,D,L Doughty,7,12,3,3,10,10,2,11,0,1,0,0,2.37,3.4,2.87,2.35,3.4,2.85,2.3,3.1,2.8,2.44,3.39,3.04,2.35,3.4,2.9,2.45,3.4,2.9,2.47,3.52,3.05,2.38,3.32,2.89,2.05,1.75,2,1.83,2.11,1.86,2,1.8,-0.25,2.1,1.77,2.07,1.78,2.13,1.85,2.07,1.78,2.4,3.6,3,2.35,3.4,2.85,2.35,3.2,2.65,2.55,3.47,2.82,2.45,3.5,2.75,2.55,3.5,2.8,2.55,3.6,3,2.44,3.39,2.77,1.85,1.95,1.93,1.96,1.94,1.99,1.88,1.92,-0.25,2.1,1.7,2.2,1.74,2.21,1.8,2.13,1.73
E3,24/08/2019,15:00,Plymouth,Walsall,3,0,H,1,0,H,J Smith,13,10,5,3,19,15,4,6,1,4,1,0,2,3.5,3.6,2,3.4,3.6,1.93,3.3,3.45,1.97,3.71,3.92,1.95,3.6,3.7,2,3.6,3.6,2.02,3.8,4,1.97,3.5,3.67,1.9,1.9,1.88,1.95,1.96,1.98,1.88,1.91,-0.5,2,1.85,1.94,1.91,2.04,1.91,1.97,1.86,2.05,3.7,3.75,1.95,3.5,3.75,1.93,3.3,3.45,2.01,3.58,3.87,2,3.5,3.6,2.1,3.6,3.6,2.1,3.72,3.9,1.99,3.48,3.65,1.85,1.95,1.94,1.94,1.95,1.99,1.89,1.9,-0.5,2.02,1.83,2.01,1.88,2.07,1.88,2,1.84
E3,31/08/2019,15:00,Crawley Town,Cheltenham,1,0,H,0,0,D,B Toner,15,5,4,1,11,17,11,2,2,1,0,0,2.1,3.4,3.4,2.15,3.5,3.1,2.1,3.3,3.05,2.17,3.79,3.22,2.15,3.6,3.2,2.2,3.6,3.3,2.25,3.79,3.4,2.15,3.51,3.17,1.8,2,1.74,2.11,1.87,2.11,1.79,2.01,-0.25,1.88,1.98,1.88,1.97,1.95,2.02,1.88,1.96,2.25,3.6,3.25,2.15,3.5,3.1,2.1,3.35,2.95,2.24,3.68,3.16,2.2,3.5,3.1,2.25,3.6,3.2,2.28,3.68,3.26,2.19,3.5,3.11,1.8,2,1.86,2.02,1.86,2.08,1.8,2,-0.25,1.93,1.93,1.95,1.94,1.98,1.96,1.92,1.92
E3,31/08/2019,15:00,Crewe,Bradford,2,1,H,1,1,D,D Handley,17,14,5,2,16,12,12,5,4,0,0,0,2.25,3.5,3,2.3,3.4,2.9,2.2,3.2,2.85,2.35,3.56,3.04,2.3,3.4,3,2.38,3.5,3.1,2.38,3.62,3.1,2.29,3.43,2.97,1.85,1.95,1.84,1.98,1.95,2,1.87,1.93,-0.25,2.02,1.83,2.01,1.83,2.03,1.89,2,1.84,2.05,3.8,3.6,2.05,3.55,3.35,1.93,3.4,3.35,2.06,3.78,3.51,2,3.6,3.5,2.1,3.6,3.5,2.1,3.8,3.6,2.03,3.6,3.41,1.75,2.05,1.77,2.13,1.83,2.13,1.77,2.04,-0.25,1.75,2.05,1.79,2.11,1.82,2.14,1.78,2.07
E3,31/08/2019,15:00,Exeter,Mansfield,1,0,H,1,0,H,N Kinseley,8,9,4,0,11,12,3,6,2,1,0,1,2.37,3.25,3,2.45,3.25,2.8,2.3,3.1,2.8,2.47,3.3,3.06,2.4,3.3,2.9,2.5,3.3,3,2.5,3.44,3.06,2.42,3.24,2.9,2.05,1.75,2.12,1.72,2.16,1.81,2.05,1.76,-0.25,2.05,1.75,2.09,1.77,2.14,1.82,2.08,1.76,2.3,3.5,3.25,2.3,3.3,3,2.2,3.1,3,2.36,3.39,3.16,2.3,3.3,3.1,2.4,3.4,3.1,2.4,3.5,3.25,2.31,3.29,3.05,2.05,1.75,2.1,1.79,2.17,1.83,2.04,1.76,-0.25,2,1.85,2.04,1.86,2.08,1.9,2.02,1.83
E3,31/08/2019,15:00,Forest Green,Newport County,0,2,A,0,1,A,J Adcock,13,16,2,5,7,21,4,6,1,3,1,0,2.55,3.4,2.7,2.55,3.25,2.7,2.55,2.95,2.65,2.8,3.27,2.7,2.7,3.25,2.62,2.63,3.4,2.75,2.8,3.4,2.8,2.63,3.2,2.68,2.25,1.61,2.22,1.67,2.3,1.7,2.21,1.65,0,1.9,1.95,1.96,1.88,1.98,2.01,1.91,1.95,2.9,3.25,2.7,2.65,3.2,2.65,2.7,2.95,2.45,2.95,3.13,2.66,2.88,3.1,2.55,2.9,3.2,2.63,2.95,3.25,2.7,2.82,3.11,2.58,2.25,1.61,2.47,1.58,2.47,1.68,2.28,1.61,0,2.05,1.8,2.05,1.85,2.09,1.89,2.02,1.84
E3,31/08/2019,15:00,Northampton,Plymouth,3,1,H,3,1,H,S Stockbridge,19,14,10,2,15,10,3,6,3,2,0,0,2.5,3.3,2.75,2.6,3.25,2.65,2.45,3.2,2.55,2.65,3.58,2.64,2.55,3.5,2.62,2.63,3.4,2.75,2.68,3.58,2.75,2.56,3.39,2.64,1.9,1.9,1.87,1.96,1.95,1.98,1.88,1.91,0,1.9,1.95,1.93,1.93,1.95,2.02,1.9,1.96,2.5,3.6,2.87,2.6,3.25,2.65,2.4,3.25,2.55,2.56,3.6,2.73,2.45,3.5,2.7,2.55,3.5,2.8,2.6,3.66,2.87,2.5,3.44,2.67,1.8,2,1.81,2.07,1.87,2.08,1.8,1.99,0,1.85,2,1.88,2.02,1.9,2.06,1.86,2
E3,31/08/2019,15:00,Oldham,Colchester,0,1,A,0,1,A,J Smith,14,8,3,3,18,13,4,4,2,2,0,0,3.1,3.3,2.3,3,3.25,2.35,2.95,3.05,2.25,3.16,3.3,2.41,3,3.3,2.35,3,3.3,2.45,3.2,3.44,2.45,3.03,3.25,2.34,2.07,1.72,2.11,1.74,2.16,1.79,2.07,1.73,0.25,1.8,2.05,1.81,2.03,1.85,2.08,1.81,2.02,3.4,3.5,2.25,3.2,3.2,2.25,3.1,3.05,2.15,3.32,3.32,2.31,3.2,3.2,2.3,3.3,3.3,2.3,3.4,3.5,2.38,3.21,3.24,2.25,2.25,1.61,2.34,1.64,2.35,1.75,2.23,1.64,0.25,1.9,1.95,1.92,1.99,1.95,1.99,1.88,1.95
E3,31/08/2019,15:00,Port Vale,Cambridge,1,0,H,0,0,D,J Oldham,9,3,5,0,16,14,8,2,1,3,0,0,1.9,3.5,4,2,3.4,3.6,1.93,3.15,3.65,2.02,3.54,3.91,2,3.4,3.8,2.05,3.5,3.9,2.05,3.54,4,1.98,3.38,3.78,2.1,1.7,2.19,1.68,2.22,1.76,2.13,1.7,-0.5,1.95,1.85,1.99,1.85,2.04,1.89,1.98,1.84,2.05,3.6,3.8,2,3.4,3.6,1.97,3.15,3.5,2,3.63,3.88,2,3.4,3.7,2.1,3.5,3.7,2.1,3.63,3.88,2.01,3.4,3.68,2.1,1.7,2.18,1.73,2.23,1.76,2.12,1.7,-0.5,2.05,1.8,2,1.9,2.08,1.92,1.99,1.84
