league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Spain - La Liga,Real Sociedad,1,0,0,1,1,0,0,2,1,0,0,1,2,1,1,3
Spain - La Liga,Sevilla FC,1,1,0,0,1,1,0,2,0,0,1,1,2,2,1,3
Spain - La Liga,Valencia,1,2,0,0,1,1,1,2,1,2,1,1,2,3,3,5
Spain - La Liga,Villarreal,2,0,0,3,0,0,0,1,1,0,0,0,2,3,1,1
Spain - La Liga 2,Albacete,0,0,1,4,0,1,0,1,1,1,1,0,1,5,2,2
Spain - La Liga 2,Alcorcon,0,0,1,2,3,1,0,3,1,2,3,0,4,3,4,5
Spain - La Liga 2,Amorebieta,1,1,1,0,2,3,1,4,0,0,0,2,4,4,1,6
Spain - La Liga 2,Burgos,0,2,0,1,1,3,2,2,1,3,1,1,1,6,4,6
Spain - La Liga 2,Cartagena,0,1,0,0,1,0,0,1,3,1,1,3,1,1,4,5
Spain - La Liga 2,Eibar,1,1,1,3,1,3,2,1,1,2,2,0,3,7,5,3
Spain - La Liga 2,Elche,0,1,0,0,0,5,1,0,1,1,0,2,0,6,2,3
Spain - La Liga 2,Eldense,2,1,0,2,2,1,1,4,0,0,1,2,4,4,2,6
Spain - La Liga 2,Espanyol,1,1,1,2,3,1,2,0,0,1,2,1,5,4,4,2
Spain - La Liga 2,FC Andorra,0,0,1,1,0,5,1,1,2,0,2,5,1,6,5,6
Spain - La Liga 2,Huesca,1,0,2,0,0,2,0,0,0,0,0,2,3,2,0,2
Spain - La Liga 2,Leganes,0,1,0,0,2,2,2,0,1,0,1,0,2,3,4,0
Spain - La Liga 2,Levante,0,0,3,0,1,0,1,0,0,1,1,0,4,0,2,1
Spain - La Liga 2,Mirandes,0,2,0,1,0,2,1,1,0,0,3,3,0,5,4,4
Spain - La Liga 2,Racing,0,1,0,2,1,1,1,1,0,3,1,0,1,4,2,4
Spain - La Liga 2,Racing Ferrol,0,0,0,1,1,1,1,2,0,2,1,1,1,2,2,5
Spain - La Liga 2,Real Oviedo,2,1,1,1,0,0,1,0,0,1,0,2,3,2,1,3
Spain - La Liga 2,Real Zaragoza,0,0,1,0,2,1,0,1,1,0,1,0,3,1,2,1
Spain - La Liga 2,Sporting Gijon,0,0,0,2,1,0,1,3,1,0,0,2,1,2,2,5
Spain - La Liga 2,Tenerife,2,0,0,1,0,0,1,1,0,1,1,2,2,1,2,4
Spain - La Liga 2,Valladolid,0,0,1,1,0,1,0,0,0,1,1,0,1,2,1,1
Spain - La Liga 2,Villarreal B,1,1,0,0,2,0,1,3,1,3,0,1,3,1,2,7
Sweden - Allsvenskan,AIK,3,4,2,3,3,2,2,3,0,4,2,4,8,9,4,11
Sweden - Allsvenskan,Brommapojkarna,1,4,2,4,1,4,5,3,2,4,7,7,4,12,14,14
Sweden - Allsvenskan,Degerfors,0,6,4,4,1,8,1,4,0,8,3,5,5,18,4,17
Sweden - Allsvenskan,Djurgarden,0,1,2,2,2,2,2,4,4,2,3,7,4,5,9,13
Sweden - Allsvenskan,Elfsborg,3,0,5,2,1,5,3,3,3,0,9,1,9,7,15,4
Sweden - Allsvenskan,Hacken,1,1,1,2,2,5,5,3,6,3,3,3,4,8,14,9
Sweden - Allsvenskan,Halmstad,0,4,1,4,3,0,4,4,1,4,4,8,4,8,9,16
Sweden - Allsvenskan,Hammarby,0,3,0,1,3,5,4,4,3,1,2,4,3,9,9,9
Sweden - Allsvenskan,IFK Goteborg,2,3,1,1,2,3,0,7,2,2,3,3,5,7,5,12
Sweden - Allsvenskan,Kalmar,3,3,4,3,2,4,1,3,3,3,1,2,9,10,5,8
Sweden - Allsvenskan,Malmo FF,4,2,3,1,3,4,3,1,3,0,5,4,10,7,11,5
Sweden - Allsvenskan,Mjallby,2,2,2,1,4,4,3,3,0,1,3,2,8,7,6,6
Sweden - Allsvenskan,Norrkoping,1,4,8,2,3,1,3,5,3,2,5,6,12,7,11,13
Sweden - Allsvenskan,Sirius,1,4,2,3,2,4,5,3,1,2,3,1,5,11,9,6
Sweden - Allsvenskan,Varberg BoIS,2,4,3,6,2,7,2,5,2,2,2,4,7,17,6,11
Sweden - Allsvenskan,Varnamo,1,3,7,1,2,5,1,3,2,3,7,2,10,9,10,8
Switzerland - Super League,BSC Young Boys,1,0,1,0,1,1,0,0,1,3,2,1,3,1,3,4
Switzerland - Super League,FC Basel,0,3,2,1,1,3,0,1,0,0,1,3,3,7,1,4
Switzerland - Super League,FC Zurich,2,0,0,0,2,0,3,0,2,2,2,3,4,0,7,5
Switzerland - Super League,Grasshopper,1,0,2,1,0,2,0,0,2,3,2,2,3,3,4,5
Switzerland - Super League,Lausanne Ouchy,0,1,1,0,1,3,0,1,1,0,2,3,2,4,3,4
Switzerland - Super League,Lausanne Sport,1,0,0,0,1,1,2,3,0,3,2,2,2,1,4,8
Switzerland - Super League,Lugano,2,0,1,3,0,2,1,1,3,3,2,3,3,5,6,7
Switzerland - Super League,Luzern,0,0,0,0,1,0,1,1,0,4,2,1,1,0,3,6
Switzerland - Super League,Servette,0,2,1,2,1,0,0,2,1,1,3,1,2,4,4,4
Switzerland - Super League,St. Gallen,0,1,0,2,0,0,0,1,1,1,2,0,0,3,3,2
Switzerland - Super League,Winterthur,2,3,0,0,3,3,2,3,0,1,6,7,5,6,8,11
Switzerland - Super League,Yverdon,1,0,0,3,1,3,1,2,0,1,2,2,2,6,3,5
Switzerland - Challenge League,Aarau,1,0,1,2,1,1,1,1,1,1,2,1,3,3,4,3
Switzerland - Challenge League,Baden,1,1,1,2,1,2,1,1,0,2,0,2,3,5,1,5
Switzerland - Challenge League,Bellinzona,0,2,1,0,2,2,0,0,0,0,1,0,3,4,1,0
Switzerland - Challenge League,Neuchatel Xamax,1,1,1,0,0,0,1,3,1,2,2,1,2,1,4,6
Switzerland - Challenge League,Schaffhausen,0,0,0,3,1,1,1,1,0,2,0,5,1,4,1,8
Switzerland - Challenge League,Sion,1,0,2,1,0,0,3,1,0,0,2,0,3,1,5,1
Switzerland - Challenge League,Stade Nyonnais,1,0,0,1,1,0,0,0,2,2,0,3,2,1,2,5
Switzerland - Challenge League,Thun,1,0,0,2,0,1,1,2,2,0,4,2,1,3,7,4
Switzerland - Challenge League,Vaduz,2,1,2,0,0,2,3,2,1,1,3,3,4,3,7,6
Switzerland - Challenge League,Wil,2,1,1,2,1,0,1,2,2,1,4,3,4,3,7,6
Thailand - Thai League 1,Bangkok Utd,0,0,1,0,1,0,1,0,0,0,3,1,2,0,4,1
Thailand - Thai League 1,Buriram Utd,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1
Thailand - Thai League 1,Chiangrai Utd,0,0,1,1,2,1,0,0,0,0,0,2,3,2,0,2
Thailand - Thai League 1,Chonburi,0,2,0,0,1,1,1,1,2,2,2,1,1,3,5,4
Thailand - Thai League 1,Khon Kaen Utd,1,1,0,1,0,1,0,2,0,1,0,2,1,3,0,5
Thailand - Thai League 1,Lamphun Warrior,0,1,0,1,0,0,0,0,0,2,0,3,0,2,0,5
Thailand - Thai League 1,Muang Thong Utd,1,0,1,1,2,1,0,0,0,1,2,3,4,2,2,4
Thailand - Thai League 1,Nakhon Pathom,0,0,1,2,2,0,2,1,1,0,1,6,3,2,4,7
Thailand - Thai League 1,Pathum Utd,2,0,0,0,0,0,1,1,2,1,1,3,2,0,4,5
Thailand - Thai League 1,Police Tero,1,2,1,2,1,0,0,1,0,1,1,4,3,4,1,6
Thailand - Thai League 1,Port FC,1,1,2,1,1,2,3,1,1,1,3,0,4,4,7,2
Thailand - Thai League 1,Prachuap,1,0,0,1,0,1,0,1,1,0,3,5,1,2,4,6
Thailand - Thai League 1,Ratchaburi,1,0,0,0,1,1,0,1,1,1,0,2,2,1,1,4
Thailand - Thai League 1,Sukhothai,0,2,0,1,0,0,1,2,2,0,0,1,0,3,3,3
Thailand - Thai League 1,Trat,0,1,0,1,0,1,0,2,1,1,0,1,0,3,1,4
Thailand - Thai League 1,Uthai Thani,0,0,1,0,0,1,0,0,0,2,2,2,1,1,2,4
Turkey - Super Lig,Adana Demirspor,0,0,1,1,1,1,0,2,0,2,3,0,2,2,3,4
Turkey - Super Lig,Alanyaspor,0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,4
Turkey - Super Lig,Ankaragucu,0,0,0,2,1,1,2,1,2,2,2,1,1,3,6,4
Turkey - Super Lig,Antalyaspor,1,1,0,1,1,2,2,1,1,0,0,1,2,4,3,2
Turkey - Super Lig,Basaksehir,0,2,0,1,0,1,1,0,0,0,1,2,0,4,2,2
Turkey - Super Lig,Besiktas,0,1,0,2,1,1,0,1,1,2,3,0,1,4,4,3
Turkey - Super Lig,F. Karagumruk,1,0,1,1,0,2,0,0,0,0,2,1,2,3,2,1
Turkey - Super Lig,Fenerbahce,1,0,0,0,2,0,1,0,1,0,1,0,3,0,3,0
Turkey - Super Lig,Galatasaray,1,0,0,0,2,0,2,0,2,1,1,0,3,0,5,1
Turkey - Super Lig,Gaziantep,1,3,1,1,1,1,0,0,0,1,0,3,3,5,0,4
Turkey - Super Lig,Hatayspor,1,0,1,0,0,0,2,0,0,0,1,1,2,0,3,1
Turkey - Super Lig,Istanbulspor,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,4
Turkey - Super Lig,Kasimpasa,2,0,0,2,2,1,0,1,0,0,2,1,4,3,2,2
Turkey - Super Lig,Kayserispor,0,0,0,0,1,1,1,3,0,1,1,2,1,1,2,6
Turkey - Super Lig,Konyaspor,0,1,1,1,1,0,2,1,0,0,0,2,2,2,2,3
Turkey - Super Lig,Pendikspor,0,3,0,1,2,1,0,0,0,0,1,2,2,5,1,2
Turkey - Super Lig,Rizespor,0,1,1,1,1,1,0,2,1,2,3,3,2,3,4,7
Turkey - Super Lig,Samsunspor,0,3,1,3,0,2,2,0,0,1,1,1,1,8,3,2
Turkey - Super Lig,Sivasspor,3,0,0,1,1,2,1,1,0,2,2,0,4,3,3,3
Turkey - Super Lig,Trabzonspor,1,0,1,2,2,0,0,0,2,1,1,4,4,2,3,5
UAE - Pro League,Ajman,1,2,1,1,2,2,0,1,0,2,1,3,4,5,1,6
UAE - Pro League,Al Ain,1,0,1,0,1,1,1,1,1,1,0,0,3,1,2,2
UAE - Pro League,Al Bataeh,1,0,0,2,1,0,0,1,0,0,1,1,2,2,1,2
UAE - Pro League,Al Jazira,0,0,1,0,1,0,1,0,2,0,2,1,2,0,5,1
UAE - Pro League,Al Khaleej,0,0,0,1,1,2,0,1,0,1,1,0,1,3,1,2
UAE - Pro League,Al Nasr,1,1,1,1,2,0,0,2,0,0,1,0,4,2,1,2
UAE - Pro League,Al Sharjah,1,0,1,1,3,2,0,1,0,0,3,0,5,3,3,1
UAE - Pro League,Al Wahda,0,1,2,0,1,1,0,1,1,1,0,2,3,2,1,4
UAE - Pro League,Al Wasl,4,0,0,0,1,0,0,2,0,1,1,1,5,0,1,4
UAE - Pro League,Bani Yas,0,1,2,0,0,2,0,0,1,2,1,1,2,3,2,3
UAE - Pro League,Emirates,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1
UAE - Pro League,Hatta,1,0,0,2,0,2,1,1,0,0,0,0,1,4,1,1
UAE - Pro League,Ittihad Kalba,0,1,0,0,3,0,2,0,0,1,0,1,3,1,2,2
UAE - Pro League,Shabab Al Ahli,1,0,0,1,1,0,2,0,1,0,1,0,2,1,4,0
Ukraine - Premier League,Chornomorets,1,1,3,0,2,3,1,1,1,2,1,2,6,4,3,5
Ukraine - Premier League,Dnipro-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
Ukraine - Premier League,Dynamo Kyiv,2,1,1,1,2,1,3,2,1,3,3,2,5,3,7,7
Ukraine - Premier League,FC Minaj,1,0,0,2,1,0,0,0,1,3,0,3,2,2,1,6
Ukraine - Premier League,Kolos Kovalivka,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2
Ukraine - Premier League,Kryvbas KR,1,2,0,1,3,0,2,0,1,0,3,0,4,3,6,0
Ukraine - Premier League,LNZ Cherkasy,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1
Ukraine - Premier League,Metalist 1925,0,0,1,1,1,2,0,1,0,0,0,0,2,3,0,1
Ukraine - Premier League,Obolon,0,1,0,1,0,0,1,0,0,1,2,3,0,2,3,4
Ukraine - Premier League,Oleksandria,0,2,0,1,1,2,2,0,0,0,0,2,1,5,2,2
Ukraine - Premier League,Polessya,1,1,0,0,1,0,1,0,0,1,5,2,2,1,6,3
Ukraine - Premier League,Rukh Lviv,0,0,0,0,0,2,0,0,4,0,1,1,0,2,5,1
Ukraine - Premier League,Shakhtar,1,0,4,1,4,1,2,1,1,3,1,1,9,2,4,5
Ukraine - Premier League,Veres,0,2,0,1,1,1,0,0,0,1,0,1,1,4,0,2
Ukraine - Premier League,Vorskla Poltava,2,1,2,1,0,1,0,2,1,1,0,2,4,3,1,5
Ukraine - Premier League,Zorya Luhansk,1,1,3,2,0,0,0,0,0,2,1,1,4,3,1,3
USA - MLS,Atlanta Utd,5,4,1,1,2,8,4,5,5,5,5,7,8,13,14,17
USA - MLS,Austin,1,2,2,4,5,5,5,7,2,6,5,8,8,11,12,21
USA - MLS,CF Montreal,0,4,3,6,3,12,0,7,0,3,3,6,6,22,3,16
USA - MLS,Charlotte,1,2,7,2,1,7,6,7,2,5,2,6,9,11,10,18
USA - MLS,Chicago Fire,2,3,3,5,1,6,1,1,2,4,4,9,6,14,7,14
USA - MLS,Cincinnati,1,5,1,5,4,9,4,4,5,1,9,2,6,19,18,7
USA - MLS,Colorado Rapids,2,5,0,10,2,5,2,3,2,5,4,9,4,20,8,17
USA - MLS,Columbus Crew,2,1,6,5,5,3,5,7,6,4,2,12,13,9,13,23
USA - MLS,Dallas,1,1,2,2,2,8,1,4,3,2,5,3,5,11,9,9
USA - MLS,DC United,2,5,1,4,0,5,3,4,3,5,5,3,3,14,11,12
USA - MLS,Houston Dynamo,3,5,3,3,3,3,0,7,2,3,1,5,9,11,3,15
USA - MLS,Inter Miami,2,2,1,2,2,10,6,5,1,8,4,5,5,14,11,18
USA - MLS,LA Galaxy,0,4,2,4,5,10,4,4,5,10,4,6,7,18,13,20
USA - MLS,Los Angeles FC,2,2,3,5,2,2,4,3,4,4,2,5,7,9,10,12
USA - MLS,Minnesota Utd,3,4,4,6,4,3,4,5,1,3,5,7,11,13,10,15
USA - MLS,Nashville SC,1,2,2,5,2,3,1,3,4,2,4,4,5,10,9,9
USA - MLS,New England,2,3,4,1,3,5,2,6,2,4,6,8,9,9,10,18
USA - MLS,New York City,1,4,0,1,3,4,3,4,1,4,4,6,4,9,8,14
USA - MLS,New York RB,2,2,2,7,4,3,3,4,0,3,3,3,8,12,6,10
USA - MLS,Orlando City,2,0,3,3,2,4,6,4,4,4,5,5,7,7,15,13
USA - MLS,Philadelphia,2,5,1,3,8,3,6,5,3,4,3,6,11,11,12,15
USA - MLS,Portland,2,5,0,4,2,10,2,3,5,9,6,5,4,19,13,17
USA - MLS,Real Salt Lake,3,5,2,3,3,5,3,3,6,2,3,3,8,13,12,8
USA - MLS,Seattle,1,3,3,3,3,1,6,3,2,6,5,5,7,7,13,14
USA - MLS,SJ Earthquakes,2,4,2,0,2,7,4,5,1,2,3,9,6,11,8,16
USA - MLS,Sporting KC,5,3,4,6,2,5,1,4,1,5,5,7,11,14,7,16
USA - MLS,St. Louis City,1,2,3,0,3,5,4,5,5,6,5,10,7,7,14,21
USA - MLS,Toronto,1,3,0,5,0,7,2,9,2,4,2,9,1,15,6,22
USA - MLS,Vancouver,4,3,6,1,1,8,3,8,2,5,4,4,11,12,9,17
USL Championship,Birmingham L.,0,5,3,5,7,5,5,2,0,7,4,5,10,15,9,14
USL Championship,Charleston,2,3,3,2,3,6,3,2,6,6,8,3,8,11,17,11
USL Championship,Colorado S.,6,3,2,3,3,6,3,3,2,1,4,8,11,12,9,12
USL Championship,Detroit City,3,5,2,2,6,8,2,3,2,2,1,7,11,15,5,12
USL Championship,El Paso,7,3,2,3,3,6,2,3,5,5,1,7,12,12,8,15
USL Championship,FC Tulsa,3,5,1,7,3,2,2,3,2,5,5,5,7,14,9,13
USL Championship,Hartford A.,5,4,4,5,7,8,2,4,3,7,2,13,16,17,7,24
USL Championship,Indy Eleven,3,3,0,3,1,2,4,3,9,2,7,5,4,8,20,10
USL Championship,Las Vegas L.,4,2,3,4,2,9,2,5,2,5,3,5,9,15,7,15
USL Championship,Loudoun Utd,3,1,1,4,4,6,1,5,2,4,3,10,8,11,6,19
USL Championship,Louisville City,3,4,2,4,2,5,7,2,2,5,4,4,7,13,13,11
USL Championship,Memphis,1,2,3,3,5,5,3,6,7,2,5,3,9,10,15,11
USL Championship,Miami FC,4,4,1,3,4,3,2,3,2,6,4,4,9,10,8,13
USL Championship,Monterey Bay,1,2,4,4,4,3,1,7,5,5,2,8,9,9,8,20
USL Championship,New Mexico,4,2,0,3,3,5,4,3,1,9,9,4,7,10,14,16
USL Championship,Oakland Roots,6,4,0,5,6,5,2,10,7,2,6,4,12,14,15,16
USL Championship,Orange County,3,3,4,5,4,4,3,3,1,7,9,3,11,12,13,13
USL Championship,Phoenix Rising,0,2,1,4,3,5,4,6,3,2,5,2,4,11,12,10
USL Championship,Pittsburgh,3,2,3,1,1,4,1,1,7,1,3,7,7,7,11,9
USL Championship,Rio Grande,2,5,5,3,3,8,1,2,2,3,6,2,10,16,9,7
USL Championship,Sacramento R.,1,2,2,2,8,4,3,4,2,3,4,2,11,8,9,9
USL Championship,San Antonio,5,6,4,4,3,3,6,0,4,3,8,2,12,13,18,5
USL Championship,San Diego Loyal,3,5,3,3,8,4,1,2,4,5,8,4,14,12,13,11
USL Championship,Tampa Bay,1,4,3,3,2,2,4,4,4,1,9,4,6,9,17,9
USA - USL League One,Central Valley,1,6,1,3,2,8,4,5,3,2,5,4,4,17,12,11
USA - USL League One,Charlotte,4,2,4,2,3,8,2,5,6,5,3,8,11,12,11,18
USA - USL League One,Chattanooga RW,3,7,1,5,2,6,3,2,2,9,3,7,6,18,8,18
USA - USL League One,Forward Madison,5,1,4,4,2,6,2,5,3,4,2,3,11,11,7,12
USA - USL League One,Greenville,1,3,2,3,6,3,5,6,3,3,5,2,9,9,13,11
USA - USL League One,Lexington,2,3,3,5,3,5,1,11,6,2,6,6,8,13,13,19
USA - USL League One,N. Colorado,4,1,4,3,5,5,5,3,2,1,5,5,13,9,12,9
USA - USL League One,North Carolina,4,2,5,0,10,6,6,1,1,4,5,6,19,8,12,11
USA - USL League One,One Knoxville,2,2,3,1,1,4,2,4,4,2,4,2,6,7,10,8
USA - USL League One,Richmond K.,3,5,3,2,6,3,4,5,1,6,3,8,12,10,8,19
USA - USL League One,Tormenta,3,4,4,2,4,5,8,4,5,5,7,4,11,11,20,13
USA - USL League One,Union Omaha,3,4,2,0,8,5,1,2,4,2,4,6,13,9,9,10
Vietnam - V League,Binh Dinh,1,1,1,2,1,4,0,2,3,3,4,7,3,7,7,12
Vietnam - V League,Binh Duong,3,0,0,2,3,2,0,0,0,3,2,4,6,4,2,7
Vietnam - V League,Cong An Nhan,2,0,3,2,6,1,1,1,4,4,2,2,11,3,7,7
Vietnam - V League,Da Nang,0,1,1,1,3,2,0,2,2,4,0,2,4,4,2,8
Vietnam - V League,H. A. Gia Lai,2,3,0,1,2,2,2,2,2,3,4,3,4,6,8,8
Vietnam - V League,Ha Noi,2,3,2,1,5,2,4,3,1,4,3,2,9,6,8,9
Vietnam - V League,Hai Phong,3,3,0,1,4,3,0,1,1,2,1,2,7,7,2,5
Vietnam - V League,Ho Chi Minh,1,0,1,4,5,3,1,2,1,4,1,5,7,7,3,11
Vietnam - V League,Hong Linh Ha T.,2,1,1,2,3,3,2,2,0,7,3,6,6,6,5,15
Vietnam - V League,Nam Dinh,3,1,2,3,3,3,1,1,0,2,0,2,8,7,1,5
Vietnam - V League,S. Khanh Hoa,0,1,0,1,1,2,2,0,0,1,2,6,1,4,4,7
Vietnam - V League,Song Lam Nghe,1,1,1,0,1,3,0,4,1,2,2,1,3,4,3,7
Vietnam - V League,Thanh Hoa,3,0,1,1,0,2,1,0,3,0,2,2,4,3,6,2
Vietnam - V League,The Cong,1,1,0,2,3,0,1,0,1,1,2,3,4,3,4,4
