league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
South Korea - K League 2,Gyeongnam,3,0,6,4,1,3,1,1,8,0,4,3,10,7,13,4
South Korea - K League 2,Jeonnam Dragons,2,4,3,2,1,4,0,4,3,2,8,9,6,10,11,15
South Korea - K League 2,Seongnam,2,1,2,3,1,3,2,3,6,3,4,6,5,7,12,12
South Korea - K League 2,Seoul E-Land,2,4,2,2,5,1,0,4,3,3,1,5,9,7,4,12
Spain - La Liga,Alaves,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Spain - La Liga,Almeria,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Spain - La Liga,Athletic Bilbao,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Spain - La Liga,Atletico Madrid,1,0,1,0,1,0,0,0,1,0,3,0,3,0,4,0
Spain - La Liga,Cadiz,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Spain - La Liga,Celta Vigo,0,0,1,1,1,0,0,1,0,1,2,0,2,1,2,2
Spain - La Liga,FC Barcelona,2,0,0,1,1,1,0,1,2,0,1,1,3,2,3,2
Spain - La Liga,Getafe,1,1,0,0,0,0,0,2,0,1,0,1,1,1,0,4
Spain - La Liga,Girona,0,1,1,0,0,1,1,0,1,0,0,0,1,2,2,0
Spain - La Liga,Granada,0,1,0,0,1,2,0,1,1,2,2,2,1,3,3,5
Spain - La Liga,Las Palmas,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
Spain - La Liga,Mallorca,0,1,0,1,1,0,0,1,1,1,1,0,1,2,2,2
Spain - La Liga,Osasuna,0,0,2,0,0,0,0,0,1,0,1,1,2,0,2,1
Spain - La Liga,Rayo Vallecano,0,0,2,0,0,0,0,1,1,0,1,0,2,0,2,1
Spain - La Liga,Real Betis,2,0,1,1,0,2,0,0,0,1,1,1,3,3,1,2
Spain - La Liga,Real Madrid,0,1,2,0,1,0,1,0,1,0,1,0,3,1,3,0
Spain - La Liga,Real Sociedad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain - La Liga,Sevilla FC,1,1,0,0,1,1,0,2,0,0,1,0,2,2,1,2
Spain - La Liga,Valencia,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,1
Spain - La Liga,Villarreal,1,0,0,2,0,0,0,1,1,0,0,0,1,2,1,1
Spain - La Liga 2,Albacete,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
Spain - La Liga 2,Alcorcon,0,0,0,1,1,1,0,1,0,1,1,0,1,2,1,2
Spain - La Liga 2,Amorebieta,1,0,1,0,2,1,0,2,0,0,0,2,4,1,0,4
Spain - La Liga 2,Burgos,0,0,0,1,1,2,1,1,1,0,0,1,1,3,2,2
Spain - La Liga 2,Cartagena,0,1,0,0,0,0,0,1,3,1,1,1,0,1,4,3
Spain - La Liga 2,Eibar,0,0,0,3,0,2,0,0,0,1,1,0,0,5,1,1
Spain - La Liga 2,Elche,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1
Spain - La Liga 2,Eldense,0,1,0,1,2,1,0,2,0,0,0,0,2,3,0,2
Spain - La Liga 2,Espanyol,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1
Spain - La Liga 2,FC Andorra,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2
Spain - La Liga 2,Huesca,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Spain - La Liga 2,Leganes,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0
Spain - La Liga 2,Levante,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1
Spain - La Liga 2,Mirandes,0,0,0,1,0,2,0,1,0,0,1,0,0,3,1,1
Spain - La Liga 2,Racing,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,1
Spain - La Liga 2,Racing Ferrol,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,2
Spain - La Liga 2,Real Oviedo,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,1
Spain - La Liga 2,Real Zaragoza,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Spain - La Liga 2,Sporting Gijon,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3
Spain - La Liga 2,Tenerife,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
Spain - La Liga 2,Valladolid,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1
Spain - La Liga 2,Villarreal B,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2
Sweden - Allsvenskan,AIK,3,4,2,3,3,2,2,3,0,3,2,3,8,9,4,9
Sweden - Allsvenskan,Brommapojkarna,0,2,2,2,1,4,2,3,2,2,7,6,3,8,11,11
Sweden - Allsvenskan,Degerfors,0,6,4,4,0,7,0,4,0,7,3,2,4,17,3,13
Sweden - Allsvenskan,Djurgarden,0,1,2,2,2,2,1,3,3,2,2,6,4,5,6,11
Sweden - Allsvenskan,Elfsborg,3,0,5,2,1,5,3,3,3,0,5,1,9,7,11,4
Sweden - Allsvenskan,Hacken,1,0,1,2,2,4,5,3,5,2,2,3,4,6,12,8
Sweden - Allsvenskan,Halmstad,0,3,1,4,3,0,2,4,1,4,4,5,4,7,7,13
Sweden - Allsvenskan,Hammarby,0,3,0,1,3,5,4,4,3,1,1,4,3,9,8,9
Sweden - Allsvenskan,IFK Goteborg,1,3,1,1,1,3,0,5,2,2,1,2,3,7,3,9
Sweden - Allsvenskan,Kalmar,3,3,1,3,2,3,1,3,3,3,1,2,6,9,5,8
Sweden - Allsvenskan,Malmo FF,4,2,2,1,1,4,2,1,2,0,5,1,7,7,9,2
Sweden - Allsvenskan,Mjallby,2,2,2,0,4,4,2,3,0,1,2,2,8,6,4,6
Sweden - Allsvenskan,Norrkoping,1,4,5,2,3,1,3,3,3,1,5,5,9,7,11,9
Sweden - Allsvenskan,Sirius,1,4,2,3,2,4,4,3,1,2,2,1,5,11,7,6
Sweden - Allsvenskan,Varberg BoIS,2,3,2,4,2,3,2,5,2,1,2,3,6,10,6,9
Sweden - Allsvenskan,Varnamo,0,2,6,1,2,4,1,2,0,3,6,2,8,7,7,7
Switzerland - Super League,BSC Young Boys,1,0,0,0,1,1,0,0,0,1,2,1,2,1,2,2
Switzerland - Super League,FC Basel,0,1,1,1,1,2,0,0,0,0,0,1,2,4,0,1
Switzerland - Super League,FC Zurich,1,0,0,0,2,0,2,0,1,2,1,2,3,0,4,4
Switzerland - Super League,Grasshopper,1,0,1,1,0,1,0,0,0,2,1,2,2,2,1,4
Switzerland - Super League,Lausanne Ouchy,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2
Switzerland - Super League,Lausanne Sport,1,0,0,0,0,0,1,1,0,2,2,2,1,0,3,5
Switzerland - Super League,Lugano,2,0,0,2,0,0,1,0,1,2,1,2,2,2,3,4
Switzerland - Super League,Luzern,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2
Switzerland - Super League,Servette,0,1,1,1,0,0,0,2,1,1,3,1,1,2,4,4
Switzerland - Super League,St. Gallen,0,1,0,0,0,0,0,1,0,1,2,0,0,1,2,2
Switzerland - Super League,Winterthur,2,2,0,0,1,2,2,2,0,1,4,5,3,4,6,8
Switzerland - Super League,Yverdon,1,0,0,3,1,3,0,2,0,1,2,1,2,6,2,4
Switzerland - Challenge League,Aarau,1,0,1,2,0,0,1,0,1,1,1,1,2,2,3,2
Switzerland - Challenge League,Baden,0,1,0,1,0,2,1,1,0,2,0,1,0,4,1,4
Switzerland - Challenge League,Bellinzona,0,1,1,0,0,2,0,0,0,0,1,0,1,3,1,0
Switzerland - Challenge League,Neuchatel Xamax,1,0,1,0,0,0,1,2,0,1,2,1,2,0,3,4
Switzerland - Challenge League,Schaffhausen,0,0,0,3,0,1,1,1,0,2,0,4,0,4,1,7
Switzerland - Challenge League,Sion,0,0,2,0,0,0,1,1,0,0,1,0,2,0,2,1
Switzerland - Challenge League,Stade Nyonnais,1,0,0,0,1,0,0,0,2,1,0,2,2,0,2,3
Switzerland - Challenge League,Thun,1,0,0,1,0,0,1,1,1,0,1,2,1,1,3,3
Switzerland - Challenge League,Vaduz,1,0,0,0,0,1,2,1,1,1,1,2,1,1,4,4
Switzerland - Challenge League,Wil,2,0,1,1,1,0,1,1,2,1,4,1,4,1,7,3
Thailand - Thai League 1,Bangkok Utd,0,0,1,0,1,0,1,0,0,0,3,1,2,0,4,1
Thailand - Thai League 1,Buriram Utd,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Thailand - Thai League 1,Chiangrai Utd,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Thailand - Thai League 1,Chonburi,0,1,0,0,1,1,1,1,1,1,1,1,1,2,3,3
Thailand - Thai League 1,Khon Kaen Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand - Thai League 1,Lamphun Warrior,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1
Thailand - Thai League 1,Muang Thong Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand - Thai League 1,Nakhon Pathom,0,0,0,1,1,0,1,0,1,0,0,1,1,1,2,1
Thailand - Thai League 1,Pathum Utd,2,0,0,0,0,0,0,1,2,0,0,1,2,0,2,2
Thailand - Thai League 1,Police Tero,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2
Thailand - Thai League 1,Port FC,1,0,1,0,0,1,0,1,1,1,2,0,2,1,3,2
Thailand - Thai League 1,Prachuap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand - Thai League 1,Ratchaburi,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,2
Thailand - Thai League 1,Sukhothai,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0
Thailand - Thai League 1,Trat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand - Thai League 1,Uthai Thani,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2
Turkey - Super Lig,Adana Demirspor,0,0,1,0,1,1,0,1,0,2,2,0,2,1,2,3
Turkey - Super Lig,Alanyaspor,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Turkey - Super Lig,Ankaragucu,0,0,0,1,0,1,1,0,1,1,1,1,0,2,3,2
Turkey - Super Lig,Antalyaspor,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0
Turkey - Super Lig,Basaksehir,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
Turkey - Super Lig,Besiktas,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Turkey - Super Lig,F. Karagumruk,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
Turkey - Super Lig,Fenerbahce,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
Turkey - Super Lig,Galatasaray,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
Turkey - Super Lig,Gaziantep,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,2
Turkey - Super Lig,Hatayspor,1,0,1,0,0,0,2,0,0,0,1,1,2,0,3,1
Turkey - Super Lig,Istanbulspor,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Turkey - Super Lig,Kayserispor,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
Turkey - Super Lig,Konyaspor,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1
Turkey - Super Lig,Pendikspor,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1
Turkey - Super Lig,Rizespor,0,0,1,1,1,0,0,1,1,0,1,2,2,1,2,3
Turkey - Super Lig,Samsunspor,0,1,1,1,0,1,0,0,0,0,1,0,1,3,1,0
Turkey - Super Lig,Sivasspor,1,0,0,1,1,1,0,1,0,0,1,0,2,2,1,1
Turkey - Super Lig,Trabzonspor,1,0,1,1,1,0,0,0,1,0,1,2,3,1,2,2
UAE - Pro League,Ajman,1,1,0,0,2,0,0,0,0,1,1,2,3,1,1,3
UAE - Pro League,Al Ain,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
UAE - Pro League,Al Bataeh,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
UAE - Pro League,Al Jazira,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1
UAE - Pro League,Al Khaleej,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0
UAE - Pro League,Al Nasr,1,1,1,1,0,0,0,2,0,0,0,0,2,2,0,2
UAE - Pro League,Al Sharjah,0,0,1,1,1,1,0,1,0,0,2,0,2,2,2,1
UAE - Pro League,Al Wahda,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1
UAE - Pro League,Al Wasl,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1
UAE - Pro League,Bani Yas,0,0,1,0,0,2,0,0,1,1,0,0,1,2,1,1
UAE - Pro League,Emirates,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
UAE - Pro League,Hatta,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
UAE - Pro League,Ittihad Kalba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UAE - Pro League,Shabab Al Ahli,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
Ukraine - Premier League,Chornomorets,0,1,1,0,1,3,1,0,1,1,0,2,2,4,2,3
Ukraine - Premier League,Dnipro-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Ukraine - Premier League,Dynamo Kyiv,0,0,1,1,2,1,2,2,0,0,1,1,3,2,3,3
Ukraine - Premier League,FC Minaj,1,0,0,2,0,0,0,0,0,1,0,2,1,2,0,3
Ukraine - Premier League,Kolos Kovalivka,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Ukraine - Premier League,Kryvbas KR,1,2,0,0,1,0,1,0,1,0,2,0,2,2,4,0
Ukraine - Premier League,LNZ Cherkasy,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1
Ukraine - Premier League,Metalist 1925,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0
Ukraine - Premier League,Obolon,0,1,0,1,0,0,1,0,0,1,1,2,0,2,2,3
Ukraine - Premier League,Oleksandria,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0
Ukraine - Premier League,Polessya,1,0,0,0,1,0,1,0,0,1,5,2,2,0,6,3
Ukraine - Premier League,Rukh Lviv,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Ukraine - Premier League,Shakhtar,1,0,3,1,4,1,2,1,1,3,1,0,8,2,4,4
Ukraine - Premier League,Veres,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
Ukraine - Premier League,Vorskla Poltava,2,0,1,1,0,1,0,1,0,1,0,1,3,2,0,3
Ukraine - Premier League,Zorya Luhansk,1,0,2,1,0,0,0,0,0,2,1,1,3,1,1,3
USA - MLS,Atlanta Utd,4,4,1,1,2,5,3,5,5,5,4,6,7,10,12,16
USA - MLS,Austin,1,1,2,4,4,4,5,7,2,6,5,8,7,9,12,21
USA - MLS,CF Montreal,0,4,3,4,2,11,0,4,0,3,3,5,5,19,3,12
USA - MLS,Charlotte,1,2,6,2,1,6,5,6,2,4,1,4,8,10,8,14
USA - MLS,Chicago Fire,2,2,3,3,1,6,1,1,1,4,4,9,6,11,6,14
USA - MLS,Cincinnati,1,5,0,4,3,6,3,3,4,1,6,2,4,15,13,6
USA - MLS,Colorado Rapids,2,3,0,7,0,4,1,3,2,4,4,8,2,14,7,15
USA - MLS,Columbus Crew,2,1,3,5,5,2,4,5,4,3,1,9,10,8,9,17
USA - MLS,Dallas,1,1,2,1,1,7,0,4,1,2,5,3,4,9,6,9
USA - MLS,DC United,1,3,1,3,0,5,3,3,2,4,5,3,2,11,10,10
USA - MLS,Houston Dynamo,2,4,3,3,2,2,0,7,2,3,1,4,7,9,3,14
USA - MLS,Inter Miami,2,2,0,2,2,7,3,4,1,4,4,3,4,11,8,11
USA - MLS,LA Galaxy,0,2,1,3,3,6,2,3,5,7,1,3,4,11,8,13
USA - MLS,Los Angeles FC,1,2,3,4,1,2,3,2,3,3,2,4,5,8,8,9
USA - MLS,Minnesota Utd,2,3,3,5,2,1,4,4,1,0,5,6,7,9,10,10
USA - MLS,Nashville SC,1,2,1,5,2,3,0,3,3,1,3,4,4,10,6,8
USA - MLS,New England,2,3,3,0,1,2,1,4,2,3,4,7,6,5,7,14
USA - MLS,New York City,1,4,0,1,3,3,3,4,1,3,3,5,4,8,7,12
USA - MLS,New York RB,1,2,0,6,2,1,2,4,0,2,2,3,3,9,4,9
USA - MLS,Orlando City,2,0,3,3,1,3,6,4,4,3,5,5,6,6,15,12
USA - MLS,Philadelphia,2,5,1,3,8,3,5,4,2,2,2,6,11,11,9,12
USA - MLS,Portland,1,4,0,3,0,7,2,3,4,7,4,4,1,14,10,14
USA - MLS,Real Salt Lake,3,3,2,3,2,5,3,3,5,2,3,3,7,11,11,8
USA - MLS,Seattle,1,2,3,3,2,1,4,3,2,6,5,4,6,6,11,13
USA - MLS,SJ Earthquakes,1,4,2,0,2,6,3,2,1,2,2,9,5,10,6,13
USA - MLS,Sporting KC,3,3,3,5,2,4,1,3,1,3,1,3,8,12,3,9
USA - MLS,St. Louis City,0,2,2,0,3,4,4,2,3,6,4,7,5,6,11,15
USA - MLS,Toronto,1,1,0,5,0,3,2,5,2,2,2,8,1,9,6,15
USA - MLS,Vancouver,3,2,5,1,1,7,2,5,1,2,2,3,9,10,5,10
USL Championship,Birmingham L.,0,5,3,5,7,4,3,1,0,7,4,5,10,14,7,13
USL Championship,Charleston,1,2,3,2,2,5,3,2,4,4,8,2,6,9,15,8
USL Championship,Colorado S.,5,3,1,3,2,6,1,2,1,1,3,7,8,12,5,10
USL Championship,Detroit City,2,5,2,2,5,6,2,2,1,0,1,4,9,13,4,6
USL Championship,El Paso,6,3,2,3,3,4,2,2,5,4,1,6,11,10,8,12
USL Championship,FC Tulsa,2,3,1,6,2,1,2,3,2,4,3,5,5,10,7,12
USL Championship,Hartford A.,5,4,3,3,6,7,2,1,2,5,2,11,14,14,6,17
USL Championship,Indy Eleven,2,3,0,3,1,0,4,3,8,1,4,3,3,6,16,7
USL Championship,Las Vegas L.,4,2,0,2,2,9,2,4,2,3,3,4,6,13,7,11
USL Championship,Loudoun Utd,3,1,1,1,4,6,1,5,1,4,3,9,8,8,5,18
USL Championship,Louisville City,2,4,2,3,2,2,5,2,0,2,3,2,6,9,8,6
USL Championship,Memphis,1,2,2,2,4,4,2,5,6,2,4,3,7,8,12,10
USL Championship,Miami FC,4,2,1,3,3,3,1,2,1,6,2,4,8,8,4,12
USL Championship,Monterey Bay,0,2,3,2,3,2,1,6,4,4,2,5,6,6,7,15
USL Championship,New Mexico,4,2,0,2,3,4,3,3,1,8,7,3,7,8,11,14
USL Championship,Oakland Roots,3,4,0,2,6,2,2,7,7,2,5,3,9,8,14,12
USL Championship,Orange County,3,2,4,5,4,4,3,1,0,6,9,2,11,11,12,9
USL Championship,Phoenix Rising,0,2,1,4,3,5,4,5,3,2,4,2,4,11,11,9
USL Championship,Pittsburgh,2,2,3,1,1,4,1,1,5,1,2,6,6,7,8,8
USL Championship,Rio Grande,1,4,3,3,3,7,1,2,2,2,5,2,7,14,8,6
USL Championship,Sacramento R.,1,1,2,1,6,3,3,4,1,3,4,1,9,5,8,8
USL Championship,San Antonio,5,4,4,4,3,2,5,0,3,3,7,1,12,10,15,4
USL Championship,San Diego Loyal,3,4,3,2,7,2,1,1,4,5,6,4,13,8,11,10
USL Championship,Tampa Bay,1,4,0,1,2,2,3,3,2,1,8,1,3,7,13,5
USA - USL League One,Central Valley,1,6,1,3,1,8,3,3,3,1,5,2,3,17,11,6
USA - USL League One,Charlotte,4,2,3,1,2,8,2,4,5,3,3,6,9,11,10,13
USA - USL League One,Chattanooga RW,2,7,0,5,1,5,1,2,2,8,3,3,3,17,6,13
USA - USL League One,Forward Madison,5,1,4,4,2,5,2,4,3,2,2,3,11,10,7,9
USA - USL League One,Greenville,1,2,2,2,4,2,3,6,1,2,4,2,7,6,8,10
USA - USL League One,Lexington,2,3,2,4,3,4,1,9,3,1,4,4,7,11,8,14
USA - USL League One,N. Colorado,3,1,3,3,3,5,5,3,2,1,5,5,9,9,12,9
USA - USL League One,North Carolina,2,1,2,0,9,5,5,0,0,3,2,6,13,6,7,9
USA - USL League One,One Knoxville,2,2,2,1,1,3,2,3,4,2,4,2,5,6,10,7
USA - USL League One,Richmond K.,3,3,3,2,5,2,4,3,1,6,1,7,11,7,6,16
USA - USL League One,Tormenta,3,4,3,2,3,5,8,2,4,4,5,3,9,11,17,9
USA - USL League One,Union Omaha,2,3,1,0,5,4,0,2,3,2,3,5,8,7,6,9
Vietnam - V League,Binh Dinh,1,1,1,2,1,4,0,2,3,3,4,7,3,7,7,12
Vietnam - V League,Binh Duong,3,0,0,2,3,2,0,0,0,3,2,4,6,4,2,7
Vietnam - V League,Cong An Nhan,2,0,3,2,6,1,1,1,4,4,2,2,11,3,7,7
Vietnam - V League,Da Nang,0,1,1,1,3,2,0,2,2,4,0,2,4,4,2,8
Vietnam - V League,H. A. Gia Lai,2,3,0,1,2,2,2,2,2,3,4,3,4,6,8,8
Vietnam - V League,Ha Noi,2,3,2,1,5,2,4,3,1,4,3,2,9,6,8,9
Vietnam - V League,Hai Phong,3,3,0,1,4,3,0,1,1,2,1,2,7,7,2,5
Vietnam - V League,Ho Chi Minh,1,0,1,4,5,3,1,2,1,4,1,5,7,7,3,11
Vietnam - V League,Hong Linh Ha T.,2,1,1,2,3,3,2,2,0,7,3,6,6,6,5,15
Vietnam - V League,Nam Dinh,3,1,2,3,3,3,1,1,0,2,0,2,8,7,1,5
Vietnam - V League,S. Khanh Hoa,0,1,0,1,1,2,2,0,0,1,2,6,1,4,4,7
Vietnam - V League,Song Lam Nghe,1,1,1,0,1,3,0,4,1,2,2,1,3,4,3,7
Vietnam - V League,Thanh Hoa,3,0,1,1,0,2,1,0,3,0,2,2,4,3,6,2
Vietnam - V League,The Cong,1,1,0,2,3,0,1,0,1,1,2,3,4,3,4,4
