league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Switzerland - Super League,Lausanne Sport,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
Switzerland - Super League,Luzern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland - Super League,Servette,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0
Switzerland - Super League,Yverdon,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
Switzerland - Challenge League,Baden,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Switzerland - Challenge League,Schaffhausen,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1
Switzerland - Challenge League,Sion,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
Switzerland - Challenge League,Stade Nyonnais,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
Switzerland - Challenge League,Wil,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Thailand - Thai League 1,Bangkok Utd,4,2,1,2,1,2,3,1,7,1,4,2,6,6,14,4
Thailand - Thai League 1,Buriram Utd,8,3,4,1,7,5,4,1,4,3,8,3,19,9,16,7
Thailand - Thai League 1,Chiangrai Utd,4,0,1,5,4,6,3,3,2,3,3,9,9,11,8,15
Thailand - Thai League 1,Chonburi,1,2,4,1,7,6,1,3,3,4,5,4,12,9,9,11
Thailand - Thai League 1,Khon Kaen Utd,0,5,3,3,0,8,2,2,2,2,4,7,3,16,8,11
Thailand - Thai League 1,Lampang,2,5,1,6,1,5,0,2,3,2,3,9,4,16,6,13
Thailand - Thai League 1,Lamphun Warrior,1,2,0,3,2,1,3,3,1,4,2,5,3,6,6,12
Thailand - Thai League 1,Muang Thong Utd,0,1,3,5,2,3,6,2,4,1,8,9,5,9,18,12
Thailand - Thai League 1,N. Bua Pitchaya,0,6,2,4,6,4,1,4,2,7,2,6,8,14,5,17
Thailand - Thai League 1,N. Ratchasima,1,2,2,2,3,5,2,4,2,5,1,13,6,9,5,22
Thailand - Thai League 1,Pathum Utd,1,1,3,5,2,5,1,2,2,4,2,4,6,11,5,10
Thailand - Thai League 1,Police Tero,2,2,2,5,5,4,3,1,4,7,6,9,9,11,13,17
Thailand - Thai League 1,Port FC,1,2,0,3,3,5,7,2,4,3,7,6,4,10,18,11
Thailand - Thai League 1,Prachuap,1,4,5,5,4,9,3,3,5,6,3,3,10,18,11,12
Thailand - Thai League 1,Ratchaburi,1,0,3,1,4,3,1,4,4,2,3,7,8,4,8,13
Thailand - Thai League 1,Sukhothai,0,6,3,5,2,4,2,4,1,5,4,3,5,15,7,12
Turkey - Super Lig,Adana Demirspor,2,2,3,2,6,3,7,4,4,4,8,11,11,7,19,19
Turkey - Super Lig,Alanyaspor,3,3,5,11,1,8,1,5,6,7,6,9,9,22,13,21
Turkey - Super Lig,Ankaragucu,1,2,3,4,0,3,3,6,5,3,4,7,4,9,12,16
Turkey - Super Lig,Antalyaspor,0,2,4,4,4,6,4,10,1,4,2,3,8,12,7,17
Turkey - Super Lig,Basaksehir,3,2,3,3,4,4,3,4,3,2,7,5,10,9,13,11
Turkey - Super Lig,Besiktas,5,1,6,5,7,3,5,4,6,2,8,6,18,9,19,12
Turkey - Super Lig,F. Karagumruk,5,6,8,5,3,9,6,3,4,3,3,6,16,20,13,12
Turkey - Super Lig,Fenerbahce,4,2,4,3,5,0,4,2,4,5,13,6,13,5,21,13
Turkey - Super Lig,Galatasaray,3,0,3,4,8,2,5,1,4,1,13,4,14,6,22,6
Turkey - Super Lig,Gaziantep,4,1,3,3,1,4,3,3,1,2,2,4,8,8,6,9
Turkey - Super Lig,Giresunspor,2,3,1,4,3,6,0,4,3,7,5,7,6,13,8,18
Turkey - Super Lig,Hatayspor,1,2,4,3,0,7,1,1,0,5,1,7,5,12,2,13
Turkey - Super Lig,Istanbulspor,0,3,3,4,1,6,4,10,6,3,3,6,4,13,13,19
Turkey - Super Lig,Kasimpasa,0,1,2,6,2,4,2,3,4,3,3,11,4,11,9,17
Turkey - Super Lig,Kayserispor,4,4,6,7,5,9,5,13,2,4,5,2,15,20,12,19
Turkey - Super Lig,Konyaspor,3,7,4,2,4,5,6,1,4,4,4,4,11,14,14,9
Turkey - Super Lig,Sivasspor,2,6,3,5,5,7,4,7,1,4,5,4,10,18,10,15
Turkey - Super Lig,Trabzonspor,5,5,3,5,4,7,2,7,4,6,5,11,12,17,11,24
Turkey - Super Lig,Umraniyespor,2,5,2,2,6,10,5,7,4,3,3,8,10,17,12,18
UAE - Pro League,Ajman,0,1,5,2,2,8,4,3,2,2,3,4,7,11,9,9
UAE - Pro League,Al Ain,5,3,3,1,3,1,5,5,6,1,9,6,11,5,20,12
UAE - Pro League,Al Bataeh,3,3,1,2,1,7,3,2,3,6,3,7,5,12,9,15
UAE - Pro League,Al Dhafra,0,4,2,5,1,6,1,6,3,9,3,7,3,15,7,22
UAE - Pro League,Al Jazira,1,3,4,5,3,2,3,2,5,4,8,7,8,10,16,13
UAE - Pro League,Al Khaleej,4,1,1,3,1,3,1,4,0,3,4,7,6,7,5,14
UAE - Pro League,Al Nasr,0,3,3,3,2,4,1,4,4,3,2,12,5,10,7,19
UAE - Pro League,Al Sharjah,3,1,2,2,2,3,4,1,6,0,4,3,7,6,14,4
UAE - Pro League,Al Wahda,3,3,3,0,6,0,2,3,4,2,7,2,12,3,13,7
UAE - Pro League,Al Wasl,2,5,2,3,6,1,4,4,4,2,7,2,10,9,15,8
UAE - Pro League,Bani Yas,0,5,4,4,3,3,3,2,6,3,3,7,7,12,12,12
UAE - Pro League,D. Al Fujairah,1,2,3,4,1,4,2,2,2,5,1,6,5,10,5,13
UAE - Pro League,Ittihad Kalba,1,3,0,0,2,0,4,3,3,2,4,11,3,3,11,16
UAE - Pro League,Shabab Al Ahli,4,2,2,2,1,3,2,2,14,1,4,4,7,7,20,7
Ukraine - Premier League,Chornomorets,6,0,3,2,5,1,1,4,3,6,5,5,14,3,9,15
Ukraine - Premier League,Dnipro-1,2,1,3,2,5,2,5,6,2,2,10,1,10,5,17,9
Ukraine - Premier League,Dynamo Kyiv,1,2,6,1,4,4,7,1,4,3,7,1,11,7,18,5
Ukraine - Premier League,FC Lviv,2,4,0,3,1,6,0,3,2,4,3,6,3,13,5,13
Ukraine - Premier League,FC Minaj,1,1,1,3,0,2,2,1,6,5,2,4,2,6,10,10
Ukraine - Premier League,Inhulets,1,2,1,3,2,2,2,2,3,6,3,4,4,7,8,12
Ukraine - Premier League,Kolos Kovalivka,2,5,0,2,3,0,2,5,2,6,0,2,5,7,4,13
Ukraine - Premier League,Kryvbas KR,1,2,1,4,2,1,3,3,2,4,3,3,4,7,8,10
Ukraine - Premier League,M. Kharkiv,2,1,2,4,1,7,2,1,5,5,1,9,5,12,8,15
Ukraine - Premier League,Metalist 1925,1,4,3,0,2,2,2,3,0,5,2,2,6,6,4,10
Ukraine - Premier League,Oleksandria,5,2,3,2,0,1,1,1,1,6,6,5,8,5,8,12
Ukraine - Premier League,Rukh Lviv,0,5,5,3,2,5,2,2,1,1,2,6,7,13,5,9
Ukraine - Premier League,Shakhtar,7,3,5,1,5,3,8,3,5,0,9,2,17,7,22,5
Ukraine - Premier League,Veres,2,4,5,3,2,3,3,3,4,2,4,8,9,10,11,13
Ukraine - Premier League,Vorskla Poltava,1,2,2,3,4,4,3,8,3,1,6,6,7,9,12,15
Ukraine - Premier League,Zorya Luhansk,5,3,6,2,5,2,6,4,1,3,6,0,16,7,13,7
USA - MLS,Atlanta Utd,3,3,1,1,1,5,2,5,4,4,4,6,5,9,10,15
USA - MLS,Austin,1,1,1,2,4,3,5,5,1,5,2,5,6,6,8,15
USA - MLS,CF Montreal,0,4,1,3,2,10,0,4,0,2,2,4,3,17,2,10
USA - MLS,Charlotte,1,2,6,2,1,6,5,6,2,4,0,3,8,10,7,13
USA - MLS,Chicago Fire,2,1,3,1,1,5,1,1,1,3,4,7,6,7,6,11
USA - MLS,Cincinnati,1,3,0,3,3,6,3,3,3,1,5,1,4,12,11,5
USA - MLS,Colorado Rapids,2,3,0,2,0,2,1,2,2,4,4,7,2,7,7,13
USA - MLS,Columbus Crew,1,0,2,5,4,2,4,4,3,2,1,8,7,7,8,14
USA - MLS,Dallas,1,1,2,1,1,7,0,4,1,2,4,1,4,9,5,7
USA - MLS,DC United,1,3,1,3,0,5,3,3,2,4,5,2,2,11,10,9
USA - MLS,Houston Dynamo,1,4,2,3,2,2,0,7,1,3,1,4,5,9,2,14
USA - MLS,Inter Miami,1,2,0,2,1,7,2,4,1,4,2,2,2,11,5,10
USA - MLS,LA Galaxy,0,2,0,2,3,5,1,3,4,7,1,3,3,9,6,13
USA - MLS,Los Angeles FC,1,2,3,3,1,2,3,2,2,2,2,4,5,7,7,8
USA - MLS,Minnesota Utd,1,3,3,4,2,1,3,4,1,0,4,6,6,8,8,10
USA - MLS,Nashville SC,1,2,1,4,2,3,0,1,3,1,3,3,4,9,6,5
USA - MLS,New England,2,3,3,0,1,2,1,4,2,3,4,6,6,5,7,13
USA - MLS,New York City,1,3,0,1,3,3,3,2,1,3,3,5,4,7,7,10
USA - MLS,New York RB,0,2,0,4,2,1,2,2,0,2,2,2,2,7,4,6
USA - MLS,Orlando City,2,0,3,3,0,3,4,3,3,3,4,4,5,6,11,10
USA - MLS,Philadelphia,0,5,1,2,6,3,5,3,2,1,2,5,7,10,9,9
USA - MLS,Portland,1,0,0,2,0,6,2,3,2,6,4,4,1,8,8,13
USA - MLS,Real Salt Lake,3,2,2,3,2,5,3,3,5,1,2,3,7,10,10,7
USA - MLS,Seattle,1,2,2,3,2,1,3,2,2,5,4,4,5,6,9,11
USA - MLS,SJ Earthquakes,1,3,2,0,1,5,3,2,1,1,2,9,4,8,6,12
USA - MLS,Sporting KC,3,3,3,5,2,4,1,3,1,3,1,3,8,12,3,9
USA - MLS,St. Louis City,0,2,1,0,3,2,4,1,3,6,3,6,4,4,10,13
USA - MLS,Toronto,1,1,0,4,0,3,2,5,2,2,2,7,1,8,6,14
USA - MLS,Vancouver,2,2,4,1,0,7,0,3,1,2,2,2,6,10,3,7
USL Championship,Birmingham L.,0,3,1,3,6,3,2,1,0,5,4,2,7,9,6,8
USL Championship,Charleston,1,2,3,2,2,3,3,2,2,2,5,2,6,7,10,6
USL Championship,Colorado S.,4,3,1,2,1,4,0,2,1,1,2,4,6,9,3,7
USL Championship,Detroit City,1,4,2,1,2,5,2,2,1,0,1,4,5,10,4,6
USL Championship,El Paso,4,1,1,1,3,1,2,1,4,2,1,2,8,3,7,5
USL Championship,FC Tulsa,2,2,1,6,1,0,2,2,2,3,2,3,4,8,6,8
USL Championship,Hartford A.,3,3,3,1,5,5,2,1,2,4,2,8,11,9,6,13
USL Championship,Indy Eleven,1,3,0,1,0,0,2,2,5,0,4,2,1,4,11,4
USL Championship,Las Vegas L.,4,2,0,2,1,7,0,4,2,3,3,1,5,11,5,8
USL Championship,Loudoun Utd,2,1,0,1,4,6,0,5,1,3,1,6,6,8,2,14
USL Championship,Louisville City,2,3,1,2,1,1,3,2,0,2,1,1,4,6,4,5
USL Championship,Memphis,0,2,1,1,2,2,2,2,5,1,3,3,3,5,10,6
USL Championship,Miami FC,3,2,1,2,1,3,0,2,1,5,1,4,5,7,2,11
USL Championship,Monterey Bay,0,2,2,2,2,1,1,3,3,4,2,4,4,5,6,11
USL Championship,New Mexico,2,1,0,2,3,4,3,2,1,6,6,2,5,7,10,10
USL Championship,Oakland Roots,3,4,0,2,3,2,1,7,7,1,5,1,6,8,13,9
USL Championship,Orange County,2,1,3,5,3,4,1,1,0,5,4,2,8,10,5,8
USL Championship,Phoenix Rising,0,2,0,1,2,2,3,5,3,1,2,2,2,5,8,8
USL Championship,Pittsburgh,1,2,2,1,1,3,0,1,5,1,1,3,4,6,6,5
USL Championship,Rio Grande,0,2,3,1,3,4,0,2,2,1,3,2,6,7,5,5
USL Championship,Sacramento R.,0,1,2,1,3,2,2,2,0,1,1,1,5,4,3,4
USL Championship,San Antonio,4,3,3,3,2,2,5,0,3,2,4,1,9,8,12,3
USL Championship,San Diego Loyal,3,4,3,2,5,2,1,0,4,4,5,4,11,8,10,8
USL Championship,Tampa Bay,1,3,0,1,1,2,1,3,2,1,7,0,2,6,10,4
USA - USL League One,Central Valley,0,3,1,3,1,6,1,0,2,1,2,0,2,12,5,1
USA - USL League One,Charlotte,4,1,2,1,1,6,1,3,2,2,2,2,7,8,5,7
USA - USL League One,Chattanooga RW,2,6,0,4,0,3,1,2,2,7,1,2,2,13,4,11
USA - USL League One,Forward Madison,2,0,2,2,1,3,2,0,1,1,1,1,5,5,4,2
USA - USL League One,Greenville,1,1,2,2,3,2,2,3,1,2,3,2,6,5,6,7
USA - USL League One,Lexington,1,3,2,2,3,3,1,6,1,1,3,4,6,8,5,11
USA - USL League One,N. Colorado,3,0,2,1,2,3,4,2,1,1,4,2,7,4,9,5
USA - USL League One,North Carolina,2,0,1,0,4,3,3,0,0,3,0,3,7,3,3,6
USA - USL League One,One Knoxville,0,2,1,0,0,2,2,2,3,2,2,0,1,4,7,4
USA - USL League One,Richmond K.,2,2,2,2,4,2,3,2,1,4,1,5,8,6,5,11
USA - USL League One,Tormenta,1,2,1,0,3,2,5,1,1,3,3,1,5,4,9,5
USA - USL League One,Union Omaha,2,3,1,0,2,3,0,2,2,2,2,3,5,6,4,7
Vietnam - V League,Binh Dinh,1,1,0,2,1,2,0,2,3,3,3,6,2,5,6,11
Vietnam - V League,Binh Duong,2,0,0,2,3,2,0,0,0,3,1,4,5,4,1,7
Vietnam - V League,Cong An Nhan,2,0,2,2,4,1,1,0,3,4,1,2,8,3,5,6
Vietnam - V League,Da Nang,0,1,0,1,2,2,0,0,1,4,0,2,2,4,1,6
Vietnam - V League,H. A. Gia Lai,2,3,0,1,2,2,2,1,2,3,4,3,4,6,8,7
Vietnam - V League,Ha Noi,2,3,1,0,3,2,3,2,1,3,3,2,6,5,7,7
Vietnam - V League,Hai Phong,2,3,0,0,3,2,0,1,1,2,0,1,5,5,1,4
Vietnam - V League,Ho Chi Minh,1,0,1,4,4,2,1,1,1,4,1,4,6,6,3,9
Vietnam - V League,Hong Linh Ha T.,1,0,1,1,3,2,2,2,0,5,3,4,5,3,5,11
Vietnam - V League,Nam Dinh,2,1,2,0,2,2,1,1,0,2,0,2,6,3,1,5
Vietnam - V League,S. Khanh Hoa,0,1,0,1,1,0,2,0,0,1,2,5,1,2,4,6
Vietnam - V League,Song Lam Nghe,1,1,1,0,1,3,0,4,1,2,1,1,3,4,2,7
Vietnam - V League,Thanh Hoa,3,0,1,1,0,1,1,0,2,0,2,2,4,2,5,2
Vietnam - V League,The Cong,1,0,0,1,2,0,1,0,1,1,0,2,3,1,2,3
