league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Switzerland - Super League,FC Zurich,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
Switzerland - Super League,Grasshopper,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2
Switzerland - Super League,St. Gallen,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
Switzerland - Super League,Winterthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland - Challenge League,Aarau,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Switzerland - Challenge League,Bellinzona,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Switzerland - Challenge League,Neuchatel Xamax,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0
Switzerland - Challenge League,Thun,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Switzerland - Challenge League,Vaduz,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
Thailand - Thai League 1,Bangkok Utd,2,3,4,1,5,2,2,1,9,1,13,4,11,6,24,6
Thailand - Thai League 1,Buriram Utd,5,0,5,4,10,2,5,2,5,1,10,2,20,6,20,5
Thailand - Thai League 1,Chiangrai Utd,2,1,7,4,3,1,2,0,6,3,7,7,12,6,15,10
Thailand - Thai League 1,Chonburi,4,4,5,2,3,5,5,1,2,4,6,2,12,11,13,7
Thailand - Thai League 1,Khon Kaen Utd,5,1,1,4,2,2,0,2,1,5,4,1,8,7,5,8
Thailand - Thai League 1,Lampang,2,3,2,2,3,1,2,8,3,7,2,10,7,6,7,25
Thailand - Thai League 1,Lamphun Warrior,4,3,0,5,5,1,2,4,3,3,4,2,9,9,9,9
Thailand - Thai League 1,Muang Thong Utd,4,1,5,1,5,4,5,1,5,5,9,4,14,6,19,10
Thailand - Thai League 1,N. Bua Pitchaya,2,0,1,5,3,4,0,3,4,1,4,3,6,9,8,7
Thailand - Thai League 1,N. Ratchasima,4,2,2,3,4,3,4,5,2,7,3,3,10,8,9,15
Thailand - Thai League 1,Pathum Utd,2,5,5,0,5,7,3,2,7,1,9,3,12,12,19,6
Thailand - Thai League 1,Police Tero,1,2,3,0,6,4,1,2,2,2,6,5,10,6,9,9
Thailand - Thai League 1,Port FC,3,0,6,0,9,5,1,2,5,3,6,7,18,5,12,12
Thailand - Thai League 1,Prachuap,2,0,3,3,6,3,2,6,3,3,8,5,11,6,13,14
Thailand - Thai League 1,Ratchaburi,1,1,4,2,3,3,3,1,1,2,4,3,8,6,8,6
Thailand - Thai League 1,Sukhothai,0,1,3,1,3,6,4,2,1,2,4,4,6,8,9,8
Turkey - Super Lig,Adana Demirspor,5,3,7,5,8,4,8,1,4,2,8,4,20,12,20,7
Turkey - Super Lig,Alanyaspor,4,3,3,1,5,4,4,8,4,6,6,5,12,8,14,19
Turkey - Super Lig,Ankaragucu,4,5,4,2,2,5,4,6,5,5,5,5,10,12,14,16
Turkey - Super Lig,Antalyaspor,3,3,2,4,9,4,5,3,1,5,8,7,14,11,14,15
Turkey - Super Lig,Basaksehir,1,2,5,0,5,3,4,4,5,2,5,6,11,5,14,12
Turkey - Super Lig,Besiktas,4,1,5,2,10,3,8,5,3,3,5,1,19,6,16,9
Turkey - Super Lig,F. Karagumruk,5,1,3,6,11,3,6,4,6,8,9,9,19,10,21,21
Turkey - Super Lig,Fenerbahce,5,0,8,4,8,1,6,3,7,8,13,8,21,5,26,19
Turkey - Super Lig,Galatasaray,6,4,8,5,9,1,7,1,3,1,8,3,23,10,18,5
Turkey - Super Lig,Gaziantep,0,1,1,3,1,3,8,2,4,0,3,4,2,7,15,6
Turkey - Super Lig,Giresunspor,0,1,4,8,2,7,5,5,3,3,8,5,6,16,16,13
Turkey - Super Lig,Hatayspor,1,4,1,0,1,1,3,2,3,1,3,5,3,5,9,8
Turkey - Super Lig,Istanbulspor,4,1,2,8,4,7,4,4,3,2,7,9,10,16,14,15
Turkey - Super Lig,Kasimpasa,3,3,7,4,5,8,6,5,3,4,5,9,15,15,14,18
Turkey - Super Lig,Kayserispor,2,7,4,3,4,2,4,2,4,4,4,4,10,12,12,10
Turkey - Super Lig,Konyaspor,1,1,3,1,4,4,3,5,3,3,4,4,8,6,10,12
Turkey - Super Lig,Sivasspor,1,2,5,8,6,3,2,1,2,3,7,4,12,13,11,8
Turkey - Super Lig,Trabzonspor,6,5,6,1,7,2,6,3,6,2,7,0,19,8,19,5
Turkey - Super Lig,Umraniyespor,2,2,4,5,2,4,2,6,3,4,6,8,8,11,11,18
UAE - Pro League,Ajman,5,2,4,1,6,5,5,2,1,6,4,2,15,8,10,10
UAE - Pro League,Al Ain,8,1,3,2,6,5,5,3,4,3,10,0,17,8,19,6
UAE - Pro League,Al Bataeh,1,2,3,5,1,5,3,6,3,4,5,8,5,12,11,18
UAE - Pro League,Al Dhafra,1,6,3,3,1,2,3,2,4,8,4,6,5,11,11,16
UAE - Pro League,Al Jazira,1,1,7,2,5,2,2,1,3,5,8,5,13,5,13,11
UAE - Pro League,Al Khaleej,0,1,1,1,3,3,1,5,5,8,7,5,4,5,13,18
UAE - Pro League,Al Nasr,2,3,0,2,3,1,3,1,3,4,4,2,5,6,10,7
UAE - Pro League,Al Sharjah,4,1,3,1,4,0,2,1,3,2,5,6,11,2,10,9
UAE - Pro League,Al Wahda,2,1,4,1,2,1,3,2,3,6,9,5,8,3,15,13
UAE - Pro League,Al Wasl,6,1,2,2,3,1,4,4,6,3,6,4,11,4,16,11
UAE - Pro League,Bani Yas,3,3,0,1,2,3,2,6,2,6,6,3,5,7,10,15
UAE - Pro League,D. Al Fujairah,1,1,1,4,3,2,3,4,0,4,2,6,5,7,5,14
UAE - Pro League,Ittihad Kalba,3,2,0,8,1,3,2,2,3,1,9,6,4,13,14,9
UAE - Pro League,Shabab Al Ahli,2,2,5,2,5,1,5,0,3,2,6,4,12,5,14,6
Ukraine - Premier League,Chornomorets,3,1,0,8,2,3,2,2,3,3,2,5,5,12,7,10
Ukraine - Premier League,Dnipro-1,3,1,5,2,7,5,4,1,7,3,8,1,15,8,19,5
Ukraine - Premier League,Dynamo Kyiv,1,4,4,0,4,4,5,1,2,1,6,3,9,8,13,5
Ukraine - Premier League,FC Lviv,3,3,0,4,1,2,2,5,1,5,3,7,4,9,6,17
Ukraine - Premier League,FC Minaj,3,5,1,1,2,2,0,4,2,0,2,5,6,8,4,9
Ukraine - Premier League,Inhulets,2,1,1,2,2,5,0,4,2,2,3,1,5,8,5,7
Ukraine - Premier League,Kolos Kovalivka,3,5,1,2,3,2,0,2,5,1,2,4,7,9,7,7
Ukraine - Premier League,Kryvbas KR,0,1,1,2,1,2,4,2,6,1,2,5,2,5,12,8
Ukraine - Premier League,M. Kharkiv,3,2,1,7,3,3,3,3,0,8,4,8,7,12,7,19
Ukraine - Premier League,Metalist 1925,2,4,2,2,2,5,2,5,1,5,4,5,6,11,7,15
Ukraine - Premier League,Oleksandria,5,1,4,5,3,4,0,3,7,4,7,5,12,10,14,12
Ukraine - Premier League,Rukh Lviv,1,0,1,2,5,3,5,4,2,3,5,3,7,5,12,10
Ukraine - Premier League,Shakhtar,5,2,4,0,3,1,6,2,6,3,6,1,12,3,18,6
Ukraine - Premier League,Veres,2,5,2,6,1,1,6,4,2,2,2,4,5,12,10,10
Ukraine - Premier League,Vorskla Poltava,2,1,4,3,3,0,4,3,4,0,2,6,9,4,10,9
Ukraine - Premier League,Zorya Luhansk,3,3,7,0,3,1,7,4,9,3,6,6,13,4,22,13
USA - MLS,Atlanta Utd,5,3,3,3,1,1,4,5,3,0,11,3,9,7,18,8
USA - MLS,Austin,1,1,5,3,4,1,2,0,1,1,5,5,10,5,8,6
USA - MLS,CF Montreal,3,0,3,0,1,1,3,4,3,0,4,0,7,1,10,4
USA - MLS,Charlotte,3,3,2,1,2,5,1,3,5,2,2,3,7,9,8,8
USA - MLS,Chicago Fire,2,1,2,1,8,1,3,3,1,3,3,4,12,3,7,10
USA - MLS,Cincinnati,2,1,4,1,4,3,5,2,7,0,2,1,10,5,14,3
USA - MLS,Colorado Rapids,0,1,0,2,3,3,1,3,2,0,1,1,3,6,4,4
USA - MLS,Columbus Crew,5,2,4,0,7,2,4,4,5,2,5,2,16,4,14,8
USA - MLS,Dallas,1,2,1,1,2,1,5,1,2,2,5,3,4,4,12,6
USA - MLS,DC United,2,0,1,0,4,2,2,4,4,4,7,4,7,2,13,12
USA - MLS,Houston Dynamo,3,1,0,3,3,1,2,0,5,1,6,2,6,5,13,3
USA - MLS,Inter Miami,1,0,0,5,4,1,4,2,1,2,5,5,5,6,10,9
USA - MLS,LA Galaxy,1,3,2,2,3,2,2,1,4,4,4,3,6,7,10,8
USA - MLS,Los Angeles FC,5,1,1,4,4,0,2,1,4,3,6,1,10,5,12,5
USA - MLS,Minnesota Utd,1,0,2,2,4,2,1,4,1,1,3,3,7,4,5,8
USA - MLS,Nashville SC,1,1,1,0,7,2,3,2,3,1,6,2,9,3,12,5
USA - MLS,New England,2,2,2,1,11,1,7,1,4,0,3,5,15,4,14,6
USA - MLS,New York City,1,0,3,1,3,3,2,4,2,2,3,3,7,4,7,9
USA - MLS,New York RB,0,1,2,3,3,2,4,1,0,2,7,4,5,6,11,7
USA - MLS,Orlando City,2,1,4,2,2,1,6,2,1,3,3,3,8,4,10,8
USA - MLS,Philadelphia,2,2,4,1,5,0,3,1,5,1,4,2,11,3,12,4
USA - MLS,Portland,3,1,4,1,3,2,1,3,2,2,4,3,10,4,7,8
USA - MLS,Real Salt Lake,1,2,2,2,2,4,5,2,2,4,6,3,5,8,13,9
USA - MLS,Seattle,0,1,2,0,3,3,2,2,4,0,4,0,5,4,10,2
USA - MLS,SJ Earthquakes,4,0,1,3,2,3,3,2,4,0,4,1,7,6,11,3
USA - MLS,Sporting KC,2,1,4,1,5,2,4,4,2,4,3,3,11,4,9,11
USA - MLS,St. Louis City,5,1,4,1,8,0,4,1,4,3,4,4,17,2,12,8
USA - MLS,Toronto,2,1,1,1,3,0,2,2,2,4,1,3,6,2,5,9
USA - MLS,Vancouver,4,2,5,2,5,1,7,2,3,5,5,3,14,5,15,10
USL Championship,Birmingham L.,1,0,2,1,1,2,4,5,1,5,6,1,4,3,11,11
USL Championship,Charleston,5,5,1,2,2,1,4,2,2,4,1,3,8,8,7,9
USL Championship,Colorado S.,1,5,1,1,1,1,4,1,7,3,4,0,3,7,15,4
USL Championship,Detroit City,3,0,1,2,0,1,2,0,1,2,0,1,4,3,3,3
USL Championship,El Paso,0,3,4,0,2,2,2,3,2,3,2,4,6,5,6,10
USL Championship,FC Tulsa,3,1,0,2,5,2,1,4,1,4,7,2,8,5,9,10
USL Championship,Hartford A.,0,1,2,4,4,4,1,2,1,3,0,5,6,9,2,10
USL Championship,Indy Eleven,0,2,2,3,1,2,0,2,2,2,3,2,3,7,5,6
USL Championship,Las Vegas L.,0,3,2,1,1,4,2,1,2,1,2,5,3,8,6,7
USL Championship,Loudoun Utd,2,4,4,0,4,3,3,2,1,3,2,5,10,7,6,10
USL Championship,Louisville City,1,1,2,0,1,3,1,2,3,3,2,3,4,4,6,8
USL Championship,Memphis,4,6,5,4,5,6,2,1,3,1,3,3,14,16,8,5
USL Championship,Miami FC,5,0,3,1,1,5,3,0,2,1,1,5,9,6,6,6
USL Championship,Monterey Bay,1,3,1,2,7,3,2,1,4,1,3,4,9,8,9,6
USL Championship,New Mexico,1,0,2,1,4,2,5,2,2,2,1,3,7,3,8,7
USL Championship,Oakland Roots,1,0,1,0,2,2,0,0,2,2,3,2,4,2,5,4
USL Championship,Orange County,2,2,3,1,2,3,1,2,2,2,3,2,7,6,6,6
USL Championship,Phoenix Rising,3,1,1,0,4,4,3,1,4,3,5,2,8,5,12,6
USL Championship,Pittsburgh,3,0,2,1,1,2,3,0,4,0,3,1,6,3,10,1
USL Championship,Rio Grande,2,2,0,2,3,0,0,0,3,5,3,7,5,4,6,12
USL Championship,Sacramento R.,7,0,2,2,4,0,4,2,1,2,5,1,13,2,10,5
USL Championship,San Antonio,5,3,2,0,3,0,2,3,2,1,2,4,10,3,6,8
USL Championship,San Diego Loyal,1,1,0,2,4,2,0,1,5,3,3,0,5,5,8,4
USL Championship,Tampa Bay,5,0,3,1,6,3,5,1,1,0,0,5,14,4,6,6
USA - USL League One,Central Valley,1,0,0,0,1,4,3,3,0,2,1,3,2,4,4,8
USA - USL League One,Charlotte,4,0,2,1,0,4,2,2,2,0,4,0,6,5,8,2
USA - USL League One,Chattanooga RW,0,0,0,2,2,3,3,2,2,3,6,1,2,5,11,6
USA - USL League One,Forward Madison,1,1,2,0,5,1,2,2,2,2,0,1,8,2,4,5
USA - USL League One,Greenville,4,3,3,2,4,1,0,2,3,0,2,2,11,6,5,4
USA - USL League One,Lexington,2,2,2,1,2,2,0,3,3,1,3,2,6,5,6,6
USA - USL League One,N. Colorado,1,1,1,2,7,0,1,0,3,0,2,1,9,3,6,1
USA - USL League One,North Carolina,1,2,0,2,3,4,4,0,5,2,2,1,4,8,11,3
USA - USL League One,One Knoxville,4,3,1,2,6,1,2,5,2,3,0,4,11,6,4,12
USA - USL League One,Richmond K.,3,2,1,0,0,0,2,0,3,3,1,3,4,2,6,6
USA - USL League One,Tormenta,2,4,1,4,4,2,0,3,2,0,2,3,7,10,4,6
USA - USL League One,Union Omaha,0,2,4,1,4,2,4,3,2,1,2,3,8,5,8,7
Vietnam - V League,Binh Dinh,0,1,0,2,2,1,0,1,5,0,4,1,2,4,9,2
Vietnam - V League,Binh Duong,1,3,0,2,3,4,0,1,1,0,3,2,4,9,4,3
Vietnam - V League,Cong An Nhan,1,2,1,0,3,0,2,0,7,2,4,3,5,2,13,5
Vietnam - V League,Da Nang,0,2,1,0,2,0,0,1,2,2,0,1,3,2,2,4
Vietnam - V League,H. A. Gia Lai,1,0,2,0,0,0,0,2,1,0,2,2,3,0,3,4
Vietnam - V League,Ha Noi,2,0,0,0,2,2,1,0,2,2,4,0,4,2,7,2
Vietnam - V League,Hai Phong,1,3,1,2,0,1,1,1,2,1,3,1,2,6,6,3
Vietnam - V League,Ho Chi Minh,0,2,2,1,2,5,1,1,4,3,2,2,4,8,7,6
Vietnam - V League,Hong Linh Ha T.,3,3,2,1,1,2,1,2,4,0,2,1,6,6,7,3
Vietnam - V League,Nam Dinh,2,0,0,0,1,1,0,1,0,0,4,3,3,1,4,4
Vietnam - V League,S. Khanh Hoa,1,1,0,1,2,3,1,0,3,1,2,2,3,5,6,3
Vietnam - V League,Song Lam Nghe,2,1,2,0,2,5,2,1,2,0,2,0,6,6,6,1
Vietnam - V League,Thanh Hoa,0,1,3,0,1,6,1,2,3,3,6,1,4,7,10,6
Vietnam - V League,The Cong,0,1,2,0,2,1,4,1,1,2,2,2,4,2,7,5
