league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Thailand - Thai League 1,Ratchaburi,2,0,2,0,1,1,5,0,2,2,6,3,5,1,13,5
Thailand - Thai League 1,Sukhothai,3,0,2,3,3,3,0,1,2,2,1,2,8,6,3,5
Thailand - Thai League 1,Trat,3,3,3,1,3,4,1,2,4,4,4,5,9,8,9,11
Thailand - Thai League 1,Uthai Thani,0,3,2,2,1,1,1,4,2,2,5,6,3,6,8,12
Turkey - Super Lig,Adana Demirspor,3,0,6,1,2,4,4,1,3,2,7,6,11,5,14,9
Turkey - Super Lig,Alanyaspor,1,0,6,0,3,5,2,2,2,3,6,9,10,5,10,14
Turkey - Super Lig,Ankaragucu,2,3,2,4,2,2,2,1,4,2,2,2,6,9,8,5
Turkey - Super Lig,Antalyaspor,4,2,4,0,2,4,3,2,1,1,1,4,10,6,5,7
Turkey - Super Lig,Basaksehir,4,5,1,3,5,2,5,3,5,1,1,2,10,10,11,6
Turkey - Super Lig,Besiktas,3,1,2,0,3,2,3,1,7,1,2,6,8,3,12,8
Turkey - Super Lig,F. Karagumruk,0,2,2,1,8,3,4,2,2,0,7,3,10,6,13,5
Turkey - Super Lig,Fenerbahce,8,3,4,0,8,3,6,5,8,3,6,2,20,6,20,10
Turkey - Super Lig,Galatasaray,1,0,7,2,7,1,3,5,5,1,9,0,15,3,17,6
Turkey - Super Lig,Gaziantep,1,3,2,0,1,3,4,3,3,4,3,7,4,6,10,14
Turkey - Super Lig,Hatayspor,2,0,2,2,1,6,5,3,7,1,5,6,5,8,17,10
Turkey - Super Lig,Istanbulspor,2,3,2,3,3,5,1,8,1,2,3,5,7,11,5,15
Turkey - Super Lig,Kasimpasa,2,3,4,4,4,6,5,4,4,4,6,4,10,13,15,12
Turkey - Super Lig,Kayserispor,1,1,1,2,4,5,2,1,7,1,4,4,6,8,13,6
Turkey - Super Lig,Konyaspor,2,2,0,0,3,1,4,1,3,4,4,5,5,3,11,10
Turkey - Super Lig,Pendikspor,2,3,2,5,2,1,1,3,4,3,5,9,6,9,10,15
Turkey - Super Lig,Rizespor,2,4,4,0,4,2,3,2,0,2,4,2,10,6,7,6
Turkey - Super Lig,Samsunspor,4,3,2,3,1,2,4,0,3,1,7,4,7,8,14,5
Turkey - Super Lig,Sivasspor,6,1,4,2,1,5,1,2,2,1,3,3,11,8,6,6
Turkey - Super Lig,Trabzonspor,2,2,5,1,3,2,4,2,1,4,5,5,10,5,10,11
UAE - Pro League,Ajman,1,1,0,2,0,5,0,3,2,1,1,1,1,8,3,5
UAE - Pro League,Al Ain,3,1,1,2,7,0,1,2,3,1,1,0,11,3,5,3
UAE - Pro League,Al Bataeh,1,1,3,0,5,5,1,4,1,1,0,2,9,6,2,7
UAE - Pro League,Al Jazira,1,1,3,2,4,3,3,3,0,5,3,4,8,6,6,12
UAE - Pro League,Al Khaleej,1,5,2,1,5,1,4,0,1,3,3,3,8,7,8,6
UAE - Pro League,Al Nasr,0,0,1,1,0,3,0,2,1,1,3,1,1,4,4,4
UAE - Pro League,Al Sharjah,3,2,2,1,3,3,3,1,2,1,2,1,8,6,7,3
UAE - Pro League,Al Wahda,0,2,3,1,1,0,4,0,1,2,2,2,4,3,7,4
UAE - Pro League,Al Wasl,1,0,2,2,1,1,2,0,5,1,4,2,4,3,11,3
UAE - Pro League,Bani Yas,1,2,1,4,0,1,4,1,2,1,3,2,2,7,9,4
UAE - Pro League,Emirates,1,6,0,2,2,4,1,3,2,1,3,2,3,12,6,6
UAE - Pro League,Hatta,0,2,0,5,0,5,0,0,1,2,0,3,0,12,1,5
UAE - Pro League,Ittihad Kalba,0,0,3,2,3,2,1,5,0,3,2,3,6,4,3,11
UAE - Pro League,Shabab Al Ahli,7,1,1,2,3,2,4,1,3,1,1,3,11,5,8,5
Ukraine - Premier League,Chornomorets,2,1,3,0,0,0,2,3,3,1,3,3,5,1,8,7
Ukraine - Premier League,Dnipro-1,2,0,2,2,2,2,4,1,2,1,3,3,6,4,9,5
Ukraine - Premier League,Dynamo Kyiv,4,2,3,1,3,1,0,2,1,1,7,0,10,4,8,3
Ukraine - Premier League,FC Minaj,0,0,1,1,0,2,0,2,1,2,1,4,1,3,2,8
Ukraine - Premier League,Kolos Kovalivka,0,1,2,2,1,1,1,0,1,1,2,1,3,4,4,2
Ukraine - Premier League,Kryvbas KR,3,2,1,2,5,4,2,0,1,3,4,1,9,8,7,4
Ukraine - Premier League,LNZ Cherkasy,0,1,2,0,1,3,1,2,1,4,4,4,3,4,6,10
Ukraine - Premier League,Metalist 1925,2,1,1,3,1,2,2,1,2,6,1,1,4,6,5,8
Ukraine - Premier League,Obolon,0,1,2,1,2,3,1,0,0,2,0,2,4,5,1,4
Ukraine - Premier League,Oleksandria,1,1,0,2,1,2,0,0,2,1,1,4,2,5,3,5
Ukraine - Premier League,Polessya,1,2,0,0,0,2,1,2,6,0,4,2,1,4,11,4
Ukraine - Premier League,Rukh Lviv,1,2,1,5,2,2,2,1,2,0,4,0,4,9,8,1
Ukraine - Premier League,Shakhtar,3,0,1,1,1,1,2,3,1,1,4,0,5,2,7,4
Ukraine - Premier League,Veres,1,4,1,2,4,4,0,2,3,2,4,4,6,10,7,8
Ukraine - Premier League,Vorskla Poltava,1,2,2,2,2,4,1,4,1,0,3,4,5,8,5,8
Ukraine - Premier League,Zorya Luhansk,1,1,0,2,0,1,0,1,0,0,1,2,1,4,1,3
USA - MLS,Atlanta Utd,6,3,5,4,5,2,7,6,3,2,16,4,16,9,26,12
USA - MLS,Austin,3,2,6,3,5,4,2,2,6,3,6,8,14,9,14,13
USA - MLS,CF Montreal,3,2,4,1,2,2,5,4,5,1,7,2,9,5,17,7
USA - MLS,Charlotte,5,3,3,1,3,5,3,3,7,4,3,5,11,9,13,12
USA - MLS,Chicago Fire,2,1,3,4,8,1,6,8,4,4,3,4,13,6,13,16
USA - MLS,Cincinnati,3,3,5,2,6,5,8,2,8,0,3,1,14,10,19,3
USA - MLS,Colorado Rapids,0,2,0,2,4,4,3,4,4,1,2,3,4,8,9,8
USA - MLS,Columbus Crew,7,3,9,0,7,2,5,5,6,2,7,2,23,5,18,9
USA - MLS,Dallas,3,3,1,3,4,2,6,3,3,2,6,3,8,8,15,8
USA - MLS,DC United,3,3,3,1,8,5,2,5,5,4,10,5,14,9,17,14
USA - MLS,Houston Dynamo,10,1,1,3,7,1,2,1,7,1,9,4,18,5,18,6
USA - MLS,Inter Miami,1,1,1,5,7,2,6,3,2,2,8,8,9,8,16,13
USA - MLS,LA Galaxy,3,7,5,5,6,7,3,1,7,4,7,5,14,19,17,10
USA - MLS,Los Angeles FC,6,3,4,5,8,0,3,3,6,4,9,2,18,8,18,9
USA - MLS,Minnesota Utd,1,0,4,3,7,4,5,4,2,3,5,6,12,7,12,13
USA - MLS,Nashville SC,1,1,3,0,8,3,3,3,3,2,7,4,12,4,13,9
USA - MLS,New England,2,2,5,4,12,1,9,1,5,0,4,8,19,7,18,9
USA - MLS,New York City,2,0,4,1,6,3,4,6,4,2,3,4,12,4,11,12
USA - MLS,New York RB,1,1,2,3,4,4,5,1,1,3,8,5,7,8,14,9
USA - MLS,Orlando City,2,1,5,3,5,2,10,4,3,4,6,5,12,6,19,13
USA - MLS,Philadelphia,2,3,7,1,9,1,5,3,5,1,5,4,18,5,15,8
USA - MLS,Portland,4,3,7,1,4,5,4,6,4,3,6,4,15,9,14,13
USA - MLS,Real Salt Lake,1,4,3,5,3,4,7,3,3,7,8,4,7,13,18,14
USA - MLS,Seattle,2,2,3,0,3,3,2,3,4,3,5,0,8,5,11,6
USA - MLS,SJ Earthquakes,6,1,4,4,3,5,3,4,5,1,4,1,13,10,12,6
USA - MLS,Sporting KC,4,1,5,3,10,3,4,4,3,5,4,5,19,7,11,14
USA - MLS,St. Louis City,5,1,5,2,9,1,5,1,7,4,10,8,19,4,22,13
USA - MLS,Toronto,2,1,2,4,5,2,4,3,4,8,2,4,9,7,10,15
USA - MLS,Vancouver,5,3,5,2,5,3,10,2,3,6,7,3,15,8,20,11
USL Championship,Birmingham L.,2,0,4,1,3,6,6,6,3,5,7,5,9,7,16,16
USL Championship,Charleston,7,5,2,2,5,2,5,3,2,4,1,5,14,9,8,12
USL Championship,Colorado S.,3,5,3,2,2,2,4,3,8,4,9,2,8,9,21,9
USL Championship,Detroit City,4,1,2,3,3,1,4,1,1,5,0,1,9,5,5,7
USL Championship,El Paso,0,3,5,0,3,4,5,4,3,7,3,5,8,7,11,16
USL Championship,FC Tulsa,5,1,0,4,6,4,1,7,2,5,8,5,11,9,11,17
USL Championship,Hartford A.,1,7,3,9,5,5,1,4,3,5,4,8,9,21,8,17
USL Championship,Indy Eleven,0,3,3,4,2,3,1,2,7,2,6,3,5,10,14,7
USL Championship,Las Vegas L.,0,6,3,3,4,7,5,5,4,2,4,13,7,16,13,20
USL Championship,Loudoun Utd,3,7,6,0,4,6,4,2,2,7,2,7,13,13,8,16
USL Championship,Louisville City,2,2,4,0,2,6,2,3,7,4,4,5,8,8,13,12
USL Championship,Memphis,4,6,7,6,8,8,4,4,5,1,6,3,19,20,15,8
USL Championship,Miami FC,6,1,3,1,3,6,3,2,4,3,7,7,12,8,14,12
USL Championship,Monterey Bay,1,3,3,5,8,7,2,1,6,1,5,7,12,15,13,9
USL Championship,New Mexico,4,2,2,2,8,5,5,6,6,3,5,5,14,9,16,14
USL Championship,Oakland Roots,4,7,2,0,4,3,1,2,2,3,5,3,10,10,8,8
USL Championship,Orange County,2,3,3,1,7,3,2,2,3,2,4,3,12,7,9,7
USL Championship,Phoenix Rising,4,1,3,0,7,4,5,2,7,4,12,7,14,5,24,13
USL Championship,Pittsburgh,5,2,7,1,4,5,5,0,6,2,5,3,16,8,16,5
USL Championship,Rio Grande,4,4,2,3,5,4,3,0,6,6,4,8,11,11,13,14
USL Championship,Sacramento R.,7,0,4,2,6,0,5,3,2,2,7,2,17,2,14,7
USL Championship,San Antonio,8,6,5,0,4,2,6,4,4,3,6,5,17,8,16,12
USL Championship,San Diego Loyal,3,3,7,5,7,2,1,3,6,3,8,4,17,10,15,10
USL Championship,Tampa Bay,5,2,5,3,10,4,8,2,3,2,3,6,20,9,14,10
USA - USL League One,Central Valley,2,2,1,3,3,6,6,3,1,7,2,8,6,11,9,18
USA - USL League One,Charlotte,6,0,4,3,2,4,4,3,4,2,8,0,12,7,16,5
USA - USL League One,Chattanooga RW,1,2,2,4,5,9,6,4,6,5,11,2,8,15,23,11
USA - USL League One,Forward Madison,4,2,2,1,6,2,3,5,3,5,2,2,12,5,8,12
USA - USL League One,Greenville,4,4,4,5,7,4,0,3,3,1,5,3,15,13,8,7
USA - USL League One,Lexington,5,4,2,4,3,4,3,6,5,2,6,4,10,12,14,12
USA - USL League One,N. Colorado,2,2,4,2,11,4,4,1,6,5,7,5,17,8,17,11
USA - USL League One,North Carolina,2,3,1,4,5,6,9,1,5,3,5,3,8,13,19,7
USA - USL League One,One Knoxville,5,3,1,2,7,3,3,5,2,4,1,5,13,8,6,14
USA - USL League One,Richmond K.,4,2,2,1,4,5,3,5,3,7,6,6,10,8,12,18
USA - USL League One,Tormenta,4,8,3,5,7,5,4,4,2,2,3,7,14,18,9,13
USA - USL League One,Union Omaha,2,3,7,2,6,2,9,5,5,1,9,9,15,7,23,15
Vietnam - V League,Binh Dinh,1,1,1,3,2,0,2,1,3,2,2,1,4,4,7,4
Vietnam - V League,Binh Duong,0,0,0,0,0,0,2,1,2,2,2,1,0,0,6,4
Vietnam - V League,Cong An Nhan,0,0,4,0,1,1,1,0,0,0,2,0,5,1,3,0
Vietnam - V League,Gia Lai,1,1,2,3,1,0,0,1,0,1,0,0,4,4,0,2
Vietnam - V League,Ha Noi,1,1,0,1,4,0,0,1,2,1,2,4,5,2,4,6
Vietnam - V League,Hai Phong,0,2,2,1,0,2,3,1,2,0,1,1,2,5,6,2
Vietnam - V League,Ho Chi Minh,1,0,0,0,2,0,0,0,1,1,2,1,3,0,3,2
Vietnam - V League,Hong Linh Ha T.,0,2,1,2,1,1,1,1,1,1,1,2,2,5,3,4
Vietnam - V League,Nam Dinh,1,0,2,2,2,0,1,1,2,1,4,0,5,2,7,2
Vietnam - V League,Quang Nam,1,2,0,0,1,2,0,0,0,0,2,0,2,4,2,0
Vietnam - V League,S. Khanh Hoa,1,2,0,1,3,1,0,0,0,2,0,3,4,4,0,5
Vietnam - V League,Song Lam Nghe,1,2,2,0,2,1,3,1,0,1,0,1,5,3,3,3
Vietnam - V League,Thanh Hoa,1,1,3,2,2,0,1,1,1,1,3,1,6,3,5,3
Vietnam - V League,Viettel,0,1,0,0,0,1,0,0,1,2,1,0,0,2,2,2
