league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Spain - La Liga,Villarreal,0,2,1,1,2,2,2,2,1,3,2,1,3,5,5,6
Spain - La Liga 2,Albacete,1,1,1,2,3,1,2,3,1,0,2,0,5,4,5,3
Spain - La Liga 2,Alcorcon,0,0,0,3,0,1,1,1,0,2,1,2,0,4,2,5
Spain - La Liga 2,Amorebieta,3,1,0,1,1,0,1,0,1,0,1,1,4,2,3,1
Spain - La Liga 2,Burgos,2,1,0,0,3,0,0,0,2,0,1,0,5,1,3,0
Spain - La Liga 2,Cartagena,0,0,0,4,1,2,1,0,0,1,0,2,1,6,1,3
Spain - La Liga 2,Eibar,1,0,1,0,0,1,1,0,2,1,2,0,2,1,5,1
Spain - La Liga 2,Elche,1,0,2,0,1,0,0,2,0,1,1,0,4,0,1,3
Spain - La Liga 2,Eldense,0,2,1,2,1,0,1,0,1,1,1,2,2,4,3,3
Spain - La Liga 2,Espanyol,1,2,0,0,1,2,4,1,2,0,3,0,2,4,9,1
Spain - La Liga 2,FC Andorra,0,0,0,0,0,1,1,0,1,1,2,2,0,1,4,3
Spain - La Liga 2,Huesca,0,2,0,0,0,1,2,2,0,0,1,2,0,3,3,4
Spain - La Liga 2,Leganes,0,0,2,1,1,0,1,0,1,0,1,1,3,1,3,1
Spain - La Liga 2,Levante,0,1,1,0,3,2,1,2,2,2,1,1,4,3,4,5
Spain - La Liga 2,Mirandes,0,0,1,0,5,2,1,4,1,1,2,3,6,2,4,8
Spain - La Liga 2,Racing,1,0,5,0,1,1,1,0,1,1,1,1,7,1,3,2
Spain - La Liga 2,Racing Ferrol,0,0,0,0,1,2,3,1,1,0,2,0,1,2,6,1
Spain - La Liga 2,Real Oviedo,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1
Spain - La Liga 2,Real Zaragoza,0,0,0,0,3,2,2,0,1,0,0,2,3,2,3,2
Spain - La Liga 2,Sporting Gijon,0,1,3,0,4,0,0,1,0,0,2,0,7,1,2,1
Spain - La Liga 2,Tenerife,0,0,3,0,1,0,0,0,4,1,0,1,4,0,4,2
Spain - La Liga 2,Valladolid,1,0,1,0,2,1,1,2,1,0,4,2,4,1,6,4
Spain - La Liga 2,Villarreal B,3,0,3,1,1,3,4,1,1,2,0,0,7,4,5,3
Sweden - Allsvenskan,AIK,1,2,2,3,5,1,4,2,1,2,4,2,8,6,9,6
Sweden - Allsvenskan,Brommapojkarna,5,2,4,4,0,4,3,0,2,2,1,8,9,10,6,10
Sweden - Allsvenskan,Degerfors,1,2,2,4,1,5,3,4,5,2,4,2,4,11,12,8
Sweden - Allsvenskan,Djurgarden,4,2,3,3,4,2,6,1,2,3,4,0,11,7,12,4
Sweden - Allsvenskan,Elfsborg,3,0,2,6,6,1,10,0,5,3,2,1,11,7,17,4
Sweden - Allsvenskan,Hacken,6,3,3,2,8,2,9,4,5,1,10,3,17,7,24,8
Sweden - Allsvenskan,Halmstad,0,1,4,5,3,3,1,2,1,0,1,5,7,9,3,7
Sweden - Allsvenskan,Hammarby,2,0,2,3,6,1,6,2,3,4,6,7,10,4,15,13
Sweden - Allsvenskan,IFK Goteborg,2,0,2,3,4,1,2,4,3,1,5,2,8,4,10,7
Sweden - Allsvenskan,Kalmar,5,1,1,2,3,2,0,4,0,1,6,4,9,5,6,9
Sweden - Allsvenskan,Malmo FF,7,3,3,1,4,2,6,3,6,1,6,1,14,6,18,5
Sweden - Allsvenskan,Mjallby,3,1,1,3,5,0,1,3,1,5,1,4,9,4,3,12
Sweden - Allsvenskan,Norrkoping,2,2,2,0,4,2,3,4,2,2,4,5,8,4,9,11
Sweden - Allsvenskan,Sirius,3,1,5,2,9,6,2,4,2,3,5,5,17,9,9,12
Sweden - Allsvenskan,Varberg BoIS,2,4,2,3,0,3,0,7,1,2,3,8,4,10,4,17
Sweden - Allsvenskan,Varnamo,2,0,2,3,1,1,2,0,2,3,1,5,5,4,5,8
Switzerland - Super League,BSC Young Boys,3,0,1,0,4,1,3,1,0,0,3,2,8,1,6,3
Switzerland - Super League,FC Basel,0,2,0,1,1,1,2,1,3,1,3,4,1,4,8,6
Switzerland - Super League,FC Zurich,1,0,1,0,2,1,2,0,2,0,3,3,4,1,7,3
Switzerland - Super League,Grasshopper,1,0,3,3,1,0,0,0,0,2,0,2,5,3,0,4
Switzerland - Super League,Lausanne Ouchy,0,1,0,1,0,1,0,2,2,2,2,2,0,3,4,6
Switzerland - Super League,Lausanne Sport,0,1,1,0,1,2,0,2,2,0,3,4,2,3,5,6
Switzerland - Super League,Lugano,0,1,1,0,3,1,1,1,3,0,1,0,4,2,5,1
Switzerland - Super League,Luzern,1,2,3,0,1,0,1,1,1,1,2,4,5,2,4,6
Switzerland - Super League,Servette,1,2,0,0,0,2,3,1,1,0,2,2,1,4,6,3
Switzerland - Super League,St. Gallen,1,0,0,0,2,1,0,1,5,1,4,1,3,1,9,3
Switzerland - Super League,Winterthur,0,1,1,1,3,1,0,0,2,2,2,1,4,3,4,3
Switzerland - Super League,Yverdon,2,0,1,2,0,1,3,0,1,2,3,3,3,3,7,5
Switzerland - Challenge League,Aarau,2,2,0,2,1,2,2,1,1,2,1,0,3,6,4,3
Switzerland - Challenge League,Baden,0,0,1,2,1,1,0,3,1,0,3,4,2,3,4,7
Switzerland - Challenge League,Bellinzona,0,3,0,1,0,0,0,1,1,3,1,4,0,4,2,8
Switzerland - Challenge League,Neuchatel Xamax,0,2,4,0,1,1,2,1,0,0,2,2,5,3,4,3
Switzerland - Challenge League,Schaffhausen,1,1,2,1,0,1,1,3,1,0,0,1,3,3,2,4
Switzerland - Challenge League,Sion,1,0,3,0,1,0,2,1,0,1,1,2,5,0,3,4
Switzerland - Challenge League,Stade Nyonnais,1,0,0,2,0,0,2,1,1,0,3,2,1,2,6,3
Switzerland - Challenge League,Thun,1,0,2,0,3,1,1,0,3,2,3,0,6,1,7,2
Switzerland - Challenge League,Vaduz,0,1,1,1,1,0,1,1,2,0,5,2,2,2,8,3
Switzerland - Challenge League,Wil,0,1,0,0,1,1,2,0,1,1,1,1,1,2,4,2
Thailand - Thai League 1,Bangkok Utd,0,0,0,0,0,1,2,0,1,0,4,0,0,1,7,0
Thailand - Thai League 1,Buriram Utd,3,0,2,0,1,0,1,0,1,1,1,1,6,0,3,2
Thailand - Thai League 1,Chiangrai Utd,1,0,2,0,1,0,1,1,1,0,1,0,4,0,3,1
Thailand - Thai League 1,Chonburi,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2
Thailand - Thai League 1,Khon Kaen Utd,0,2,1,0,1,1,2,0,0,1,2,2,2,3,4,3
Thailand - Thai League 1,Lamphun Warrior,1,0,1,0,1,3,0,0,0,2,1,1,3,3,1,3
Thailand - Thai League 1,Muang Thong Utd,0,1,0,1,0,0,1,1,0,1,3,1,0,2,4,3
Thailand - Thai League 1,Nakhon Pathom,1,0,0,3,1,1,0,0,2,0,1,1,2,4,3,1
Thailand - Thai League 1,Pathum Utd,0,1,1,0,1,0,0,0,3,0,3,1,2,1,6,1
Thailand - Thai League 1,Police Tero,0,1,0,1,0,1,2,1,1,2,4,1,0,3,7,4
Thailand - Thai League 1,Port FC,1,2,1,0,2,0,2,0,1,0,5,1,4,2,8,1
Thailand - Thai League 1,Prachuap,0,0,1,1,0,2,0,1,0,0,3,1,1,3,3,2
Thailand - Thai League 1,Ratchaburi,1,0,1,0,0,0,1,0,2,2,4,1,2,0,7,3
Thailand - Thai League 1,Sukhothai,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3
Thailand - Thai League 1,Trat,2,0,1,1,2,1,1,2,0,1,2,1,5,2,3,4
Thailand - Thai League 1,Uthai Thani,0,1,1,2,0,1,0,3,1,1,1,3,1,4,2,7
Turkey - Super Lig,Adana Demirspor,2,0,4,0,1,0,2,0,2,0,3,3,7,0,7,3
Turkey - Super Lig,Alanyaspor,0,0,3,0,1,2,1,0,0,0,2,3,4,2,3,3
Turkey - Super Lig,Ankaragucu,1,0,0,2,1,0,2,1,0,0,1,0,2,2,3,1
Turkey - Super Lig,Antalyaspor,1,0,1,0,1,1,0,2,0,0,1,1,3,1,1,3
Turkey - Super Lig,Basaksehir,1,1,0,1,1,1,0,2,1,0,0,0,2,3,1,2
Turkey - Super Lig,Besiktas,2,0,1,0,1,0,1,1,1,0,1,1,4,0,3,2
Turkey - Super Lig,F. Karagumruk,0,2,0,0,2,1,0,1,0,0,1,1,2,3,1,2
Turkey - Super Lig,Fenerbahce,4,0,2,0,1,2,2,0,2,1,3,0,7,2,7,1
Turkey - Super Lig,Galatasaray,1,0,2,0,1,0,1,3,2,0,1,0,4,0,4,3
Turkey - Super Lig,Gaziantep,0,2,0,0,0,1,1,0,1,2,1,1,0,3,3,3
Turkey - Super Lig,Hatayspor,0,0,1,0,0,3,2,0,3,1,3,2,1,3,8,3
Turkey - Super Lig,Istanbulspor,0,0,1,0,0,1,0,3,0,0,1,2,1,1,1,5
Turkey - Super Lig,Kasimpasa,0,2,2,1,0,3,1,0,1,2,3,3,2,6,5,5
Turkey - Super Lig,Kayserispor,1,0,1,1,1,0,0,0,0,0,1,0,3,1,1,0
Turkey - Super Lig,Konyaspor,0,1,0,0,1,1,0,0,1,1,2,2,1,2,3,3
Turkey - Super Lig,Pendikspor,0,2,0,1,1,0,0,3,2,0,2,4,1,3,4,7
Turkey - Super Lig,Rizespor,0,1,0,0,2,0,0,0,0,0,1,0,2,1,1,0
Turkey - Super Lig,Samsunspor,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,2
Turkey - Super Lig,Sivasspor,1,1,1,0,1,1,0,0,0,1,0,2,3,2,0,3
Turkey - Super Lig,Trabzonspor,2,0,2,1,1,2,1,0,1,1,1,0,5,3,3,1
UAE - Pro League,Ajman,1,1,0,0,0,4,0,2,1,1,1,0,1,5,2,3
UAE - Pro League,Al Ain,1,0,1,1,4,0,0,0,2,1,1,0,6,1,3,1
UAE - Pro League,Al Bataeh,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2,2
UAE - Pro League,Al Jazira,0,0,2,1,0,1,2,1,0,1,1,0,2,2,3,2
UAE - Pro League,Al Khaleej,0,4,0,0,1,0,3,0,0,1,1,1,1,4,4,2
UAE - Pro League,Al Nasr,0,0,0,1,0,1,0,0,1,1,1,1,0,2,2,2
UAE - Pro League,Al Sharjah,0,1,0,0,1,2,1,1,1,1,0,1,1,3,2,3
UAE - Pro League,Al Wahda,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,1
UAE - Pro League,Al Wasl,1,0,0,2,0,0,1,0,2,0,1,1,1,2,4,1
UAE - Pro League,Bani Yas,1,1,1,2,0,0,2,0,0,0,2,0,2,3,4,0
UAE - Pro League,Emirates,1,2,0,0,1,3,0,0,1,0,2,2,2,5,3,2
UAE - Pro League,Hatta,0,1,0,1,0,2,0,0,0,0,0,1,0,4,0,1
UAE - Pro League,Ittihad Kalba,0,0,2,1,2,2,1,2,0,1,0,3,4,3,1,6
UAE - Pro League,Shabab Al Ahli,1,0,1,0,2,1,0,0,1,0,0,1,4,1,1,1
Ukraine - Premier League,Chornomorets,2,0,1,0,0,0,1,2,1,0,1,0,3,0,3,2
Ukraine - Premier League,Dnipro-1,1,0,1,0,1,0,1,1,2,1,1,2,3,0,4,4
Ukraine - Premier League,Dynamo Kyiv,2,1,2,0,1,1,0,1,0,0,5,0,5,2,5,1
Ukraine - Premier League,FC Minaj,0,0,1,1,0,2,0,2,1,1,1,4,1,3,2,7
Ukraine - Premier League,Kolos Kovalivka,0,1,1,1,0,1,0,0,1,1,2,1,1,3,3,2
Ukraine - Premier League,Kryvbas KR,1,1,1,1,3,2,1,0,1,3,2,0,5,4,4,3
Ukraine - Premier League,LNZ Cherkasy,0,1,0,0,1,2,0,1,1,3,3,3,1,3,4,7
Ukraine - Premier League,Metalist 1925,1,0,1,2,0,0,1,1,1,0,0,0,2,2,2,1
Ukraine - Premier League,Obolon,0,0,0,1,2,2,1,0,0,0,0,1,2,3,1,1
Ukraine - Premier League,Oleksandria,1,1,0,2,1,1,0,0,2,1,0,4,2,4,2,5
Ukraine - Premier League,Polessya,1,1,0,0,0,1,0,1,3,0,3,1,1,2,6,2
Ukraine - Premier League,Rukh Lviv,0,1,1,3,1,1,2,0,2,0,3,0,2,5,7,0
Ukraine - Premier League,Shakhtar,1,0,0,1,1,0,1,1,0,1,1,0,2,1,2,2
Ukraine - Premier League,Veres,0,2,1,2,2,2,0,0,2,0,0,0,3,6,2,0
Ukraine - Premier League,Vorskla Poltava,1,1,2,0,1,2,0,2,1,0,0,2,4,3,1,4
Ukraine - Premier League,Zorya Luhansk,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,2
USA - MLS,Atlanta Utd,6,3,5,4,5,2,7,6,3,2,16,4,16,9,26,12
USA - MLS,Austin,3,2,6,3,5,4,2,2,6,3,6,8,14,9,14,13
USA - MLS,CF Montreal,3,2,4,1,2,2,5,4,5,1,7,2,9,5,17,7
USA - MLS,Charlotte,4,3,3,1,3,5,3,3,7,4,3,5,10,9,13,12
USA - MLS,Chicago Fire,2,1,3,4,8,1,6,8,4,4,3,4,13,6,13,16
USA - MLS,Cincinnati,3,2,4,2,5,4,8,2,8,0,3,1,12,8,19,3
USA - MLS,Colorado Rapids,0,2,0,2,4,4,3,4,4,0,2,3,4,8,9,7
USA - MLS,Columbus Crew,7,2,8,0,7,2,4,5,6,2,7,2,22,4,17,9
USA - MLS,Dallas,3,3,1,2,3,2,6,3,3,2,6,3,7,7,15,8
USA - MLS,DC United,3,3,3,1,8,5,2,5,5,4,10,5,14,9,17,14
USA - MLS,Houston Dynamo,10,1,1,3,7,1,2,1,7,1,9,4,18,5,18,6
USA - MLS,Inter Miami,1,1,1,5,6,1,6,2,2,2,7,8,8,7,15,12
USA - MLS,LA Galaxy,2,5,4,4,5,5,3,1,7,4,7,4,11,14,17,9
USA - MLS,Los Angeles FC,6,3,4,5,8,0,3,3,6,4,9,2,18,8,18,9
USA - MLS,Minnesota Utd,1,0,4,3,7,4,5,4,2,3,5,6,12,7,12,13
USA - MLS,Nashville SC,1,1,1,0,7,3,3,2,3,1,7,3,9,4,13,6
USA - MLS,New England,2,2,4,3,11,1,9,1,5,0,4,8,17,6,18,9
USA - MLS,New York City,2,0,4,1,6,3,4,6,3,2,3,4,12,4,10,12
USA - MLS,New York RB,1,1,2,3,4,4,5,1,1,3,8,5,7,8,14,9
USA - MLS,Orlando City,2,1,5,3,5,2,10,4,3,4,6,5,12,6,19,13
USA - MLS,Philadelphia,2,3,7,1,9,1,5,3,5,1,5,4,18,5,15,8
USA - MLS,Portland,4,2,7,1,4,5,4,5,4,2,5,4,15,8,13,11
USA - MLS,Real Salt Lake,1,4,3,5,3,4,7,3,3,7,8,4,7,13,18,14
USA - MLS,Seattle,2,2,3,0,3,3,2,3,4,3,5,0,8,5,11,6
USA - MLS,SJ Earthquakes,6,1,3,4,3,4,3,4,5,1,4,1,12,9,12,6
USA - MLS,Sporting KC,4,1,4,3,9,3,4,4,3,5,3,4,17,7,10,13
USA - MLS,St. Louis City,5,1,5,1,9,0,5,1,7,4,10,8,19,2,22,13
USA - MLS,Toronto,2,1,2,4,5,2,4,3,4,6,2,4,9,7,10,13
USA - MLS,Vancouver,5,3,5,2,5,2,9,2,3,6,7,3,15,7,19,11
USL Championship,Birmingham L.,2,0,4,1,3,6,6,6,3,5,7,5,9,7,16,16
USL Championship,Charleston,7,5,2,2,4,2,5,3,2,4,1,5,13,9,8,12
USL Championship,Colorado S.,2,5,2,2,2,2,4,3,8,4,9,2,6,9,21,9
USL Championship,Detroit City,4,1,2,3,3,1,4,1,1,5,0,1,9,5,5,7
USL Championship,El Paso,0,3,5,0,3,4,5,4,3,7,3,5,8,7,11,16
USL Championship,FC Tulsa,5,1,0,4,6,4,1,7,2,5,8,5,11,9,11,17
USL Championship,Hartford A.,1,5,2,8,5,5,1,4,3,4,3,7,8,18,7,15
USL Championship,Indy Eleven,0,3,3,4,2,3,1,2,7,2,6,3,5,10,14,7
USL Championship,Las Vegas L.,0,6,3,3,4,7,5,4,4,2,4,12,7,16,13,18
USL Championship,Loudoun Utd,3,7,6,0,4,6,4,2,2,7,2,7,13,13,8,16
USL Championship,Louisville City,2,1,3,0,2,4,2,3,7,4,3,5,7,5,12,12
USL Championship,Memphis,4,6,7,6,8,8,4,4,5,1,6,3,19,20,15,8
USL Championship,Miami FC,6,1,3,1,3,6,3,2,4,3,7,7,12,8,14,12
USL Championship,Monterey Bay,1,3,3,5,8,6,2,1,6,1,5,7,12,14,13,9
USL Championship,New Mexico,2,2,2,2,8,5,5,5,4,3,5,5,12,9,14,13
USL Championship,Oakland Roots,4,5,2,0,4,3,0,2,2,3,5,3,10,8,7,8
USL Championship,Orange County,2,3,3,1,7,3,2,2,3,2,4,3,12,7,9,7
USL Championship,Phoenix Rising,4,1,3,0,7,4,5,2,7,4,12,7,14,5,24,13
USL Championship,Pittsburgh,5,2,7,1,4,5,5,0,6,2,5,3,16,8,16,5
USL Championship,Rio Grande,4,3,2,3,5,4,3,0,5,6,3,8,11,10,11,14
USL Championship,Sacramento R.,7,0,4,2,6,0,5,3,1,2,7,2,17,2,13,7
USL Championship,San Antonio,8,5,5,0,3,1,5,3,4,3,5,5,16,6,14,11
USL Championship,San Diego Loyal,3,3,7,5,7,2,1,3,6,3,8,4,17,10,15,10
USL Championship,Tampa Bay,5,2,5,3,10,4,8,2,3,2,3,6,20,9,14,10
USA - USL League One,Central Valley,2,2,1,3,3,6,6,3,1,7,2,8,6,11,9,18
USA - USL League One,Charlotte,6,0,4,3,2,4,3,3,4,1,8,0,12,7,15,4
USA - USL League One,Chattanooga RW,1,2,2,4,5,9,6,4,6,5,11,2,8,15,23,11
USA - USL League One,Forward Madison,4,2,2,1,6,2,3,5,3,4,2,2,12,5,8,11
USA - USL League One,Greenville,4,4,4,5,7,4,0,3,3,1,4,2,15,13,7,6
USA - USL League One,Lexington,5,4,2,4,3,4,3,6,5,2,6,4,10,12,14,12
USA - USL League One,N. Colorado,2,2,3,2,10,4,4,1,6,4,6,5,15,8,16,10
USA - USL League One,North Carolina,2,3,0,4,5,6,9,0,5,3,4,3,7,13,18,6
USA - USL League One,One Knoxville,5,3,1,2,7,3,3,5,2,4,1,5,13,8,6,14
USA - USL League One,Richmond K.,3,2,1,1,3,3,3,4,3,6,5,5,7,6,11,15
USA - USL League One,Tormenta,4,8,3,5,7,5,4,4,2,2,3,7,14,18,9,13
USA - USL League One,Union Omaha,2,3,7,2,6,2,9,5,5,1,9,9,15,7,23,15
Vietnam - V League,Binh Dinh,0,3,1,2,3,2,0,1,5,0,4,1,4,7,9,2
Vietnam - V League,Binh Duong,1,3,0,2,5,4,0,1,1,0,4,2,6,9,5,3
Vietnam - V League,Cong An Nhan,1,3,2,1,4,0,3,0,7,3,4,4,7,4,14,7
Vietnam - V League,Da Nang,0,2,1,0,2,0,0,1,2,2,0,2,3,2,2,5
Vietnam - V League,H. A. Gia Lai,1,0,2,0,0,1,1,2,1,0,2,2,3,1,4,4
Vietnam - V League,Ha Noi,3,0,3,0,3,4,1,0,2,2,6,1,9,4,9,3
Vietnam - V League,Hai Phong,1,3,3,3,1,1,1,1,2,1,3,2,5,7,6,4
Vietnam - V League,Ho Chi Minh,0,2,2,1,2,5,1,1,4,3,2,2,4,8,7,6
Vietnam - V League,Hong Linh Ha T.,3,3,2,1,1,2,1,2,4,0,2,1,6,6,7,3
Vietnam - V League,Nam Dinh,2,0,0,0,2,1,1,1,1,1,4,4,4,1,6,6
Vietnam - V League,S. Khanh Hoa,1,1,0,2,3,4,3,0,3,2,3,2,4,7,9,4
Vietnam - V League,Song Lam Nghe,2,2,2,0,2,5,3,1,2,0,2,1,6,7,7,2
Vietnam - V League,Thanh Hoa,0,1,3,0,2,8,1,3,4,3,7,2,5,9,12,8
Vietnam - V League,The Cong,1,1,2,1,2,3,4,1,2,2,4,2,5,5,10,5
