league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
South Korea - K League 2,Chungnam Asan,3,0,3,1,2,1,5,2,2,3,1,6,8,2,8,11
South Korea - K League 2,Gimcheon Sangmu,1,3,1,2,8,0,5,1,4,2,11,4,10,5,20,7
South Korea - K League 2,Gimpo,2,2,4,3,3,3,0,1,2,2,5,1,9,8,7,4
South Korea - K League 2,Gyeongnam,2,2,3,3,4,3,2,3,2,4,5,5,9,8,9,12
South Korea - K League 2,Jeonnam Dragons,4,3,3,4,4,2,5,0,3,4,3,5,11,9,11,9
South Korea - K League 2,Seongnam,5,1,4,0,2,4,1,3,4,5,3,8,11,5,8,16
South Korea - K League 2,Seoul E-Land,1,1,1,1,2,2,3,5,4,4,7,5,4,4,14,14
Spain - La Liga,Alaves,2,1,0,0,1,1,2,0,0,0,0,1,3,2,2,1
Spain - La Liga,Almeria,1,0,0,4,0,1,1,1,1,1,0,1,1,5,2,3
Spain - La Liga,Athletic Bilbao,0,2,1,1,2,1,0,0,0,0,1,0,3,4,1,0
Spain - La Liga,Atletico Madrid,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1
Spain - La Liga,Cadiz,1,1,2,0,0,0,2,0,0,0,0,1,3,1,2,1
Spain - La Liga,Celta Vigo,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2
Spain - La Liga,FC Barcelona,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Spain - La Liga,Getafe,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Spain - La Liga,Girona,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0
Spain - La Liga,Granada,1,0,0,0,0,1,1,0,1,1,0,2,1,1,2,3
Spain - La Liga,Las Palmas,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
Spain - La Liga,Mallorca,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Spain - La Liga,Osasuna,0,1,0,1,0,1,0,0,0,0,1,1,0,3,1,1
Spain - La Liga,Rayo Vallecano,0,1,0,1,0,1,0,0,0,1,0,3,0,3,0,4
Spain - La Liga,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Spain - La Liga,Real Madrid,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0
Spain - La Liga,Real Sociedad,2,0,1,0,1,1,1,0,1,1,1,3,4,1,3,4
Spain - La Liga,Sevilla FC,0,0,0,1,1,0,0,2,1,0,0,1,1,1,1,3
Spain - La Liga,Valencia,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1
Spain - La Liga,Villarreal,0,2,1,1,1,0,1,0,1,2,0,1,2,3,2,3
Spain - La Liga 2,Albacete,0,1,1,1,1,1,1,0,1,0,1,0,2,3,3,0
Spain - La Liga 2,Alcorcon,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3
Spain - La Liga 2,Amorebieta,0,0,0,1,1,0,1,0,1,0,1,0,1,1,3,0
Spain - La Liga 2,Burgos,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
Spain - La Liga 2,Cartagena,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
Spain - La Liga 2,Eibar,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1
Spain - La Liga 2,Elche,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2
Spain - La Liga 2,Eldense,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1
Spain - La Liga 2,Espanyol,1,0,0,0,0,2,1,0,1,0,2,0,1,2,4,0
Spain - La Liga 2,FC Andorra,0,0,0,0,0,0,1,0,1,1,1,2,0,0,3,3
Spain - La Liga 2,Huesca,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2
Spain - La Liga 2,Leganes,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0
Spain - La Liga 2,Levante,0,0,0,0,2,1,1,1,1,1,0,0,2,1,2,2
Spain - La Liga 2,Mirandes,0,0,1,0,1,0,1,1,1,0,0,0,2,0,2,1
Spain - La Liga 2,Racing,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0
Spain - La Liga 2,Racing Ferrol,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
Spain - La Liga 2,Real Oviedo,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Spain - La Liga 2,Real Zaragoza,0,0,0,0,2,0,2,0,1,0,0,0,2,0,3,0
Spain - La Liga 2,Sporting Gijon,0,0,2,0,2,0,0,1,0,0,1,0,4,0,1,1
Spain - La Liga 2,Tenerife,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
Spain - La Liga 2,Valladolid,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1
Spain - La Liga 2,Villarreal B,2,0,1,0,0,1,1,0,0,2,0,0,3,1,1,2
Sweden - Allsvenskan,AIK,1,2,1,3,4,1,3,2,0,2,3,2,6,6,6,6
Sweden - Allsvenskan,Brommapojkarna,5,2,4,2,0,4,2,0,2,2,0,5,9,8,4,7
Sweden - Allsvenskan,Degerfors,1,2,2,4,1,4,3,3,5,2,3,2,4,10,11,7
Sweden - Allsvenskan,Djurgarden,4,1,3,3,4,2,5,1,2,2,3,0,11,6,10,3
Sweden - Allsvenskan,Elfsborg,3,0,2,2,4,1,10,0,5,3,2,1,9,3,17,4
Sweden - Allsvenskan,Hacken,5,3,3,2,8,2,9,2,4,1,7,3,16,7,20,6
Sweden - Allsvenskan,Halmstad,0,1,4,5,3,3,1,2,1,0,1,4,7,9,3,6
Sweden - Allsvenskan,Hammarby,2,0,2,2,5,0,5,2,2,2,5,5,9,2,12,9
Sweden - Allsvenskan,IFK Goteborg,2,0,2,3,4,1,2,3,2,1,5,2,8,4,9,6
Sweden - Allsvenskan,Kalmar,4,1,1,2,3,2,0,4,0,1,5,4,8,5,5,9
Sweden - Allsvenskan,Malmo FF,5,2,3,1,4,1,5,2,6,1,5,1,12,4,16,4
Sweden - Allsvenskan,Mjallby,2,1,1,2,4,0,1,3,1,4,1,2,7,3,3,9
Sweden - Allsvenskan,Norrkoping,2,2,2,0,3,2,3,3,2,1,4,3,7,4,9,7
Sweden - Allsvenskan,Sirius,2,1,3,2,7,5,2,3,1,3,1,5,12,8,4,11
Sweden - Allsvenskan,Varberg BoIS,2,3,0,3,0,3,0,4,0,2,2,7,2,9,2,13
Sweden - Allsvenskan,Varnamo,2,0,2,2,1,1,1,0,1,3,1,4,5,3,3,7
Switzerland - Super League,BSC Young Boys,2,0,0,0,1,1,2,1,0,0,2,1,3,1,4,2
Switzerland - Super League,FC Basel,0,2,0,0,1,1,1,1,3,0,3,2,1,3,7,3
Switzerland - Super League,FC Zurich,0,0,1,0,0,0,2,0,1,0,2,1,1,0,5,1
Switzerland - Super League,Grasshopper,1,0,2,2,1,0,0,0,0,1,0,2,4,2,0,3
Switzerland - Super League,Lausanne Ouchy,0,1,0,1,0,1,0,1,2,2,1,2,0,3,3,5
Switzerland - Super League,Lausanne Sport,0,1,1,0,1,1,0,2,0,0,2,4,2,2,2,6
Switzerland - Super League,Lugano,0,1,1,0,2,0,1,0,2,0,1,0,3,1,4,0
Switzerland - Super League,Luzern,0,1,2,0,1,0,1,0,1,0,1,3,3,1,3,3
Switzerland - Super League,Servette,1,2,0,0,0,0,0,1,1,0,1,1,1,2,2,2
Switzerland - Super League,St. Gallen,0,0,0,0,1,1,0,1,3,0,2,1,1,1,5,2
Switzerland - Super League,Winterthur,0,1,1,0,1,0,0,0,1,0,1,1,2,1,2,1
Switzerland - Super League,Yverdon,1,0,0,0,0,1,2,0,1,0,2,2,1,1,5,2
Switzerland - Challenge League,Aarau,1,1,0,1,0,0,1,1,1,2,0,0,1,2,2,3
Switzerland - Challenge League,Baden,0,0,0,2,1,0,0,3,1,0,1,4,1,2,2,7
Switzerland - Challenge League,Bellinzona,0,3,0,0,0,0,0,0,0,3,1,2,0,3,1,5
Switzerland - Challenge League,Neuchatel Xamax,0,0,3,0,1,0,2,0,0,0,2,1,4,0,4,1
Switzerland - Challenge League,Schaffhausen,0,1,1,1,0,1,1,2,1,0,0,1,1,3,2,3
Switzerland - Challenge League,Sion,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1
Switzerland - Challenge League,Stade Nyonnais,0,0,0,1,0,0,2,1,1,0,1,2,0,1,4,3
Switzerland - Challenge League,Thun,0,0,2,0,2,1,0,0,3,1,3,0,4,1,6,1
Switzerland - Challenge League,Vaduz,0,1,1,1,1,0,0,1,2,0,5,1,2,2,7,2
Switzerland - Challenge League,Wil,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,1
Thailand - Thai League 1,Bangkok Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand - Thai League 1,Buriram Utd,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
Thailand - Thai League 1,Chiangrai Utd,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0
Thailand - Thai League 1,Chonburi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand - Thai League 1,Khon Kaen Utd,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1
Thailand - Thai League 1,Lamphun Warrior,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,3
Thailand - Thai League 1,Muang Thong Utd,0,1,0,1,0,0,1,0,0,1,0,1,0,2,1,2
Thailand - Thai League 1,Nakhon Pathom,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1
Thailand - Thai League 1,Pathum Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand - Thai League 1,Police Tero,0,1,0,0,0,1,2,0,1,1,2,1,0,2,5,2
Thailand - Thai League 1,Port FC,0,1,1,0,0,0,1,0,0,0,1,0,1,1,2,0
Thailand - Thai League 1,Prachuap,0,0,1,0,0,1,0,1,0,0,2,0,1,1,2,1
Thailand - Thai League 1,Ratchaburi,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Thailand - Thai League 1,Sukhothai,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Thailand - Thai League 1,Trat,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2
Thailand - Thai League 1,Uthai Thani,0,1,0,1,0,0,0,1,0,1,1,2,0,2,1,4
Turkey - Super Lig,Adana Demirspor,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
Turkey - Super Lig,Alanyaspor,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Turkey - Super Lig,Ankaragucu,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
Turkey - Super Lig,Antalyaspor,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1
Turkey - Super Lig,Basaksehir,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1
Turkey - Super Lig,Besiktas,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1
Turkey - Super Lig,F. Karagumruk,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2
Turkey - Super Lig,Fenerbahce,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
Turkey - Super Lig,Galatasaray,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
Turkey - Super Lig,Gaziantep,0,2,0,0,0,1,1,0,0,2,0,1,0,3,1,3
Turkey - Super Lig,Hatayspor,0,0,0,0,0,1,1,0,2,0,0,2,0,1,3,2
Turkey - Super Lig,Istanbulspor,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Turkey - Super Lig,Kasimpasa,0,1,1,1,0,2,0,0,1,2,3,2,1,4,4,4
Turkey - Super Lig,Kayserispor,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0
Turkey - Super Lig,Konyaspor,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0
Turkey - Super Lig,Pendikspor,0,1,0,1,0,0,0,2,0,0,2,2,0,2,2,4
Turkey - Super Lig,Rizespor,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Turkey - Super Lig,Samsunspor,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
Turkey - Super Lig,Sivasspor,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1
Turkey - Super Lig,Trabzonspor,1,0,0,1,0,1,1,0,0,1,1,0,1,2,2,1
UAE - Pro League,Ajman,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1
UAE - Pro League,Al Ain,0,0,0,1,2,0,0,0,1,1,0,0,2,1,1,1
UAE - Pro League,Al Bataeh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UAE - Pro League,Al Jazira,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1
UAE - Pro League,Al Khaleej,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
UAE - Pro League,Al Nasr,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2
UAE - Pro League,Al Sharjah,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1
UAE - Pro League,Al Wahda,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
UAE - Pro League,Al Wasl,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
UAE - Pro League,Bani Yas,1,1,1,1,0,0,2,0,0,0,0,0,2,2,2,0
UAE - Pro League,Emirates,1,1,0,0,0,2,0,0,1,0,2,1,1,3,3,1
UAE - Pro League,Hatta,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
UAE - Pro League,Ittihad Kalba,0,0,1,1,1,1,1,0,0,0,0,2,2,2,1,2
UAE - Pro League,Shabab Al Ahli,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1
Ukraine - Premier League,Chornomorets,1,0,1,0,0,0,1,2,1,0,1,0,2,0,3,2
Ukraine - Premier League,Dnipro-1,0,0,1,0,0,0,0,1,1,0,1,2,1,0,2,3
Ukraine - Premier League,Dynamo Kyiv,0,1,2,0,0,0,0,0,0,0,2,0,2,1,2,0
Ukraine - Premier League,FC Minaj,0,0,1,1,0,2,0,2,1,1,1,3,1,3,2,6
Ukraine - Premier League,Kolos Kovalivka,0,1,1,1,0,1,0,0,1,1,2,1,1,3,3,2
Ukraine - Premier League,Kryvbas KR,0,1,1,1,2,1,0,0,1,0,1,0,3,3,2,0
Ukraine - Premier League,LNZ Cherkasy,0,0,0,0,0,2,0,1,0,1,1,1,0,2,1,3
Ukraine - Premier League,Metalist 1925,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,1
Ukraine - Premier League,Obolon,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,1
Ukraine - Premier League,Oleksandria,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,3
Ukraine - Premier League,Polessya,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1
Ukraine - Premier League,Rukh Lviv,0,1,1,2,1,1,2,0,2,0,2,0,2,4,6,0
Ukraine - Premier League,Shakhtar,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
Ukraine - Premier League,Veres,0,2,1,2,2,2,0,0,2,0,0,0,3,6,2,0
Ukraine - Premier League,Vorskla Poltava,1,1,1,0,1,0,0,1,1,0,0,1,3,1,1,2
Ukraine - Premier League,Zorya Luhansk,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2
USA - MLS,Atlanta Utd,6,3,4,3,1,1,6,5,3,1,12,4,11,7,21,10
USA - MLS,Austin,1,1,5,3,4,1,2,1,2,1,5,6,10,5,9,8
USA - MLS,CF Montreal,3,1,3,1,1,2,4,4,4,1,5,0,7,4,13,5
USA - MLS,Charlotte,3,3,3,1,2,5,1,3,6,3,3,4,8,9,10,10
USA - MLS,Chicago Fire,2,1,2,2,8,1,4,5,1,4,3,4,12,4,8,13
USA - MLS,Cincinnati,3,1,4,1,4,4,7,2,7,0,2,1,11,6,16,3
USA - MLS,Colorado Rapids,0,1,0,2,3,3,1,3,2,0,1,1,3,6,4,4
USA - MLS,Columbus Crew,6,2,6,0,7,2,4,4,5,2,7,2,19,4,16,8
USA - MLS,Dallas,2,2,1,1,2,2,5,2,3,2,6,3,5,5,14,7
USA - MLS,DC United,3,2,2,0,5,3,2,4,4,4,9,4,10,5,15,12
USA - MLS,Houston Dynamo,7,1,0,3,4,1,2,0,6,1,7,2,11,5,15,3
USA - MLS,Inter Miami,1,0,0,5,4,1,4,2,1,2,5,5,5,6,10,9
USA - MLS,LA Galaxy,1,3,3,2,3,2,2,1,5,4,5,3,7,7,12,8
USA - MLS,Los Angeles FC,5,2,3,4,5,0,2,2,4,3,8,2,13,6,14,7
USA - MLS,Minnesota Utd,1,0,4,3,5,2,2,4,1,1,3,3,10,5,6,8
USA - MLS,Nashville SC,1,1,1,0,7,2,3,2,3,1,7,3,9,3,13,6
USA - MLS,New England,2,2,4,2,11,1,8,1,4,0,3,6,17,5,15,7
USA - MLS,New York City,1,0,4,1,4,3,3,6,2,2,3,4,9,4,8,12
USA - MLS,New York RB,0,1,2,3,3,3,4,1,0,2,8,5,5,7,12,8
USA - MLS,Orlando City,2,1,4,2,2,1,7,2,1,3,4,4,8,4,12,9
USA - MLS,Philadelphia,2,3,5,1,5,0,5,1,5,1,5,2,12,4,15,4
USA - MLS,Portland,4,2,4,1,3,3,2,4,3,2,5,4,11,6,10,10
USA - MLS,Real Salt Lake,1,3,3,3,2,4,6,2,2,5,6,3,6,10,14,10
USA - MLS,Seattle,1,2,3,0,3,3,2,2,4,3,4,0,7,5,10,5
USA - MLS,SJ Earthquakes,4,1,3,4,3,3,3,3,4,1,4,1,10,8,11,5
USA - MLS,Sporting KC,3,1,4,2,8,2,4,4,3,4,3,3,15,5,10,11
USA - MLS,St. Louis City,5,1,5,1,9,0,5,1,5,4,8,7,19,2,18,12
USA - MLS,Toronto,2,1,2,3,3,1,3,2,4,4,2,4,7,5,9,10
USA - MLS,Vancouver,4,2,5,2,5,2,7,2,3,5,5,3,14,6,15,10
USL Championship,Birmingham L.,2,0,4,1,3,5,4,5,2,5,6,4,9,6,12,14
USL Championship,Charleston,5,5,2,2,2,2,4,2,2,4,1,3,9,9,7,9
USL Championship,Colorado S.,2,5,1,2,2,2,4,3,7,3,7,1,5,9,18,7
USL Championship,Detroit City,3,0,1,2,2,1,2,0,1,4,0,1,6,3,3,5
USL Championship,El Paso,0,3,5,0,2,3,4,4,2,6,2,4,7,6,8,14
USL Championship,FC Tulsa,5,1,0,4,5,4,1,7,2,4,8,4,10,9,11,15
USL Championship,Hartford A.,0,4,2,5,4,5,1,4,3,4,3,7,6,14,7,15
USL Championship,Indy Eleven,0,3,3,3,1,3,1,2,6,2,5,3,4,9,12,7
USL Championship,Las Vegas L.,0,4,3,3,4,6,2,3,4,1,2,12,7,13,8,16
USL Championship,Loudoun Utd,2,5,5,0,4,5,4,2,1,4,2,6,11,10,7,12
USL Championship,Louisville City,1,1,3,0,2,4,1,3,7,3,3,5,6,5,11,11
USL Championship,Memphis,4,6,5,4,5,6,2,1,3,1,3,3,14,16,8,5
USL Championship,Miami FC,6,0,3,1,2,6,3,1,2,1,3,6,11,7,8,8
USL Championship,Monterey Bay,1,3,1,3,7,5,2,1,4,1,5,5,9,11,11,7
USL Championship,New Mexico,2,1,2,2,6,5,5,5,2,3,4,4,10,8,11,12
USL Championship,Oakland Roots,2,3,2,0,3,3,0,1,2,2,4,2,7,6,6,5
USL Championship,Orange County,2,2,3,1,4,3,1,2,3,2,4,2,9,6,8,6
USL Championship,Phoenix Rising,4,1,3,0,6,4,4,1,6,3,7,5,13,5,17,9
USL Championship,Pittsburgh,4,2,3,1,3,4,5,0,5,1,4,1,10,7,14,2
USL Championship,Rio Grande,3,3,2,3,4,2,2,0,5,5,3,8,9,8,10,13
USL Championship,Sacramento R.,7,0,4,2,6,0,4,3,1,2,5,2,17,2,10,7
USL Championship,San Antonio,7,5,4,0,3,1,2,3,3,1,4,4,14,6,9,8
USL Championship,San Diego Loyal,3,2,1,3,6,2,1,3,5,3,7,3,10,7,13,9
USL Championship,Tampa Bay,5,1,3,2,8,3,8,1,2,0,3,5,16,6,13,6
USA - USL League One,Central Valley,2,1,1,1,3,5,5,3,0,4,1,6,6,7,6,13
USA - USL League One,Charlotte,6,0,4,2,1,4,2,3,2,1,6,0,11,6,10,4
USA - USL League One,Chattanooga RW,0,2,1,3,4,6,4,3,5,4,10,2,5,11,19,9
USA - USL League One,Forward Madison,3,2,2,1,6,2,2,5,2,3,1,1,11,5,5,9
USA - USL League One,Greenville,4,3,4,3,7,3,0,3,3,1,4,2,15,9,7,6
USA - USL League One,Lexington,5,3,2,2,2,2,2,4,4,1,4,4,9,7,10,9
USA - USL League One,N. Colorado,2,2,2,2,9,2,2,0,4,3,5,4,13,6,11,7
USA - USL League One,North Carolina,1,3,0,3,5,5,7,0,5,3,4,1,6,11,16,4
USA - USL League One,One Knoxville,4,3,1,2,6,1,3,5,2,4,1,4,11,6,6,13
USA - USL League One,Richmond K.,3,2,1,1,2,2,3,3,3,5,5,5,6,5,11,13
USA - USL League One,Tormenta,4,7,3,5,6,5,4,3,2,1,3,6,13,17,9,10
USA - USL League One,Union Omaha,1,2,6,1,5,2,7,4,3,1,4,6,12,5,14,11
Vietnam - V League,Binh Dinh,0,3,1,2,3,2,0,1,5,0,4,1,4,7,9,2
Vietnam - V League,Binh Duong,1,3,0,2,5,4,0,1,1,0,4,2,6,9,5,3
Vietnam - V League,Cong An Nhan,1,3,2,1,4,0,3,0,7,3,4,4,7,4,14,7
Vietnam - V League,Da Nang,0,2,1,0,2,0,0,1,2,2,0,2,3,2,2,5
Vietnam - V League,H. A. Gia Lai,1,0,2,0,0,1,1,2,1,0,2,2,3,1,4,4
Vietnam - V League,Ha Noi,3,0,3,0,3,4,1,0,2,2,6,1,9,4,9,3
Vietnam - V League,Hai Phong,1,3,3,3,1,1,1,1,2,1,3,2,5,7,6,4
Vietnam - V League,Ho Chi Minh,0,2,2,1,2,5,1,1,4,3,2,2,4,8,7,6
Vietnam - V League,Hong Linh Ha T.,3,3,2,1,1,2,1,2,4,0,2,1,6,6,7,3
Vietnam - V League,Nam Dinh,2,0,0,0,2,1,1,1,1,1,4,4,4,1,6,6
Vietnam - V League,S. Khanh Hoa,1,1,0,2,3,4,3,0,3,2,3,2,4,7,9,4
Vietnam - V League,Song Lam Nghe,2,2,2,0,2,5,3,1,2,0,2,1,6,7,7,2
Vietnam - V League,Thanh Hoa,0,1,3,0,2,8,1,3,4,3,7,2,5,9,12,8
Vietnam - V League,The Cong,1,1,2,1,2,3,4,1,2,2,4,2,5,5,10,5
