Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate HT,Profit HT,"-0,24",Winrate FT,Profit_FT_02,profit_acumulado
30.12.2023,12:00,Scotland,Championship,Raith Rovers,Arbroath,1x0,2x2,1,"0,02",,1,"0,02",
30.12.2023,12:00,England,Premier League,Aston Villa,Burnley,2x1,3x2,1,"0,02",,1,"0,02",
30.12.2023,12:00,Northern Ireland,NIFL Premiership,Coleraine,Loughgall,0x1,1x3,1,"0,02",,1,"0,02",
30.12.2023,12:00,Northern Ireland,NIFL Premiership,Crusaders,Carrick Rangers,0x0,2x0,1,"0,02",,1,"0,02",
30.12.2023,12:00,Northern Ireland,NIFL Premiership,Glenavon,Ballymena United,0x1,0x1,1,"0,02",,1,"0,02",
30.12.2023,12:00,England,Southern League Premier Central,Hitchin Town,Berkhamsted,1x0,1x3,1,"0,02",,1,"0,02",
30.12.2023,12:00,Ghana,Ghana Premier League,Bibiani Gold Stars,Legon Cities,3x1,4x2,1,"0,02",,1,"0,02",
30.12.2023,12:15,International,International Friendlies,UAE,Kyrgyzstan,0x0,1x0,1,"0,02",,1,"0,02",
30.12.2023,12:45,South Africa,Premier Soccer League,Mamelodi Sundowns,Polokwane City,0x0,0x0,1,"0,02",,1,"0,02",
30.12.2023,14:00,Italy,Serie A,AC Milan,Sassuolo,0x0,1x0,1,"0,02",,1,"0,02",
31.12.2023,12:00,Ghana,Ghana Premier League,Aduana Stars,Dreams,1x0,4x1,1,"0,02",,1,"0,02",
31.12.2023,17:00,Jamaica,Jamaica National Premier League,Tivoli Gardens,Lime Hall Academy,2x1,3x1,1,"0,02",,1,"0,02",
31.12.2023,17:00,Jamaica,Jamaica National Premier League,Mount Pleasant Academy FC,Humble Lions,0x0,1x0,1,"0,02",,1,"0,02",
01.01.2024,09:25,Saudi Arabia,First Division,Al Kholood,Al Safa,1x0,2x1,1,"0,02",,1,"0,02",
01.01.2024,12:00,England,EFL League One,Bolton Wanderers,Burton Albion,0x0,1x0,1,"0,02",,1,"0,02",
01.01.2024,12:00,England,Southern League Premier South,Chesham United,Harrow Borough,2x0,4x0,1,"0,02",,1,"0,02",
01.01.2024,12:00,England,Isthmian Premier Division,Enfield Town,Haringey Borough,,,,,,,,
01.01.2024,12:00,England,Northern Premier League,Lancaster City,Atherton Collieries,0x0,3x2,1,"0,02",,1,"0,02",
02.01.2024,12:00,Scotland,Premiership,Rangers,Kilmarnock,1x0,3x1,1,"0,02",,1,"0,02",
02.01.2024,14:00,Cyprus,First Division,Anorthosis,Karmiotissa,1x0,1x0,1,"0,02",,1,"0,02",
02.01.2024,14:00,Cyprus,First Division,Omonia Nicosia,AEL,2x0,3x1,1,"0,02",,1,"0,02",
02.01.2024,15:15,Spain,La Liga,Real Sociedad,Deportivo Alavés,0x0,1x1,1,"0,02",,1,"0,02",
02.01.2024,17:00,Italy,Coppa Italia,AC Milan,Cagliari,2x0,4x1,1,"0,02",,1,"0,02",
03.01.2024,15:00,Greece,Super League,PAOK,OFI,2x0,4x0,1,"0,02",,1,"0,02",
04.01.2024,11:00,Greece,Super League 2 North,Larissa,AEK Athens II,0x0,1x1,1,"0,02",,1,"0,02",
04.01.2024,15:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,Real Sociedad II,2x0,2x1,1,"0,02",,1,"0,02",
04.01.2024,16:00,Morocco,Botola Pro,FAR Rabat,Moghreb Tétouan,1x0,3x0,1,"0,02",,1,"0,02",
04.01.2024,17:00,Italy,Coppa Italia,Juventus,Salernitana,2x1,6x1,1,"0,02",,1,"0,02",
